"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
26,1374,210,1737.625,889665,348,0,210
26,1375,10,1738.555,890141,348,0,10
26,1376,91,1740.072,890918,349,0,91
26,1377,53,1741.588,891694,349,0,53
26,1378,210,1742.309,892063,349,0,210
26,1379,10,1743.238,892539,349,0,10
26,1380,93,1745.172,893529,350,0,93
26,1381,52,1746.689,894306,350,0,52
26,1382,210,1747.143,894538,350,0,210
26,1383,20,1748.105,895031,350,0,20
26,1384,92,1750.258,896133,351,0,92
26,1385,52,1751.773,896909,351,0,52
26,1386,210,1752.215,897135,351,0,210
26,1387,110,1753.191,897635,351,0,110
26,1388,94,1755.072,898598,352,0,94
26,1389,52,1756.59,899375,352,0,52
26,1390,210,1757.197,899686,352,0,210
26,1391,110,1758.141,900169,352,0,110
26,1392,93,1760.156,901201,353,0,93
26,1393,51,1761.674,901978,353,0,51
26,1394,210,1762.52,902411,353,0,210
26,1395,10,1763.49,902908,353,0,10
26,1396,93,1765.174,903770,354,0,93
26,1397,51,1766.691,904547,354,0,51
26,1398,210,1767.467,904944,354,0,210
26,1399,10,1768.391,905417,354,0,10
26,1400,93,1769.992,906237,355,0,93
26,1401,53,1771.508,907013,355,0,53
26,1402,200,1772.352,907445,355,0,200
26,1403,10,1773.324,907943,355,0,10
26,1404,93,1774.859,908729,356,0,93
26,1405,51,1776.377,909506,356,0,51
26,1406,210,1776.863,909755,356,0,210
26,1407,20,1777.824,910247,356,0,20
26,1408,94,1779.877,911298,357,0,94
26,1409,52,1781.395,912075,357,0,52
26,1410,210,1782.084,912428,357,0,210
26,1411,110,1783.01,912902,357,0,110
26,1412,92,1784.91,913875,358,0,92
26,1413,51,1786.428,914652,358,0,51
26,1414,210,1787.213,915054,358,0,210
26,1415,10,1788.176,915547,358,0,10
26,1416,92,1789.811,916384,359,0,92
26,1417,52,1791.326,917160,359,0,52
26,1418,210,1792.232,917624,359,0,210
26,1419,110,1793.195,918117,359,0,110
26,1420,94,1794.576,918824,360,0,94
26,1421,53,1796.094,919601,360,0,53
26,1422,210,1796.654,919888,360,0,210
26,1423,110,1797.611,920378,360,0,110
26,1424,93,1799.477,921333,361,0,93
26,1425,52,1800.996,922111,361,0,52
26,1426,210,1801.594,922417,361,0,210
26,1427,20,1802.545,922904,361,0,20
26,1428,92,1804.594,923953,362,0,92
26,1429,51,1806.111,924730,362,0,51
26,1430,200,1807.049,925210,362,0,200
26,1431,110,1808.012,925703,362,0,110
26,1432,91,1809.678,926556,363,1,-999
26,1433,51,1811.195,927333,363,1,-999
26,1434,20,1813.027,928271,363,1,-999
26,1435,93,1814.727,929141,364,0,93
26,1436,53,1816.246,929919,364,0,53
26,1437,210,1816.756,930180,364,0,210
26,1438,20,1817.746,930687,364,0,20
26,1439,92,1819.512,931591,365,0,92
26,1440,52,1821.029,932368,365,0,52
26,1441,210,1821.867,932797,365,0,210
26,1442,110,1822.812,933281,365,0,110
26,1443,92,1824.496,934143,366,0,92
26,1444,53,1826.014,934920,366,0,53
26,1445,210,1826.717,935280,366,0,210
26,1446,110,1827.682,935774,366,0,110
26,1447,93,1829.496,936703,367,0,93
26,1448,51,1831.016,937481,367,0,51
26,1449,210,1831.746,937855,367,0,210
26,1450,20,1832.713,938350,367,0,20
26,1451,92,1834.383,939205,368,0,92
26,1452,51,1835.896,939980,368,0,51
26,1453,210,1836.77,940427,368,0,210
26,1454,110,1837.697,940902,368,0,110
26,1455,91,1839.383,941765,369,0,91
26,1456,53,1840.9,942542,369,0,53
26,1457,210,1841.516,942857,369,0,210
26,1458,20,1842.531,943377,369,0,20
26,1459,94,1844.314,944290,370,1,-999
26,1460,51,1845.832,945067,370,1,-999
26,1461,10,1847.664,946005,370,1,-999
26,1462,93,1849.016,946697,371,0,93
26,1463,51,1850.531,947473,371,0,51
26,1464,210,1851.197,947814,371,0,210
26,1465,20,1852.201,948328,371,0,20
26,1466,94,1854.1,949300,372,0,94
26,1467,52,1855.615,950076,372,0,52
26,1468,210,1856.496,950527,372,0,210
26,1469,10,1857.434,951007,372,0,10
26,1470,93,1859.117,951869,373,0,93
26,1471,51,1860.633,952645,373,0,51
26,1472,210,1861.318,952996,373,0,210
26,1473,20,1862.301,953499,373,0,20
26,1474,91,1864.051,954395,374,0,91
26,1475,52,1865.566,955171,374,0,52
26,1476,200,1866.26,955526,374,0,200
26,1477,10,1867.199,956007,374,0,10
26,1478,91,1869.184,957023,375,0,91
26,1479,53,1870.699,957799,375,0,53
26,1480,210,1871.303,958108,375,0,210
26,1481,10,1872.25,958593,375,0,10
26,1482,-99,1876.749,960896.5,NA,0,-99
26,1483,94,1881.248,963200,376,0,94
26,1484,52,1882.764,963976,376,0,52
26,1485,210,1883.547,964377,376,0,210
26,1486,10,1884.531,964881,376,0,10
26,1487,94,1886.131,965700,377,0,94
26,1488,51,1887.65,966478,377,0,51
26,1489,210,1888.156,966737,377,0,210
26,1490,110,1889.115,967228,377,0,110
26,1491,91,1891.049,968218,378,0,91
26,1492,51,1892.564,968994,378,0,51
26,1493,210,1893.256,969348,378,0,210
26,1494,20,1894.199,969831,378,0,20
26,1495,91,1895.766,970633,379,0,91
26,1496,53,1897.285,971411,379,0,53
26,1497,210,1897.963,971758,379,0,210
26,1498,10,1898.916,972246,379,0,10
26,1499,93,1900.469,973041,380,0,93
26,1500,51,1901.982,973816,380,0,51
26,1501,200,1902.789,974229,380,0,200
26,1502,10,1903.717,974704,380,0,10
26,1503,93,1905.217,975472,381,0,93
26,1504,53,1906.734,976249,381,0,53
26,1505,210,1907.354,976566,381,0,210
26,1506,20,1908.316,977059,381,0,20
26,1507,91,1910.018,977930,382,0,91
26,1508,52,1911.533,978706,382,0,52
26,1509,210,1912.016,978953,382,0,210
26,1510,10,1912.967,979440,382,0,10
26,1511,91,1914.686,980320,383,0,91
26,1512,53,1916.201,981096,383,0,53
26,1513,210,1916.945,981477,383,0,210
26,1514,20,1917.887,981959,383,0,20
26,1515,91,1919.4,982734,384,0,91
26,1516,52,1920.918,983511,384,0,52
26,1517,210,1921.51,983814,384,0,210
26,1518,10,1922.467,984304,384,0,10
26,1519,92,1924.486,985338,385,0,92
26,1520,53,1926.002,986114,385,0,53
26,1521,210,1926.754,986499,385,0,210
26,1522,110,1927.703,986985,385,0,110
26,1523,94,1929.568,987940,386,0,94
26,1524,51,1931.086,988717,386,0,51
26,1525,200,1932.047,989209,386,0,200
26,1526,10,1933.002,989698,386,0,10
26,1527,92,1934.352,990389,387,0,92
26,1528,51,1935.869,991166,387,0,51
26,1529,210,1936.871,991679,387,0,210
26,1530,110,1937.852,992181,387,0,110
26,1531,94,1939.533,993042,388,1,-999
26,1532,51,1941.055,993821,388,1,-999
26,1533,10,1942.889,994760,388,1,-999
26,1534,91,1944.189,995426,389,0,91
26,1535,52,1945.703,996201,389,0,52
26,1536,210,1946.406,996561,389,0,210
26,1537,10,1947.354,997046,389,0,10
26,1538,94,1948.955,997866,390,0,94
26,1539,52,1950.471,998642,390,0,52
26,1540,210,1951.064,998946,390,0,210
26,1541,110,1952.02,999435,390,0,110
26,1542,91,1953.854,1000374,391,0,91
26,1543,52,1955.371,1001151,391,0,52
26,1544,210,1956.162,1001556,391,0,210
26,1545,20,1957.121,1002047,391,0,20
26,1546,94,1958.955,1002986,392,0,94
26,1547,53,1960.471,1003762,392,0,53
26,1548,210,1960.973,1004019,392,0,210
26,1549,110,1961.938,1004513,392,0,110
26,1550,93,1963.738,1005435,393,0,93
26,1551,52,1965.256,1006212,393,0,52
26,1552,210,1966.01,1006598,393,0,210
26,1553,20,1966.955,1007082,393,0,20
26,1554,91,1968.438,1007841,394,0,91
26,1555,53,1969.955,1008618,394,0,53
26,1556,210,1970.486,1008890,394,0,210
26,1557,20,1971.455,1009386,394,0,20
26,1558,94,1973.389,1010376,395,0,94
26,1559,52,1974.906,1011153,395,0,52
26,1560,210,1975.676,1011547,395,0,210
26,1561,10,1976.605,1012023,395,0,10
26,1562,92,1978.354,1012918,396,0,92
26,1563,52,1979.873,1013696,396,0,52
26,1564,210,1980.48,1014007,396,0,210
26,1565,110,1981.473,1014515,396,0,110
26,1566,94,1983.207,1015403,397,0,94
26,1567,53,1984.723,1016179,397,0,53
26,1568,210,1985.365,1016508,397,0,210
26,1569,110,1986.326,1017000,397,0,110
26,1570,94,1988.041,1017878,398,0,94
26,1571,52,1989.557,1018654,398,0,52
26,1572,210,1990.188,1018977,398,0,210
26,1573,110,1991.174,1019482,398,0,110
26,1574,91,1992.859,1020345,399,0,91
26,1575,52,1994.375,1021121,399,0,52
26,1576,210,1994.963,1021422,399,0,210
26,1577,10,1995.977,1021941,399,0,10
26,1578,93,1997.658,1022802,400,0,93
26,1579,53,1999.176,1023579,400,0,53
26,1580,210,1999.848,1023923,400,0,210
26,1581,20,2000.857,1024440,400,0,20
26,1582,91,2002.541,1025302,401,0,91
26,1583,51,2004.061,1026080,401,0,51
26,1584,210,2004.877,1026498,401,0,210
26,1585,20,2005.857,1027000,401,0,20
26,1586,92,2007.492,1027837,402,0,92
26,1587,53,2009.012,1028615,402,0,53
26,1588,210,2009.561,1028896,402,0,210
26,1589,110,2010.545,1029400,402,0,110
26,1590,91,2012.326,1030312,403,0,91
26,1591,52,2013.842,1031088,403,0,52
26,1592,210,2014.396,1031372,403,0,210
26,1593,20,2015.393,1031882,403,0,20
26,1594,94,2017.359,1032889,404,1,-999
26,1595,51,2018.877,1033666,404,1,-999
26,1596,10,2020.709,1034604,404,1,-999
26,1597,94,2022.076,1035304,405,0,94
26,1598,52,2023.594,1036081,405,0,52
26,1599,210,2024.156,1036369,405,0,210
26,1600,110,2025.143,1036874,405,0,110
26,1601,93,2026.744,1037694,406,0,93
26,1602,51,2028.26,1038470,406,0,51
26,1603,210,2029.242,1038973,406,0,210
26,1604,10,2030.227,1039477,406,0,10
26,1605,92,2031.66,1040211,407,0,92
26,1606,51,2033.178,1040988,407,0,51
26,1607,210,2034.102,1041461,407,0,210
26,1608,110,2035.111,1041978,407,0,110
26,1609,94,2036.795,1042840,408,0,94
26,1610,53,2038.311,1043616,408,0,53
26,1611,210,2038.879,1043907,408,0,210
26,1612,110,2039.895,1044427,408,0,110
26,1613,92,2041.695,1045349,409,0,92
26,1614,52,2043.215,1046127,409,0,52
26,1615,210,2043.977,1046517,409,0,210
26,1616,10,2044.979,1047030,409,0,10
26,1617,92,2046.748,1047936,410,0,92
26,1618,52,2048.262,1048711,410,0,52
26,1619,210,2048.836,1049005,410,0,210
26,1620,110,2049.828,1049513,410,0,110
26,1621,91,2051.863,1050555,411,0,91
26,1622,51,2053.379,1051331,411,0,51
26,1623,210,2054.078,1051689,411,0,210
26,1624,10,2055.047,1052185,411,0,10
26,1625,94,2056.844,1053105,412,0,94
26,1626,53,2058.363,1053883,412,0,53
26,1627,210,2059.123,1054272,412,0,210
26,1628,10,2060.098,1054771,412,0,10
26,1629,91,2061.93,1055709,413,0,91
26,1630,51,2063.447,1056486,413,0,51
26,1631,210,2064.309,1056927,413,0,210
26,1632,20,2065.314,1057442,413,0,20
26,1633,93,2066.613,1058107,414,0,93
26,1634,51,2068.131,1058884,414,0,51
26,1635,210,2068.842,1059248,414,0,210
26,1636,20,2069.83,1059754,414,0,20
26,1637,94,2071.365,1060540,415,0,94
26,1638,51,2072.881,1061316,415,0,51
26,1639,210,2073.432,1061598,415,0,210
26,1640,110,2074.432,1062110,415,0,110
26,1641,92,2076.232,1063032,416,0,92
26,1642,52,2077.748,1063808,416,0,52
26,1643,210,2078.229,1064054,416,0,210
26,1644,10,2079.199,1064551,416,0,10
26,1645,94,2080.951,1065448,417,0,94
26,1646,53,2082.465,1066223,417,0,53
26,1647,210,2083.465,1066735,417,0,210
26,1648,10,2084.449,1067239,417,0,10
26,1649,91,2085.865,1067964,418,0,91
26,1650,52,2087.383,1068741,418,0,52
26,1651,210,2088.068,1069092,418,0,210
26,1652,20,2089.051,1069595,418,0,20
26,1653,93,2090.816,1070499,419,0,93
26,1654,51,2092.332,1071275,419,0,51
26,1655,200,2093.307,1071774,419,0,200
26,1656,10,2094.25,1072257,419,0,10
26,1657,94,2096.014,1073160,420,0,94
26,1658,52,2097.533,1073938,420,0,52
26,1659,200,2098.424,1074394,420,0,200
26,1660,10,2099.383,1074885,420,0,10
26,1661,94,2100.768,1075594,421,0,94
26,1662,51,2102.283,1076370,421,0,51
26,1663,210,2103.123,1076800,421,0,210
26,1664,10,2104.1,1077300,421,0,10
26,1665,91,2105.852,1078197,422,0,91
26,1666,52,2107.367,1078973,422,0,52
26,1667,210,2107.932,1079262,422,0,210
26,1668,10,2108.934,1079775,422,0,10
26,1669,94,2110.518,1080586,423,0,94
26,1670,52,2112.037,1081364,423,0,52
26,1671,210,2112.811,1081760,423,0,210
26,1672,10,2113.768,1082250,423,0,10
26,1673,94,2115.619,1083198,424,0,94
26,1674,53,2117.135,1083974,424,0,53
26,1675,210,2117.625,1084225,424,0,210
26,1676,110,2118.619,1084734,424,0,110
26,1677,93,2120.568,1085732,425,0,93
26,1678,52,2122.086,1086509,425,0,52
26,1679,210,2122.662,1086804,425,0,210
26,1680,20,2123.668,1087319,425,0,20
26,1681,93,2125.52,1088267,426,0,93
26,1682,51,2127.037,1089044,426,0,51
26,1683,210,2127.799,1089434,426,0,210
26,1684,10,2128.803,1089948,426,0,10
26,1685,94,2130.389,1090760,427,0,94
26,1686,52,2131.902,1091535,427,0,52
26,1687,210,2132.455,1091818,427,0,210
26,1688,110,2133.486,1092346,427,0,110
26,1689,91,2135.104,1093174,428,0,91
26,1690,52,2136.619,1093950,428,0,52
26,1691,210,2137.285,1094291,428,0,210
26,1692,10,2138.27,1094795,428,0,10
26,1693,93,2139.971,1095666,429,0,93
26,1694,51,2141.486,1096442,429,0,51
26,1695,210,2142.115,1096764,429,0,210
26,1696,20,2143.121,1097279,429,0,20
26,1697,94,2145.037,1098260,430,0,94
26,1698,53,2146.555,1099037,430,0,53
26,1699,210,2147.336,1099437,430,0,210
26,1700,10,2148.307,1099934,430,0,10
26,1701,92,2149.855,1100727,431,0,92
26,1702,52,2151.371,1101503,431,0,52
26,1703,210,2152.045,1101848,431,0,210
26,1704,10,2153.004,1102339,431,0,10
26,1705,93,2154.541,1103126,432,0,93
26,1706,52,2156.055,1103901,432,0,52
26,1707,210,2156.775,1104270,432,0,210
26,1708,20,2157.738,1104763,432,0,20
26,1709,92,2159.453,1105641,433,0,92
26,1710,53,2160.973,1106419,433,0,53
26,1711,210,2161.559,1106719,433,0,210
26,1712,10,2162.521,1107212,433,0,10
26,1713,92,2164.373,1108160,434,0,92
26,1714,52,2165.889,1108936,434,0,52
26,1715,210,2166.49,1109244,434,0,210
26,1716,110,2167.457,1109739,434,0,110
26,1717,94,2169.49,1110780,435,0,94
26,1718,51,2171.006,1111556,435,0,51
26,1719,210,2171.795,1111960,435,0,210
26,1720,10,2172.791,1112470,435,0,10
26,1721,92,2174.357,1113272,436,0,92
26,1722,53,2175.875,1114049,436,0,53
26,1723,210,2176.873,1114560,436,0,210
26,1724,10,2177.857,1115064,436,0,10
26,1725,92,2179.273,1115789,437,0,92
26,1726,51,2180.791,1116566,437,0,51
26,1727,210,2181.424,1116890,437,0,210
26,1728,110,2182.408,1117394,437,0,110
26,1729,92,2184.24,1118332,438,0,92
26,1730,51,2185.758,1119109,438,0,51
26,1731,210,2186.295,1119384,438,0,210
26,1732,110,2187.291,1119894,438,0,110
26,1733,93,2189.375,1120961,439,0,93
26,1734,51,2190.891,1121737,439,0,51
26,1735,210,2191.746,1122175,439,0,210
26,1736,10,2192.709,1122668,439,0,10
26,1737,92,2194.359,1123513,440,0,92
26,1738,51,2195.875,1124289,440,0,51
26,1739,210,2196.572,1124646,440,0,210
26,1740,10,2197.543,1125143,440,0,10
26,1741,93,2199.061,1125920,441,0,93
26,1742,53,2200.576,1126696,441,0,53
26,1743,210,2201.289,1127061,441,0,210
26,1744,20,2202.277,1127567,441,0,20
26,1745,94,2204.076,1128488,442,0,94
26,1746,51,2205.592,1129264,442,0,51
26,1747,210,2206.363,1129659,442,0,210
26,1748,10,2207.344,1130161,442,0,10
26,1749,93,2209.096,1131058,443,0,93
26,1750,52,2210.609,1131833,443,0,52
26,1751,210,2211.119,1132094,443,0,210
26,1752,20,2212.096,1132594,443,0,20
26,1753,92,2214.061,1133600,444,0,92
26,1754,51,2215.578,1134377,444,0,51
26,1755,210,2216.225,1134708,444,0,210
26,1756,110,2217.211,1135213,444,0,110
26,1757,92,2218.744,1135998,445,0,92
26,1758,52,2220.26,1136774,445,0,52
26,1759,210,2220.857,1137080,445,0,210
26,1760,110,2221.846,1137586,445,0,110
26,1761,92,2223.545,1138456,446,0,92
26,1762,51,2225.061,1139232,446,0,51
26,1763,210,2225.85,1139636,446,0,210
26,1764,10,2226.828,1140137,446,0,10
26,1765,92,2228.445,1140965,447,0,92
26,1766,52,2229.963,1141742,447,0,52
26,1767,210,2230.641,1142089,447,0,210
26,1768,110,2231.611,1142586,447,0,110
26,1769,92,2233.547,1143577,448,0,92
26,1770,52,2235.062,1144353,448,0,52
26,1771,210,2235.973,1144819,448,0,210
26,1772,10,2236.979,1145334,448,0,10
26,1773,94,2238.295,1146008,449,0,94
26,1774,52,2239.814,1146786,449,0,52
26,1775,210,2240.498,1147136,449,0,210
26,1776,110,2241.479,1147638,449,0,110
26,1777,94,2243.129,1148483,450,1,-999
26,1778,51,2244.646,1149260,450,1,-999
26,1779,10,2246.482,1150200,450,1,-999
26,1780,-99,2250.981,1152503.5,NA,0,-99
26,1781,91,2255.48,1154807,451,0,91
26,1782,53,2256.996,1155583,451,0,53
26,1783,210,2257.506,1155844,451,0,210
26,1784,20,2258.514,1156360,451,0,20
26,1785,93,2260.379,1157315,452,0,93
26,1786,52,2261.896,1158092,452,0,52
26,1787,210,2262.701,1158504,452,0,210
26,1788,10,2263.68,1159005,452,0,10
26,1789,93,2265.434,1159903,453,0,93
26,1790,53,2266.947,1160678,453,0,53
26,1791,210,2267.703,1161065,453,0,210
26,1792,20,2268.697,1161574,453,0,20
26,1793,93,2270.115,1162300,454,0,93
26,1794,52,2271.631,1163076,454,0,52
26,1795,210,2272.217,1163376,454,0,210
26,1796,20,2273.164,1163861,454,0,20
26,1797,93,2274.932,1164766,455,1,-999
26,1798,51,2276.451,1165544,455,1,-999
26,1799,10,2278.283,1166482,455,1,-999
26,1800,91,2279.865,1167292,456,0,91
26,1801,52,2281.385,1168070,456,0,52
26,1802,210,2282.264,1168520,456,0,210
26,1803,20,2283.248,1169024,456,0,20
26,1804,94,2285.002,1169922,457,0,94
26,1805,52,2286.516,1170697,457,0,52
26,1806,210,2287.354,1171126,457,0,210
26,1807,10,2288.316,1171619,457,0,10
26,1808,91,2289.85,1172404,458,1,-999
26,1809,52,2291.367,1173181,458,1,-999
26,1810,10,2293.199,1174119,458,1,-999
26,1811,92,2294.9,1174990,459,0,92
26,1812,51,2296.416,1175766,459,0,51
26,1813,210,2297.16,1176147,459,0,210
26,1814,110,2298.117,1176637,459,0,110
26,1815,93,2299.736,1177466,460,0,93
26,1816,53,2301.25,1178241,460,0,53
26,1817,200,2302.15,1178702,460,0,200
26,1818,10,2303.135,1179206,460,0,10
26,1819,91,2304.77,1180043,461,0,91
26,1820,51,2306.283,1180818,461,0,51
26,1821,210,2306.99,1181180,461,0,210
26,1822,10,2307.971,1181682,461,0,10
26,1823,91,2309.418,1182423,462,0,91
26,1824,53,2310.938,1183201,462,0,53
26,1825,210,2311.674,1183578,462,0,210
26,1826,10,2312.652,1184079,462,0,10
26,1827,94,2314.5,1185025,463,0,94
26,1828,51,2316.018,1185802,463,0,51
26,1829,210,2316.998,1186304,463,0,210
26,1830,10,2317.971,1186802,463,0,10
26,1831,94,2319.367,1187517,464,0,94
26,1832,51,2320.887,1188295,464,0,51
26,1833,210,2321.805,1188765,464,0,210
26,1834,10,2322.77,1189259,464,0,10
26,1835,94,2324.354,1190070,465,0,94
26,1836,51,2325.871,1190847,465,0,51
26,1837,210,2326.488,1191163,465,0,210
26,1838,110,2327.486,1191674,465,0,110
26,1839,93,2329.006,1192452,466,0,93
26,1840,51,2330.52,1193227,466,0,51
26,1841,210,2331.402,1193679,466,0,210
26,1842,10,2332.387,1194183,466,0,10
26,1843,91,2333.852,1194933,467,0,91
26,1844,53,2335.369,1195710,467,0,53
26,1845,210,2335.914,1195989,467,0,210
26,1846,20,2336.904,1196496,467,0,20
26,1847,93,2338.537,1197332,468,0,93
26,1848,52,2340.055,1198109,468,0,52
26,1849,210,2340.787,1198484,468,0,210
26,1850,20,2341.754,1198979,468,0,20
26,1851,92,2343.404,1199824,469,0,92
26,1852,53,2344.924,1200602,469,0,53
26,1853,210,2345.816,1201059,469,0,210
26,1854,110,2346.805,1201565,469,0,110
26,1855,91,2348.439,1202402,470,0,91
26,1856,51,2349.955,1203178,470,0,51
26,1857,210,2350.586,1203501,470,0,210
26,1858,10,2351.555,1203997,470,0,10
26,1859,93,2353.139,1204808,471,0,93
26,1860,53,2354.654,1205584,471,0,53
26,1861,210,2355.211,1205869,471,0,210
26,1862,20,2356.174,1206362,471,0,20
26,1863,91,2358.238,1207419,472,0,91
26,1864,51,2359.756,1208196,472,0,51
26,1865,210,2360.164,1208405,472,0,210
26,1866,20,2361.156,1208913,472,0,20
26,1867,91,2362.99,1209852,473,0,91
26,1868,51,2364.506,1210628,473,0,51
26,1869,210,2365.201,1210984,473,0,210
26,1870,20,2366.174,1211482,473,0,20
26,1871,93,2367.99,1212412,474,0,93
26,1872,51,2369.506,1213188,474,0,51
26,1873,210,2370.27,1213579,474,0,210
26,1874,10,2371.256,1214084,474,0,10
26,1875,94,2372.975,1214964,475,1,-999
26,1876,52,2374.49,1215740,475,1,-999
26,1877,10,2376.324,1216679,475,1,-999
26,1878,91,2377.857,1217464,476,0,91
26,1879,53,2379.375,1218241,476,0,53
26,1880,210,2379.928,1218524,476,0,210
26,1881,10,2380.908,1219026,476,0,10
26,1882,92,2382.793,1219991,477,0,92
26,1883,52,2384.309,1220767,477,0,52
26,1884,210,2385.01,1221126,477,0,210
26,1885,110,2385.961,1221613,477,0,110
26,1886,92,2387.859,1222585,478,0,92
26,1887,52,2389.377,1223362,478,0,52
26,1888,210,2389.971,1223666,478,0,210
26,1889,10,2390.975,1224180,478,0,10
26,1890,91,2392.959,1225196,479,0,91
26,1891,51,2394.475,1225972,479,0,51
26,1892,210,2395.285,1226387,479,0,210
26,1893,20,2396.277,1226895,479,0,20
26,1894,92,2398.059,1227807,480,0,92
26,1895,52,2399.576,1228584,480,0,52
26,1896,210,2400.156,1228881,480,0,210
26,1897,10,2401.16,1229395,480,0,10
26,1898,94,2403.193,1230436,481,0,94
26,1899,53,2404.709,1231212,481,0,53
26,1900,210,2405.314,1231522,481,0,210
26,1901,110,2406.311,1232032,481,0,110
26,1902,94,2407.977,1232885,482,0,94
26,1903,52,2409.496,1233663,482,0,52
26,1904,210,2410.18,1234013,482,0,210
26,1905,110,2411.145,1234507,482,0,110
26,1906,93,2413.061,1235488,483,0,93
26,1907,53,2414.578,1236265,483,0,53
26,1908,200,2415.197,1236582,483,0,200
26,1909,10,2416.145,1237067,483,0,10
26,1910,92,2417.98,1238007,484,0,92
26,1911,52,2419.496,1238783,484,0,52
26,1912,210,2420.455,1239274,484,0,210
26,1913,10,2421.461,1239789,484,0,10
26,1914,91,2422.811,1240480,485,0,91
26,1915,53,2424.328,1241257,485,0,53
26,1916,210,2424.928,1241564,485,0,210
26,1917,20,2425.912,1242068,485,0,20
26,1918,94,2427.578,1242921,486,0,94
26,1919,52,2429.096,1243698,486,0,52
26,1920,210,2429.959,1244140,486,0,210
26,1921,10,2430.961,1244653,486,0,10
26,1922,91,2432.328,1245353,487,0,91
26,1923,53,2433.848,1246131,487,0,53
26,1924,210,2434.422,1246425,487,0,210
26,1925,10,2435.43,1246941,487,0,10
26,1926,92,2437.348,1247923,488,0,92
26,1927,52,2438.863,1248699,488,0,52
26,1928,210,2439.709,1249132,488,0,210
26,1929,10,2440.695,1249637,488,0,10
26,1930,94,2442.262,1250439,489,1,-999
26,1931,52,2443.779,1251216,489,1,-999
26,1932,10,2445.613,1252155,489,1,-999
26,1933,93,2447.049,1252890,490,0,93
26,1934,53,2448.564,1253666,490,0,53
26,1935,210,2449.266,1254025,490,0,210
26,1936,20,2450.248,1254528,490,0,20
26,1937,94,2451.848,1255347,491,0,94
26,1938,51,2453.363,1256123,491,0,51
26,1939,210,2454.164,1256533,491,0,210
26,1940,10,2455.164,1257045,491,0,10
26,1941,91,2456.73,1257847,492,0,91
26,1942,51,2458.248,1258624,492,0,51
26,1943,210,2458.785,1258899,492,0,210
26,1944,20,2459.781,1259409,492,0,20
26,1945,92,2461.465,1260271,493,0,92
26,1946,51,2462.98,1261047,493,0,51
26,1947,210,2463.787,1261460,493,0,210
26,1948,10,2464.766,1261961,493,0,10
26,1949,92,2466.365,1262780,494,0,92
26,1950,51,2467.881,1263556,494,0,51
26,1951,210,2468.725,1263988,494,0,210
26,1952,10,2469.666,1264470,494,0,10
26,1953,94,2471.416,1265366,495,0,94
26,1954,52,2472.932,1266142,495,0,52
26,1955,210,2473.578,1266473,495,0,210
26,1956,110,2474.549,1266970,495,0,110
26,1957,92,2476.383,1267909,496,0,92
26,1958,53,2477.898,1268685,496,0,53
26,1959,210,2478.576,1269032,496,0,210
26,1960,10,2479.518,1269514,496,0,10
26,1961,93,2481.283,1270418,497,0,93
26,1962,52,2482.801,1271195,497,0,52
26,1963,210,2483.408,1271506,497,0,210
26,1964,20,2484.402,1272015,497,0,20
26,1965,94,2486.316,1272995,498,0,94
26,1966,53,2487.836,1273773,498,0,53
26,1967,210,2488.551,1274139,498,0,210
26,1968,110,2489.518,1274634,498,0,110
26,1969,91,2491.354,1275574,499,0,91
26,1970,52,2492.867,1276349,499,0,52
26,1971,210,2493.428,1276636,499,0,210
26,1972,20,2494.453,1277161,499,0,20
26,1973,91,2496.502,1278210,500,0,91
26,1974,51,2498.018,1278986,500,0,51
26,1975,210,2498.615,1279292,500,0,210
26,1976,20,2499.584,1279788,500,0,20
26,1977,94,2501.369,1280702,501,0,94
26,1978,51,2502.885,1281478,501,0,51
26,1979,210,2503.68,1281885,501,0,210
26,1980,10,2504.635,1282374,501,0,10
26,1981,91,2506.086,1283117,502,0,91
26,1982,52,2507.602,1283893,502,0,52
26,1983,210,2508.393,1284298,502,0,210
26,1984,10,2509.369,1284798,502,0,10
26,1985,92,2510.902,1285583,503,0,92
26,1986,51,2512.42,1286360,503,0,51
26,1987,210,2513.053,1286684,503,0,210
26,1988,110,2514.053,1287196,503,0,110
26,1989,91,2515.686,1288032,504,0,91
26,1990,52,2517.203,1288809,504,0,52
26,1991,210,2517.844,1289137,504,0,210
26,1992,20,2518.82,1289637,504,0,20
26,1993,92,2520.471,1290482,505,0,92
26,1994,52,2521.986,1291258,505,0,52
26,1995,200,2522.795,1291672,505,0,200
26,1996,110,2523.754,1292163,505,0,110
26,1997,91,2525.402,1293007,506,0,91
26,1998,52,2526.92,1293784,506,0,52
26,1999,210,2527.619,1294142,506,0,210
26,2000,10,2528.588,1294638,506,0,10
26,2001,91,2530.32,1295525,507,0,91
26,2002,53,2531.838,1296302,507,0,53
26,2003,210,2532.539,1296661,507,0,210
26,2004,20,2533.521,1297164,507,0,20
26,2005,92,2535.021,1297932,508,0,92
26,2006,51,2536.537,1298708,508,0,51
26,2007,210,2537.312,1299105,508,0,210
26,2008,10,2538.254,1299587,508,0,10
26,2009,92,2540.121,1300543,509,0,92
26,2010,53,2541.641,1301321,509,0,53
26,2011,210,2542.477,1301749,509,0,210
26,2012,110,2543.473,1302259,509,0,110
26,2013,91,2544.771,1302924,510,0,91
