"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
11,1374,53,1740.922,891353,349,0,53
11,1375,210,1741.482,891640,349,0,210
11,1376,110,1742.406,892113,349,0,110
11,1377,92,1744.49,893180,350,0,92
11,1378,51,1746.006,893956,350,0,51
11,1379,200,1746.797,894361,350,0,200
11,1380,10,1747.773,894861,350,0,10
11,1381,92,1749.289,895637,351,1,-999
11,1382,52,1750.807,896414,351,1,-999
11,1383,110,1752.641,897353,351,1,-999
11,1384,94,1754.156,898129,352,0,94
11,1385,53,1755.674,898906,352,0,53
11,1386,210,1756.271,899212,352,0,210
11,1387,110,1757.24,899708,352,0,110
11,1388,93,1759.023,900621,353,0,93
11,1389,52,1760.541,901398,353,0,52
11,1390,210,1761.098,901683,353,0,210
11,1391,20,1762.074,902183,353,0,20
11,1392,93,1763.691,903011,354,0,93
11,1393,53,1765.207,903787,354,0,53
11,1394,210,1765.736,904058,354,0,210
11,1395,20,1766.691,904547,354,0,20
11,1396,94,1768.709,905580,355,0,94
11,1397,51,1770.225,906356,355,0,51
11,1398,200,1771.1,906804,355,0,200
11,1399,10,1772.041,907286,355,0,10
11,1400,93,1773.809,908191,356,1,-999
11,1401,51,1775.326,908968,356,1,-999
11,1402,200,1775.92,909272,356,1,-999
11,1403,10,1777.158,909906,356,1,-999
11,1404,94,1778.492,910589,357,0,94
11,1405,52,1780.01,911366,357,0,52
11,1406,210,1780.533,911634,357,0,210
11,1407,110,1781.492,912125,357,0,110
11,1408,92,1783.26,913030,358,0,92
11,1409,53,1784.775,913806,358,0,53
11,1410,210,1785.465,914159,358,0,210
11,1411,110,1786.477,914677,358,0,110
11,1412,91,1788.109,915513,359,0,91
11,1413,51,1789.627,916290,359,0,51
11,1414,210,1790.551,916763,359,0,210
11,1415,10,1791.561,917280,359,0,10
11,1416,92,1793.043,918039,360,0,92
11,1417,53,1794.561,918816,360,0,53
11,1418,210,1795.191,919139,360,0,210
11,1419,110,1796.211,919661,360,0,110
11,1420,91,1797.76,920454,361,0,91
11,1421,52,1799.277,921231,361,0,52
11,1422,210,1799.766,921481,361,0,210
11,1423,10,1800.795,922008,361,0,10
11,1424,94,1802.561,922912,362,0,94
11,1425,52,1804.078,923689,362,0,52
11,1426,210,1804.623,923968,362,0,210
11,1427,110,1805.611,924474,362,0,110
11,1428,92,1807.229,925302,363,0,92
11,1429,52,1808.744,926078,363,0,52
11,1430,210,1809.453,926441,363,0,210
11,1431,10,1810.479,926966,363,0,10
11,1432,92,1811.945,927717,364,0,92
11,1433,53,1813.463,928494,364,0,53
11,1434,210,1814.107,928824,364,0,210
11,1435,110,1815.096,929330,364,0,110
11,1436,94,1816.93,930269,365,0,94
11,1437,52,1818.445,931045,365,0,52
11,1438,210,1818.945,931301,365,0,210
11,1439,110,1819.945,931813,365,0,110
11,1440,93,1821.613,932667,366,0,93
11,1441,53,1823.129,933443,366,0,53
11,1442,210,1823.707,933739,366,0,210
11,1443,20,1824.68,934237,366,0,20
11,1444,93,1826.58,935210,367,0,93
11,1445,51,1828.096,935986,367,0,51
11,1446,200,1828.701,936296,367,0,200
11,1447,10,1829.664,936789,367,0,10
11,1448,94,1831.348,937651,368,0,94
11,1449,53,1832.863,938427,368,0,53
11,1450,210,1833.393,938698,368,0,210
11,1451,110,1834.381,939204,368,0,110
11,1452,94,1836.08,940074,369,0,94
11,1453,52,1837.598,940851,369,0,52
11,1454,200,1838.406,941265,369,0,200
11,1455,10,1839.348,941747,369,0,10
11,1456,91,1841.047,942617,370,0,91
11,1457,51,1842.564,943394,370,0,51
11,1458,210,1843.199,943719,370,0,210
11,1459,20,1844.182,944222,370,0,20
11,1460,94,1846.082,945195,371,0,94
11,1461,53,1847.598,945971,371,0,53
11,1462,210,1848.291,946326,371,0,210
11,1463,110,1849.299,946842,371,0,110
11,1464,93,1850.898,947661,372,0,93
11,1465,52,1852.416,948438,372,0,52
11,1466,210,1853.139,948808,372,0,210
11,1467,20,1854.1,949300,372,0,20
11,1468,93,1855.615,950076,373,0,93
11,1469,52,1857.133,950853,373,0,52
11,1470,200,1857.777,951183,373,0,200
11,1471,10,1858.75,951681,373,0,10
11,1472,91,1860.316,952483,374,0,91
11,1473,53,1861.832,953259,374,0,53
11,1474,210,1862.316,953507,374,0,210
11,1475,10,1863.299,954010,374,0,10
11,1476,92,1865.217,954992,375,0,92
11,1477,51,1866.732,955768,375,0,51
11,1478,200,1867.625,956225,375,0,200
11,1479,110,1868.6,956724,375,0,110
11,1480,-99,1873.099,959027.5,NA,0,-99
11,1481,91,1877.598,961331,376,0,91
11,1482,51,1879.115,962108,376,0,51
11,1483,200,1880.004,962563,376,0,200
11,1484,20,1880.982,963064,376,0,20
11,1485,92,1882.314,963746,377,0,92
11,1486,51,1883.832,964523,377,0,51
11,1487,200,1884.514,964872,377,0,200
11,1488,110,1885.531,965393,377,0,110
11,1489,92,1887.016,966153,378,0,92
11,1490,52,1888.533,966930,378,0,52
11,1491,210,1889.086,967213,378,0,210
11,1492,10,1890.066,967715,378,0,10
11,1493,94,1892.033,968722,379,0,94
11,1494,51,1893.549,969498,379,0,51
11,1495,200,1894.119,969790,379,0,200
11,1496,10,1895.066,970275,379,0,10
11,1497,92,1897.049,971290,380,0,92
11,1498,51,1898.566,972067,380,0,51
11,1499,210,1899.447,972518,380,0,210
11,1500,10,1900.4,973006,380,0,10
11,1501,94,1902.066,973859,381,0,94
11,1502,51,1903.584,974636,381,0,51
11,1503,200,1904.119,974910,381,0,200
11,1504,10,1905.051,975387,381,0,10
11,1505,91,1906.85,976308,382,0,91
11,1506,53,1908.367,977085,382,0,53
11,1507,210,1908.881,977348,382,0,210
11,1508,10,1909.867,977853,382,0,10
11,1509,93,1911.967,978928,383,0,93
11,1510,52,1913.484,979705,383,0,52
11,1511,200,1914.072,980006,383,0,200
11,1512,10,1915.018,980490,383,0,10
11,1513,94,1916.635,981318,384,0,94
11,1514,52,1918.152,982095,384,0,52
11,1515,210,1918.865,982460,384,0,210
11,1516,110,1919.852,982965,384,0,110
11,1517,92,1921.586,983853,385,1,-999
11,1518,51,1923.102,984629,385,1,-999
11,1519,10,1924.936,985568,385,1,-999
11,1520,92,1926.602,986421,386,0,92
11,1521,53,1928.119,987198,386,0,53
11,1522,210,1928.654,987472,386,0,210
11,1523,10,1929.652,987983,386,0,10
11,1524,91,1931.736,989050,387,0,91
11,1525,52,1933.252,989826,387,0,52
11,1526,210,1933.814,990114,387,0,210
11,1527,20,1934.82,990629,387,0,20
11,1528,94,1936.553,991516,388,1,-999
11,1529,52,1938.07,992293,388,1,-999
11,1530,10,1939.904,993232,388,1,-999
11,1531,93,1941.303,993948,389,0,93
11,1532,53,1942.82,994725,389,0,53
11,1533,210,1943.525,995086,389,0,210
11,1534,20,1944.504,995587,389,0,20
11,1535,92,1946.404,996560,390,0,92
11,1536,52,1947.922,997337,390,0,52
11,1537,210,1948.553,997660,390,0,210
11,1538,10,1949.57,998181,390,0,10
11,1539,94,1951.271,999052,391,0,94
11,1540,51,1952.787,999828,391,0,51
11,1541,200,1953.639,1000264,391,0,200
11,1542,10,1954.639,1000776,391,0,10
11,1543,94,1955.973,1001459,392,0,94
11,1544,52,1957.488,1002235,392,0,52
11,1545,210,1958.145,1002571,392,0,210
11,1546,110,1959.105,1003063,392,0,110
11,1547,94,1960.988,1004027,393,0,94
11,1548,51,1962.506,1004804,393,0,51
11,1549,200,1963.236,1005178,393,0,200
11,1550,10,1964.189,1005666,393,0,10
11,1551,93,1965.889,1006536,394,0,93
11,1552,52,1967.406,1007313,394,0,52
11,1553,210,1967.98,1007607,394,0,210
11,1554,20,1968.99,1008124,394,0,20
11,1555,91,1970.99,1009148,395,0,91
11,1556,53,1972.506,1009924,395,0,53
11,1557,210,1973.014,1010184,395,0,210
11,1558,10,1973.99,1010684,395,0,10
11,1559,92,1976.107,1011768,396,0,92
11,1560,52,1977.623,1012544,396,0,52
11,1561,210,1978.162,1012820,396,0,210
11,1562,110,1979.123,1013312,396,0,110
11,1563,92,1981.258,1014405,397,0,92
11,1564,53,1982.773,1015181,397,0,53
11,1565,210,1983.354,1015478,397,0,210
11,1566,10,1984.307,1015966,397,0,10
11,1567,93,1985.908,1016786,398,0,93
11,1568,52,1987.424,1017562,398,0,52
11,1569,210,1987.943,1017828,398,0,210
11,1570,20,1988.908,1018322,398,0,20
11,1571,92,1990.742,1019261,399,0,92
11,1572,53,1992.258,1020037,399,0,53
11,1573,200,1992.834,1020332,399,0,200
11,1574,110,1993.775,1020814,399,0,110
11,1575,92,1995.492,1021693,400,0,92
11,1576,52,1997.008,1022469,400,0,52
11,1577,210,1997.707,1022827,400,0,210
11,1578,10,1998.676,1023323,400,0,10
11,1579,92,2000.592,1024304,401,0,92
11,1580,53,2002.109,1025081,401,0,53
11,1581,210,2002.629,1025347,401,0,210
11,1582,10,2003.609,1025849,401,0,10
11,1583,91,2005.627,1026882,402,0,91
11,1584,52,2007.143,1027658,402,0,52
11,1585,210,2007.602,1027893,402,0,210
11,1586,20,2008.559,1028383,402,0,20
11,1587,93,2010.594,1029425,403,0,93
11,1588,51,2012.109,1030201,403,0,51
11,1589,210,2012.828,1030569,403,0,210
11,1590,20,2013.826,1031080,403,0,20
11,1591,91,2015.576,1031976,404,0,91
11,1592,51,2017.094,1032753,404,0,51
11,1593,200,2017.65,1033038,404,0,200
11,1594,20,2018.627,1033538,404,0,20
11,1595,93,2020.41,1034451,405,0,93
11,1596,53,2021.928,1035228,405,0,53
11,1597,210,2022.465,1035503,405,0,210
11,1598,20,2023.461,1036013,405,0,20
11,1599,91,2025.16,1036883,406,0,91
11,1600,52,2026.678,1037660,406,0,52
11,1601,210,2027.256,1037956,406,0,210
11,1602,20,2028.211,1038445,406,0,20
11,1603,91,2029.912,1039316,407,0,91
11,1604,52,2031.428,1040092,407,0,52
11,1605,210,2032.297,1040537,407,0,210
11,1606,20,2033.262,1041031,407,0,20
11,1607,91,2034.711,1041773,408,0,91
11,1608,52,2036.229,1042550,408,0,52
11,1609,210,2036.707,1042795,408,0,210
11,1610,20,2037.662,1043284,408,0,20
11,1611,94,2039.445,1044197,409,0,94
11,1612,52,2040.963,1044974,409,0,52
11,1613,210,2041.422,1045209,409,0,210
11,1614,110,2042.363,1045691,409,0,110
11,1615,91,2044.229,1046646,410,0,91
11,1616,52,2045.746,1047423,410,0,52
11,1617,210,2046.266,1047689,410,0,210
11,1618,20,2047.23,1048183,410,0,20
11,1619,94,2049.047,1049113,411,0,94
11,1620,53,2050.562,1049889,411,0,53
11,1621,210,2051.236,1050234,411,0,210
11,1622,110,2052.213,1050734,411,0,110
11,1623,93,2054.098,1051699,412,0,93
11,1624,52,2055.613,1052475,412,0,52
11,1625,210,2056.262,1052807,412,0,210
11,1626,20,2057.213,1053294,412,0,20
11,1627,93,2059.08,1054250,413,0,93
11,1628,52,2060.598,1055027,413,0,52
11,1629,210,2061.031,1055249,413,0,210
11,1630,20,2061.998,1055744,413,0,20
11,1631,94,2063.932,1056734,414,0,94
11,1632,51,2065.447,1057510,414,0,51
11,1633,200,2066.141,1057865,414,0,200
11,1634,10,2067.148,1058381,414,0,10
11,1635,92,2068.715,1059183,415,0,92
11,1636,52,2070.232,1059960,415,0,52
11,1637,200,2070.691,1060195,415,0,200
11,1638,110,2071.666,1060694,415,0,110
11,1639,92,2073.799,1061786,416,0,92
11,1640,52,2075.316,1062563,416,0,52
11,1641,210,2075.869,1062846,416,0,210
11,1642,110,2076.799,1063322,416,0,110
11,1643,94,2078.533,1064210,417,0,94
11,1644,53,2080.049,1064986,417,0,53
11,1645,200,2080.508,1065221,417,0,200
11,1646,10,2081.467,1065712,417,0,10
11,1647,94,2083.434,1066719,418,0,94
11,1648,51,2084.949,1067495,418,0,51
11,1649,200,2085.561,1067808,418,0,200
11,1650,10,2086.5,1068289,418,0,10
11,1651,92,2088.316,1069219,419,0,92
11,1652,53,2089.834,1069996,419,0,53
11,1653,200,2090.529,1070352,419,0,200
11,1654,10,2091.5,1070849,419,0,10
11,1655,91,2093.15,1071694,420,0,91
11,1656,52,2094.668,1072471,420,0,52
11,1657,210,2095.555,1072925,420,0,210
11,1658,20,2096.533,1073426,420,0,20
11,1659,91,2098.268,1074314,421,0,91
11,1660,53,2099.785,1075091,421,0,53
11,1661,200,2100.43,1075421,421,0,200
11,1662,20,2101.385,1075910,421,0,20
11,1663,93,2102.934,1076703,422,0,93
11,1664,51,2104.451,1077480,422,0,51
11,1665,200,2105.094,1077809,422,0,200
11,1666,10,2106.068,1078308,422,0,10
11,1667,94,2107.885,1079238,423,0,94
11,1668,51,2109.402,1080015,423,0,51
11,1669,210,2110.078,1080361,423,0,210
11,1670,110,2111.035,1080851,423,0,110
11,1671,94,2112.803,1081756,424,0,94
11,1672,52,2114.318,1082532,424,0,52
11,1673,200,2114.934,1082847,424,0,200
11,1674,10,2115.885,1083334,424,0,10
11,1675,94,2117.52,1084171,425,0,94
11,1676,51,2119.035,1084947,425,0,51
11,1677,210,2119.492,1085181,425,0,210
11,1678,110,2120.436,1085664,425,0,110
11,1679,92,2122.486,1086714,426,1,-999
11,1680,53,2124.004,1087491,426,1,-999
11,1681,200,2124.664,1087829,426,1,-999
11,1682,110,2125.836,1088429,426,1,-999
11,1683,93,2127.486,1089274,427,0,93
11,1684,51,2129.004,1090051,427,0,51
11,1685,200,2129.715,1090415,427,0,200
11,1686,10,2130.721,1090930,427,0,10
11,1687,93,2132.305,1091741,428,0,93
11,1688,52,2133.82,1092517,428,0,52
11,1689,210,2134.531,1092881,428,0,210
11,1690,20,2135.504,1093379,428,0,20
11,1691,93,2137.205,1094250,429,0,93
11,1692,51,2138.721,1095026,429,0,51
11,1693,210,2139.367,1095357,429,0,210
11,1694,20,2140.338,1095854,429,0,20
11,1695,94,2142.154,1096784,430,0,94
11,1696,52,2143.672,1097561,430,0,52
11,1697,210,2144.447,1097958,430,0,210
11,1698,10,2145.404,1098448,430,0,10
11,1699,93,2147.088,1099310,431,0,93
11,1700,52,2148.605,1100087,431,0,52
11,1701,210,2149.121,1100351,431,0,210
11,1702,20,2150.088,1100846,431,0,20
11,1703,92,2152.123,1101888,432,1,-999
11,1704,51,2153.639,1102664,432,1,-999
11,1705,200,2154.549,1103130,432,1,-999
11,1706,10,2155.506,1103620,432,1,-999
11,1707,91,2157.289,1104533,433,0,91
11,1708,53,2158.807,1105310,433,0,53
11,1709,200,2159.473,1105651,433,0,200
11,1710,20,2160.424,1106138,433,0,20
11,1711,91,2162.09,1106991,434,1,-999
11,1712,51,2163.607,1107768,434,1,-999
11,1713,10,2165.439,1108706,434,1,-999
11,1714,91,2166.758,1109381,435,0,91
11,1715,52,2168.273,1110157,435,0,52
11,1716,210,2168.896,1110476,435,0,210
11,1717,20,2169.873,1110976,435,0,20
11,1718,92,2171.691,1111907,436,0,92
11,1719,53,2173.207,1112683,436,0,53
11,1720,210,2173.957,1113067,436,0,210
11,1721,10,2174.924,1113562,436,0,10
11,1722,92,2176.824,1114535,437,0,92
11,1723,51,2178.342,1115312,437,0,51
11,1724,210,2179.191,1115747,437,0,210
11,1725,10,2180.059,1116191,437,0,10
11,1726,92,2181.926,1117147,438,0,92
11,1727,53,2183.441,1117923,438,0,53
11,1728,210,2183.934,1118175,438,0,210
11,1729,110,2184.875,1118657,438,0,110
11,1730,93,2186.842,1119664,439,0,93
11,1731,51,2188.359,1120441,439,0,51
11,1732,200,2189.107,1120824,439,0,200
11,1733,10,2190.092,1121328,439,0,10
11,1734,94,2191.959,1122284,440,0,94
11,1735,51,2193.477,1123061,440,0,51
11,1736,200,2194.141,1123401,440,0,200
11,1737,10,2195.092,1123888,440,0,10
11,1738,91,2197.059,1124895,441,0,91
11,1739,52,2198.576,1125672,441,0,52
11,1740,210,2199.203,1125993,441,0,210
11,1741,10,2200.16,1126483,441,0,10
11,1742,94,2202.094,1127473,442,0,94
11,1743,52,2203.609,1128249,442,0,52
11,1744,200,2204.203,1128553,442,0,200
11,1745,10,2205.178,1129052,442,0,10
11,1746,94,2206.877,1129922,443,0,94
11,1747,51,2208.395,1130699,443,0,51
11,1748,210,2208.928,1130972,443,0,210
11,1749,110,2209.861,1131450,443,0,110
11,1750,92,2211.561,1132320,444,0,92
11,1751,53,2213.078,1133097,444,0,53
11,1752,200,2213.814,1133474,444,0,200
11,1753,10,2214.795,1133976,444,0,10
11,1754,92,2216.229,1134710,445,0,92
11,1755,51,2217.744,1135486,445,0,51
11,1756,200,2218.502,1135874,445,0,200
11,1757,10,2219.461,1136365,445,0,10
11,1758,93,2220.979,1137142,446,0,93
11,1759,51,2222.496,1137919,446,0,51
11,1760,200,2222.973,1138163,446,0,200
11,1761,10,2223.928,1138652,446,0,10
11,1762,94,2225.828,1139625,447,0,94
11,1763,51,2227.346,1140402,447,0,51
11,1764,210,2227.805,1140637,447,0,210
11,1765,110,2228.746,1141119,447,0,110
11,1766,94,2230.713,1142126,448,0,94
11,1767,52,2232.229,1142902,448,0,52
11,1768,210,2233.039,1143317,448,0,210
11,1769,10,2234.047,1143833,448,0,10
11,1770,92,2235.629,1144643,449,0,92
11,1771,53,2237.146,1145420,449,0,53
11,1772,210,2237.869,1145790,449,0,210
11,1773,10,2238.863,1146299,449,0,10
11,1774,94,2240.613,1147195,450,1,-999
11,1775,51,2242.131,1147972,450,1,-999
11,1776,10,2243.963,1148910,450,1,-999
11,1777,-99,2248.462,1151213.5,NA,0,-99
11,1778,91,2252.961,1153517,451,1,-999
11,1779,51,2254.479,1154294,451,1,-999
11,1780,20,2256.312,1155233,451,1,-999
11,1781,93,2257.879,1156035,452,0,93
11,1782,51,2259.396,1156812,452,0,51
11,1783,200,2260.104,1157174,452,0,200
11,1784,10,2261.111,1157690,452,0,10
11,1785,91,2262.863,1158587,453,0,91
11,1786,53,2264.379,1159363,453,0,53
11,1787,210,2265.098,1159731,453,0,210
11,1788,10,2266.08,1160234,453,0,10
11,1789,94,2267.613,1161019,454,0,94
11,1790,51,2269.129,1161795,454,0,51
11,1791,200,2269.568,1162020,454,0,200
11,1792,10,2270.496,1162495,454,0,10
11,1793,93,2272.48,1163511,455,0,93
11,1794,52,2273.996,1164287,455,0,52
11,1795,200,2274.559,1164575,455,0,200
11,1796,10,2275.529,1165072,455,0,10
11,1797,91,2277.348,1166003,456,0,91
11,1798,52,2278.863,1166779,456,0,52
11,1799,200,2279.391,1167049,456,0,200
11,1800,10,2280.363,1167547,456,0,10
11,1801,92,2282.381,1168580,457,0,92
11,1802,51,2283.898,1169357,457,0,51
11,1803,200,2284.463,1169646,457,0,200
11,1804,10,2285.381,1170116,457,0,10
11,1805,93,2287.215,1171055,458,0,93
11,1806,53,2288.73,1171831,458,0,53
11,1807,210,2289.203,1172073,458,0,210
11,1808,20,2290.197,1172582,458,0,20
11,1809,92,2292.299,1173658,459,0,92
11,1810,52,2293.814,1174434,459,0,52
11,1811,210,2294.342,1174704,459,0,210
11,1812,10,2295.314,1175202,459,0,10
11,1813,93,2297.148,1176141,460,0,93
11,1814,52,2298.666,1176918,460,0,52
11,1815,200,2299.15,1177166,460,0,200
11,1816,10,2300.148,1177677,460,0,10
11,1817,91,2301.982,1178616,461,0,91
11,1818,52,2303.5,1179393,461,0,52
11,1819,210,2303.893,1179594,461,0,210
11,1820,10,2304.832,1180075,461,0,10
11,1821,91,2306.684,1181023,462,0,91
11,1822,52,2308.199,1181799,462,0,52
11,1823,200,2308.695,1182053,462,0,200
11,1824,10,2309.666,1182550,462,0,10
11,1825,91,2311.416,1183446,463,0,91
11,1826,53,2312.934,1184223,463,0,53
11,1827,210,2313.354,1184438,463,0,210
11,1828,10,2314.268,1184906,463,0,10
11,1829,91,2316.184,1185887,464,0,91
11,1830,52,2317.701,1186664,464,0,52
11,1831,210,2318.246,1186943,464,0,210
11,1832,10,2319.217,1187440,464,0,10
11,1833,94,2321.234,1188473,465,0,94
11,1834,52,2322.752,1189250,465,0,52
11,1835,210,2323.256,1189508,465,0,210
11,1836,110,2324.184,1189983,465,0,110
11,1837,91,2326.102,1190965,466,0,91
11,1838,51,2327.617,1191741,466,0,51
11,1839,210,2328.27,1192075,466,0,210
11,1840,10,2329.234,1192569,466,0,10
11,1841,92,2330.918,1193431,467,0,92
11,1842,51,2332.436,1194208,467,0,51
11,1843,210,2333.025,1194510,467,0,210
11,1844,110,2334.035,1195027,467,0,110
11,1845,92,2335.686,1195872,468,0,92
11,1846,52,2337.203,1196649,468,0,52
11,1847,210,2337.652,1196879,468,0,210
11,1848,10,2338.602,1197365,468,0,10
11,1849,92,2340.703,1198441,469,0,92
11,1850,53,2342.219,1199217,469,0,53
11,1851,200,2342.766,1199497,469,0,200
11,1852,10,2343.77,1200011,469,0,10
11,1853,93,2345.836,1201069,470,0,93
11,1854,51,2347.354,1201846,470,0,51
11,1855,210,2347.814,1202082,470,0,210
11,1856,20,2348.803,1202588,470,0,20
11,1857,94,2350.586,1203501,471,0,94
11,1858,53,2352.104,1204278,471,0,53
11,1859,200,2352.758,1204613,471,0,200
11,1860,10,2353.736,1205114,471,0,10
11,1861,93,2355.287,1205908,472,0,93
11,1862,52,2356.805,1206685,472,0,52
11,1863,200,2357.326,1206952,472,0,200
11,1864,10,2358.305,1207453,472,0,10
11,1865,92,2360.137,1208391,473,0,92
11,1866,52,2361.654,1209168,473,0,52
11,1867,210,2362.26,1209478,473,0,210
11,1868,110,2363.254,1209987,473,0,110
11,1869,94,2365.256,1211012,474,0,94
11,1870,53,2366.771,1211788,474,0,53
11,1871,200,2367.33,1212074,474,0,200
11,1872,10,2368.305,1212573,474,0,10
11,1873,93,2370.021,1213452,475,0,93
11,1874,52,2371.539,1214229,475,0,52
11,1875,210,2372.152,1214543,475,0,210
11,1876,20,2373.139,1215048,475,0,20
11,1877,94,2374.922,1215961,476,1,-999
11,1878,51,2376.439,1216738,476,1,-999
11,1879,10,2378.273,1217677,476,1,-999
11,1880,91,2379.939,1218530,477,0,91
11,1881,52,2381.457,1219307,477,0,52
11,1882,210,2382.1,1219636,477,0,210
11,1883,10,2383.072,1220134,477,0,10
11,1884,94,2385.057,1221150,478,0,94
11,1885,53,2386.574,1221927,478,0,53
11,1886,210,2387.33,1222314,478,0,210
11,1887,110,2388.324,1222823,478,0,110
11,1888,91,2390.074,1223719,479,0,91
11,1889,52,2391.59,1224495,479,0,52
11,1890,210,2392.229,1224822,479,0,210
11,1891,20,2393.191,1225315,479,0,20
11,1892,93,2394.957,1226219,480,0,93
11,1893,53,2396.475,1226996,480,0,53
11,1894,210,2397.064,1227298,480,0,210
11,1895,20,2398.059,1227807,480,0,20
11,1896,94,2399.674,1228634,481,0,94
11,1897,52,2401.191,1229411,481,0,52
11,1898,210,2401.92,1229784,481,0,210
11,1899,110,2402.941,1230307,481,0,110
11,1900,93,2404.691,1231203,482,0,93
11,1901,53,2406.209,1231980,482,0,53
11,1902,210,2406.795,1232280,482,0,210
11,1903,20,2407.775,1232782,482,0,20
11,1904,92,2409.793,1233815,483,0,92
11,1905,52,2411.309,1234591,483,0,52
11,1906,210,2411.781,1234833,483,0,210
11,1907,110,2412.793,1235351,483,0,110
11,1908,94,2414.727,1236341,484,0,94
11,1909,52,2416.242,1237117,484,0,52
11,1910,210,2416.727,1237365,484,0,210
11,1911,110,2417.709,1237868,484,0,110
11,1912,94,2419.543,1238807,485,0,94
11,1913,51,2421.061,1239584,485,0,51
11,1914,200,2421.555,1239837,485,0,200
11,1915,10,2422.543,1240343,485,0,10
11,1916,91,2424.443,1241316,486,0,91
11,1917,52,2425.961,1242093,486,0,52
11,1918,210,2426.49,1242364,486,0,210
11,1919,20,2427.477,1242869,486,0,20
11,1920,93,2429.111,1243706,487,0,93
11,1921,53,2430.627,1244482,487,0,53
11,1922,210,2431.123,1244736,487,0,210
11,1923,20,2432.127,1245250,487,0,20
11,1924,91,2434.111,1246266,488,0,91
11,1925,51,2435.627,1247042,488,0,51
11,1926,210,2436.17,1247320,488,0,210
11,1927,10,2437.145,1247819,488,0,10
11,1928,92,2438.895,1248715,489,0,92
11,1929,52,2440.412,1249492,489,0,52
11,1930,210,2440.91,1249747,489,0,210
11,1931,10,2441.879,1250243,489,0,10
11,1932,91,2443.645,1251147,490,0,91
11,1933,51,2445.162,1251924,490,0,51
11,1934,200,2445.854,1252278,490,0,200
11,1935,10,2446.846,1252786,490,0,10
11,1936,91,2448.512,1253639,491,0,91
11,1937,51,2450.029,1254416,491,0,51
11,1938,210,2450.768,1254794,491,0,210
11,1939,20,2451.779,1255312,491,0,20
11,1940,94,2453.262,1256071,492,0,94
11,1941,53,2454.779,1256848,492,0,53
11,1942,210,2455.516,1257225,492,0,210
11,1943,110,2456.547,1257753,492,0,110
11,1944,93,2458.029,1258512,493,0,93
11,1945,52,2459.547,1259289,493,0,52
11,1946,210,2460.033,1259538,493,0,210
11,1947,20,2461.047,1260057,493,0,20
11,1948,93,2462.98,1261047,494,0,93
11,1949,51,2464.496,1261823,494,0,51
11,1950,210,2465.229,1262198,494,0,210
11,1951,20,2466.18,1262685,494,0,20
11,1952,92,2467.998,1263616,495,0,92
11,1953,51,2469.514,1264392,495,0,51
11,1954,210,2470.168,1264727,495,0,210
11,1955,110,2471.098,1265203,495,0,110
11,1956,91,2472.748,1266048,496,0,91
11,1957,51,2474.264,1266824,496,0,51
11,1958,210,2474.953,1267177,496,0,210
11,1959,10,2475.914,1267669,496,0,10
11,1960,91,2477.48,1268471,497,0,91
11,1961,53,2478.998,1269248,497,0,53
11,1962,210,2479.518,1269514,497,0,210
11,1963,20,2480.449,1269991,497,0,20
11,1964,91,2482.197,1270886,498,0,91
11,1965,51,2483.715,1271663,498,0,51
11,1966,200,2484.346,1271986,498,0,200
11,1967,10,2485.332,1272491,498,0,10
11,1968,91,2486.998,1273344,499,0,91
11,1969,53,2488.516,1274121,499,0,53
11,1970,200,2489.146,1274444,499,0,200
11,1971,20,2490.133,1274949,499,0,20
11,1972,92,2491.916,1275862,500,0,92
11,1973,52,2493.434,1276639,500,0,52
11,1974,210,2493.861,1276858,500,0,210
11,1975,110,2494.816,1277347,500,0,110
11,1976,94,2496.699,1278311,501,0,94
11,1977,53,2498.217,1279088,501,0,53
11,1978,200,2498.941,1279459,501,0,200
11,1979,10,2499.916,1279958,501,0,10
11,1980,91,2501.633,1280837,502,0,91
11,1981,52,2503.15,1281614,502,0,52
11,1982,200,2503.768,1281930,502,0,200
11,1983,20,2504.75,1282433,502,0,20
11,1984,92,2506.434,1283295,503,0,92
11,1985,52,2507.951,1284072,503,0,52
11,1986,210,2508.562,1284385,503,0,210
11,1987,110,2509.551,1284891,503,0,110
11,1988,93,2511.252,1285762,504,0,93
11,1989,51,2512.768,1286538,504,0,51
11,1990,210,2513.373,1286848,504,0,210
11,1991,20,2514.367,1287357,504,0,20
11,1992,93,2516.051,1288219,505,0,93
11,1993,53,2517.568,1288996,505,0,53
11,1994,210,2518.094,1289265,505,0,210
11,1995,20,2519.068,1289764,505,0,20
11,1996,94,2520.936,1290720,506,0,94
11,1997,52,2522.451,1291496,506,0,52
11,1998,210,2523.014,1291784,506,0,210
11,1999,110,2524.002,1292290,506,0,110
11,2000,91,2525.785,1293203,507,0,91
11,2001,53,2527.303,1293980,507,0,53
11,2002,210,2527.811,1294240,507,0,210
11,2003,10,2528.752,1294722,507,0,10
11,2004,91,2530.57,1295653,508,0,91
11,2005,51,2532.086,1296429,508,0,51
11,2006,200,2532.717,1296752,508,0,200
11,2007,20,2533.703,1297257,508,0,20
11,2008,94,2535.67,1298264,509,0,94
11,2009,52,2537.188,1299041,509,0,52
11,2010,210,2537.637,1299271,509,0,210
11,2011,110,2538.586,1299757,509,0,110
11,2012,94,2540.703,1300841,510,0,94
11,2013,53,2542.221,1301618,510,0,53
