"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
44,1367,110,1820.064,931874,359,0,110
44,1368,91,1821.367,932541,360,0,91
44,1369,53,1822.881,933316,360,0,53
44,1370,210,1823.51,933638,360,0,210
44,1371,20,1824.549,934170,360,0,20
44,1372,93,1826.168,934999,361,0,93
44,1373,52,1827.682,935774,361,0,52
44,1374,210,1828.291,936086,361,0,210
44,1375,20,1829.281,936593,361,0,20
44,1376,93,1830.916,937430,362,0,93
44,1377,52,1832.434,938207,362,0,52
44,1378,210,1833.225,938612,362,0,210
44,1379,10,1834.15,939086,362,0,10
44,1380,91,1835.65,939854,363,0,91
44,1381,53,1837.168,940631,363,0,53
44,1382,210,1838.152,941135,363,0,210
44,1383,20,1839.152,941647,363,0,20
44,1384,92,1840.699,942439,364,0,92
44,1385,52,1842.219,943217,364,0,52
44,1386,210,1843.004,943619,364,0,210
44,1387,10,1844.1,944180,364,0,10
44,1388,94,1845.617,944957,365,0,94
44,1389,53,1847.135,945734,365,0,53
44,1390,210,1847.674,946010,365,0,210
44,1391,110,1848.684,946527,365,0,110
44,1392,94,1850.504,947459,366,1,-999
44,1393,51,1852.02,948235,366,1,-999
44,1394,10,1853.852,949173,366,1,-999
44,1395,91,1855.303,949916,367,0,91
44,1396,52,1856.818,950692,367,0,52
44,1397,210,1857.494,951038,367,0,210
44,1398,20,1858.518,951562,367,0,20
44,1399,92,1860.086,952365,368,0,92
44,1400,52,1861.604,953142,368,0,52
44,1401,210,1862.328,953513,368,0,210
44,1402,110,1863.371,954047,368,0,110
44,1403,91,1864.885,954822,369,0,91
44,1404,51,1866.404,955600,369,0,51
44,1405,210,1867.021,955916,369,0,210
44,1406,10,1868.035,956435,369,0,10
44,1407,91,1869.936,957408,370,0,91
44,1408,53,1871.455,958186,370,0,53
44,1409,200,1872.107,958520,370,0,200
44,1410,20,1873.172,959065,370,0,20
44,1411,92,1874.721,959858,371,0,92
44,1412,52,1876.236,960634,371,0,52
44,1413,210,1876.873,960960,371,0,210
44,1414,110,1877.904,961488,371,0,110
44,1415,91,1879.754,962435,372,1,-999
44,1416,52,1881.27,963211,372,1,-999
44,1417,10,1883.105,964151,372,1,-999
44,1418,91,1884.49,964860,373,0,91
44,1419,52,1886.004,965635,373,0,52
44,1420,200,1886.807,966046,373,0,200
44,1421,10,1888.373,966848,373,0,10
44,1422,92,1890.055,967709,374,0,92
44,1423,53,1891.572,968486,374,0,53
44,1424,210,1892.418,968919,374,0,210
44,1425,110,1893.404,969424,374,0,110
44,1426,93,1894.824,970151,375,0,93
44,1427,51,1896.34,970927,375,0,51
44,1428,210,1897.246,971391,375,0,210
44,1429,10,1898.289,971925,375,0,10
44,1430,-99,1902.788,974228.5,NA,0,-99
44,1431,93,1907.287,976532,376,1,-999
44,1432,51,1908.803,977308,376,1,-999
44,1433,200,1909.727,977781,376,1,-999
44,1434,10,1910.705,978282,376,1,-999
44,1435,92,1912.037,978964,377,0,92
44,1436,52,1913.555,979741,377,0,52
44,1437,210,1914.48,980215,377,0,210
44,1438,110,1915.488,980731,377,0,110
44,1439,92,1916.822,981414,378,0,92
44,1440,51,1918.338,982190,378,0,51
44,1441,210,1919.135,982598,378,0,210
44,1442,10,1920.172,983129,378,0,10
44,1443,93,1921.971,984050,379,1,-999
44,1444,52,1923.49,984828,379,1,-999
44,1445,200,1924.449,985319,379,1,-999
44,1446,10,1925.537,985876,379,1,-999
44,1447,92,1927.107,986680,380,0,92
44,1448,53,1928.621,987455,380,0,53
44,1449,210,1929.484,987897,380,0,210
44,1450,10,1930.541,988438,380,0,10
44,1451,94,1931.941,989155,381,1,-999
44,1452,52,1933.457,989931,381,1,-999
44,1453,200,1934.039,990229,381,1,-999
44,1454,10,1935.289,990869,381,1,-999
44,1455,92,1936.773,991629,382,0,92
44,1456,52,1938.289,992405,382,0,52
44,1457,210,1939.24,992892,382,0,210
44,1458,10,1940.273,993421,382,0,10
44,1459,93,1941.809,994207,383,0,93
44,1460,51,1943.322,994982,383,0,51
44,1461,200,1944.191,995427,383,0,200
44,1462,10,1945.105,995895,383,0,10
44,1463,93,1946.506,996612,384,0,93
44,1464,53,1948.023,997389,384,0,53
44,1465,210,1948.777,997775,384,0,210
44,1466,20,1949.756,998276,384,0,20
44,1467,92,1951.475,999156,385,1,-999
44,1468,52,1952.99,999932,385,1,-999
44,1469,10,1954.824,1000871,385,1,-999
44,1470,92,1956.441,1001699,386,0,92
44,1471,53,1957.959,1002476,386,0,53
44,1472,200,1958.943,1002980,386,0,200
44,1473,10,1960.475,1003764,386,0,10
44,1474,91,1961.791,1004438,387,1,-999
44,1475,52,1963.311,1005216,387,1,-999
44,1476,200,1963.916,1005526,387,1,-999
44,1477,10,1965.143,1006154,387,1,-999
44,1478,94,1966.76,1006982,388,1,-999
44,1479,53,1968.277,1007759,388,1,-999
44,1480,10,1970.111,1008698,388,1,-999
44,1481,93,1971.908,1009618,389,1,-999
44,1482,51,1973.426,1010395,389,1,-999
44,1483,10,1975.262,1011335,389,1,-999
44,1484,93,1976.959,1012204,390,1,-999
44,1485,53,1978.479,1012982,390,1,-999
44,1486,200,1979.289,1013397,390,1,-999
44,1487,10,1980.811,1014176,390,1,-999
44,1488,93,1982.178,1014876,391,0,93
44,1489,52,1983.693,1015652,391,0,52
44,1490,210,1984.641,1016137,391,0,210
44,1491,10,1986.693,1017188,391,0,10
44,1492,93,1988.076,1017896,392,0,93
44,1493,51,1989.594,1018673,392,0,51
44,1494,200,1990.312,1019041,392,0,200
44,1495,10,1991.227,1019509,392,0,10
44,1496,91,1992.861,1020346,393,0,91
44,1497,53,1994.377,1021122,393,0,53
44,1498,210,1995.312,1021601,393,0,210
44,1499,10,1996.244,1022078,393,0,10
44,1500,93,1997.846,1022898,394,0,93
44,1501,51,1999.363,1023675,394,0,51
44,1502,200,2000.162,1024084,394,0,200
44,1503,10,2001.062,1024545,394,0,10
44,1504,91,2002.529,1025296,395,0,91
44,1505,52,2004.045,1026072,395,0,52
44,1506,210,2004.605,1026359,395,0,210
44,1507,10,2005.611,1026874,395,0,10
44,1508,91,2007.346,1027762,396,1,-999
44,1509,53,2008.861,1028538,396,1,-999
44,1510,200,2009.662,1028948,396,1,-999
44,1511,10,2010.695,1029477,396,1,-999
44,1512,92,2012.096,1030194,397,0,92
44,1513,52,2013.613,1030971,397,0,52
44,1514,210,2014.217,1031280,397,0,210
44,1515,10,2015.229,1031798,397,0,10
44,1516,93,2017.162,1032788,398,0,93
44,1517,53,2018.68,1033565,398,0,53
44,1518,200,2019.637,1034055,398,0,200
44,1519,10,2020.68,1034589,398,0,10
44,1520,93,2022.182,1035358,399,0,93
44,1521,52,2023.697,1036134,399,0,52
44,1522,210,2024.539,1036565,399,0,210
44,1523,10,2025.549,1037082,399,0,10
44,1524,93,2027.031,1037841,400,1,-999
44,1525,53,2028.549,1038618,400,1,-999
44,1526,10,2030.383,1039557,400,1,-999
44,1527,94,2031.9,1040334,401,0,94
44,1528,51,2033.414,1041109,401,0,51
44,1529,200,2034.131,1041476,401,0,200
44,1530,10,2035.064,1041954,401,0,10
44,1531,94,2036.781,1042833,402,1,-999
44,1532,52,2038.297,1043609,402,1,-999
44,1533,10,2040.133,1044549,402,1,-999
44,1534,93,2041.75,1045377,403,1,-999
44,1535,51,2043.266,1046153,403,1,-999
44,1536,200,2043.965,1046511,403,1,-999
44,1537,10,2045.098,1047091,403,1,-999
44,1538,93,2046.865,1047996,404,0,93
44,1539,51,2048.383,1048773,404,0,51
44,1540,200,2049.174,1049178,404,0,200
44,1541,10,2051.215,1050223,404,0,10
44,1542,93,2052.785,1051027,405,0,93
44,1543,53,2054.299,1051802,405,0,53
44,1544,210,2055.1,1052212,405,0,210
44,1545,10,2056.084,1052716,405,0,10
44,1546,92,2057.5,1053441,406,0,92
44,1547,52,2059.016,1054217,406,0,52
44,1548,210,2059.744,1054590,406,0,210
44,1549,10,2060.752,1055106,406,0,10
44,1550,92,2062.518,1056010,407,1,-999
44,1551,52,2064.035,1056787,407,1,-999
44,1552,10,2065.867,1057725,407,1,-999
44,1553,93,2067.434,1058527,408,0,93
44,1554,51,2068.951,1059304,408,0,51
44,1555,210,2069.633,1059653,408,0,210
44,1556,20,2070.65,1060174,408,0,20
44,1557,92,2072.367,1061053,409,0,92
44,1558,52,2073.885,1061830,409,0,52
44,1559,200,2074.867,1062333,409,0,200
44,1560,10,2075.854,1062838,409,0,10
44,1561,93,2077.402,1063631,410,1,-999
44,1562,52,2078.92,1064408,410,1,-999
44,1563,10,2080.754,1065347,410,1,-999
44,1564,91,2082.152,1066063,411,0,91
44,1565,53,2083.67,1066840,411,0,53
44,1566,210,2084.324,1067175,411,0,210
44,1567,10,2085.352,1067701,411,0,10
44,1568,94,2087.021,1068556,412,0,94
44,1569,52,2088.535,1069331,412,0,52
44,1570,210,2089.422,1069785,412,0,210
44,1571,10,2090.453,1070313,412,0,10
44,1572,93,2092.055,1071133,413,1,-999
44,1573,51,2093.57,1071909,413,1,-999
44,1574,200,2094.414,1072341,413,1,-999
44,1575,10,2095.422,1072857,413,1,-999
44,1576,94,2096.771,1073548,414,0,94
44,1577,53,2098.289,1074325,414,0,53
44,1578,200,2099.264,1074824,414,0,200
44,1579,10,2100.256,1075332,414,0,10
44,1580,92,2101.555,1075997,415,0,92
44,1581,52,2103.072,1076774,415,0,52
44,1582,210,2104.029,1077264,415,0,210
44,1583,10,2105.021,1077772,415,0,10
44,1584,92,2106.523,1078541,416,0,92
44,1585,51,2108.039,1079317,416,0,51
44,1586,200,2108.918,1079767,416,0,200
44,1587,110,2109.938,1080289,416,0,110
44,1588,94,2111.721,1081202,417,0,94
44,1589,52,2113.24,1081980,417,0,52
44,1590,210,2113.986,1082362,417,0,210
44,1591,110,2114.99,1082876,417,0,110
44,1592,93,2116.771,1083788,418,0,93
44,1593,51,2118.289,1084565,418,0,51
44,1594,210,2119.141,1085001,418,0,210
44,1595,10,2120.139,1085512,418,0,10
44,1596,94,2121.555,1086237,419,1,-999
44,1597,52,2123.072,1087014,419,1,-999
44,1598,10,2124.906,1087953,419,1,-999
44,1599,93,2126.307,1088670,420,0,93
44,1600,53,2127.824,1089447,420,0,53
44,1601,210,2128.408,1089746,420,0,210
44,1602,20,2129.34,1090223,420,0,20
44,1603,94,2131.092,1091120,421,1,-999
44,1604,51,2132.605,1091895,421,1,-999
44,1605,200,2133.301,1092251,421,1,-999
44,1606,10,2134.607,1092920,421,1,-999
44,1607,91,2136.107,1093688,422,0,91
44,1608,53,2137.625,1094465,422,0,53
44,1609,200,2138.354,1094838,422,0,200
44,1610,20,2139.273,1095309,422,0,20
44,1611,93,2141.057,1096222,423,1,-999
44,1612,52,2142.574,1096999,423,1,-999
44,1613,200,2143.389,1097416,423,1,-999
44,1614,10,2144.41,1097939,423,1,-999
44,1615,94,2145.758,1098629,424,0,94
44,1616,51,2147.273,1099405,424,0,51
44,1617,200,2148.215,1099887,424,0,200
44,1618,10,2150.174,1100890,424,0,10
44,1619,91,2151.943,1101796,425,1,-999
44,1620,53,2153.459,1102572,425,1,-999
44,1621,200,2154.092,1102896,425,1,-999
44,1622,20,2155.291,1103510,425,1,-999
44,1623,93,2156.611,1104186,426,0,93
44,1624,52,2158.127,1104962,426,0,52
44,1625,200,2158.988,1105403,426,0,200
44,1626,10,2159.877,1105858,426,0,10
44,1627,91,2161.578,1106729,427,0,91
44,1628,51,2163.092,1107504,427,0,51
44,1629,210,2163.775,1107854,427,0,210
44,1630,20,2164.795,1108376,427,0,20
44,1631,92,2166.527,1109263,428,1,-999
44,1632,51,2168.043,1110039,428,1,-999
44,1633,200,2168.904,1110480,428,1,-999
44,1634,10,2169.895,1110987,428,1,-999
44,1635,93,2171.662,1111892,429,0,93
44,1636,53,2173.176,1112667,429,0,53
44,1637,200,2173.914,1113045,429,0,200
44,1638,10,2174.928,1113564,429,0,10
44,1639,92,2176.461,1114349,430,0,92
44,1640,52,2177.979,1115126,430,0,52
44,1641,210,2178.852,1115573,430,0,210
44,1642,10,2179.863,1116091,430,0,10
44,1643,91,2181.514,1116936,431,1,-999
44,1644,51,2183.027,1117711,431,1,-999
44,1645,200,2183.895,1118155,431,1,-999
44,1646,10,2184.93,1118685,431,1,-999
44,1647,92,2186.678,1119580,432,0,92
44,1648,52,2188.197,1120358,432,0,52
44,1649,200,2189.064,1120802,432,0,200
44,1650,10,2189.979,1121270,432,0,10
44,1651,93,2191.73,1122167,433,1,-999
44,1652,52,2193.246,1122943,433,1,-999
44,1653,200,2193.955,1123306,433,1,-999
44,1654,10,2195.08,1123882,433,1,-999
44,1655,91,2196.479,1124598,434,0,91
44,1656,51,2197.996,1125375,434,0,51
44,1657,210,2198.771,1125772,434,0,210
44,1658,10,2199.83,1126314,434,0,10
44,1659,93,2201.348,1127091,435,0,93
44,1660,53,2202.863,1127867,435,0,53
44,1661,200,2203.662,1128276,435,0,200
44,1662,10,2204.549,1128730,435,0,10
44,1663,94,2206.494,1129726,436,1,-999
44,1664,51,2208.016,1130505,436,1,-999
44,1665,10,2209.846,1131442,436,1,-999
44,1666,93,2211.381,1132228,437,0,93
44,1667,52,2212.896,1133004,437,0,52
44,1668,200,2213.654,1133392,437,0,200
44,1669,10,2214.598,1133875,437,0,10
44,1670,94,2216.197,1134694,438,0,94
44,1671,52,2217.713,1135470,438,0,52
44,1672,210,2218.371,1135807,438,0,210
44,1673,110,2219.396,1136332,438,0,110
44,1674,91,2221.33,1137322,439,1,-999
44,1675,53,2222.848,1138099,439,1,-999
44,1676,200,2223.725,1138548,439,1,-999
44,1677,10,2224.781,1139089,439,1,-999
44,1678,91,2226.283,1139858,440,1,-999
44,1679,52,2227.799,1140634,440,1,-999
44,1680,200,2228.686,1141088,440,1,-999
44,1681,20,2233.148,1143373,440,1,-999
44,1682,93,2234.766,1144201,441,0,93
44,1683,53,2236.283,1144978,441,0,53
44,1684,200,2237.094,1145393,441,0,200
44,1685,10,2238.301,1146011,441,0,10
44,1686,91,2239.949,1146855,442,0,91
44,1687,52,2241.467,1147632,442,0,52
44,1688,210,2242.229,1148022,442,0,210
44,1689,10,2243.217,1148528,442,0,10
44,1690,93,2244.85,1149364,443,0,93
44,1691,51,2246.367,1150141,443,0,51
44,1692,200,2247.229,1150582,443,0,200
44,1693,10,2248.201,1151080,443,0,10
44,1694,93,2249.949,1151975,444,1,-999
44,1695,52,2251.469,1152753,444,1,-999
44,1696,200,2252.258,1153157,444,1,-999
44,1697,10,2253.303,1153692,444,1,-999
44,1698,92,2254.701,1154408,445,0,92
44,1699,51,2256.219,1155185,445,0,51
44,1700,210,2256.887,1155527,445,0,210
44,1701,110,2257.934,1156063,445,0,110
44,1702,93,2259.836,1157037,446,0,93
44,1703,51,2261.352,1157813,446,0,51
44,1704,200,2262.24,1158268,446,0,200
44,1705,10,2263.219,1158769,446,0,10
44,1706,92,2264.635,1159494,447,0,92
44,1707,51,2266.154,1160272,447,0,51
44,1708,210,2267.092,1160752,447,0,210
44,1709,10,2268.119,1161278,447,0,10
44,1710,92,2269.805,1162141,448,0,92
44,1711,53,2271.318,1162916,448,0,53
44,1712,200,2272.016,1163273,448,0,200
44,1713,10,2273.035,1163795,448,0,10
44,1714,91,2274.502,1164546,449,0,91
44,1715,51,2276.02,1165323,449,0,51
44,1716,200,2276.684,1165663,449,0,200
44,1717,10,2279.102,1166901,449,0,10
44,1718,94,2280.869,1167806,450,0,94
44,1719,52,2282.387,1168583,450,0,52
44,1720,210,2283.211,1169005,450,0,210
44,1721,10,2284.203,1169513,450,0,10
44,1722,-99,2288.702,1171816.5,NA,0,-99
44,1723,92,2293.201,1174120,451,1,-999
44,1724,53,2294.717,1174896,451,1,-999
44,1725,10,2296.551,1175835,451,1,-999
44,1726,93,2298.301,1176731,452,0,93
44,1727,52,2299.816,1177507,452,0,52
44,1728,200,2300.525,1177870,452,0,200
44,1729,10,2302.15,1178702,452,0,10
44,1730,92,2303.482,1179384,453,0,92
44,1731,51,2305,1180161,453,0,51
44,1732,210,2305.588,1180462,453,0,210
44,1733,10,2306.615,1180988,453,0,10
44,1734,91,2308.418,1181911,454,0,91
44,1735,53,2309.936,1182688,454,0,53
44,1736,210,2310.762,1183111,454,0,210
44,1737,10,2311.701,1183592,454,0,10
44,1738,94,2313.201,1184360,455,1,-999
44,1739,52,2314.719,1185137,455,1,-999
44,1740,10,2316.551,1186075,455,1,-999
44,1741,94,2318.068,1186852,456,0,94
44,1742,51,2319.584,1187628,456,0,51
44,1743,210,2320.498,1188096,456,0,210
44,1744,10,2321.436,1188576,456,0,10
44,1745,92,2322.969,1189361,457,1,-999
44,1746,52,2324.484,1190137,457,1,-999
44,1747,10,2326.32,1191077,457,1,-999
44,1748,92,2328.088,1191982,458,1,-999
44,1749,52,2329.604,1192758,458,1,-999
44,1750,10,2331.438,1193697,458,1,-999
44,1751,91,2332.803,1194396,459,0,91
44,1752,53,2334.318,1195172,459,0,53
44,1753,210,2334.973,1195507,459,0,210
44,1754,10,2335.988,1196027,459,0,10
44,1755,91,2337.838,1196974,460,0,91
44,1756,52,2339.354,1197750,460,0,52
44,1757,210,2340.09,1198127,460,0,210
44,1758,10,2341.002,1198594,460,0,10
44,1759,93,2342.619,1199422,461,1,-999
44,1760,53,2344.137,1200199,461,1,-999
44,1761,10,2345.971,1201138,461,1,-999
44,1762,92,2347.338,1201838,462,0,92
44,1763,51,2348.855,1202615,462,0,51
44,1764,210,2349.424,1202906,462,0,210
44,1765,10,2350.639,1203528,462,0,10
44,1766,94,2352.271,1204364,463,0,94
44,1767,51,2353.789,1205141,463,0,51
44,1768,200,2354.646,1205580,463,0,200
44,1769,10,2355.789,1206165,463,0,10
44,1770,94,2357.205,1206890,464,0,94
44,1771,53,2358.721,1207666,464,0,53
44,1772,210,2359.379,1208003,464,0,210
44,1773,110,2360.406,1208529,464,0,110
44,1774,93,2362.152,1209423,465,0,93
44,1775,52,2363.672,1210201,465,0,52
44,1776,210,2364.66,1210707,465,0,210
44,1777,10,2365.674,1211226,465,0,10
44,1778,93,2367.457,1212139,466,1,-999
44,1779,51,2368.973,1212915,466,1,-999
44,1780,10,2370.807,1213854,466,1,-999
44,1781,94,2372.508,1214725,467,1,-999
44,1782,51,2374.023,1215501,467,1,-999
44,1783,10,2375.857,1216440,467,1,-999
44,1784,91,2377.273,1217165,468,0,91
44,1785,51,2378.791,1217942,468,0,51
44,1786,210,2379.58,1218346,468,0,210
44,1787,10,2380.623,1218880,468,0,10
44,1788,94,2382.289,1219733,469,0,94
44,1789,53,2383.809,1220511,469,0,53
44,1790,210,2384.623,1220928,469,0,210
44,1791,10,2385.656,1221457,469,0,10
44,1792,94,2387.107,1222200,470,1,-999
44,1793,51,2388.623,1222976,470,1,-999
44,1794,10,2390.459,1223916,470,1,-999
44,1795,91,2392.207,1224811,471,0,91
44,1796,52,2393.727,1225589,471,0,52
44,1797,210,2394.43,1225949,471,0,210
44,1798,10,2395.457,1226475,471,0,10
44,1799,91,2397.227,1227381,472,0,91
44,1800,53,2398.742,1228157,472,0,53
44,1801,200,2399.586,1228589,472,0,200
44,1802,10,2403.061,1230368,472,0,10
44,1803,94,2404.658,1231186,473,0,94
44,1804,52,2406.178,1231964,473,0,52
44,1805,210,2406.984,1232377,473,0,210
44,1806,10,2407.875,1232833,473,0,10
44,1807,94,2409.492,1233661,474,1,-999
44,1808,51,2411.012,1234439,474,1,-999
44,1809,10,2412.842,1235376,474,1,-999
44,1810,91,2414.609,1236281,475,0,91
44,1811,52,2416.127,1237058,475,0,52
44,1812,210,2416.951,1237480,475,0,210
44,1813,10,2417.842,1237936,475,0,10
44,1814,94,2419.41,1238739,476,0,94
44,1815,53,2420.928,1239516,476,0,53
44,1816,210,2421.668,1239895,476,0,210
44,1817,110,2422.727,1240437,476,0,110
44,1818,94,2424.346,1241266,477,0,94
44,1819,52,2425.859,1242041,477,0,52
44,1820,200,2426.707,1242475,477,0,200
44,1821,10,2428.861,1243578,477,0,10
44,1822,92,2430.43,1244381,478,1,-999
44,1823,51,2431.943,1245156,478,1,-999
44,1824,110,2433.777,1246095,478,1,-999
44,1825,91,2435.377,1246914,479,1,-999
44,1826,52,2436.895,1247691,479,1,-999
44,1827,10,2438.729,1248630,479,1,-999
44,1828,94,2440.18,1249373,480,0,94
44,1829,51,2441.695,1250149,480,0,51
44,1830,200,2442.564,1250594,480,0,200
44,1831,10,2444.729,1251702,480,0,10
44,1832,92,2446.529,1252624,481,0,92
44,1833,53,2448.047,1253401,481,0,53
44,1834,210,2448.854,1253814,481,0,210
44,1835,10,2449.861,1254330,481,0,10
44,1836,93,2451.381,1255108,482,0,93
44,1837,52,2452.896,1255884,482,0,52
44,1838,210,2453.725,1256308,482,0,210
44,1839,10,2454.713,1256814,482,0,10
44,1840,92,2456.062,1257505,483,1,-999
44,1841,53,2457.582,1258283,483,1,-999
44,1842,110,2459.416,1259222,483,1,-999
44,1843,91,2461.131,1260100,484,0,91
44,1844,52,2462.648,1260877,484,0,52
44,1845,210,2463.258,1261189,484,0,210
44,1846,20,2464.281,1261713,484,0,20
44,1847,92,2466.262,1262727,485,0,92
44,1848,51,2467.783,1263506,485,0,51
44,1849,210,2468.566,1263907,485,0,210
44,1850,10,2469.598,1264435,485,0,10
44,1851,93,2471.166,1265238,486,1,-999
44,1852,52,2472.684,1266015,486,1,-999
44,1853,10,2474.514,1266952,486,1,-999
44,1854,93,2476.064,1267746,487,0,93
44,1855,51,2477.584,1268524,487,0,51
44,1856,210,2478.23,1268855,487,0,210
44,1857,20,2479.248,1269376,487,0,20
44,1858,92,2480.885,1270214,488,0,92
44,1859,52,2482.398,1270989,488,0,52
44,1860,210,2483.129,1271363,488,0,210
44,1861,10,2484.148,1271885,488,0,10
44,1862,93,2486,1272833,489,0,93
44,1863,52,2487.518,1273610,489,0,52
44,1864,210,2488.123,1273920,489,0,210
44,1865,20,2489.15,1274446,489,0,20
44,1866,93,2490.65,1275214,490,0,93
44,1867,51,2492.168,1275991,490,0,51
44,1868,210,2493.066,1276451,490,0,210
44,1869,10,2494.049,1276954,490,0,10
44,1870,91,2495.768,1277834,491,0,91
44,1871,51,2497.283,1278610,491,0,51
44,1872,210,2498.096,1279026,491,0,210
44,1873,10,2499.086,1279533,491,0,10
44,1874,92,2500.65,1280334,492,0,92
44,1875,51,2502.166,1281110,492,0,51
44,1876,210,2502.885,1281478,492,0,210
44,1877,10,2503.836,1281965,492,0,10
44,1878,93,2505.783,1282962,493,0,93
44,1879,51,2507.301,1283739,493,0,51
44,1880,210,2508.197,1284198,493,0,210
44,1881,10,2510.584,1285420,493,0,10
44,1882,93,2512.152,1286223,494,0,93
44,1883,52,2513.668,1286999,494,0,52
44,1884,210,2514.285,1287315,494,0,210
44,1885,20,2515.252,1287810,494,0,20
44,1886,92,2517.07,1288741,495,0,92
44,1887,52,2518.588,1289518,495,0,52
44,1888,210,2519.523,1289997,495,0,210
44,1889,110,2520.42,1290456,495,0,110
44,1890,91,2522.07,1291301,496,0,91
44,1891,52,2523.586,1292077,496,0,52
44,1892,210,2524.232,1292408,496,0,210
44,1893,20,2525.236,1292922,496,0,20
44,1894,92,2526.92,1293784,497,0,92
44,1895,53,2528.436,1294560,497,0,53
44,1896,200,2529.141,1294921,497,0,200
44,1897,110,2530.637,1295687,497,0,110
44,1898,93,2532.021,1296396,498,0,93
44,1899,52,2533.537,1297172,498,0,52
44,1900,210,2534.389,1297608,498,0,210
44,1901,10,2535.371,1298111,498,0,10
44,1902,93,2536.887,1298887,499,0,93
44,1903,53,2538.406,1299665,499,0,53
44,1904,210,2539.238,1300091,499,0,210
44,1905,10,2540.254,1300611,499,0,10
44,1906,92,2541.703,1301353,500,0,92
44,1907,52,2543.223,1302131,500,0,52
44,1908,210,2544.127,1302594,500,0,210
44,1909,110,2545.139,1303112,500,0,110
44,1910,92,2546.688,1303905,501,0,92
44,1911,52,2548.205,1304682,501,0,52
44,1912,210,2548.98,1305079,501,0,210
44,1913,110,2550.271,1305740,501,0,110
44,1914,91,2551.639,1306440,502,1,-999
44,1915,52,2553.156,1307217,502,1,-999
44,1916,10,2554.988,1308155,502,1,-999
44,1917,91,2556.557,1308958,503,1,-999
44,1918,52,2558.074,1309735,503,1,-999
44,1919,10,2559.906,1310673,503,1,-999
44,1920,92,2561.422,1311449,504,0,92
44,1921,53,2562.939,1312226,504,0,53
44,1922,210,2563.625,1312577,504,0,210
44,1923,10,2564.771,1313164,504,0,10
44,1924,94,2566.324,1313959,505,0,94
44,1925,51,2567.842,1314736,505,0,51
44,1926,210,2568.775,1315214,505,0,210
44,1927,10,2569.775,1315726,505,0,10
44,1928,91,2571.373,1316544,506,0,91
44,1929,53,2572.893,1317322,506,0,53
44,1930,210,2573.586,1317677,506,0,210
44,1931,10,2574.592,1318192,506,0,10
44,1932,94,2576.34,1319087,507,0,94
44,1933,52,2577.857,1319864,507,0,52
44,1934,210,2578.791,1320342,507,0,210
44,1935,10,2579.826,1320872,507,0,10
44,1936,94,2581.273,1321613,508,0,94
44,1937,51,2582.793,1322391,508,0,51
44,1938,210,2583.643,1322826,508,0,210
44,1939,10,2584.674,1323354,508,0,10
44,1940,92,2585.99,1324028,509,0,92
44,1941,52,2587.51,1324806,509,0,52
44,1942,210,2588.473,1325299,509,0,210
44,1943,10,2589.459,1325804,509,0,10
44,1944,93,2591.043,1326615,510,0,93
44,1945,53,2592.561,1327392,510,0,53
44,1946,210,2593.479,1327862,510,0,210
44,1947,10,2594.477,1328373,510,0,10
44,1948,91,2596.176,1329243,511,0,91
44,1949,51,2597.691,1330019,511,0,51
44,1950,210,2598.59,1330479,511,0,210
44,1951,10,2599.645,1331019,511,0,10
44,1952,94,2601.277,1331855,512,0,94
44,1953,51,2602.795,1332632,512,0,51
44,1954,210,2603.58,1333034,512,0,210
44,1955,10,2604.561,1333536,512,0,10
44,1956,94,2606.26,1334406,513,1,-999
44,1957,51,2607.777,1335183,513,1,-999
44,1958,10,2609.611,1336122,513,1,-999
44,1959,93,2611.211,1336941,514,0,93
44,1960,53,2612.729,1337718,514,0,53
44,1961,210,2613.402,1338063,514,0,210
44,1962,20,2614.428,1338588,514,0,20
44,1963,91,2616.146,1339468,515,0,91
44,1964,52,2617.66,1340243,515,0,52
44,1965,210,2618.506,1340676,515,0,210
44,1966,10,2619.543,1341207,515,0,10
44,1967,92,2621.078,1341993,516,0,92
44,1968,53,2622.594,1342769,516,0,53
44,1969,210,2623.307,1343134,516,0,210
44,1970,10,2624.33,1343658,516,0,10
44,1971,93,2625.963,1344494,517,0,93
44,1972,52,2627.48,1345271,517,0,52
44,1973,210,2628.16,1345619,517,0,210
44,1974,20,2629.246,1346175,517,0,20
44,1975,92,2630.646,1346892,518,1,-999
44,1976,52,2632.164,1347669,518,1,-999
44,1977,10,2633.998,1348608,518,1,-999
44,1978,93,2635.715,1349487,519,0,93
44,1979,52,2637.23,1350263,519,0,52
44,1980,210,2637.777,1350543,519,0,210
44,1981,20,2638.828,1351081,519,0,20
44,1982,94,2640.549,1351962,520,0,94
44,1983,52,2642.062,1352737,520,0,52
44,1984,210,2642.971,1353202,520,0,210
44,1985,10,2643.982,1353720,520,0,10
44,1986,92,2645.729,1354614,521,1,-999
44,1987,53,2647.248,1355392,521,1,-999
44,1988,10,2649.08,1356330,521,1,-999
44,1989,93,2650.666,1357142,522,0,93
44,1990,52,2652.182,1357918,522,0,52
44,1991,210,2652.99,1358332,522,0,210
44,1992,10,2653.996,1358847,522,0,10
44,1993,94,2655.35,1359540,523,0,94
44,1994,52,2656.863,1360315,523,0,52
44,1995,200,2657.656,1360721,523,0,200
44,1996,10,2659.715,1361775,523,0,10
44,1997,94,2661.23,1362551,524,0,94
