"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
53,1377,94,1724.148,882765,346,0,94
53,1378,51,1725.664,883541,346,0,51
53,1379,200,1726.43,883933,346,0,200
53,1380,10,1727.365,884412,346,0,10
53,1381,91,1729.215,885359,347,0,91
53,1382,52,1730.73,886135,347,0,52
53,1383,200,1731.234,886393,347,0,200
53,1384,20,1732.184,886879,347,0,20
53,1385,92,1734.016,887817,348,0,92
53,1386,53,1735.531,888593,348,0,53
53,1387,210,1736.061,888864,348,0,210
53,1388,10,1737.049,889370,348,0,10
53,1389,92,1738.816,890275,349,0,92
53,1390,51,1740.33,891050,349,0,51
53,1391,200,1740.832,891307,349,0,200
53,1392,110,1741.764,891784,349,0,110
53,1393,91,1743.633,892741,350,0,91
53,1394,52,1745.146,893516,350,0,52
53,1395,210,1745.717,893808,350,0,210
53,1396,10,1746.68,894301,350,0,10
53,1397,91,1748.766,895369,351,0,91
53,1398,51,1750.279,896144,351,0,51
53,1399,200,1750.889,896456,351,0,200
53,1400,10,1751.898,896973,351,0,10
53,1401,91,1753.695,897893,352,0,91
53,1402,53,1755.213,898670,352,0,53
53,1403,200,1755.721,898930,352,0,200
53,1404,10,1756.68,899421,352,0,10
53,1405,91,1758.715,900463,353,0,91
53,1406,51,1760.229,901238,353,0,51
53,1407,200,1760.561,901408,353,0,200
53,1408,10,1761.512,901895,353,0,10
53,1409,93,1763.596,902962,354,0,93
53,1410,53,1765.113,903739,354,0,53
53,1411,200,1765.68,904029,354,0,200
53,1412,10,1766.662,904532,354,0,10
53,1413,94,1768.711,905581,355,0,94
53,1414,51,1770.229,906358,355,0,51
53,1415,200,1770.639,906568,355,0,200
53,1416,10,1771.578,907049,355,0,10
53,1417,94,1773.48,908023,356,0,94
53,1418,52,1774.994,908798,356,0,52
53,1419,200,1775.582,909099,356,0,200
53,1420,10,1776.562,909601,356,0,10
53,1421,93,1778.295,910488,357,0,93
53,1422,51,1779.811,911264,357,0,51
53,1423,210,1780.203,911465,357,0,210
53,1424,20,1781.178,911964,357,0,20
53,1425,92,1783.043,912919,358,0,92
53,1426,53,1784.561,913696,358,0,53
53,1427,210,1784.914,913877,358,0,210
53,1428,110,1785.826,914344,358,0,110
53,1429,93,1787.875,915393,359,0,93
53,1430,52,1789.393,916170,359,0,52
53,1431,210,1789.762,916359,359,0,210
53,1432,20,1790.744,916862,359,0,20
53,1433,94,1792.678,917852,360,0,94
53,1434,51,1794.193,918628,360,0,51
53,1435,210,1794.654,918864,360,0,210
53,1436,110,1795.609,919353,360,0,110
53,1437,94,1797.627,920386,361,1,-999
53,1438,53,1799.145,921163,361,1,-999
53,1439,10,1800.977,922101,361,1,-999
53,1440,91,1802.762,923015,362,0,91
53,1441,52,1804.275,923790,362,0,52
53,1442,210,1804.666,923990,362,0,210
53,1443,20,1805.645,924491,362,0,20
53,1444,93,1807.658,925522,363,0,93
53,1445,52,1809.178,926300,363,0,52
53,1446,200,1809.707,926571,363,0,200
53,1447,10,1810.641,927049,363,0,10
53,1448,92,1812.609,928057,364,0,92
53,1449,53,1814.127,928834,364,0,53
53,1450,210,1814.604,929078,364,0,210
53,1451,10,1815.574,929575,364,0,10
53,1452,94,1817.391,930505,365,0,94
53,1453,52,1818.91,931283,365,0,52
53,1454,210,1819.432,931550,365,0,210
53,1455,110,1820.408,932050,365,0,110
53,1456,94,1822.225,932980,366,0,94
53,1457,53,1823.74,933756,366,0,53
53,1458,200,1824.367,934077,366,0,200
53,1459,10,1825.34,934575,366,0,10
53,1460,93,1826.877,935362,367,0,93
53,1461,51,1828.391,936137,367,0,51
53,1462,210,1829.029,936464,367,0,210
53,1463,20,1829.975,936948,367,0,20
53,1464,93,1831.773,937869,368,0,93
53,1465,53,1833.291,938646,368,0,53
53,1466,200,1833.744,938878,368,0,200
53,1467,10,1834.709,939372,368,0,10
53,1468,91,1836.539,940309,369,0,91
53,1469,52,1838.057,941086,369,0,52
53,1470,200,1838.502,941314,369,0,200
53,1471,10,1839.473,941811,369,0,10
53,1472,91,1841.641,942921,370,0,91
53,1473,51,1843.158,943698,370,0,51
53,1474,200,1843.682,943966,370,0,200
53,1475,10,1844.656,944465,370,0,10
53,1476,92,1846.756,945540,371,0,92
53,1477,53,1848.271,946316,371,0,53
53,1478,210,1848.637,946503,371,0,210
53,1479,10,1849.59,946991,371,0,10
53,1480,92,1851.574,948007,372,0,92
53,1481,52,1853.088,948782,372,0,52
53,1482,200,1853.471,948978,372,0,200
53,1483,110,1854.406,949457,372,0,110
53,1484,94,1856.455,950506,373,0,94
53,1485,52,1857.973,951283,373,0,52
53,1486,200,1858.463,951534,373,0,200
53,1487,10,1859.404,952016,373,0,10
53,1488,91,1861.404,953040,374,0,91
53,1489,51,1862.924,953818,374,0,51
53,1490,200,1863.111,953914,374,0,200
53,1491,10,1864.07,954405,374,0,10
53,1492,92,1866.352,955573,375,0,92
53,1493,52,1867.871,956351,375,0,52
53,1494,200,1868.238,956539,375,0,200
53,1495,10,1869.221,957042,375,0,10
53,1496,-99,1873.72,959345.5,NA,0,-99
53,1497,93,1878.219,961649,376,0,93
53,1498,51,1879.736,962426,376,0,51
53,1499,210,1880.514,962824,376,0,210
53,1500,10,1881.502,963330,376,0,10
53,1501,91,1882.953,964073,377,0,91
53,1502,52,1884.469,964849,377,0,52
53,1503,200,1885.08,965162,377,0,200
53,1504,10,1886.102,965685,377,0,10
53,1505,94,1887.736,966522,378,0,94
53,1506,51,1889.252,967298,378,0,51
53,1507,200,1889.672,967513,378,0,200
53,1508,10,1890.652,968015,378,0,10
53,1509,94,1892.736,969082,379,0,94
53,1510,51,1894.252,969858,379,0,51
53,1511,200,1894.572,970022,379,0,200
53,1512,10,1895.537,970516,379,0,10
53,1513,93,1897.818,971684,380,0,93
53,1514,53,1899.334,972460,380,0,53
53,1515,200,1899.818,972708,380,0,200
53,1516,10,1900.852,973237,380,0,10
53,1517,94,1902.785,974227,381,0,94
53,1518,51,1904.303,975004,381,0,51
53,1519,210,1904.818,975268,381,0,210
53,1520,110,1905.818,975780,381,0,110
53,1521,91,1907.684,976735,382,0,91
53,1522,51,1909.203,977513,382,0,51
53,1523,200,1909.557,977694,382,0,200
53,1524,10,1910.584,978220,382,0,10
53,1525,91,1912.719,979313,383,1,-999
53,1526,51,1914.234,980089,383,1,-999
53,1527,200,1914.812,980385,383,1,-999
53,1528,10,1916.066,981027,383,1,-999
53,1529,93,1917.6,981812,384,0,93
53,1530,53,1919.117,982589,384,0,53
53,1531,210,1919.635,982854,384,0,210
53,1532,20,1920.617,983357,384,0,20
53,1533,94,1922.434,984287,385,0,94
53,1534,51,1923.951,985064,385,0,51
53,1535,200,1924.443,985316,385,0,200
53,1536,10,1925.434,985823,385,0,10
53,1537,94,1927.184,986719,386,0,94
53,1538,52,1928.699,987495,386,0,52
53,1539,200,1929.111,987706,386,0,200
53,1540,10,1930.082,988203,386,0,10
53,1541,93,1932.348,989363,387,0,93
53,1542,52,1933.865,990140,387,0,52
53,1543,200,1934.645,990539,387,0,200
53,1544,10,1935.648,991053,387,0,10
53,1545,93,1937.234,991865,388,1,-999
53,1546,53,1938.75,992641,388,1,-999
53,1547,200,1939.285,992915,388,1,-999
53,1548,10,1940.582,993579,388,1,-999
53,1549,93,1942.283,994450,389,0,93
53,1550,52,1943.799,995226,389,0,52
53,1551,200,1944.363,995515,389,0,200
53,1552,10,1945.266,995977,389,0,10
53,1553,91,1947.182,996958,390,0,91
53,1554,52,1948.697,997734,390,0,52
53,1555,200,1949.043,997911,390,0,200
53,1556,10,1950.016,998409,390,0,10
53,1557,94,1952.016,999433,391,1,-999
53,1558,51,1953.531,1000209,391,1,-999
53,1559,200,1954.172,1000537,391,1,-999
53,1560,10,1955.365,1001148,391,1,-999
53,1561,92,1956.896,1001932,392,1,-999
53,1562,52,1958.414,1002709,392,1,-999
53,1563,200,1959.236,1003130,392,1,-999
53,1564,10,1960.248,1003648,392,1,-999
53,1565,93,1961.646,1004364,393,0,93
53,1566,53,1963.166,1005142,393,0,53
53,1567,210,1963.512,1005319,393,0,210
53,1568,20,1964.463,1005806,393,0,20
53,1569,91,1966.416,1006806,394,0,91
53,1570,52,1967.932,1007582,394,0,52
53,1571,200,1968.316,1007779,394,0,200
53,1572,10,1969.312,1008289,394,0,10
53,1573,93,1971.547,1009433,395,0,93
53,1574,52,1973.064,1010210,395,0,52
53,1575,210,1973.693,1010532,395,0,210
53,1576,20,1974.68,1011037,395,0,20
53,1577,93,1976.412,1011924,396,0,93
53,1578,51,1977.932,1012702,396,0,51
53,1579,200,1978.377,1012930,396,0,200
53,1580,10,1979.348,1013427,396,0,10
53,1581,94,1981.346,1014450,397,1,-999
53,1582,52,1982.863,1015227,397,1,-999
53,1583,200,1983.316,1015459,397,1,-999
53,1584,10,1984.695,1016165,397,1,-999
53,1585,92,1986.229,1016950,398,1,-999
53,1586,52,1987.746,1017727,398,1,-999
53,1587,10,1989.578,1018665,398,1,-999
53,1588,91,1991.229,1019510,399,0,91
53,1589,53,1992.746,1020287,399,0,53
53,1590,200,1993.324,1020583,399,0,200
53,1591,10,1994.297,1021081,399,0,10
53,1592,93,1996.311,1022112,400,0,93
53,1593,52,1997.83,1022890,400,0,52
53,1594,210,1998.404,1023184,400,0,210
53,1595,20,1999.395,1023691,400,0,20
53,1596,92,2001.029,1024528,401,1,-999
53,1597,53,2002.543,1025303,401,1,-999
53,1598,200,2003.168,1025623,401,1,-999
53,1599,10,2004.377,1026242,401,1,-999
53,1600,92,2006.045,1027096,402,1,-999
53,1601,52,2007.562,1027873,402,1,-999
53,1602,110,2009.395,1028811,402,1,-999
53,1603,93,2010.746,1029503,403,0,93
53,1604,53,2012.262,1030279,403,0,53
53,1605,210,2012.785,1030547,403,0,210
53,1606,20,2013.76,1031046,403,0,20
53,1607,91,2015.893,1032138,404,0,91
53,1608,51,2017.412,1032916,404,0,51
53,1609,200,2017.785,1033107,404,0,200
53,1610,20,2018.775,1033614,404,0,20
53,1611,93,2020.994,1034750,405,0,93
53,1612,53,2022.51,1035526,405,0,53
53,1613,210,2022.885,1035718,405,0,210
53,1614,20,2023.844,1036209,405,0,20
53,1615,93,2026.109,1037369,406,1,-999
53,1616,52,2027.627,1038146,406,1,-999
53,1617,200,2027.832,1038251,406,1,-999
53,1618,10,2029.459,1039084,406,1,-999
53,1619,94,2030.877,1039810,407,0,94
53,1620,53,2032.393,1040586,407,0,53
53,1621,210,2032.83,1040810,407,0,210
53,1622,110,2033.811,1041312,407,0,110
53,1623,93,2035.625,1042241,408,0,93
53,1624,51,2037.141,1043017,408,0,51
53,1625,200,2037.619,1043262,408,0,200
53,1626,10,2038.658,1043794,408,0,10
53,1627,91,2040.492,1044733,409,0,91
53,1628,53,2042.01,1045510,409,0,53
53,1629,200,2042.217,1045616,409,0,200
53,1630,10,2043.174,1046106,409,0,10
53,1631,92,2045.309,1047199,410,0,92
53,1632,52,2046.826,1047976,410,0,52
53,1633,200,2047.152,1048143,410,0,200
53,1634,110,2048.123,1048640,410,0,110
53,1635,94,2050.076,1049640,411,0,94
53,1636,52,2051.59,1050415,411,0,52
53,1637,200,2052.117,1050685,411,0,200
53,1638,10,2053.092,1051184,411,0,10
53,1639,93,2054.793,1052055,412,1,-999
53,1640,52,2056.307,1052830,412,1,-999
53,1641,200,2056.67,1053016,412,1,-999
53,1642,10,2058.141,1053769,412,1,-999
53,1643,94,2059.506,1054468,413,0,94
53,1644,52,2061.025,1055246,413,0,52
53,1645,200,2061.41,1055443,413,0,200
53,1646,10,2062.355,1055927,413,0,10
53,1647,92,2064.371,1056959,414,0,92
53,1648,51,2065.891,1057737,414,0,51
53,1649,200,2066.094,1057841,414,0,200
53,1650,110,2067.059,1058335,414,0,110
53,1651,94,2069.389,1059528,415,0,94
53,1652,53,2070.906,1060305,415,0,53
53,1653,200,2071.107,1060408,415,0,200
53,1654,200,2071.885,1060806,415,0,200
53,1655,10,2072.822,1061286,415,0,10
53,1656,93,2074.457,1062123,416,0,93
53,1657,51,2075.975,1062900,416,0,51
53,1658,200,2076.199,1063015,416,0,200
53,1659,10,2077.154,1063504,416,0,10
53,1660,91,2079.488,1064699,417,0,91
53,1661,51,2081.006,1065476,417,0,51
53,1662,200,2081.348,1065651,417,0,200
53,1663,10,2082.322,1066150,417,0,10
53,1664,94,2084.621,1067327,418,0,94
53,1665,53,2086.139,1068104,418,0,53
53,1666,200,2086.484,1068281,418,0,200
53,1667,10,2087.457,1068779,418,0,10
53,1668,93,2089.752,1069954,419,0,93
53,1669,52,2091.271,1070732,419,0,52
53,1670,200,2091.641,1070921,419,0,200
53,1671,10,2092.588,1071406,419,0,10
53,1672,93,2094.854,1072566,420,0,93
53,1673,53,2096.371,1073343,420,0,53
53,1674,200,2096.828,1073577,420,0,200
53,1675,10,2097.803,1074076,420,0,10
53,1676,94,2099.57,1074981,421,0,94
53,1677,52,2101.088,1075758,421,0,52
53,1678,200,2101.553,1075996,421,0,200
53,1679,10,2102.553,1076508,421,0,10
53,1680,92,2104.236,1077370,422,0,92
53,1681,52,2105.756,1078148,422,0,52
53,1682,200,2106.25,1078401,422,0,200
53,1683,10,2107.219,1078897,422,0,10
53,1684,93,2109.104,1079862,423,0,93
53,1685,53,2110.619,1080638,423,0,53
53,1686,210,2111.109,1080889,423,0,210
53,1687,20,2112.104,1081398,423,0,20
53,1688,94,2114.17,1082456,424,0,94
53,1689,52,2115.686,1083232,424,0,52
53,1690,200,2116.264,1083528,424,0,200
53,1691,10,2117.219,1084017,424,0,10
53,1692,94,2119.088,1084974,425,1,-999
53,1693,52,2120.602,1085749,425,1,-999
53,1694,200,2121.182,1086046,425,1,-999
53,1695,10,2122.436,1086688,425,1,-999
53,1696,94,2124.186,1087584,426,1,-999
53,1697,53,2125.703,1088361,426,1,-999
53,1698,10,2127.535,1089299,426,1,-999
53,1699,94,2129.268,1090186,427,0,94
53,1700,51,2130.785,1090963,427,0,51
53,1701,200,2131.197,1091174,427,0,200
53,1702,10,2132.152,1091663,427,0,10
53,1703,93,2134.367,1092797,428,0,93
53,1704,52,2135.885,1093574,428,0,52
53,1705,200,2136.773,1094029,428,0,200
53,1706,10,2137.75,1094529,428,0,10
53,1707,91,2139.301,1095323,429,0,91
53,1708,51,2140.818,1096100,429,0,51
53,1709,210,2141.592,1096496,429,0,210
53,1710,10,2142.551,1096987,429,0,10
53,1711,91,2144.334,1097900,430,0,91
53,1712,52,2145.85,1098676,430,0,52
53,1713,210,2146.436,1098976,430,0,210
53,1714,10,2147.416,1099478,430,0,10
53,1715,94,2149.303,1100444,431,1,-999
53,1716,53,2150.816,1101219,431,1,-999
53,1717,200,2151.271,1101452,431,1,-999
53,1718,10,2152.652,1102159,431,1,-999
53,1719,94,2154.281,1102993,432,0,94
53,1720,51,2155.799,1103770,432,0,51
53,1721,210,2156.119,1103934,432,0,210
53,1722,110,2157.066,1104419,432,0,110
53,1723,94,2159.115,1105468,433,0,94
53,1724,53,2160.633,1106245,433,0,53
53,1725,200,2161.057,1106462,433,0,200
53,1726,10,2162.016,1106953,433,0,10
53,1727,94,2164.1,1108020,434,0,94
53,1728,52,2165.615,1108796,434,0,52
53,1729,200,2166.205,1109098,434,0,200
53,1730,10,2167.182,1109598,434,0,10
53,1731,94,2168.785,1110419,435,0,94
53,1732,53,2170.299,1111194,435,0,53
53,1733,210,2170.918,1111511,435,0,210
53,1734,110,2171.881,1112004,435,0,110
53,1735,92,2173.801,1112987,436,0,92
53,1736,52,2175.314,1113762,436,0,52
53,1737,200,2175.961,1114093,436,0,200
53,1738,110,2176.9,1114574,436,0,110
53,1739,91,2178.516,1115401,437,0,91
53,1740,53,2180.031,1116177,437,0,53
53,1741,200,2180.588,1116462,437,0,200
53,1742,20,2181.531,1116945,437,0,20
53,1743,94,2183.316,1117859,438,0,94
53,1744,52,2184.83,1118634,438,0,52
53,1745,210,2185.713,1119086,438,0,210
53,1746,10,2186.732,1119608,438,0,10
53,1747,93,2188.281,1120401,439,0,93
53,1748,52,2189.799,1121178,439,0,52
53,1749,210,2190.248,1121408,439,0,210
53,1750,20,2191.23,1121911,439,0,20
53,1751,91,2193.363,1123003,440,0,91
53,1752,53,2194.881,1123780,440,0,53
53,1753,200,2195.543,1124119,440,0,200
53,1754,20,2196.516,1124617,440,0,20
53,1755,91,2198.277,1125519,441,0,91
53,1756,52,2199.797,1126297,441,0,52
53,1757,210,2200.346,1126578,441,0,210
53,1758,20,2201.346,1127090,441,0,20
53,1759,92,2203.381,1128132,442,0,92
53,1760,53,2204.896,1128908,442,0,53
53,1761,210,2205.42,1129176,442,0,210
53,1762,10,2206.346,1129650,442,0,10
53,1763,92,2208.363,1130683,443,0,92
53,1764,51,2209.879,1131459,443,0,51
53,1765,200,2210.578,1131817,443,0,200
53,1766,10,2211.596,1132338,443,0,10
53,1767,94,2213.496,1133311,444,1,-999
53,1768,52,2215.012,1134087,444,1,-999
53,1769,200,2215.334,1134252,444,1,-999
53,1770,10,2216.848,1135027,444,1,-999
53,1771,94,2218.246,1135743,445,0,94
53,1772,51,2219.764,1136520,445,0,51
53,1773,200,2220.354,1136822,445,0,200
53,1774,10,2221.297,1137305,445,0,10
53,1775,92,2222.912,1138132,446,1,-999
53,1776,53,2224.43,1138909,446,1,-999
53,1777,10,2226.264,1139848,446,1,-999
53,1778,94,2227.578,1140521,447,0,94
53,1779,51,2229.096,1141298,447,0,51
53,1780,210,2229.699,1141607,447,0,210
53,1781,110,2230.646,1142092,447,0,110
53,1782,93,2232.361,1142970,448,0,93
53,1783,51,2233.877,1143746,448,0,51
53,1784,200,2234.457,1144043,448,0,200
53,1785,10,2235.463,1144558,448,0,10
53,1786,91,2237.096,1145394,449,0,91
53,1787,51,2238.611,1146170,449,0,51
53,1788,200,2239.121,1146431,449,0,200
53,1789,20,2240.113,1146939,449,0,20
53,1790,92,2241.994,1147902,450,0,92
53,1791,51,2243.512,1148679,450,0,51
53,1792,200,2243.943,1148900,450,0,200
53,1793,110,2244.91,1149395,450,0,110
53,1794,-99,2249.409,1151698.5,NA,0,-99
53,1795,92,2253.908,1154002,451,0,92
53,1796,52,2255.426,1154779,451,0,52
53,1797,200,2256.16,1155155,451,0,200
53,1798,10,2257.309,1155743,451,0,10
53,1799,93,2258.842,1156528,452,0,93
53,1800,51,2260.359,1157305,452,0,51
53,1801,200,2261.123,1157696,452,0,200
53,1802,10,2262.09,1158191,452,0,10
53,1803,91,2263.793,1159063,453,0,91
53,1804,51,2265.307,1159838,453,0,51
53,1805,200,2265.959,1160172,453,0,200
53,1806,10,2266.943,1160676,453,0,10
53,1807,93,2268.574,1161511,454,0,93
53,1808,53,2270.09,1162287,454,0,53
53,1809,210,2270.545,1162520,454,0,210
53,1810,20,2271.523,1163021,454,0,20
53,1811,91,2273.457,1164011,455,0,91
53,1812,52,2274.973,1164787,455,0,52
53,1813,200,2275.453,1165033,455,0,200
53,1814,20,2276.408,1165522,455,0,20
53,1815,92,2278.457,1166571,456,0,92
53,1816,51,2279.973,1167347,456,0,51
53,1817,200,2280.627,1167682,456,0,200
53,1818,110,2281.605,1168183,456,0,110
53,1819,91,2283.256,1169028,457,0,91
53,1820,53,2284.773,1169805,457,0,53
53,1821,200,2285.35,1170100,457,0,200
53,1822,20,2286.355,1170615,457,0,20
53,1823,91,2288.188,1171553,458,0,91
53,1824,52,2289.705,1172330,458,0,52
53,1825,200,2289.941,1172451,458,0,200
53,1826,20,2290.973,1172979,458,0,20
53,1827,94,2292.873,1173952,459,0,94
53,1828,51,2294.389,1174728,459,0,51
53,1829,200,2294.707,1174891,459,0,200
53,1830,10,2295.672,1175385,459,0,10
53,1831,92,2297.855,1176503,460,0,92
53,1832,51,2299.371,1177279,460,0,51
53,1833,210,2299.848,1177523,460,0,210
53,1834,10,2300.805,1178013,460,0,10
53,1835,94,2302.902,1179087,461,0,94
53,1836,52,2304.424,1179866,461,0,52
53,1837,200,2305.021,1180172,461,0,200
53,1838,10,2305.955,1180650,461,0,10
53,1839,93,2307.605,1181495,462,0,93
53,1840,51,2309.121,1182271,462,0,51
53,1841,200,2309.873,1182656,462,0,200
53,1842,10,2310.84,1183151,462,0,10
53,1843,92,2312.621,1184063,463,0,92
53,1844,51,2314.139,1184840,463,0,51
53,1845,200,2314.885,1185222,463,0,200
53,1846,110,2315.871,1185727,463,0,110
53,1847,94,2317.721,1186674,464,0,94
53,1848,53,2319.238,1187451,464,0,53
53,1849,210,2319.904,1187792,464,0,210
53,1850,110,2320.871,1188287,464,0,110
53,1851,94,2322.84,1189295,465,0,94
53,1852,52,2324.355,1190071,465,0,52
53,1853,210,2324.865,1190332,465,0,210
53,1854,110,2325.854,1190838,465,0,110
53,1855,94,2327.869,1191870,466,0,94
53,1856,52,2329.387,1192647,466,0,52
53,1857,210,2329.793,1192855,466,0,210
53,1858,110,2330.787,1193364,466,0,110
53,1859,92,2332.836,1194413,467,0,92
53,1860,52,2334.354,1195190,467,0,52
53,1861,210,2334.881,1195460,467,0,210
53,1862,110,2335.869,1195966,467,0,110
53,1863,94,2337.902,1197007,468,0,94
53,1864,52,2339.42,1197784,468,0,52
53,1865,200,2339.84,1197999,468,0,200
53,1866,10,2340.889,1198536,468,0,10
53,1867,94,2343.02,1199627,469,0,94
53,1868,52,2344.535,1200403,469,0,52
53,1869,200,2345.209,1200748,469,0,200
53,1870,10,2346.17,1201240,469,0,10
53,1871,93,2347.986,1202170,470,0,93
53,1872,53,2349.502,1202946,470,0,53
53,1873,210,2350.23,1203319,470,0,210
53,1874,20,2351.219,1203825,470,0,20
53,1875,93,2352.936,1204704,471,0,93
53,1876,52,2354.451,1205480,471,0,52
53,1877,200,2354.969,1205745,471,0,200
53,1878,10,2355.918,1206231,471,0,10
53,1879,94,2357.885,1207238,472,0,94
53,1880,51,2359.402,1208015,472,0,51
53,1881,200,2360.113,1208379,472,0,200
53,1882,10,2361.018,1208842,472,0,10
53,1883,94,2362.654,1209680,473,0,94
53,1884,52,2364.168,1210455,473,0,52
53,1885,200,2364.77,1210763,473,0,200
53,1886,10,2365.736,1211258,473,0,10
53,1887,94,2367.502,1212162,474,0,94
53,1888,52,2369.02,1212939,474,0,52
53,1889,210,2369.785,1213331,474,0,210
53,1890,10,2370.785,1213843,474,0,10
53,1891,92,2372.201,1214568,475,0,92
53,1892,53,2373.717,1215344,475,0,53
53,1893,200,2374.373,1215680,475,0,200
53,1894,10,2375.336,1216173,475,0,10
53,1895,91,2377.068,1217060,476,0,91
53,1896,52,2378.584,1217836,476,0,52
53,1897,200,2379.172,1218137,476,0,200
53,1898,10,2380.168,1218647,476,0,10
53,1899,93,2381.801,1219483,477,0,93
53,1900,52,2383.318,1220260,477,0,52
53,1901,200,2384.041,1220630,477,0,200
53,1902,10,2385.02,1221131,477,0,10
53,1903,91,2386.881,1222084,478,0,91
53,1904,52,2388.4,1222862,478,0,52
53,1905,210,2389.199,1223271,478,0,210
53,1906,10,2390.184,1223775,478,0,10
53,1907,93,2391.65,1224526,479,0,93
53,1908,53,2393.166,1225302,479,0,53
53,1909,200,2393.793,1225623,479,0,200
53,1910,10,2394.766,1226121,479,0,10
53,1911,92,2396.635,1227078,480,0,92
53,1912,52,2398.15,1227854,480,0,52
53,1913,200,2398.324,1227943,480,0,200
53,1914,10,2399.334,1228460,480,0,10
53,1915,94,2401.383,1229509,481,0,94
53,1916,53,2402.898,1230285,481,0,53
53,1917,210,2403.451,1230568,481,0,210
53,1918,110,2404.416,1231062,481,0,110
53,1919,93,2406.232,1231992,482,0,93
53,1920,52,2407.748,1232768,482,0,52
53,1921,200,2408.424,1233114,482,0,200
53,1922,10,2409.398,1233613,482,0,10
53,1923,94,2411.281,1234577,483,1,-999
53,1924,51,2412.801,1235355,483,1,-999
53,1925,10,2414.633,1236293,483,1,-999
53,1926,92,2416,1236993,484,0,92
53,1927,53,2417.516,1237769,484,0,53
53,1928,200,2417.715,1237871,484,0,200
53,1929,110,2418.715,1238383,484,0,110
53,1930,93,2420.682,1239390,485,0,93
53,1931,51,2422.197,1240166,485,0,51
53,1932,200,2423.023,1240589,485,0,200
53,1933,10,2423.932,1241054,485,0,10
53,1934,94,2425.516,1241865,486,1,-999
53,1935,51,2427.031,1242641,486,1,-999
53,1936,10,2428.867,1243581,486,1,-999
53,1937,92,2430.248,1244288,487,0,92
53,1938,52,2431.764,1245064,487,0,52
53,1939,200,2431.98,1245175,487,0,200
53,1940,10,2432.947,1245670,487,0,10
53,1941,91,2435.383,1246917,488,0,91
53,1942,53,2436.896,1247692,488,0,53
53,1943,210,2437.193,1247844,488,0,210
53,1944,10,2438.146,1248332,488,0,10
53,1945,91,2440.197,1249382,489,0,91
53,1946,51,2441.713,1250158,489,0,51
53,1947,200,2442.07,1250341,489,0,200
53,1948,20,2443.1,1250868,489,0,20
53,1949,94,2444.93,1251805,490,0,94
53,1950,51,2446.449,1252583,490,0,51
53,1951,200,2446.922,1252825,490,0,200
53,1952,10,2447.914,1253333,490,0,10
53,1953,91,2449.865,1254332,491,0,91
53,1954,51,2451.381,1255108,491,0,51
53,1955,200,2451.773,1255309,491,0,200
53,1956,10,2452.779,1255824,491,0,10
53,1957,93,2454.779,1256848,492,0,93
53,1958,52,2456.297,1257625,492,0,52
53,1959,210,2456.557,1257758,492,0,210
53,1960,20,2457.529,1258256,492,0,20
53,1961,93,2459.865,1259452,493,0,93
53,1962,53,2461.381,1260228,493,0,53
53,1963,200,2461.43,1260253,493,0,200
53,1964,10,2462.398,1260749,493,0,10
53,1965,94,2464.812,1261985,494,0,94
53,1966,52,2466.33,1262762,494,0,52
53,1967,210,2466.764,1262984,494,0,210
53,1968,110,2467.764,1263496,494,0,110
53,1969,93,2469.947,1264614,495,0,93
53,1970,53,2471.463,1265390,495,0,53
53,1971,200,2471.984,1265657,495,0,200
53,1972,10,2472.963,1266158,495,0,10
53,1973,92,2474.881,1267140,496,0,92
53,1974,51,2476.396,1267916,496,0,51
53,1975,200,2476.68,1268061,496,0,200
53,1976,10,2477.664,1268565,496,0,10
53,1977,91,2479.662,1269588,497,0,91
53,1978,52,2481.178,1270364,497,0,52
53,1979,200,2481.203,1270377,497,0,200
53,1980,20,2482.178,1270876,497,0,20
53,1981,92,2484.777,1272207,498,0,92
53,1982,51,2486.295,1272984,498,0,51
53,1983,200,2486.842,1273264,498,0,200
53,1984,10,2487.828,1273769,498,0,10
53,1985,94,2489.428,1274588,499,0,94
53,1986,52,2490.947,1275366,499,0,52
53,1987,200,2491.467,1275632,499,0,200
53,1988,10,2492.461,1276141,499,0,10
53,1989,93,2494.529,1277200,500,0,93
53,1990,51,2496.047,1277977,500,0,51
53,1991,210,2496.488,1278203,500,0,210
53,1992,20,2497.496,1278719,500,0,20
53,1993,91,2499.363,1279675,501,0,91
53,1994,52,2500.877,1280450,501,0,52
53,1995,200,2500.988,1280507,501,0,200
53,1996,10,2501.994,1281022,501,0,10
53,1997,94,2504.275,1282190,502,0,94
53,1998,53,2505.793,1282967,502,0,53
53,1999,210,2506.281,1283217,502,0,210
53,2000,110,2507.277,1283727,502,0,110
53,2001,94,2509.277,1284751,503,0,94
53,2002,52,2510.793,1285527,503,0,52
53,2003,200,2511.531,1285905,503,0,200
53,2004,10,2512.459,1286380,503,0,10
53,2005,94,2513.977,1287157,504,0,94
53,2006,51,2515.492,1287933,504,0,51
53,2007,210,2515.982,1288184,504,0,210
53,2008,110,2516.959,1288684,504,0,110
53,2009,93,2518.809,1289631,505,0,93
53,2010,52,2520.328,1290409,505,0,52
53,2011,200,2521.186,1290848,505,0,200
53,2012,10,2522.178,1291356,505,0,10
53,2013,92,2523.928,1292252,506,0,92
53,2014,53,2525.441,1293027,506,0,53
53,2015,200,2525.809,1293215,506,0,200
