"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
39,1373,92,1752.84,897455,352,0,92
39,1374,53,1754.355,898231,352,0,53
39,1375,200,1754.664,898389,352,0,200
39,1376,10,1755.572,898854,352,0,10
39,1377,92,1757.889,900040,353,0,92
39,1378,52,1759.404,900816,353,0,52
39,1379,200,1759.83,901034,353,0,200
39,1380,110,1760.756,901508,353,0,110
39,1381,92,1762.688,902497,354,0,92
39,1382,53,1764.205,903274,354,0,53
39,1383,200,1764.895,903627,354,0,200
39,1384,10,1765.807,904094,354,0,10
39,1385,91,1767.42,904920,355,0,91
39,1386,52,1768.939,905698,355,0,52
39,1387,200,1769.791,906134,355,0,200
39,1388,10,1770.689,906594,355,0,10
39,1389,92,1772.572,907558,356,0,92
39,1390,51,1774.092,908336,356,0,51
39,1391,210,1774.697,908646,356,0,210
39,1392,10,1775.623,909120,356,0,10
39,1393,91,1777.539,910101,357,0,91
39,1394,53,1779.057,910878,357,0,53
39,1395,210,1779.697,911206,357,0,210
39,1396,10,1780.59,911663,357,0,10
39,1397,91,1782.607,912696,358,0,91
39,1398,52,1784.123,913472,358,0,52
39,1399,200,1784.686,913760,358,0,200
39,1400,10,1785.59,914223,358,0,10
39,1401,92,1787.34,915119,359,0,92
39,1402,52,1788.857,915896,359,0,52
39,1403,200,1789.51,916230,359,0,200
39,1404,10,1790.408,916690,359,0,10
39,1405,94,1792.158,917586,360,0,94
39,1406,53,1793.674,918362,360,0,53
39,1407,210,1794.389,918728,360,0,210
39,1408,110,1795.342,919216,360,0,110
39,1409,92,1797.158,920146,361,0,92
39,1410,51,1798.674,920922,361,0,51
39,1411,210,1799.482,921336,361,0,210
39,1412,10,1800.391,921801,361,0,10
39,1413,92,1802.158,922706,362,0,92
39,1414,52,1803.676,923483,362,0,52
39,1415,200,1804.539,923925,362,0,200
39,1416,10,1805.441,924387,362,0,10
39,1417,91,1807.01,925190,363,0,91
39,1418,52,1808.525,925966,363,0,52
39,1419,210,1809.203,926313,363,0,210
39,1420,10,1810.158,926802,363,0,10
39,1421,93,1812.059,927775,364,0,93
39,1422,52,1813.578,928553,364,0,52
39,1423,200,1814.256,928900,364,0,200
39,1424,10,1815.16,929363,364,0,10
39,1425,94,1817.061,930336,365,0,94
39,1426,53,1818.576,931112,365,0,53
39,1427,210,1819.221,931442,365,0,210
39,1428,110,1820.176,931931,365,0,110
39,1429,91,1822.041,932886,366,0,91
39,1430,52,1823.562,933665,366,0,52
39,1431,200,1824.193,933988,366,0,200
39,1432,20,1825.094,934449,366,0,20
39,1433,94,1826.893,935370,367,0,94
39,1434,52,1828.41,936147,367,0,52
39,1435,210,1829.307,936606,367,0,210
39,1436,10,1830.244,937086,367,0,10
39,1437,93,1831.844,937905,368,0,93
39,1438,53,1833.361,938682,368,0,53
39,1439,210,1834.16,939091,368,0,210
39,1440,10,1835.078,939561,368,0,10
39,1441,91,1836.945,940517,369,0,91
39,1442,52,1838.461,941293,369,0,52
39,1443,210,1839.072,941606,369,0,210
39,1444,10,1840.045,942104,369,0,10
39,1445,91,1841.596,942898,370,0,91
39,1446,51,1843.111,943674,370,0,51
39,1447,200,1843.865,944060,370,0,200
39,1448,10,1844.797,944537,370,0,10
39,1449,92,1846.496,945407,371,0,92
39,1450,53,1848.012,946183,371,0,53
39,1451,210,1848.607,946488,371,0,210
39,1452,10,1849.578,946985,371,0,10
39,1453,93,1851.361,947898,372,0,93
39,1454,52,1852.879,948675,372,0,52
39,1455,200,1853.443,948964,372,0,200
39,1456,10,1854.363,949435,372,0,10
39,1457,94,1856.213,950382,373,0,94
39,1458,53,1857.73,951159,373,0,53
39,1459,210,1858.316,951459,373,0,210
39,1460,110,1859.264,951944,373,0,110
39,1461,93,1861.23,952951,374,1,-999
39,1462,51,1862.748,953728,374,1,-999
39,1463,10,1864.58,954666,374,1,-999
39,1464,94,1866.264,955528,375,0,94
39,1465,52,1867.781,956305,375,0,52
39,1466,200,1868.428,956636,375,0,200
39,1467,10,1869.363,957115,375,0,10
39,1468,-99,1873.862,959418.5,NA,0,-99
39,1469,92,1878.361,961722,376,0,92
39,1470,53,1879.877,962498,376,0,53
39,1471,210,1880.523,962829,376,0,210
39,1472,10,1881.461,963309,376,0,10
39,1473,93,1883.262,964231,377,0,93
39,1474,51,1884.779,965008,377,0,51
39,1475,200,1885.508,965381,377,0,200
39,1476,10,1886.428,965852,377,0,10
39,1477,93,1888.098,966707,378,0,93
39,1478,51,1889.611,967482,378,0,51
39,1479,200,1890.219,967793,378,0,200
39,1480,10,1891.129,968259,378,0,10
39,1481,93,1892.93,969181,379,0,93
39,1482,52,1894.445,969957,379,0,52
39,1483,200,1894.723,970099,379,0,200
39,1484,10,1895.68,970589,379,0,10
39,1485,91,1897.861,971706,380,0,91
39,1486,53,1899.379,972483,380,0,53
39,1487,210,1900.182,972894,380,0,210
39,1488,10,1901.113,973371,380,0,10
39,1489,93,1902.812,974241,381,0,93
39,1490,52,1904.33,975018,381,0,52
39,1491,200,1905.111,975418,381,0,200
39,1492,10,1906.047,975897,381,0,10
39,1493,92,1907.646,976716,382,1,-999
39,1494,51,1909.166,977494,382,1,-999
39,1495,10,1910.998,978432,382,1,-999
39,1496,94,1912.299,979098,383,0,94
39,1497,51,1913.814,979874,383,0,51
39,1498,210,1914.453,980201,383,0,210
39,1499,110,1915.33,980650,383,0,110
39,1500,93,1917.281,981649,384,0,93
39,1501,53,1918.799,982426,384,0,53
39,1502,200,1919.795,982936,384,0,200
39,1503,10,1920.748,983424,384,0,10
39,1504,91,1922.4,984270,385,0,91
39,1505,52,1923.914,985045,385,0,52
39,1506,210,1924.414,985301,385,0,210
39,1507,10,1925.314,985762,385,0,10
39,1508,94,1927.498,986880,386,0,94
39,1509,53,1929.016,987657,386,0,53
39,1510,210,1929.266,987785,386,0,210
39,1511,110,1930.184,988255,386,0,110
39,1512,91,1932.418,989399,387,0,91
39,1513,52,1933.932,990174,387,0,52
39,1514,200,1934.941,990691,387,0,200
39,1515,10,1935.832,991147,387,0,10
39,1516,93,1937.148,991821,388,0,93
39,1517,52,1938.668,992599,388,0,52
39,1518,200,1939.363,992955,388,0,200
39,1519,10,1940.316,993443,388,0,10
39,1520,92,1941.885,994246,389,0,92
39,1521,51,1943.4,995022,389,0,51
39,1522,200,1944.049,995354,389,0,200
39,1523,10,1944.951,995816,389,0,10
39,1524,92,1946.887,996807,390,0,92
39,1525,53,1948.402,997583,390,0,53
39,1526,200,1949.092,997936,390,0,200
39,1527,10,1949.984,998393,390,0,10
39,1528,94,1951.551,999195,391,0,94
39,1529,52,1953.068,999972,391,0,52
39,1530,210,1953.91,1000403,391,0,210
39,1531,10,1954.801,1000859,391,0,10
39,1532,91,1956.451,1001704,392,0,91
39,1533,52,1957.969,1002481,392,0,52
39,1534,210,1958.623,1002816,392,0,210
39,1535,20,1959.518,1003274,392,0,20
39,1536,92,1961.484,1004281,393,0,92
39,1537,53,1963.002,1005058,393,0,53
39,1538,210,1963.623,1005376,393,0,210
39,1539,110,1964.52,1005835,393,0,110
39,1540,91,1966.236,1006714,394,0,91
39,1541,52,1967.752,1007490,394,0,52
39,1542,210,1968.418,1007831,394,0,210
39,1543,10,1969.338,1008302,394,0,10
39,1544,93,1970.953,1009129,395,0,93
39,1545,51,1972.469,1009905,395,0,51
39,1546,210,1973.164,1010261,395,0,210
39,1547,20,1974.072,1010726,395,0,20
39,1548,92,1975.984,1011705,396,0,92
39,1549,52,1977.504,1012483,396,0,52
39,1550,210,1977.924,1012698,396,0,210
39,1551,10,1978.871,1013183,396,0,10
39,1552,91,1981.035,1014291,397,0,91
39,1553,52,1982.555,1015069,397,0,52
39,1554,210,1982.902,1015247,397,0,210
39,1555,10,1983.838,1015726,397,0,10
39,1556,91,1986.086,1016877,398,0,91
39,1557,52,1987.605,1017655,398,0,52
39,1558,200,1988.041,1017878,398,0,200
39,1559,10,1988.953,1018345,398,0,10
39,1560,92,1990.99,1019388,399,0,92
39,1561,51,1992.504,1020163,399,0,51
39,1562,210,1993.188,1020513,399,0,210
39,1563,110,1994.088,1020974,399,0,110
39,1564,93,1995.955,1021930,400,0,93
39,1565,52,1997.471,1022706,400,0,52
39,1566,210,1997.934,1022943,400,0,210
39,1567,20,1998.857,1023416,400,0,20
39,1568,94,2000.824,1024423,401,0,94
39,1569,51,2002.338,1025198,401,0,51
39,1570,210,2003.117,1025597,401,0,210
39,1571,10,2004.057,1026078,401,0,10
39,1572,94,2005.723,1026931,402,0,94
39,1573,52,2007.238,1027707,402,0,52
39,1574,210,2007.516,1027849,402,0,210
39,1575,110,2008.439,1028322,402,0,110
39,1576,93,2010.373,1029312,403,0,93
39,1577,51,2011.889,1030088,403,0,51
39,1578,210,2012.371,1030335,403,0,210
39,1579,20,2013.275,1030798,403,0,20
39,1580,92,2015.174,1031770,404,0,92
39,1581,52,2016.689,1032546,404,0,52
39,1582,200,2017.121,1032767,404,0,200
39,1583,110,2018.059,1033247,404,0,110
39,1584,93,2019.992,1034237,405,0,93
39,1585,52,2021.508,1035013,405,0,52
39,1586,200,2022.07,1035301,405,0,200
39,1587,10,2022.957,1035755,405,0,10
39,1588,92,2025.01,1036806,406,0,92
39,1589,53,2026.525,1037582,406,0,53
39,1590,210,2027.176,1037915,406,0,210
39,1591,110,2028.092,1038384,406,0,110
39,1592,93,2030.092,1039408,407,0,93
39,1593,51,2031.607,1040184,407,0,51
39,1594,200,2032.314,1040546,407,0,200
39,1595,10,2033.207,1041003,407,0,10
39,1596,92,2035.109,1041977,408,0,92
39,1597,53,2036.625,1042753,408,0,53
39,1598,210,2037.531,1043217,408,0,210
39,1599,10,2038.461,1043693,408,0,10
39,1600,92,2039.826,1044392,409,0,92
39,1601,52,2041.342,1045168,409,0,52
39,1602,210,2041.959,1045484,409,0,210
39,1603,110,2042.893,1045962,409,0,110
39,1604,92,2044.559,1046815,410,0,92
39,1605,51,2046.076,1047592,410,0,51
39,1606,200,2046.963,1048046,410,0,200
39,1607,10,2047.859,1048505,410,0,10
39,1608,93,2049.479,1049334,411,0,93
39,1609,52,2050.992,1050109,411,0,52
39,1610,210,2051.996,1050623,411,0,210
39,1611,10,2052.91,1051091,411,0,10
39,1612,91,2054.625,1051969,412,0,91
39,1613,52,2056.143,1052746,412,0,52
39,1614,200,2056.793,1053079,412,0,200
39,1615,20,2057.676,1053531,412,0,20
39,1616,91,2059.611,1054522,413,0,91
39,1617,51,2061.127,1055298,413,0,51
39,1618,200,2061.785,1055635,413,0,200
39,1619,10,2062.693,1056100,413,0,10
39,1620,92,2064.529,1057040,414,0,92
39,1621,53,2066.045,1057816,414,0,53
39,1622,200,2066.301,1057947,414,0,200
39,1623,10,2067.211,1058413,414,0,10
39,1624,92,2069.377,1059522,415,0,92
39,1625,51,2070.895,1060299,415,0,51
39,1626,210,2071.504,1060611,415,0,210
39,1627,10,2072.43,1061085,415,0,10
39,1628,93,2074.545,1062168,416,0,93
39,1629,52,2076.062,1062945,416,0,52
39,1630,210,2076.914,1063381,416,0,210
39,1631,10,2077.846,1063858,416,0,10
39,1632,91,2079.396,1064652,417,0,91
39,1633,53,2080.912,1065428,417,0,53
39,1634,200,2081.744,1065854,417,0,200
39,1635,10,2082.662,1066324,417,0,10
39,1636,94,2084.412,1067220,418,0,94
39,1637,52,2085.93,1067997,418,0,52
39,1638,210,2086.758,1068421,418,0,210
39,1639,10,2087.713,1068910,418,0,10
39,1640,94,2089.461,1069805,419,0,94
39,1641,52,2090.98,1070583,419,0,52
39,1642,200,2091.633,1070917,419,0,200
39,1643,10,2092.547,1071385,419,0,10
39,1644,92,2094.58,1072426,420,0,92
39,1645,53,2096.098,1073203,420,0,53
39,1646,210,2096.637,1073479,420,0,210
39,1647,10,2097.613,1073979,420,0,10
39,1648,93,2099.432,1074910,421,0,93
39,1649,52,2100.947,1075686,421,0,52
39,1650,200,2101.283,1075858,421,0,200
39,1651,10,2102.197,1076326,421,0,10
39,1652,94,2104.365,1077436,422,0,94
39,1653,51,2105.883,1078213,422,0,51
39,1654,200,2106.547,1078553,422,0,200
39,1655,10,2107.48,1079031,422,0,10
39,1656,92,2109.064,1079842,423,0,92
39,1657,52,2110.582,1080619,423,0,52
39,1658,210,2111.041,1080854,423,0,210
39,1659,10,2111.967,1081328,423,0,10
39,1660,91,2114.115,1082428,424,0,91
39,1661,51,2115.646,1083212,424,0,51
39,1662,200,2116.367,1083581,424,0,200
39,1663,10,2117.316,1084067,424,0,10
39,1664,92,2118.932,1084894,425,0,92
39,1665,51,2120.449,1085671,425,0,51
39,1666,200,2121.172,1086041,425,0,200
39,1667,10,2122.115,1086524,425,0,10
39,1668,93,2123.883,1087429,426,0,93
39,1669,52,2125.398,1088205,426,0,52
39,1670,200,2126.092,1088560,426,0,200
39,1671,10,2127,1089025,426,0,10
39,1672,92,2128.564,1089826,427,0,92
39,1673,53,2130.086,1090605,427,0,53
39,1674,200,2130.791,1090966,427,0,200
39,1675,10,2131.734,1091449,427,0,10
39,1676,92,2133.418,1092311,428,0,92
39,1677,52,2134.936,1093088,428,0,52
39,1678,200,2135.701,1093480,428,0,200
39,1679,10,2136.617,1093949,428,0,10
39,1680,91,2138.25,1094785,429,0,91
39,1681,51,2139.768,1095562,429,0,51
39,1682,200,2140.525,1095950,429,0,200
39,1683,10,2141.451,1096424,429,0,10
39,1684,91,2143.318,1097380,430,0,91
39,1685,51,2144.834,1098156,430,0,51
39,1686,200,2145.246,1098367,430,0,200
39,1687,10,2146.186,1098848,430,0,10
39,1688,91,2148.42,1099992,431,0,91
39,1689,52,2149.936,1100768,431,0,52
39,1690,200,2150.498,1101056,431,0,200
39,1691,10,2151.42,1101528,431,0,10
39,1692,92,2153.119,1102398,432,0,92
39,1693,52,2154.637,1103175,432,0,52
39,1694,210,2155.398,1103565,432,0,210
39,1695,10,2156.305,1104029,432,0,10
39,1696,92,2157.803,1104796,433,0,92
39,1697,51,2159.32,1105573,433,0,51
39,1698,200,2160.188,1106017,433,0,200
39,1699,10,2161.139,1106504,433,0,10
39,1700,93,2162.686,1107296,434,1,-999
39,1701,52,2164.203,1108073,434,1,-999
39,1702,10,2166.037,1109012,434,1,-999
39,1703,94,2167.736,1109882,435,0,94
39,1704,53,2169.254,1110659,435,0,53
39,1705,210,2169.84,1110959,435,0,210
39,1706,110,2170.803,1111452,435,0,110
39,1707,93,2172.771,1112460,436,0,93
39,1708,52,2174.287,1113236,436,0,52
39,1709,200,2174.785,1113491,436,0,200
39,1710,10,2175.736,1113978,436,0,10
39,1711,92,2177.604,1114934,437,0,92
39,1712,53,2179.123,1115712,437,0,53
39,1713,210,2179.791,1116054,437,0,210
39,1714,10,2180.754,1116547,437,0,10
39,1715,91,2182.389,1117384,438,0,91
39,1716,52,2183.904,1118160,438,0,52
39,1717,200,2184.195,1118309,438,0,200
39,1718,20,2185.088,1118766,438,0,20
39,1719,91,2187.086,1119789,439,0,91
39,1720,53,2188.607,1120568,439,0,53
39,1721,200,2188.887,1120711,439,0,200
39,1722,10,2189.824,1121191,439,0,10
39,1723,92,2192.139,1122376,440,0,92
39,1724,51,2193.656,1123153,440,0,51
39,1725,210,2194.021,1123340,440,0,210
39,1726,110,2194.973,1123827,440,0,110
39,1727,91,2196.939,1124834,441,0,91
39,1728,52,2198.455,1125610,441,0,52
39,1729,200,2198.82,1125797,441,0,200
39,1730,20,2199.689,1126242,441,0,20
39,1731,93,2201.641,1127241,442,0,93
39,1732,53,2203.156,1128017,442,0,53
39,1733,210,2203.529,1128208,442,0,210
39,1734,20,2204.457,1128683,442,0,20
39,1735,93,2206.76,1129862,443,0,93
39,1736,52,2208.273,1130637,443,0,52
39,1737,200,2208.998,1131008,443,0,200
39,1738,10,2209.957,1131499,443,0,10
39,1739,92,2211.656,1132369,444,0,92
39,1740,53,2213.174,1133146,444,0,53
39,1741,200,2214.062,1133601,444,0,200
39,1742,10,2214.977,1134069,444,0,10
39,1743,94,2216.541,1134870,445,0,94
39,1744,52,2218.061,1135648,445,0,52
39,1745,200,2218.92,1136088,445,0,200
39,1746,10,2219.824,1136551,445,0,10
39,1747,94,2221.623,1137472,446,0,94
39,1748,53,2223.141,1138249,446,0,53
39,1749,210,2223.48,1138423,446,0,210
39,1750,110,2224.393,1138890,446,0,110
39,1751,92,2226.777,1140111,447,0,92
39,1752,52,2228.291,1140886,447,0,52
39,1753,200,2228.656,1141073,447,0,200
39,1754,10,2229.592,1141552,447,0,10
39,1755,93,2231.658,1142610,448,0,93
39,1756,51,2233.176,1143387,448,0,51
39,1757,210,2233.967,1143792,448,0,210
39,1758,10,2234.908,1144274,448,0,10
39,1759,93,2236.512,1145095,449,0,93
39,1760,53,2238.027,1145871,449,0,53
39,1761,210,2238.578,1146153,449,0,210
39,1762,20,2239.443,1146596,449,0,20
39,1763,91,2241.66,1147731,450,0,91
39,1764,52,2243.176,1148507,450,0,52
39,1765,210,2243.453,1148649,450,0,210
39,1766,10,2244.377,1149122,450,0,10
39,1767,-99,2248.876,1151425.5,NA,0,-99
39,1768,91,2253.375,1153729,451,0,91
39,1769,53,2254.893,1154506,451,0,53
39,1770,200,2255.768,1154954,451,0,200
39,1771,20,2256.693,1155428,451,0,20
39,1772,91,2258.443,1156324,452,0,91
39,1773,51,2259.961,1157101,452,0,51
39,1774,200,2260.691,1157475,452,0,200
39,1775,10,2261.611,1157946,452,0,10
39,1776,91,2263.176,1158747,453,0,91
39,1777,53,2264.693,1159524,453,0,53
39,1778,200,2265.533,1159954,453,0,200
39,1779,10,2266.428,1160412,453,0,10
39,1780,91,2268.01,1161222,454,0,91
39,1781,52,2269.527,1161999,454,0,52
39,1782,210,2270.344,1162417,454,0,210
39,1783,20,2271.26,1162886,454,0,20
39,1784,91,2272.863,1163707,455,0,91
39,1785,51,2274.377,1164482,455,0,51
39,1786,200,2274.982,1164792,455,0,200
39,1787,20,2275.861,1165242,455,0,20
39,1788,94,2277.561,1166112,456,0,94
39,1789,53,2279.08,1166890,456,0,53
39,1790,210,2279.742,1167229,456,0,210
39,1791,110,2280.627,1167682,456,0,110
39,1792,93,2282.479,1168630,457,0,93
39,1793,52,2283.994,1169406,457,0,52
39,1794,200,2284.674,1169754,457,0,200
39,1795,10,2285.562,1170209,457,0,10
39,1796,92,2287.512,1171207,458,0,92
39,1797,51,2289.029,1171984,458,0,51
39,1798,200,2290.021,1172492,458,0,200
39,1799,10,2290.93,1172957,458,0,10
39,1800,92,2292.314,1173666,459,0,92
39,1801,53,2293.83,1174442,459,0,53
39,1802,210,2294.395,1174731,459,0,210
39,1803,10,2295.33,1175210,459,0,10
39,1804,93,2297.396,1176268,460,1,-999
39,1805,51,2298.912,1177044,460,1,-999
39,1806,10,2300.746,1177983,460,1,-999
39,1807,93,2302.18,1178717,461,0,93
39,1808,53,2303.697,1179494,461,0,53
39,1809,200,2304.404,1179856,461,0,200
39,1810,10,2305.299,1180314,461,0,10
39,1811,92,2306.848,1181107,462,0,92
39,1812,52,2308.379,1181891,462,0,52
39,1813,200,2308.994,1182206,462,0,200
39,1814,10,2309.914,1182677,462,0,10
39,1815,93,2311.914,1183701,463,0,93
39,1816,53,2313.432,1184478,463,0,53
39,1817,200,2314.021,1184780,463,0,200
39,1818,10,2314.898,1185229,463,0,10
39,1819,91,2317.049,1186330,464,0,91
39,1820,52,2318.564,1187106,464,0,52
39,1821,210,2318.926,1187291,464,0,210
39,1822,20,2319.881,1187780,464,0,20
39,1823,94,2321.932,1188830,465,0,94
39,1824,52,2323.449,1189607,465,0,52
39,1825,200,2324.244,1190014,465,0,200
39,1826,10,2325.148,1190477,465,0,10
39,1827,92,2326.633,1191237,466,0,92
39,1828,52,2328.148,1192013,466,0,52
39,1829,200,2328.525,1192206,466,0,200
39,1830,10,2329.449,1192679,466,0,10
39,1831,94,2331.666,1193814,467,0,94
39,1832,53,2333.182,1194590,467,0,53
39,1833,200,2334.033,1195026,467,0,200
39,1834,10,2334.934,1195487,467,0,10
39,1835,94,2336.568,1196324,468,0,94
39,1836,52,2338.084,1197100,468,0,52
39,1837,210,2338.9,1197518,468,0,210
39,1838,10,2339.801,1197979,468,0,10
39,1839,93,2341.482,1198840,469,0,93
39,1840,53,2343,1199617,469,0,53
39,1841,210,2343.637,1199943,469,0,210
39,1842,20,2344.602,1200437,469,0,20
39,1843,92,2346.467,1201392,470,0,92
39,1844,52,2347.984,1202169,470,0,52
39,1845,200,2348.73,1202551,470,0,200
39,1846,10,2349.668,1203031,470,0,10
39,1847,91,2351.586,1204013,471,0,91
39,1848,52,2353.102,1204789,471,0,52
39,1849,210,2353.684,1205087,471,0,210
39,1850,10,2354.617,1205565,471,0,10
39,1851,93,2356.268,1206410,472,0,93
39,1852,53,2357.787,1207188,472,0,53
39,1853,200,2358.404,1207504,472,0,200
39,1854,10,2359.334,1207980,472,0,10
39,1855,94,2361.055,1208861,473,0,94
39,1856,52,2362.568,1209636,473,0,52
39,1857,200,2362.951,1209832,473,0,200
39,1858,10,2363.869,1210302,473,0,10
39,1859,91,2365.967,1211376,474,0,91
39,1860,52,2367.486,1212154,474,0,52
39,1861,210,2368.113,1212475,474,0,210
39,1862,20,2369.055,1212957,474,0,20
39,1863,93,2370.92,1213912,475,0,93
39,1864,52,2372.436,1214688,475,0,52
39,1865,210,2373.086,1215021,475,0,210
39,1866,20,2374.004,1215491,475,0,20
39,1867,92,2376.039,1216533,476,0,92
39,1868,51,2377.553,1217308,476,0,51
39,1869,210,2378.336,1217709,476,0,210
39,1870,110,2379.271,1218188,476,0,110
39,1871,93,2381.037,1219092,477,0,93
39,1872,53,2382.555,1219869,477,0,53
39,1873,210,2383.174,1220186,477,0,210
39,1874,20,2384.137,1220679,477,0,20
39,1875,94,2385.756,1221508,478,0,94
39,1876,52,2387.271,1222284,478,0,52
39,1877,210,2388.199,1222759,478,0,210
39,1878,10,2389.088,1223214,478,0,10
39,1879,91,2390.621,1223999,479,0,91
39,1880,52,2392.139,1224776,479,0,52
39,1881,210,2392.447,1224934,479,0,210
39,1882,10,2393.389,1225416,479,0,10
39,1883,92,2395.605,1226551,480,0,92
39,1884,51,2397.121,1227327,480,0,51
39,1885,200,2397.658,1227602,480,0,200
39,1886,110,2398.555,1228061,480,0,110
39,1887,94,2400.588,1229102,481,0,94
39,1888,51,2402.105,1229879,481,0,51
39,1889,200,2402.783,1230226,481,0,200
39,1890,10,2403.689,1230690,481,0,10
39,1891,93,2405.406,1231569,482,0,93
39,1892,52,2406.922,1232345,482,0,52
39,1893,210,2407.498,1232640,482,0,210
39,1894,20,2408.457,1233131,482,0,20
39,1895,93,2410.242,1234045,483,0,93
39,1896,52,2411.756,1234820,483,0,52
39,1897,200,2412.326,1235112,483,0,200
39,1898,10,2413.242,1235581,483,0,10
39,1899,93,2415.242,1236605,484,0,93
39,1900,53,2416.756,1237380,484,0,53
39,1901,200,2417.189,1237602,484,0,200
39,1902,10,2418.09,1238063,484,0,10
39,1903,94,2420.322,1239206,485,0,94
39,1904,52,2421.84,1239983,485,0,52
39,1905,200,2422.588,1240366,485,0,200
39,1906,10,2423.457,1240811,485,0,10
39,1907,93,2425.059,1241631,486,0,93
39,1908,52,2426.574,1242407,486,0,52
39,1909,210,2427.238,1242747,486,0,210
39,1910,20,2428.176,1243227,486,0,20
39,1911,92,2429.727,1244021,487,0,92
39,1912,53,2431.242,1244797,487,0,53
39,1913,200,2431.91,1245139,487,0,200
39,1914,110,2432.842,1245616,487,0,110
39,1915,91,2434.408,1246418,488,0,91
39,1916,51,2435.926,1247195,488,0,51
39,1917,200,2436.871,1247679,488,0,200
39,1918,10,2437.791,1248150,488,0,10
39,1919,94,2439.443,1248996,489,0,94
39,1920,53,2440.959,1249772,489,0,53
39,1921,210,2441.525,1250062,489,0,210
39,1922,110,2442.461,1250541,489,0,110
39,1923,91,2444.143,1251402,490,0,91
39,1924,52,2445.662,1252180,490,0,52
39,1925,200,2446.223,1252467,490,0,200
39,1926,20,2447.143,1252938,490,0,20
39,1927,91,2448.826,1253800,491,0,91
39,1928,53,2450.344,1254577,491,0,53
39,1929,210,2450.916,1254870,491,0,210
39,1930,10,2451.844,1255345,491,0,10
39,1931,93,2453.744,1256318,492,0,93
39,1932,51,2455.26,1257094,492,0,51
39,1933,210,2455.879,1257411,492,0,210
39,1934,20,2456.793,1257879,492,0,20
39,1935,93,2458.428,1258716,493,0,93
39,1936,51,2459.945,1259493,493,0,51
39,1937,200,2460.275,1259662,493,0,200
39,1938,10,2461.16,1260115,493,0,10
39,1939,94,2463.113,1261115,494,0,94
39,1940,53,2464.627,1261890,494,0,53
39,1941,200,2465.02,1262091,494,0,200
39,1942,10,2465.961,1262573,494,0,10
39,1943,91,2467.895,1263563,495,0,91
39,1944,52,2469.412,1264340,495,0,52
39,1945,210,2469.934,1264607,495,0,210
39,1946,20,2470.895,1265099,495,0,20
39,1947,91,2472.646,1265996,496,0,91
39,1948,51,2474.162,1266772,496,0,51
39,1949,210,2474.764,1267080,496,0,210
39,1950,10,2475.695,1267557,496,0,10
39,1951,91,2477.662,1268564,497,0,91
39,1952,52,2479.18,1269341,497,0,52
39,1953,210,2479.846,1269682,497,0,210
39,1954,10,2480.814,1270178,497,0,10
39,1955,91,2482.412,1270996,498,0,91
39,1956,52,2483.93,1271773,498,0,52
39,1957,200,2484.643,1272138,498,0,200
39,1958,10,2485.512,1272583,498,0,10
39,1959,94,2487.064,1273378,499,0,94
39,1960,51,2488.58,1274154,499,0,51
39,1961,200,2488.91,1274323,499,0,200
39,1962,10,2489.848,1274803,499,0,10
39,1963,93,2492.014,1275912,500,0,93
39,1964,51,2493.531,1276689,500,0,51
39,1965,210,2494.117,1276989,500,0,210
39,1966,20,2495.064,1277474,500,0,20
39,1967,93,2497.113,1278523,501,0,93
39,1968,51,2498.631,1279300,501,0,51
39,1969,200,2499.188,1279585,501,0,200
39,1970,10,2500.1,1280052,501,0,10
39,1971,93,2501.879,1280963,502,0,93
39,1972,52,2503.398,1281741,502,0,52
39,1973,200,2503.654,1281872,502,0,200
39,1974,10,2504.564,1282338,502,0,10
39,1975,94,2506.697,1283430,503,0,94
39,1976,52,2508.215,1284207,503,0,52
39,1977,210,2508.791,1284502,503,0,210
39,1978,110,2509.748,1284992,503,0,110
39,1979,92,2511.814,1286050,504,0,92
39,1980,51,2513.332,1286827,504,0,51
39,1981,200,2513.955,1287146,504,0,200
39,1982,110,2514.848,1287603,504,0,110
39,1983,93,2516.865,1288636,505,0,93
39,1984,51,2518.383,1289413,505,0,51
39,1985,200,2519.322,1289894,505,0,200
39,1986,10,2520.268,1290378,505,0,10
39,1987,92,2521.949,1291239,506,0,92
39,1988,53,2523.467,1292016,506,0,53
39,1989,200,2524.062,1292321,506,0,200
39,1990,10,2524.982,1292792,506,0,10
39,1991,91,2526.684,1293663,507,0,91
39,1992,51,2528.199,1294439,507,0,51
39,1993,200,2528.906,1294801,507,0,200
39,1994,20,2529.883,1295301,507,0,20
39,1995,91,2531.566,1296163,508,0,91
39,1996,52,2533.084,1296940,508,0,52
39,1997,210,2533.98,1297399,508,0,210
39,1998,20,2534.885,1297862,508,0,20
39,1999,92,2536.365,1298620,509,0,92
39,2000,52,2537.885,1299398,509,0,52
39,2001,210,2538.59,1299759,509,0,210
39,2002,110,2539.471,1300210,509,0,110
39,2003,93,2541.453,1301225,510,0,93
39,2004,53,2542.969,1302001,510,0,53
39,2005,200,2543.85,1302452,510,0,200
39,2006,10,2544.752,1302914,510,0,10
39,2007,91,2546.152,1303631,511,0,91
39,2008,51,2547.668,1304407,511,0,51
39,2009,200,2548.377,1304770,511,0,200
39,2010,10,2549.285,1305235,511,0,10
39,2011,91,2551.1,1306164,512,0,91
39,2012,51,2552.619,1306942,512,0,51
