"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
73,1372,52,1753.971,898034,351,0,52
73,1373,200,1754.682,898398,351,0,200
73,1374,10,1755.672,898905,351,0,10
73,1375,93,1757.205,899690,352,0,93
73,1376,52,1758.721,900466,352,0,52
73,1377,210,1759.406,900817,352,0,210
73,1378,20,1760.436,901344,352,0,20
73,1379,92,1762.305,902301,353,0,92
73,1380,53,1763.82,903077,353,0,53
73,1381,200,1764.455,903402,353,0,200
73,1382,110,1765.486,903930,353,0,110
73,1383,94,1767.285,904851,354,0,94
73,1384,52,1768.803,905628,354,0,52
73,1385,210,1769.396,905932,354,0,210
73,1386,110,1770.42,906456,354,0,110
73,1387,91,1772.02,907275,355,0,91
73,1388,51,1773.537,908052,355,0,51
73,1389,210,1774.326,908456,355,0,210
73,1390,20,1775.418,909015,355,0,20
73,1391,92,1776.953,909801,356,0,92
73,1392,51,1778.467,910576,356,0,51
73,1393,210,1779.203,910953,356,0,210
73,1394,110,1780.268,911498,356,0,110
73,1395,92,1781.818,912292,357,0,92
73,1396,53,1783.336,913069,357,0,53
73,1397,210,1784.006,913412,357,0,210
73,1398,110,1785.066,913955,357,0,110
73,1399,91,1786.719,914801,358,0,91
73,1400,52,1788.234,915577,358,0,52
73,1401,200,1788.857,915896,358,0,200
73,1402,20,1789.936,916448,358,0,20
73,1403,93,1791.77,917387,359,0,93
73,1404,51,1793.283,918162,359,0,51
73,1405,200,1794.023,918541,359,0,200
73,1406,10,1794.984,919033,359,0,10
73,1407,93,1796.467,919792,360,0,93
73,1408,52,1797.984,920569,360,0,52
73,1409,210,1798.592,920880,360,0,210
73,1410,20,1799.617,921405,360,0,20
73,1411,93,1801.268,922250,361,0,93
73,1412,53,1802.785,923027,361,0,53
73,1413,200,1803.486,923386,361,0,200
73,1414,10,1804.684,923999,361,0,10
73,1415,91,1806.199,924775,362,0,91
73,1416,52,1807.717,925552,362,0,52
73,1417,200,1808.332,925867,362,0,200
73,1418,20,1809.215,926319,362,0,20
73,1419,94,1810.918,927191,363,0,94
73,1420,53,1812.432,927966,363,0,53
73,1421,210,1813.135,928326,363,0,210
73,1422,110,1814.299,928922,363,0,110
73,1423,94,1816,929793,364,0,94
73,1424,52,1817.518,930570,364,0,52
73,1425,210,1818.105,930871,364,0,210
73,1426,110,1819.15,931406,364,0,110
73,1427,94,1820.982,932344,365,0,94
73,1428,53,1822.498,933120,365,0,53
73,1429,210,1823.154,933456,365,0,210
73,1430,110,1824.197,933990,365,0,110
73,1431,92,1826,934913,366,0,92
73,1432,52,1827.516,935689,366,0,52
73,1433,210,1828.016,935945,366,0,210
73,1434,110,1829.064,936482,366,0,110
73,1435,94,1830.75,937345,367,0,94
73,1436,53,1832.266,938121,367,0,53
73,1437,210,1832.969,938481,367,0,210
73,1438,110,1833.982,939000,367,0,110
73,1439,91,1835.648,939853,368,0,91
73,1440,52,1837.166,940630,368,0,52
73,1441,210,1837.742,940925,368,0,210
73,1442,20,1838.779,941456,368,0,20
73,1443,92,1840.699,942439,369,0,92
73,1444,51,1842.213,943214,369,0,51
73,1445,210,1842.891,943561,369,0,210
73,1446,110,1843.949,944103,369,0,110
73,1447,94,1845.547,944921,370,0,94
73,1448,52,1847.064,945698,370,0,52
73,1449,210,1847.703,946025,370,0,210
73,1450,110,1848.748,946560,370,0,110
73,1451,91,1850.496,947455,371,0,91
73,1452,52,1852.014,948232,371,0,52
73,1453,210,1852.697,948582,371,0,210
73,1454,20,1853.762,949127,371,0,20
73,1455,92,1855.664,950101,372,0,92
73,1456,51,1857.178,950876,372,0,51
73,1457,210,1857.945,951269,372,0,210
73,1458,110,1858.998,951808,372,0,110
73,1459,93,1860.613,952635,373,0,93
73,1460,53,1862.129,953411,373,0,53
73,1461,210,1862.779,953744,373,0,210
73,1462,20,1863.846,954290,373,0,20
73,1463,92,1865.279,955024,374,0,92
73,1464,52,1866.795,955800,374,0,52
73,1465,210,1867.297,956057,374,0,210
73,1466,110,1868.312,956577,374,0,110
73,1467,92,1870.197,957542,375,0,92
73,1468,53,1871.713,958318,375,0,53
73,1469,210,1872.271,958604,375,0,210
73,1470,110,1873.295,959128,375,0,110
73,1471,-99,1877.794,961431.5,NA,0,-99
73,1472,94,1882.293,963735,376,0,94
73,1473,51,1883.811,964512,376,0,51
73,1474,210,1884.771,965004,376,0,210
73,1475,10,1885.811,965536,376,0,10
73,1476,92,1887.129,966211,377,0,92
73,1477,51,1888.643,966986,377,0,51
73,1478,200,1889.502,967426,377,0,200
73,1479,110,1890.578,967977,377,0,110
73,1480,91,1891.912,968660,378,0,91
73,1481,53,1893.428,969436,378,0,53
73,1482,210,1894.037,969748,378,0,210
73,1483,20,1895.094,970289,378,0,20
73,1484,91,1896.861,971194,379,0,91
73,1485,52,1898.377,971970,379,0,52
73,1486,200,1898.982,972280,379,0,200
73,1487,20,1900.012,972807,379,0,20
73,1488,94,1901.842,973744,380,0,94
73,1489,53,1903.361,974522,380,0,53
73,1490,200,1903.945,974821,380,0,200
73,1491,10,1904.977,975349,380,0,10
73,1492,91,1906.928,976348,381,0,91
73,1493,51,1908.443,977124,381,0,51
73,1494,200,1908.777,977295,381,0,200
73,1495,10,1909.775,977806,381,0,10
73,1496,91,1912.061,978976,382,0,91
73,1497,52,1913.574,979751,382,0,52
73,1498,210,1914.273,980109,382,0,210
73,1499,20,1915.307,980638,382,0,20
73,1500,93,1917.094,981553,383,0,93
73,1501,53,1918.607,982328,383,0,53
73,1502,210,1919.273,982669,383,0,210
73,1503,20,1920.293,983191,383,0,20
73,1504,91,1922.209,984172,384,0,91
73,1505,52,1923.725,984948,384,0,52
73,1506,210,1924.428,985308,384,0,210
73,1507,10,1925.459,985836,384,0,10
73,1508,93,1926.875,986561,385,0,93
73,1509,51,1928.393,987338,385,0,51
73,1510,200,1929.09,987695,385,0,200
73,1511,10,1930.158,988242,385,0,10
73,1512,91,1932.008,989189,386,0,91
73,1513,51,1933.523,989965,386,0,51
73,1514,210,1934.238,990331,386,0,210
73,1515,10,1935.342,990896,386,0,10
73,1516,92,1936.975,991732,387,0,92
73,1517,53,1938.49,992508,387,0,53
73,1518,210,1939.25,992897,387,0,210
73,1519,110,1940.34,993455,387,0,110
73,1520,93,1942.008,994309,388,0,93
73,1521,52,1943.523,995085,388,0,52
73,1522,210,1944.203,995433,388,0,210
73,1523,20,1945.24,995964,388,0,20
73,1524,92,1946.789,996757,389,0,92
73,1525,52,1948.305,997533,389,0,52
73,1526,210,1949.092,997936,389,0,210
73,1527,10,1950.156,998481,389,0,10
73,1528,91,1951.672,999257,390,0,91
73,1529,52,1953.189,1000034,390,0,52
73,1530,210,1953.779,1000336,390,0,210
73,1531,10,1954.822,1000870,390,0,10
73,1532,94,1956.424,1001690,391,0,94
73,1533,53,1957.939,1002466,391,0,53
73,1534,210,1958.799,1002906,391,0,210
73,1535,10,1959.84,1003439,391,0,10
73,1536,91,1961.273,1004173,392,0,91
73,1537,51,1962.789,1004949,392,0,51
73,1538,210,1963.508,1005317,392,0,210
73,1539,20,1964.57,1005861,392,0,20
73,1540,93,1966.172,1006681,393,0,93
73,1541,52,1967.689,1007458,393,0,52
73,1542,210,1968.34,1007791,393,0,210
73,1543,20,1969.371,1008319,393,0,20
73,1544,94,1971.021,1009164,394,0,94
73,1545,52,1972.539,1009941,394,0,52
73,1546,210,1973.201,1010280,394,0,210
73,1547,110,1974.254,1010819,394,0,110
73,1548,94,1976.086,1011757,395,0,94
73,1549,53,1977.605,1012535,395,0,53
73,1550,200,1978.258,1012869,395,0,200
73,1551,10,1979.271,1013388,395,0,10
73,1552,94,1980.789,1014165,396,0,94
73,1553,51,1982.305,1014941,396,0,51
73,1554,210,1982.973,1015283,396,0,210
73,1555,110,1984.004,1015811,396,0,110
73,1556,91,1985.539,1016597,397,0,91
73,1557,53,1987.053,1017372,397,0,53
73,1558,200,1987.633,1017669,397,0,200
73,1559,10,1988.635,1018182,397,0,10
73,1560,92,1990.369,1019070,398,0,92
73,1561,52,1991.885,1019846,398,0,52
73,1562,210,1992.635,1020230,398,0,210
73,1563,110,1993.668,1020759,398,0,110
73,1564,92,1995.451,1021672,399,0,92
73,1565,53,1996.971,1022450,399,0,53
73,1566,200,1997.717,1022832,399,0,200
73,1567,110,1998.736,1023354,399,0,110
73,1568,91,2000.518,1024266,400,0,91
73,1569,51,2002.037,1025044,400,0,51
73,1570,210,2002.648,1025357,400,0,210
73,1571,20,2003.688,1025889,400,0,20
73,1572,92,2005.484,1026809,401,0,92
73,1573,53,2007.004,1027587,401,0,53
73,1574,200,2007.639,1027912,401,0,200
73,1575,10,2008.701,1028456,401,0,10
73,1576,93,2010.57,1029413,402,0,93
73,1577,52,2012.084,1030188,402,0,52
73,1578,210,2012.689,1030498,402,0,210
73,1579,20,2013.736,1031034,402,0,20
73,1580,93,2015.484,1031929,403,0,93
73,1581,51,2017.002,1032706,403,0,51
73,1582,210,2017.783,1033106,403,0,210
73,1583,10,2018.9,1033678,403,0,10
73,1584,92,2020.217,1034352,404,0,92
73,1585,52,2021.736,1035130,404,0,52
73,1586,210,2022.422,1035481,404,0,210
73,1587,110,2023.568,1036068,404,0,110
73,1588,93,2025.135,1036870,405,0,93
73,1589,53,2026.65,1037646,405,0,53
73,1590,210,2027.305,1037981,405,0,210
73,1591,20,2028.385,1038534,405,0,20
73,1592,92,2030.117,1039421,406,0,92
73,1593,51,2031.633,1040197,406,0,51
73,1594,200,2032.232,1040504,406,0,200
73,1595,110,2033.168,1040983,406,0,110
73,1596,91,2035.102,1041973,407,0,91
73,1597,52,2036.617,1042749,407,0,52
73,1598,210,2037.523,1043213,407,0,210
73,1599,10,2038.549,1043738,407,0,10
73,1600,93,2039.852,1044405,408,0,93
73,1601,53,2041.367,1045181,408,0,53
73,1602,210,2042.17,1045592,408,0,210
73,1603,10,2043.25,1046145,408,0,10
73,1604,94,2044.584,1046828,409,0,94
73,1605,52,2046.098,1047603,409,0,52
73,1606,200,2046.654,1047888,409,0,200
73,1607,10,2048,1048577,409,0,10
73,1608,92,2049.484,1049337,410,0,92
73,1609,52,2051,1050113,410,0,52
73,1610,210,2051.602,1050421,410,0,210
73,1611,10,2052.732,1051000,410,0,10
73,1612,91,2054.201,1051752,411,0,91
73,1613,51,2055.717,1052528,411,0,51
73,1614,210,2056.484,1052921,411,0,210
73,1615,20,2057.582,1053483,411,0,20
73,1616,94,2058.932,1054174,412,0,94
73,1617,52,2060.449,1054951,412,0,52
73,1618,210,2061.23,1055351,412,0,210
73,1619,10,2062.297,1055897,412,0,10
73,1620,92,2063.699,1056615,413,0,92
73,1621,53,2065.215,1057391,413,0,53
73,1622,210,2065.809,1057695,413,0,210
73,1623,110,2066.883,1058245,413,0,110
73,1624,91,2068.697,1059174,414,0,91
73,1625,52,2070.215,1059951,414,0,52
73,1626,210,2070.742,1060221,414,0,210
73,1627,20,2071.881,1060804,414,0,20
73,1628,91,2073.682,1061726,415,0,91
73,1629,51,2075.199,1062503,415,0,51
73,1630,200,2075.623,1062720,415,0,200
73,1631,10,2076.715,1063279,415,0,10
73,1632,92,2078.631,1064260,416,0,92
73,1633,52,2080.148,1065037,416,0,52
73,1634,210,2080.688,1065313,416,0,210
73,1635,110,2081.848,1065907,416,0,110
73,1636,93,2083.562,1066785,417,0,93
73,1637,51,2085.08,1067562,417,0,51
73,1638,200,2085.887,1067975,417,0,200
73,1639,10,2087.045,1068568,417,0,10
73,1640,91,2088.697,1069414,418,0,91
73,1641,53,2090.211,1070189,418,0,53
73,1642,210,2090.82,1070501,418,0,210
73,1643,10,2091.881,1071044,418,0,10
73,1644,91,2093.68,1071965,419,0,91
73,1645,52,2095.195,1072741,419,0,52
73,1646,200,2095.883,1073093,419,0,200
73,1647,10,2096.994,1073662,419,0,10
73,1648,91,2098.68,1074525,420,0,91
73,1649,51,2100.197,1075302,420,0,51
73,1650,200,2100.895,1075659,420,0,200
73,1651,10,2102.146,1076300,420,0,10
73,1652,92,2103.529,1077008,421,0,92
73,1653,53,2105.045,1077784,421,0,53
73,1654,210,2105.977,1078261,421,0,210
73,1655,10,2107.062,1078817,421,0,10
73,1656,91,2108.562,1079585,422,0,91
73,1657,52,2110.078,1080361,422,0,52
73,1658,210,2110.668,1080663,422,0,210
73,1659,20,2111.746,1081215,422,0,20
73,1660,92,2113.461,1082093,423,0,92
73,1661,53,2114.979,1082870,423,0,53
73,1662,200,2115.676,1083227,423,0,200
73,1663,10,2116.744,1083774,423,0,10
73,1664,91,2118.127,1084482,424,0,91
73,1665,52,2119.645,1085259,424,0,52
73,1666,210,2120.617,1085757,424,0,210
73,1667,10,2121.678,1086300,424,0,10
73,1668,91,2123.143,1087050,425,0,91
73,1669,51,2124.662,1087828,425,0,51
73,1670,210,2125.207,1088107,425,0,210
73,1671,20,2126.26,1088646,425,0,20
73,1672,93,2127.961,1089517,426,0,93
73,1673,52,2129.477,1090293,426,0,52
73,1674,210,2130.25,1090689,426,0,210
73,1675,10,2131.326,1091240,426,0,10
73,1676,94,2132.994,1092094,427,0,94
73,1677,51,2134.51,1092870,427,0,51
73,1678,210,2135.061,1093152,427,0,210
73,1679,110,2136.143,1093706,427,0,110
73,1680,93,2138.043,1094679,428,0,93
73,1681,52,2139.559,1095455,428,0,52
73,1682,210,2139.971,1095666,428,0,210
73,1683,20,2141.059,1096223,428,0,20
73,1684,91,2142.928,1097180,429,0,91
73,1685,53,2144.441,1097955,429,0,53
73,1686,210,2145.057,1098270,429,0,210
73,1687,20,2146.141,1098825,429,0,20
73,1688,91,2147.961,1099757,430,0,91
73,1689,51,2149.477,1100533,430,0,51
73,1690,210,2150.123,1100864,430,0,210
73,1691,10,2151.193,1101412,430,0,10
73,1692,92,2152.791,1102230,431,0,92
73,1693,51,2154.309,1103007,431,0,51
73,1694,210,2155,1103361,431,0,210
73,1695,110,2156.041,1103894,431,0,110
73,1696,91,2157.676,1104731,432,0,91
73,1697,53,2159.193,1105508,432,0,53
73,1698,210,2159.834,1105836,432,0,210
73,1699,20,2160.824,1106343,432,0,20
73,1700,94,2162.543,1107223,433,0,94
73,1701,52,2164.057,1107998,433,0,52
73,1702,210,2164.619,1108286,433,0,210
73,1703,110,2165.658,1108818,433,0,110
73,1704,94,2167.459,1109740,434,0,94
73,1705,51,2168.975,1110516,434,0,51
73,1706,200,2169.586,1110829,434,0,200
73,1707,10,2170.59,1111343,434,0,10
73,1708,94,2172.225,1112180,435,0,94
73,1709,53,2173.742,1112957,435,0,53
73,1710,200,2174.133,1113157,435,0,200
73,1711,10,2175.189,1113698,435,0,10
73,1712,94,2177.039,1114645,436,0,94
73,1713,51,2178.559,1115423,436,0,51
73,1714,210,2179.133,1115717,436,0,210
73,1715,110,2180.189,1116258,436,0,110
73,1716,91,2181.941,1117155,437,0,91
73,1717,51,2183.457,1117931,437,0,51
73,1718,210,2184.098,1118259,437,0,210
73,1719,20,2185.289,1118869,437,0,20
73,1720,91,2186.99,1119740,438,0,91
73,1721,51,2188.508,1120517,438,0,51
73,1722,210,2189.066,1120803,438,0,210
73,1723,10,2190.121,1121343,438,0,10
73,1724,93,2191.805,1122205,439,0,93
73,1725,51,2193.324,1122983,439,0,51
73,1726,210,2193.824,1123239,439,0,210
73,1727,20,2194.906,1123793,439,0,20
73,1728,94,2196.539,1124629,440,0,94
73,1729,51,2198.055,1125405,440,0,51
73,1730,210,2198.711,1125741,440,0,210
73,1731,110,2199.74,1126268,440,0,110
73,1732,94,2201.49,1127164,441,0,94
73,1733,52,2203.006,1127940,441,0,52
73,1734,210,2203.711,1128301,441,0,210
73,1735,110,2204.723,1128819,441,0,110
73,1736,91,2206.354,1129654,442,0,91
73,1737,53,2207.871,1130431,442,0,53
73,1738,210,2208.459,1130732,442,0,210
73,1739,20,2209.406,1131217,442,0,20
73,1740,93,2211.354,1132214,443,0,93
73,1741,52,2212.869,1132990,443,0,52
73,1742,210,2213.74,1133436,443,0,210
73,1743,10,2214.854,1134006,443,0,10
73,1744,92,2216.271,1134732,444,0,92
73,1745,51,2217.789,1135509,444,0,51
73,1746,200,2218.312,1135777,444,0,200
73,1747,110,2219.438,1136353,444,0,110
73,1748,93,2221.119,1137214,445,0,93
73,1749,53,2222.639,1137992,445,0,53
73,1750,210,2223.258,1138309,445,0,210
73,1751,20,2224.354,1138870,445,0,20
73,1752,94,2226.037,1139732,446,0,94
73,1753,52,2227.555,1140509,446,0,52
73,1754,210,2228.445,1140965,446,0,210
73,1755,10,2229.654,1141584,446,0,10
73,1756,93,2231.055,1142301,447,0,93
73,1757,52,2232.57,1143077,447,0,52
73,1758,210,2233.227,1143413,447,0,210
73,1759,20,2234.32,1143973,447,0,20
73,1760,92,2235.953,1144809,448,0,92
73,1761,53,2237.471,1145586,448,0,53
73,1762,210,2238.09,1145903,448,0,210
73,1763,110,2239.135,1146438,448,0,110
73,1764,92,2241.086,1147437,449,1,-999
73,1765,52,2242.602,1148213,449,1,-999
73,1766,10,2244.436,1149152,449,1,-999
73,1767,93,2246.037,1149972,450,0,93
73,1768,53,2247.553,1150748,450,0,53
73,1769,210,2248.119,1151038,450,0,210
73,1770,20,2249.184,1151583,450,0,20
73,1771,-99,2253.683,1153886.5,NA,0,-99
73,1772,92,2258.182,1156190,451,0,92
73,1773,52,2259.695,1156965,451,0,52
73,1774,210,2260.332,1157291,451,0,210
73,1775,10,2261.33,1157802,451,0,10
73,1776,94,2262.898,1158605,452,0,94
73,1777,53,2264.414,1159381,452,0,53
73,1778,210,2265.172,1159769,452,0,210
73,1779,10,2266.279,1160336,452,0,10
73,1780,92,2267.748,1161088,453,0,92
73,1781,51,2269.262,1161863,453,0,51
73,1782,210,2269.902,1162191,453,0,210
73,1783,10,2271.027,1162767,453,0,10
73,1784,93,2272.576,1163560,454,0,93
73,1785,52,2274.096,1164338,454,0,52
73,1786,210,2274.646,1164620,454,0,210
73,1787,20,2275.711,1165165,454,0,20
73,1788,92,2277.562,1166113,455,1,-999
73,1789,53,2279.078,1166889,455,1,-999
73,1790,10,2280.91,1167827,455,1,-999
73,1791,92,2282.543,1168663,456,0,92
73,1792,52,2284.062,1169441,456,0,52
73,1793,210,2284.598,1169715,456,0,210
73,1794,110,2285.662,1170260,456,0,110
73,1795,93,2287.311,1171104,457,1,-999
73,1796,51,2288.83,1171882,457,1,-999
73,1797,10,2290.66,1172819,457,1,-999
73,1798,91,2292.43,1173725,458,0,91
73,1799,51,2293.943,1174500,458,0,51
73,1800,210,2294.691,1174883,458,0,210
73,1801,10,2295.729,1175414,458,0,10
73,1802,92,2297.527,1176335,459,0,92
73,1803,53,2299.045,1177112,459,0,53
73,1804,200,2299.59,1177391,459,0,200
73,1805,110,2300.627,1177922,459,0,110
73,1806,94,2302.627,1178946,460,0,94
73,1807,52,2304.143,1179722,460,0,52
73,1808,210,2304.738,1180027,460,0,210
73,1809,110,2305.811,1180576,460,0,110
73,1810,93,2307.76,1181574,461,1,-999
73,1811,51,2309.275,1182350,461,1,-999
73,1812,10,2311.109,1183289,461,1,-999
73,1813,93,2312.729,1184118,462,0,93
73,1814,52,2314.242,1184893,462,0,52
73,1815,210,2314.898,1185229,462,0,210
73,1816,20,2315.961,1185773,462,0,20
73,1817,92,2317.541,1186582,463,0,92
73,1818,53,2319.061,1187360,463,0,53
73,1819,200,2319.674,1187674,463,0,200
73,1820,110,2320.594,1188145,463,0,110
73,1821,91,2322.543,1189143,464,0,91
73,1822,52,2324.059,1189919,464,0,52
73,1823,200,2324.389,1190088,464,0,200
73,1824,10,2325.426,1190619,464,0,10
73,1825,92,2327.357,1191608,465,0,92
73,1826,53,2328.875,1192385,465,0,53
73,1827,200,2329.275,1192590,465,0,200
73,1828,10,2330.342,1193136,465,0,10
73,1829,92,2332.193,1194084,466,0,92
73,1830,52,2333.707,1194859,466,0,52
73,1831,210,2334.275,1195150,466,0,210
73,1832,110,2335.291,1195670,466,0,110
73,1833,91,2337.059,1196575,467,0,91
73,1834,53,2338.574,1197351,467,0,53
73,1835,210,2339.332,1197739,467,0,210
73,1836,20,2340.406,1198289,467,0,20
73,1837,92,2342.209,1199212,468,0,92
73,1838,52,2343.725,1199988,468,0,52
73,1839,210,2344.467,1200368,468,0,210
73,1840,110,2345.525,1200910,468,0,110
73,1841,91,2347.24,1201788,469,0,91
73,1842,51,2348.758,1202565,469,0,51
73,1843,200,2349.395,1202891,469,0,200
73,1844,20,2350.273,1203341,469,0,20
73,1845,91,2352.172,1204313,470,0,91
73,1846,51,2353.689,1205090,470,0,51
73,1847,210,2354.24,1205372,470,0,210
73,1848,20,2355.457,1205995,470,0,20
73,1849,92,2356.855,1206711,471,0,92
73,1850,51,2358.375,1207489,471,0,51
73,1851,210,2359.289,1207957,471,0,210
73,1852,10,2360.338,1208494,471,0,10
73,1853,93,2361.988,1209339,472,0,93
73,1854,53,2363.508,1210117,472,0,53
73,1855,210,2364.297,1210521,472,0,210
73,1856,10,2365.355,1211063,472,0,10
73,1857,94,2366.725,1211764,473,0,94
73,1858,51,2368.24,1212540,473,0,51
73,1859,210,2368.779,1212816,473,0,210
73,1860,110,2369.891,1213385,473,0,110
73,1861,94,2371.572,1214246,474,0,94
73,1862,52,2373.088,1215022,474,0,52
73,1863,210,2373.92,1215448,474,0,210
73,1864,10,2374.988,1215995,474,0,10
73,1865,92,2376.49,1216764,475,0,92
73,1866,52,2378.004,1217539,475,0,52
73,1867,200,2378.568,1217828,475,0,200
73,1868,10,2379.84,1218479,475,0,10
73,1869,93,2381.57,1219365,476,1,-999
73,1870,53,2383.09,1220143,476,1,-999
73,1871,10,2384.92,1221080,476,1,-999
73,1872,94,2386.354,1221814,477,0,94
73,1873,52,2387.869,1222590,477,0,52
73,1874,210,2388.406,1222865,477,0,210
73,1875,110,2389.736,1223546,477,0,110
73,1876,94,2391.088,1224238,478,0,94
73,1877,52,2392.604,1225014,478,0,52
73,1878,210,2393.279,1225360,478,0,210
73,1879,110,2394.336,1225901,478,0,110
73,1880,94,2396.104,1226806,479,0,94
73,1881,53,2397.621,1227583,479,0,53
73,1882,200,2398.289,1227925,479,0,200
73,1883,10,2399.387,1228487,479,0,10
73,1884,92,2400.984,1229305,480,0,92
73,1885,52,2402.504,1230083,480,0,52
73,1886,210,2403.232,1230456,480,0,210
73,1887,10,2404.488,1231099,480,0,10
73,1888,94,2406.086,1231917,481,0,94
73,1889,51,2407.602,1232693,481,0,51
73,1890,210,2408.162,1232980,481,0,210
73,1891,110,2409.305,1233565,481,0,110
73,1892,94,2411.186,1234528,482,0,94
73,1893,53,2412.703,1235305,482,0,53
73,1894,200,2413.367,1235645,482,0,200
73,1895,10,2414.721,1236338,482,0,10
73,1896,91,2416.471,1237234,483,0,91
73,1897,52,2417.986,1238010,483,0,52
73,1898,210,2418.705,1238378,483,0,210
73,1899,20,2419.836,1238957,483,0,20
73,1900,92,2421.57,1239845,484,0,92
73,1901,53,2423.086,1240621,484,0,53
73,1902,210,2423.574,1240871,484,0,210
73,1903,110,2424.752,1241474,484,0,110
73,1904,91,2426.385,1242310,485,0,91
73,1905,52,2427.902,1243087,485,0,52
73,1906,210,2428.539,1243413,485,0,210
73,1907,10,2429.586,1243949,485,0,10
73,1908,94,2431.502,1244930,486,0,94
73,1909,51,2433.018,1245706,486,0,51
73,1910,200,2433.875,1246145,486,0,200
73,1911,10,2434.9,1246670,486,0,10
73,1912,91,2436.402,1247439,487,0,91
73,1913,53,2437.916,1248214,487,0,53
73,1914,200,2438.227,1248373,487,0,200
73,1915,10,2439.285,1248915,487,0,10
73,1916,93,2441.152,1249871,488,0,93
73,1917,52,2442.666,1250646,488,0,52
73,1918,200,2443.447,1251046,488,0,200
73,1919,10,2444.518,1251594,488,0,10
73,1920,91,2446.217,1252464,489,0,91
73,1921,52,2447.734,1253241,489,0,52
73,1922,210,2448.297,1253529,489,0,210
73,1923,10,2449.352,1254069,489,0,10
73,1924,92,2450.916,1254870,490,0,92
73,1925,51,2452.432,1255646,490,0,51
73,1926,210,2453.406,1256145,490,0,210
73,1927,10,2454.434,1256671,490,0,10
73,1928,93,2455.883,1257413,491,0,93
73,1929,51,2457.4,1258190,491,0,51
73,1930,200,2457.986,1258490,491,0,200
73,1931,10,2459.117,1259069,491,0,10
73,1932,93,2460.766,1259913,492,0,93
73,1933,51,2462.283,1260690,492,0,51
73,1934,200,2462.92,1261016,492,0,200
73,1935,10,2463.85,1261492,492,0,10
73,1936,94,2465.865,1262524,493,0,94
73,1937,51,2467.381,1263300,493,0,51
73,1938,210,2468.096,1263666,493,0,210
73,1939,110,2469.166,1264214,493,0,110
73,1940,93,2470.633,1264965,494,0,93
73,1941,53,2472.15,1265742,494,0,53
73,1942,200,2472.951,1266152,494,0,200
73,1943,10,2474,1266689,494,0,10
73,1944,93,2475.58,1267498,495,0,93
73,1945,51,2477.1,1268276,495,0,51
73,1946,200,2477.887,1268679,495,0,200
73,1947,10,2478.932,1269214,495,0,10
73,1948,91,2480.566,1270051,496,0,91
73,1949,53,2482.082,1270827,496,0,53
73,1950,210,2482.639,1271112,496,0,210
73,1951,10,2483.648,1271629,496,0,10
73,1952,94,2485.281,1272465,497,0,94
73,1953,52,2486.799,1273242,497,0,52
73,1954,210,2487.438,1273569,497,0,210
73,1955,110,2488.482,1274104,497,0,110
73,1956,91,2490.098,1274931,498,0,91
73,1957,51,2491.615,1275708,498,0,51
73,1958,210,2492.15,1275982,498,0,210
73,1959,10,2493.18,1276509,498,0,10
73,1960,92,2494.865,1277372,499,1,-999
73,1961,51,2496.381,1278148,499,1,-999
73,1962,10,2498.215,1279087,499,1,-999
73,1963,92,2499.797,1279897,500,0,92
73,1964,51,2501.314,1280674,500,0,51
73,1965,210,2502.184,1281119,500,0,210
73,1966,110,2503.281,1281681,500,0,110
73,1967,91,2504.945,1282533,501,0,91
73,1968,52,2506.463,1283310,501,0,52
73,1969,210,2507.18,1283677,501,0,210
73,1970,10,2508.264,1284232,501,0,10
73,1971,94,2509.992,1285117,502,0,94
73,1972,53,2511.514,1285896,502,0,53
73,1973,210,2512.148,1286221,502,0,210
73,1974,110,2513.297,1286809,502,0,110
73,1975,92,2514.779,1287568,503,0,92
73,1976,52,2516.297,1288345,503,0,52
73,1977,200,2517.002,1288706,503,0,200
73,1978,10,2518.047,1289241,503,0,10
73,1979,92,2519.746,1290111,504,0,92
73,1980,51,2521.262,1290887,504,0,51
73,1981,210,2521.979,1291254,504,0,210
73,1982,110,2523.012,1291783,504,0,110
73,1983,92,2524.529,1292560,505,0,92
73,1984,53,2526.045,1293336,505,0,53
73,1985,210,2526.852,1293749,505,0,210
73,1986,110,2527.863,1294267,505,0,110
73,1987,93,2529.496,1295103,506,0,93
73,1988,52,2531.01,1295878,506,0,52
73,1989,210,2531.609,1296185,506,0,210
73,1990,20,2532.676,1296731,506,0,20
73,1991,94,2534.494,1297662,507,0,94
73,1992,53,2536.012,1298439,507,0,53
73,1993,210,2536.93,1298909,507,0,210
73,1994,10,2537.945,1299429,507,0,10
73,1995,92,2539.576,1300264,508,0,92
73,1996,51,2541.096,1301042,508,0,51
73,1997,210,2541.764,1301384,508,0,210
73,1998,110,2542.875,1301953,508,0,110
73,1999,92,2544.328,1302697,509,0,92
73,2000,53,2545.842,1303472,509,0,53
73,2001,210,2546.432,1303774,509,0,210
73,2002,110,2547.492,1304317,509,0,110
73,2003,92,2549.461,1305325,510,0,92
73,2004,51,2550.977,1306101,510,0,51
73,2005,210,2551.738,1306491,510,0,210
73,2006,110,2552.877,1307074,510,0,110
73,2007,93,2554.191,1307747,511,0,93
73,2008,53,2555.711,1308525,511,0,53
73,2009,200,2556.418,1308887,511,0,200
73,2010,10,2557.441,1309411,511,0,10
73,2011,93,2559.311,1310368,512,0,93
