"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
42,1376,20,1729.803,885660,347,0,20
42,1377,94,1731.734,886649,348,0,94
42,1378,53,1733.254,887427,348,0,53
42,1379,210,1733.801,887707,348,0,210
42,1380,110,1734.768,888202,348,0,110
42,1381,91,1736.57,889125,349,0,91
42,1382,52,1738.086,889901,349,0,52
42,1383,210,1738.584,890156,349,0,210
42,1384,20,1739.537,890644,349,0,20
42,1385,93,1741.504,891651,350,0,93
42,1386,53,1743.021,892428,350,0,53
42,1387,210,1743.926,892891,350,0,210
42,1388,10,1744.904,893392,350,0,10
42,1389,91,1746.422,894169,351,0,91
42,1390,52,1747.936,894944,351,0,52
42,1391,210,1748.805,895389,351,0,210
42,1392,20,1749.719,895857,351,0,20
42,1393,91,1751.205,896618,352,0,91
42,1394,51,1752.723,897395,352,0,51
42,1395,200,1753.584,897836,352,0,200
42,1396,10,1754.506,898308,352,0,10
42,1397,92,1756.203,899177,353,0,92
42,1398,53,1757.723,899955,353,0,53
42,1399,210,1758.377,900290,353,0,210
42,1400,10,1759.303,900764,353,0,10
42,1401,94,1761.271,901772,354,0,94
42,1402,52,1762.787,902548,354,0,52
42,1403,210,1763.555,902941,354,0,210
42,1404,10,1764.539,903445,354,0,10
42,1405,66,1766.205,904298,354,0,66
42,1406,91,1766.207,904299,355,0,91
42,1407,52,1767.723,905075,355,0,52
42,1408,200,1768.443,905444,355,0,200
42,1409,20,1769.371,905919,355,0,20
42,1410,91,1771.023,906765,356,0,91
42,1411,51,1772.539,907541,356,0,51
42,1412,210,1773.352,907957,356,0,210
42,1413,10,1774.322,908454,356,0,10
42,1414,93,1776.055,909341,357,0,93
42,1415,53,1777.572,910118,357,0,53
42,1416,210,1778.121,910399,357,0,210
42,1417,20,1779.074,910887,357,0,20
42,1418,94,1781.125,911937,358,1,-999
42,1419,52,1782.641,912713,358,1,-999
42,1420,10,1784.475,913652,358,1,-999
42,1421,91,1785.992,914429,359,0,91
42,1422,51,1787.508,915205,359,0,51
42,1423,210,1788.143,915530,359,0,210
42,1424,10,1789.072,916006,359,0,10
42,1425,93,1790.807,916894,360,0,93
42,1426,53,1792.324,917671,360,0,53
42,1427,200,1792.996,918015,360,0,200
42,1428,10,1793.908,918482,360,0,10
42,1429,94,1795.625,919361,361,0,94
42,1430,51,1797.143,920138,361,0,51
42,1431,210,1797.727,920437,361,0,210
42,1432,110,1798.66,920915,361,0,110
42,1433,91,1800.576,921896,362,0,91
42,1434,51,1802.09,922671,362,0,51
42,1435,210,1802.871,923071,362,0,210
42,1436,10,1803.826,923560,362,0,10
42,1437,94,1805.441,924387,363,0,94
42,1438,51,1806.959,925164,363,0,51
42,1439,210,1807.756,925572,363,0,210
42,1440,10,1808.693,926052,363,0,10
42,1441,91,1810.508,926981,364,0,91
42,1442,51,1812.027,927759,364,0,51
42,1443,210,1812.57,928037,364,0,210
42,1444,10,1813.594,928561,364,0,10
42,1445,92,1815.393,929482,365,0,92
42,1446,51,1816.91,930259,365,0,51
42,1447,210,1817.662,930644,365,0,210
42,1448,10,1818.658,931154,365,0,10
42,1449,91,1820.043,931863,366,0,91
42,1450,51,1821.561,932640,366,0,51
42,1451,210,1822.234,932985,366,0,210
42,1452,20,1823.209,933484,366,0,20
42,1453,92,1825.129,934467,367,0,92
42,1454,51,1826.643,935242,367,0,51
42,1455,210,1827.227,935541,367,0,210
42,1456,10,1828.209,936044,367,0,10
42,1457,94,1829.994,936958,368,0,94
42,1458,51,1831.51,937734,368,0,51
42,1459,200,1832.238,938107,368,0,200
42,1460,10,1833.145,938571,368,0,10
42,1461,91,1835.062,939553,369,0,91
42,1462,52,1836.58,940330,369,0,52
42,1463,210,1837.082,940587,369,0,210
42,1464,10,1838.012,941063,369,0,10
42,1465,92,1839.963,942062,370,0,92
42,1466,51,1841.479,942838,370,0,51
42,1467,210,1842.271,943244,370,0,210
42,1468,10,1843.262,943751,370,0,10
42,1469,94,1844.729,944502,371,1,-999
42,1470,53,1846.244,945278,371,1,-999
42,1471,10,1848.08,946218,371,1,-999
42,1472,93,1849.58,946986,372,0,93
42,1473,52,1851.096,947762,372,0,52
42,1474,210,1852.057,948254,372,0,210
42,1475,10,1853.064,948770,372,0,10
42,1476,93,1854.48,949495,373,0,93
42,1477,52,1855.996,950271,373,0,52
42,1478,210,1856.648,950605,373,0,210
42,1479,20,1857.613,951099,373,0,20
42,1480,93,1859.314,951970,374,0,93
42,1481,53,1860.83,952746,374,0,53
42,1482,210,1861.539,953109,374,0,210
42,1483,20,1862.498,953600,374,0,20
42,1484,91,1864.262,954503,375,0,91
42,1485,52,1865.781,955281,375,0,52
42,1486,210,1866.721,955762,375,0,210
42,1487,20,1867.713,956270,375,0,20
42,1488,-99,1872.212,958573.5,NA,0,-99
42,1489,92,1876.711,960877,376,0,92
42,1490,52,1878.24,961660,376,0,52
42,1491,210,1878.91,962003,376,0,210
42,1492,110,1879.828,962473,376,0,110
42,1493,91,1881.691,963427,377,0,91
42,1494,53,1883.209,964204,377,0,53
42,1495,200,1884.02,964619,377,0,200
42,1496,10,1884.961,965101,377,0,10
42,1497,91,1886.543,965911,378,0,91
42,1498,52,1888.061,966688,378,0,52
42,1499,210,1888.65,966990,378,0,210
42,1500,20,1889.543,967447,378,0,20
42,1501,93,1891.609,968505,379,0,93
42,1502,51,1893.129,969283,379,0,51
42,1503,210,1893.658,969554,379,0,210
42,1504,20,1894.561,970016,379,0,20
42,1505,92,1896.662,971092,380,0,92
42,1506,52,1898.178,971868,380,0,52
42,1507,210,1898.783,972178,380,0,210
42,1508,10,1899.68,972637,380,0,10
42,1509,92,1901.328,973481,381,0,92
42,1510,51,1902.846,974258,381,0,51
42,1511,210,1903.844,974769,381,0,210
42,1512,10,1904.762,975239,381,0,10
42,1513,94,1906.344,976049,382,0,94
42,1514,53,1907.863,976827,382,0,53
42,1515,210,1908.242,977021,382,0,210
42,1516,110,1909.146,977484,382,0,110
42,1517,93,1911.111,978490,383,0,93
42,1518,52,1912.631,979268,383,0,52
42,1519,210,1913.277,979599,383,0,210
42,1520,20,1914.145,980043,383,0,20
42,1521,91,1916.043,981015,384,0,91
42,1522,51,1917.562,981793,384,0,51
42,1523,210,1918.143,982090,384,0,210
42,1524,20,1919.062,982561,384,0,20
42,1525,92,1920.943,983524,385,0,92
42,1526,51,1922.463,984302,385,0,51
42,1527,210,1923.137,984647,385,0,210
42,1528,110,1924.098,985139,385,0,110
42,1529,92,1925.697,985958,386,0,92
42,1530,53,1927.215,986735,386,0,53
42,1531,200,1927.73,986999,386,0,200
42,1532,110,1928.646,987468,386,0,110
42,1533,91,1930.396,988364,387,0,91
42,1534,52,1931.916,989142,387,0,52
42,1535,200,1932.678,989532,387,0,200
42,1536,20,1933.633,990021,387,0,20
42,1537,91,1935.066,990755,388,0,91
42,1538,51,1936.582,991531,388,0,51
42,1539,210,1937.533,992018,388,0,210
42,1540,20,1938.414,992469,388,0,20
42,1541,94,1940.098,993331,389,0,94
42,1542,52,1941.613,994107,389,0,52
42,1543,200,1942.34,994479,389,0,200
42,1544,10,1943.398,995021,389,0,10
42,1545,94,1945.199,995943,390,0,94
42,1546,53,1946.715,996719,390,0,53
42,1547,210,1947.355,997047,390,0,210
42,1548,110,1948.348,997555,390,0,110
42,1549,91,1950.234,998521,391,0,91
42,1550,52,1951.748,999296,391,0,52
42,1551,200,1952.379,999619,391,0,200
42,1552,20,1953.35,1000116,391,0,20
42,1553,91,1955.234,1001081,392,0,91
42,1554,52,1956.748,1001856,392,0,52
42,1555,210,1957.336,1002157,392,0,210
42,1556,10,1958.301,1002651,392,0,10
42,1557,92,1959.949,1003495,393,0,92
42,1558,51,1961.467,1004272,393,0,51
42,1559,210,1962.275,1004686,393,0,210
42,1560,110,1963.25,1005185,393,0,110
42,1561,93,1964.766,1005961,394,0,93
42,1562,51,1966.285,1006739,394,0,51
42,1563,210,1966.678,1006940,394,0,210
42,1564,20,1967.633,1007429,394,0,20
42,1565,94,1969.451,1008360,395,0,94
42,1566,53,1970.969,1009137,395,0,53
42,1567,200,1971.697,1009510,395,0,200
42,1568,10,1972.652,1009999,395,0,10
42,1569,92,1974.436,1010912,396,0,92
42,1570,52,1975.951,1011688,396,0,52
42,1571,210,1976.432,1011934,396,0,210
42,1572,10,1977.42,1012440,396,0,10
42,1573,91,1979.584,1013548,397,1,-999
42,1574,51,1981.104,1014326,397,1,-999
42,1575,10,1982.938,1015265,397,1,-999
42,1576,91,1984.387,1016007,398,0,91
42,1577,53,1985.902,1016783,398,0,53
42,1578,200,1986.535,1017107,398,0,200
42,1579,10,1987.553,1017628,398,0,10
42,1580,94,1989.484,1018617,399,0,94
42,1581,52,1991.004,1019395,399,0,52
42,1582,210,1991.432,1019614,399,0,210
42,1583,110,1992.336,1020077,399,0,110
42,1584,93,1994.135,1020998,400,0,93
42,1585,53,1995.652,1021775,400,0,53
42,1586,210,1996.248,1022080,400,0,210
42,1587,20,1997.221,1022578,400,0,20
42,1588,94,1998.988,1023483,401,0,94
42,1589,51,2000.504,1024259,401,0,51
42,1590,210,2001.312,1024673,401,0,210
42,1591,10,2002.252,1025154,401,0,10
42,1592,93,2003.688,1025889,402,0,93
42,1593,52,2005.205,1026666,402,0,52
42,1594,210,2005.748,1026944,402,0,210
42,1595,20,2006.621,1027391,402,0,20
42,1596,92,2008.355,1028279,403,0,92
42,1597,51,2009.873,1029056,403,0,51
42,1598,210,2010.799,1029530,403,0,210
42,1599,110,2011.789,1030037,403,0,110
42,1600,91,2013.438,1030881,404,0,91
42,1601,51,2014.957,1031659,404,0,51
42,1602,200,2015.664,1032021,404,0,200
42,1603,20,2016.656,1032529,404,0,20
42,1604,94,2018.32,1033381,405,0,94
42,1605,52,2019.838,1034158,405,0,52
42,1606,210,2020.57,1034533,405,0,210
42,1607,110,2021.588,1035054,405,0,110
42,1608,92,2023.107,1035832,406,0,92
42,1609,52,2024.621,1036607,406,0,52
42,1610,210,2025.146,1036876,406,0,210
42,1611,110,2026.123,1037376,406,0,110
42,1612,91,2027.822,1038246,407,0,91
42,1613,53,2029.338,1039022,407,0,53
42,1614,210,2029.699,1039207,407,0,210
42,1615,20,2030.672,1039705,407,0,20
42,1616,92,2032.924,1040858,408,0,92
42,1617,51,2034.439,1041634,408,0,51
42,1618,210,2035.137,1041991,408,0,210
42,1619,110,2036.158,1042514,408,0,110
42,1620,93,2037.689,1043298,409,0,93
42,1621,53,2039.207,1044075,409,0,53
42,1622,210,2039.701,1044328,409,0,210
42,1623,20,2040.723,1044851,409,0,20
42,1624,93,2042.756,1045892,410,0,93
42,1625,52,2044.275,1046670,410,0,52
42,1626,210,2044.736,1046906,410,0,210
42,1627,20,2045.707,1047403,410,0,20
42,1628,92,2047.525,1048334,411,0,92
42,1629,53,2049.043,1049111,411,0,53
42,1630,210,2049.383,1049285,411,0,210
42,1631,110,2050.342,1049776,411,0,110
42,1632,94,2052.375,1050817,412,0,94
42,1633,52,2053.891,1051593,412,0,52
42,1634,210,2054.57,1051941,412,0,210
42,1635,110,2055.527,1052431,412,0,110
42,1636,93,2057.275,1053326,413,0,93
42,1637,53,2058.793,1054103,413,0,53
42,1638,210,2059.32,1054373,413,0,210
42,1639,20,2060.291,1054870,413,0,20
42,1640,92,2062.127,1055810,414,0,92
42,1641,51,2063.643,1056586,414,0,51
42,1642,210,2064.6,1057076,414,0,210
42,1643,110,2065.543,1057559,414,0,110
42,1644,94,2067.191,1058403,415,0,94
42,1645,51,2068.711,1059181,415,0,51
42,1646,210,2069.117,1059389,415,0,210
42,1647,110,2070.045,1059864,415,0,110
42,1648,91,2071.842,1060784,416,0,91
42,1649,52,2073.361,1061562,416,0,52
42,1650,210,2073.832,1061803,416,0,210
42,1651,20,2074.795,1062296,416,0,20
42,1652,91,2076.545,1063192,417,0,91
42,1653,51,2078.061,1063968,417,0,51
42,1654,210,2078.475,1064180,417,0,210
42,1655,20,2079.445,1064677,417,0,20
42,1656,91,2081.295,1065624,418,0,91
42,1657,51,2082.812,1066401,418,0,51
42,1658,210,2083.434,1066719,418,0,210
42,1659,20,2084.41,1067219,418,0,20
42,1660,92,2085.963,1068014,419,0,92
42,1661,52,2087.477,1068789,419,0,52
42,1662,210,2088.061,1069088,419,0,210
42,1663,110,2089.012,1069575,419,0,110
42,1664,93,2091.029,1070608,420,0,93
42,1665,51,2092.547,1071385,420,0,51
42,1666,210,2092.91,1071571,420,0,210
42,1667,20,2093.846,1072050,420,0,20
42,1668,92,2096.014,1073160,421,0,92
42,1669,51,2097.529,1073936,421,0,51
42,1670,210,2098.184,1074271,421,0,210
42,1671,110,2099.211,1074797,421,0,110
42,1672,91,2100.863,1075643,422,0,91
42,1673,51,2102.379,1076419,422,0,51
42,1674,210,2103.156,1076817,422,0,210
42,1675,20,2104.145,1077323,422,0,20
42,1676,91,2105.881,1078212,423,0,91
42,1677,51,2107.396,1078988,423,0,51
42,1678,210,2107.967,1079280,423,0,210
42,1679,20,2108.98,1079799,423,0,20
42,1680,94,2110.73,1080695,424,0,94
42,1681,52,2112.246,1081471,424,0,52
42,1682,210,2112.709,1081708,424,0,210
42,1683,110,2113.682,1082206,424,0,110
42,1684,94,2115.463,1083118,425,0,94
42,1685,52,2116.982,1083896,425,0,52
42,1686,210,2117.84,1084335,425,0,210
42,1687,10,2118.797,1084825,425,0,10
42,1688,92,2120.596,1085746,426,0,92
42,1689,51,2122.115,1086524,426,0,51
42,1690,210,2122.717,1086832,426,0,210
42,1691,110,2123.68,1087325,426,0,110
42,1692,93,2125.648,1088333,427,0,93
42,1693,51,2127.166,1089110,427,0,51
42,1694,210,2128.135,1089606,427,0,210
42,1695,10,2129.098,1090099,427,0,10
42,1696,92,2130.516,1090825,428,0,92
42,1697,51,2132.033,1091602,428,0,51
42,1698,200,2132.596,1091890,428,0,200
42,1699,110,2133.482,1092344,428,0,110
42,1700,92,2135.246,1093247,429,0,92
42,1701,53,2136.768,1094026,429,0,53
42,1702,200,2137.469,1094385,429,0,200
42,1703,110,2138.398,1094861,429,0,110
42,1704,93,2140.35,1095860,430,0,93
42,1705,51,2141.865,1096636,430,0,51
42,1706,210,2142.363,1096891,430,0,210
42,1707,20,2143.385,1097414,430,0,20
42,1708,92,2145.133,1098309,431,0,92
42,1709,53,2146.65,1099086,431,0,53
42,1710,210,2147.508,1099525,431,0,210
42,1711,110,2148.449,1100007,431,0,110
42,1712,94,2150,1100801,432,0,94
42,1713,51,2151.516,1101577,432,0,51
42,1714,210,2152.303,1101980,432,0,210
42,1715,10,2153.316,1102499,432,0,10
42,1716,94,2154.818,1103268,433,0,94
42,1717,52,2156.334,1104044,433,0,52
42,1718,210,2156.803,1104284,433,0,210
42,1719,110,2157.768,1104778,433,0,110
42,1720,92,2159.684,1105759,434,0,92
42,1721,53,2161.201,1106536,434,0,53
42,1722,200,2161.93,1106909,434,0,200
42,1723,110,2162.951,1107432,434,0,110
42,1724,91,2164.818,1108388,435,0,91
42,1725,52,2166.334,1109164,435,0,52
42,1726,210,2166.871,1109439,435,0,210
42,1727,10,2167.836,1109933,435,0,10
42,1728,93,2169.584,1110828,436,0,93
42,1729,52,2171.104,1111606,436,0,52
42,1730,200,2171.727,1111925,436,0,200
42,1731,10,2172.701,1112424,436,0,10
42,1732,93,2174.719,1113457,437,0,93
42,1733,51,2176.234,1114233,437,0,51
42,1734,200,2176.787,1114516,437,0,200
42,1735,10,2177.701,1114984,437,0,10
42,1736,93,2179.504,1115907,438,0,93
42,1737,52,2181.021,1116684,438,0,52
42,1738,210,2181.93,1117149,438,0,210
42,1739,10,2182.902,1117647,438,0,10
42,1740,93,2184.504,1118467,439,0,93
42,1741,52,2186.02,1119243,439,0,52
42,1742,200,2186.566,1119523,439,0,200
42,1743,10,2187.521,1120012,439,0,10
42,1744,91,2189.453,1121001,440,0,91
42,1745,53,2190.969,1121777,440,0,53
42,1746,210,2191.637,1122119,440,0,210
42,1747,10,2192.586,1122605,440,0,10
42,1748,92,2194.572,1123622,441,0,92
42,1749,51,2196.086,1124397,441,0,51
42,1750,210,2196.871,1124799,441,0,210
42,1751,10,2197.889,1125320,441,0,10
42,1752,91,2199.303,1126044,442,0,91
42,1753,53,2200.822,1126822,442,0,53
42,1754,200,2201.477,1127157,442,0,200
42,1755,10,2202.438,1127649,442,0,10
42,1756,94,2204.17,1128536,443,1,-999
42,1757,51,2205.689,1129314,443,1,-999
42,1758,200,2206.307,1129630,443,1,-999
42,1759,10,2207.521,1130252,443,1,-999
42,1760,94,2209.254,1131139,444,0,94
42,1761,53,2210.771,1131916,444,0,53
42,1762,210,2211.377,1132226,444,0,210
42,1763,110,2212.34,1132719,444,0,110
42,1764,93,2214.023,1133581,445,1,-999
42,1765,51,2215.541,1134358,445,1,-999
42,1766,10,2217.371,1135295,445,1,-999
42,1767,93,2218.738,1135995,446,0,93
42,1768,53,2220.256,1136772,446,0,53
42,1769,210,2221.154,1137232,446,0,210
42,1770,10,2222.139,1137736,446,0,10
42,1771,94,2223.656,1138513,447,0,94
42,1772,52,2225.174,1139290,447,0,52
42,1773,200,2226.154,1139792,447,0,200
42,1774,10,2227.156,1140305,447,0,10
42,1775,94,2228.789,1141141,448,1,-999
42,1776,53,2230.309,1141919,448,1,-999
42,1777,200,2231.16,1142355,448,1,-999
42,1778,10,2232.143,1142858,448,1,-999
42,1779,94,2233.49,1143548,449,0,94
42,1780,52,2235.01,1144326,449,0,52
42,1781,200,2235.678,1144668,449,0,200
42,1782,10,2236.691,1145187,449,0,10
42,1783,94,2238.525,1146126,450,1,-999
42,1784,52,2240.041,1146902,450,1,-999
42,1785,10,2241.877,1147842,450,1,-999
42,1786,-99,2246.376,1150145.5,NA,0,-99
42,1787,94,2250.875,1152449,451,0,94
42,1788,52,2252.406,1153233,451,0,52
42,1789,200,2252.879,1153475,451,0,200
42,1790,10,2253.857,1153976,451,0,10
42,1791,92,2255.941,1155043,452,1,-999
42,1792,51,2257.459,1155820,452,1,-999
42,1793,200,2258.387,1156295,452,1,-999
42,1794,10,2259.393,1156810,452,1,-999
42,1795,92,2260.926,1157595,453,0,92
42,1796,52,2262.441,1158371,453,0,52
42,1797,200,2263.197,1158758,453,0,200
42,1798,10,2264.191,1159267,453,0,10
42,1799,94,2265.926,1160155,454,0,94
42,1800,53,2267.441,1160931,454,0,53
42,1801,200,2268.117,1161277,454,0,200
42,1802,10,2269.025,1161742,454,0,10
42,1803,91,2270.826,1162664,455,0,91
42,1804,51,2272.344,1163441,455,0,51
42,1805,210,2272.898,1163725,455,0,210
42,1806,10,2273.811,1164192,455,0,10
42,1807,91,2275.957,1165291,456,0,91
42,1808,52,2277.475,1166068,456,0,52
42,1809,200,2277.982,1166328,456,0,200
42,1810,10,2278.844,1166769,456,0,10
42,1811,92,2280.877,1167810,457,0,92
42,1812,53,2282.395,1168587,457,0,53
42,1813,200,2283.145,1168971,457,0,200
42,1814,10,2284.045,1169432,457,0,10
42,1815,94,2285.578,1170217,458,0,94
42,1816,51,2287.094,1170993,458,0,51
42,1817,210,2287.688,1171297,458,0,210
42,1818,110,2288.578,1171753,458,0,110
42,1819,93,2290.625,1172801,459,1,-999
42,1820,51,2292.145,1173579,459,1,-999
42,1821,200,2292.789,1173909,459,1,-999
42,1822,10,2293.977,1174517,459,1,-999
42,1823,91,2295.328,1175209,460,0,91
42,1824,52,2296.844,1175985,460,0,52
42,1825,210,2297.469,1176305,460,0,210
42,1826,10,2298.412,1176788,460,0,10
42,1827,91,2299.992,1177597,461,0,91
42,1828,51,2301.51,1178374,461,0,51
42,1829,200,2302.184,1178719,461,0,200
42,1830,10,2303.129,1179203,461,0,10
42,1831,93,2304.844,1180081,462,0,93
42,1832,51,2306.363,1180859,462,0,51
42,1833,210,2306.795,1181080,462,0,210
42,1834,20,2307.727,1181557,462,0,20
42,1835,93,2309.828,1182633,463,0,93
42,1836,53,2311.346,1183410,463,0,53
42,1837,200,2311.994,1183742,463,0,200
42,1838,10,2312.93,1184221,463,0,10
42,1839,93,2314.58,1185066,464,0,93
42,1840,51,2316.096,1185842,464,0,51
42,1841,200,2316.707,1186155,464,0,200
42,1842,10,2317.662,1186644,464,0,10
42,1843,93,2319.629,1187651,465,0,93
42,1844,51,2321.145,1188427,465,0,51
42,1845,200,2321.965,1188847,465,0,200
42,1846,10,2322.93,1189341,465,0,10
42,1847,94,2324.715,1190255,466,0,94
42,1848,52,2326.229,1191030,466,0,52
42,1849,210,2326.721,1191282,466,0,210
42,1850,110,2327.631,1191748,466,0,110
42,1851,93,2329.766,1192841,467,0,93
42,1852,53,2331.279,1193616,467,0,53
42,1853,200,2331.945,1193957,467,0,200
42,1854,10,2332.881,1194436,467,0,10
42,1855,94,2334.549,1195290,468,1,-999
42,1856,51,2336.066,1196067,468,1,-999
42,1857,200,2336.379,1196227,468,1,-999
42,1858,10,2337.896,1197004,468,1,-999
42,1859,92,2339.58,1197866,469,1,-999
42,1860,52,2341.098,1198643,469,1,-999
42,1861,10,2342.932,1199582,469,1,-999
42,1862,92,2344.414,1200341,470,1,-999
42,1863,52,2345.934,1201119,470,1,-999
42,1864,200,2346.57,1201445,470,1,-999
42,1865,10,2347.766,1202057,470,1,-999
42,1866,93,2349.1,1202740,471,1,-999
42,1867,52,2350.615,1203516,471,1,-999
42,1868,10,2352.449,1204455,471,1,-999
42,1869,91,2354.098,1205299,472,0,91
42,1870,53,2355.615,1206076,472,0,53
42,1871,200,2356.311,1206432,472,0,200
42,1872,10,2357.25,1206913,472,0,10
42,1873,93,2359.031,1207825,473,0,93
42,1874,51,2360.549,1208602,473,0,51
42,1875,210,2361.371,1209023,473,0,210
42,1876,10,2362.316,1209507,473,0,10
42,1877,91,2363.717,1210224,474,0,91
42,1878,52,2365.232,1211000,474,0,52
42,1879,200,2365.973,1211379,474,0,200
42,1880,10,2366.9,1211854,474,0,10
42,1881,91,2368.75,1212801,475,0,91
42,1882,53,2370.268,1213578,475,0,53
42,1883,200,2370.941,1213923,475,0,200
42,1884,20,2371.883,1214405,475,0,20
42,1885,93,2373.748,1215360,476,0,93
42,1886,52,2375.268,1216138,476,0,52
42,1887,210,2375.824,1216423,476,0,210
42,1888,20,2376.734,1216889,476,0,20
42,1889,93,2378.586,1217837,477,0,93
42,1890,53,2380.102,1218613,477,0,53
42,1891,210,2380.789,1218965,477,0,210
42,1892,20,2381.717,1219440,477,0,20
42,1893,94,2383.434,1220319,478,0,94
42,1894,52,2384.953,1221097,478,0,52
42,1895,210,2385.631,1221444,478,0,210
42,1896,110,2386.553,1221916,478,0,110
42,1897,92,2388.369,1222846,479,0,92
42,1898,53,2389.887,1223623,479,0,53
42,1899,210,2390.531,1223953,479,0,210
42,1900,110,2391.418,1224407,479,0,110
42,1901,91,2393.318,1225380,480,0,91
42,1902,52,2394.836,1226157,480,0,52
42,1903,200,2395.656,1226577,480,0,200
42,1904,10,2396.537,1227028,480,0,10
42,1905,93,2398.238,1227899,481,0,93
42,1906,53,2399.752,1228674,481,0,53
42,1907,210,2400.25,1228929,481,0,210
42,1908,20,2401.186,1229408,481,0,20
42,1909,91,2403.154,1230416,482,1,-999
42,1910,52,2404.67,1231192,482,1,-999
42,1911,20,2406.504,1232131,482,1,-999
42,1912,93,2407.955,1232874,483,0,93
42,1913,52,2409.469,1233649,483,0,52
42,1914,210,2410.17,1234008,483,0,210
42,1915,20,2411.154,1234512,483,0,20
42,1916,91,2412.754,1235331,484,0,91
42,1917,53,2414.271,1236108,484,0,53
42,1918,210,2414.855,1236407,484,0,210
42,1919,20,2415.77,1236875,484,0,20
42,1920,91,2417.523,1237773,485,0,91
42,1921,52,2419.037,1238548,485,0,52
42,1922,200,2419.756,1238916,485,0,200
42,1923,20,2420.672,1239385,485,0,20
42,1924,93,2422.32,1240229,486,0,93
42,1925,52,2423.84,1241007,486,0,52
42,1926,200,2424.449,1241319,486,0,200
42,1927,10,2425.391,1241801,486,0,10
42,1928,93,2427.254,1242755,487,0,93
42,1929,52,2428.771,1243532,487,0,52
42,1930,210,2429.734,1244025,487,0,210
42,1931,10,2430.689,1244514,487,0,10
42,1932,91,2432.475,1245428,488,0,91
42,1933,52,2433.988,1246203,488,0,52
42,1934,210,2434.443,1246436,488,0,210
42,1935,10,2435.357,1246904,488,0,10
42,1936,93,2437.355,1247927,489,0,93
42,1937,52,2438.873,1248704,489,0,52
42,1938,210,2439.66,1249107,489,0,210
42,1939,10,2440.674,1249626,489,0,10
42,1940,93,2442.041,1250326,490,0,93
42,1941,51,2443.557,1251102,490,0,51
42,1942,200,2444.078,1251369,490,0,200
42,1943,10,2445.059,1251871,490,0,10
42,1944,94,2447.123,1252928,491,0,94
42,1945,51,2448.643,1253706,491,0,51
42,1946,210,2449.184,1253983,491,0,210
42,1947,110,2450.107,1254456,491,0,110
42,1948,93,2452.191,1255523,492,1,-999
42,1949,51,2453.709,1256300,492,1,-999
42,1950,10,2455.541,1257238,492,1,-999
42,1951,91,2457.092,1258032,493,0,91
42,1952,51,2458.609,1258809,493,0,51
42,1953,210,2459.428,1259228,493,0,210
42,1954,10,2460.357,1259704,493,0,10
42,1955,93,2462.043,1260567,494,0,93
42,1956,51,2463.559,1261343,494,0,51
42,1957,200,2464.318,1261732,494,0,200
42,1958,10,2465.227,1262197,494,0,10
42,1959,92,2466.859,1263033,495,0,92
42,1960,52,2468.377,1263810,495,0,52
42,1961,210,2469.369,1264318,495,0,210
42,1962,10,2470.309,1264799,495,0,10
42,1963,93,2471.711,1265517,496,0,93
42,1964,53,2473.225,1266292,496,0,53
42,1965,210,2473.811,1266592,496,0,210
42,1966,20,2474.762,1267079,496,0,20
42,1967,94,2476.51,1267974,497,0,94
42,1968,51,2478.027,1268751,497,0,51
42,1969,210,2478.527,1269007,497,0,210
42,1970,110,2479.525,1269518,497,0,110
42,1971,94,2481.178,1270364,498,0,94
42,1972,51,2482.693,1271140,498,0,51
42,1973,210,2483.307,1271454,498,0,210
42,1974,110,2484.244,1271934,498,0,110
42,1975,93,2486.029,1272848,499,0,93
42,1976,51,2487.543,1273623,499,0,51
42,1977,210,2488.238,1273979,499,0,210
42,1978,20,2489.162,1274452,499,0,20
42,1979,93,2490.943,1275364,500,0,93
42,1980,51,2492.463,1276142,500,0,51
42,1981,210,2492.92,1276376,500,0,210
42,1982,20,2493.928,1276892,500,0,20
42,1983,91,2495.863,1277883,501,1,-999
42,1984,53,2497.379,1278659,501,1,-999
42,1985,20,2499.213,1279598,501,1,-999
42,1986,92,2500.629,1280323,502,0,92
42,1987,52,2502.146,1281100,502,0,52
42,1988,210,2502.711,1281389,502,0,210
42,1989,110,2503.729,1281910,502,0,110
42,1990,92,2505.33,1282730,503,0,92
42,1991,53,2506.848,1283507,503,0,53
42,1992,210,2507.588,1283886,503,0,210
42,1993,110,2508.512,1284359,503,0,110
42,1994,92,2510.33,1285290,504,0,92
42,1995,51,2511.846,1286066,504,0,51
42,1996,210,2512.721,1286514,504,0,210
42,1997,110,2513.646,1286988,504,0,110
42,1998,92,2515.113,1287739,505,0,92
42,1999,53,2516.629,1288515,505,0,53
42,2000,210,2517.207,1288811,505,0,210
42,2001,110,2518.195,1289317,505,0,110
42,2002,92,2520.082,1290283,506,1,-999
42,2003,52,2521.598,1291059,506,1,-999
42,2004,110,2523.432,1291998,506,1,-999
42,2005,92,2524.814,1292706,507,0,92
42,2006,52,2526.332,1293483,507,0,52
42,2007,200,2527.131,1293892,507,0,200
42,2008,110,2528.131,1294404,507,0,110
42,2009,91,2529.549,1295130,508,0,91
42,2010,53,2531.066,1295907,508,0,53
42,2011,210,2531.762,1296263,508,0,210
42,2012,20,2532.766,1296777,508,0,20
42,2013,94,2534.363,1297595,509,0,94
42,2014,52,2535.881,1298372,509,0,52
