"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
70,1378,53,1722.672,882009,345,0,53
70,1379,210,1723.424,882394,345,0,210
70,1380,20,1724.371,882879,345,0,20
70,1381,93,1725.822,883622,346,0,93
70,1382,52,1727.338,884398,346,0,52
70,1383,210,1727.918,884695,346,0,210
70,1384,20,1728.838,885166,346,0,20
70,1385,93,1730.555,886045,347,0,93
70,1386,52,1732.072,886822,347,0,52
70,1387,210,1732.42,887000,347,0,210
70,1388,20,1733.324,887463,347,0,20
70,1389,94,1735.541,888598,348,0,94
70,1390,53,1737.055,889373,348,0,53
70,1391,210,1737.564,889634,348,0,210
70,1392,110,1738.523,890125,348,0,110
70,1393,93,1740.287,891028,349,0,93
70,1394,52,1741.805,891805,349,0,52
70,1395,210,1742.275,892046,349,0,210
70,1396,20,1743.254,892547,349,0,20
70,1397,92,1745.287,893588,350,0,92
70,1398,53,1746.805,894365,350,0,53
70,1399,210,1747.316,894627,350,0,210
70,1400,110,1748.238,895099,350,0,110
70,1401,93,1750.387,896199,351,0,93
70,1402,51,1751.906,896977,351,0,51
70,1403,210,1752.531,897297,351,0,210
70,1404,20,1753.455,897770,351,0,20
70,1405,92,1755.188,898657,352,0,92
70,1406,51,1756.703,899433,352,0,51
70,1407,210,1757.494,899838,352,0,210
70,1408,110,1758.402,900303,352,0,110
70,1409,93,1760.318,901284,353,0,93
70,1410,53,1761.836,902061,353,0,53
70,1411,210,1762.482,902392,353,0,210
70,1412,20,1763.455,902890,353,0,20
70,1413,94,1765.455,903914,354,0,94
70,1414,52,1766.969,904689,354,0,52
70,1415,210,1767.51,904966,354,0,210
70,1416,110,1768.436,905440,354,0,110
70,1417,94,1770.168,906327,355,0,94
70,1418,51,1771.686,907104,355,0,51
70,1419,210,1772.242,907389,355,0,210
70,1420,110,1773.152,907855,355,0,110
70,1421,94,1775.02,908811,356,0,94
70,1422,52,1776.535,909587,356,0,52
70,1423,210,1776.971,909810,356,0,210
70,1424,110,1777.867,910269,356,0,110
70,1425,92,1779.721,911218,357,0,92
70,1426,51,1781.236,911994,357,0,51
70,1427,200,1781.957,912363,357,0,200
70,1428,110,1782.834,912812,357,0,110
70,1429,91,1784.867,913853,358,0,91
70,1430,51,1786.385,914630,358,0,51
70,1431,210,1787.029,914960,358,0,210
70,1432,20,1787.969,915441,358,0,20
70,1433,92,1789.986,916474,359,0,92
70,1434,52,1791.502,917250,359,0,52
70,1435,210,1792.037,917524,359,0,210
70,1436,110,1792.986,918010,359,0,110
70,1437,91,1795.033,919058,360,0,91
70,1438,53,1796.553,919836,360,0,53
70,1439,210,1797.168,920151,360,0,210
70,1440,20,1798.084,920620,360,0,20
70,1441,93,1799.783,921490,361,0,93
70,1442,51,1801.299,922266,361,0,51
70,1443,210,1802.18,922717,361,0,210
70,1444,10,1803.133,923205,361,0,10
70,1445,91,1804.617,923965,362,0,91
70,1446,53,1806.133,924741,362,0,53
70,1447,210,1806.674,925018,362,0,210
70,1448,20,1807.615,925500,362,0,20
70,1449,92,1809.533,926482,363,0,92
70,1450,52,1811.049,927258,363,0,52
70,1451,210,1811.627,927554,363,0,210
70,1452,110,1812.582,928043,363,0,110
70,1453,94,1814.633,929093,364,0,94
70,1454,52,1816.148,929869,364,0,52
70,1455,210,1816.586,930093,364,0,210
70,1456,110,1817.498,930560,364,0,110
70,1457,92,1819.533,931602,365,0,92
70,1458,51,1821.049,932378,365,0,51
70,1459,200,1821.67,932696,365,0,200
70,1460,110,1822.564,933154,365,0,110
70,1461,94,1824.215,933999,366,0,94
70,1462,53,1825.732,934776,366,0,53
70,1463,210,1826.367,935101,366,0,210
70,1464,110,1827.348,935603,366,0,110
70,1465,93,1829.049,936474,367,0,93
70,1466,52,1830.564,937250,367,0,52
70,1467,210,1831.191,937571,367,0,210
70,1468,20,1832.131,938052,367,0,20
70,1469,92,1833.748,938880,368,0,92
70,1470,52,1835.266,939657,368,0,52
70,1471,210,1835.816,939939,368,0,210
70,1472,110,1836.783,940434,368,0,110
70,1473,91,1838.645,941387,369,0,91
70,1474,52,1840.166,942166,369,0,52
70,1475,210,1840.604,942390,369,0,210
70,1476,10,1841.564,942882,369,0,10
70,1477,92,1843.783,944018,370,0,92
70,1478,51,1845.297,944793,370,0,51
70,1479,210,1846.197,945254,370,0,210
70,1480,110,1847.113,945723,370,0,110
70,1481,91,1848.496,946431,371,0,91
70,1482,52,1850.016,947209,371,0,52
70,1483,210,1850.58,947498,371,0,210
70,1484,20,1851.514,947976,371,0,20
70,1485,91,1853.596,949042,372,0,91
70,1486,53,1855.113,949819,372,0,53
70,1487,210,1855.814,950178,372,0,210
70,1488,20,1856.748,950656,372,0,20
70,1489,92,1858.662,951636,373,0,92
70,1490,51,1860.18,952413,373,0,51
70,1491,210,1860.908,952786,373,0,210
70,1492,110,1861.896,953292,373,0,110
70,1493,94,1863.564,954146,374,0,94
70,1494,53,1865.08,954922,374,0,53
70,1495,210,1865.643,955210,374,0,210
70,1496,110,1866.598,955699,374,0,110
70,1497,92,1868.264,956552,375,0,92
70,1498,52,1869.781,957329,375,0,52
70,1499,210,1870.221,957554,375,0,210
70,1500,110,1871.111,958010,375,0,110
70,1501,-99,1875.61,960313.5,NA,0,-99
70,1502,92,1880.109,962617,376,0,92
70,1503,51,1881.625,963393,376,0,51
70,1504,210,1882.264,963720,376,0,210
70,1505,110,1883.209,964204,376,0,110
70,1506,91,1884.99,965116,377,0,91
70,1507,51,1886.508,965893,377,0,51
70,1508,210,1887.324,966311,377,0,210
70,1509,10,1888.289,966805,377,0,10
70,1510,91,1889.709,967532,378,0,91
70,1511,53,1891.225,968308,378,0,53
70,1512,210,1891.773,968589,378,0,210
70,1513,20,1892.709,969068,378,0,20
70,1514,93,1894.676,970075,379,0,93
70,1515,52,1896.189,970850,379,0,52
70,1516,210,1896.586,971053,379,0,210
70,1517,20,1897.49,971516,379,0,20
70,1518,91,1899.34,972463,380,0,91
70,1519,53,1900.857,973240,380,0,53
70,1520,210,1901.242,973437,380,0,210
70,1521,20,1902.174,973914,380,0,20
70,1522,94,1904.24,974972,381,0,94
70,1523,51,1905.758,975749,381,0,51
70,1524,210,1906.424,976090,381,0,210
70,1525,110,1907.357,976568,381,0,110
70,1526,92,1908.939,977378,382,0,92
70,1527,51,1910.457,978155,382,0,51
70,1528,210,1910.938,978401,382,0,210
70,1529,110,1911.891,978889,382,0,110
70,1530,92,1913.84,979887,383,0,92
70,1531,53,1915.355,980663,383,0,53
70,1532,200,1915.811,980896,383,0,200
70,1533,110,1916.723,981363,383,0,110
70,1534,91,1918.988,982523,384,0,91
70,1535,52,1920.506,983300,384,0,52
70,1536,210,1921.049,983578,384,0,210
70,1537,20,1921.988,984059,384,0,20
70,1538,93,1923.689,984930,385,0,93
70,1539,52,1925.203,985705,385,0,52
70,1540,210,1925.789,986005,385,0,210
70,1541,20,1926.738,986491,385,0,20
70,1542,92,1928.42,987352,386,0,92
70,1543,53,1929.939,988130,386,0,53
70,1544,210,1930.576,988456,386,0,210
70,1545,110,1931.52,988939,386,0,110
70,1546,93,1933.455,989930,387,0,93
70,1547,52,1934.971,990706,387,0,52
70,1548,210,1935.537,990996,387,0,210
70,1549,20,1936.473,991475,387,0,20
70,1550,92,1938.57,992549,388,0,92
70,1551,52,1940.086,993325,388,0,52
70,1552,210,1940.684,993631,388,0,210
70,1553,110,1941.619,994110,388,0,110
70,1554,94,1943.32,994981,389,0,94
70,1555,52,1944.836,995757,389,0,52
70,1556,210,1945.305,995997,389,0,210
70,1557,110,1946.271,996492,389,0,110
70,1558,93,1948.32,997541,390,0,93
70,1559,52,1949.836,998317,390,0,52
70,1560,210,1950.266,998537,390,0,210
70,1561,20,1951.186,999008,390,0,20
70,1562,93,1953.086,999981,391,0,93
70,1563,51,1954.602,1000757,391,0,51
70,1564,210,1955.234,1001081,391,0,210
70,1565,20,1956.17,1001560,391,0,20
70,1566,91,1957.783,1002386,392,0,91
70,1567,52,1959.301,1003163,392,0,52
70,1568,210,1959.92,1003480,392,0,210
70,1569,20,1960.818,1003940,392,0,20
70,1570,91,1962.65,1004878,393,0,91
70,1571,51,1964.17,1005656,393,0,51
70,1572,210,1964.699,1005927,393,0,210
70,1573,20,1965.65,1006414,393,0,20
70,1574,92,1967.77,1007499,394,0,92
70,1575,53,1969.287,1008276,394,0,53
70,1576,210,1969.83,1008554,394,0,210
70,1577,110,1970.752,1009026,394,0,110
70,1578,91,1972.57,1009957,395,0,91
70,1579,52,1974.084,1010732,395,0,52
70,1580,210,1974.537,1010964,395,0,210
70,1581,20,1975.434,1011423,395,0,20
70,1582,94,1977.617,1012541,396,0,94
70,1583,53,1979.133,1013317,396,0,53
70,1584,210,1979.643,1013578,396,0,210
70,1585,110,1980.553,1014044,396,0,110
70,1586,94,1982.518,1015050,397,0,94
70,1587,52,1984.033,1015826,397,0,52
70,1588,210,1984.705,1016170,397,0,210
70,1589,110,1985.65,1016654,397,0,110
70,1590,91,1987.299,1017498,398,0,91
70,1591,51,1988.816,1018275,398,0,51
70,1592,210,1989.449,1018599,398,0,210
70,1593,20,1990.383,1019077,398,0,20
70,1594,91,1991.969,1019889,399,0,91
70,1595,52,1993.482,1020664,399,0,52
70,1596,210,1993.971,1020914,399,0,210
70,1597,20,1994.883,1021381,399,0,20
70,1598,91,1996.852,1022389,400,0,91
70,1599,52,1998.367,1023165,400,0,52
70,1600,210,1998.865,1023420,400,0,210
70,1601,20,1999.799,1023898,400,0,20
70,1602,91,2001.85,1024948,401,0,91
70,1603,52,2003.367,1025725,401,0,52
70,1604,210,2003.873,1025984,401,0,210
70,1605,20,2004.814,1026466,401,0,20
70,1606,94,2006.949,1027559,402,0,94
70,1607,52,2008.467,1028336,402,0,52
70,1608,200,2009.109,1028665,402,0,200
70,1609,10,2010.031,1029137,402,0,10
70,1610,91,2011.834,1030060,403,0,91
70,1611,52,2013.348,1030835,403,0,52
70,1612,210,2013.781,1031057,403,0,210
70,1613,10,2014.73,1031543,403,0,10
70,1614,93,2016.883,1032645,404,0,93
70,1615,51,2018.398,1033421,404,0,51
70,1616,210,2019.041,1033750,404,0,210
70,1617,20,2019.883,1034181,404,0,20
70,1618,93,2021.779,1035152,405,0,93
70,1619,51,2023.297,1035929,405,0,51
70,1620,210,2024.01,1036294,405,0,210
70,1621,20,2024.98,1036791,405,0,20
70,1622,91,2026.613,1037627,406,0,91
70,1623,52,2028.131,1038404,406,0,52
70,1624,200,2028.682,1038686,406,0,200
70,1625,20,2029.547,1039129,406,0,20
70,1626,93,2031.279,1040016,407,0,93
70,1627,52,2032.797,1040793,407,0,52
70,1628,210,2033.336,1041069,407,0,210
70,1629,20,2034.246,1041535,407,0,20
70,1630,92,2036.148,1042509,408,0,92
70,1631,51,2037.664,1043285,408,0,51
70,1632,200,2038.201,1043560,408,0,200
70,1633,110,2039.129,1044035,408,0,110
70,1634,91,2040.945,1044965,409,0,91
70,1635,52,2042.463,1045742,409,0,52
70,1636,210,2042.912,1045972,409,0,210
70,1637,20,2043.828,1046441,409,0,20
70,1638,93,2045.996,1047551,410,0,93
70,1639,51,2047.512,1048327,410,0,51
70,1640,210,2048.049,1048602,410,0,210
70,1641,20,2048.979,1049078,410,0,20
70,1642,93,2050.713,1049966,411,0,93
70,1643,52,2052.229,1050742,411,0,52
70,1644,210,2052.754,1051011,411,0,210
70,1645,20,2053.695,1051493,411,0,20
70,1646,91,2055.664,1052501,412,0,91
70,1647,53,2057.18,1053277,412,0,53
70,1648,210,2057.719,1053553,412,0,210
70,1649,20,2058.646,1054028,412,0,20
70,1650,92,2060.709,1055084,413,0,92
70,1651,52,2062.227,1055861,413,0,52
70,1652,210,2062.787,1056148,413,0,210
70,1653,110,2063.693,1056612,413,0,110
70,1654,92,2065.445,1057509,414,0,92
70,1655,51,2066.961,1058285,414,0,51
70,1656,210,2067.766,1058697,414,0,210
70,1657,110,2068.727,1059189,414,0,110
70,1658,94,2070.543,1060119,415,0,94
70,1659,53,2072.061,1060896,415,0,53
70,1660,210,2072.688,1061217,415,0,210
70,1661,110,2073.645,1061707,415,0,110
70,1662,93,2075.293,1062551,416,0,93
70,1663,52,2076.811,1063328,416,0,52
70,1664,210,2077.291,1063574,416,0,210
70,1665,20,2078.26,1064070,416,0,20
70,1666,91,2080.26,1065094,417,0,91
70,1667,51,2081.775,1065870,417,0,51
70,1668,210,2082.467,1066224,417,0,210
70,1669,20,2083.395,1066699,417,0,20
70,1670,91,2085.293,1067671,418,0,91
70,1671,52,2086.811,1068448,418,0,52
70,1672,210,2087.281,1068689,418,0,210
70,1673,20,2088.227,1069173,418,0,20
70,1674,92,2090.109,1070137,419,0,92
70,1675,52,2091.627,1070914,419,0,52
70,1676,210,2092.266,1071241,419,0,210
70,1677,110,2093.227,1071733,419,0,110
70,1678,94,2095.193,1072740,420,0,94
70,1679,53,2096.711,1073517,420,0,53
70,1680,210,2097.27,1073803,420,0,210
70,1681,110,2098.227,1074293,420,0,110
70,1682,92,2099.926,1075163,421,0,92
70,1683,52,2101.443,1075940,421,0,52
70,1684,210,2101.951,1076200,421,0,210
70,1685,110,2102.908,1076690,421,0,110
70,1686,92,2104.961,1077741,422,0,92
70,1687,51,2106.477,1078517,422,0,51
70,1688,210,2106.916,1078742,422,0,210
70,1689,110,2107.857,1079224,422,0,110
70,1690,91,2109.758,1080197,423,0,91
70,1691,53,2111.273,1080973,423,0,53
70,1692,210,2111.797,1081241,423,0,210
70,1693,20,2112.742,1081725,423,0,20
70,1694,93,2114.857,1082808,424,0,93
70,1695,52,2116.375,1083585,424,0,52
70,1696,210,2116.938,1083873,424,0,210
70,1697,20,2117.824,1084327,424,0,20
70,1698,92,2119.541,1085206,425,0,92
70,1699,53,2121.057,1085982,425,0,53
70,1700,210,2121.586,1086253,425,0,210
70,1701,110,2122.523,1086733,425,0,110
70,1702,93,2124.625,1087809,426,0,93
70,1703,52,2126.143,1088586,426,0,52
70,1704,210,2126.766,1088905,426,0,210
70,1705,20,2127.691,1089379,426,0,20
70,1706,92,2129.742,1090429,427,0,92
70,1707,53,2131.258,1091205,427,0,53
70,1708,210,2131.762,1091463,427,0,210
70,1709,110,2132.674,1091930,427,0,110
70,1710,92,2134.773,1093005,428,0,92
70,1711,52,2136.289,1093781,428,0,52
70,1712,210,2136.805,1094045,428,0,210
70,1713,110,2137.74,1094524,428,0,110
70,1714,94,2139.707,1095531,429,0,94
70,1715,53,2141.225,1096308,429,0,53
70,1716,210,2142.07,1096741,429,0,210
70,1717,10,2143.105,1097271,429,0,10
70,1718,93,2144.457,1097963,430,0,93
70,1719,51,2145.973,1098739,430,0,51
70,1720,210,2146.879,1099203,430,0,210
70,1721,10,2147.904,1099728,430,0,10
70,1722,94,2149.424,1100506,431,0,94
70,1723,53,2150.938,1101281,431,0,53
70,1724,210,2151.502,1101570,431,0,210
70,1725,110,2152.49,1102076,431,0,110
70,1726,92,2154.506,1103108,432,0,92
70,1727,52,2156.023,1103885,432,0,52
70,1728,210,2156.508,1104133,432,0,210
70,1729,110,2157.473,1104627,432,0,110
70,1730,93,2159.189,1105506,433,0,93
70,1731,53,2160.705,1106282,433,0,53
70,1732,210,2161.371,1106623,433,0,210
70,1733,20,2162.389,1107144,433,0,20
70,1734,92,2164.088,1108014,434,0,92
70,1735,52,2165.604,1108790,434,0,52
70,1736,210,2166.08,1109034,434,0,210
70,1737,10,2167.055,1109533,434,0,10
70,1738,91,2168.955,1110506,435,0,91
70,1739,52,2170.473,1111283,435,0,52
70,1740,210,2171.062,1111585,435,0,210
70,1741,10,2172.039,1112085,435,0,10
70,1742,94,2173.736,1112954,436,0,94
70,1743,53,2175.256,1113732,436,0,53
70,1744,210,2175.756,1113988,436,0,210
70,1745,110,2176.736,1114490,436,0,110
70,1746,91,2178.688,1115489,437,0,91
70,1747,52,2180.205,1116266,437,0,52
70,1748,210,2180.824,1116583,437,0,210
70,1749,20,2181.805,1117085,437,0,20
70,1750,94,2183.654,1118032,438,0,94
70,1751,53,2185.168,1118807,438,0,53
70,1752,210,2185.701,1119080,438,0,210
70,1753,110,2186.67,1119576,438,0,110
70,1754,93,2188.619,1120574,439,0,93
70,1755,51,2190.135,1121350,439,0,51
70,1756,210,2190.721,1121650,439,0,210
70,1757,20,2191.688,1122145,439,0,20
70,1758,93,2193.619,1123134,440,0,93
70,1759,52,2195.137,1123911,440,0,52
70,1760,210,2195.623,1124160,440,0,210
70,1761,20,2196.584,1124652,440,0,20
70,1762,92,2198.385,1125574,441,0,92
70,1763,52,2199.9,1126350,441,0,52
70,1764,210,2200.404,1126608,441,0,210
70,1765,110,2201.303,1127068,441,0,110
70,1766,91,2203.221,1128050,442,0,91
70,1767,53,2204.734,1128825,442,0,53
70,1768,210,2205.195,1129061,442,0,210
70,1769,20,2206.15,1129550,442,0,20
70,1770,93,2208.367,1130685,443,0,93
70,1771,51,2209.885,1131462,443,0,51
70,1772,210,2210.521,1131788,443,0,210
70,1773,20,2211.436,1132256,443,0,20
70,1774,93,2213.451,1133288,444,0,93
70,1775,53,2214.967,1134064,444,0,53
70,1776,210,2215.631,1134404,444,0,210
70,1777,20,2216.533,1134866,444,0,20
70,1778,91,2218.436,1135840,445,0,91
70,1779,52,2219.949,1136615,445,0,52
70,1780,210,2220.488,1136891,445,0,210
70,1781,20,2221.436,1137376,445,0,20
70,1782,94,2223.234,1138297,446,0,94
70,1783,52,2224.75,1139073,446,0,52
70,1784,200,2225.211,1139309,446,0,200
70,1785,10,2226.133,1139781,446,0,10
70,1786,91,2228.051,1140763,447,0,91
70,1787,51,2229.566,1141539,447,0,51
70,1788,210,2230.062,1141793,447,0,210
70,1789,20,2230.965,1142255,447,0,20
70,1790,94,2232.898,1143245,448,0,94
70,1791,51,2234.418,1144023,448,0,51
70,1792,210,2234.914,1144277,448,0,210
70,1793,110,2235.883,1144773,448,0,110
70,1794,94,2237.965,1145839,449,0,94
70,1795,53,2239.484,1146617,449,0,53
70,1796,210,2239.934,1146847,449,0,210
70,1797,110,2240.881,1147332,449,0,110
70,1798,92,2242.867,1148349,450,0,92
70,1799,52,2244.381,1149124,450,0,52
70,1800,210,2244.939,1149410,450,0,210
70,1801,110,2245.883,1149893,450,0,110
70,1802,-99,2250.382,1152196.5,NA,0,-99
70,1803,93,2254.881,1154500,451,0,93
70,1804,52,2256.396,1155276,451,0,52
70,1805,210,2257.062,1155617,451,0,210
70,1806,20,2258.027,1156111,451,0,20
70,1807,93,2259.896,1157068,452,0,93
70,1808,53,2261.412,1157844,452,0,53
70,1809,210,2262.176,1158235,452,0,210
70,1810,10,2263.146,1158732,452,0,10
70,1811,93,2264.678,1159516,453,0,93
70,1812,52,2266.193,1160292,453,0,52
70,1813,210,2266.623,1160512,453,0,210
70,1814,20,2267.527,1160975,453,0,20
70,1815,92,2269.344,1161905,454,0,92
70,1816,52,2270.859,1162681,454,0,52
70,1817,210,2271.441,1162979,454,0,210
70,1818,110,2272.395,1163467,454,0,110
70,1819,94,2274.109,1164345,455,0,94
70,1820,52,2275.627,1165122,455,0,52
70,1821,210,2276.18,1165405,455,0,210
70,1822,110,2277.129,1165891,455,0,110
70,1823,91,2278.777,1166735,456,0,91
70,1824,53,2280.293,1167511,456,0,53
70,1825,210,2280.953,1167849,456,0,210
70,1826,10,2281.895,1168331,456,0,10
70,1827,94,2283.826,1169320,457,0,94
70,1828,51,2285.342,1170096,457,0,51
70,1829,210,2286.061,1170464,457,0,210
70,1830,110,2286.992,1170941,457,0,110
70,1831,94,2288.592,1171760,458,0,94
70,1832,53,2290.111,1172538,458,0,53
70,1833,210,2290.781,1172881,458,0,210
70,1834,110,2291.725,1173364,458,0,110
70,1835,93,2293.609,1174329,459,0,93
70,1836,52,2295.125,1175105,459,0,52
70,1837,210,2295.697,1175398,459,0,210
70,1838,20,2296.66,1175891,459,0,20
70,1839,91,2298.609,1176889,460,0,91
70,1840,51,2300.127,1177666,460,0,51
70,1841,210,2300.896,1178060,460,0,210
70,1842,20,2301.824,1178535,460,0,20
70,1843,93,2303.357,1179320,461,0,93
70,1844,51,2304.877,1180098,461,0,51
70,1845,210,2305.645,1180491,461,0,210
70,1846,10,2306.676,1181019,461,0,10
70,1847,94,2308.24,1181820,462,0,94
70,1848,51,2309.758,1182597,462,0,51
70,1849,200,2310.338,1182894,462,0,200
70,1850,10,2311.273,1183373,462,0,10
70,1851,93,2313.209,1184364,463,0,93
70,1852,51,2314.725,1185140,463,0,51
70,1853,210,2315.443,1185508,463,0,210
70,1854,20,2316.375,1185985,463,0,20
70,1855,93,2317.908,1186770,464,0,93
70,1856,52,2319.426,1187547,464,0,52
70,1857,210,2320.145,1187915,464,0,210
70,1858,20,2321.109,1188409,464,0,20
70,1859,94,2322.926,1189339,465,0,94
70,1860,51,2324.439,1190114,465,0,51
70,1861,200,2325.377,1190594,465,0,200
70,1862,10,2326.307,1191070,465,0,10
70,1863,93,2327.926,1191899,466,0,93
70,1864,51,2329.441,1192675,466,0,51
70,1865,210,2330.236,1193082,466,0,210
70,1866,10,2331.174,1193562,466,0,10
70,1867,92,2333.057,1194526,467,0,92
70,1868,53,2334.572,1195302,467,0,53
70,1869,210,2335.17,1195608,467,0,210
70,1870,10,2336.141,1196105,467,0,10
70,1871,94,2337.805,1196957,468,0,94
70,1872,52,2339.322,1197734,468,0,52
70,1873,210,2339.852,1198005,468,0,210
70,1874,110,2340.84,1198511,468,0,110
70,1875,92,2342.658,1199442,469,0,92
70,1876,51,2344.174,1200218,469,0,51
70,1877,210,2344.783,1200530,469,0,210
70,1878,110,2345.738,1201019,469,0,110
70,1879,94,2347.322,1201830,470,0,94
70,1880,52,2348.84,1202607,470,0,52
70,1881,210,2349.287,1202836,470,0,210
70,1882,110,2350.24,1203324,470,0,110
70,1883,92,2352.271,1204364,471,0,92
70,1884,52,2353.787,1205140,471,0,52
70,1885,210,2354.434,1205471,471,0,210
70,1886,10,2355.371,1205951,471,0,10
70,1887,93,2357.156,1206865,472,0,93
70,1888,53,2358.672,1207641,472,0,53
70,1889,210,2359.238,1207931,472,0,210
70,1890,20,2360.205,1208426,472,0,20
70,1891,91,2362.006,1209348,473,0,91
70,1892,51,2363.521,1210124,473,0,51
70,1893,210,2364.25,1210497,473,0,210
70,1894,20,2365.156,1210961,473,0,20
70,1895,94,2366.973,1211891,474,0,94
70,1896,53,2368.488,1212667,474,0,53
70,1897,210,2369.039,1212949,474,0,210
70,1898,110,2370.02,1213451,474,0,110
70,1899,93,2371.836,1214381,475,0,93
70,1900,52,2373.354,1215158,475,0,52
70,1901,210,2373.971,1215474,475,0,210
70,1902,20,2374.955,1215978,475,0,20
70,1903,92,2377.006,1217028,476,0,92
70,1904,53,2378.52,1217803,476,0,53
70,1905,210,2379.016,1218057,476,0,210
70,1906,110,2379.988,1218555,476,0,110
70,1907,94,2381.988,1219579,477,0,94
70,1908,52,2383.504,1220355,477,0,52
70,1909,210,2384.045,1220632,477,0,210
70,1910,110,2385.035,1221139,477,0,110
70,1911,93,2386.635,1221958,478,0,93
70,1912,51,2388.154,1222736,478,0,51
70,1913,210,2388.859,1223097,478,0,210
70,1914,20,2389.854,1223606,478,0,20
70,1915,94,2391.303,1224348,479,0,94
70,1916,51,2392.818,1225124,479,0,51
70,1917,210,2393.426,1225435,479,0,210
70,1918,110,2394.336,1225901,479,0,110
70,1919,93,2396.352,1226933,480,0,93
70,1920,52,2397.869,1227710,480,0,52
70,1921,200,2398.73,1228151,480,0,200
70,1922,10,2399.686,1228640,480,0,10
70,1923,93,2401.266,1229449,481,0,93
70,1924,53,2402.785,1230227,481,0,53
70,1925,210,2403.285,1230483,481,0,210
70,1926,20,2404.234,1230969,481,0,20
70,1927,92,2406.287,1232020,482,0,92
70,1928,52,2407.803,1232796,482,0,52
70,1929,210,2408.584,1233196,482,0,210
70,1930,110,2409.486,1233658,482,0,110
70,1931,91,2411.367,1234621,483,0,91
70,1932,52,2412.883,1235397,483,0,52
70,1933,210,2413.545,1235736,483,0,210
70,1934,20,2414.52,1236235,483,0,20
70,1935,92,2416.168,1237079,484,0,92
70,1936,53,2417.686,1237856,484,0,53
70,1937,210,2418.312,1238177,484,0,210
70,1938,110,2419.301,1238683,484,0,110
70,1939,91,2421.186,1239648,485,0,91
70,1940,52,2422.701,1240424,485,0,52
70,1941,210,2423.354,1240758,485,0,210
70,1942,20,2424.316,1241251,485,0,20
70,1943,91,2426.018,1242122,486,0,91
70,1944,51,2427.535,1242899,486,0,51
70,1945,210,2428.205,1243242,486,0,210
70,1946,20,2429.135,1243718,486,0,20
70,1947,94,2430.898,1244621,487,0,94
70,1948,51,2432.416,1245398,487,0,51
70,1949,210,2433.107,1245752,487,0,210
70,1950,110,2434.033,1246226,487,0,110
70,1951,91,2435.717,1247088,488,0,91
70,1952,51,2437.232,1247864,488,0,51
70,1953,210,2438.045,1248280,488,0,210
70,1954,10,2438.916,1248726,488,0,10
70,1955,91,2440.834,1249708,489,0,91
70,1956,53,2442.35,1250484,489,0,53
70,1957,210,2442.928,1250780,489,0,210
70,1958,20,2443.916,1251286,489,0,20
70,1959,94,2445.9,1252302,490,0,94
70,1960,51,2447.414,1253077,490,0,51
70,1961,210,2448.225,1253492,490,0,210
70,1962,10,2449.148,1253965,490,0,10
70,1963,94,2451,1254913,491,0,94
70,1964,53,2452.514,1255688,491,0,53
70,1965,210,2453.092,1255984,491,0,210
70,1966,110,2454.047,1256473,491,0,110
70,1967,92,2455.75,1257345,492,0,92
70,1968,51,2457.264,1258120,492,0,51
70,1969,210,2458.24,1258620,492,0,210
70,1970,110,2459.164,1259093,492,0,110
70,1971,93,2460.529,1259792,493,0,93
70,1972,51,2462.047,1260569,493,0,51
70,1973,210,2462.725,1260916,493,0,210
70,1974,20,2463.748,1261440,493,0,20
70,1975,92,2465.516,1262345,494,0,92
70,1976,52,2467.029,1263120,494,0,52
70,1977,210,2467.564,1263394,494,0,210
70,1978,110,2468.516,1263881,494,0,110
70,1979,94,2470.23,1264759,495,0,94
70,1980,51,2471.748,1265536,495,0,51
70,1981,200,2472.209,1265772,495,0,200
70,1982,10,2473.129,1266243,495,0,10
70,1983,92,2475.33,1267370,496,0,92
70,1984,53,2476.848,1268147,496,0,53
70,1985,210,2477.391,1268425,496,0,210
70,1986,110,2478.328,1268905,496,0,110
70,1987,93,2480.014,1269768,497,0,93
70,1988,51,2481.529,1270544,497,0,51
70,1989,210,2482.105,1270839,497,0,210
70,1990,20,2483.045,1271320,497,0,20
70,1991,93,2484.998,1272320,498,0,93
70,1992,53,2486.512,1273095,498,0,53
70,1993,210,2487.139,1273416,498,0,210
70,1994,20,2488.096,1273906,498,0,20
70,1995,93,2489.945,1274853,499,0,93
70,1996,52,2491.461,1275629,499,0,52
70,1997,210,2492.014,1275912,499,0,210
70,1998,20,2492.945,1276389,499,0,20
70,1999,91,2494.945,1277413,500,0,91
70,2000,52,2496.461,1278189,500,0,52
70,2001,210,2497.049,1278490,500,0,210
70,2002,20,2498.012,1278983,500,0,20
70,2003,94,2499.678,1279836,501,0,94
70,2004,51,2501.193,1280612,501,0,51
70,2005,210,2501.797,1280921,501,0,210
70,2006,110,2502.693,1281380,501,0,110
70,2007,92,2504.693,1282404,502,0,92
70,2008,52,2506.211,1283181,502,0,52
70,2009,210,2506.641,1283401,502,0,210
70,2010,110,2507.576,1283880,502,0,110
70,2011,91,2509.527,1284879,503,0,91
70,2012,51,2511.043,1285655,503,0,51
70,2013,200,2511.625,1285953,503,0,200
70,2014,20,2512.492,1286397,503,0,20
70,2015,93,2514.412,1287380,504,0,93
70,2016,51,2515.928,1288156,504,0,51
70,2017,210,2516.607,1288504,504,0,210
70,2018,20,2517.492,1288957,504,0,20
70,2019,94,2519.428,1289948,505,0,94
