"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
63,1371,210,1767.264,904840,354,0,210
63,1372,10,1768.33,905386,354,0,10
63,1373,94,1770.078,906281,355,0,94
63,1374,51,1771.596,907058,355,0,51
63,1375,200,1772.467,907504,355,0,200
63,1376,10,1773.428,907996,355,0,10
63,1377,94,1774.879,908739,356,1,-999
63,1378,52,1776.396,909516,356,1,-999
63,1379,10,1778.229,910454,356,1,-999
63,1380,94,1779.727,911221,357,0,94
63,1381,52,1781.246,911999,357,0,52
63,1382,210,1781.939,912354,357,0,210
63,1383,110,1782.914,912853,357,0,110
63,1384,91,1784.494,913662,358,0,91
63,1385,51,1786.014,914440,358,0,51
63,1386,210,1786.646,914764,358,0,210
63,1387,10,1787.645,915275,358,0,10
63,1388,92,1789.611,916282,359,0,92
63,1389,53,1791.129,917059,359,0,53
63,1390,210,1791.854,917430,359,0,210
63,1391,110,1792.861,917946,359,0,110
63,1392,93,1794.594,918833,360,0,93
63,1393,51,1796.111,919610,360,0,51
63,1394,210,1796.904,920016,360,0,210
63,1395,10,1797.896,920524,360,0,10
63,1396,93,1799.428,921308,361,0,93
63,1397,53,1800.943,922084,361,0,53
63,1398,200,1801.883,922565,361,0,200
63,1399,10,1802.93,923101,361,0,10
63,1400,93,1804.461,923885,362,0,93
63,1401,51,1805.979,924662,362,0,51
63,1402,200,1806.799,925082,362,0,200
63,1403,10,1807.811,925600,362,0,10
63,1404,93,1809.162,926292,363,0,93
63,1405,53,1810.676,927067,363,0,53
63,1406,200,1811.586,927533,363,0,200
63,1407,10,1812.643,928074,363,0,10
63,1408,94,1814.395,928971,364,0,94
63,1409,51,1815.91,929747,364,0,51
63,1410,200,1816.734,930169,364,0,200
63,1411,10,1817.795,930712,364,0,10
63,1412,91,1819.092,931376,365,0,91
63,1413,52,1820.609,932153,365,0,52
63,1414,210,1821.461,932589,365,0,210
63,1415,10,1822.426,933083,365,0,10
63,1416,92,1824.045,933912,366,0,92
63,1417,53,1825.559,934687,366,0,53
63,1418,210,1826.398,935117,366,0,210
63,1419,10,1827.428,935644,366,0,10
63,1420,91,1828.859,936377,367,0,91
63,1421,51,1830.377,937154,367,0,51
63,1422,200,1831.184,937567,367,0,200
63,1423,10,1832.125,938049,367,0,10
63,1424,94,1833.756,938884,368,0,94
63,1425,52,1835.277,939663,368,0,52
63,1426,210,1835.938,940001,368,0,210
63,1427,110,1836.893,940490,368,0,110
63,1428,91,1838.459,941292,369,0,91
63,1429,53,1839.975,942068,369,0,53
63,1430,200,1840.748,942464,369,0,200
63,1431,10,1841.793,942999,369,0,10
63,1432,91,1843.191,943715,370,0,91
63,1433,51,1844.709,944492,370,0,51
63,1434,210,1845.451,944872,370,0,210
63,1435,10,1846.441,945379,370,0,10
63,1436,92,1847.842,946096,371,1,-999
63,1437,52,1849.357,946872,371,1,-999
63,1438,10,1851.191,947811,371,1,-999
63,1439,92,1852.607,948536,372,1,-999
63,1440,51,1854.125,949313,372,1,-999
63,1441,10,1855.957,950251,372,1,-999
63,1442,94,1857.74,951164,373,0,94
63,1443,52,1859.26,951942,373,0,52
63,1444,210,1859.951,952296,373,0,210
63,1445,110,1860.926,952795,373,0,110
63,1446,94,1862.523,953613,374,0,94
63,1447,53,1864.043,954391,374,0,53
63,1448,200,1864.846,954802,374,0,200
63,1449,10,1865.707,955243,374,0,10
63,1450,92,1867.406,956113,375,0,92
63,1451,51,1868.926,956891,375,0,51
63,1452,200,1869.609,957241,375,0,200
63,1453,10,1870.623,957760,375,0,10
63,1454,-99,1875.122,960063.5,NA,0,-99
63,1455,93,1879.621,962367,376,0,93
63,1456,53,1881.137,963143,376,0,53
63,1457,200,1881.941,963555,376,0,200
63,1458,10,1882.922,964057,376,0,10
63,1459,92,1884.719,964977,377,0,92
63,1460,51,1886.238,965755,377,0,51
63,1461,200,1886.936,966112,377,0,200
63,1462,110,1887.887,966599,377,0,110
63,1463,93,1889.453,967401,378,0,93
63,1464,51,1890.969,968177,378,0,51
63,1465,210,1891.934,968671,378,0,210
63,1466,10,1892.92,969176,378,0,10
63,1467,91,1894.354,969910,379,0,91
63,1468,51,1895.871,970687,379,0,51
63,1469,200,1896.695,971109,379,0,200
63,1470,10,1897.652,971599,379,0,10
63,1471,92,1899.221,972402,380,0,92
63,1472,51,1900.734,973177,380,0,51
63,1473,210,1901.402,973519,380,0,210
63,1474,110,1902.387,974023,380,0,110
63,1475,92,1904.236,974970,381,0,92
63,1476,53,1905.752,975746,381,0,53
63,1477,200,1906.654,976208,381,0,200
63,1478,110,1907.719,976753,381,0,110
63,1479,92,1909.287,977556,382,0,92
63,1480,51,1910.803,978332,382,0,51
63,1481,200,1911.559,978719,382,0,200
63,1482,10,1912.502,979202,382,0,10
63,1483,92,1914.336,980141,383,0,92
63,1484,52,1915.854,980918,383,0,52
63,1485,210,1916.674,981338,383,0,210
63,1486,110,1917.686,981856,383,0,110
63,1487,92,1919.436,982752,384,0,92
63,1488,53,1920.951,983528,384,0,53
63,1489,210,1921.621,983871,384,0,210
63,1490,10,1922.586,984365,384,0,10
63,1491,91,1924.27,985227,385,1,-999
63,1492,51,1925.785,986003,385,1,-999
63,1493,20,1927.619,986942,385,1,-999
63,1494,94,1929.035,987667,386,0,94
63,1495,51,1930.551,988443,386,0,51
63,1496,200,1931.334,988844,386,0,200
63,1497,10,1932.27,989323,386,0,10
63,1498,93,1934.053,990236,387,0,93
63,1499,52,1935.566,991011,387,0,52
63,1500,210,1936.154,991312,387,0,210
63,1501,20,1937.135,991814,387,0,20
63,1502,91,1938.949,992743,388,0,91
63,1503,52,1940.467,993520,388,0,52
63,1504,210,1941.379,993987,388,0,210
63,1505,20,1942.301,994459,388,0,20
63,1506,93,1943.719,995185,389,0,93
63,1507,53,1945.234,995961,389,0,53
63,1508,210,1946.074,996391,389,0,210
63,1509,10,1947.084,996908,389,0,10
63,1510,93,1948.482,997624,390,0,93
63,1511,51,1950.002,998402,390,0,51
63,1512,200,1950.986,998906,390,0,200
63,1513,10,1951.949,999399,390,0,10
63,1514,94,1953.699,1000295,391,1,-999
63,1515,51,1955.215,1001071,391,1,-999
63,1516,10,1957.051,1002011,391,1,-999
63,1517,92,1958.684,1002847,392,0,92
63,1518,52,1960.199,1003623,392,0,52
63,1519,210,1960.82,1003941,392,0,210
63,1520,110,1961.766,1004425,392,0,110
63,1521,92,1963.348,1005235,393,0,92
63,1522,52,1964.867,1006013,393,0,52
63,1523,200,1965.645,1006411,393,0,200
63,1524,10,1966.598,1006899,393,0,10
63,1525,92,1967.998,1007616,394,0,92
63,1526,52,1969.516,1008393,394,0,52
63,1527,210,1970.004,1008643,394,0,210
63,1528,10,1970.934,1009119,394,0,10
63,1529,92,1972.816,1010083,395,0,92
63,1530,52,1974.334,1010860,395,0,52
63,1531,210,1975.262,1011335,395,0,210
63,1532,10,1976.25,1011841,395,0,10
63,1533,91,1977.764,1012616,396,0,91
63,1534,53,1979.283,1013394,396,0,53
63,1535,210,1979.918,1013719,396,0,210
63,1536,10,1980.9,1014222,396,0,10
63,1537,92,1982.617,1015101,397,0,92
63,1538,52,1984.131,1015876,397,0,52
63,1539,210,1984.963,1016302,397,0,210
63,1540,110,1985.965,1016815,397,0,110
63,1541,91,1987.516,1017609,398,0,91
63,1542,52,1989.033,1018386,398,0,52
63,1543,210,1989.826,1018792,398,0,210
63,1544,10,1990.781,1019281,398,0,10
63,1545,94,1992.365,1020092,399,0,94
63,1546,53,1993.883,1020869,399,0,53
63,1547,210,1994.725,1021300,399,0,210
63,1548,10,1995.764,1021832,399,0,10
63,1549,91,1997.098,1022515,400,1,-999
63,1550,51,1998.613,1023291,400,1,-999
63,1551,20,2000.449,1024231,400,1,-999
63,1552,93,2001.83,1024938,401,0,93
63,1553,51,2003.348,1025715,401,0,51
63,1554,200,2003.955,1026026,401,0,200
63,1555,10,2004.932,1026526,401,0,10
63,1556,91,2006.766,1027465,402,0,91
63,1557,51,2008.281,1028241,402,0,51
63,1558,200,2008.965,1028591,402,0,200
63,1559,10,2009.914,1029077,402,0,10
63,1560,93,2011.465,1029871,403,0,93
63,1561,51,2012.98,1030647,403,0,51
63,1562,200,2013.838,1031086,403,0,200
63,1563,10,2014.83,1031594,403,0,10
63,1564,93,2016.145,1032267,404,0,93
63,1565,53,2017.664,1033045,404,0,53
63,1566,210,2018.496,1033471,404,0,210
63,1567,10,2019.479,1033974,404,0,10
63,1568,94,2021.248,1034880,405,0,94
63,1569,51,2022.762,1035655,405,0,51
63,1570,210,2023.654,1036112,405,0,210
63,1571,10,2024.613,1036603,405,0,10
63,1572,91,2025.928,1037276,406,0,91
63,1573,51,2027.447,1038054,406,0,51
63,1574,210,2028.064,1038370,406,0,210
63,1575,10,2029.012,1038855,406,0,10
63,1576,93,2030.629,1039683,407,0,93
63,1577,53,2032.145,1040459,407,0,53
63,1578,210,2033.059,1040927,407,0,210
63,1579,10,2034.027,1041423,407,0,10
63,1580,93,2035.678,1042268,408,0,93
63,1581,51,2037.195,1043045,408,0,51
63,1582,200,2037.955,1043434,408,0,200
63,1583,10,2038.947,1043942,408,0,10
63,1584,92,2040.395,1044683,409,0,92
63,1585,53,2041.914,1045461,409,0,53
63,1586,210,2042.652,1045839,409,0,210
63,1587,10,2043.627,1046338,409,0,10
63,1588,92,2045.127,1047106,410,0,92
63,1589,52,2046.645,1047883,410,0,52
63,1590,200,2047.396,1048268,410,0,200
63,1591,10,2048.428,1048796,410,0,10
63,1592,92,2049.996,1049599,411,0,92
63,1593,53,2051.51,1050374,411,0,53
63,1594,210,2052.123,1050688,411,0,210
63,1595,10,2053.094,1051185,411,0,10
63,1596,91,2055.111,1052218,412,0,91
63,1597,52,2056.627,1052994,412,0,52
63,1598,210,2057.332,1053355,412,0,210
63,1599,10,2058.262,1053831,412,0,10
63,1600,93,2059.762,1054599,413,0,93
63,1601,51,2061.277,1055375,413,0,51
63,1602,200,2061.883,1055685,413,0,200
63,1603,10,2062.859,1056185,413,0,10
63,1604,93,2064.746,1057151,414,0,93
63,1605,52,2066.262,1057927,414,0,52
63,1606,210,2066.955,1058282,414,0,210
63,1607,20,2067.928,1058780,414,0,20
63,1608,92,2069.676,1059675,415,0,92
63,1609,53,2071.193,1060452,415,0,53
63,1610,210,2071.777,1060751,415,0,210
63,1611,10,2072.744,1061246,415,0,10
63,1612,93,2074.592,1062192,416,0,93
63,1613,52,2076.111,1062970,416,0,52
63,1614,210,2076.744,1063294,416,0,210
63,1615,20,2077.709,1063788,416,0,20
63,1616,92,2079.676,1064795,417,0,92
63,1617,52,2081.191,1065571,417,0,52
63,1618,210,2082.041,1066006,417,0,210
63,1619,110,2083.092,1066544,417,0,110
63,1620,93,2084.395,1067211,418,0,93
63,1621,53,2085.908,1067986,418,0,53
63,1622,210,2086.59,1068335,418,0,210
63,1623,20,2087.609,1068857,418,0,20
63,1624,91,2089.277,1069711,419,0,91
63,1625,52,2090.793,1070487,419,0,52
63,1626,210,2091.371,1070783,419,0,210
63,1627,20,2092.361,1071290,419,0,20
63,1628,91,2094.408,1072338,420,0,91
63,1629,53,2095.928,1073116,420,0,53
63,1630,200,2096.205,1073258,420,0,200
63,1631,20,2097.158,1073746,420,0,20
63,1632,91,2099.26,1074822,421,0,91
63,1633,51,2100.777,1075599,421,0,51
63,1634,200,2101.715,1076079,421,0,200
63,1635,20,2102.676,1076571,421,0,20
63,1636,91,2104.225,1077364,422,0,91
63,1637,52,2105.742,1078141,422,0,52
63,1638,210,2106.449,1078503,422,0,210
63,1639,10,2107.424,1079002,422,0,10
63,1640,93,2109.275,1079950,423,0,93
63,1641,53,2110.793,1080727,423,0,53
63,1642,210,2111.359,1081017,423,0,210
63,1643,20,2112.34,1081519,423,0,20
63,1644,94,2114.309,1082527,424,0,94
63,1645,52,2115.824,1083303,424,0,52
63,1646,200,2116.654,1083728,424,0,200
63,1647,10,2117.559,1084191,424,0,10
63,1648,91,2119.391,1085129,425,0,91
63,1649,51,2120.906,1085905,425,0,51
63,1650,200,2121.717,1086320,425,0,200
63,1651,20,2122.674,1086810,425,0,20
63,1652,92,2124.076,1087528,426,0,92
63,1653,51,2125.59,1088303,426,0,51
63,1654,210,2126.371,1088703,426,0,210
63,1655,110,2127.357,1089208,426,0,110
63,1656,94,2128.824,1089959,427,0,94
63,1657,52,2130.34,1090735,427,0,52
63,1658,210,2130.947,1091046,427,0,210
63,1659,110,2131.922,1091545,427,0,110
63,1660,91,2133.758,1092485,428,0,91
63,1661,53,2135.275,1093262,428,0,53
63,1662,210,2135.865,1093564,428,0,210
63,1663,10,2136.855,1094071,428,0,10
63,1664,92,2138.541,1094934,429,0,92
63,1665,52,2140.059,1095711,429,0,52
63,1666,210,2140.871,1096127,429,0,210
63,1667,10,2141.855,1096631,429,0,10
63,1668,93,2143.225,1097332,430,1,-999
63,1669,53,2144.74,1098108,430,1,-999
63,1670,10,2146.574,1099047,430,1,-999
63,1671,91,2148.273,1099917,431,0,91
63,1672,52,2149.791,1100694,431,0,52
63,1673,210,2150.439,1101026,431,0,210
63,1674,20,2151.438,1101537,431,0,20
63,1675,92,2153.34,1102511,432,0,92
63,1676,52,2154.855,1103287,432,0,52
63,1677,210,2155.637,1103687,432,0,210
63,1678,110,2156.674,1104218,432,0,110
63,1679,94,2158.469,1105137,433,0,94
63,1680,52,2159.99,1105916,433,0,52
63,1681,210,2160.527,1106191,433,0,210
63,1682,110,2161.504,1106691,433,0,110
63,1683,92,2163.289,1107605,434,0,92
63,1684,52,2164.807,1108382,434,0,52
63,1685,210,2165.119,1108542,434,0,210
63,1686,110,2166.09,1109039,434,0,110
63,1687,94,2168.023,1110029,435,0,94
63,1688,52,2169.539,1110805,435,0,52
63,1689,200,2170.312,1111201,435,0,200
63,1690,10,2171.322,1111718,435,0,10
63,1691,91,2172.871,1112511,436,0,91
63,1692,52,2174.387,1113287,436,0,52
63,1693,200,2175.049,1113626,436,0,200
63,1694,10,2176.057,1114142,436,0,10
63,1695,92,2177.906,1115089,437,0,92
63,1696,51,2179.42,1115864,437,0,51
63,1697,200,2180.189,1116258,437,0,200
63,1698,110,2181.205,1116778,437,0,110
63,1699,94,2182.887,1117639,438,0,94
63,1700,53,2184.404,1118416,438,0,53
63,1701,210,2185.035,1118739,438,0,210
63,1702,110,2186.055,1119261,438,0,110
63,1703,94,2187.703,1120105,439,0,94
63,1704,52,2189.219,1120881,439,0,52
63,1705,200,2189.871,1121215,439,0,200
63,1706,10,2190.822,1121702,439,0,10
63,1707,91,2192.453,1122537,440,0,91
63,1708,52,2193.971,1123314,440,0,52
63,1709,210,2194.914,1123797,440,0,210
63,1710,10,2195.938,1124321,440,0,10
63,1711,93,2197.271,1125004,441,1,-999
63,1712,52,2198.787,1125780,441,1,-999
63,1713,10,2200.621,1126719,441,1,-999
63,1714,91,2202.402,1127631,442,0,91
63,1715,53,2203.92,1128408,442,0,53
63,1716,210,2204.77,1128843,442,0,210
63,1717,10,2205.82,1129381,442,0,10
63,1718,92,2207.238,1130107,443,0,92
63,1719,51,2208.754,1130883,443,0,51
63,1720,200,2208.9,1130958,443,0,200
63,1721,10,2209.887,1131463,443,0,10
63,1722,94,2212.037,1132564,444,0,94
63,1723,51,2213.555,1133341,444,0,51
63,1724,210,2214.318,1133732,444,0,210
63,1725,10,2215.287,1134228,444,0,10
63,1726,91,2217.137,1135175,445,0,91
63,1727,52,2218.652,1135951,445,0,52
63,1728,210,2219.645,1136459,445,0,210
63,1729,10,2220.701,1137000,445,0,10
63,1730,93,2222.303,1137820,446,0,93
63,1731,51,2223.82,1138597,446,0,51
63,1732,210,2224.543,1138967,446,0,210
63,1733,20,2225.537,1139476,446,0,20
63,1734,91,2227.451,1140456,447,0,91
63,1735,51,2228.969,1141233,447,0,51
63,1736,200,2229.379,1141443,447,0,200
63,1737,20,2230.387,1141959,447,0,20
63,1738,91,2232.467,1143024,448,0,91
63,1739,51,2233.986,1143802,448,0,51
63,1740,210,2234.479,1144054,448,0,210
63,1741,20,2235.434,1144543,448,0,20
63,1742,91,2237.137,1145415,449,0,91
63,1743,53,2238.652,1146191,449,0,53
63,1744,200,2239.521,1146636,449,0,200
63,1745,10,2240.518,1147146,449,0,10
63,1746,94,2242.168,1147991,450,0,94
63,1747,51,2243.684,1148767,450,0,51
63,1748,200,2244.678,1149276,450,0,200
63,1749,10,2245.734,1149817,450,0,10
63,1750,-99,2250.233,1152120.5,NA,0,-99
63,1751,93,2254.732,1154424,451,1,-999
63,1752,52,2256.246,1155199,451,1,-999
63,1753,10,2258.08,1156138,451,1,-999
63,1754,93,2259.746,1156991,452,0,93
63,1755,51,2261.264,1157768,452,0,51
63,1756,200,2261.873,1158080,452,0,200
63,1757,10,2262.863,1158587,452,0,10
63,1758,93,2264.396,1159372,453,0,93
63,1759,52,2265.912,1160148,453,0,52
63,1760,200,2266.602,1160501,453,0,200
63,1761,10,2267.564,1160994,453,0,10
63,1762,94,2269.264,1161864,454,0,94
63,1763,53,2270.779,1162640,454,0,53
63,1764,200,2271.355,1162935,454,0,200
63,1765,10,2272.33,1163434,454,0,10
63,1766,92,2274.396,1164492,455,0,92
63,1767,51,2275.914,1165269,455,0,51
63,1768,210,2276.535,1165587,455,0,210
63,1769,10,2277.531,1166097,455,0,10
63,1770,94,2279.111,1166906,456,0,94
63,1771,52,2280.629,1167683,456,0,52
63,1772,210,2281.402,1168079,456,0,210
63,1773,10,2282.379,1168579,456,0,10
63,1774,93,2283.863,1169339,457,0,93
63,1775,51,2285.379,1170115,457,0,51
63,1776,210,2286.283,1170578,457,0,210
63,1777,10,2287.262,1171079,457,0,10
63,1778,91,2288.693,1171812,458,1,-999
63,1779,53,2290.213,1172590,458,1,-999
63,1780,10,2292.045,1173528,458,1,-999
63,1781,94,2293.713,1174382,459,0,94
63,1782,51,2295.229,1175158,459,0,51
63,1783,200,2295.934,1175519,459,0,200
63,1784,10,2296.896,1176012,459,0,10
63,1785,93,2298.428,1176796,460,0,93
63,1786,52,2299.945,1177573,460,0,52
63,1787,210,2300.805,1178013,460,0,210
63,1788,10,2301.846,1178546,460,0,10
63,1789,94,2303.361,1179322,461,0,94
63,1790,53,2304.877,1180098,461,0,53
63,1791,210,2305.58,1180458,461,0,210
63,1792,110,2306.58,1180970,461,0,110
63,1793,91,2308.096,1181746,462,0,91
63,1794,52,2309.611,1182522,462,0,52
63,1795,210,2310.318,1182884,462,0,210
63,1796,10,2311.277,1183375,462,0,10
63,1797,94,2313.193,1184356,463,0,94
63,1798,51,2314.711,1185133,463,0,51
63,1799,200,2315.498,1185536,463,0,200
63,1800,10,2316.529,1186064,463,0,10
63,1801,91,2317.994,1186814,464,0,91
63,1802,53,2319.51,1187590,464,0,53
63,1803,200,2320.252,1187970,464,0,200
63,1804,10,2321.209,1188460,464,0,10
63,1805,93,2322.91,1189331,465,0,93
63,1806,52,2324.426,1190107,465,0,52
63,1807,210,2325.273,1190541,465,0,210
63,1808,10,2326.229,1191030,465,0,10
63,1809,93,2327.611,1191738,466,0,93
63,1810,52,2329.127,1192514,466,0,52
63,1811,200,2329.783,1192850,466,0,200
63,1812,10,2330.795,1193368,466,0,10
63,1813,93,2332.344,1194161,467,0,93
63,1814,51,2333.861,1194938,467,0,51
63,1815,200,2334.809,1195423,467,0,200
63,1816,10,2335.893,1195978,467,0,10
63,1817,93,2337.578,1196841,468,0,93
63,1818,52,2339.094,1197617,468,0,52
63,1819,210,2339.611,1197882,468,0,210
63,1820,20,2340.578,1198377,468,0,20
63,1821,91,2342.508,1199365,469,0,91
63,1822,53,2344.025,1200142,469,0,53
63,1823,200,2344.744,1200510,469,0,200
63,1824,10,2345.709,1201004,469,0,10
63,1825,93,2347.326,1201832,470,0,93
63,1826,52,2348.842,1202608,470,0,52
63,1827,210,2349.523,1202957,470,0,210
63,1828,20,2350.494,1203454,470,0,20
63,1829,92,2352.076,1204264,471,0,92
63,1830,53,2353.594,1205041,471,0,53
63,1831,210,2354.27,1205387,471,0,210
63,1832,110,2355.291,1205910,471,0,110
63,1833,92,2357.076,1206824,472,0,92
63,1834,52,2358.594,1207601,472,0,52
63,1835,210,2359.461,1208045,472,0,210
63,1836,110,2360.475,1208564,472,0,110
63,1837,93,2362.059,1209375,473,0,93
63,1838,51,2363.576,1210152,473,0,51
63,1839,200,2364.404,1210576,473,0,200
63,1840,10,2365.408,1211090,473,0,10
63,1841,93,2366.908,1211858,474,0,93
63,1842,52,2368.426,1212635,474,0,52
63,1843,210,2369.092,1212976,474,0,210
63,1844,20,2370.092,1213488,474,0,20
63,1845,93,2371.625,1214273,475,0,93
63,1846,53,2373.143,1215050,475,0,53
63,1847,210,2373.877,1215426,475,0,210
63,1848,20,2374.875,1215937,475,0,20
63,1849,93,2376.473,1216755,476,0,93
63,1850,52,2377.992,1217533,476,0,52
63,1851,200,2378.83,1217962,476,0,200
63,1852,10,2379.826,1218472,476,0,10
63,1853,92,2381.207,1219179,477,0,92
63,1854,52,2382.723,1219955,477,0,52
63,1855,210,2383.49,1220348,477,0,210
63,1856,10,2384.439,1220834,477,0,10
63,1857,91,2386.158,1221714,478,0,91
63,1858,51,2387.674,1222490,478,0,51
63,1859,210,2388.346,1222834,478,0,210
63,1860,20,2389.357,1223352,478,0,20
63,1861,92,2390.824,1224103,479,1,-999
63,1862,51,2392.342,1224880,479,1,-999
63,1863,10,2394.174,1225818,479,1,-999
63,1864,91,2395.508,1226501,480,0,91
63,1865,53,2397.021,1227276,480,0,53
63,1866,200,2397.824,1227687,480,0,200
63,1867,20,2398.725,1228148,480,0,20
63,1868,93,2400.289,1228949,481,0,93
63,1869,52,2401.807,1229726,481,0,52
63,1870,210,2402.375,1230017,481,0,210
63,1871,20,2403.357,1230520,481,0,20
63,1872,93,2405.139,1231432,482,0,93
63,1873,52,2406.656,1232209,482,0,52
63,1874,210,2407.551,1232667,482,0,210
63,1875,10,2408.574,1233191,482,0,10
63,1876,94,2410.336,1234093,483,1,-999
63,1877,51,2411.857,1234872,483,1,-999
63,1878,10,2413.689,1235810,483,1,-999
63,1879,93,2415.139,1236552,484,0,93
63,1880,51,2416.656,1237329,484,0,51
63,1881,200,2417.348,1237683,484,0,200
63,1882,10,2418.391,1238217,484,0,10
63,1883,93,2419.971,1239026,485,0,93
63,1884,51,2421.488,1239803,485,0,51
63,1885,200,2422.156,1240145,485,0,200
63,1886,10,2423.156,1240657,485,0,10
63,1887,93,2425.105,1241655,486,0,93
63,1888,53,2426.621,1242431,486,0,53
63,1889,210,2426.631,1242436,486,0,210
63,1890,20,2427.59,1242927,486,0,20
63,1891,93,2430.172,1244249,487,0,93
63,1892,52,2431.689,1245026,487,0,52
63,1893,210,2432.457,1245419,487,0,210
63,1894,10,2433.406,1245905,487,0,10
63,1895,94,2435.139,1246792,488,0,94
63,1896,51,2436.656,1247569,488,0,51
63,1897,200,2437.328,1247913,488,0,200
63,1898,10,2438.303,1248412,488,0,10
63,1899,94,2440.236,1249402,489,1,-999
63,1900,53,2441.754,1250179,489,1,-999
63,1901,10,2443.588,1251118,489,1,-999
63,1902,91,2445.02,1251851,490,1,-999
63,1903,52,2446.539,1252629,490,1,-999
63,1904,20,2448.371,1253567,490,1,-999
63,1905,92,2449.889,1254344,491,0,92
63,1906,51,2451.404,1255120,491,0,51
63,1907,200,2452.029,1255440,491,0,200
63,1908,10,2453.004,1255939,491,0,10
63,1909,92,2454.787,1256852,492,1,-999
63,1910,52,2456.303,1257628,492,1,-999
63,1911,10,2458.139,1258568,492,1,-999
63,1912,94,2459.787,1259412,493,0,94
63,1913,53,2461.303,1260188,493,0,53
63,1914,210,2462.18,1260637,493,0,210
63,1915,10,2463.154,1261136,493,0,10
63,1916,92,2464.703,1261929,494,0,92
63,1917,52,2466.221,1262706,494,0,52
63,1918,210,2466.928,1263068,494,0,210
63,1919,10,2467.904,1263568,494,0,10
63,1920,92,2469.568,1264420,495,1,-999
63,1921,51,2471.088,1265198,495,1,-999
63,1922,10,2472.918,1266135,495,1,-999
63,1923,91,2474.268,1266826,496,0,91
63,1924,52,2475.787,1267604,496,0,52
63,1925,200,2476.5,1267969,496,0,200
63,1926,10,2477.469,1268465,496,0,10
63,1927,94,2479.07,1269285,497,0,94
63,1928,52,2480.584,1270060,497,0,52
63,1929,210,2481.359,1270457,497,0,210
63,1930,10,2482.354,1270966,497,0,10
63,1931,94,2483.967,1271792,498,1,-999
63,1932,53,2485.486,1272570,498,1,-999
63,1933,10,2487.316,1273507,498,1,-999
63,1934,93,2488.715,1274223,499,1,-999
63,1935,52,2490.236,1275002,499,1,-999
63,1936,10,2492.068,1275940,499,1,-999
63,1937,92,2493.604,1276726,500,0,92
63,1938,53,2495.117,1277501,500,0,53
63,1939,200,2495.773,1277837,500,0,200
63,1940,10,2496.734,1278329,500,0,10
63,1941,92,2498.453,1279209,501,0,92
63,1942,52,2499.967,1279984,501,0,52
63,1943,210,2500.926,1280475,501,0,210
63,1944,10,2501.902,1280975,501,0,10
63,1945,91,2503.535,1281811,502,0,91
63,1946,51,2505.051,1282587,502,0,51
63,1947,200,2505.805,1282973,502,0,200
63,1948,10,2506.785,1283475,502,0,10
63,1949,92,2508.268,1284234,503,0,92
63,1950,52,2509.785,1285011,503,0,52
63,1951,210,2510.51,1285382,503,0,210
63,1952,10,2511.502,1285890,503,0,10
63,1953,91,2513.283,1286802,504,0,91
63,1954,52,2514.799,1287578,504,0,52
63,1955,200,2515.58,1287978,504,0,200
63,1956,10,2516.533,1288466,504,0,10
63,1957,92,2518.332,1289387,505,0,92
63,1958,52,2519.852,1290165,505,0,52
63,1959,200,2520.502,1290498,505,0,200
63,1960,10,2521.451,1290984,505,0,10
63,1961,92,2523.365,1291964,506,0,92
63,1962,51,2524.885,1292742,506,0,51
63,1963,200,2525.5,1293057,506,0,200
63,1964,10,2526.467,1293552,506,0,10
63,1965,94,2528.432,1294558,507,0,94
63,1966,51,2529.949,1295335,507,0,51
63,1967,210,2530.59,1295663,507,0,210
63,1968,110,2531.635,1296198,507,0,110
63,1969,91,2533.25,1297025,508,0,91
63,1970,53,2534.768,1297802,508,0,53
63,1971,210,2535.475,1298164,508,0,210
63,1972,10,2536.451,1298664,508,0,10
63,1973,93,2538.381,1299652,509,0,93
63,1974,51,2539.898,1300429,509,0,51
63,1975,200,2540.611,1300794,509,0,200
63,1976,10,2541.598,1301299,509,0,10
63,1977,92,2543.299,1302170,510,0,92
63,1978,52,2544.816,1302947,510,0,52
63,1979,200,2544.826,1302952,510,0,200
63,1980,10,2545.748,1303424,510,0,10
63,1981,94,2548.33,1304746,511,0,94
63,1982,53,2549.848,1305523,511,0,53
63,1983,210,2550.699,1305959,511,0,210
63,1984,10,2551.73,1306487,511,0,10
63,1985,93,2553.131,1307204,512,0,93
63,1986,51,2554.648,1307981,512,0,51
63,1987,200,2555.328,1308329,512,0,200
63,1988,10,2556.314,1308834,512,0,10
63,1989,91,2558.18,1309789,513,1,-999
63,1990,51,2559.697,1310566,513,1,-999
63,1991,20,2561.531,1311505,513,1,-999
63,1992,91,2563.1,1312308,514,0,91
63,1993,53,2564.613,1313083,514,0,53
63,1994,210,2565.326,1313448,514,0,210
63,1995,20,2566.299,1313946,514,0,20
63,1996,92,2568.098,1314867,515,0,92
63,1997,52,2569.613,1315643,515,0,52
63,1998,210,2570.389,1316040,515,0,210
63,1999,110,2571.346,1316530,515,0,110
63,2000,91,2572.879,1317315,516,0,91
63,2001,52,2574.396,1318092,516,0,52
63,2002,210,2575.033,1318418,516,0,210
63,2003,20,2576.014,1318920,516,0,20
63,2004,92,2577.629,1319747,517,1,-999
63,2005,52,2579.146,1320524,517,1,-999
63,2006,10,2580.979,1321462,517,1,-999
63,2007,92,2582.762,1322375,518,0,92
