"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
50,1371,200,1764.701,903528,353,0,200
50,1372,10,1765.629,904003,353,0,10
50,1373,93,1767.494,904958,354,1,-999
50,1374,51,1769.012,905735,354,1,-999
50,1375,10,1770.846,906674,354,1,-999
50,1376,91,1772.33,907434,355,0,91
50,1377,53,1773.846,908210,355,0,53
50,1378,210,1774.742,908669,355,0,210
50,1379,10,1775.693,909156,355,0,10
50,1380,94,1777.342,910000,356,0,94
50,1381,52,1778.861,910778,356,0,52
50,1382,210,1779.463,911086,356,0,210
50,1383,110,1780.379,911555,356,0,110
50,1384,94,1782.127,912450,357,0,94
50,1385,52,1783.643,913226,357,0,52
50,1386,210,1784.281,913553,357,0,210
50,1387,110,1785.178,914012,357,0,110
50,1388,94,1786.93,914909,358,0,94
50,1389,51,1788.443,915684,358,0,51
50,1390,210,1789.35,916148,358,0,210
50,1391,10,1790.26,916614,358,0,10
50,1392,91,1791.877,917442,359,0,91
50,1393,53,1793.393,918218,359,0,53
50,1394,210,1794.18,918621,359,0,210
50,1395,20,1795.125,919105,359,0,20
50,1396,93,1796.729,919926,360,0,93
50,1397,52,1798.242,920701,360,0,52
50,1398,210,1798.67,920920,360,0,210
50,1399,20,1799.559,921375,360,0,20
50,1400,92,1801.861,922554,361,1,-999
50,1401,51,1803.377,923330,361,1,-999
50,1402,110,1805.209,924268,361,1,-999
50,1403,91,1806.828,925097,362,0,91
50,1404,51,1808.342,925872,362,0,51
50,1405,210,1809.066,926243,362,0,210
50,1406,20,1809.994,926718,362,0,20
50,1407,92,1811.576,927528,363,0,92
50,1408,53,1813.092,928304,363,0,53
50,1409,210,1813.586,928557,363,0,210
50,1410,10,1814.49,929020,363,0,10
50,1411,94,1816.658,930130,364,1,-999
50,1412,52,1818.174,930906,364,1,-999
50,1413,10,1820.008,931845,364,1,-999
50,1414,92,1821.424,932570,365,0,92
50,1415,53,1822.941,933347,365,0,53
50,1416,200,1823.781,933777,365,0,200
50,1417,10,1824.674,934234,365,0,10
50,1418,91,1826.475,935156,366,0,91
50,1419,52,1827.99,935932,366,0,52
50,1420,210,1828.674,936282,366,0,210
50,1421,10,1829.609,936761,366,0,10
50,1422,92,1831.357,937656,367,0,92
50,1423,52,1832.875,938433,367,0,52
50,1424,210,1833.586,938797,367,0,210
50,1425,110,1834.49,939260,367,0,110
50,1426,91,1836.105,940087,368,1,-999
50,1427,51,1837.623,940864,368,1,-999
50,1428,20,1839.455,941802,368,1,-999
50,1429,92,1841.24,942716,369,1,-999
50,1430,53,1842.756,943492,369,1,-999
50,1431,110,1844.592,944432,369,1,-999
50,1432,93,1845.973,945139,370,0,93
50,1433,52,1847.488,945915,370,0,52
50,1434,210,1848.033,946194,370,0,210
50,1435,20,1848.939,946658,370,0,20
50,1436,94,1850.689,947554,371,0,94
50,1437,51,1852.205,948330,371,0,51
50,1438,210,1852.99,948732,371,0,210
50,1439,10,1853.906,949201,371,0,10
50,1440,92,1855.357,949944,372,1,-999
50,1441,51,1856.873,950720,372,1,-999
50,1442,10,1858.705,951658,372,1,-999
50,1443,92,1860.072,952358,373,0,92
50,1444,51,1861.588,953134,373,0,51
50,1445,210,1862.426,953563,373,0,210
50,1446,110,1863.354,954038,373,0,110
50,1447,91,1864.955,954858,374,0,91
50,1448,53,1866.471,955634,374,0,53
50,1449,210,1867.061,955936,374,0,210
50,1450,10,1868.02,956427,374,0,10
50,1451,92,1869.689,957282,375,0,92
50,1452,52,1871.205,958058,375,0,52
50,1453,210,1871.857,958392,375,0,210
50,1454,10,1872.77,958859,375,0,10
50,1455,-99,1877.269,961162.5,NA,0,-99
50,1456,93,1881.768,963466,376,0,93
50,1457,51,1883.285,964243,376,0,51
50,1458,210,1883.99,964604,376,0,210
50,1459,20,1884.936,965088,376,0,20
50,1460,92,1886.52,965899,377,0,92
50,1461,53,1888.037,966676,377,0,53
50,1462,210,1888.584,966956,377,0,210
50,1463,10,1889.502,967426,377,0,10
50,1464,92,1891.533,968466,378,0,92
50,1465,51,1893.053,969244,378,0,51
50,1466,210,1893.686,969568,378,0,210
50,1467,10,1894.617,970045,378,0,10
50,1468,94,1896.232,970872,379,1,-999
50,1469,53,1897.752,971650,379,1,-999
50,1470,10,1899.584,972588,379,1,-999
50,1471,94,1901.104,973366,380,0,94
50,1472,51,1902.619,974142,380,0,51
50,1473,210,1903.611,974650,380,0,210
50,1474,10,1904.451,975080,380,0,10
50,1475,91,1905.967,975856,381,0,91
50,1476,52,1907.484,976633,381,0,52
50,1477,210,1908.166,976982,381,0,210
50,1478,20,1909.119,977470,381,0,20
50,1479,91,1910.75,978305,382,0,91
50,1480,51,1912.27,979083,382,0,51
50,1481,210,1912.984,979449,382,0,210
50,1482,10,1913.9,979918,382,0,10
50,1483,91,1915.434,980703,383,0,91
50,1484,52,1916.949,981479,383,0,52
50,1485,210,1917.562,981793,383,0,210
50,1486,10,1918.482,982264,383,0,10
50,1487,92,1920.232,983160,384,0,92
50,1488,51,1921.75,983937,384,0,51
50,1489,210,1922.426,984283,384,0,210
50,1490,110,1923.4,984782,384,0,110
50,1491,93,1925.082,985643,385,0,93
50,1492,53,1926.6,986420,385,0,53
50,1493,210,1927.158,986706,385,0,210
50,1494,20,1928.082,987179,385,0,20
50,1495,94,1929.98,988151,386,0,94
50,1496,52,1931.498,988928,386,0,52
50,1497,210,1932.027,989199,386,0,210
50,1498,110,1932.949,989671,386,0,110
50,1499,92,1935.016,990729,387,0,92
50,1500,53,1936.533,991506,387,0,53
50,1501,210,1937.174,991834,387,0,210
50,1502,10,1938.1,992308,387,0,10
50,1503,93,1939.816,993187,388,0,93
50,1504,52,1941.332,993963,388,0,52
50,1505,210,1942.297,994457,388,0,210
50,1506,10,1943.264,994952,388,0,10
50,1507,94,1944.73,995703,389,0,94
50,1508,53,1946.248,996480,389,0,53
50,1509,210,1946.854,996790,389,0,210
50,1510,110,1947.781,997265,389,0,110
50,1511,94,1949.615,998204,390,0,94
50,1512,52,1951.133,998981,390,0,52
50,1513,210,1951.775,999310,390,0,210
50,1514,110,1952.73,999799,390,0,110
50,1515,93,1954.465,1000687,391,0,93
50,1516,51,1955.98,1001463,391,0,51
50,1517,210,1956.715,1001839,391,0,210
50,1518,20,1957.631,1002308,391,0,20
50,1519,91,1959.312,1003169,392,0,91
50,1520,51,1960.832,1003947,392,0,51
50,1521,210,1961.594,1004337,392,0,210
50,1522,10,1962.514,1004808,392,0,10
50,1523,91,1964.43,1005789,393,0,91
50,1524,53,1965.949,1006567,393,0,53
50,1525,210,1966.467,1006832,393,0,210
50,1526,20,1967.396,1007308,393,0,20
50,1527,93,1969.197,1008230,394,0,93
50,1528,52,1970.715,1009007,394,0,52
50,1529,210,1971.324,1009319,394,0,210
50,1530,20,1972.23,1009783,394,0,20
50,1531,91,1974.33,1010858,395,0,91
50,1532,52,1975.846,1011634,395,0,52
50,1533,210,1976.656,1012049,395,0,210
50,1534,20,1977.578,1012521,395,0,20
50,1535,92,1979.111,1013306,396,0,92
50,1536,52,1980.631,1014084,396,0,52
50,1537,210,1981.178,1014364,396,0,210
50,1538,110,1982.078,1014825,396,0,110
50,1539,91,1983.98,1015799,397,0,91
50,1540,53,1985.494,1016574,397,0,53
50,1541,210,1986.051,1016859,397,0,210
50,1542,20,1986.98,1017335,397,0,20
50,1543,91,1989.012,1018375,398,0,91
50,1544,52,1990.529,1019152,398,0,52
50,1545,210,1991.057,1019422,398,0,210
50,1546,20,1991.979,1019894,398,0,20
50,1547,92,1993.828,1020841,399,0,92
50,1548,51,1995.344,1021617,399,0,51
50,1549,210,1995.877,1021890,399,0,210
50,1550,110,1996.777,1022351,399,0,110
50,1551,93,1998.545,1023256,400,0,93
50,1552,51,2000.061,1024032,400,0,51
50,1553,200,2000.814,1024418,400,0,200
50,1554,10,2001.729,1024886,400,0,10
50,1555,93,2003.479,1025782,401,0,93
50,1556,52,2004.996,1026559,401,0,52
50,1557,200,2005.871,1027007,401,0,200
50,1558,10,2006.793,1027479,401,0,10
50,1559,94,2008.246,1028223,402,0,94
50,1560,52,2009.76,1028998,402,0,52
50,1561,210,2010.406,1029329,402,0,210
50,1562,110,2011.326,1029800,402,0,110
50,1563,94,2013.195,1030757,403,0,94
50,1564,51,2014.711,1031533,403,0,51
50,1565,200,2015.486,1031930,403,0,200
50,1566,10,2016.412,1032404,403,0,10
50,1567,92,2018.061,1033248,404,0,92
50,1568,52,2019.576,1034024,404,0,52
50,1569,210,2020.432,1034462,404,0,210
50,1570,110,2021.375,1034945,404,0,110
50,1571,92,2022.945,1035749,405,0,92
50,1572,51,2024.461,1036525,405,0,51
50,1573,210,2025.311,1036960,405,0,210
50,1574,10,2026.244,1037438,405,0,10
50,1575,93,2027.66,1038163,406,0,93
50,1576,53,2029.178,1038940,406,0,53
50,1577,210,2029.486,1039098,406,0,210
50,1578,20,2030.393,1039562,406,0,20
50,1579,92,2032.709,1040748,407,0,92
50,1580,52,2034.227,1041525,407,0,52
50,1581,210,2034.898,1041869,407,0,210
50,1582,10,2035.809,1042335,407,0,10
50,1583,93,2037.824,1043367,408,0,93
50,1584,51,2039.342,1044144,408,0,51
50,1585,210,2039.682,1044318,408,0,210
50,1586,20,2040.59,1044783,408,0,20
50,1587,93,2042.842,1045936,409,0,93
50,1588,53,2044.357,1046712,409,0,53
50,1589,210,2044.98,1047031,409,0,210
50,1590,20,2045.859,1047481,409,0,20
50,1591,94,2047.693,1048420,410,0,94
50,1592,51,2049.207,1049195,410,0,51
50,1593,210,2049.949,1049575,410,0,210
50,1594,110,2050.893,1050058,410,0,110
50,1595,92,2052.543,1050903,411,0,92
50,1596,51,2054.059,1051679,411,0,51
50,1597,210,2054.896,1052108,411,0,210
50,1598,110,2055.791,1052566,411,0,110
50,1599,91,2057.242,1053309,412,0,91
50,1600,51,2058.758,1054085,412,0,51
50,1601,210,2059.502,1054466,412,0,210
50,1602,20,2060.422,1054937,412,0,20
50,1603,91,2061.924,1055706,413,0,91
50,1604,51,2063.441,1056483,413,0,51
50,1605,210,2064.199,1056871,413,0,210
50,1606,20,2065.125,1057345,413,0,20
50,1607,94,2067.006,1058308,414,1,-999
50,1608,53,2068.523,1059085,414,1,-999
50,1609,10,2070.355,1060023,414,1,-999
50,1610,91,2071.707,1060715,415,0,91
50,1611,52,2073.223,1061491,415,0,52
50,1612,210,2073.912,1061844,415,0,210
50,1613,20,2074.838,1062318,415,0,20
50,1614,92,2076.371,1063103,416,0,92
50,1615,52,2077.891,1063881,416,0,52
50,1616,210,2078.559,1064223,416,0,210
50,1617,110,2079.523,1064717,416,0,110
50,1618,94,2081.205,1065578,417,0,94
50,1619,51,2082.723,1066355,417,0,51
50,1620,210,2083.508,1066757,417,0,210
50,1621,10,2084.422,1067225,417,0,10
50,1622,94,2086.055,1068061,418,0,94
50,1623,52,2087.57,1068837,418,0,52
50,1624,200,2088.262,1069191,418,0,200
50,1625,10,2089.17,1069656,418,0,10
50,1626,92,2091.188,1070689,419,0,92
50,1627,53,2092.705,1071466,419,0,53
50,1628,210,2093.33,1071786,419,0,210
50,1629,10,2094.27,1072267,419,0,10
50,1630,93,2096.121,1073215,420,0,93
50,1631,52,2097.637,1073991,420,0,52
50,1632,210,2098.145,1074251,420,0,210
50,1633,20,2099.037,1074708,420,0,20
50,1634,92,2101.154,1075792,421,0,92
50,1635,51,2102.67,1076568,421,0,51
50,1636,210,2103.293,1076887,421,0,210
50,1637,10,2104.203,1077353,421,0,10
50,1638,94,2105.988,1078267,422,0,94
50,1639,53,2107.502,1079042,422,0,53
50,1640,210,2108.285,1079443,422,0,210
50,1641,10,2109.219,1079921,422,0,10
50,1642,94,2110.922,1080793,423,0,94
50,1643,51,2112.436,1081568,423,0,51
50,1644,210,2113.029,1081872,423,0,210
50,1645,110,2113.938,1082337,423,0,110
50,1646,92,2115.686,1083232,424,0,92
50,1647,53,2117.201,1084008,424,0,53
50,1648,210,2117.865,1084348,424,0,210
50,1649,10,2118.787,1084820,424,0,10
50,1650,93,2120.502,1085698,425,0,93
50,1651,51,2122.018,1086474,425,0,51
50,1652,210,2122.664,1086805,425,0,210
50,1653,20,2123.586,1087277,425,0,20
50,1654,92,2125.637,1088327,426,0,92
50,1655,53,2127.15,1089102,426,0,53
50,1656,210,2127.762,1089415,426,0,210
50,1657,110,2128.684,1089887,426,0,110
50,1658,92,2130.686,1090912,427,0,92
50,1659,52,2132.201,1091688,427,0,52
50,1660,210,2132.865,1092028,427,0,210
50,1661,110,2133.785,1092499,427,0,110
50,1662,94,2135.354,1093302,428,0,94
50,1663,53,2136.867,1094077,428,0,53
50,1664,210,2137.301,1094299,428,0,210
50,1665,110,2138.201,1094760,428,0,110
50,1666,93,2140.234,1095801,429,0,93
50,1667,52,2141.75,1096577,429,0,52
50,1668,210,2142.311,1096864,429,0,210
50,1669,20,2143.27,1097355,429,0,20
50,1670,91,2145.018,1098250,430,0,91
50,1671,53,2146.535,1099027,430,0,53
50,1672,210,2147.172,1099353,430,0,210
50,1673,20,2148.066,1099811,430,0,20
50,1674,94,2149.732,1100664,431,0,94
50,1675,52,2151.25,1101441,431,0,52
50,1676,210,2151.709,1101676,431,0,210
50,1677,110,2152.617,1102141,431,0,110
50,1678,93,2154.832,1103275,432,0,93
50,1679,53,2156.35,1104052,432,0,53
50,1680,210,2156.891,1104329,432,0,210
50,1681,20,2157.785,1104787,432,0,20
50,1682,93,2159.568,1105700,433,0,93
50,1683,52,2161.082,1106475,433,0,52
50,1684,210,2161.752,1106818,433,0,210
50,1685,20,2162.668,1107287,433,0,20
50,1686,93,2164.482,1108216,434,0,93
50,1687,53,2165.998,1108992,434,0,53
50,1688,210,2166.592,1109296,434,0,210
50,1689,20,2167.564,1109794,434,0,20
50,1690,91,2169.281,1110673,435,0,91
50,1691,51,2170.801,1111451,435,0,51
50,1692,210,2171.588,1111854,435,0,210
50,1693,20,2172.48,1112311,435,0,20
50,1694,93,2174.066,1113123,436,0,93
50,1695,53,2175.58,1113898,436,0,53
50,1696,210,2176.168,1114199,436,0,210
50,1697,20,2177.098,1114675,436,0,20
50,1698,93,2178.783,1115538,437,0,93
50,1699,52,2180.297,1116313,437,0,52
50,1700,210,2180.869,1116606,437,0,210
50,1701,20,2181.781,1117073,437,0,20
50,1702,93,2183.73,1118071,438,0,93
50,1703,52,2185.246,1118847,438,0,52
50,1704,210,2185.652,1119055,438,0,210
50,1705,20,2186.562,1119521,438,0,20
50,1706,91,2188.496,1120511,439,0,91
50,1707,52,2190.014,1121288,439,0,52
50,1708,210,2190.59,1121583,439,0,210
50,1709,20,2191.496,1122047,439,0,20
50,1710,94,2193.246,1122943,440,0,94
50,1711,51,2194.766,1123721,440,0,51
50,1712,210,2195.51,1124102,440,0,210
50,1713,110,2196.447,1124582,440,0,110
50,1714,93,2198.297,1125529,441,0,93
50,1715,53,2199.812,1126305,441,0,53
50,1716,210,2200.309,1126559,441,0,210
50,1717,20,2201.215,1127023,441,0,20
50,1718,91,2203.346,1128114,442,0,91
50,1719,51,2204.861,1128890,442,0,51
50,1720,210,2205.539,1129237,442,0,210
50,1721,20,2206.447,1129702,442,0,20
50,1722,94,2208.262,1130631,443,0,94
50,1723,53,2209.779,1131408,443,0,53
50,1724,210,2210.309,1131679,443,0,210
50,1725,110,2211.23,1132151,443,0,110
50,1726,93,2213.078,1133097,444,0,93
50,1727,52,2214.594,1133873,444,0,52
50,1728,210,2215.277,1134223,444,0,210
50,1729,20,2216.164,1134677,444,0,20
50,1730,91,2217.994,1135614,445,1,-999
50,1731,52,2219.512,1136391,445,1,-999
50,1732,20,2221.346,1137330,445,1,-999
50,1733,92,2222.744,1138046,446,0,92
50,1734,51,2224.262,1138823,446,0,51
50,1735,210,2225.025,1139214,446,0,210
50,1736,110,2225.928,1139676,446,0,110
50,1737,93,2227.762,1140615,447,0,93
50,1738,52,2229.277,1141391,447,0,52
50,1739,210,2229.951,1141736,447,0,210
50,1740,20,2230.859,1142201,447,0,20
50,1741,91,2232.729,1143158,448,0,91
50,1742,51,2234.246,1143935,448,0,51
50,1743,210,2234.818,1144228,448,0,210
50,1744,20,2235.746,1144703,448,0,20
50,1745,92,2237.627,1145666,449,0,92
50,1746,51,2239.143,1146442,449,0,51
50,1747,210,2239.914,1146837,449,0,210
50,1748,110,2240.826,1147304,449,0,110
50,1749,92,2242.344,1148081,450,0,92
50,1750,53,2243.859,1148857,450,0,53
50,1751,210,2244.525,1149198,450,0,210
50,1752,110,2245.445,1149669,450,0,110
50,1753,-99,2249.944,1151972.5,NA,0,-99
50,1754,91,2254.443,1154276,451,0,91
50,1755,51,2255.961,1155053,451,0,51
50,1756,210,2256.594,1155377,451,0,210
50,1757,20,2257.496,1155839,451,0,20
50,1758,93,2259.396,1156812,452,0,93
50,1759,51,2260.912,1157588,452,0,51
50,1760,210,2261.656,1157969,452,0,210
50,1761,20,2262.596,1158450,452,0,20
50,1762,94,2264.346,1159346,453,0,94
50,1763,53,2265.859,1160121,453,0,53
50,1764,210,2266.564,1160482,453,0,210
50,1765,110,2267.477,1160949,453,0,110
50,1766,93,2269.01,1161734,454,0,93
50,1767,52,2270.527,1162511,454,0,52
50,1768,210,2271.012,1162759,454,0,210
50,1769,20,2271.908,1163218,454,0,20
50,1770,93,2273.961,1164269,455,0,93
50,1771,51,2275.475,1165044,455,0,51
50,1772,210,2276.242,1165437,455,0,210
50,1773,10,2277.16,1165907,455,0,10
50,1774,93,2278.895,1166795,456,0,93
50,1775,51,2280.41,1167571,456,0,51
50,1776,210,2280.998,1167872,456,0,210
50,1777,20,2281.91,1168339,456,0,20
50,1778,93,2283.961,1169389,457,0,93
50,1779,52,2285.475,1170164,457,0,52
50,1780,210,2285.941,1170403,457,0,210
50,1781,20,2286.857,1170872,457,0,20
50,1782,92,2288.857,1171896,458,0,92
50,1783,51,2290.377,1172674,458,0,51
50,1784,210,2291.064,1173026,458,0,210
50,1785,110,2291.941,1173475,458,0,110
50,1786,92,2293.674,1174362,459,0,92
50,1787,53,2295.193,1175140,459,0,53
50,1788,210,2295.713,1175406,459,0,210
50,1789,110,2296.625,1175873,459,0,110
50,1790,91,2298.758,1176965,460,0,91
50,1791,52,2300.273,1177741,460,0,52
50,1792,210,2300.695,1177957,460,0,210
50,1793,20,2301.592,1178416,460,0,20
50,1794,93,2303.656,1179473,461,0,93
50,1795,53,2305.176,1180251,461,0,53
50,1796,210,2305.748,1180544,461,0,210
50,1797,20,2306.656,1181009,461,0,20
50,1798,94,2308.506,1181956,462,0,94
50,1799,52,2310.023,1182733,462,0,52
50,1800,210,2310.578,1183017,462,0,210
50,1801,110,2311.473,1183475,462,0,110
50,1802,94,2313.258,1184389,463,0,94
50,1803,51,2314.775,1185166,463,0,51
50,1804,210,2315.449,1185511,463,0,210
50,1805,110,2316.375,1185985,463,0,110
50,1806,92,2318.273,1186957,464,0,92
50,1807,52,2319.789,1187733,464,0,52
50,1808,210,2320.369,1188030,464,0,210
50,1809,110,2321.273,1188493,464,0,110
50,1810,92,2323.289,1189525,465,0,92
50,1811,53,2324.805,1190301,465,0,53
50,1812,210,2325.5,1190657,465,0,210
50,1813,110,2326.406,1191121,465,0,110
50,1814,91,2328.338,1192110,466,0,91
50,1815,51,2329.855,1192887,466,0,51
50,1816,210,2330.488,1193211,466,0,210
50,1817,20,2331.406,1193681,466,0,20
50,1818,92,2333.154,1194576,467,0,92
50,1819,51,2334.672,1195353,467,0,51
50,1820,200,2335.453,1195753,467,0,200
50,1821,110,2336.373,1196224,467,0,110
50,1822,93,2337.838,1196974,468,0,93
50,1823,51,2339.354,1197750,468,0,51
50,1824,200,2340.08,1198122,468,0,200
50,1825,10,2341.023,1198605,468,0,10
50,1826,92,2342.688,1199457,469,0,92
50,1827,51,2344.205,1200234,469,0,51
50,1828,200,2344.879,1200579,469,0,200
50,1829,110,2345.82,1201061,469,0,110
50,1830,92,2347.486,1201914,470,0,92
50,1831,52,2349.006,1202692,470,0,52
50,1832,210,2349.729,1203062,470,0,210
50,1833,110,2350.688,1203553,470,0,110
50,1834,94,2352.57,1204517,471,0,94
50,1835,53,2354.086,1205293,471,0,53
50,1836,210,2354.783,1205650,471,0,210
50,1837,110,2355.686,1206112,471,0,110
50,1838,91,2357.289,1206933,472,0,91
50,1839,52,2358.805,1207709,472,0,52
50,1840,210,2359.568,1208100,472,0,210
50,1841,20,2360.502,1208578,472,0,20
50,1842,92,2362.184,1209439,473,0,92
50,1843,51,2363.703,1210217,473,0,51
50,1844,210,2364.512,1210631,473,0,210
50,1845,110,2365.453,1211113,473,0,110
50,1846,92,2367.352,1212085,474,0,92
50,1847,53,2368.871,1212863,474,0,53
50,1848,210,2369.781,1213329,474,0,210
50,1849,10,2370.701,1213800,474,0,10
50,1850,94,2372.037,1214484,475,0,94
50,1851,52,2373.553,1215260,475,0,52
50,1852,210,2374.125,1215553,475,0,210
50,1853,110,2375.037,1216020,475,0,110
50,1854,91,2376.869,1216958,476,1,-999
50,1855,52,2378.385,1217734,476,1,-999
50,1856,20,2380.221,1218674,476,1,-999
50,1857,94,2381.801,1219483,477,0,94
50,1858,51,2383.32,1220261,477,0,51
50,1859,210,2384.236,1220730,477,0,210
50,1860,10,2385.168,1221207,477,0,10
50,1861,93,2386.75,1222017,478,0,93
50,1862,51,2388.27,1222795,478,0,51
50,1863,210,2388.883,1223109,478,0,210
50,1864,20,2389.801,1223579,478,0,20
50,1865,92,2391.586,1224493,479,0,92
50,1866,53,2393.102,1225269,479,0,53
50,1867,210,2393.74,1225596,479,0,210
50,1868,110,2394.633,1226053,479,0,110
50,1869,92,2396.416,1226966,480,0,92
50,1870,51,2397.934,1227743,480,0,51
50,1871,210,2398.746,1228159,480,0,210
50,1872,10,2399.633,1228613,480,0,10
50,1873,91,2401.352,1229493,481,0,91
50,1874,52,2402.867,1230269,481,0,52
50,1875,210,2403.422,1230553,481,0,210
50,1876,10,2404.334,1231020,481,0,10
50,1877,91,2406.049,1231898,482,0,91
50,1878,53,2407.566,1232675,482,0,53
50,1879,210,2408.303,1233052,482,0,210
50,1880,10,2409.217,1233520,482,0,10
50,1881,94,2411.117,1234493,483,0,94
50,1882,52,2412.633,1235269,483,0,52
50,1883,210,2413.332,1235627,483,0,210
50,1884,110,2414.215,1236079,483,0,110
50,1885,92,2416.201,1237096,484,0,92
50,1886,51,2417.715,1237871,484,0,51
50,1887,210,2418.496,1238271,484,0,210
50,1888,10,2419.4,1238734,484,0,10
50,1889,91,2420.865,1239484,485,0,91
50,1890,53,2422.383,1240261,485,0,53
50,1891,200,2423.062,1240609,485,0,200
50,1892,20,2423.947,1241062,485,0,20
50,1893,94,2425.598,1241907,486,0,94
50,1894,51,2427.117,1242685,486,0,51
50,1895,210,2427.977,1243125,486,0,210
50,1896,10,2428.883,1243589,486,0,10
50,1897,94,2430.334,1244332,487,0,94
50,1898,53,2431.85,1245108,487,0,53
50,1899,210,2432.539,1245461,487,0,210
50,1900,110,2433.43,1245917,487,0,110
50,1901,92,2435.23,1246839,488,0,92
50,1902,51,2436.748,1247616,488,0,51
50,1903,210,2437.494,1247998,488,0,210
50,1904,110,2438.383,1248453,488,0,110
50,1905,91,2439.963,1249262,489,0,91
50,1906,52,2441.48,1250039,489,0,52
50,1907,210,2442.158,1250386,489,0,210
50,1908,10,2443.082,1250859,489,0,10
50,1909,94,2444.914,1251797,490,0,94
50,1910,52,2446.432,1252574,490,0,52
50,1911,210,2447.018,1252874,490,0,210
50,1912,110,2447.912,1253332,490,0,110
50,1913,93,2449.777,1254287,491,0,93
50,1914,51,2451.299,1255066,491,0,51
50,1915,210,2451.916,1255382,491,0,210
50,1916,20,2452.848,1255859,491,0,20
50,1917,91,2454.828,1256873,492,0,91
50,1918,53,2456.348,1257651,492,0,53
50,1919,210,2456.82,1257893,492,0,210
50,1920,20,2457.729,1258358,492,0,20
50,1921,93,2459.713,1259374,493,0,93
50,1922,52,2461.229,1260150,493,0,52
50,1923,210,2461.816,1260451,493,0,210
50,1924,20,2462.729,1260918,493,0,20
50,1925,91,2464.68,1261917,494,0,91
50,1926,53,2466.195,1262693,494,0,53
50,1927,210,2466.914,1263061,494,0,210
50,1928,20,2467.863,1263547,494,0,20
50,1929,92,2469.795,1264536,495,0,92
50,1930,52,2471.311,1265312,495,0,52
50,1931,210,2471.893,1265610,495,0,210
50,1932,110,2472.811,1266080,495,0,110
50,1933,93,2474.494,1266942,496,0,93
50,1934,53,2476.014,1267720,496,0,53
50,1935,210,2476.725,1268084,496,0,210
50,1936,20,2477.662,1268564,496,0,20
50,1937,92,2479.561,1269536,497,0,92
50,1938,51,2481.08,1270314,497,0,51
50,1939,210,2481.729,1270646,497,0,210
50,1940,110,2482.662,1271124,497,0,110
50,1941,91,2484.596,1272114,498,0,91
50,1942,53,2486.111,1272890,498,0,53
50,1943,210,2486.822,1273254,498,0,210
50,1944,20,2487.744,1273726,498,0,20
50,1945,94,2489.645,1274699,499,0,94
50,1946,51,2491.162,1275476,499,0,51
50,1947,210,2491.701,1275752,499,0,210
50,1948,110,2492.611,1276218,499,0,110
50,1949,91,2494.512,1277191,500,0,91
50,1950,52,2496.027,1277967,500,0,52
50,1951,210,2496.545,1278232,500,0,210
50,1952,20,2497.494,1278718,500,0,20
50,1953,94,2499.492,1279741,501,0,94
50,1954,53,2501.012,1280519,501,0,53
50,1955,210,2501.502,1280770,501,0,210
50,1956,110,2502.41,1281235,501,0,110
50,1957,91,2504.191,1282147,502,0,91
50,1958,52,2505.711,1282925,502,0,52
50,1959,210,2506.248,1283200,502,0,210
50,1960,20,2507.178,1283676,502,0,20
50,1961,94,2509.16,1284691,503,0,94
50,1962,51,2510.678,1285468,503,0,51
50,1963,210,2511.439,1285858,503,0,210
50,1964,10,2512.377,1286338,503,0,10
50,1965,91,2514.275,1287310,504,0,91
50,1966,51,2515.791,1288086,504,0,51
50,1967,210,2516.482,1288440,504,0,210
50,1968,10,2517.426,1288923,504,0,10
50,1969,93,2519.143,1289802,505,0,93
50,1970,52,2520.66,1290579,505,0,52
50,1971,210,2521.25,1290881,505,0,210
50,1972,20,2522.176,1291355,505,0,20
50,1973,91,2524.143,1292362,506,0,91
50,1974,52,2525.658,1293138,506,0,52
50,1975,200,2526.5,1293569,506,0,200
50,1976,20,2527.439,1294050,506,0,20
50,1977,93,2529.191,1294947,507,0,93
50,1978,53,2530.709,1295724,507,0,53
50,1979,200,2531.48,1296119,507,0,200
50,1980,10,2532.439,1296610,507,0,10
50,1981,91,2533.875,1297345,508,0,91
50,1982,52,2535.391,1298121,508,0,52
50,1983,200,2536.385,1298630,508,0,200
50,1984,20,2537.355,1299127,508,0,20
50,1985,92,2538.875,1299905,509,0,92
50,1986,53,2540.389,1300680,509,0,53
50,1987,210,2540.961,1300973,509,0,210
50,1988,10,2541.842,1301424,509,0,10
50,1989,92,2543.625,1302337,510,0,92
50,1990,52,2545.141,1303113,510,0,52
50,1991,210,2545.746,1303423,510,0,210
50,1992,110,2546.705,1303914,510,0,110
50,1993,92,2548.771,1304972,511,0,92
50,1994,53,2550.289,1305749,511,0,53
50,1995,210,2550.963,1306094,511,0,210
50,1996,110,2551.941,1306595,511,0,110
50,1997,93,2553.707,1307499,512,1,-999
50,1998,51,2555.225,1308276,512,1,-999
50,1999,10,2557.055,1309213,512,1,-999
50,2000,94,2558.438,1309921,513,0,94
50,2001,53,2559.957,1310699,513,0,53
50,2002,210,2560.566,1311011,513,0,210
50,2003,110,2561.506,1311492,513,0,110
50,2004,93,2563.457,1312491,514,0,93
50,2005,52,2564.973,1313267,514,0,52
50,2006,210,2565.576,1313576,514,0,210
50,2007,20,2566.473,1314035,514,0,20
50,2008,91,2568.555,1315101,515,0,91
50,2009,52,2570.07,1315877,515,0,52
