"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
9,1375,92,1712.785,876947,344,0,92
9,1376,52,1714.301,877723,344,0,52
9,1377,210,1714.699,877927,344,0,210
9,1378,10,1715.684,878431,344,0,10
9,1379,92,1717.852,879541,345,1,-999
9,1380,52,1719.367,880317,345,1,-999
9,1381,200,1719.824,880551,345,1,-999
9,1382,110,1721.201,881256,345,1,-999
9,1383,94,1722.719,882033,346,0,94
9,1384,52,1724.234,882809,346,0,52
9,1385,210,1724.711,883053,346,0,210
9,1386,110,1725.701,883560,346,0,110
9,1387,92,1727.668,884567,347,0,92
9,1388,51,1729.186,885344,347,0,51
9,1389,200,1729.795,885656,347,0,200
9,1390,110,1730.77,886155,347,0,110
9,1391,93,1732.318,886948,348,0,93
9,1392,52,1733.836,887725,348,0,52
9,1393,210,1734.328,887977,348,0,210
9,1394,20,1735.318,888484,348,0,20
9,1395,93,1736.986,889338,349,0,93
9,1396,52,1738.504,890115,349,0,52
9,1397,200,1739.123,890432,349,0,200
9,1398,10,1740.086,890925,349,0,10
9,1399,92,1741.654,891728,350,1,-999
9,1400,51,1743.17,892504,350,1,-999
9,1401,200,1743.762,892807,350,1,-999
9,1402,110,1745.004,893443,350,1,-999
9,1403,91,1746.736,894330,351,0,91
9,1404,53,1748.254,895107,351,0,53
9,1405,200,1748.795,895384,351,0,200
9,1406,10,1749.736,895866,351,0,10
9,1407,93,1751.42,896728,352,1,-999
9,1408,52,1752.938,897505,352,1,-999
9,1409,200,1753.447,897766,352,1,-999
9,1410,10,1754.771,898444,352,1,-999
9,1411,91,1756.172,899161,353,0,91
9,1412,52,1757.688,899937,353,0,52
9,1413,210,1758.221,900210,353,0,210
9,1414,10,1759.172,900697,353,0,10
9,1415,94,1760.889,901576,354,1,-999
9,1416,52,1762.404,902352,354,1,-999
9,1417,200,1762.941,902627,354,1,-999
9,1418,10,1764.238,903291,354,1,-999
9,1419,94,1765.955,904170,355,0,94
9,1420,51,1767.473,904947,355,0,51
9,1421,200,1768.197,905318,355,0,200
9,1422,10,1769.172,905817,355,0,10
9,1423,91,1770.939,906722,356,0,91
9,1424,53,1772.455,907498,356,0,53
9,1425,200,1772.971,907762,356,0,200
9,1426,10,1773.955,908266,356,0,10
9,1427,91,1775.973,909299,357,0,91
9,1428,52,1777.49,910076,357,0,52
9,1429,210,1777.863,910267,357,0,210
9,1430,20,1778.807,910750,357,0,20
9,1431,94,1780.74,911740,358,0,94
9,1432,51,1782.256,912516,358,0,51
9,1433,200,1782.889,912840,358,0,200
9,1434,10,1783.84,913327,358,0,10
9,1435,92,1785.457,914155,359,1,-999
9,1436,51,1786.975,914932,359,1,-999
9,1437,200,1787.492,915197,359,1,-999
9,1438,10,1788.807,915870,359,1,-999
9,1439,93,1790.541,916758,360,0,93
9,1440,53,1792.059,917535,360,0,53
9,1441,200,1792.707,917867,360,0,200
9,1442,10,1793.691,918371,360,0,10
9,1443,92,1795.541,919318,361,0,92
9,1444,52,1797.059,920095,361,0,52
9,1445,200,1797.742,920445,361,0,200
9,1446,10,1798.691,920931,361,0,10
9,1447,94,1800.225,921716,362,0,94
9,1448,52,1801.742,922493,362,0,52
9,1449,210,1802.289,922773,362,0,210
9,1450,110,1803.225,923252,362,0,110
9,1451,91,1805.01,924166,363,0,91
9,1452,52,1806.525,924942,363,0,52
9,1453,210,1806.881,925124,363,0,210
9,1454,10,1807.826,925608,363,0,10
9,1455,92,1809.875,926657,364,0,92
9,1456,52,1811.393,927434,364,0,52
9,1457,200,1811.932,927710,364,0,200
9,1458,10,1812.844,928177,364,0,10
9,1459,91,1814.559,929055,365,0,91
9,1460,51,1816.076,929832,365,0,51
9,1461,200,1816.66,930131,365,0,200
9,1462,10,1817.609,930617,365,0,10
9,1463,91,1819.609,931641,366,1,-999
9,1464,52,1821.127,932418,366,1,-999
9,1465,200,1821.676,932699,366,1,-999
9,1466,20,1822.961,933357,366,1,-999
9,1467,91,1824.711,934253,367,0,91
9,1468,52,1826.227,935029,367,0,52
9,1469,210,1826.844,935345,367,0,210
9,1470,10,1827.795,935832,367,0,10
9,1471,94,1829.512,936711,368,0,94
9,1472,52,1831.027,937487,368,0,52
9,1473,200,1831.602,937781,368,0,200
9,1474,10,1832.527,938255,368,0,10
9,1475,94,1834.295,939160,369,0,94
9,1476,52,1835.811,939936,369,0,52
9,1477,210,1836.328,940201,369,0,210
9,1478,110,1837.277,940687,369,0,110
9,1479,91,1839.211,941677,370,1,-999
9,1480,51,1840.729,942454,370,1,-999
9,1481,200,1841.309,942751,370,1,-999
9,1482,20,1842.562,943393,370,1,-999
9,1483,92,1844.361,944314,371,0,92
9,1484,52,1845.879,945091,371,0,52
9,1485,210,1846.477,945397,371,0,210
9,1486,10,1847.43,945885,371,0,10
9,1487,94,1849.33,946858,372,0,94
9,1488,52,1850.846,947634,372,0,52
9,1489,210,1851.166,947798,372,0,210
9,1490,110,1852.113,948283,372,0,110
9,1491,91,1854.18,949341,373,0,91
9,1492,52,1855.697,950118,373,0,52
9,1493,210,1856.234,950393,373,0,210
9,1494,20,1857.213,950894,373,0,20
9,1495,91,1858.848,951731,374,1,-999
9,1496,53,1860.363,952507,374,1,-999
9,1497,200,1860.812,952737,374,1,-999
9,1498,20,1862.197,953446,374,1,-999
9,1499,91,1863.932,954334,375,0,91
9,1500,52,1865.447,955110,375,0,52
9,1501,200,1865.895,955339,375,0,200
9,1502,10,1866.881,955844,375,0,10
9,1503,-99,1871.38,958147.5,NA,0,-99
9,1504,91,1875.879,960451,376,1,-999
9,1505,51,1877.395,961227,376,1,-999
9,1506,200,1878.109,961593,376,1,-999
9,1507,10,1879.229,962166,376,1,-999
9,1508,91,1880.963,963054,377,0,91
9,1509,52,1882.479,963830,377,0,52
9,1510,210,1882.938,964065,377,0,210
9,1511,20,1883.896,964556,377,0,20
9,1512,92,1885.93,965597,378,0,92
9,1513,53,1887.445,966373,378,0,53
9,1514,200,1887.828,966569,378,0,200
9,1515,10,1888.812,967073,378,0,10
9,1516,91,1890.947,968166,379,0,91
9,1517,52,1892.463,968942,379,0,52
9,1518,210,1892.91,969171,379,0,210
9,1519,20,1893.848,969651,379,0,20
9,1520,92,1895.914,970709,380,0,92
9,1521,53,1897.43,971485,380,0,53
9,1522,210,1898.037,971796,380,0,210
9,1523,110,1899.031,972305,380,0,110
9,1524,93,1900.697,973158,381,1,-999
9,1525,52,1902.215,973935,381,1,-999
9,1526,200,1902.682,974174,381,1,-999
9,1527,10,1904.047,974873,381,1,-999
9,1528,93,1905.73,975735,382,0,93
9,1529,51,1907.248,976512,382,0,51
9,1530,210,1907.617,976701,382,0,210
9,1531,20,1908.531,977169,382,0,20
9,1532,93,1910.648,978253,383,0,93
9,1533,53,1912.166,979030,383,0,53
9,1534,200,1912.49,979196,383,0,200
9,1535,10,1913.416,979670,383,0,10
9,1536,92,1915.383,980677,384,1,-999
9,1537,51,1916.898,981453,384,1,-999
9,1538,200,1917.258,981637,384,1,-999
9,1539,110,1918.732,982392,384,1,-999
9,1540,91,1920.166,983126,385,0,91
9,1541,53,1921.682,983902,385,0,53
9,1542,210,1922.242,984189,385,0,210
9,1543,20,1923.184,984671,385,0,20
9,1544,93,1924.967,985584,386,1,-999
9,1545,51,1926.482,986360,386,1,-999
9,1546,200,1927.24,986748,386,1,-999
9,1547,10,1928.316,987299,386,1,-999
9,1548,94,1929.684,987999,387,0,94
9,1549,53,1931.199,988775,387,0,53
9,1550,210,1931.75,989057,387,0,210
9,1551,110,1932.666,989526,387,0,110
9,1552,94,1934.6,990516,388,0,94
9,1553,52,1936.117,991293,388,0,52
9,1554,200,1936.414,991445,388,0,200
9,1555,10,1937.316,991907,388,0,10
9,1556,92,1939.4,992974,389,0,92
9,1557,52,1940.918,993751,389,0,52
9,1558,210,1941.535,994067,389,0,210
9,1559,110,1942.467,994544,389,0,110
9,1560,93,1944.502,995586,390,0,93
9,1561,53,1946.018,996362,390,0,53
9,1562,200,1946.535,996627,390,0,200
9,1563,10,1947.451,997096,390,0,10
9,1564,93,1949.252,998018,391,1,-999
9,1565,51,1950.768,998794,391,1,-999
9,1566,200,1951.418,999127,391,1,-999
9,1567,10,1952.602,999733,391,1,-999
9,1568,91,1954.152,1000527,392,0,91
9,1569,52,1955.668,1001303,392,0,52
9,1570,200,1956.102,1001525,392,0,200
9,1571,10,1957.035,1002003,392,0,10
9,1572,91,1958.969,1002993,393,0,91
9,1573,52,1960.486,1003770,393,0,52
9,1574,210,1960.924,1003994,393,0,210
9,1575,10,1961.854,1004470,393,0,10
9,1576,93,1963.971,1005554,394,0,93
9,1577,51,1965.486,1006330,394,0,51
9,1578,210,1966.025,1006606,394,0,210
9,1579,20,1966.971,1007090,394,0,20
9,1580,93,1969.07,1008165,395,1,-999
9,1581,51,1970.586,1008941,395,1,-999
9,1582,200,1970.92,1009112,395,1,-999
9,1583,10,1972.42,1009880,395,1,-999
9,1584,91,1974.004,1010691,396,0,91
9,1585,52,1975.521,1011468,396,0,52
9,1586,210,1976.07,1011749,396,0,210
9,1587,10,1977.004,1012227,396,0,10
9,1588,91,1979.104,1013302,397,1,-999
9,1589,53,1980.621,1014079,397,1,-999
9,1590,20,1982.455,1015018,397,1,-999
9,1591,94,1984.121,1015871,398,0,94
9,1592,52,1985.639,1016648,398,0,52
9,1593,210,1986.328,1017001,398,0,210
9,1594,110,1987.238,1017467,398,0,110
9,1595,92,1988.922,1018329,399,0,92
9,1596,52,1990.439,1019106,399,0,52
9,1597,210,1990.957,1019371,399,0,210
9,1598,110,1991.906,1019857,399,0,110
9,1599,92,1993.59,1020719,400,0,92
9,1600,52,1995.105,1021495,400,0,52
9,1601,210,1995.619,1021758,400,0,210
9,1602,110,1996.539,1022229,400,0,110
9,1603,92,1998.639,1023304,401,0,92
9,1604,52,2000.156,1024081,401,0,52
9,1605,210,2000.738,1024379,401,0,210
9,1606,110,2001.674,1024858,401,0,110
9,1607,94,2003.74,1025916,402,0,94
9,1608,51,2005.256,1026692,402,0,51
9,1609,210,2005.781,1026961,402,0,210
9,1610,110,2006.707,1027435,402,0,110
9,1611,91,2008.439,1028322,403,0,91
9,1612,51,2009.957,1029099,403,0,51
9,1613,200,2010.783,1029522,403,0,200
9,1614,10,2011.691,1029987,403,0,10
9,1615,94,2013.441,1030883,404,0,94
9,1616,53,2014.957,1031659,404,0,53
9,1617,210,2015.619,1031998,404,0,210
9,1618,110,2016.557,1032478,404,0,110
9,1619,91,2018.24,1033340,405,0,91
9,1620,51,2019.758,1034117,405,0,51
9,1621,200,2020.23,1034359,405,0,200
9,1622,20,2021.125,1034817,405,0,20
9,1623,91,2023.258,1035909,406,0,91
9,1624,53,2024.775,1036686,406,0,53
9,1625,210,2025.201,1036904,406,0,210
9,1626,20,2026.143,1037386,406,0,20
9,1627,94,2028.375,1038529,407,0,94
9,1628,51,2029.893,1039306,407,0,51
9,1629,200,2030.779,1039760,407,0,200
9,1630,10,2031.691,1040227,407,0,10
9,1631,91,2033.025,1040910,408,0,91
9,1632,52,2034.543,1041687,408,0,52
9,1633,200,2035.232,1042040,408,0,200
9,1634,20,2036.109,1042489,408,0,20
9,1635,91,2037.826,1043368,409,0,91
9,1636,51,2039.344,1044145,409,0,51
9,1637,210,2040.172,1044569,409,0,210
9,1638,20,2041.109,1045049,409,0,20
9,1639,92,2042.527,1045775,410,0,92
9,1640,53,2044.043,1046551,410,0,53
9,1641,210,2044.42,1046744,410,0,210
9,1642,110,2045.359,1047225,410,0,110
9,1643,91,2047.326,1048232,411,0,91
9,1644,52,2048.844,1049009,411,0,52
9,1645,210,2049.252,1049218,411,0,210
9,1646,10,2050.244,1049726,411,0,10
9,1647,91,2052.443,1050852,412,0,91
9,1648,52,2053.961,1051629,412,0,52
9,1649,210,2054.486,1051898,412,0,210
9,1650,10,2055.443,1052388,412,0,10
9,1651,93,2057.162,1053268,413,0,93
9,1652,53,2058.678,1054044,413,0,53
9,1653,210,2059.176,1054299,413,0,210
9,1654,20,2060.111,1054778,413,0,20
9,1655,91,2062.111,1055802,414,0,91
9,1656,51,2063.629,1056579,414,0,51
9,1657,200,2064.318,1056932,414,0,200
9,1658,20,2065.244,1057406,414,0,20
9,1659,92,2067.178,1058396,415,0,92
9,1660,51,2068.695,1059173,415,0,51
9,1661,200,2069.227,1059445,415,0,200
9,1662,110,2070.162,1059924,415,0,110
9,1663,92,2072.279,1061008,416,0,92
9,1664,51,2073.797,1061785,416,0,51
9,1665,210,2074.416,1062102,416,0,210
9,1666,110,2075.363,1062587,416,0,110
9,1667,93,2077.096,1063474,417,0,93
9,1668,51,2078.613,1064251,417,0,51
9,1669,210,2079.617,1064765,417,0,210
9,1670,10,2080.547,1065241,417,0,10
9,1671,91,2082.197,1066086,418,0,91
9,1672,51,2083.713,1066862,418,0,51
9,1673,200,2084.242,1067133,418,0,200
9,1674,10,2085.18,1067613,418,0,10
9,1675,93,2087.113,1068603,419,0,93
9,1676,52,2088.631,1069380,419,0,52
9,1677,210,2089.066,1069603,419,0,210
9,1678,20,2089.98,1070071,419,0,20
9,1679,92,2091.98,1071095,420,0,92
9,1680,51,2093.498,1071872,420,0,51
9,1681,200,2094,1072129,420,0,200
9,1682,10,2094.965,1072623,420,0,10
9,1683,91,2096.898,1073613,421,0,91
9,1684,53,2098.414,1074389,421,0,53
9,1685,210,2098.906,1074641,421,0,210
9,1686,20,2099.848,1075123,421,0,20
9,1687,93,2101.965,1076207,422,0,93
9,1688,51,2103.482,1076984,422,0,51
9,1689,200,2104.01,1077254,422,0,200
9,1690,10,2104.965,1077743,422,0,10
9,1691,94,2106.816,1078691,423,0,94
9,1692,52,2108.332,1079467,423,0,52
9,1693,210,2108.727,1079669,423,0,210
9,1694,110,2109.648,1080141,423,0,110
9,1695,91,2111.648,1081165,424,0,91
9,1696,52,2113.166,1081942,424,0,52
9,1697,210,2113.73,1082231,424,0,210
9,1698,10,2114.666,1082710,424,0,10
9,1699,93,2116.666,1083734,425,0,93
9,1700,52,2118.184,1084511,425,0,52
9,1701,210,2118.533,1084690,425,0,210
9,1702,20,2119.5,1085185,425,0,20
9,1703,92,2121.316,1086115,426,0,92
9,1704,52,2122.834,1086892,426,0,52
9,1705,200,2123.283,1087122,426,0,200
9,1706,110,2124.234,1087609,426,0,110
9,1707,93,2126.334,1088684,427,0,93
9,1708,53,2127.85,1089460,427,0,53
9,1709,200,2128.527,1089807,427,0,200
9,1710,10,2129.518,1090314,427,0,10
9,1711,91,2131.301,1091227,428,0,91
9,1712,52,2132.818,1092004,428,0,52
9,1713,210,2133.465,1092335,428,0,210
9,1714,20,2134.434,1092831,428,0,20
9,1715,93,2136.168,1093719,429,0,93
9,1716,51,2137.686,1094496,429,0,51
9,1717,210,2138.127,1094722,429,0,210
9,1718,20,2139.035,1095187,429,0,20
9,1719,91,2141.002,1096194,430,0,91
9,1720,52,2142.518,1096970,430,0,52
9,1721,210,2142.996,1097215,430,0,210
9,1722,10,2143.918,1097687,430,0,10
9,1723,92,2145.785,1098643,431,0,92
9,1724,53,2147.303,1099420,431,0,53
9,1725,210,2147.777,1099663,431,0,210
9,1726,10,2148.719,1100145,431,0,10
9,1727,94,2150.787,1101204,432,0,94
9,1728,51,2152.303,1101980,432,0,51
9,1729,200,2152.822,1102246,432,0,200
9,1730,10,2153.787,1102740,432,0,10
9,1731,93,2155.52,1103627,433,0,93
9,1732,51,2157.037,1104404,433,0,51
9,1733,210,2157.432,1104606,433,0,210
9,1734,20,2158.354,1105078,433,0,20
9,1735,91,2160.17,1106008,434,0,91
9,1736,52,2161.688,1106785,434,0,52
9,1737,210,2162.275,1107086,434,0,210
9,1738,10,2163.203,1107561,434,0,10
9,1739,93,2165.07,1108517,435,0,93
9,1740,53,2166.588,1109294,435,0,53
9,1741,210,2167.242,1109629,435,0,210
9,1742,20,2168.154,1110096,435,0,20
9,1743,91,2169.971,1111026,436,0,91
9,1744,52,2171.488,1111803,436,0,52
9,1745,210,2171.836,1111981,436,0,210
9,1746,20,2172.754,1112451,436,0,20
9,1747,92,2175.105,1113655,437,0,92
9,1748,53,2176.621,1114431,437,0,53
9,1749,210,2177.135,1114694,437,0,210
9,1750,10,2178.072,1115174,437,0,10
9,1751,92,2179.771,1116044,438,0,92
9,1752,51,2181.289,1116821,438,0,51
9,1753,200,2181.916,1117142,438,0,200
9,1754,110,2182.838,1117614,438,0,110
9,1755,93,2184.539,1118485,439,0,93
9,1756,53,2186.055,1119261,439,0,53
9,1757,210,2186.703,1119593,439,0,210
9,1758,20,2187.672,1120089,439,0,20
9,1759,94,2189.557,1121054,440,0,94
9,1760,52,2191.072,1121830,440,0,52
9,1761,210,2191.498,1122048,440,0,210
9,1762,110,2192.424,1122522,440,0,110
9,1763,93,2194.34,1123503,441,0,93
9,1764,52,2195.857,1124280,441,0,52
9,1765,200,2196.178,1124444,441,0,200
9,1766,10,2197.072,1124902,441,0,10
9,1767,94,2199.156,1125969,442,0,94
9,1768,52,2200.674,1126746,442,0,52
9,1769,210,2201.016,1126921,442,0,210
9,1770,110,2201.924,1127386,442,0,110
9,1771,94,2204.191,1128547,443,0,94
9,1772,51,2205.707,1129323,443,0,51
9,1773,200,2206.191,1129571,443,0,200
9,1774,10,2207.141,1130057,443,0,10
9,1775,91,2209.107,1131064,444,0,91
9,1776,53,2210.625,1131841,444,0,53
9,1777,210,2211.123,1132096,444,0,210
9,1778,10,2212.074,1132583,444,0,10
9,1779,91,2213.926,1133531,445,0,91
9,1780,51,2215.441,1134307,445,0,51
9,1781,210,2215.811,1134496,445,0,210
9,1782,20,2216.725,1134964,445,0,20
9,1783,93,2219.076,1136168,446,0,93
9,1784,51,2220.592,1136944,446,0,51
9,1785,200,2221.186,1137248,446,0,200
9,1786,10,2222.092,1137712,446,0,10
9,1787,94,2224.025,1138702,447,0,94
9,1788,52,2225.543,1139479,447,0,52
9,1789,210,2226.008,1139717,447,0,210
9,1790,110,2226.977,1140213,447,0,110
9,1791,92,2228.91,1141203,448,0,92
9,1792,51,2230.426,1141979,448,0,51
9,1793,210,2231.139,1142344,448,0,210
9,1794,10,2232.076,1142824,448,0,10
9,1795,94,2233.676,1143643,449,0,94
9,1796,53,2235.193,1144420,449,0,53
9,1797,200,2235.812,1144737,449,0,200
9,1798,10,2236.744,1145214,449,0,10
9,1799,91,2238.693,1146212,450,0,91
9,1800,52,2240.211,1146989,450,0,52
9,1801,210,2240.697,1147238,450,0,210
9,1802,20,2241.611,1147706,450,0,20
9,1803,-99,2246.11,1150009.5,NA,0,-99
9,1804,92,2250.609,1152313,451,0,92
9,1805,53,2252.125,1153089,451,0,53
9,1806,210,2252.637,1153351,451,0,210
9,1807,110,2253.541,1153814,451,0,110
9,1808,94,2255.408,1154770,452,0,94
9,1809,52,2256.926,1155547,452,0,52
9,1810,210,2257.367,1155773,452,0,210
9,1811,110,2258.275,1156238,452,0,110
9,1812,93,2260.393,1157322,453,0,93
9,1813,51,2261.91,1158099,453,0,51
9,1814,200,2262.404,1158352,453,0,200
9,1815,10,2263.326,1158824,453,0,10
9,1816,93,2265.293,1159831,454,0,93
9,1817,52,2266.811,1160608,454,0,52
9,1818,210,2267.295,1160856,454,0,210
9,1819,20,2268.227,1161333,454,0,20
9,1820,92,2270.061,1162272,455,0,92
9,1821,51,2271.576,1163048,455,0,51
9,1822,210,2272.162,1163348,455,0,210
9,1823,10,2273.127,1163842,455,0,10
9,1824,93,2274.844,1164721,456,0,93
9,1825,51,2276.361,1165498,456,0,51
9,1826,200,2277.006,1165828,456,0,200
9,1827,10,2277.943,1166308,456,0,10
9,1828,93,2279.578,1167145,457,0,93
9,1829,51,2281.094,1167921,457,0,51
9,1830,210,2281.852,1168309,457,0,210
9,1831,20,2282.777,1168783,457,0,20
9,1832,94,2284.412,1169620,458,0,94
9,1833,53,2285.928,1170396,458,0,53
9,1834,200,2286.465,1170671,458,0,200
9,1835,10,2287.494,1171198,458,0,10
9,1836,91,2289.428,1172188,459,0,91
9,1837,52,2290.945,1172965,459,0,52
9,1838,210,2291.508,1173253,459,0,210
9,1839,10,2292.445,1173733,459,0,10
9,1840,91,2294.162,1174612,460,0,91
9,1841,52,2295.68,1175389,460,0,52
9,1842,210,2296.059,1175583,460,0,210
9,1843,10,2296.963,1176046,460,0,10
9,1844,93,2299.047,1177113,461,0,93
9,1845,51,2300.562,1177889,461,0,51
9,1846,200,2300.98,1178103,461,0,200
9,1847,10,2301.863,1178555,461,0,10
9,1848,91,2304.047,1179673,462,0,91
9,1849,51,2305.564,1180450,462,0,51
9,1850,200,2306.324,1180839,462,0,200
9,1851,10,2307.213,1181294,462,0,10
9,1852,92,2308.764,1182088,463,0,92
9,1853,52,2310.279,1182864,463,0,52
9,1854,210,2310.73,1183095,463,0,210
9,1855,10,2311.646,1183564,463,0,10
9,1856,93,2313.514,1184520,464,0,93
9,1857,53,2315.031,1185297,464,0,53
9,1858,210,2315.543,1185559,464,0,210
9,1859,20,2316.465,1186031,464,0,20
9,1860,94,2318.281,1186961,465,0,94
9,1861,52,2319.799,1187738,465,0,52
9,1862,210,2320.35,1188020,465,0,210
9,1863,110,2321.248,1188480,465,0,110
9,1864,94,2323.332,1189547,466,0,94
9,1865,51,2324.848,1190323,466,0,51
9,1866,200,2325.473,1190643,466,0,200
9,1867,10,2326.449,1191143,466,0,10
9,1868,93,2327.998,1191936,467,0,93
9,1869,51,2329.516,1192713,467,0,51
9,1870,200,2330.119,1193022,467,0,200
9,1871,10,2331.049,1193498,467,0,10
9,1872,93,2332.699,1194343,468,0,93
9,1873,52,2334.217,1195120,468,0,52
9,1874,210,2334.787,1195412,468,0,210
9,1875,20,2335.75,1195905,468,0,20
9,1876,94,2337.566,1196835,469,0,94
9,1877,51,2339.082,1197611,469,0,51
9,1878,210,2339.568,1197860,469,0,210
9,1879,110,2340.482,1198328,469,0,110
9,1880,93,2342.65,1199438,470,0,93
9,1881,53,2344.166,1200214,470,0,53
9,1882,210,2344.688,1200481,470,0,210
9,1883,20,2345.666,1200982,470,0,20
9,1884,94,2347.35,1201844,471,0,94
9,1885,51,2348.867,1202621,471,0,51
9,1886,210,2349.477,1202933,471,0,210
9,1887,110,2350.434,1203423,471,0,110
9,1888,91,2352.285,1204371,472,0,91
9,1889,52,2353.801,1205147,472,0,52
9,1890,210,2354.312,1205409,472,0,210
9,1891,20,2355.217,1205872,472,0,20
9,1892,93,2357.201,1206888,473,0,93
9,1893,52,2358.717,1207664,473,0,52
9,1894,210,2359.301,1207963,473,0,210
9,1895,20,2360.268,1208458,473,0,20
9,1896,91,2361.869,1209278,474,0,91
9,1897,52,2363.385,1210054,474,0,52
9,1898,210,2363.896,1210316,474,0,210
9,1899,20,2364.818,1210788,474,0,20
9,1900,92,2366.885,1211846,475,0,92
9,1901,52,2368.402,1212623,475,0,52
9,1902,210,2368.947,1212902,475,0,210
9,1903,110,2369.885,1213382,475,0,110
9,1904,92,2371.703,1214313,476,0,92
9,1905,51,2373.219,1215089,476,0,51
9,1906,210,2373.955,1215466,476,0,210
9,1907,110,2374.92,1215960,476,0,110
9,1908,92,2376.453,1216745,477,0,92
9,1909,51,2377.969,1217521,477,0,51
9,1910,210,2378.762,1217927,477,0,210
9,1911,110,2379.703,1218409,477,0,110
9,1912,93,2381.453,1219305,478,0,93
9,1913,51,2382.971,1220082,478,0,51
9,1914,210,2383.586,1220397,478,0,210
9,1915,20,2384.553,1220892,478,0,20
9,1916,91,2386.57,1221925,479,0,91
9,1917,53,2388.088,1222702,479,0,53
9,1918,210,2388.748,1223040,479,0,210
9,1919,20,2389.688,1223521,479,0,20
9,1920,93,2391.271,1224332,480,0,93
9,1921,52,2392.787,1225108,480,0,52
9,1922,210,2393.223,1225331,480,0,210
9,1923,20,2394.121,1225791,480,0,20
9,1924,91,2396.305,1226909,481,0,91
9,1925,53,2397.822,1227686,481,0,53
9,1926,210,2398.191,1227875,481,0,210
9,1927,20,2399.121,1228351,481,0,20
9,1928,93,2400.973,1229299,482,0,93
9,1929,51,2402.488,1230075,482,0,51
9,1930,210,2403.26,1230470,482,0,210
9,1931,10,2404.223,1230963,482,0,10
9,1932,92,2405.84,1231791,483,0,92
9,1933,51,2407.355,1232567,483,0,51
9,1934,200,2407.986,1232890,483,0,200
9,1935,110,2408.939,1233378,483,0,110
9,1936,93,2410.906,1234385,484,0,93
9,1937,53,2412.422,1235161,484,0,53
9,1938,210,2413.006,1235460,484,0,210
9,1939,20,2413.955,1235946,484,0,20
9,1940,92,2416.006,1236996,485,0,92
9,1941,52,2417.523,1237773,485,0,52
9,1942,210,2418.139,1238088,485,0,210
9,1943,110,2419.107,1238584,485,0,110
9,1944,92,2420.924,1239514,486,0,92
9,1945,51,2422.439,1240290,486,0,51
9,1946,200,2423.006,1240580,486,0,200
9,1947,110,2423.975,1241076,486,0,110
9,1948,91,2425.975,1242100,487,0,91
9,1949,51,2427.49,1242876,487,0,51
9,1950,210,2428.201,1243240,487,0,210
9,1951,10,2429.174,1243738,487,0,10
9,1952,91,2431.107,1244728,488,0,91
9,1953,53,2432.625,1245505,488,0,53
9,1954,210,2433.223,1245811,488,0,210
9,1955,20,2434.174,1246298,488,0,20
9,1956,91,2436.141,1247305,489,0,91
9,1957,52,2437.658,1248082,489,0,52
9,1958,210,2438.131,1248324,489,0,210
9,1959,10,2439.092,1248816,489,0,10
9,1960,92,2440.791,1249686,490,0,92
9,1961,51,2442.309,1250463,490,0,51
9,1962,210,2442.889,1250760,490,0,210
9,1963,110,2443.859,1251257,490,0,110
9,1964,91,2445.592,1252144,491,0,91
9,1965,53,2447.109,1252921,491,0,53
9,1966,210,2447.637,1253191,491,0,210
9,1967,20,2448.609,1253689,491,0,20
9,1968,91,2450.41,1254611,492,0,91
9,1969,52,2451.926,1255387,492,0,52
9,1970,210,2452.467,1255664,492,0,210
9,1971,20,2453.41,1256147,492,0,20
9,1972,93,2455.51,1257222,493,0,93
9,1973,53,2457.027,1257999,493,0,53
9,1974,210,2457.605,1258295,493,0,210
9,1975,20,2458.576,1258792,493,0,20
9,1976,94,2460.16,1259603,494,0,94
9,1977,52,2461.678,1260380,494,0,52
9,1978,210,2462.217,1260656,494,0,210
9,1979,110,2463.178,1261148,494,0,110
9,1980,94,2464.928,1262044,495,0,94
9,1981,51,2466.443,1262820,495,0,51
9,1982,210,2467.129,1263171,495,0,210
9,1983,110,2468.094,1263665,495,0,110
9,1984,91,2469.729,1264502,496,0,91
9,1985,52,2471.244,1265278,496,0,52
9,1986,210,2472.197,1265766,496,0,210
9,1987,10,2473.178,1266268,496,0,10
9,1988,91,2474.811,1267104,497,0,91
9,1989,52,2476.328,1267881,497,0,52
9,1990,210,2476.908,1268178,497,0,210
9,1991,20,2477.861,1268666,497,0,20
9,1992,94,2479.795,1269656,498,0,94
9,1993,53,2481.312,1270433,498,0,53
9,1994,210,2481.895,1270731,498,0,210
9,1995,110,2482.846,1271218,498,0,110
9,1996,92,2484.695,1272165,499,0,92
9,1997,52,2486.213,1272942,499,0,52
9,1998,200,2486.812,1273249,499,0,200
9,1999,110,2487.779,1273744,499,0,110
9,2000,94,2489.346,1274546,500,0,94
9,2001,52,2490.863,1275323,500,0,52
9,2002,210,2491.379,1275587,500,0,210
9,2003,110,2492.312,1276065,500,0,110
9,2004,92,2494.129,1276995,501,0,92
9,2005,53,2495.646,1277772,501,0,53
9,2006,210,2496.182,1278046,501,0,210
9,2007,110,2497.113,1278523,501,0,110
9,2008,94,2499.246,1279615,502,0,94
9,2009,51,2500.764,1280392,502,0,51
9,2010,210,2501.373,1280704,502,0,210
9,2011,110,2502.297,1281177,502,0,110
9,2012,92,2504.314,1282210,503,0,92
9,2013,52,2505.83,1282986,503,0,52
9,2014,210,2506.373,1283264,503,0,210
