"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
43,1365,51,1741.479,891638,348,0,51
43,1366,210,1741.9,891854,348,0,210
43,1367,20,1742.828,892329,348,0,20
43,1368,92,1744.879,893379,349,0,92
43,1369,52,1746.398,894157,349,0,52
43,1370,210,1746.975,894452,349,0,210
43,1371,110,1747.898,894925,349,0,110
43,1372,92,1749.799,895898,350,0,92
43,1373,53,1751.314,896674,350,0,53
43,1374,210,1751.924,896986,350,0,210
43,1375,110,1752.879,897475,350,0,110
43,1376,92,1754.646,898380,351,0,92
43,1377,52,1756.164,899157,351,0,52
43,1378,210,1756.693,899428,351,0,210
43,1379,110,1757.631,899908,351,0,110
43,1380,93,1759.529,900880,352,0,93
43,1381,51,1761.047,901657,352,0,51
43,1382,200,1761.666,901974,352,0,200
43,1383,10,1762.6,902452,352,0,10
43,1384,91,1764.432,903390,353,0,91
43,1385,51,1765.947,904166,353,0,51
43,1386,210,1766.283,904338,353,0,210
43,1387,20,1767.197,904806,353,0,20
43,1388,92,1769.312,905889,354,0,92
43,1389,53,1770.832,906667,354,0,53
43,1390,210,1771.232,906872,354,0,210
43,1391,110,1772.182,907358,354,0,110
43,1392,92,1774.066,908323,355,0,92
43,1393,52,1775.582,909099,355,0,52
43,1394,210,1776.07,909349,355,0,210
43,1395,110,1777.016,909833,355,0,110
43,1396,94,1778.898,910797,356,0,94
43,1397,52,1780.416,911574,356,0,52
43,1398,200,1780.945,911845,356,0,200
43,1399,10,1781.918,912343,356,0,10
43,1400,94,1783.602,913205,357,0,94
43,1401,53,1785.115,913980,357,0,53
43,1402,210,1785.814,914338,357,0,210
43,1403,110,1786.752,914818,357,0,110
43,1404,92,1788.5,915713,358,1,-999
43,1405,52,1790.016,916489,358,1,-999
43,1406,110,1791.852,917429,358,1,-999
43,1407,93,1793.203,918121,359,0,93
43,1408,53,1794.717,918896,359,0,53
43,1409,210,1795.293,919191,359,0,210
43,1410,20,1796.234,919673,359,0,20
43,1411,94,1798.002,920578,360,0,94
43,1412,52,1799.518,921354,360,0,52
43,1413,210,1799.994,921598,360,0,210
43,1414,110,1800.951,922088,360,0,110
43,1415,93,1802.934,923103,361,0,93
43,1416,51,1804.453,923881,361,0,51
43,1417,210,1804.953,924137,361,0,210
43,1418,20,1805.854,924598,361,0,20
43,1419,92,1807.936,925664,362,0,92
43,1420,51,1809.451,926440,362,0,51
43,1421,200,1810.213,926830,362,0,200
43,1422,110,1811.07,927269,362,0,110
43,1423,91,1812.918,928215,363,0,91
43,1424,51,1814.438,928993,363,0,51
43,1425,210,1815.287,929428,363,0,210
43,1426,20,1816.236,929914,363,0,20
43,1427,92,1817.871,930751,364,0,92
43,1428,52,1819.387,931527,364,0,52
43,1429,200,1819.934,931807,364,0,200
43,1430,110,1820.871,932287,364,0,110
43,1431,91,1822.902,933327,365,0,91
43,1432,51,1824.42,934104,365,0,51
43,1433,200,1825.107,934456,365,0,200
43,1434,20,1826.055,934941,365,0,20
43,1435,94,1827.77,935819,366,0,94
43,1436,52,1829.289,936597,366,0,52
43,1437,210,1829.836,936877,366,0,210
43,1438,110,1830.789,937365,366,0,110
43,1439,94,1832.623,938304,367,0,94
43,1440,53,1834.137,939079,367,0,53
43,1441,210,1834.707,939371,367,0,210
43,1442,110,1835.688,939873,367,0,110
43,1443,93,1837.387,940743,368,0,93
43,1444,52,1838.906,941521,368,0,52
43,1445,210,1839.504,941827,368,0,210
43,1446,20,1840.455,942314,368,0,20
43,1447,94,1842.471,943346,369,0,94
43,1448,51,1843.988,944123,369,0,51
43,1449,210,1844.449,944359,369,0,210
43,1450,110,1845.455,944874,369,0,110
43,1451,92,1847.258,945797,370,0,92
43,1452,53,1848.771,946572,370,0,53
43,1453,210,1849.396,946892,370,0,210
43,1454,110,1850.322,947366,370,0,110
43,1455,91,1852.158,948306,371,1,-999
43,1456,51,1853.672,949081,371,1,-999
43,1457,20,1855.508,950021,371,1,-999
43,1458,94,1857.039,950805,372,0,94
43,1459,53,1858.557,951582,372,0,53
43,1460,210,1858.883,951749,372,0,210
43,1461,110,1859.775,952206,372,0,110
43,1462,91,1862.174,953434,373,0,91
43,1463,52,1863.689,954210,373,0,52
43,1464,210,1864.352,954549,373,0,210
43,1465,20,1865.291,955030,373,0,20
43,1466,94,1866.838,955822,374,1,-999
43,1467,51,1868.359,956601,374,1,-999
43,1468,10,1870.191,957539,374,1,-999
43,1469,91,1871.543,958231,375,0,91
43,1470,51,1873.057,959006,375,0,51
43,1471,210,1873.9,959438,375,0,210
43,1472,20,1874.859,959929,375,0,20
43,1473,-99,1879.358,962232.5,NA,0,-99
43,1474,93,1883.857,964536,376,0,93
43,1475,51,1885.375,965313,376,0,51
43,1476,200,1886.012,965639,376,0,200
43,1477,10,1886.977,966133,376,0,10
43,1478,94,1888.543,966935,377,0,94
43,1479,51,1890.059,967711,377,0,51
43,1480,200,1890.406,967889,377,0,200
43,1481,10,1891.326,968360,377,0,10
43,1482,92,1893.607,969528,378,0,92
43,1483,52,1895.127,970306,378,0,52
43,1484,210,1895.734,970617,378,0,210
43,1485,110,1896.674,971098,378,0,110
43,1486,94,1898.459,972012,379,0,94
43,1487,52,1899.975,972788,379,0,52
43,1488,200,1900.439,973026,379,0,200
43,1489,10,1901.393,973514,379,0,10
43,1490,94,1903.393,974538,380,1,-999
43,1491,51,1904.91,975315,380,1,-999
43,1492,200,1905.863,975803,380,1,-999
43,1493,10,1906.809,976287,380,1,-999
43,1494,93,1908.428,977116,381,0,93
43,1495,53,1909.943,977892,381,0,53
43,1496,210,1910.354,978102,381,0,210
43,1497,20,1911.311,978592,381,0,20
43,1498,94,1913.076,979496,382,0,94
43,1499,52,1914.594,980273,382,0,52
43,1500,210,1915.434,980703,382,0,210
43,1501,10,1916.379,981187,382,0,10
43,1502,94,1917.826,981928,383,0,94
43,1503,51,1919.346,982706,383,0,51
43,1504,210,1919.971,983026,383,0,210
43,1505,110,1920.928,983516,383,0,110
43,1506,94,1922.562,984353,384,0,94
43,1507,53,1924.078,985129,384,0,53
43,1508,200,1924.875,985537,384,0,200
43,1509,10,1925.863,986043,384,0,10
43,1510,91,1927.445,986853,385,1,-999
43,1511,52,1928.963,987630,385,1,-999
43,1512,200,1929.338,987822,385,1,-999
43,1513,10,1930.795,988568,385,1,-999
43,1514,94,1932.48,989431,386,0,94
43,1515,51,1933.994,990206,386,0,51
43,1516,210,1934.41,990419,386,0,210
43,1517,110,1935.381,990916,386,0,110
43,1518,93,1937.596,992050,387,0,93
43,1519,53,1939.111,992826,387,0,53
43,1520,210,1939.602,993077,387,0,210
43,1521,20,1940.578,993577,387,0,20
43,1522,93,1942.562,994593,388,1,-999
43,1523,52,1944.08,995370,388,1,-999
43,1524,200,1944.742,995709,388,1,-999
43,1525,10,1945.914,996309,388,1,-999
43,1526,91,1947.346,997042,389,0,91
43,1527,53,1948.865,997820,389,0,53
43,1528,210,1949.395,998091,389,0,210
43,1529,20,1950.365,998588,389,0,20
43,1530,93,1952.096,999474,390,0,93
43,1531,51,1953.615,1000252,390,0,51
43,1532,210,1954.334,1000620,390,0,210
43,1533,20,1955.279,1001104,390,0,20
43,1534,91,1957.197,1002086,391,1,-999
43,1535,52,1958.715,1002863,391,1,-999
43,1536,200,1959.271,1003148,391,1,-999
43,1537,10,1960.547,1003801,391,1,-999
43,1538,92,1961.883,1004485,392,0,92
43,1539,53,1963.396,1005260,392,0,53
43,1540,210,1963.957,1005547,392,0,210
43,1541,110,1964.934,1006047,392,0,110
43,1542,91,1966.547,1006873,393,0,91
43,1543,52,1968.064,1007650,393,0,52
43,1544,200,1968.607,1007928,393,0,200
43,1545,10,1969.547,1008409,393,0,10
43,1546,94,1971.215,1009263,394,0,94
43,1547,53,1972.732,1010040,394,0,53
43,1548,200,1973.518,1010442,394,0,200
43,1549,10,1974.498,1010944,394,0,10
43,1550,91,1976.033,1011730,395,0,91
43,1551,52,1977.551,1012507,395,0,52
43,1552,200,1978.189,1012834,395,0,200
43,1553,20,1979.133,1013317,395,0,20
43,1554,94,1980.717,1014128,396,0,94
43,1555,53,1982.232,1014904,396,0,53
43,1556,210,1982.771,1015180,396,0,210
43,1557,110,1983.766,1015689,396,0,110
43,1558,94,1985.732,1016696,397,0,94
43,1559,51,1987.252,1017474,397,0,51
43,1560,210,1988.021,1017868,397,0,210
43,1561,10,1988.984,1018361,397,0,10
43,1562,91,1990.551,1019163,398,1,-999
43,1563,53,1992.084,1019948,398,1,-999
43,1564,200,1992.676,1020251,398,1,-999
43,1565,20,1993.918,1020887,398,1,-999
43,1566,92,1995.367,1021629,399,0,92
43,1567,51,1996.885,1022406,399,0,51
43,1568,210,1997.445,1022693,399,0,210
43,1569,10,1998.387,1023175,399,0,10
43,1570,93,2000.354,1024182,400,1,-999
43,1571,52,2001.867,1024957,400,1,-999
43,1572,200,2002.439,1025250,400,1,-999
43,1573,10,2003.701,1025896,400,1,-999
43,1574,94,2005.334,1026732,401,0,94
43,1575,52,2006.854,1027510,401,0,52
43,1576,210,2007.416,1027798,401,0,210
43,1577,110,2008.385,1028294,401,0,110
43,1578,93,2010.004,1029123,402,1,-999
43,1579,51,2011.518,1029898,402,1,-999
43,1580,200,2012.148,1030221,402,1,-999
43,1581,10,2013.354,1030838,402,1,-999
43,1582,94,2014.752,1031554,403,0,94
43,1583,52,2016.271,1032332,403,0,52
43,1584,210,2016.793,1032599,403,0,210
43,1585,110,2017.77,1033099,403,0,110
43,1586,93,2019.67,1034072,404,1,-999
43,1587,53,2021.188,1034849,404,1,-999
43,1588,200,2021.717,1035120,404,1,-999
43,1589,10,2023.02,1035787,404,1,-999
43,1590,91,2024.453,1036521,405,0,91
43,1591,51,2025.971,1037298,405,0,51
43,1592,200,2026.465,1037551,405,0,200
43,1593,10,2027.422,1038041,405,0,10
43,1594,93,2029.354,1039030,406,1,-999
43,1595,51,2030.869,1039806,406,1,-999
43,1596,200,2031.729,1040246,406,1,-999
43,1597,10,2032.705,1040746,406,1,-999
43,1598,94,2034.072,1041446,407,0,94
43,1599,51,2035.59,1042223,407,0,51
43,1600,210,2036.277,1042575,407,0,210
43,1601,110,2037.271,1043084,407,0,110
43,1602,91,2039.221,1044082,408,0,91
43,1603,52,2040.74,1044860,408,0,52
43,1604,210,2041.289,1045141,408,0,210
43,1605,10,2042.271,1045644,408,0,10
43,1606,94,2044.004,1046531,409,0,94
43,1607,53,2045.521,1047308,409,0,53
43,1608,210,2046.07,1047589,409,0,210
43,1609,110,2047.037,1048084,409,0,110
43,1610,91,2048.74,1048956,410,1,-999
43,1611,52,2050.256,1049732,410,1,-999
43,1612,200,2050.795,1050008,410,1,-999
43,1613,20,2052.088,1050670,410,1,-999
43,1614,93,2053.408,1051346,411,0,93
43,1615,51,2054.924,1052122,411,0,51
43,1616,210,2055.639,1052488,411,0,210
43,1617,20,2056.592,1052976,411,0,20
43,1618,94,2058.191,1053795,412,0,94
43,1619,51,2059.705,1054570,412,0,51
43,1620,200,2060.031,1054737,412,0,200
43,1621,10,2060.957,1055211,412,0,10
43,1622,91,2063.072,1056294,413,0,91
43,1623,51,2064.592,1057072,413,0,51
43,1624,210,2065.219,1057393,413,0,210
43,1625,10,2066.207,1057899,413,0,10
43,1626,93,2067.826,1058728,414,0,93
43,1627,51,2069.34,1059503,414,0,51
43,1628,200,2070.041,1059862,414,0,200
43,1629,10,2070.973,1060339,414,0,10
43,1630,92,2072.793,1061271,415,1,-999
43,1631,52,2074.307,1062046,415,1,-999
43,1632,200,2074.916,1062358,415,1,-999
43,1633,110,2076.143,1062986,415,1,-999
43,1634,92,2077.643,1063754,416,0,92
43,1635,53,2079.16,1064531,416,0,53
43,1636,210,2079.617,1064765,416,0,210
43,1637,10,2080.594,1065265,416,0,10
43,1638,91,2082.541,1066262,417,0,91
43,1639,52,2084.061,1067040,417,0,52
43,1640,210,2084.545,1067288,417,0,210
43,1641,10,2085.51,1067782,417,0,10
43,1642,92,2087.391,1068745,418,0,92
43,1643,53,2088.908,1069522,418,0,53
43,1644,200,2089.438,1069793,418,0,200
43,1645,110,2090.393,1070282,418,0,110
43,1646,91,2092.227,1071221,419,1,-999
43,1647,52,2093.742,1071997,419,1,-999
43,1648,200,2094.398,1072333,419,1,-999
43,1649,10,2095.576,1072936,419,1,-999
43,1650,94,2097.311,1073824,420,0,94
43,1651,53,2098.828,1074601,420,0,53
43,1652,210,2099.375,1074881,420,0,210
43,1653,110,2100.328,1075369,420,0,110
43,1654,93,2102.428,1076444,421,0,93
43,1655,52,2103.943,1077220,421,0,52
43,1656,210,2104.42,1077464,421,0,210
43,1657,20,2105.395,1077963,421,0,20
43,1658,92,2107.078,1078825,422,0,92
43,1659,53,2108.594,1079601,422,0,53
43,1660,200,2109.131,1079876,422,0,200
43,1661,10,2110.062,1080353,422,0,10
43,1662,94,2111.93,1081309,423,0,94
43,1663,51,2113.443,1082084,423,0,51
43,1664,200,2113.826,1082280,423,0,200
43,1665,10,2114.744,1082750,423,0,10
43,1666,94,2116.578,1083689,424,0,94
43,1667,51,2118.096,1084466,424,0,51
43,1668,210,2118.77,1084811,424,0,210
43,1669,110,2119.711,1085293,424,0,110
43,1670,94,2121.246,1086079,425,0,94
43,1671,53,2122.762,1086855,425,0,53
43,1672,210,2123.33,1087146,425,0,210
43,1673,110,2124.281,1087633,425,0,110
43,1674,92,2126.031,1088529,426,1,-999
43,1675,52,2127.547,1089305,426,1,-999
43,1676,200,2128.236,1089658,426,1,-999
43,1677,10,2129.381,1090244,426,1,-999
43,1678,91,2130.828,1090985,427,1,-999
43,1679,51,2132.346,1091762,427,1,-999
43,1680,20,2134.18,1092701,427,1,-999
43,1681,94,2135.549,1093402,428,1,-999
43,1682,52,2137.062,1094177,428,1,-999
43,1683,200,2137.736,1094522,428,1,-999
43,1684,10,2138.898,1095117,428,1,-999
43,1685,92,2140.232,1095800,429,0,92
43,1686,53,2141.748,1096576,429,0,53
43,1687,210,2142.322,1096870,429,0,210
43,1688,10,2143.299,1097370,429,0,10
43,1689,93,2145.18,1098333,430,0,93
43,1690,52,2146.699,1099111,430,0,52
43,1691,200,2147.246,1099391,430,0,200
43,1692,10,2148.166,1099862,430,0,10
43,1693,92,2150.197,1100902,431,0,92
43,1694,52,2151.717,1101680,431,0,52
43,1695,210,2152.225,1101940,431,0,210
43,1696,110,2153.199,1102439,431,0,110
43,1697,92,2154.934,1103327,432,0,92
43,1698,51,2156.449,1104103,432,0,51
43,1699,200,2157.369,1104574,432,0,200
43,1700,10,2158.348,1105075,432,0,10
43,1701,93,2159.982,1105912,433,0,93
43,1702,51,2161.5,1106689,433,0,51
43,1703,200,2162.238,1107067,433,0,200
43,1704,10,2163.215,1107567,433,0,10
43,1705,91,2165.031,1108497,434,1,-999
43,1706,53,2166.551,1109275,434,1,-999
43,1707,200,2167.143,1109578,434,1,-999
43,1708,10,2168.383,1110213,434,1,-999
43,1709,92,2169.883,1110981,435,0,92
43,1710,52,2171.398,1111757,435,0,52
43,1711,210,2171.971,1112050,435,0,210
43,1712,10,2172.934,1112543,435,0,10
43,1713,91,2174.633,1113413,436,0,91
43,1714,51,2176.152,1114191,436,0,51
43,1715,210,2176.885,1114566,436,0,210
43,1716,20,2177.883,1115077,436,0,20
43,1717,94,2179.633,1115973,437,0,94
43,1718,52,2181.152,1116751,437,0,52
43,1719,210,2181.775,1117070,437,0,210
43,1720,110,2182.734,1117561,437,0,110
43,1721,92,2184.67,1118552,438,0,92
43,1722,51,2186.184,1119327,438,0,51
43,1723,210,2187.125,1119809,438,0,210
43,1724,10,2188.084,1120300,438,0,10
43,1725,91,2189.5,1121025,439,0,91
43,1726,53,2191.018,1121802,439,0,53
43,1727,200,2191.309,1121951,439,0,200
43,1728,20,2192.25,1122433,439,0,20
43,1729,92,2194.551,1123611,440,1,-999
43,1730,52,2196.07,1124389,440,1,-999
43,1731,200,2196.422,1124569,440,1,-999
43,1732,110,2197.904,1125328,440,1,-999
43,1733,91,2199.371,1126079,441,0,91
43,1734,53,2200.887,1126855,441,0,53
43,1735,200,2201.541,1127190,441,0,200
43,1736,10,2202.535,1127699,441,0,10
43,1737,93,2204.352,1128629,442,0,93
43,1738,52,2205.871,1129407,442,0,52
43,1739,210,2206.26,1129606,442,0,210
43,1740,20,2207.238,1130107,442,0,20
43,1741,92,2209.283,1131154,443,1,-999
43,1742,51,2210.803,1131932,443,1,-999
43,1743,200,2211.326,1132200,443,1,-999
43,1744,10,2212.637,1132871,443,1,-999
43,1745,93,2214.371,1133759,444,0,93
43,1746,53,2215.887,1134535,444,0,53
43,1747,210,2216.348,1134771,444,0,210
43,1748,20,2217.355,1135287,444,0,20
43,1749,91,2219.469,1136369,445,1,-999
43,1750,51,2220.986,1137146,445,1,-999
43,1751,200,2221.514,1137416,445,1,-999
43,1752,10,2222.82,1138085,445,1,-999
43,1753,93,2224.57,1138981,446,0,93
43,1754,53,2226.09,1139759,446,0,53
43,1755,200,2226.621,1140031,446,0,200
43,1756,10,2227.57,1140517,446,0,10
43,1757,93,2229.654,1141584,447,1,-999
43,1758,52,2231.174,1142362,447,1,-999
43,1759,200,2231.98,1142775,447,1,-999
43,1760,10,2233.004,1143299,447,1,-999
43,1761,94,2234.391,1144009,448,0,94
43,1762,52,2235.904,1144784,448,0,52
43,1763,210,2236.717,1145200,448,0,210
43,1764,10,2237.705,1145706,448,0,10
43,1765,93,2239.455,1146602,449,1,-999
43,1766,53,2240.975,1147380,449,1,-999
43,1767,200,2241.629,1147715,449,1,-999
43,1768,10,2242.805,1148317,449,1,-999
43,1769,94,2244.475,1149172,450,0,94
43,1770,52,2245.988,1149947,450,0,52
43,1771,210,2246.293,1150103,450,0,210
43,1772,110,2247.258,1150597,450,0,110
43,1773,-99,2251.757,1152900.5,NA,0,-99
43,1774,91,2256.256,1155204,451,1,-999
43,1775,52,2257.771,1155980,451,1,-999
43,1776,200,2258.365,1156284,451,1,-999
43,1777,10,2259.605,1156919,451,1,-999
43,1778,92,2261.037,1157652,452,0,92
43,1779,53,2262.555,1158429,452,0,53
43,1780,200,2262.896,1158604,452,0,200
43,1781,10,2263.836,1159085,452,0,10
43,1782,94,2266.088,1160238,453,0,94
43,1783,52,2267.604,1161014,453,0,52
43,1784,210,2268.057,1161246,453,0,210
43,1785,110,2269.037,1161748,453,0,110
43,1786,94,2271.207,1162859,454,0,94
43,1787,52,2272.723,1163635,454,0,52
43,1788,210,2273.176,1163867,454,0,210
43,1789,110,2274.156,1164369,454,0,110
43,1790,94,2276.105,1165367,455,0,94
43,1791,52,2277.621,1166143,455,0,52
43,1792,200,2277.908,1166290,455,0,200
43,1793,10,2278.857,1166776,455,0,10
43,1794,93,2280.855,1167799,456,1,-999
43,1795,52,2282.373,1168576,456,1,-999
43,1796,200,2282.773,1168781,456,1,-999
43,1797,10,2284.207,1169515,456,1,-999
43,1798,94,2285.924,1170394,457,0,94
43,1799,52,2287.441,1171171,457,0,52
43,1800,210,2287.975,1171444,457,0,210
43,1801,110,2288.975,1171956,457,0,110
43,1802,91,2291.023,1173005,458,0,91
43,1803,52,2292.541,1173782,458,0,52
43,1804,200,2293.033,1174034,458,0,200
43,1805,20,2293.99,1174524,458,0,20
43,1806,93,2295.758,1175429,459,0,93
43,1807,53,2297.273,1176205,459,0,53
43,1808,210,2297.742,1176445,459,0,210
43,1809,20,2298.691,1176931,459,0,20
43,1810,94,2300.674,1177946,460,0,94
43,1811,51,2302.191,1178723,460,0,51
43,1812,210,2302.596,1178930,460,0,210
43,1813,110,2303.574,1179431,460,0,110
43,1814,93,2305.375,1180353,461,0,93
43,1815,53,2306.891,1181129,461,0,53
43,1816,200,2307.258,1181317,461,0,200
43,1817,10,2308.193,1181796,461,0,10
43,1818,92,2310.16,1182803,462,0,92
43,1819,52,2311.676,1183579,462,0,52
43,1820,200,2312.193,1183844,462,0,200
43,1821,10,2313.109,1184313,462,0,10
43,1822,92,2315.092,1185328,463,1,-999
43,1823,52,2316.609,1186105,463,1,-999
43,1824,200,2317.025,1186318,463,1,-999
43,1825,10,2318.443,1187044,463,1,-999
43,1826,93,2319.775,1187726,464,0,93
43,1827,53,2321.291,1188502,464,0,53
43,1828,200,2321.664,1188693,464,0,200
43,1829,10,2322.594,1189169,464,0,10
43,1830,93,2324.877,1190338,465,0,93
43,1831,52,2326.395,1191115,465,0,52
43,1832,210,2326.707,1191275,465,0,210
43,1833,20,2327.678,1191772,465,0,20
43,1834,93,2329.629,1192771,466,0,93
43,1835,53,2331.145,1193547,466,0,53
43,1836,210,2331.668,1193815,466,0,210
43,1837,20,2332.611,1194298,466,0,20
43,1838,94,2334.709,1195372,467,0,94
43,1839,52,2336.229,1196150,467,0,52
43,1840,210,2336.719,1196401,467,0,210
43,1841,110,2337.695,1196901,467,0,110
43,1842,94,2339.725,1197940,468,1,-999
43,1843,51,2341.244,1198718,468,1,-999
43,1844,200,2341.998,1199104,468,1,-999
43,1845,10,2343.08,1199658,468,1,-999
43,1846,91,2344.562,1200417,469,0,91
43,1847,53,2346.08,1201194,469,0,53
43,1848,200,2346.527,1201423,469,0,200
43,1849,10,2347.461,1201901,469,0,10
43,1850,92,2349.529,1202960,470,0,92
43,1851,52,2351.047,1203737,470,0,52
43,1852,210,2351.316,1203875,470,0,210
43,1853,10,2352.295,1204376,470,0,10
43,1854,93,2354.494,1205502,471,1,-999
43,1855,52,2356.012,1206279,471,1,-999
43,1856,200,2356.531,1206545,471,1,-999
43,1857,10,2357.848,1207219,471,1,-999
43,1858,92,2359.162,1207892,472,0,92
43,1859,53,2360.695,1208677,472,0,53
43,1860,200,2361.047,1208857,472,0,200
43,1861,110,2361.979,1209334,472,0,110
43,1862,94,2363.863,1210299,473,1,-999
43,1863,52,2365.379,1211075,473,1,-999
43,1864,200,2365.934,1211359,473,1,-999
43,1865,10,2367.215,1212015,473,1,-999
43,1866,94,2368.662,1212756,474,0,94
43,1867,51,2370.182,1213534,474,0,51
43,1868,200,2370.926,1213915,474,0,200
43,1869,10,2371.865,1214396,474,0,10
43,1870,94,2373.516,1215241,475,0,94
43,1871,53,2375.031,1216017,475,0,53
43,1872,210,2375.354,1216182,475,0,210
43,1873,110,2376.348,1216691,475,0,110
43,1874,94,2378.246,1217663,476,1,-999
43,1875,52,2379.766,1218441,476,1,-999
43,1876,200,2380.463,1218798,476,1,-999
43,1877,10,2381.598,1219379,476,1,-999
43,1878,92,2383.363,1220283,477,0,92
43,1879,52,2384.881,1221060,477,0,52
43,1880,210,2385.383,1221317,477,0,210
43,1881,10,2386.398,1221837,477,0,10
43,1882,93,2388.414,1222869,478,0,93
43,1883,51,2389.932,1223646,478,0,51
43,1884,200,2390.893,1224138,478,0,200
43,1885,10,2391.832,1224619,478,0,10
43,1886,94,2393.314,1225378,479,0,94
43,1887,52,2394.832,1226155,479,0,52
43,1888,210,2395.371,1226431,479,0,210
43,1889,110,2396.348,1226931,479,0,110
43,1890,93,2398.131,1227844,480,0,93
43,1891,52,2399.648,1228621,480,0,52
43,1892,200,2400.039,1228821,480,0,200
43,1893,10,2400.984,1229305,480,0,10
43,1894,94,2402.984,1230329,481,1,-999
43,1895,53,2404.502,1231106,481,1,-999
43,1896,200,2405.115,1231420,481,1,-999
43,1897,10,2406.332,1232043,481,1,-999
43,1898,93,2407.984,1232889,482,0,93
43,1899,52,2409.502,1233666,482,0,52
43,1900,210,2410.1,1233972,482,0,210
43,1901,20,2411.086,1234477,482,0,20
43,1902,92,2412.633,1235269,483,0,92
43,1903,52,2414.152,1236047,483,0,52
43,1904,210,2414.471,1236210,483,0,210
43,1905,110,2415.418,1236695,483,0,110
43,1906,94,2417.469,1237745,484,1,-999
43,1907,53,2418.984,1238521,484,1,-999
43,1908,200,2419.531,1238801,484,1,-999
43,1909,10,2420.816,1239459,484,1,-999
43,1910,94,2422.168,1240151,485,0,94
43,1911,51,2423.684,1240927,485,0,51
43,1912,210,2424.484,1241337,485,0,210
43,1913,10,2425.469,1241841,485,0,10
43,1914,93,2427.219,1242737,486,1,-999
43,1915,52,2428.734,1243513,486,1,-999
43,1916,200,2429.271,1243788,486,1,-999
43,1917,10,2430.57,1244453,486,1,-999
43,1918,94,2432.188,1245281,487,0,94
43,1919,53,2433.703,1246057,487,0,53
43,1920,210,2434.336,1246381,487,0,210
43,1921,110,2435.27,1246859,487,0,110
43,1922,93,2437.086,1247789,488,0,93
43,1923,51,2438.604,1248566,488,0,51
43,1924,210,2438.996,1248767,488,0,210
43,1925,20,2439.936,1249248,488,0,20
43,1926,93,2442.17,1250392,489,1,-999
43,1927,51,2443.688,1251169,489,1,-999
43,1928,200,2444.363,1251515,489,1,-999
43,1929,10,2445.521,1252108,489,1,-999
43,1930,94,2446.986,1252858,490,0,94
43,1931,53,2448.504,1253635,490,0,53
43,1932,200,2448.818,1253796,490,0,200
43,1933,10,2449.719,1254257,490,0,10
43,1934,92,2451.92,1255384,491,0,92
43,1935,52,2453.438,1256161,491,0,52
43,1936,210,2453.723,1256307,491,0,210
43,1937,10,2454.672,1256793,491,0,10
43,1938,91,2456.984,1257977,492,0,91
43,1939,51,2458.504,1258755,492,0,51
43,1940,210,2459.133,1259077,492,0,210
43,1941,20,2460.121,1259583,492,0,20
43,1942,91,2461.707,1260395,493,1,-999
43,1943,51,2463.221,1261170,493,1,-999
43,1944,200,2463.852,1261493,493,1,-999
43,1945,10,2465.057,1262110,493,1,-999
43,1946,92,2466.488,1262843,494,0,92
43,1947,52,2468.006,1263620,494,0,52
43,1948,210,2468.564,1263906,494,0,210
43,1949,10,2469.508,1264389,494,0,10
43,1950,93,2471.539,1265429,495,1,-999
43,1951,53,2473.055,1266205,495,1,-999
43,1952,200,2473.756,1266564,495,1,-999
43,1953,10,2474.891,1267145,495,1,-999
43,1954,94,2476.189,1267810,496,0,94
43,1955,52,2477.705,1268586,496,0,52
43,1956,210,2478.213,1268846,496,0,210
43,1957,110,2479.189,1269346,496,0,110
43,1958,92,2481.221,1270386,497,0,92
43,1959,51,2482.74,1271164,497,0,51
43,1960,200,2483.369,1271486,497,0,200
43,1961,10,2484.309,1271967,497,0,10
43,1962,94,2485.908,1272786,498,0,94
43,1963,51,2487.424,1273562,498,0,51
43,1964,200,2487.947,1273830,498,0,200
43,1965,10,2488.941,1274339,498,0,10
43,1966,91,2490.791,1275286,499,1,-999
43,1967,52,2492.309,1276063,499,1,-999
43,1968,200,2492.723,1276275,499,1,-999
43,1969,10,2494.141,1277001,499,1,-999
43,1970,91,2495.691,1277795,500,0,91
43,1971,53,2497.209,1278572,500,0,53
43,1972,200,2497.68,1278813,500,0,200
43,1973,10,2498.607,1279288,500,0,10
43,1974,91,2500.508,1280261,501,0,91
43,1975,51,2502.025,1281038,501,0,51
43,1976,210,2502.33,1281194,501,0,210
43,1977,10,2503.309,1281695,501,0,10
43,1978,94,2505.373,1282752,502,0,94
43,1979,52,2506.891,1283529,502,0,52
43,1980,210,2507.395,1283787,502,0,210
43,1981,110,2508.357,1284280,502,0,110
43,1982,93,2510.326,1285288,503,0,93
43,1983,52,2511.842,1286064,503,0,52
43,1984,200,2512.475,1286388,503,0,200
43,1985,10,2513.428,1286876,503,0,10
43,1986,91,2515.242,1287805,504,0,91
43,1987,51,2516.762,1288583,504,0,51
43,1988,210,2517.514,1288968,504,0,210
43,1989,10,2518.459,1289452,504,0,10
43,1990,92,2519.91,1290195,505,0,92
43,1991,52,2521.428,1290972,505,0,52
43,1992,200,2521.863,1291195,505,0,200
43,1993,10,2522.795,1291672,505,0,10
43,1994,94,2524.961,1292781,506,0,94
43,1995,53,2526.479,1293558,506,0,53
43,1996,210,2527.35,1294004,506,0,210
43,1997,10,2528.412,1294548,506,0,10
43,1998,94,2529.91,1295315,507,0,94
