"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
38,1360,52,1850.199,947303,369,0,52
38,1361,210,1851.061,947744,369,0,210
38,1362,10,1852.049,948250,369,0,10
38,1363,91,1853.783,949138,370,1,-999
38,1364,52,1855.299,949914,370,1,-999
38,1365,10,1857.135,950854,370,1,-999
38,1366,93,1858.781,951697,371,0,93
38,1367,53,1860.301,952475,371,0,53
38,1368,210,1861.131,952900,371,0,210
38,1369,10,1862.119,953406,371,0,10
38,1370,91,1863.436,954080,372,0,91
38,1371,52,1864.951,954856,372,0,52
38,1372,210,1865.559,955167,372,0,210
38,1373,10,1866.533,955666,372,0,10
38,1374,92,1868.316,956579,373,1,-999
38,1375,51,1869.836,957357,373,1,-999
38,1376,10,1871.668,958295,373,1,-999
38,1377,93,1873.234,959097,374,0,93
38,1378,51,1874.766,959881,374,0,51
38,1379,210,1875.479,960246,374,0,210
38,1380,20,1876.436,960736,374,0,20
38,1381,94,1878.301,961691,375,0,94
38,1382,53,1879.82,962469,375,0,53
38,1383,210,1880.396,962764,375,0,210
38,1384,110,1881.371,963263,375,0,110
38,1385,-99,1885.87,965566.5,NA,0,-99
38,1386,92,1890.369,967870,376,0,92
38,1387,52,1891.902,968655,376,0,52
38,1388,210,1892.811,969120,376,0,210
38,1389,110,1893.789,969621,376,0,110
38,1390,92,1895.373,970432,377,0,92
38,1391,52,1896.887,971207,377,0,52
38,1392,210,1897.525,971534,377,0,210
38,1393,10,1898.555,972061,377,0,10
38,1394,92,1900.453,973033,378,0,92
38,1395,52,1901.973,973811,378,0,52
38,1396,210,1902.588,974126,378,0,210
38,1397,10,1903.555,974621,378,0,10
38,1398,91,1905.223,975475,379,0,91
38,1399,53,1906.738,976251,379,0,53
38,1400,210,1907.102,976437,379,0,210
38,1401,20,1908.139,976968,379,0,20
38,1402,92,1910.387,978119,380,0,92
38,1403,52,1911.904,978896,380,0,52
38,1404,210,1912.492,979197,380,0,210
38,1405,110,1913.506,979716,380,0,110
38,1406,94,1915.488,980731,381,0,94
38,1407,53,1917.006,981508,381,0,53
38,1408,210,1917.828,981929,381,0,210
38,1409,10,1918.824,982439,381,0,10
38,1410,93,1920.34,983215,382,0,93
38,1411,51,1921.857,983992,382,0,51
38,1412,210,1922.818,984484,382,0,210
38,1413,10,1923.789,984981,382,0,10
38,1414,92,1925.174,985690,383,0,92
38,1415,51,1926.691,986467,383,0,51
38,1416,200,1927.59,986927,383,0,200
38,1417,10,1928.572,987430,383,0,10
38,1418,91,1929.926,988123,384,0,91
38,1419,53,1931.441,988899,384,0,53
38,1420,210,1932.355,989367,384,0,210
38,1421,20,1933.324,989863,384,0,20
38,1422,91,1934.725,990580,385,0,91
38,1423,51,1936.24,991356,385,0,51
38,1424,210,1937.184,991839,385,0,210
38,1425,20,1938.123,992320,385,0,20
38,1426,91,1939.844,993201,386,0,91
38,1427,52,1941.357,993976,386,0,52
38,1428,210,1941.836,994221,386,0,210
38,1429,20,1942.725,994676,386,0,20
38,1430,93,1944.623,995648,387,0,93
38,1431,53,1946.143,996426,387,0,53
38,1432,210,1946.945,996837,387,0,210
38,1433,10,1948.023,997389,387,0,10
38,1434,91,1949.523,998157,388,1,-999
38,1435,51,1951.041,998934,388,1,-999
38,1436,10,1952.875,999873,388,1,-999
38,1437,94,1954.477,1000693,389,0,94
38,1438,51,1955.992,1001469,389,0,51
38,1439,210,1956.83,1001898,389,0,210
38,1440,10,1957.908,1002450,389,0,10
38,1441,91,1959.342,1003184,390,0,91
38,1442,53,1960.859,1003961,390,0,53
38,1443,200,1961.836,1004461,390,0,200
38,1444,10,1962.877,1004994,390,0,10
38,1445,92,1964.629,1005891,391,0,92
38,1446,52,1966.143,1006666,391,0,52
38,1447,200,1966.729,1006966,391,0,200
38,1448,10,1967.777,1007503,391,0,10
38,1449,92,1969.527,1008399,392,0,92
38,1450,53,1971.059,1009183,392,0,53
38,1451,210,1971.771,1009548,392,0,210
38,1452,10,1972.729,1010038,392,0,10
38,1453,92,1974.277,1010831,393,0,92
38,1454,51,1975.793,1011607,393,0,51
38,1455,200,1976.527,1011983,393,0,200
38,1456,10,1977.545,1012504,393,0,10
38,1457,93,1979.426,1013467,394,0,93
38,1458,53,1980.943,1014244,394,0,53
38,1459,210,1981.863,1014715,394,0,210
38,1460,10,1982.895,1015243,394,0,10
38,1461,94,1984.412,1016020,395,0,94
38,1462,51,1985.93,1016797,395,0,51
38,1463,210,1986.871,1017279,395,0,210
38,1464,10,1987.879,1017795,395,0,10
38,1465,93,1989.211,1018477,396,1,-999
38,1466,52,1990.73,1019255,396,1,-999
38,1467,10,1992.562,1020193,396,1,-999
38,1468,93,1994.062,1020961,397,0,93
38,1469,51,1995.578,1021737,397,0,51
38,1470,210,1996.363,1022139,397,0,210
38,1471,10,1997.396,1022668,397,0,10
38,1472,94,1999.164,1023573,398,1,-999
38,1473,51,2000.68,1024349,398,1,-999
38,1474,10,2002.514,1025288,398,1,-999
38,1475,93,2003.812,1025953,399,0,93
38,1476,53,2005.33,1026730,399,0,53
38,1477,210,2006.092,1027120,399,0,210
38,1478,10,2007.098,1027635,399,0,10
38,1479,91,2008.465,1028335,400,1,-999
38,1480,52,2009.98,1029111,400,1,-999
38,1481,10,2011.814,1030050,400,1,-999
38,1482,91,2013.363,1030843,401,1,-999
38,1483,52,2014.883,1031621,401,1,-999
38,1484,10,2016.715,1032559,401,1,-999
38,1485,91,2018.281,1033361,402,0,91
38,1486,51,2019.799,1034138,402,0,51
38,1487,210,2020.596,1034546,402,0,210
38,1488,10,2021.697,1035110,402,0,10
38,1489,91,2022.998,1035776,403,0,91
38,1490,52,2024.516,1036553,403,0,52
38,1491,210,2025.26,1036934,403,0,210
38,1492,10,2026.314,1037474,403,0,10
38,1493,92,2028.084,1038380,404,1,-999
38,1494,51,2029.613,1039163,404,1,-999
38,1495,10,2031.449,1040103,404,1,-999
38,1496,91,2032.883,1040837,405,1,-999
38,1497,53,2034.398,1041613,405,1,-999
38,1498,10,2036.232,1042552,405,1,-999
38,1499,91,2037.982,1043448,406,1,-999
38,1500,52,2039.5,1044225,406,1,-999
38,1501,10,2041.334,1045164,406,1,-999
38,1502,92,2042.916,1045974,407,0,92
38,1503,51,2044.447,1046758,407,0,51
38,1504,200,2045.408,1047250,407,0,200
38,1505,10,2046.418,1047767,407,0,10
38,1506,94,2047.768,1048458,408,1,-999
38,1507,53,2049.285,1049235,408,1,-999
38,1508,10,2051.119,1050174,408,1,-999
38,1509,93,2052.865,1051068,409,1,-999
38,1510,52,2054.385,1051846,409,1,-999
38,1511,10,2056.217,1052784,409,1,-999
38,1512,93,2057.65,1053518,410,0,93
38,1513,51,2059.168,1054295,410,0,51
38,1514,210,2060.113,1054779,410,0,210
38,1515,10,2061.135,1055302,410,0,10
38,1516,91,2062.918,1056215,411,1,-999
38,1517,51,2064.436,1056992,411,1,-999
38,1518,10,2066.27,1057931,411,1,-999
38,1519,91,2067.701,1058664,412,1,-999
38,1520,53,2069.219,1059441,412,1,-999
38,1521,10,2071.053,1060380,412,1,-999
38,1522,92,2072.371,1061055,413,0,92
38,1523,52,2073.887,1061831,413,0,52
38,1524,210,2074.541,1062166,413,0,210
38,1525,10,2075.537,1062676,413,0,10
38,1526,92,2077.254,1063555,414,0,92
38,1527,53,2078.771,1064332,414,0,53
38,1528,210,2079.602,1064757,414,0,210
38,1529,10,2080.604,1065270,414,0,10
38,1530,93,2082.188,1066081,415,1,-999
38,1531,52,2083.705,1066858,415,1,-999
38,1532,10,2085.539,1067797,415,1,-999
38,1533,93,2087.289,1068693,416,1,-999
38,1534,53,2088.805,1069469,416,1,-999
38,1535,10,2090.637,1070407,416,1,-999
38,1536,94,2092.086,1071149,417,0,94
38,1537,51,2093.605,1071927,417,0,51
38,1538,210,2094.49,1072380,417,0,210
38,1539,10,2095.523,1072909,417,0,10
38,1540,91,2097.205,1073770,418,0,91
38,1541,52,2098.723,1074547,418,0,52
38,1542,210,2099.723,1075059,418,0,210
38,1543,10,2100.74,1075580,418,0,10
38,1544,94,2102.523,1076493,419,1,-999
38,1545,51,2104.039,1077269,419,1,-999
38,1546,10,2105.873,1078208,419,1,-999
38,1547,91,2107.422,1079001,420,0,91
38,1548,51,2108.941,1079779,420,0,51
38,1549,200,2109.768,1080202,420,0,200
38,1550,10,2110.773,1080717,420,0,10
38,1551,91,2112.504,1081603,421,0,91
38,1552,53,2114.023,1082381,421,0,53
38,1553,210,2114.709,1082732,421,0,210
38,1554,10,2115.674,1083226,421,0,10
38,1555,92,2117.641,1084233,422,1,-999
38,1556,51,2119.158,1085010,422,1,-999
38,1557,10,2120.992,1085949,422,1,-999
38,1558,93,2122.607,1086776,423,0,93
38,1559,51,2124.123,1087552,423,0,51
38,1560,210,2124.826,1087912,423,0,210
38,1561,20,2125.842,1088432,423,0,20
38,1562,91,2127.459,1089260,424,1,-999
38,1563,51,2128.977,1090037,424,1,-999
38,1564,10,2130.809,1090975,424,1,-999
38,1565,93,2132.209,1091692,425,0,93
38,1566,53,2133.725,1092468,425,0,53
38,1567,210,2134.432,1092830,425,0,210
38,1568,20,2135.443,1093348,425,0,20
38,1569,93,2136.875,1094081,426,0,93
38,1570,51,2138.393,1094858,426,0,51
38,1571,200,2139.312,1095329,426,0,200
38,1572,10,2140.395,1095883,426,0,10
38,1573,93,2142.092,1096752,427,1,-999
38,1574,52,2143.609,1097529,427,1,-999
38,1575,10,2145.443,1098468,427,1,-999
38,1576,92,2147.092,1099312,428,1,-999
38,1577,52,2148.609,1100089,428,1,-999
38,1578,10,2150.443,1101028,428,1,-999
38,1579,94,2151.893,1101770,429,1,-999
38,1580,53,2153.412,1102548,429,1,-999
38,1581,10,2155.242,1103485,429,1,-999
38,1582,91,2156.777,1104271,430,1,-999
38,1583,52,2158.293,1105047,430,1,-999
38,1584,20,2160.129,1105987,430,1,-999
38,1585,91,2161.494,1106686,431,0,91
38,1586,52,2163.01,1107462,431,0,52
38,1587,200,2163.939,1107938,431,0,200
38,1588,20,2164.928,1108444,431,0,20
38,1589,93,2166.363,1109179,432,0,93
38,1590,51,2167.877,1109954,432,0,51
38,1591,210,2168.863,1110459,432,0,210
38,1592,10,2169.861,1110970,432,0,10
38,1593,92,2171.596,1111858,433,0,92
38,1594,53,2173.129,1112643,433,0,53
38,1595,210,2173.754,1112963,433,0,210
38,1596,10,2174.744,1113470,433,0,10
38,1597,93,2176.564,1114402,434,0,93
38,1598,52,2178.078,1115177,434,0,52
38,1599,210,2178.975,1115636,434,0,210
38,1600,10,2179.912,1116116,434,0,10
38,1601,92,2181.348,1116851,435,1,-999
38,1602,51,2182.861,1117626,435,1,-999
38,1603,10,2184.695,1118565,435,1,-999
38,1604,92,2186.463,1119470,436,0,92
38,1605,51,2187.98,1120247,436,0,51
38,1606,200,2188.889,1120712,436,0,200
38,1607,10,2189.848,1121203,436,0,10
38,1608,93,2191.381,1121988,437,0,93
38,1609,53,2192.896,1122764,437,0,53
38,1610,210,2193.389,1123016,437,0,210
38,1611,20,2194.363,1123515,437,0,20
38,1612,92,2196.129,1124419,438,0,92
38,1613,52,2197.648,1125197,438,0,52
38,1614,200,2198.199,1125479,438,0,200
38,1615,10,2199.23,1126007,438,0,10
38,1616,93,2200.881,1126852,439,0,93
38,1617,51,2202.396,1127628,439,0,51
38,1618,210,2203.182,1128030,439,0,210
38,1619,10,2204.131,1128516,439,0,10
38,1620,92,2205.598,1129267,440,0,92
38,1621,52,2207.115,1130044,440,0,52
38,1622,200,2207.852,1130421,440,0,200
38,1623,10,2208.947,1130982,440,0,10
38,1624,93,2210.314,1131682,441,1,-999
38,1625,51,2211.846,1132466,441,1,-999
38,1626,10,2213.682,1133406,441,1,-999
38,1627,92,2215.365,1134268,442,0,92
38,1628,52,2216.883,1135045,442,0,52
38,1629,210,2217.594,1135409,442,0,210
38,1630,10,2218.648,1135949,442,0,10
38,1631,94,2220.148,1136717,443,1,-999
38,1632,52,2221.666,1137494,443,1,-999
38,1633,10,2223.498,1138432,443,1,-999
38,1634,93,2224.801,1139099,444,1,-999
38,1635,53,2226.316,1139875,444,1,-999
38,1636,10,2228.152,1140815,444,1,-999
38,1637,94,2229.633,1141573,445,0,94
38,1638,52,2231.152,1142351,445,0,52
38,1639,210,2231.908,1142738,445,0,210
38,1640,110,2232.934,1143263,445,0,110
38,1641,94,2234.369,1143998,446,1,-999
38,1642,53,2235.883,1144773,446,1,-999
38,1643,10,2237.717,1145712,446,1,-999
38,1644,94,2239.053,1146396,447,0,94
38,1645,52,2240.566,1147171,447,0,52
38,1646,210,2241.359,1147577,447,0,210
38,1647,10,2242.369,1148094,447,0,10
38,1648,92,2244.135,1148998,448,1,-999
38,1649,52,2245.65,1149774,448,1,-999
38,1650,10,2247.484,1150713,448,1,-999
38,1651,92,2248.869,1151422,449,0,92
38,1652,53,2250.385,1152198,449,0,53
38,1653,210,2251.164,1152597,449,0,210
38,1654,10,2252.137,1153095,449,0,10
38,1655,92,2253.635,1153862,450,0,92
38,1656,52,2255.168,1154647,450,0,52
38,1657,210,2255.895,1155019,450,0,210
38,1658,10,2256.885,1155526,450,0,10
38,1659,-99,2261.384,1157829.5,NA,0,-99
38,1660,92,2265.883,1160133,451,0,92
38,1661,52,2267.4,1160910,451,0,52
38,1662,210,2268.268,1161354,451,0,210
38,1663,110,2269.199,1161831,451,0,110
38,1664,94,2270.715,1162607,452,0,94
38,1665,52,2272.232,1163384,452,0,52
38,1666,210,2273.08,1163818,452,0,210
38,1667,10,2274.082,1164331,452,0,10
38,1668,93,2275.867,1165245,453,1,-999
38,1669,53,2277.385,1166022,453,1,-999
38,1670,10,2279.217,1166960,453,1,-999
38,1671,93,2280.852,1167797,454,0,93
38,1672,51,2282.369,1168574,454,0,51
38,1673,210,2282.988,1168891,454,0,210
38,1674,20,2284.018,1169418,454,0,20
38,1675,94,2285.635,1170246,455,1,-999
38,1676,51,2287.15,1171022,455,1,-999
38,1677,10,2288.986,1171962,455,1,-999
38,1678,93,2290.553,1172764,456,0,93
38,1679,52,2292.084,1173548,456,0,52
38,1680,200,2293.047,1174041,456,0,200
38,1681,10,2294.051,1174555,456,0,10
38,1682,92,2295.537,1175316,457,0,92
38,1683,53,2297.053,1176092,457,0,53
38,1684,200,2297.912,1176532,457,0,200
38,1685,110,2298.92,1177048,457,0,110
38,1686,93,2300.553,1177884,458,1,-999
38,1687,51,2302.07,1178661,458,1,-999
38,1688,10,2303.902,1179599,458,1,-999
38,1689,94,2305.352,1180341,459,0,94
38,1690,52,2306.869,1181118,459,0,52
38,1691,210,2307.406,1181393,459,0,210
38,1692,110,2308.354,1181878,459,0,110
38,1693,93,2310.305,1182877,460,0,93
38,1694,51,2311.822,1183654,460,0,51
38,1695,200,2312.625,1184065,460,0,200
38,1696,10,2313.738,1184635,460,0,10
38,1697,91,2315.506,1185540,461,1,-999
38,1698,51,2317.021,1186316,461,1,-999
38,1699,20,2318.854,1187254,461,1,-999
38,1700,93,2320.305,1187997,462,1,-999
38,1701,51,2321.822,1188774,462,1,-999
38,1702,10,2323.654,1189712,462,1,-999
38,1703,93,2325.189,1190498,463,0,93
38,1704,52,2326.703,1191273,463,0,52
38,1705,210,2327.393,1191626,463,0,210
38,1706,20,2328.389,1192136,463,0,20
38,1707,92,2330.32,1193125,464,1,-999
38,1708,52,2331.84,1193903,464,1,-999
38,1709,110,2333.672,1194841,464,1,-999
38,1710,93,2335.188,1195617,465,0,93
38,1711,51,2336.705,1196394,465,0,51
38,1712,210,2337.602,1196853,465,0,210
38,1713,10,2338.639,1197384,465,0,10
38,1714,93,2340.322,1198246,466,1,-999
38,1715,53,2341.838,1199022,466,1,-999
38,1716,10,2343.672,1199961,466,1,-999
38,1717,92,2345.123,1200704,467,1,-999
38,1718,51,2346.639,1201480,467,1,-999
38,1719,10,2348.475,1202420,467,1,-999
38,1720,93,2350.074,1203239,468,1,-999
38,1721,52,2351.59,1204015,468,1,-999
38,1722,10,2353.422,1204953,468,1,-999
38,1723,92,2355.008,1205765,469,0,92
38,1724,51,2356.525,1206542,469,0,51
38,1725,210,2357.383,1206981,469,0,210
38,1726,10,2358.326,1207464,469,0,10
38,1727,93,2359.99,1208316,470,0,93
38,1728,51,2361.508,1209093,470,0,51
38,1729,210,2362.162,1209428,470,0,210
38,1730,20,2363.16,1209939,470,0,20
38,1731,93,2364.676,1210715,471,1,-999
38,1732,51,2366.207,1211499,471,1,-999
38,1733,10,2368.041,1212438,471,1,-999
38,1734,93,2369.443,1213156,472,1,-999
38,1735,52,2370.957,1213931,472,1,-999
38,1736,10,2372.791,1214870,472,1,-999
38,1737,92,2374.461,1215725,473,0,92
38,1738,53,2375.975,1216500,473,0,53
38,1739,210,2376.625,1216833,473,0,210
38,1740,110,2377.609,1217337,473,0,110
38,1741,93,2379.311,1218208,474,0,93
38,1742,52,2380.826,1218984,474,0,52
38,1743,210,2381.797,1219481,474,0,210
38,1744,10,2382.795,1219992,474,0,10
38,1745,91,2384.193,1220708,475,0,91
38,1746,52,2385.711,1221485,475,0,52
38,1747,210,2386.271,1221772,475,0,210
38,1748,10,2387.26,1222278,475,0,10
38,1749,92,2389.127,1223234,476,0,92
38,1750,51,2390.645,1224011,476,0,51
38,1751,210,2391.641,1224521,476,0,210
38,1752,10,2392.678,1225052,476,0,10
38,1753,92,2394.379,1225923,477,0,92
38,1754,52,2395.893,1226698,477,0,52
38,1755,210,2396.682,1227102,477,0,210
38,1756,10,2397.662,1227604,477,0,10
38,1757,94,2399.094,1228337,478,1,-999
38,1758,51,2400.613,1229115,478,1,-999
38,1759,10,2402.443,1230052,478,1,-999
38,1760,94,2404.094,1230897,479,0,94
38,1761,51,2405.613,1231675,479,0,51
38,1762,200,2406.59,1232175,479,0,200
38,1763,10,2407.629,1232707,479,0,10
38,1764,93,2408.994,1233406,480,1,-999
38,1765,51,2410.512,1234183,480,1,-999
38,1766,10,2412.346,1235122,480,1,-999
38,1767,92,2413.961,1235949,481,0,92
38,1768,51,2415.479,1236726,481,0,51
38,1769,210,2416.43,1237213,481,0,210
38,1770,10,2417.545,1237784,481,0,10
38,1771,92,2418.945,1238501,482,1,-999
38,1772,53,2420.463,1239278,482,1,-999
38,1773,10,2422.297,1240217,482,1,-999
38,1774,91,2423.76,1240966,483,0,91
38,1775,52,2425.279,1241744,483,0,52
38,1776,210,2426.1,1242164,483,0,210
38,1777,10,2427.096,1242674,483,0,10
38,1778,92,2428.48,1243383,484,0,92
38,1779,53,2430.012,1244167,484,0,53
38,1780,210,2430.916,1244630,484,0,210
38,1781,10,2431.912,1245140,484,0,10
38,1782,93,2433.68,1246045,485,1,-999
38,1783,51,2435.197,1246822,485,1,-999
38,1784,10,2437.033,1247762,485,1,-999
38,1785,94,2438.531,1248529,486,1,-999
38,1786,52,2440.062,1249313,486,1,-999
38,1787,10,2441.9,1250254,486,1,-999
38,1788,94,2443.664,1251157,487,1,-999
38,1789,53,2445.182,1251934,487,1,-999
38,1790,10,2447.016,1252873,487,1,-999
38,1791,94,2448.648,1253709,488,0,94
38,1792,52,2450.166,1254486,488,0,52
38,1793,210,2451.053,1254940,488,0,210
38,1794,10,2452.031,1255441,488,0,10
38,1795,93,2453.365,1256124,489,0,93
38,1796,53,2454.883,1256901,489,0,53
38,1797,210,2455.514,1257224,489,0,210
38,1798,20,2456.498,1257728,489,0,20
38,1799,92,2458.051,1258523,490,1,-999
38,1800,51,2459.566,1259299,490,1,-999
38,1801,10,2461.4,1260238,490,1,-999
38,1802,93,2462.717,1260912,491,1,-999
38,1803,53,2464.232,1261688,491,1,-999
38,1804,10,2466.066,1262627,491,1,-999
38,1805,93,2467.449,1263335,492,0,93
38,1806,51,2468.967,1264112,492,0,51
38,1807,210,2469.916,1264598,492,0,210
38,1808,10,2470.9,1265102,492,0,10
38,1809,92,2472.434,1265887,493,0,92
38,1810,51,2473.965,1266671,493,0,51
38,1811,210,2474.719,1267057,493,0,210
38,1812,10,2475.75,1267585,493,0,10
38,1813,94,2477.451,1268456,494,1,-999
38,1814,52,2478.969,1269233,494,1,-999
38,1815,10,2480.801,1270171,494,1,-999
38,1816,94,2482.469,1271025,495,0,94
38,1817,52,2483.984,1271801,495,0,52
38,1818,210,2484.652,1272143,495,0,210
38,1819,110,2485.668,1272663,495,0,110
38,1820,93,2487.285,1273491,496,0,93
38,1821,52,2488.803,1274268,496,0,52
38,1822,210,2489.508,1274629,496,0,210
38,1823,20,2490.588,1275182,496,0,20
38,1824,92,2492.369,1276094,497,0,92
38,1825,51,2493.885,1276870,497,0,51
38,1826,210,2494.645,1277259,497,0,210
38,1827,110,2495.719,1277809,497,0,110
38,1828,94,2497.252,1278594,498,1,-999
38,1829,52,2498.77,1279371,498,1,-999
38,1830,10,2500.604,1280310,498,1,-999
38,1831,94,2502.236,1281146,499,1,-999
38,1832,52,2503.754,1281923,499,1,-999
38,1833,10,2505.588,1282862,499,1,-999
38,1834,91,2507.27,1283723,500,1,-999
38,1835,53,2508.803,1284508,500,1,-999
38,1836,20,2510.637,1285447,500,1,-999
38,1837,92,2512.254,1286275,501,1,-999
38,1838,51,2513.771,1287052,501,1,-999
38,1839,110,2515.604,1287990,501,1,-999
38,1840,93,2517.254,1288835,502,1,-999
38,1841,52,2518.773,1289613,502,1,-999
38,1842,10,2520.605,1290551,502,1,-999
38,1843,93,2522.34,1291439,503,1,-999
38,1844,52,2523.855,1292215,503,1,-999
38,1845,10,2525.688,1293153,503,1,-999
38,1846,94,2527.205,1293930,504,1,-999
38,1847,53,2528.725,1294708,504,1,-999
38,1848,10,2530.557,1295646,504,1,-999
38,1849,94,2531.975,1296372,505,0,94
38,1850,52,2533.488,1297147,505,0,52
38,1851,200,2534.209,1297516,505,0,200
38,1852,10,2535.24,1298044,505,0,10
38,1853,94,2537.006,1298948,506,0,94
38,1854,53,2538.525,1299726,506,0,53
38,1855,200,2539.377,1300162,506,0,200
38,1856,10,2540.406,1300689,506,0,10
38,1857,93,2541.873,1301440,507,1,-999
38,1858,51,2543.391,1302217,507,1,-999
38,1859,10,2545.227,1303157,507,1,-999
38,1860,93,2546.791,1303958,508,1,-999
38,1861,51,2548.307,1304734,508,1,-999
38,1862,10,2550.141,1305673,508,1,-999
38,1863,94,2551.658,1306450,509,1,-999
38,1864,52,2553.176,1307227,509,1,-999
38,1865,10,2555.01,1308166,509,1,-999
38,1866,92,2556.377,1308866,510,1,-999
38,1867,52,2557.891,1309641,510,1,-999
38,1868,10,2559.727,1310581,510,1,-999
38,1869,93,2561.477,1311477,511,1,-999
38,1870,52,2562.994,1312254,511,1,-999
38,1871,10,2564.824,1313191,511,1,-999
38,1872,93,2566.244,1313918,512,0,93
38,1873,52,2567.76,1314694,512,0,52
38,1874,210,2568.373,1315008,512,0,210
38,1875,20,2569.359,1315513,512,0,20
38,1876,93,2570.908,1316306,513,0,93
38,1877,51,2572.428,1317084,513,0,51
38,1878,210,2573.059,1317407,513,0,210
38,1879,20,2574.043,1317911,513,0,20
38,1880,94,2575.943,1318884,514,0,94
38,1881,51,2577.461,1319661,514,0,51
38,1882,210,2578.107,1319992,514,0,210
38,1883,110,2579.145,1320523,514,0,110
38,1884,93,2580.826,1321384,515,0,93
38,1885,53,2582.344,1322161,515,0,53
38,1886,200,2583.152,1322575,515,0,200
38,1887,10,2584.145,1323083,515,0,10
38,1888,94,2585.844,1323953,516,0,94
38,1889,51,2587.361,1324730,516,0,51
38,1890,210,2588.287,1325204,516,0,210
38,1891,10,2589.33,1325738,516,0,10
38,1892,93,2590.945,1326565,517,0,93
38,1893,53,2592.463,1327342,517,0,53
38,1894,210,2593.055,1327645,517,0,210
38,1895,20,2594.061,1328160,517,0,20
38,1896,94,2595.879,1329091,518,0,94
38,1897,51,2597.396,1329868,518,0,51
38,1898,210,2598.08,1330218,518,0,210
38,1899,110,2599.096,1330738,518,0,110
38,1900,93,2600.896,1331660,519,0,93
38,1901,51,2602.414,1332437,519,0,51
38,1902,200,2603.258,1332869,519,0,200
38,1903,10,2604.295,1333400,519,0,10
38,1904,93,2605.598,1334067,520,0,93
38,1905,52,2607.129,1334851,520,0,52
38,1906,200,2607.889,1335240,520,0,200
38,1907,10,2608.881,1335748,520,0,10
38,1908,91,2610.465,1336559,521,0,91
38,1909,51,2611.979,1337334,521,0,51
38,1910,200,2612.859,1337785,521,0,200
38,1911,20,2613.898,1338317,521,0,20
38,1912,91,2615.529,1339152,522,0,91
38,1913,53,2617.049,1339930,522,0,53
38,1914,200,2617.857,1340344,522,0,200
38,1915,10,2618.812,1340833,522,0,10
38,1916,91,2620.264,1341576,523,0,91
38,1917,51,2621.779,1342352,523,0,51
38,1918,200,2621.791,1342358,523,0,200
38,1919,20,2622.697,1342822,523,0,20
38,1920,94,2624.947,1343974,524,0,94
38,1921,53,2626.465,1344751,524,0,53
38,1922,200,2627.158,1345106,524,0,200
38,1923,10,2628.148,1345613,524,0,10
38,1924,92,2630.064,1346594,525,0,92
38,1925,52,2631.598,1347379,525,0,52
38,1926,200,2632.146,1347660,525,0,200
38,1927,10,2633.182,1348190,525,0,10
38,1928,-99,2637.681,1350493.5,NA,0,-99
38,1929,93,2642.18,1352797,526,1,-999
38,1930,51,2643.713,1353582,526,1,-999
38,1931,10,2645.549,1354522,526,1,-999
38,1932,93,2647.047,1355289,527,0,93
38,1933,53,2648.566,1356067,527,0,53
38,1934,200,2649.363,1356475,527,0,200
38,1935,10,2650.381,1356996,527,0,10
38,1936,91,2652.064,1357858,528,0,91
38,1937,51,2653.58,1358634,528,0,51
38,1938,200,2654.41,1359059,528,0,200
38,1939,10,2655.348,1359539,528,0,10
38,1940,91,2657.115,1360444,529,0,91
38,1941,53,2658.631,1361220,529,0,53
38,1942,210,2659.469,1361649,529,0,210
38,1943,10,2660.449,1362151,529,0,10
38,1944,91,2661.781,1362833,530,0,91
38,1945,52,2663.299,1363610,530,0,52
38,1946,200,2664.039,1363989,530,0,200
38,1947,10,2665.082,1364523,530,0,10
38,1948,93,2666.684,1365343,531,0,93
38,1949,52,2668.199,1366119,531,0,52
38,1950,210,2668.879,1366467,531,0,210
38,1951,20,2669.885,1366982,531,0,20
38,1952,93,2671.516,1367817,532,0,93
38,1953,52,2673.033,1368594,532,0,52
38,1954,200,2673.992,1369085,532,0,200
38,1955,10,2674.949,1369575,532,0,10
38,1956,93,2676.35,1370292,533,0,93
38,1957,53,2677.867,1371069,533,0,53
38,1958,210,2678.596,1371442,533,0,210
38,1959,20,2679.617,1371965,533,0,20
38,1960,93,2681.152,1372751,534,1,-999
38,1961,51,2682.668,1373527,534,1,-999
38,1962,10,2684.5,1374465,534,1,-999
38,1963,94,2685.984,1375225,535,0,94
38,1964,53,2687.5,1376001,535,0,53
38,1965,210,2687.951,1376232,535,0,210
38,1966,110,2688.951,1376744,535,0,110
38,1967,92,2690.965,1377775,536,1,-999
38,1968,52,2692.484,1378553,536,1,-999
38,1969,110,2694.318,1379492,536,1,-999
38,1970,93,2696.086,1380397,537,0,93
38,1971,53,2697.615,1381180,537,0,53
38,1972,200,2698.424,1381594,537,0,200
38,1973,10,2699.471,1382130,537,0,10
38,1974,91,2701.035,1382931,538,0,91
38,1975,51,2702.566,1383715,538,0,51
38,1976,210,2703.447,1384166,538,0,210
38,1977,20,2704.402,1384655,538,0,20
38,1978,94,2705.92,1385432,539,0,94
38,1979,52,2707.436,1386208,539,0,52
38,1980,210,2708.074,1386535,539,0,210
38,1981,110,2709.035,1387027,539,0,110
38,1982,93,2710.604,1387830,540,0,93
38,1983,51,2712.121,1388607,540,0,51
38,1984,200,2712.988,1389051,540,0,200
38,1985,10,2713.969,1389553,540,0,10
38,1986,91,2715.289,1390229,541,0,91
38,1987,51,2716.803,1391004,541,0,51
