"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
12,1368,51,1735.01,888326,349,0,51
12,1369,210,1735.727,888693,349,0,210
12,1370,20,1736.709,889196,349,0,20
12,1371,94,1738.543,890135,350,0,94
12,1372,52,1740.061,890912,350,0,52
12,1373,200,1740.732,891256,350,0,200
12,1374,10,1741.742,891773,350,0,10
12,1375,92,1743.627,892738,351,0,92
12,1376,53,1745.143,893514,351,0,53
12,1377,210,1745.818,893860,351,0,210
12,1378,110,1746.777,894351,351,0,110
12,1379,94,1748.311,895136,352,0,94
12,1380,52,1749.826,895912,352,0,52
12,1381,210,1750.33,896170,352,0,210
12,1382,110,1751.293,896663,352,0,110
12,1383,92,1753.193,897636,353,0,92
12,1384,53,1754.711,898413,353,0,53
12,1385,210,1755.146,898636,353,0,210
12,1386,10,1756.145,899147,353,0,10
12,1387,92,1758.162,900180,354,0,92
12,1388,52,1759.678,900956,354,0,52
12,1389,210,1760.688,901473,354,0,210
12,1390,110,1761.662,901972,354,0,110
12,1391,92,1763.012,902663,355,0,92
12,1392,51,1764.529,903440,355,0,51
12,1393,210,1765.422,903897,355,0,210
12,1394,110,1766.395,904395,355,0,110
12,1395,91,1768.078,905257,356,1,-999
12,1396,51,1769.596,906034,356,1,-999
12,1397,10,1771.43,906973,356,1,-999
12,1398,93,1773.096,907826,357,0,93
12,1399,53,1774.613,908603,357,0,53
12,1400,210,1775.207,908907,357,0,210
12,1401,20,1776.146,909388,357,0,20
12,1402,91,1777.98,910327,358,0,91
12,1403,52,1779.496,911103,358,0,52
12,1404,210,1780.281,911505,358,0,210
12,1405,10,1781.279,912016,358,0,10
12,1406,91,1782.996,912895,359,0,91
12,1407,51,1784.514,913672,359,0,51
12,1408,200,1785.436,914144,359,0,200
12,1409,20,1786.314,914594,359,0,20
12,1410,94,1787.748,915328,360,0,94
12,1411,52,1789.264,916104,360,0,52
12,1412,210,1789.871,916415,360,0,210
12,1413,110,1790.848,916915,360,0,110
12,1414,94,1792.848,917939,361,0,94
12,1415,52,1794.365,918716,361,0,52
12,1416,200,1795.182,919134,361,0,200
12,1417,10,1796.182,919646,361,0,10
12,1418,94,1797.832,920491,362,0,94
12,1419,52,1799.348,921267,362,0,52
12,1420,210,1800.008,921605,362,0,210
12,1421,110,1801.064,922146,362,0,110
12,1422,92,1802.881,923076,363,0,92
12,1423,52,1804.398,923853,363,0,52
12,1424,210,1805.162,924244,363,0,210
12,1425,110,1806.1,924724,363,0,110
12,1426,92,1807.965,925679,364,0,92
12,1427,53,1809.482,926456,364,0,53
12,1428,210,1809.908,926674,364,0,210
12,1429,10,1810.85,927156,364,0,10
12,1430,91,1812.865,928188,365,0,91
12,1431,52,1814.383,928965,365,0,52
12,1432,210,1814.988,929275,365,0,210
12,1433,20,1815.949,929767,365,0,20
12,1434,91,1817.65,930638,366,0,91
12,1435,51,1819.166,931414,366,0,51
12,1436,210,1820.09,931887,366,0,210
12,1437,20,1821.066,932387,366,0,20
12,1438,91,1822.75,933249,367,0,91
12,1439,53,1824.268,934026,367,0,53
12,1440,210,1824.633,934213,367,0,210
12,1441,20,1825.584,934700,367,0,20
12,1442,91,1827.5,935681,368,0,91
12,1443,51,1829.018,936458,368,0,51
12,1444,210,1829.783,936850,368,0,210
12,1445,10,1830.734,937337,368,0,10
12,1446,94,1832.318,938148,369,0,94
12,1447,53,1833.834,938924,369,0,53
12,1448,210,1834.527,939279,369,0,210
12,1449,110,1835.469,939761,369,0,110
12,1450,94,1837.402,940751,370,0,94
12,1451,52,1838.918,941527,370,0,52
12,1452,210,1839.715,941935,370,0,210
12,1453,10,1840.652,942415,370,0,10
12,1454,91,1842.336,943277,371,0,91
12,1455,51,1843.852,944053,371,0,51
12,1456,210,1844.291,944278,371,0,210
12,1457,20,1845.285,944787,371,0,20
12,1458,92,1847.336,945837,372,0,92
12,1459,53,1848.852,946613,372,0,53
12,1460,210,1849.402,946895,372,0,210
12,1461,10,1850.336,947373,372,0,10
12,1462,93,1852.387,948423,373,1,-999
12,1463,52,1853.902,949199,373,1,-999
12,1464,10,1855.736,950138,373,1,-999
12,1465,93,1857.07,950821,374,0,93
12,1466,53,1858.586,951597,374,0,53
12,1467,210,1859.283,951954,374,0,210
12,1468,20,1860.236,952442,374,0,20
12,1469,93,1861.904,953296,375,0,93
12,1470,52,1863.42,954072,375,0,52
12,1471,210,1864.305,954525,375,0,210
12,1472,10,1865.287,955028,375,0,10
12,1473,-99,1869.786,957331.5,NA,0,-99
12,1474,93,1874.285,959635,376,0,93
12,1475,53,1875.801,960411,376,0,53
12,1476,210,1876.373,960704,376,0,210
12,1477,20,1877.285,961171,376,0,20
12,1478,92,1878.936,962016,377,0,92
12,1479,52,1880.451,962792,377,0,52
12,1480,210,1880.945,963045,377,0,210
12,1481,10,1881.951,963560,377,0,10
12,1482,91,1883.668,964439,378,0,91
12,1483,51,1885.186,965216,378,0,51
12,1484,210,1885.977,965621,378,0,210
12,1485,20,1886.92,966104,378,0,20
12,1486,93,1888.785,967059,379,0,93
12,1487,52,1890.303,967836,379,0,52
12,1488,210,1890.84,968111,379,0,210
12,1489,20,1891.82,968613,379,0,20
12,1490,92,1893.619,969534,380,0,92
12,1491,53,1895.137,970311,380,0,53
12,1492,210,1895.566,970531,380,0,210
12,1493,10,1896.57,971045,380,0,10
12,1494,91,1898.754,972163,381,0,91
12,1495,52,1900.27,972939,381,0,52
12,1496,210,1900.84,973231,381,0,210
12,1497,20,1901.854,973750,381,0,20
12,1498,91,1903.588,974638,382,0,91
12,1499,53,1905.104,975414,382,0,53
12,1500,210,1905.834,975788,382,0,210
12,1501,20,1906.82,976293,382,0,20
12,1502,92,1908.422,977113,383,0,92
12,1503,52,1909.938,977889,383,0,52
12,1504,210,1910.434,978143,383,0,210
12,1505,110,1911.488,978683,383,0,110
12,1506,91,1913.404,979664,384,0,91
12,1507,51,1914.922,980441,384,0,51
12,1508,210,1915.561,980768,384,0,210
12,1509,10,1916.621,981311,384,0,10
12,1510,91,1918.521,982284,385,0,91
12,1511,51,1920.039,983061,385,0,51
12,1512,210,1920.73,983415,385,0,210
12,1513,10,1921.689,983906,385,0,10
12,1514,91,1923.488,984827,386,0,91
12,1515,51,1925.006,985604,386,0,51
12,1516,200,1925.75,985985,386,0,200
12,1517,20,1926.74,986492,386,0,20
12,1518,93,1928.457,987371,387,0,93
12,1519,52,1929.973,988147,387,0,52
12,1520,210,1930.752,988546,387,0,210
12,1521,10,1931.756,989060,387,0,10
12,1522,93,1933.557,989982,388,0,93
12,1523,51,1935.074,990759,388,0,51
12,1524,210,1935.879,991171,388,0,210
12,1525,10,1936.824,991655,388,0,10
12,1526,93,1938.324,992423,389,0,93
12,1527,53,1939.84,993199,389,0,53
12,1528,210,1940.529,993552,389,0,210
12,1529,20,1941.441,994019,389,0,20
12,1530,94,1943.258,994949,390,1,-999
12,1531,51,1944.773,995725,390,1,-999
12,1532,10,1946.607,996664,390,1,-999
12,1533,93,1948.191,997475,391,0,93
12,1534,51,1949.709,998252,391,0,51
12,1535,210,1950.264,998536,391,0,210
12,1536,20,1951.174,999002,391,0,20
12,1537,93,1953.143,1000010,392,0,93
12,1538,52,1954.658,1000786,392,0,52
12,1539,210,1955.172,1001049,392,0,210
12,1540,20,1956.158,1001554,392,0,20
12,1541,93,1958.043,1002519,393,0,93
12,1542,51,1959.559,1003295,393,0,51
12,1543,200,1960.412,1003732,393,0,200
12,1544,10,1961.326,1004200,393,0,10
12,1545,92,1963.025,1005070,394,0,92
12,1546,52,1964.543,1005847,394,0,52
12,1547,210,1964.852,1006005,394,0,210
12,1548,10,1965.826,1006504,394,0,10
12,1549,92,1967.959,1007596,395,0,92
12,1550,52,1969.477,1008373,395,0,52
12,1551,210,1970.045,1008664,395,0,210
12,1552,110,1971.01,1009158,395,0,110
12,1553,93,1972.811,1010080,396,0,93
12,1554,53,1974.326,1010856,396,0,53
12,1555,210,1974.873,1011136,396,0,210
12,1556,20,1975.859,1011641,396,0,20
12,1557,91,1977.645,1012555,397,0,91
12,1558,52,1979.16,1013331,397,0,52
12,1559,210,1979.803,1013660,397,0,210
12,1560,10,1980.777,1014159,397,0,10
12,1561,91,1982.611,1015098,398,0,91
12,1562,52,1984.127,1015874,398,0,52
12,1563,210,1984.752,1016194,398,0,210
12,1564,10,1985.777,1016719,398,0,10
12,1565,94,1987.578,1017641,399,0,94
12,1566,52,1989.096,1018418,399,0,52
12,1567,210,1989.684,1018719,399,0,210
12,1568,110,1990.711,1019245,399,0,110
12,1569,91,1992.645,1020235,400,0,91
12,1570,52,1994.162,1021012,400,0,52
12,1571,210,1994.691,1021283,400,0,210
12,1572,20,1995.68,1021789,400,0,20
12,1573,94,1997.512,1022727,401,0,94
12,1574,53,1999.029,1023504,401,0,53
12,1575,210,1999.629,1023811,401,0,210
12,1576,110,2000.547,1024281,401,0,110
12,1577,94,2002.496,1025279,402,0,94
12,1578,52,2004.014,1026056,402,0,52
12,1579,210,2004.682,1026398,402,0,210
12,1580,110,2005.646,1026892,402,0,110
12,1581,91,2007.447,1027814,403,0,91
12,1582,51,2008.963,1028590,403,0,51
12,1583,210,2009.727,1028981,403,0,210
12,1584,20,2010.697,1029478,403,0,20
12,1585,91,2012.496,1030399,404,1,-999
12,1586,52,2014.014,1031176,404,1,-999
12,1587,20,2015.848,1032115,404,1,-999
12,1588,93,2017.363,1032891,405,0,93
12,1589,51,2018.881,1033668,405,0,51
12,1590,210,2019.758,1034117,405,0,210
12,1591,10,2020.748,1034624,405,0,10
12,1592,93,2022.131,1035332,406,0,93
12,1593,53,2023.648,1036109,406,0,53
12,1594,210,2024.627,1036610,406,0,210
12,1595,10,2025.531,1037073,406,0,10
12,1596,94,2026.932,1037790,407,0,94
12,1597,51,2028.449,1038567,407,0,51
12,1598,200,2028.939,1038818,407,0,200
12,1599,10,2030.016,1039369,407,0,10
12,1600,94,2031.748,1040256,408,0,94
12,1601,51,2033.266,1041033,408,0,51
12,1602,210,2033.99,1041404,408,0,210
12,1603,110,2034.932,1041886,408,0,110
12,1604,91,2036.432,1042654,409,0,91
12,1605,53,2037.949,1043431,409,0,53
12,1606,210,2038.588,1043758,409,0,210
12,1607,20,2039.582,1044267,409,0,20
12,1608,94,2041.383,1045189,410,0,94
12,1609,52,2042.9,1045966,410,0,52
12,1610,210,2043.645,1046347,410,0,210
12,1611,110,2044.584,1046828,410,0,110
12,1612,93,2046.133,1047621,411,0,93
12,1613,52,2047.65,1048398,411,0,52
12,1614,210,2048.199,1048679,411,0,210
12,1615,20,2049.133,1049157,411,0,20
12,1616,93,2051.1,1050164,412,0,93
12,1617,53,2052.617,1050941,412,0,53
12,1618,200,2053.256,1051268,412,0,200
12,1619,10,2054.15,1051726,412,0,10
12,1620,94,2055.768,1052554,413,0,94
12,1621,51,2057.285,1053331,413,0,51
12,1622,210,2057.939,1053666,413,0,210
12,1623,110,2058.9,1054158,413,0,110
12,1624,94,2060.602,1055029,414,0,94
12,1625,53,2062.117,1055805,414,0,53
12,1626,210,2062.74,1056124,414,0,210
12,1627,110,2063.668,1056599,414,0,110
12,1628,94,2065.734,1057657,415,0,94
12,1629,51,2067.252,1058434,415,0,51
12,1630,200,2067.773,1058701,415,0,200
12,1631,10,2068.734,1059193,415,0,10
12,1632,91,2070.402,1060047,416,0,91
12,1633,53,2071.918,1060823,416,0,53
12,1634,210,2072.709,1061228,416,0,210
12,1635,10,2073.635,1061702,416,0,10
12,1636,94,2075.553,1062684,417,0,94
12,1637,51,2077.07,1063461,417,0,51
12,1638,210,2077.855,1063863,417,0,210
12,1639,10,2078.77,1064331,417,0,10
12,1640,93,2080.336,1065133,418,1,-999
12,1641,51,2081.854,1065910,418,1,-999
12,1642,10,2083.686,1066848,418,1,-999
12,1643,92,2085.154,1067600,419,0,92
12,1644,51,2086.67,1068376,419,0,51
12,1645,210,2087.568,1068836,419,0,210
12,1646,110,2088.471,1069298,419,0,110
12,1647,92,2089.854,1070006,420,0,92
12,1648,53,2091.371,1070783,420,0,53
12,1649,210,2091.887,1071047,420,0,210
12,1650,10,2092.871,1071551,420,0,10
12,1651,94,2094.721,1072498,421,0,94
12,1652,52,2096.238,1073275,421,0,52
12,1653,210,2096.877,1073602,421,0,210
12,1654,110,2097.787,1074068,421,0,110
12,1655,91,2099.572,1074982,422,0,91
12,1656,51,2101.088,1075758,422,0,51
12,1657,210,2101.979,1076214,422,0,210
12,1658,10,2102.904,1076688,422,0,10
12,1659,93,2104.223,1077363,423,0,93
12,1660,51,2105.738,1078139,423,0,51
12,1661,210,2106.465,1078511,423,0,210
12,1662,20,2107.338,1078958,423,0,20
12,1663,91,2108.988,1079803,424,0,91
12,1664,53,2110.506,1080580,424,0,53
12,1665,210,2111.09,1080879,424,0,210
12,1666,10,2112.072,1081382,424,0,10
12,1667,92,2113.74,1082236,425,0,92
12,1668,52,2115.256,1083012,425,0,52
12,1669,210,2115.865,1083324,425,0,210
12,1670,10,2116.822,1083814,425,0,10
12,1671,91,2118.84,1084847,426,0,91
12,1672,53,2120.355,1085623,426,0,53
12,1673,210,2120.979,1085942,426,0,210
12,1674,20,2121.957,1086443,426,0,20
12,1675,94,2123.689,1087330,427,0,94
12,1676,51,2125.207,1088107,427,0,51
12,1677,200,2125.893,1088458,427,0,200
12,1678,10,2126.807,1088926,427,0,10
12,1679,93,2128.457,1089771,428,1,-999
12,1680,52,2129.975,1090548,428,1,-999
12,1681,10,2131.807,1091486,428,1,-999
12,1682,91,2133.191,1092195,429,0,91
12,1683,53,2134.707,1092971,429,0,53
12,1684,210,2135.371,1093311,429,0,210
12,1685,20,2136.375,1093825,429,0,20
12,1686,93,2137.857,1094584,430,0,93
12,1687,52,2139.375,1095361,430,0,52
12,1688,210,2140.225,1095796,430,0,210
12,1689,10,2141.141,1096265,430,0,10
12,1690,94,2142.574,1096999,431,0,94
12,1691,51,2144.092,1097776,431,0,51
12,1692,200,2144.775,1098126,431,0,200
12,1693,10,2145.709,1098604,431,0,10
12,1694,91,2147.625,1099585,432,0,91
12,1695,51,2149.143,1100362,432,0,51
12,1696,210,2149.635,1100614,432,0,210
12,1697,10,2150.625,1101121,432,0,10
12,1698,94,2152.559,1102111,433,0,94
12,1699,51,2154.076,1102888,433,0,51
12,1700,210,2155.07,1103397,433,0,210
12,1701,10,2155.977,1103861,433,0,10
12,1702,91,2157.344,1104561,434,0,91
12,1703,51,2158.859,1105337,434,0,51
12,1704,210,2159.576,1105704,434,0,210
12,1705,10,2160.594,1106225,434,0,10
12,1706,93,2162.211,1107053,435,0,93
12,1707,52,2163.727,1107829,435,0,52
12,1708,210,2164.355,1108151,435,0,210
12,1709,20,2165.277,1108623,435,0,20
12,1710,92,2167.227,1109621,436,0,92
12,1711,51,2168.744,1110398,436,0,51
12,1712,210,2169.633,1110853,436,0,210
12,1713,10,2170.578,1111337,436,0,10
12,1714,94,2172.045,1112088,437,0,94
12,1715,53,2173.561,1112864,437,0,53
12,1716,210,2174.207,1113195,437,0,210
12,1717,110,2175.162,1113684,437,0,110
12,1718,94,2176.961,1114605,438,0,94
12,1719,51,2178.479,1115382,438,0,51
12,1720,200,2179.447,1115878,438,0,200
12,1721,10,2180.395,1116363,438,0,10
12,1722,94,2181.928,1117148,439,0,94
12,1723,52,2183.445,1117925,439,0,52
12,1724,210,2184.221,1118322,439,0,210
12,1725,10,2185.18,1118813,439,0,10
12,1726,93,2186.795,1119640,440,0,93
12,1727,51,2188.312,1120417,440,0,51
12,1728,210,2189.086,1120813,440,0,210
12,1729,10,2189.996,1121279,440,0,10
12,1730,93,2191.529,1122064,441,0,93
12,1731,51,2193.047,1122841,441,0,51
12,1732,210,2193.656,1123153,441,0,210
12,1733,20,2194.646,1123660,441,0,20
12,1734,94,2196.396,1124556,442,0,94
12,1735,53,2197.914,1125333,442,0,53
12,1736,210,2198.557,1125662,442,0,210
12,1737,110,2199.463,1126126,442,0,110
12,1738,91,2201.48,1127159,443,0,91
12,1739,52,2202.996,1127935,443,0,52
12,1740,210,2203.699,1128295,443,0,210
12,1741,10,2204.697,1128806,443,0,10
12,1742,91,2206.18,1129565,444,0,91
12,1743,53,2207.697,1130342,444,0,53
12,1744,210,2208.408,1130706,444,0,210
12,1745,10,2209.33,1131178,444,0,10
12,1746,93,2210.83,1131946,445,0,93
12,1747,51,2212.348,1132723,445,0,51
12,1748,210,2212.732,1132920,445,0,210
12,1749,20,2213.715,1133423,445,0,20
12,1750,91,2215.898,1134541,446,0,91
12,1751,53,2217.416,1135318,446,0,53
12,1752,200,2217.826,1135528,446,0,200
12,1753,10,2218.848,1136051,446,0,10
12,1754,91,2220.766,1137033,447,0,91
12,1755,52,2222.281,1137809,447,0,52
12,1756,210,2223.104,1138230,447,0,210
12,1757,10,2224.049,1138714,447,0,10
12,1758,92,2225.883,1139653,448,0,92
12,1759,51,2227.398,1140429,448,0,51
12,1760,210,2228.037,1140756,448,0,210
12,1761,110,2229.016,1141257,448,0,110
12,1762,94,2230.65,1142094,449,0,94
12,1763,52,2232.166,1142870,449,0,52
12,1764,210,2232.709,1143148,449,0,210
12,1765,110,2233.65,1143630,449,0,110
12,1766,93,2235.518,1144586,450,0,93
12,1767,53,2237.033,1145362,450,0,53
12,1768,210,2237.641,1145673,450,0,210
12,1769,20,2238.633,1146181,450,0,20
12,1770,-99,2243.132,1148484.5,NA,0,-99
12,1771,92,2247.631,1150788,451,0,92
12,1772,52,2249.148,1151565,451,0,52
12,1773,200,2250.059,1152031,451,0,200
12,1774,110,2250.965,1152495,451,0,110
12,1775,91,2252.449,1153255,452,0,91
12,1776,52,2253.965,1154031,452,0,52
12,1777,210,2254.521,1154316,452,0,210
12,1778,20,2255.449,1154791,452,0,20
12,1779,94,2257.215,1155695,453,0,94
12,1780,52,2258.732,1156472,453,0,52
12,1781,210,2259.391,1156809,453,0,210
12,1782,110,2260.316,1157283,453,0,110
12,1783,92,2262.332,1158315,454,0,92
12,1784,52,2263.85,1159092,454,0,52
12,1785,210,2264.359,1159353,454,0,210
12,1786,110,2265.299,1159834,454,0,110
12,1787,94,2267.383,1160901,455,0,94
12,1788,53,2268.9,1161678,455,0,53
12,1789,210,2269.588,1162030,455,0,210
12,1790,110,2270.551,1162523,455,0,110
12,1791,92,2272.434,1163487,456,0,92
12,1792,52,2273.951,1164264,456,0,52
12,1793,210,2274.418,1164503,456,0,210
12,1794,110,2275.352,1164981,456,0,110
12,1795,93,2277.568,1166116,457,0,93
12,1796,53,2279.084,1166892,457,0,53
12,1797,210,2279.625,1167169,457,0,210
12,1798,20,2280.568,1167652,457,0,20
12,1799,94,2282.234,1168505,458,0,94
12,1800,52,2283.752,1169282,458,0,52
12,1801,210,2284.4,1169614,458,0,210
12,1802,110,2285.334,1170092,458,0,110
12,1803,94,2287.301,1171099,459,0,94
12,1804,53,2288.818,1171876,459,0,53
12,1805,210,2289.576,1172264,459,0,210
12,1806,110,2290.469,1172721,459,0,110
12,1807,93,2292.053,1173532,460,0,93
12,1808,52,2293.568,1174308,460,0,52
12,1809,210,2294.199,1174631,460,0,210
12,1810,20,2295.152,1175119,460,0,20
12,1811,93,2296.936,1176032,461,0,93
12,1812,51,2298.453,1176809,461,0,51
12,1813,210,2299.244,1177214,461,0,210
12,1814,10,2300.119,1177662,461,0,10
12,1815,91,2302.02,1178635,462,0,91
12,1816,53,2303.537,1179412,462,0,53
12,1817,210,2304.207,1179755,462,0,210
12,1818,20,2305.137,1180231,462,0,20
12,1819,92,2306.82,1181093,463,0,92
12,1820,52,2308.336,1181869,463,0,52
12,1821,210,2308.91,1182163,463,0,210
12,1822,110,2309.871,1182655,463,0,110
12,1823,94,2311.604,1183542,464,0,94
12,1824,51,2313.121,1184319,464,0,51
12,1825,210,2313.49,1184508,464,0,210
12,1826,110,2314.488,1185019,464,0,110
12,1827,94,2316.387,1185991,465,0,94
12,1828,52,2317.904,1186768,465,0,52
12,1829,210,2318.824,1187239,465,0,210
12,1830,10,2319.754,1187715,465,0,10
12,1831,93,2321.271,1188492,466,0,93
12,1832,53,2322.789,1189269,466,0,53
12,1833,200,2323.484,1189625,466,0,200
12,1834,10,2324.438,1190113,466,0,10
12,1835,92,2326.072,1190950,467,0,92
12,1836,52,2327.588,1191726,467,0,52
12,1837,210,2328.039,1191957,467,0,210
12,1838,10,2329.006,1192452,467,0,10
12,1839,93,2330.84,1193391,468,0,93
12,1840,51,2332.355,1194167,468,0,51
12,1841,210,2333.186,1194592,468,0,210
12,1842,10,2334.123,1195072,468,0,10
12,1843,92,2335.506,1195780,469,0,92
12,1844,53,2337.023,1196557,469,0,53
12,1845,210,2337.598,1196851,469,0,210
12,1846,110,2338.59,1197359,469,0,110
12,1847,94,2340.273,1198221,470,0,94
12,1848,52,2341.789,1198997,470,0,52
12,1849,210,2342.771,1199500,470,0,210
12,1850,10,2343.74,1199996,470,0,10
12,1851,91,2345.473,1200883,471,0,91
12,1852,53,2346.99,1201660,471,0,53
12,1853,210,2347.707,1202027,471,0,210
12,1854,20,2348.656,1202513,471,0,20
12,1855,91,2350.141,1203273,472,0,91
12,1856,52,2351.658,1204050,472,0,52
12,1857,210,2352.133,1204293,472,0,210
12,1858,10,2353.074,1204775,472,0,10
12,1859,92,2354.857,1205688,473,0,92
12,1860,53,2356.375,1206465,473,0,53
12,1861,210,2357.004,1206787,473,0,210
12,1862,10,2357.924,1207258,473,0,10
12,1863,91,2359.691,1208163,474,0,91
12,1864,52,2361.209,1208940,474,0,52
12,1865,210,2361.76,1209222,474,0,210
12,1866,10,2362.676,1209691,474,0,10
12,1867,94,2364.824,1210791,475,0,94
12,1868,52,2366.342,1211568,475,0,52
12,1869,210,2366.832,1211819,475,0,210
12,1870,110,2367.793,1212311,475,0,110
12,1871,91,2369.826,1213352,476,0,91
12,1872,53,2371.342,1214128,476,0,53
12,1873,210,2371.965,1214447,476,0,210
12,1874,10,2372.926,1214939,476,0,10
12,1875,94,2374.559,1215775,477,0,94
12,1876,52,2376.076,1216552,477,0,52
12,1877,210,2376.91,1216979,477,0,210
12,1878,10,2377.859,1217465,477,0,10
12,1879,93,2379.477,1218293,478,0,93
12,1880,51,2380.994,1219070,478,0,51
12,1881,210,2381.342,1219248,478,0,210
12,1882,20,2382.293,1219735,478,0,20
12,1883,93,2384.193,1220708,479,0,93
12,1884,51,2385.711,1221485,479,0,51
12,1885,210,2386.523,1221901,479,0,210
12,1886,10,2387.527,1222415,479,0,10
12,1887,93,2388.877,1223106,480,0,93
12,1888,51,2390.395,1223883,480,0,51
12,1889,210,2391.021,1224204,480,0,210
12,1890,20,2391.994,1224702,480,0,20
12,1891,92,2393.729,1225590,481,0,92
12,1892,53,2395.244,1226366,481,0,53
12,1893,210,2395.756,1226628,481,0,210
12,1894,110,2396.711,1227117,481,0,110
12,1895,93,2398.461,1228013,482,0,93
12,1896,51,2399.979,1228790,482,0,51
12,1897,200,2400.807,1229214,482,0,200
12,1898,10,2401.762,1229703,482,0,10
12,1899,91,2403.246,1230463,483,0,91
12,1900,52,2404.762,1231239,483,0,52
12,1901,210,2405.598,1231667,483,0,210
12,1902,10,2406.611,1232186,483,0,10
12,1903,91,2408.246,1233023,484,0,91
12,1904,52,2409.762,1233799,484,0,52
12,1905,210,2410.4,1234126,484,0,210
12,1906,10,2411.363,1234619,484,0,10
12,1907,92,2413.029,1235472,485,0,92
12,1908,52,2414.547,1236249,485,0,52
12,1909,210,2415.336,1236653,485,0,210
12,1910,10,2416.312,1237153,485,0,10
12,1911,93,2417.83,1237930,486,0,93
12,1912,53,2419.346,1238706,486,0,53
12,1913,210,2419.869,1238974,486,0,210
12,1914,20,2420.83,1239466,486,0,20
12,1915,91,2422.779,1240464,487,0,91
12,1916,51,2424.297,1241241,487,0,51
12,1917,210,2425.041,1241622,487,0,210
12,1918,20,2425.963,1242094,487,0,20
12,1919,91,2427.682,1242974,488,0,91
12,1920,53,2429.197,1243750,488,0,53
12,1921,210,2429.957,1244139,488,0,210
12,1922,20,2430.898,1244621,488,0,20
12,1923,91,2432.348,1245363,489,0,91
12,1924,52,2433.865,1246140,489,0,52
12,1925,210,2434.178,1246300,489,0,210
12,1926,10,2435.115,1246780,489,0,10
12,1927,94,2437.414,1247957,490,0,94
12,1928,52,2438.932,1248734,490,0,52
12,1929,210,2439.857,1249208,490,0,210
12,1930,10,2440.848,1249715,490,0,10
12,1931,91,2442.449,1250535,491,0,91
12,1932,51,2443.965,1251311,491,0,51
12,1933,210,2444.908,1251794,491,0,210
12,1934,20,2445.883,1252293,491,0,20
12,1935,93,2447.566,1253155,492,0,93
12,1936,53,2449.082,1253931,492,0,53
12,1937,210,2449.865,1254332,492,0,210
12,1938,10,2450.832,1254827,492,0,10
12,1939,94,2452.699,1255783,493,0,94
12,1940,51,2454.217,1256560,493,0,51
12,1941,210,2454.938,1256929,493,0,210
12,1942,110,2455.949,1257447,493,0,110
12,1943,92,2457.518,1258250,494,0,92
12,1944,52,2459.033,1259026,494,0,52
12,1945,210,2459.49,1259260,494,0,210
12,1946,110,2460.416,1259734,494,0,110
12,1947,92,2462.301,1260699,495,0,92
12,1948,53,2463.816,1261475,495,0,53
12,1949,210,2464.463,1261806,495,0,210
12,1950,10,2465.418,1262295,495,0,10
12,1951,94,2467.234,1263225,496,0,94
12,1952,51,2468.75,1264001,496,0,51
12,1953,210,2469.102,1264181,496,0,210
12,1954,110,2470.051,1264667,496,0,110
12,1955,91,2472.084,1265708,497,0,91
12,1956,51,2473.602,1266485,497,0,51
12,1957,210,2474.002,1266690,497,0,210
12,1958,10,2474.984,1267193,497,0,10
12,1959,91,2476.852,1268149,498,0,91
12,1960,52,2478.369,1268926,498,0,52
12,1961,210,2478.689,1269090,498,0,210
12,1962,10,2479.635,1269574,498,0,10
12,1963,93,2481.936,1270752,499,0,93
12,1964,53,2483.453,1271529,499,0,53
12,1965,210,2484.057,1271838,499,0,210
12,1966,20,2484.986,1272314,499,0,20
12,1967,91,2486.67,1273176,500,0,91
12,1968,52,2488.186,1273952,500,0,52
12,1969,210,2488.727,1274229,500,0,210
12,1970,10,2489.67,1274712,500,0,10
12,1971,92,2491.402,1275599,501,0,92
12,1972,52,2492.92,1276376,501,0,52
12,1973,210,2493.502,1276674,501,0,210
12,1974,10,2494.436,1277152,501,0,10
12,1975,93,2496.137,1278023,502,0,93
12,1976,53,2497.654,1278800,502,0,53
12,1977,210,2498.441,1279203,502,0,210
12,1978,10,2499.404,1279696,502,0,10
12,1979,91,2500.871,1280447,503,0,91
12,1980,52,2502.387,1281223,503,0,52
12,1981,210,2503.18,1281629,503,0,210
12,1982,10,2504.088,1282094,503,0,10
12,1983,92,2505.754,1282947,504,0,92
12,1984,51,2507.271,1283724,504,0,51
12,1985,210,2507.998,1284096,504,0,210
12,1986,110,2508.971,1284594,504,0,110
12,1987,93,2510.871,1285567,505,0,93
12,1988,52,2512.389,1286344,505,0,52
12,1989,210,2513.08,1286698,505,0,210
12,1990,20,2514.072,1287206,505,0,20
12,1991,94,2515.838,1288110,506,0,94
12,1992,52,2517.355,1288887,506,0,52
12,1993,210,2517.922,1289177,506,0,210
12,1994,110,2518.838,1289646,506,0,110
12,1995,94,2520.723,1290611,507,0,94
12,1996,52,2522.238,1291387,507,0,52
12,1997,210,2522.945,1291749,507,0,210
12,1998,110,2523.973,1292275,507,0,110
12,1999,91,2525.406,1293009,508,0,91
12,2000,51,2526.922,1293785,508,0,51
12,2001,210,2527.648,1294157,508,0,210
12,2002,20,2528.623,1294656,508,0,20
12,2003,92,2530.539,1295637,509,0,92
12,2004,52,2532.057,1296414,509,0,52
12,2005,210,2532.373,1296576,509,0,210
12,2006,110,2533.391,1297097,509,0,110
12,2007,93,2535.291,1298070,510,0,93
