"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
40,1377,110,1720.076,880680,344,0,110
40,1378,91,1721.627,881474,345,0,91
40,1379,53,1723.143,882250,345,0,53
40,1380,200,1723.775,882574,345,0,200
40,1381,20,1724.777,883087,345,0,20
40,1382,92,1726.412,883924,346,0,92
40,1383,52,1727.926,884699,346,0,52
40,1384,210,1728.525,885006,346,0,210
40,1385,110,1729.527,885519,346,0,110
40,1386,93,1731.428,886492,347,0,93
40,1387,53,1732.943,887268,347,0,53
40,1388,210,1733.625,887617,347,0,210
40,1389,20,1734.611,888122,347,0,20
40,1390,91,1736.264,888968,348,0,91
40,1391,51,1737.777,889743,348,0,51
40,1392,210,1738.377,890050,348,0,210
40,1393,10,1739.361,890554,348,0,10
40,1394,93,1741.158,891474,349,0,93
40,1395,53,1742.68,892253,349,0,53
40,1396,210,1743.213,892526,349,0,210
40,1397,20,1744.195,893029,349,0,20
40,1398,93,1745.961,893933,350,0,93
40,1399,52,1747.48,894711,350,0,52
40,1400,210,1748.16,895059,350,0,210
40,1401,20,1749.111,895546,350,0,20
40,1402,91,1750.795,896408,351,0,91
40,1403,52,1752.312,897185,351,0,52
40,1404,210,1752.809,897439,351,0,210
40,1405,20,1753.779,897936,351,0,20
40,1406,91,1755.93,899037,352,0,91
40,1407,51,1757.449,899815,352,0,51
40,1408,210,1758.244,900222,352,0,210
40,1409,20,1759.229,900726,352,0,20
40,1410,91,1760.814,901538,353,0,91
40,1411,53,1762.33,902314,353,0,53
40,1412,210,1762.959,902636,353,0,210
40,1413,20,1763.916,903126,353,0,20
40,1414,94,1765.496,903935,354,0,94
40,1415,52,1767.014,904712,354,0,52
40,1416,210,1767.623,905024,354,0,210
40,1417,110,1768.6,905524,354,0,110
40,1418,94,1770.547,906521,355,0,94
40,1419,51,1772.064,907298,355,0,51
40,1420,210,1772.736,907642,355,0,210
40,1421,110,1773.715,908143,355,0,110
40,1422,91,1775.684,909151,356,0,91
40,1423,52,1777.197,909926,356,0,52
40,1424,210,1777.791,910230,356,0,210
40,1425,20,1778.715,910703,356,0,20
40,1426,94,1780.482,911608,357,0,94
40,1427,51,1781.998,912384,357,0,51
40,1428,210,1782.668,912727,357,0,210
40,1429,110,1783.65,913230,357,0,110
40,1430,94,1785.531,914193,358,0,94
40,1431,52,1787.051,914971,358,0,52
40,1432,200,1787.65,915278,358,0,200
40,1433,10,1788.615,915772,358,0,10
40,1434,94,1790.35,916660,359,0,94
40,1435,53,1791.867,917437,359,0,53
40,1436,210,1792.57,917797,359,0,210
40,1437,110,1793.566,918307,359,0,110
40,1438,92,1795.184,919135,360,0,92
40,1439,52,1796.699,919911,360,0,52
40,1440,210,1797.285,920211,360,0,210
40,1441,10,1798.232,920696,360,0,10
40,1442,94,1800.053,921628,361,0,94
40,1443,52,1801.566,922403,361,0,52
40,1444,210,1802.266,922761,361,0,210
40,1445,110,1803.234,923257,361,0,110
40,1446,94,1804.803,924060,362,0,94
40,1447,53,1806.318,924836,362,0,53
40,1448,210,1806.939,925154,362,0,210
40,1449,110,1807.902,925647,362,0,110
40,1450,94,1809.535,926483,363,0,94
40,1451,52,1811.053,927260,363,0,52
40,1452,210,1811.656,927569,363,0,210
40,1453,110,1812.617,928061,363,0,110
40,1454,91,1814.654,929104,364,0,91
40,1455,51,1816.168,929879,364,0,51
40,1456,210,1816.918,930263,364,0,210
40,1457,20,1817.836,930733,364,0,20
40,1458,92,1819.6,931636,365,0,92
40,1459,53,1821.121,932415,365,0,53
40,1460,210,1821.814,932770,365,0,210
40,1461,110,1822.736,933242,365,0,110
40,1462,92,1824.486,934138,366,0,92
40,1463,52,1826.002,934914,366,0,52
40,1464,210,1826.529,935184,366,0,210
40,1465,110,1827.486,935674,366,0,110
40,1466,94,1829.502,936706,367,0,94
40,1467,52,1831.021,937484,367,0,52
40,1468,210,1831.715,937839,367,0,210
40,1469,110,1832.719,938353,367,0,110
40,1470,92,1834.289,939157,368,0,92
40,1471,52,1835.803,939932,368,0,52
40,1472,210,1836.35,940212,368,0,210
40,1473,110,1837.322,940710,368,0,110
40,1474,94,1839.188,941665,369,0,94
40,1475,51,1840.703,942441,369,0,51
40,1476,210,1841.379,942787,369,0,210
40,1477,110,1842.355,943287,369,0,110
40,1478,91,1843.92,944088,370,0,91
40,1479,51,1845.438,944865,370,0,51
40,1480,210,1846.268,945290,370,0,210
40,1481,20,1847.221,945778,370,0,20
40,1482,94,1848.756,946564,371,0,94
40,1483,51,1850.273,947341,371,0,51
40,1484,210,1851.088,947758,371,0,210
40,1485,10,1852.07,948261,371,0,10
40,1486,93,1853.756,949124,372,0,93
40,1487,51,1855.273,949901,372,0,51
40,1488,210,1855.955,950250,372,0,210
40,1489,20,1856.904,950736,372,0,20
40,1490,94,1858.605,951607,373,0,94
40,1491,51,1860.123,952384,373,0,51
40,1492,210,1861.096,952882,373,0,210
40,1493,10,1862.055,953373,373,0,10
40,1494,93,1863.406,954065,374,0,93
40,1495,53,1864.922,954841,374,0,53
40,1496,210,1865.57,955173,374,0,210
40,1497,20,1866.555,955677,374,0,20
40,1498,92,1868.508,956677,375,0,92
40,1499,51,1870.023,957453,375,0,51
40,1500,210,1870.646,957772,375,0,210
40,1501,110,1871.623,958272,375,0,110
40,1502,-99,1876.122,960575.5,NA,0,-99
40,1503,91,1880.621,962879,376,0,91
40,1504,53,1882.135,963654,376,0,53
40,1505,210,1882.795,963992,376,0,210
40,1506,20,1883.822,964518,376,0,20
40,1507,94,1885.27,965259,377,0,94
40,1508,51,1886.785,966035,377,0,51
40,1509,210,1887.488,966395,377,0,210
40,1510,110,1888.486,966906,377,0,110
40,1511,92,1890.422,967897,378,0,92
40,1512,51,1891.938,968673,378,0,51
40,1513,210,1892.57,968997,378,0,210
40,1514,10,1893.553,969500,378,0,10
40,1515,92,1895.236,970362,379,0,92
40,1516,53,1896.754,971139,379,0,53
40,1517,210,1897.449,971495,379,0,210
40,1518,110,1898.404,971984,379,0,110
40,1519,91,1900.371,972991,380,0,91
40,1520,51,1901.889,973768,380,0,51
40,1521,210,1902.504,974083,380,0,210
40,1522,20,1903.488,974587,380,0,20
40,1523,93,1905.021,975372,381,0,93
40,1524,51,1906.537,976148,381,0,51
40,1525,210,1907.004,976387,381,0,210
40,1526,20,1907.955,976874,381,0,20
40,1527,92,1909.84,977839,382,0,92
40,1528,53,1911.357,978616,382,0,53
40,1529,210,1912.045,978968,382,0,210
40,1530,110,1913.023,979469,382,0,110
40,1531,94,1914.605,980279,383,0,94
40,1532,52,1916.123,981056,383,0,52
40,1533,210,1916.627,981314,383,0,210
40,1534,110,1917.605,981815,383,0,110
40,1535,91,1919.488,982779,384,0,91
40,1536,53,1921.006,983556,384,0,53
40,1537,210,1921.68,983901,384,0,210
40,1538,20,1922.639,984392,384,0,20
40,1539,92,1924.389,985288,385,0,92
40,1540,51,1925.906,986065,385,0,51
40,1541,210,1926.439,986338,385,0,210
40,1542,10,1927.424,986842,385,0,10
40,1543,93,1929.059,987679,386,0,93
40,1544,53,1930.576,988456,386,0,53
40,1545,200,1931.262,988807,386,0,200
40,1546,10,1932.242,989309,386,0,10
40,1547,91,1934.059,990239,387,0,91
40,1548,51,1935.576,991016,387,0,51
40,1549,210,1936.061,991264,387,0,210
40,1550,20,1937.043,991767,387,0,20
40,1551,93,1938.758,992645,388,0,93
40,1552,52,1940.275,993422,388,0,52
40,1553,210,1941.061,993824,388,0,210
40,1554,10,1942.043,994327,388,0,10
40,1555,94,1943.494,995070,389,0,94
40,1556,53,1945.01,995846,389,0,53
40,1557,210,1945.727,996213,389,0,210
40,1558,110,1946.658,996690,389,0,110
40,1559,94,1948.193,997476,390,0,94
40,1560,52,1949.709,998252,390,0,52
40,1561,210,1950.477,998645,390,0,210
40,1562,10,1951.477,999157,390,0,10
40,1563,92,1953.326,1000104,391,0,92
40,1564,51,1954.842,1000880,391,0,51
40,1565,200,1955.436,1001184,391,0,200
40,1566,10,1956.277,1001615,391,0,10
40,1567,94,1958.41,1002707,392,0,94
40,1568,53,1959.926,1003483,392,0,53
40,1569,210,1960.445,1003749,392,0,210
40,1570,110,1961.41,1004243,392,0,110
40,1571,91,1963.279,1005200,393,0,91
40,1572,52,1964.795,1005976,393,0,52
40,1573,210,1965.447,1006310,393,0,210
40,1574,10,1966.41,1006803,393,0,10
40,1575,92,1968.346,1007794,394,0,92
40,1576,53,1969.859,1008569,394,0,53
40,1577,210,1970.346,1008818,394,0,210
40,1578,110,1971.295,1009304,394,0,110
40,1579,93,1973.344,1010353,395,0,93
40,1580,52,1974.861,1011130,395,0,52
40,1581,210,1975.4,1011406,395,0,210
40,1582,20,1976.41,1011923,395,0,20
40,1583,94,1978.295,1012888,396,0,94
40,1584,51,1979.811,1013664,396,0,51
40,1585,210,1980.389,1013960,396,0,210
40,1586,110,1981.361,1014458,396,0,110
40,1587,93,1983.426,1015515,397,0,93
40,1588,51,1984.947,1016294,397,0,51
40,1589,210,1985.742,1016701,397,0,210
40,1590,10,1986.68,1017181,397,0,10
40,1591,93,1988.498,1018112,398,0,93
40,1592,53,1990.012,1018887,398,0,53
40,1593,210,1990.719,1019249,398,0,210
40,1594,20,1991.697,1019750,398,0,20
40,1595,93,1993.346,1020594,399,0,93
40,1596,52,1994.863,1021371,399,0,52
40,1597,210,1995.639,1021768,399,0,210
40,1598,10,1996.68,1022301,399,0,10
40,1599,92,1998.463,1023214,400,0,92
40,1600,53,1999.98,1023991,400,0,53
40,1601,210,2000.576,1024296,400,0,210
40,1602,10,2001.562,1024801,400,0,10
40,1603,94,2003.182,1025630,401,0,94
40,1604,51,2004.699,1026407,401,0,51
40,1605,210,2005.557,1026846,401,0,210
40,1606,10,2006.514,1027336,401,0,10
40,1607,92,2008.297,1028249,402,0,92
40,1608,51,2009.814,1029026,402,0,51
40,1609,210,2010.428,1029340,402,0,210
40,1610,110,2011.383,1029829,402,0,110
40,1611,91,2013.199,1030759,403,0,91
40,1612,52,2014.715,1031535,403,0,52
40,1613,210,2015.328,1031849,403,0,210
40,1614,10,2016.297,1032345,403,0,10
40,1615,92,2018.215,1033327,404,0,92
40,1616,52,2019.734,1034105,404,0,52
40,1617,210,2020.311,1034400,404,0,210
40,1618,110,2021.281,1034897,404,0,110
40,1619,92,2022.867,1035709,405,0,92
40,1620,53,2024.383,1036485,405,0,53
40,1621,210,2024.916,1036758,405,0,210
40,1622,110,2025.867,1037245,405,0,110
40,1623,91,2027.867,1038269,406,0,91
40,1624,52,2029.385,1039046,406,0,52
40,1625,210,2030.018,1039370,406,0,210
40,1626,10,2030.965,1039855,406,0,10
40,1627,93,2032.666,1040726,407,0,93
40,1628,52,2034.186,1041504,407,0,52
40,1629,210,2034.789,1041813,407,0,210
40,1630,20,2035.732,1042296,407,0,20
40,1631,94,2037.797,1043353,408,0,94
40,1632,52,2039.316,1044131,408,0,52
40,1633,210,2040.043,1044503,408,0,210
40,1634,110,2041.033,1045010,408,0,110
40,1635,92,2042.551,1045787,409,0,92
40,1636,52,2044.066,1046563,409,0,52
40,1637,210,2044.701,1046888,409,0,210
40,1638,110,2045.684,1047391,409,0,110
40,1639,93,2047.25,1048193,410,0,93
40,1640,53,2048.768,1048970,410,0,53
40,1641,210,2049.457,1049323,410,0,210
40,1642,20,2050.4,1049806,410,0,20
40,1643,92,2051.967,1050608,411,0,92
40,1644,52,2053.484,1051385,411,0,52
40,1645,210,2054.213,1051758,411,0,210
40,1646,10,2055.203,1052265,411,0,10
40,1647,93,2056.936,1053152,412,0,93
40,1648,53,2058.451,1053928,412,0,53
40,1649,210,2059.023,1054221,412,0,210
40,1650,20,2059.984,1054713,412,0,20
40,1651,91,2061.852,1055669,413,0,91
40,1652,52,2063.371,1056447,413,0,52
40,1653,210,2063.977,1056757,413,0,210
40,1654,10,2064.951,1057256,413,0,10
40,1655,94,2066.92,1058264,414,0,94
40,1656,53,2068.436,1059040,414,0,53
40,1657,210,2068.967,1059312,414,0,210
40,1658,110,2069.92,1059800,414,0,110
40,1659,93,2071.805,1060765,415,0,93
40,1660,52,2073.32,1061541,415,0,52
40,1661,210,2074.098,1061939,415,0,210
40,1662,10,2075.037,1062420,415,0,10
40,1663,94,2076.689,1063266,416,0,94
40,1664,53,2078.203,1064041,416,0,53
40,1665,210,2078.879,1064387,416,0,210
40,1666,110,2079.854,1064886,416,0,110
40,1667,91,2081.588,1065774,417,0,91
40,1668,51,2083.104,1066550,417,0,51
40,1669,210,2083.648,1066829,417,0,210
40,1670,20,2084.623,1067328,417,0,20
40,1671,94,2086.254,1068163,418,0,94
40,1672,52,2087.773,1068941,418,0,52
40,1673,210,2088.363,1069243,418,0,210
40,1674,110,2089.387,1069767,418,0,110
40,1675,92,2090.971,1070578,419,0,92
40,1676,52,2092.488,1071355,419,0,52
40,1677,210,2093.088,1071662,419,0,210
40,1678,110,2094.055,1072157,419,0,110
40,1679,94,2095.705,1073002,420,0,94
40,1680,52,2097.223,1073779,420,0,52
40,1681,210,2097.99,1074172,420,0,210
40,1682,10,2098.971,1074674,420,0,10
40,1683,94,2100.857,1075640,421,0,94
40,1684,52,2102.373,1076416,421,0,52
40,1685,210,2103.02,1076747,421,0,210
40,1686,110,2104.008,1077253,421,0,110
40,1687,93,2105.773,1078157,422,0,93
40,1688,53,2107.289,1078933,422,0,53
40,1689,210,2108.16,1079379,422,0,210
40,1690,10,2109.139,1079880,422,0,10
40,1691,94,2110.824,1080743,423,0,94
40,1692,52,2112.34,1081519,423,0,52
40,1693,210,2112.982,1081848,423,0,210
40,1694,110,2113.973,1082355,423,0,110
40,1695,94,2115.857,1083320,424,0,94
40,1696,52,2117.373,1084096,424,0,52
40,1697,210,2117.957,1084395,424,0,210
40,1698,110,2118.992,1084925,424,0,110
40,1699,93,2120.725,1085812,425,0,93
40,1700,52,2122.24,1086588,425,0,52
40,1701,210,2122.785,1086867,425,0,210
40,1702,20,2123.773,1087373,425,0,20
40,1703,94,2125.756,1088388,426,0,94
40,1704,52,2127.275,1089166,426,0,52
40,1705,210,2127.928,1089500,426,0,210
40,1706,110,2128.908,1090002,426,0,110
40,1707,94,2130.742,1090941,427,0,94
40,1708,51,2132.258,1091717,427,0,51
40,1709,200,2132.971,1092082,427,0,200
40,1710,10,2133.924,1092570,427,0,10
40,1711,91,2135.658,1093458,428,0,91
40,1712,51,2137.176,1094235,428,0,51
40,1713,210,2137.773,1094541,428,0,210
40,1714,20,2138.742,1095037,428,0,20
40,1715,91,2140.375,1095873,429,0,91
40,1716,51,2141.893,1096650,429,0,51
40,1717,200,2142.887,1097159,429,0,200
40,1718,20,2143.875,1097665,429,0,20
40,1719,92,2145.51,1098502,430,0,92
40,1720,52,2147.027,1099279,430,0,52
40,1721,210,2147.58,1099562,430,0,210
40,1722,110,2148.543,1100055,430,0,110
40,1723,94,2150.576,1101096,431,0,94
40,1724,53,2152.096,1101874,431,0,53
40,1725,210,2153.064,1102370,431,0,210
40,1726,10,2154.061,1102880,431,0,10
40,1727,94,2155.41,1103571,432,0,94
40,1728,52,2156.928,1104348,432,0,52
40,1729,210,2157.645,1104715,432,0,210
40,1730,110,2158.66,1105235,432,0,110
40,1731,91,2160.461,1106157,433,0,91
40,1732,51,2161.977,1106933,433,0,51
40,1733,210,2162.611,1107258,433,0,210
40,1734,20,2163.594,1107761,433,0,20
40,1735,91,2165.428,1108700,434,0,91
40,1736,52,2166.945,1109477,434,0,52
40,1737,210,2167.924,1109978,434,0,210
40,1738,20,2168.895,1110475,434,0,20
40,1739,91,2170.395,1111243,435,0,91
40,1740,53,2171.912,1112020,435,0,53
40,1741,210,2172.561,1112352,435,0,210
40,1742,10,2173.561,1112864,435,0,10
40,1743,91,2175.531,1113873,436,0,91
40,1744,52,2177.045,1114648,436,0,52
40,1745,210,2177.535,1114899,436,0,210
40,1746,20,2178.514,1115400,436,0,20
40,1747,93,2180.379,1116355,437,0,93
40,1748,51,2181.896,1117132,437,0,51
40,1749,210,2182.547,1117465,437,0,210
40,1750,20,2183.514,1117960,437,0,20
40,1751,92,2185.062,1118753,438,0,92
40,1752,53,2186.58,1119530,438,0,53
40,1753,210,2187.316,1119907,438,0,210
40,1754,10,2188.297,1120409,438,0,10
40,1755,93,2189.912,1121236,439,0,93
40,1756,52,2191.432,1122014,439,0,52
40,1757,210,2192.016,1122313,439,0,210
40,1758,20,2193.014,1122824,439,0,20
40,1759,91,2194.715,1123695,440,0,91
40,1760,53,2196.232,1124472,440,0,53
40,1761,210,2196.873,1124800,440,0,210
40,1762,20,2197.863,1125307,440,0,20
40,1763,91,2199.797,1126297,441,0,91
40,1764,52,2201.314,1127074,441,0,52
40,1765,210,2201.791,1127318,441,0,210
40,1766,20,2202.75,1127809,441,0,20
40,1767,92,2204.832,1128875,442,0,92
40,1768,51,2206.348,1129651,442,0,51
40,1769,200,2206.932,1129950,442,0,200
40,1770,110,2207.916,1130454,442,0,110
40,1771,91,2209.947,1131494,443,0,91
40,1772,52,2211.467,1132272,443,0,52
40,1773,210,2211.957,1132523,443,0,210
40,1774,10,2212.934,1133023,443,0,10
40,1775,91,2214.781,1133969,444,0,91
40,1776,52,2216.299,1134746,444,0,52
40,1777,210,2216.844,1135025,444,0,210
40,1778,20,2217.852,1135541,444,0,20
40,1779,92,2219.5,1136385,445,0,92
40,1780,53,2221.016,1137161,445,0,53
40,1781,210,2221.652,1137487,445,0,210
40,1782,110,2222.635,1137990,445,0,110
40,1783,91,2224.635,1139014,446,0,91
40,1784,51,2226.152,1139791,446,0,51
40,1785,210,2226.75,1140097,446,0,210
40,1786,10,2227.732,1140600,446,0,10
40,1787,91,2229.619,1141566,447,0,91
40,1788,51,2231.133,1142341,447,0,51
40,1789,210,2231.812,1142689,447,0,210
40,1790,10,2232.77,1143179,447,0,10
40,1791,92,2234.283,1143954,448,0,92
40,1792,51,2235.801,1144731,448,0,51
40,1793,210,2236.512,1145095,448,0,210
40,1794,110,2237.387,1145543,448,0,110
40,1795,93,2239.25,1146497,449,0,93
40,1796,52,2240.768,1147274,449,0,52
40,1797,210,2241.408,1147602,449,0,210
40,1798,20,2242.369,1148094,449,0,20
40,1799,93,2243.92,1148888,450,0,93
40,1800,52,2245.436,1149664,450,0,52
40,1801,210,2246.217,1150064,450,0,210
40,1802,10,2247.186,1150560,450,0,10
40,1803,-99,2251.685,1152863.5,NA,0,-99
40,1804,91,2256.184,1155167,451,0,91
40,1805,52,2257.697,1155942,451,0,52
40,1806,200,2258.293,1156247,451,0,200
40,1807,20,2259.301,1156763,451,0,20
40,1808,94,2260.848,1157555,452,0,94
40,1809,53,2262.365,1158332,452,0,53
40,1810,210,2263.08,1158698,452,0,210
40,1811,110,2264.098,1159219,452,0,110
40,1812,91,2265.699,1160039,453,0,91
40,1813,52,2267.215,1160815,453,0,52
40,1814,210,2267.828,1161129,453,0,210
40,1815,20,2268.814,1161634,453,0,20
40,1816,93,2270.648,1162573,454,0,93
40,1817,52,2272.168,1163351,454,0,52
40,1818,210,2272.787,1163668,454,0,210
40,1819,20,2273.732,1164152,454,0,20
40,1820,93,2275.766,1165193,455,0,93
40,1821,51,2277.283,1165970,455,0,51
40,1822,210,2278.133,1166405,455,0,210
40,1823,10,2279.117,1166909,455,0,10
40,1824,92,2280.732,1167736,456,0,92
40,1825,52,2282.25,1168513,456,0,52
40,1826,210,2282.85,1168820,456,0,210
40,1827,110,2283.816,1169315,456,0,110
40,1828,92,2285.383,1170117,457,0,92
40,1829,51,2286.9,1170894,457,0,51
40,1830,210,2287.498,1171200,457,0,210
40,1831,110,2288.484,1171705,457,0,110
40,1832,94,2290.25,1172609,458,0,94
40,1833,52,2291.768,1173386,458,0,52
40,1834,210,2292.404,1173712,458,0,210
40,1835,110,2293.4,1174222,458,0,110
40,1836,94,2295.285,1175187,459,0,94
40,1837,51,2296.801,1175963,459,0,51
40,1838,210,2297.283,1176210,459,0,210
40,1839,110,2298.234,1176697,459,0,110
40,1840,92,2300.068,1177636,460,0,92
40,1841,53,2301.586,1178413,460,0,53
40,1842,210,2302.26,1178758,460,0,210
40,1843,110,2303.252,1179266,460,0,110
40,1844,94,2304.734,1180025,461,0,94
40,1845,51,2306.252,1180802,461,0,51
40,1846,210,2306.857,1181112,461,0,210
40,1847,110,2307.818,1181604,461,0,110
40,1848,93,2309.586,1182509,462,0,93
40,1849,51,2311.104,1183286,462,0,51
40,1850,210,2311.703,1183593,462,0,210
40,1851,20,2312.705,1184106,462,0,20
40,1852,94,2314.637,1185095,463,0,94
40,1853,53,2316.152,1185871,463,0,53
40,1854,210,2316.658,1186130,463,0,210
40,1855,110,2317.619,1186622,463,0,110
40,1856,94,2319.438,1187553,464,0,94
40,1857,52,2320.955,1188330,464,0,52
40,1858,210,2321.568,1188644,464,0,210
40,1859,110,2322.537,1189140,464,0,110
40,1860,91,2324.486,1190138,465,0,91
40,1861,52,2326.004,1190915,465,0,52
40,1862,210,2326.604,1191222,465,0,210
40,1863,20,2327.621,1191743,465,0,20
40,1864,93,2329.168,1192535,466,0,93
40,1865,53,2330.689,1193314,466,0,53
40,1866,200,2331.328,1193641,466,0,200
40,1867,10,2332.305,1194141,466,0,10
40,1868,91,2334.271,1195148,467,0,91
40,1869,52,2335.787,1195924,467,0,52
40,1870,210,2336.43,1196253,467,0,210
40,1871,20,2337.404,1196752,467,0,20
40,1872,92,2339.189,1197666,468,0,92
40,1873,52,2340.705,1198442,468,0,52
40,1874,210,2341.357,1198776,468,0,210
40,1875,10,2342.338,1199278,468,0,10
40,1876,94,2344.074,1200167,469,0,94
40,1877,52,2345.59,1200943,469,0,52
40,1878,210,2346.113,1201211,469,0,210
40,1879,110,2347.107,1201720,469,0,110
40,1880,93,2349.09,1202735,470,0,93
40,1881,52,2350.605,1203511,470,0,52
40,1882,210,2351.127,1203778,470,0,210
40,1883,20,2352.125,1204289,470,0,20
40,1884,92,2353.973,1205235,471,0,92
40,1885,51,2355.49,1206012,471,0,51
40,1886,200,2356.199,1206375,471,0,200
40,1887,110,2357.189,1206882,471,0,110
40,1888,92,2359.107,1207864,472,0,92
40,1889,52,2360.623,1208640,472,0,52
40,1890,210,2361.111,1208890,472,0,210
40,1891,110,2362.074,1209383,472,0,110
40,1892,94,2363.807,1210270,473,0,94
40,1893,52,2365.326,1211048,473,0,52
40,1894,210,2366.061,1211424,473,0,210
40,1895,110,2367.041,1211926,473,0,110
40,1896,94,2368.758,1212805,474,0,94
40,1897,51,2370.275,1213582,474,0,51
40,1898,210,2371.201,1214056,474,0,210
40,1899,10,2372.158,1214546,474,0,10
40,1900,94,2373.508,1215237,475,0,94
40,1901,51,2375.025,1216014,475,0,51
40,1902,210,2375.783,1216402,475,0,210
40,1903,110,2376.791,1216918,475,0,110
40,1904,91,2378.293,1217687,476,0,91
40,1905,51,2379.809,1218463,476,0,51
40,1906,210,2380.367,1218749,476,0,210
40,1907,10,2381.326,1219240,476,0,10
40,1908,94,2383.043,1220119,477,0,94
40,1909,52,2384.561,1220896,477,0,52
40,1910,200,2385.264,1221256,477,0,200
40,1911,10,2386.242,1221757,477,0,10
40,1912,94,2387.912,1222612,478,0,94
40,1913,51,2389.426,1223387,478,0,51
40,1914,210,2390.148,1223757,478,0,210
40,1915,110,2391.143,1224266,478,0,110
40,1916,93,2392.578,1225001,479,0,93
40,1917,51,2394.096,1225778,479,0,51
40,1918,210,2394.75,1226113,479,0,210
40,1919,20,2395.777,1226639,479,0,20
40,1920,93,2397.244,1227390,480,0,93
40,1921,52,2398.76,1228166,480,0,52
40,1922,210,2399.377,1228482,480,0,210
40,1923,20,2400.377,1228994,480,0,20
40,1924,94,2402.16,1229907,481,0,94
40,1925,52,2403.678,1230684,481,0,52
40,1926,210,2404.207,1230955,481,0,210
40,1927,110,2405.193,1231460,481,0,110
40,1928,93,2407.145,1232459,482,0,93
40,1929,51,2408.662,1233236,482,0,51
40,1930,210,2409.342,1233584,482,0,210
40,1931,20,2410.311,1234080,482,0,20
40,1932,92,2412.062,1234977,483,0,92
40,1933,53,2413.578,1235753,483,0,53
40,1934,210,2414.096,1236018,483,0,210
40,1935,110,2415.064,1236514,483,0,110
40,1936,94,2416.998,1237504,484,0,94
40,1937,51,2418.514,1238280,484,0,51
40,1938,200,2419.191,1238627,484,0,200
40,1939,10,2420.064,1239074,484,0,10
40,1940,92,2421.797,1239961,485,0,92
40,1941,53,2423.312,1240737,485,0,53
40,1942,210,2423.945,1241061,485,0,210
40,1943,110,2424.93,1241565,485,0,110
40,1944,93,2426.463,1242350,486,0,93
40,1945,51,2427.982,1243128,486,0,51
40,1946,210,2428.713,1243502,486,0,210
40,1947,20,2429.68,1243997,486,0,20
40,1948,91,2431.564,1244962,487,0,91
40,1949,53,2433.08,1245738,487,0,53
40,1950,210,2433.566,1245987,487,0,210
40,1951,20,2434.529,1246480,487,0,20
40,1952,94,2436.682,1247582,488,0,94
40,1953,52,2438.199,1248359,488,0,52
40,1954,210,2438.895,1248715,488,0,210
40,1955,110,2439.863,1249211,488,0,110
40,1956,94,2441.83,1250218,489,0,94
40,1957,53,2443.348,1250995,489,0,53
40,1958,210,2444.064,1251362,489,0,210
40,1959,110,2445.033,1251858,489,0,110
40,1960,93,2446.531,1252625,490,0,93
40,1961,52,2448.049,1253402,490,0,52
40,1962,210,2448.711,1253741,490,0,210
40,1963,20,2449.684,1254239,490,0,20
40,1964,93,2451.449,1255143,491,0,93
40,1965,51,2452.967,1255920,491,0,51
40,1966,210,2453.652,1256271,491,0,210
40,1967,20,2454.666,1256790,491,0,20
40,1968,93,2456.365,1257660,492,0,93
40,1969,51,2457.883,1258437,492,0,51
40,1970,210,2458.557,1258782,492,0,210
40,1971,20,2459.531,1259281,492,0,20
40,1972,92,2461.148,1260109,493,0,92
40,1973,53,2462.666,1260886,493,0,53
40,1974,210,2463.303,1261212,493,0,210
40,1975,110,2464.232,1261688,493,0,110
40,1976,92,2466.084,1262636,494,0,92
40,1977,51,2467.6,1263412,494,0,51
40,1978,200,2468.273,1263757,494,0,200
40,1979,110,2469.268,1264266,494,0,110
40,1980,92,2471.1,1265204,495,0,92
40,1981,53,2472.617,1265981,495,0,53
40,1982,210,2473.082,1266219,495,0,210
40,1983,110,2474.066,1266723,495,0,110
40,1984,93,2475.967,1267696,496,0,93
40,1985,51,2477.484,1268473,496,0,51
40,1986,210,2478.283,1268882,496,0,210
40,1987,10,2479.268,1269386,496,0,10
40,1988,94,2480.717,1270128,497,0,94
40,1989,52,2482.236,1270906,497,0,52
40,1990,210,2482.809,1271199,497,0,210
40,1991,110,2483.818,1271716,497,0,110
40,1992,91,2485.785,1272723,498,0,91
40,1993,52,2487.303,1273500,498,0,52
40,1994,210,2487.979,1273846,498,0,210
40,1995,20,2488.969,1274353,498,0,20
40,1996,91,2490.852,1275317,499,0,91
40,1997,51,2492.371,1276095,499,0,51
40,1998,200,2493.039,1276437,499,0,200
40,1999,20,2494.002,1276930,499,0,20
40,2000,94,2495.568,1277732,500,0,94
40,2001,53,2497.086,1278509,500,0,53
40,2002,210,2497.83,1278890,500,0,210
40,2003,110,2498.785,1279379,500,0,110
40,2004,93,2500.236,1280122,501,0,93
40,2005,52,2501.752,1280898,501,0,52
40,2006,200,2502.391,1281225,501,0,200
40,2007,10,2503.371,1281727,501,0,10
40,2008,92,2505.371,1282751,502,0,92
40,2009,51,2506.887,1283527,502,0,51
40,2010,210,2507.631,1283908,502,0,210
40,2011,10,2508.621,1284415,502,0,10
40,2012,91,2510.104,1285174,503,0,91
40,2013,52,2511.623,1285952,503,0,52
40,2014,210,2512.371,1286335,503,0,210
40,2015,20,2513.32,1286821,503,0,20
40,2016,92,2515.238,1287803,504,0,92
40,2017,52,2516.756,1288580,504,0,52
40,2018,210,2517.348,1288883,504,0,210
