"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
41,1369,20,1782.287,912532,420,0,20
41,1370,92,1784.037,913428,421,0,92
41,1371,52,1785.555,914205,421,0,52
41,1372,210,1786.389,914632,421,0,210
41,1373,10,1787.406,915153,421,0,10
41,1374,94,1788.957,915947,422,0,94
41,1375,51,1790.475,916724,422,0,51
41,1376,210,1791.398,917197,422,0,210
41,1377,10,1792.305,917661,422,0,10
41,1378,91,1793.639,918344,423,0,91
41,1379,51,1795.158,919122,423,0,51
41,1380,210,1795.98,919543,423,0,210
41,1381,20,1796.922,920025,423,0,20
41,1382,92,1798.672,920921,424,0,92
41,1383,53,1800.189,921698,424,0,53
41,1384,210,1800.916,922070,424,0,210
41,1385,110,1801.842,922544,424,0,110
41,1386,91,1803.357,923320,425,0,91
41,1387,51,1804.873,924096,425,0,51
41,1388,210,1805.725,924532,425,0,210
41,1389,20,1806.756,925060,425,0,20
41,1390,92,1808.359,925881,426,0,92
41,1391,51,1809.875,926657,426,0,51
41,1392,210,1810.643,927050,426,0,210
41,1393,110,1811.592,927536,426,0,110
41,1394,94,1813.359,928441,427,0,94
41,1395,51,1814.875,929217,427,0,51
41,1396,210,1815.592,929584,427,0,210
41,1397,110,1816.592,930096,427,0,110
41,1398,92,1818.49,931068,428,0,92
41,1399,52,1820.01,931846,428,0,52
41,1400,210,1820.5,932097,428,0,210
41,1401,10,1821.457,932587,428,0,10
41,1402,93,1823.561,933664,429,0,93
41,1403,53,1825.074,934439,429,0,53
41,1404,210,1825.715,934767,429,0,210
41,1405,20,1826.678,935260,429,0,20
41,1406,92,1828.393,936138,430,0,92
41,1407,52,1829.908,936914,430,0,52
41,1408,210,1830.6,937268,430,0,210
41,1409,110,1831.561,937760,430,0,110
41,1410,94,1833.158,938578,431,0,94
41,1411,51,1834.678,939356,431,0,51
41,1412,210,1835.295,939672,431,0,210
41,1413,110,1836.277,940175,431,0,110
41,1414,94,1838.092,941104,432,0,94
41,1415,52,1839.611,941882,432,0,52
41,1416,210,1840.439,942306,432,0,210
41,1417,10,1841.395,942795,432,0,10
41,1418,93,1843.012,943623,433,0,93
41,1419,52,1844.529,944400,433,0,52
41,1420,210,1845.059,944671,433,0,210
41,1421,20,1845.996,945151,433,0,20
41,1422,91,1848.143,946250,434,1,-999
41,1423,51,1849.66,947027,434,1,-999
41,1424,10,1851.496,947967,434,1,-999
41,1425,93,1853.244,948862,435,0,93
41,1426,51,1854.764,949640,435,0,51
41,1427,200,1855.57,950053,435,0,200
41,1428,10,1856.514,950536,435,0,10
41,1429,93,1857.895,951243,436,0,93
41,1430,52,1859.414,952021,436,0,52
41,1431,210,1860.096,952370,436,0,210
41,1432,20,1861.08,952874,436,0,20
41,1433,91,1862.928,953820,437,0,91
41,1434,51,1864.447,954598,437,0,51
41,1435,210,1865.033,954898,437,0,210
41,1436,20,1865.996,955391,437,0,20
41,1437,93,1867.93,956381,438,0,93
41,1438,53,1869.445,957157,438,0,53
41,1439,210,1870.414,957653,438,0,210
41,1440,10,1871.414,958165,438,0,10
41,1441,91,1872.795,958872,439,0,91
41,1442,52,1874.312,959649,439,0,52
41,1443,210,1875.006,960004,439,0,210
41,1444,20,1875.998,960512,439,0,20
41,1445,93,1877.479,961270,440,1,-999
41,1446,52,1878.996,962047,440,1,-999
41,1447,10,1880.83,962986,440,1,-999
41,1448,94,1882.514,963848,441,1,-999
41,1449,51,1884.031,964625,441,1,-999
41,1450,10,1885.865,965564,441,1,-999
41,1451,93,1887.545,966424,442,0,93
41,1452,52,1889.064,967202,442,0,52
41,1453,210,1889.756,967556,442,0,210
41,1454,20,1890.766,968073,442,0,20
41,1455,91,1892.348,968883,443,0,91
41,1456,52,1893.865,969660,443,0,52
41,1457,210,1894.58,970026,443,0,210
41,1458,10,1895.582,970539,443,0,10
41,1459,93,1897.148,971341,444,0,93
41,1460,53,1898.666,972118,444,0,53
41,1461,210,1899.498,972544,444,0,210
41,1462,10,1900.498,973056,444,0,10
41,1463,92,1901.848,973747,445,0,92
41,1464,52,1903.365,974524,445,0,52
41,1465,210,1903.98,974839,445,0,210
41,1466,10,1904.982,975352,445,0,10
41,1467,92,1906.699,976231,446,0,92
41,1468,51,1908.217,977008,446,0,51
41,1469,210,1908.773,977293,446,0,210
41,1470,10,1909.748,977792,446,0,10
41,1471,92,1911.398,978637,447,0,92
41,1472,51,1912.916,979414,447,0,51
41,1473,210,1913.727,979829,447,0,210
41,1474,10,1914.666,980310,447,0,10
41,1475,94,1916.316,981155,448,0,94
41,1476,52,1917.836,981933,448,0,52
41,1477,200,1918.443,982244,448,0,200
41,1478,10,1919.402,982735,448,0,10
41,1479,91,1921.086,983597,449,0,91
41,1480,51,1922.602,984373,449,0,51
41,1481,210,1923.467,984816,449,0,210
41,1482,10,1924.449,985319,449,0,10
41,1483,91,1925.918,986071,450,0,91
41,1484,53,1927.434,986847,450,0,53
41,1485,210,1927.891,987081,450,0,210
41,1486,10,1928.885,987590,450,0,10
41,1487,-99,1933.384,989893.5,NA,0,-99
41,1488,94,1937.883,992197,451,1,-999
41,1489,51,1939.416,992982,451,1,-999
41,1490,10,1941.252,993922,451,1,-999
41,1491,94,1942.703,994665,452,0,94
41,1492,53,1944.219,995441,452,0,53
41,1493,210,1944.801,995739,452,0,210
41,1494,110,1945.752,996226,452,0,110
41,1495,93,1947.818,997284,453,0,93
41,1496,52,1949.334,998060,453,0,52
41,1497,210,1950.088,998446,453,0,210
41,1498,20,1951.018,998922,453,0,20
41,1499,91,1952.787,999828,454,0,91
41,1500,51,1954.303,1000604,454,0,51
41,1501,210,1954.861,1000890,454,0,210
41,1502,10,1955.836,1001389,454,0,10
41,1503,91,1957.504,1002243,455,1,-999
41,1504,53,1959.02,1003019,455,1,-999
41,1505,10,1960.852,1003957,455,1,-999
41,1506,94,1962.387,1004743,456,0,94
41,1507,52,1963.904,1005520,456,0,52
41,1508,210,1964.424,1005786,456,0,210
41,1509,110,1965.438,1006305,456,0,110
41,1510,91,1967.52,1007371,457,0,91
41,1511,53,1969.039,1008149,457,0,53
41,1512,210,1969.598,1008435,457,0,210
41,1513,20,1970.621,1008959,457,0,20
41,1514,93,1972.621,1009983,458,0,93
41,1515,52,1974.139,1010760,458,0,52
41,1516,210,1974.836,1011117,458,0,210
41,1517,20,1975.803,1011612,458,0,20
41,1518,92,1977.754,1012611,459,0,92
41,1519,51,1979.271,1013388,459,0,51
41,1520,200,1979.92,1013720,459,0,200
41,1521,110,1980.906,1014225,459,0,110
41,1522,93,1982.623,1015104,460,0,93
41,1523,53,1984.141,1015881,460,0,53
41,1524,200,1984.828,1016233,460,0,200
41,1525,10,1985.771,1016716,460,0,10
41,1526,92,1987.506,1017604,461,0,92
41,1527,52,1989.021,1018380,461,0,52
41,1528,210,1989.684,1018719,461,0,210
41,1529,110,1990.656,1019217,461,0,110
41,1530,92,1992.506,1020164,462,0,92
41,1531,53,1994.021,1020940,462,0,53
41,1532,210,1994.789,1021333,462,0,210
41,1533,10,1995.773,1021837,462,0,10
41,1534,92,1997.223,1022579,463,0,92
41,1535,52,1998.738,1023355,463,0,52
41,1536,210,1999.43,1023709,463,0,210
41,1537,110,2000.375,1024193,463,0,110
41,1538,92,2002.139,1025096,464,0,92
41,1539,52,2003.658,1025874,464,0,52
41,1540,210,2004.482,1026296,464,0,210
41,1541,110,2005.441,1026787,464,0,110
41,1542,94,2007.174,1027674,465,0,94
41,1543,52,2008.689,1028450,465,0,52
41,1544,210,2009.367,1028797,465,0,210
41,1545,110,2010.342,1029296,465,0,110
41,1546,94,2012.207,1030251,466,1,-999
41,1547,51,2013.727,1031029,466,1,-999
41,1548,10,2015.559,1031967,466,1,-999
41,1549,92,2016.992,1032701,467,0,92
41,1550,53,2018.508,1033477,467,0,53
41,1551,210,2019.158,1033810,467,0,210
41,1552,10,2020.16,1034323,467,0,10
41,1553,92,2021.844,1035185,468,0,92
41,1554,51,2023.357,1035960,468,0,51
41,1555,200,2024,1036289,468,0,200
41,1556,10,2024.943,1036772,468,0,10
41,1557,92,2026.625,1037633,469,0,92
41,1558,51,2028.143,1038410,469,0,51
41,1559,210,2028.943,1038820,469,0,210
41,1560,110,2029.908,1039314,469,0,110
41,1561,94,2031.561,1040160,470,0,94
41,1562,53,2033.074,1040935,470,0,53
41,1563,210,2033.941,1041379,470,0,210
41,1564,10,2034.875,1041857,470,0,10
41,1565,91,2036.592,1042736,471,0,91
41,1566,52,2038.109,1043513,471,0,52
41,1567,210,2039.039,1043989,471,0,210
41,1568,10,2039.992,1044477,471,0,10
41,1569,92,2041.525,1045262,472,0,92
41,1570,52,2043.045,1046040,472,0,52
41,1571,210,2043.717,1046384,472,0,210
41,1572,110,2044.727,1046901,472,0,110
41,1573,93,2046.662,1047892,473,0,93
41,1574,52,2048.178,1048668,473,0,52
41,1575,210,2048.928,1049052,473,0,210
41,1576,20,2049.879,1049539,473,0,20
41,1577,94,2051.578,1050409,474,1,-999
41,1578,52,2053.094,1051185,474,1,-999
41,1579,10,2054.93,1052125,474,1,-999
41,1580,94,2056.246,1052799,475,0,94
41,1581,51,2057.764,1053576,475,0,51
41,1582,200,2058.525,1053966,475,0,200
41,1583,10,2059.445,1054437,475,0,10
41,1584,93,2061.23,1055351,476,0,93
41,1585,52,2062.746,1056127,476,0,52
41,1586,210,2063.322,1056422,476,0,210
41,1587,20,2064.277,1056911,476,0,20
41,1588,94,2066.195,1057893,477,0,94
41,1589,53,2067.713,1058670,477,0,53
41,1590,210,2068.291,1058966,477,0,210
41,1591,110,2069.23,1059447,477,0,110
41,1592,93,2070.945,1060325,478,0,93
41,1593,51,2072.463,1061102,478,0,51
41,1594,210,2073.367,1061565,478,0,210
41,1595,10,2074.33,1062058,478,0,10
41,1596,93,2075.73,1062775,479,0,93
41,1597,53,2077.248,1063552,479,0,53
41,1598,210,2077.877,1063874,479,0,210
41,1599,20,2078.848,1064371,479,0,20
41,1600,92,2080.58,1065258,480,0,92
41,1601,52,2082.098,1066035,480,0,52
41,1602,200,2083.016,1066505,480,0,200
41,1603,110,2083.945,1066981,480,0,110
41,1604,93,2085.598,1067827,481,0,93
41,1605,52,2087.113,1068603,481,0,52
41,1606,210,2087.729,1068918,481,0,210
41,1607,20,2088.697,1069414,481,0,20
41,1608,91,2090.283,1070226,482,0,91
41,1609,52,2091.797,1071001,482,0,52
41,1610,210,2092.51,1071366,482,0,210
41,1611,20,2093.467,1071856,482,0,20
41,1612,91,2095.166,1072726,483,0,91
41,1613,51,2096.682,1073502,483,0,51
41,1614,210,2097.529,1073936,483,0,210
41,1615,20,2098.498,1074432,483,0,20
41,1616,91,2099.932,1075166,484,0,91
41,1617,52,2101.449,1075943,484,0,52
41,1618,210,2102.357,1076408,484,0,210
41,1619,20,2103.283,1076882,484,0,20
41,1620,93,2105.064,1077794,485,0,93
41,1621,52,2106.582,1078571,485,0,52
41,1622,210,2107.277,1078927,485,0,210
41,1623,20,2108.283,1079442,485,0,20
41,1624,91,2109.932,1080286,486,1,-999
41,1625,52,2111.451,1081064,486,1,-999
41,1626,10,2113.285,1082003,486,1,-999
41,1627,94,2114.633,1082693,487,0,94
41,1628,52,2116.15,1083470,487,0,52
41,1629,210,2116.986,1083898,487,0,210
41,1630,10,2117.934,1084383,487,0,10
41,1631,92,2119.615,1085244,488,0,92
41,1632,52,2121.133,1086021,488,0,52
41,1633,210,2121.973,1086451,488,0,210
41,1634,110,2122.967,1086960,488,0,110
41,1635,93,2124.416,1087702,489,1,-999
41,1636,52,2125.934,1088479,489,1,-999
41,1637,10,2127.77,1089419,489,1,-999
41,1638,93,2129.135,1090118,490,0,93
41,1639,51,2130.652,1090895,490,0,51
41,1640,210,2131.213,1091182,490,0,210
41,1641,20,2132.168,1091671,490,0,20
41,1642,94,2133.951,1092584,491,1,-999
41,1643,51,2135.469,1093361,491,1,-999
41,1644,10,2137.303,1094300,491,1,-999
41,1645,91,2138.752,1095042,492,0,91
41,1646,51,2140.27,1095819,492,0,51
41,1647,210,2140.922,1096153,492,0,210
41,1648,20,2141.852,1096629,492,0,20
41,1649,91,2143.816,1097635,493,1,-999
41,1650,53,2145.336,1098413,493,1,-999
41,1651,10,2147.168,1099351,493,1,-999
41,1652,94,2148.953,1100265,494,1,-999
41,1653,52,2150.469,1101041,494,1,-999
41,1654,10,2152.305,1101981,494,1,-999
41,1655,92,2153.738,1102715,495,0,92
41,1656,51,2155.252,1103490,495,0,51
41,1657,210,2155.928,1103836,495,0,210
41,1658,110,2156.871,1104319,495,0,110
41,1659,93,2158.469,1105137,496,0,93
41,1660,52,2159.988,1105915,496,0,52
41,1661,210,2160.633,1106245,496,0,210
41,1662,20,2161.619,1106750,496,0,20
41,1663,91,2163.336,1107629,497,0,91
41,1664,53,2164.854,1108406,497,0,53
41,1665,210,2165.494,1108734,497,0,210
41,1666,20,2166.404,1109200,497,0,20
41,1667,91,2168.404,1110224,498,1,-999
41,1668,52,2169.922,1111001,498,1,-999
41,1669,10,2171.754,1111939,498,1,-999
41,1670,92,2173.49,1112828,499,0,92
41,1671,52,2175.004,1113603,499,0,52
41,1672,210,2175.592,1113904,499,0,210
41,1673,10,2176.572,1114406,499,0,10
41,1674,94,2178.406,1115345,500,0,94
41,1675,53,2179.924,1116122,500,0,53
41,1676,200,2180.682,1116510,500,0,200
41,1677,10,2181.639,1117000,500,0,10
41,1678,93,2183.125,1117761,501,1,-999
41,1679,52,2184.639,1118536,501,1,-999
41,1680,10,2186.473,1119475,501,1,-999
41,1681,94,2187.955,1120234,502,1,-999
41,1682,52,2189.473,1121011,502,1,-999
41,1683,10,2191.307,1121950,502,1,-999
41,1684,94,2192.84,1122735,503,0,94
41,1685,53,2194.357,1123512,503,0,53
41,1686,210,2194.832,1123755,503,0,210
41,1687,110,2195.74,1124220,503,0,110
41,1688,91,2197.541,1125142,504,0,91
41,1689,52,2199.059,1125919,504,0,52
41,1690,210,2199.979,1126390,504,0,210
41,1691,20,2200.908,1126866,504,0,20
41,1692,91,2202.309,1127583,505,0,91
41,1693,52,2203.824,1128359,505,0,52
41,1694,210,2204.498,1128704,505,0,210
41,1695,10,2205.443,1129188,505,0,10
41,1696,91,2207.393,1130186,506,0,91
41,1697,53,2208.908,1130962,506,0,53
41,1698,210,2209.494,1131262,506,0,210
41,1699,10,2210.441,1131747,506,0,10
41,1700,91,2212.51,1132806,507,0,91
41,1701,51,2214.027,1133583,507,0,51
41,1702,200,2214.916,1134038,507,0,200
41,1703,10,2215.908,1134546,507,0,10
41,1704,91,2217.711,1135469,508,0,91
41,1705,53,2219.225,1136244,508,0,53
41,1706,210,2219.82,1136549,508,0,210
41,1707,20,2220.76,1137030,508,0,20
41,1708,92,2222.725,1138036,509,1,-999
41,1709,51,2224.244,1138814,509,1,-999
41,1710,110,2226.078,1139753,509,1,-999
41,1711,93,2227.51,1140486,510,0,93
41,1712,51,2229.025,1141262,510,0,51
41,1713,200,2229.934,1141727,510,0,200
41,1714,10,2230.926,1142235,510,0,10
41,1715,94,2232.412,1142996,511,0,94
41,1716,51,2233.926,1143771,511,0,51
41,1717,200,2234.908,1144274,511,0,200
41,1718,10,2235.893,1144778,511,0,10
41,1719,91,2237.596,1145650,512,1,-999
41,1720,51,2239.109,1146425,512,1,-999
41,1721,10,2240.943,1147364,512,1,-999
41,1722,91,2242.545,1148184,513,0,91
41,1723,53,2244.061,1148960,513,0,53
41,1724,210,2244.945,1149413,513,0,210
41,1725,10,2245.91,1149907,513,0,10
41,1726,94,2247.68,1150813,514,0,94
41,1727,52,2249.197,1151590,514,0,52
41,1728,210,2249.793,1151895,514,0,210
41,1729,110,2250.746,1152383,514,0,110
41,1730,94,2252.629,1153347,515,1,-999
41,1731,53,2254.146,1154124,515,1,-999
41,1732,10,2255.98,1155063,515,1,-999
41,1733,91,2257.596,1155890,516,1,-999
41,1734,52,2259.113,1156667,516,1,-999
41,1735,10,2260.945,1157605,516,1,-999
41,1736,94,2262.629,1158467,517,0,94
41,1737,51,2264.146,1159244,517,0,51
41,1738,210,2265.068,1159716,517,0,210
41,1739,10,2266.047,1160217,517,0,10
41,1740,94,2267.715,1161071,518,1,-999
41,1741,52,2269.232,1161848,518,1,-999
41,1742,10,2271.062,1162785,518,1,-999
41,1743,93,2272.781,1163665,519,1,-999
41,1744,52,2274.297,1164441,519,1,-999
41,1745,10,2276.131,1165380,519,1,-999
41,1746,92,2277.666,1166166,520,0,92
41,1747,51,2279.18,1166941,520,0,51
41,1748,210,2279.488,1167099,520,0,210
41,1749,10,2280.463,1167598,520,0,10
41,1750,93,2282.816,1168803,521,0,93
41,1751,51,2284.33,1169578,521,0,51
41,1752,200,2285.084,1169964,521,0,200
41,1753,10,2286.115,1170492,521,0,10
41,1754,94,2287.848,1171379,522,0,94
41,1755,52,2289.367,1172157,522,0,52
41,1756,200,2290.156,1172561,522,0,200
41,1757,10,2291.098,1173043,522,0,10
41,1758,94,2292.816,1173923,523,1,-999
41,1759,52,2294.332,1174699,523,1,-999
41,1760,10,2296.168,1175639,523,1,-999
41,1761,91,2297.812,1176481,524,0,91
41,1762,53,2299.334,1177260,524,0,53
41,1763,210,2299.984,1177593,524,0,210
41,1764,10,2300.934,1178079,524,0,10
41,1765,93,2302.598,1178931,525,1,-999
41,1766,52,2304.115,1179708,525,1,-999
41,1767,10,2305.951,1180648,525,1,-999
41,1768,-99,2310.45,1182951.5,NA,0,-99
41,1769,94,2314.949,1185255,526,0,94
41,1770,53,2316.482,1186040,526,0,53
41,1771,210,2317.322,1186470,526,0,210
41,1772,10,2318.234,1186937,526,0,10
41,1773,93,2319.818,1187748,527,0,93
41,1774,52,2321.334,1188524,527,0,52
41,1775,210,2321.805,1188765,527,0,210
41,1776,20,2322.768,1189258,527,0,20
41,1777,94,2324.549,1190170,528,0,94
41,1778,53,2326.066,1190947,528,0,53
41,1779,210,2326.73,1191287,528,0,210
41,1780,110,2327.686,1191776,528,0,110
41,1781,91,2329.352,1192629,529,0,91
41,1782,51,2330.867,1193405,529,0,51
41,1783,210,2331.318,1193636,529,0,210
41,1784,10,2332.268,1194122,529,0,10
41,1785,91,2334.332,1195179,530,1,-999
41,1786,53,2335.852,1195957,530,1,-999
41,1787,10,2337.688,1196897,530,1,-999
41,1788,93,2339.002,1197570,531,0,93
41,1789,52,2340.521,1198348,531,0,52
41,1790,200,2341.322,1198758,531,0,200
41,1791,10,2342.303,1199260,531,0,10
41,1792,92,2343.904,1200080,532,0,92
41,1793,53,2345.42,1200856,532,0,53
41,1794,210,2346.047,1201177,532,0,210
41,1795,10,2347.02,1201675,532,0,10
41,1796,92,2349,1202689,533,0,92
41,1797,52,2350.521,1203468,533,0,52
41,1798,210,2351.16,1203795,533,0,210
41,1799,10,2352.152,1204303,533,0,10
41,1800,92,2353.887,1205191,534,0,92
41,1801,52,2355.404,1205968,534,0,52
41,1802,210,2356.219,1206385,534,0,210
41,1803,10,2357.154,1206864,534,0,10
41,1804,94,2358.953,1207785,535,0,94
41,1805,51,2360.471,1208562,535,0,51
41,1806,200,2361.455,1209066,535,0,200
41,1807,10,2362.305,1209501,535,0,10
41,1808,94,2363.82,1210277,536,0,94
41,1809,51,2365.338,1211054,536,0,51
41,1810,210,2366.24,1211516,536,0,210
41,1811,10,2367.205,1212010,536,0,10
41,1812,94,2368.822,1212838,537,1,-999
41,1813,52,2370.34,1213615,537,1,-999
41,1814,10,2372.174,1214554,537,1,-999
41,1815,92,2373.688,1215329,538,0,92
41,1816,52,2375.207,1216107,538,0,52
41,1817,200,2376.154,1216592,538,0,200
41,1818,10,2377.09,1217071,538,0,10
41,1819,91,2378.723,1217907,539,1,-999
41,1820,51,2380.238,1218683,539,1,-999
41,1821,10,2382.074,1219623,539,1,-999
41,1822,91,2383.506,1220356,540,0,91
41,1823,53,2385.023,1221133,540,0,53
41,1824,210,2385.387,1221319,540,0,210
41,1825,10,2386.375,1221825,540,0,10
41,1826,93,2388.574,1222951,541,1,-999
41,1827,51,2390.092,1223728,541,1,-999
41,1828,10,2391.926,1224667,541,1,-999
41,1829,93,2393.457,1225451,542,0,93
41,1830,52,2394.975,1226228,542,0,52
41,1831,210,2395.578,1226537,542,0,210
41,1832,20,2396.541,1227030,542,0,20
41,1833,91,2398.158,1227858,543,1,-999
41,1834,52,2399.674,1228634,543,1,-999
41,1835,20,2401.508,1229573,543,1,-999
41,1836,94,2403.207,1230443,544,0,94
41,1837,53,2404.725,1231220,544,0,53
41,1838,210,2405.281,1231505,544,0,210
41,1839,110,2406.26,1232006,544,0,110
41,1840,91,2408.16,1232979,545,0,91
41,1841,52,2409.674,1233754,545,0,52
41,1842,210,2410.332,1234091,545,0,210
41,1843,20,2411.293,1234583,545,0,20
41,1844,93,2413.211,1235565,546,1,-999
41,1845,51,2414.725,1236340,546,1,-999
41,1846,10,2416.561,1237280,546,1,-999
41,1847,94,2418.244,1238142,547,1,-999
41,1848,52,2419.762,1238919,547,1,-999
41,1849,10,2421.594,1239857,547,1,-999
41,1850,91,2423.145,1240651,548,1,-999
41,1851,53,2424.66,1241427,548,1,-999
41,1852,10,2426.494,1242366,548,1,-999
41,1853,93,2428.01,1243142,549,1,-999
41,1854,51,2429.529,1243920,549,1,-999
41,1855,10,2431.379,1244867,549,1,-999
41,1856,91,2433.059,1245727,550,0,91
41,1857,52,2434.578,1246505,550,0,52
41,1858,210,2435.324,1246887,550,0,210
41,1859,20,2436.311,1247392,550,0,20
41,1860,93,2437.977,1248245,551,0,93
41,1861,53,2439.496,1249023,551,0,53
41,1862,210,2440.16,1249363,551,0,210
41,1863,20,2441.162,1249876,551,0,20
41,1864,93,2443.08,1250858,552,1,-999
41,1865,52,2444.594,1251633,552,1,-999
41,1866,10,2446.43,1252573,552,1,-999
41,1867,94,2447.746,1253247,553,1,-999
41,1868,51,2449.264,1254024,553,1,-999
41,1869,10,2451.096,1254962,553,1,-999
41,1870,92,2452.58,1255722,554,1,-999
41,1871,52,2454.096,1256498,554,1,-999
41,1872,10,2455.932,1257438,554,1,-999
41,1873,92,2457.359,1258169,555,1,-999
41,1874,51,2458.881,1258948,555,1,-999
41,1875,10,2460.715,1259887,555,1,-999
41,1876,92,2462.332,1260715,556,1,-999
41,1877,52,2463.846,1261490,556,1,-999
41,1878,110,2465.682,1262430,556,1,-999
41,1879,93,2467.314,1263266,557,1,-999
41,1880,53,2468.83,1264042,557,1,-999
41,1881,10,2470.666,1264982,557,1,-999
41,1882,92,2472.463,1265902,558,1,-999
41,1883,52,2473.982,1266680,558,1,-999
41,1884,10,2475.816,1267619,558,1,-999
41,1885,94,2477.215,1268335,559,0,94
41,1886,52,2478.732,1269112,559,0,52
41,1887,210,2479.502,1269506,559,0,210
41,1888,10,2480.514,1270024,559,0,10
41,1889,93,2482.215,1270895,560,0,93
41,1890,51,2483.73,1271671,560,0,51
41,1891,210,2484.697,1272166,560,0,210
41,1892,10,2485.666,1272662,560,0,10
41,1893,93,2487.047,1273369,561,1,-999
41,1894,51,2488.566,1274147,561,1,-999
41,1895,10,2490.4,1275086,561,1,-999
41,1896,94,2491.834,1275820,562,0,94
41,1897,51,2493.352,1276597,562,0,51
41,1898,210,2494.193,1277028,562,0,210
41,1899,10,2495.168,1277527,562,0,10
41,1900,91,2496.768,1278346,563,0,91
41,1901,53,2498.283,1279122,563,0,53
41,1902,210,2498.916,1279446,563,0,210
41,1903,10,2499.834,1279916,563,0,10
41,1904,94,2501.6,1280820,564,0,94
41,1905,52,2503.119,1281598,564,0,52
41,1906,200,2503.887,1281991,564,0,200
41,1907,10,2504.916,1282518,564,0,10
41,1908,94,2506.469,1283313,565,0,94
41,1909,53,2507.984,1284089,565,0,53
41,1910,200,2508.91,1284563,565,0,200
41,1911,10,2509.885,1285062,565,0,10
41,1912,93,2511.518,1285898,566,0,93
41,1913,51,2513.035,1286675,566,0,51
41,1914,210,2514.014,1287176,566,0,210
41,1915,10,2514.967,1287664,566,0,10
41,1916,94,2516.303,1288348,567,1,-999
41,1917,51,2517.818,1289124,567,1,-999
41,1918,10,2519.65,1290062,567,1,-999
41,1919,94,2521.186,1290848,568,0,94
41,1920,52,2522.701,1291624,568,0,52
41,1921,210,2523.223,1291891,568,0,210
41,1922,110,2524.287,1292436,568,0,110
41,1923,91,2526.186,1293408,569,0,91
41,1924,53,2527.703,1294185,569,0,53
41,1925,210,2528.043,1294359,569,0,210
41,1926,10,2529.354,1295030,569,0,10
41,1927,94,2531.238,1295995,570,0,94
41,1928,52,2532.752,1296770,570,0,52
41,1929,210,2533.395,1297099,570,0,210
41,1930,110,2534.635,1297734,570,0,110
41,1931,93,2535.986,1298426,571,0,93
41,1932,52,2537.502,1299202,571,0,52
41,1933,210,2537.836,1299373,571,0,210
41,1934,20,2539.137,1300039,571,0,20
41,1935,92,2540.92,1300952,572,0,92
41,1936,51,2542.438,1301729,572,0,51
41,1937,210,2543.256,1302148,572,0,210
41,1938,110,2544.572,1302822,572,0,110
41,1939,93,2546.188,1303649,573,0,93
41,1940,53,2547.705,1304426,573,0,53
41,1941,210,2548.531,1304849,573,0,210
41,1942,10,2549.854,1305526,573,0,10
41,1943,91,2551.406,1306321,574,0,91
41,1944,51,2552.92,1307096,574,0,51
41,1945,210,2553.436,1307360,574,0,210
41,1946,20,2554.756,1308036,574,0,20
41,1947,91,2556.154,1308752,575,0,91
41,1948,53,2557.674,1309530,575,0,53
41,1949,210,2558.426,1309915,575,0,210
41,1950,20,2559.705,1310570,575,0,20
41,1951,91,2561.338,1311406,576,0,91
41,1952,51,2562.855,1312183,576,0,51
41,1953,210,2563.609,1312569,576,0,210
41,1954,10,2564.988,1313275,576,0,10
41,1955,94,2566.49,1314044,577,0,94
41,1956,53,2568.008,1314821,577,0,53
41,1957,200,2568.703,1315177,577,0,200
41,1958,10,2569.725,1315700,577,0,10
41,1959,93,2571.189,1316450,578,0,93
41,1960,51,2572.705,1317226,578,0,51
41,1961,210,2573.584,1317676,578,0,210
41,1962,10,2575.092,1318448,578,0,10
41,1963,94,2576.406,1319121,579,0,94
41,1964,51,2577.926,1319899,579,0,51
41,1965,210,2578.656,1320273,579,0,210
41,1966,110,2579.924,1320922,579,0,110
41,1967,91,2581.523,1321741,580,0,91
41,1968,53,2583.039,1322517,580,0,53
41,1969,200,2583.791,1322902,580,0,200
41,1970,10,2584.807,1323422,580,0,10
41,1971,93,2586.207,1324139,581,0,93
41,1972,52,2587.725,1324916,581,0,52
41,1973,210,2588.562,1325345,581,0,210
41,1974,10,2589.727,1325941,581,0,10
41,1975,94,2591.125,1326657,582,0,94
41,1976,51,2592.641,1327433,582,0,51
41,1977,210,2593.318,1327780,582,0,210
41,1978,110,2594.691,1328483,582,0,110
41,1979,93,2596.143,1329226,583,0,93
41,1980,52,2597.658,1330002,583,0,52
41,1981,210,2598.525,1330446,583,0,210
41,1982,10,2599.842,1331120,583,0,10
41,1983,94,2601.541,1331990,584,0,94
41,1984,53,2603.061,1332768,584,0,53
41,1985,210,2604.059,1333279,584,0,210
41,1986,10,2605.475,1334004,584,0,10
41,1987,94,2607.143,1334858,585,1,-999
41,1988,51,2608.66,1335635,585,1,-999
41,1989,10,2610.492,1336573,585,1,-999
41,1990,92,2611.809,1337247,586,0,92
41,1991,52,2613.326,1338024,586,0,52
41,1992,210,2614.197,1338470,586,0,210
41,1993,10,2615.426,1339099,586,0,10
41,1994,94,2616.943,1339876,587,1,-999
41,1995,53,2618.459,1340652,587,1,-999
41,1996,10,2620.295,1341592,587,1,-999
41,1997,91,2621.777,1342351,588,0,91
41,1998,52,2623.295,1343128,588,0,52
41,1999,210,2624,1343489,588,0,210
41,2000,20,2625.029,1344016,588,0,20
41,2001,93,2626.529,1344784,589,0,93
41,2002,52,2628.045,1345560,589,0,52
