"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
31,1378,210,1722.783,882066,344,0,210
31,1379,110,1723.773,882573,344,0,110
31,1380,92,1725.855,883639,345,0,92
31,1381,53,1727.371,884415,345,0,53
31,1382,210,1727.846,884658,345,0,210
31,1383,110,1728.807,885150,345,0,110
31,1384,94,1730.871,886207,346,0,94
31,1385,52,1732.389,886984,346,0,52
31,1386,210,1733.018,887306,346,0,210
31,1387,110,1733.971,887794,346,0,110
31,1388,91,1735.758,888709,347,0,91
31,1389,52,1737.271,889484,347,0,52
31,1390,210,1737.771,889740,347,0,210
31,1391,20,1738.721,890226,347,0,20
31,1392,92,1740.773,891277,348,0,92
31,1393,51,1742.291,892054,348,0,51
31,1394,210,1742.844,892337,348,0,210
31,1395,110,1743.84,892847,348,0,110
31,1396,91,1745.773,893837,349,0,91
31,1397,52,1747.291,894614,349,0,52
31,1398,200,1747.768,894858,349,0,200
31,1399,20,1748.758,895365,349,0,20
31,1400,94,1750.539,896277,350,0,94
31,1401,51,1752.059,897055,350,0,51
31,1402,200,1752.627,897346,350,0,200
31,1403,10,1753.59,897839,350,0,10
31,1404,94,1755.557,898846,351,0,94
31,1405,51,1757.074,899623,351,0,51
31,1406,210,1757.773,899981,351,0,210
31,1407,110,1758.758,900485,351,0,110
31,1408,93,1760.309,901279,352,0,93
31,1409,51,1761.826,902056,352,0,51
31,1410,210,1762.141,902217,352,0,210
31,1411,20,1763.107,902712,352,0,20
31,1412,91,1765.324,903847,353,0,91
31,1413,51,1766.842,904624,353,0,51
31,1414,210,1767.373,904896,353,0,210
31,1415,20,1768.34,905391,353,0,20
31,1416,93,1770.342,906416,354,0,93
31,1417,53,1771.857,907192,354,0,53
31,1418,210,1772.502,907522,354,0,210
31,1419,20,1773.461,908013,354,0,20
31,1420,93,1775.225,908916,355,0,93
31,1421,52,1776.742,909693,355,0,52
31,1422,210,1777.25,909953,355,0,210
31,1423,20,1778.277,910479,355,0,20
31,1424,93,1780.225,911476,356,0,93
31,1425,53,1781.744,912254,356,0,53
31,1426,210,1782.209,912492,356,0,210
31,1427,20,1783.211,913005,356,0,20
31,1428,91,1785.195,914021,357,0,91
31,1429,52,1786.711,914797,357,0,52
31,1430,210,1787.133,915013,357,0,210
31,1431,20,1788.076,915496,357,0,20
31,1432,93,1789.977,916469,358,0,93
31,1433,53,1791.494,917246,358,0,53
31,1434,210,1791.975,917492,358,0,210
31,1435,20,1792.926,917979,358,0,20
31,1436,93,1794.828,918953,359,0,93
31,1437,52,1796.344,919729,359,0,52
31,1438,210,1796.871,919999,359,0,210
31,1439,20,1797.846,920498,359,0,20
31,1440,92,1799.713,921454,360,0,92
31,1441,53,1801.229,922230,360,0,53
31,1442,210,1801.607,922424,360,0,210
31,1443,110,1802.561,922912,360,0,110
31,1444,92,1804.611,923962,361,0,92
31,1445,52,1806.127,924738,361,0,52
31,1446,210,1806.688,925025,361,0,210
31,1447,110,1807.68,925533,361,0,110
31,1448,94,1809.678,926556,362,0,94
31,1449,51,1811.195,927333,362,0,51
31,1450,210,1811.77,927627,362,0,210
31,1451,110,1812.744,928126,362,0,110
31,1452,94,1814.713,929134,363,0,94
31,1453,53,1816.229,929910,363,0,53
31,1454,210,1816.609,930105,363,0,210
31,1455,110,1817.578,930601,363,0,110
31,1456,91,1819.496,931583,364,0,91
31,1457,51,1821.012,932359,364,0,51
31,1458,210,1821.422,932569,364,0,210
31,1459,20,1822.398,933069,364,0,20
31,1460,94,1824.232,934008,365,0,94
31,1461,53,1825.762,934791,365,0,53
31,1462,210,1826.277,935055,365,0,210
31,1463,110,1827.229,935542,365,0,110
31,1464,91,1829.197,936550,366,0,91
31,1465,51,1830.715,937327,366,0,51
31,1466,210,1831.203,937577,366,0,210
31,1467,20,1832.164,938069,366,0,20
31,1468,94,1834.23,939127,367,0,94
31,1469,51,1835.748,939904,367,0,51
31,1470,210,1836.178,940124,367,0,210
31,1471,110,1837.182,940638,367,0,110
31,1472,91,1839.113,941627,368,0,91
31,1473,52,1840.646,942412,368,0,52
31,1474,210,1841.258,942725,368,0,210
31,1475,20,1842.217,943216,368,0,20
31,1476,91,1843.947,944102,369,0,91
31,1477,51,1845.467,944880,369,0,51
31,1478,210,1846.242,945277,369,0,210
31,1479,20,1847.197,945766,369,0,20
31,1480,91,1848.615,946492,370,0,91
31,1481,51,1850.133,947269,370,0,51
31,1482,210,1850.715,947567,370,0,210
31,1483,20,1851.682,948062,370,0,20
31,1484,92,1853.314,948898,371,0,92
31,1485,51,1854.834,949676,371,0,51
31,1486,210,1855.449,949991,371,0,210
31,1487,110,1856.398,950477,371,0,110
31,1488,91,1858.197,951398,372,0,91
31,1489,51,1859.719,952177,372,0,51
31,1490,210,1860.219,952433,372,0,210
31,1491,20,1861.248,952960,372,0,20
31,1492,93,1863.25,953985,373,0,93
31,1493,53,1864.766,954761,373,0,53
31,1494,210,1865.221,954994,373,0,210
31,1495,20,1866.219,955505,373,0,20
31,1496,94,1868.117,956477,374,0,94
31,1497,52,1869.633,957253,374,0,52
31,1498,210,1870.305,957597,374,0,210
31,1499,110,1871.268,958090,374,0,110
31,1500,94,1872.865,958908,375,0,94
31,1501,52,1874.385,959686,375,0,52
31,1502,210,1874.992,959997,375,0,210
31,1503,110,1875.953,960489,375,0,110
31,1504,-99,1880.452,962792.5,NA,0,-99
31,1505,92,1884.951,965096,376,0,92
31,1506,52,1886.482,965880,376,0,52
31,1507,210,1887,966145,376,0,210
31,1508,110,1887.984,966649,376,0,110
31,1509,91,1889.668,967511,377,0,91
31,1510,53,1891.186,968288,377,0,53
31,1511,210,1891.82,968613,377,0,210
31,1512,20,1892.801,969115,377,0,20
31,1513,92,1894.535,970003,378,0,92
31,1514,51,1896.051,970779,378,0,51
31,1515,210,1896.664,971093,378,0,210
31,1516,110,1897.637,971591,378,0,110
31,1517,93,1899.486,972538,379,0,93
31,1518,52,1901.002,973314,379,0,52
31,1519,210,1901.359,973497,379,0,210
31,1520,20,1902.318,973988,379,0,20
31,1521,94,1904.57,975141,380,0,94
31,1522,53,1906.086,975917,380,0,53
31,1523,210,1906.492,976125,380,0,210
31,1524,110,1907.469,976625,380,0,110
31,1525,92,1909.453,977641,381,0,92
31,1526,51,1910.969,978417,381,0,51
31,1527,210,1911.438,978657,381,0,210
31,1528,110,1912.42,979160,381,0,110
31,1529,93,1914.152,980047,382,0,93
31,1530,51,1915.67,980824,382,0,51
31,1531,200,1916.213,981102,382,0,200
31,1532,10,1917.152,981583,382,0,10
31,1533,91,1919.256,982660,383,0,91
31,1534,53,1920.77,983435,383,0,53
31,1535,210,1921.062,983585,383,0,210
31,1536,20,1922.057,984094,383,0,20
31,1537,92,1923.971,985074,384,0,92
31,1538,52,1925.488,985851,384,0,52
31,1539,200,1925.828,986025,384,0,200
31,1540,110,1926.807,986526,384,0,110
31,1541,92,1929.006,987652,385,0,92
31,1542,52,1930.521,988428,385,0,52
31,1543,210,1931.141,988745,385,0,210
31,1544,110,1932.141,989257,385,0,110
31,1545,93,1933.838,990126,386,0,93
31,1546,52,1935.355,990903,386,0,52
31,1547,210,1935.916,991190,386,0,210
31,1548,20,1936.904,991696,386,0,20
31,1549,92,1938.488,992507,387,0,92
31,1550,51,1940.008,993285,387,0,51
31,1551,210,1940.578,993577,387,0,210
31,1552,110,1941.557,994078,387,0,110
31,1553,93,1943.488,995067,388,0,93
31,1554,52,1945.008,995845,388,0,52
31,1555,210,1945.461,996077,388,0,210
31,1556,20,1946.422,996569,388,0,20
31,1557,94,1948.373,997568,389,0,94
31,1558,51,1949.889,998344,389,0,51
31,1559,210,1950.426,998619,389,0,210
31,1560,110,1951.373,999104,389,0,110
31,1561,91,1953.359,1000121,390,0,91
31,1562,52,1954.873,1000896,390,0,52
31,1563,210,1955.279,1001104,390,0,210
31,1564,20,1956.242,1001597,390,0,20
31,1565,94,1958.092,1002544,391,0,94
31,1566,53,1959.609,1003321,391,0,53
31,1567,210,1960.092,1003568,391,0,210
31,1568,110,1961.076,1004072,391,0,110
31,1569,94,1962.857,1004984,392,0,94
31,1570,51,1964.375,1005761,392,0,51
31,1571,210,1964.773,1005965,392,0,210
31,1572,110,1965.758,1006469,392,0,110
31,1573,93,1967.939,1007586,393,0,93
31,1574,53,1969.461,1008365,393,0,53
31,1575,210,1969.963,1008622,393,0,210
31,1576,20,1970.924,1009114,393,0,20
31,1577,91,1972.891,1010121,394,0,91
31,1578,52,1974.408,1010898,394,0,52
31,1579,210,1974.918,1011159,394,0,210
31,1580,20,1975.893,1011658,394,0,20
31,1581,94,1977.611,1012538,395,0,94
31,1582,53,1979.141,1013321,395,0,53
31,1583,210,1979.592,1013552,395,0,210
31,1584,110,1980.545,1014040,395,0,110
31,1585,93,1982.426,1015003,396,0,93
31,1586,52,1983.943,1015780,396,0,52
31,1587,200,1984.322,1015974,396,0,200
31,1588,10,1985.309,1016479,396,0,10
31,1589,91,1987.109,1017401,397,0,91
31,1590,52,1988.629,1018179,397,0,52
31,1591,210,1989.16,1018451,397,0,210
31,1592,20,1990.143,1018954,397,0,20
31,1593,94,1992.061,1019936,398,0,94
31,1594,53,1993.576,1020712,398,0,53
31,1595,210,1994.049,1020954,398,0,210
31,1596,110,1995.043,1021463,398,0,110
31,1597,92,1996.91,1022419,399,0,92
31,1598,51,1998.43,1023197,399,0,51
31,1599,210,1999.047,1023513,399,0,210
31,1600,10,1999.994,1023998,399,0,10
31,1601,91,2001.729,1024886,400,0,91
31,1602,52,2003.244,1025662,400,0,52
31,1603,210,2003.58,1025834,400,0,210
31,1604,20,2004.562,1026337,400,0,20
31,1605,91,2006.846,1027506,401,0,91
31,1606,52,2008.361,1028282,401,0,52
31,1607,210,2008.953,1028585,401,0,210
31,1608,20,2009.912,1029076,401,0,20
31,1609,91,2011.664,1029973,402,0,91
31,1610,51,2013.178,1030748,402,0,51
31,1611,200,2013.836,1031085,402,0,200
31,1612,20,2014.795,1031576,402,0,20
31,1613,93,2016.414,1032405,403,0,93
31,1614,51,2017.932,1033182,403,0,51
31,1615,210,2018.521,1033484,403,0,210
31,1616,20,2019.479,1033974,403,0,20
31,1617,91,2021.098,1034803,404,0,91
31,1618,52,2022.613,1035579,404,0,52
31,1619,210,2022.986,1035770,404,0,210
31,1620,10,2023.945,1036261,404,0,10
31,1621,92,2026.213,1037422,405,0,92
31,1622,51,2027.73,1038199,405,0,51
31,1623,210,2028.271,1038476,405,0,210
31,1624,110,2029.246,1038975,405,0,110
31,1625,94,2031.266,1040009,406,0,94
31,1626,53,2032.781,1040785,406,0,53
31,1627,210,2033.209,1041004,406,0,210
31,1628,110,2034.148,1041485,406,0,110
31,1629,92,2036.248,1042560,407,0,92
31,1630,51,2037.764,1043336,407,0,51
31,1631,210,2038.283,1043602,407,0,210
31,1632,110,2039.264,1044104,407,0,110
31,1633,92,2041.098,1045043,408,0,92
31,1634,53,2042.617,1045821,408,0,53
31,1635,210,2043.23,1046135,408,0,210
31,1636,110,2044.215,1046639,408,0,110
31,1637,92,2046.15,1047630,409,0,92
31,1638,51,2047.666,1048406,409,0,51
31,1639,210,2048.305,1048733,409,0,210
31,1640,110,2049.314,1049250,409,0,110
31,1641,94,2050.883,1050053,410,0,94
31,1642,51,2052.398,1050829,410,0,51
31,1643,210,2052.82,1051045,410,0,210
31,1644,110,2053.799,1051546,410,0,110
31,1645,91,2055.584,1052460,411,0,91
31,1646,51,2057.102,1053237,411,0,51
31,1647,210,2057.6,1053492,411,0,210
31,1648,20,2058.568,1053988,411,0,20
31,1649,92,2060.533,1054994,412,0,92
31,1650,52,2062.049,1055770,412,0,52
31,1651,210,2062.539,1056021,412,0,210
31,1652,110,2063.482,1056504,412,0,110
31,1653,92,2065.352,1057461,413,0,92
31,1654,51,2066.867,1058237,413,0,51
31,1655,210,2067.33,1058474,413,0,210
31,1656,110,2068.301,1058971,413,0,110
31,1657,93,2070.416,1060054,414,0,93
31,1658,53,2071.936,1060832,414,0,53
31,1659,210,2072.334,1061036,414,0,210
31,1660,20,2073.316,1061539,414,0,20
31,1661,93,2075.434,1062623,415,0,93
31,1662,52,2076.951,1063400,415,0,52
31,1663,200,2077.412,1063636,415,0,200
31,1664,10,2078.385,1064134,415,0,10
31,1665,93,2080.367,1065149,416,0,93
31,1666,52,2081.885,1065926,416,0,52
31,1667,210,2082.387,1066183,416,0,210
31,1668,20,2083.367,1066685,416,0,20
31,1669,93,2085.254,1067651,417,0,93
31,1670,52,2086.768,1068426,417,0,52
31,1671,210,2087.373,1068736,417,0,210
31,1672,20,2088.336,1069229,417,0,20
31,1673,93,2090.25,1070209,418,0,93
31,1674,51,2091.77,1070987,418,0,51
31,1675,210,2092.244,1071230,418,0,210
31,1676,20,2093.236,1071738,418,0,20
31,1677,91,2095.053,1072668,419,0,91
31,1678,53,2096.568,1073444,419,0,53
31,1679,200,2096.879,1073603,419,0,200
31,1680,20,2097.887,1074119,419,0,20
31,1681,91,2099.887,1075143,420,0,91
31,1682,52,2101.404,1075920,420,0,52
31,1683,210,2101.791,1076118,420,0,210
31,1684,10,2102.787,1076628,420,0,10
31,1685,94,2104.639,1077576,421,0,94
31,1686,52,2106.154,1078352,421,0,52
31,1687,200,2106.654,1078608,421,0,200
31,1688,10,2107.654,1079120,421,0,10
31,1689,94,2109.67,1080152,422,0,94
31,1690,51,2111.188,1080929,422,0,51
31,1691,200,2111.812,1081249,422,0,200
31,1692,10,2112.703,1081705,422,0,10
31,1693,93,2114.42,1082584,423,0,93
31,1694,52,2115.938,1083361,423,0,52
31,1695,210,2116.424,1083610,423,0,210
31,1696,20,2117.389,1084104,423,0,20
31,1697,91,2119.373,1085120,424,0,91
31,1698,51,2120.889,1085896,424,0,51
31,1699,210,2121.361,1086138,424,0,210
31,1700,10,2122.373,1086656,424,0,10
31,1701,93,2124.373,1087680,425,0,93
31,1702,51,2125.891,1088457,425,0,51
31,1703,210,2126.451,1088744,425,0,210
31,1704,20,2127.422,1089241,425,0,20
31,1705,94,2129.221,1090162,426,0,94
31,1706,51,2130.738,1090939,426,0,51
31,1707,210,2131.221,1091186,426,0,210
31,1708,110,2132.205,1091690,426,0,110
31,1709,92,2134.105,1092663,427,0,92
31,1710,53,2135.625,1093441,427,0,53
31,1711,210,2136.172,1093721,427,0,210
31,1712,10,2137.156,1094225,427,0,10
31,1713,91,2139.158,1095250,428,0,91
31,1714,52,2140.674,1096026,428,0,52
31,1715,210,2141.105,1096247,428,0,210
31,1716,20,2142.072,1096742,428,0,20
31,1717,94,2143.842,1097648,429,0,94
31,1718,52,2145.357,1098424,429,0,52
31,1719,210,2145.781,1098641,429,0,210
31,1720,110,2146.758,1099141,429,0,110
31,1721,93,2148.957,1100267,430,0,93
31,1722,52,2150.488,1101051,430,0,52
31,1723,210,2151.156,1101393,430,0,210
31,1724,20,2152.107,1101880,430,0,20
31,1725,93,2153.875,1102785,431,0,93
31,1726,51,2155.391,1103561,431,0,51
31,1727,200,2155.838,1103790,431,0,200
31,1728,10,2156.793,1104279,431,0,10
31,1729,93,2158.906,1105361,432,0,93
31,1730,53,2160.428,1106140,432,0,53
31,1731,210,2161.049,1106458,432,0,210
31,1732,20,2161.992,1106941,432,0,20
31,1733,92,2163.875,1107905,433,0,92
31,1734,52,2165.393,1108682,433,0,52
31,1735,210,2165.848,1108915,433,0,210
31,1736,110,2166.777,1109391,433,0,110
31,1737,91,2168.861,1110458,434,0,91
31,1738,51,2170.391,1111241,434,0,51
31,1739,210,2170.824,1111463,434,0,210
31,1740,20,2171.795,1111960,434,0,20
31,1741,94,2173.945,1113061,435,0,94
31,1742,52,2175.459,1113836,435,0,52
31,1743,210,2176.01,1114118,435,0,210
31,1744,110,2176.979,1114614,435,0,110
31,1745,91,2178.795,1115544,436,0,91
31,1746,51,2180.311,1116320,436,0,51
31,1747,200,2180.842,1116592,436,0,200
31,1748,10,2181.826,1117096,436,0,10
31,1749,93,2183.693,1118052,437,0,93
31,1750,53,2185.213,1118830,437,0,53
31,1751,210,2185.668,1119063,437,0,210
31,1752,20,2186.646,1119564,437,0,20
31,1753,93,2188.611,1120570,438,0,93
31,1754,52,2190.129,1121347,438,0,52
31,1755,210,2190.615,1121596,438,0,210
31,1756,20,2191.594,1122097,438,0,20
31,1757,93,2193.613,1123131,439,0,93
31,1758,53,2195.127,1123906,439,0,53
31,1759,210,2195.629,1124163,439,0,210
31,1760,20,2196.611,1124666,439,0,20
31,1761,94,2198.609,1125689,440,0,94
31,1762,51,2200.129,1126467,440,0,51
31,1763,210,2200.615,1126716,440,0,210
31,1764,110,2201.596,1127218,440,0,110
31,1765,93,2203.395,1128139,441,0,93
31,1766,51,2204.912,1128916,441,0,51
31,1767,210,2205.494,1129214,441,0,210
31,1768,20,2206.465,1129711,441,0,20
31,1769,94,2208.496,1130751,442,0,94
31,1770,51,2210.012,1131527,442,0,51
31,1771,210,2210.463,1131758,442,0,210
31,1772,110,2211.432,1132254,442,0,110
31,1773,94,2213.312,1133217,443,0,94
31,1774,51,2214.844,1134001,443,0,51
31,1775,210,2215.279,1134224,443,0,210
31,1776,110,2216.264,1134728,443,0,110
31,1777,91,2218.148,1135693,444,0,91
31,1778,51,2219.68,1136477,444,0,51
31,1779,210,2220.023,1136653,444,0,210
31,1780,20,2220.996,1137151,444,0,20
31,1781,94,2223.246,1138303,445,0,94
31,1782,51,2224.764,1139080,445,0,51
31,1783,200,2225.182,1139294,445,0,200
31,1784,10,2226.182,1139806,445,0,10
31,1785,92,2228.383,1140933,446,0,92
31,1786,52,2229.914,1141717,446,0,52
31,1787,200,2230.508,1142021,446,0,200
31,1788,110,2231.498,1142528,446,0,110
31,1789,92,2233.064,1143330,447,0,92
31,1790,52,2234.582,1144107,447,0,52
31,1791,210,2235.141,1144393,447,0,210
31,1792,110,2236.082,1144875,447,0,110
31,1793,92,2238.148,1145933,448,0,92
31,1794,52,2239.666,1146710,448,0,52
31,1795,210,2240.145,1146955,448,0,210
31,1796,10,2241.115,1147452,448,0,10
31,1797,92,2243.281,1148561,449,0,92
31,1798,52,2244.799,1149338,449,0,52
31,1799,210,2245.318,1149604,449,0,210
31,1800,110,2246.283,1150098,449,0,110
31,1801,91,2248.082,1151019,450,0,91
31,1802,51,2249.602,1151797,450,0,51
31,1803,210,2250.16,1152083,450,0,210
31,1804,20,2251.166,1152598,450,0,20
31,1805,-99,2255.665,1154901.5,NA,0,-99
31,1806,94,2260.164,1157205,451,0,94
31,1807,53,2261.678,1157980,451,0,53
31,1808,200,2262.299,1158298,451,0,200
31,1809,10,2263.395,1158859,451,0,10
31,1810,93,2265.211,1159789,452,0,93
31,1811,51,2266.729,1160566,452,0,51
31,1812,210,2267.068,1160740,452,0,210
31,1813,20,2268.064,1161250,452,0,20
31,1814,94,2270.029,1162256,453,0,94
31,1815,53,2271.545,1163032,453,0,53
31,1816,200,2272.006,1163268,453,0,200
31,1817,10,2273.029,1163792,453,0,10
31,1818,94,2274.779,1164688,454,0,94
31,1819,52,2276.297,1165465,454,0,52
31,1820,210,2276.912,1165780,454,0,210
31,1821,110,2277.879,1166275,454,0,110
31,1822,91,2279.562,1167137,455,0,91
31,1823,53,2281.08,1167914,455,0,53
31,1824,210,2281.422,1168089,455,0,210
31,1825,10,2282.414,1168597,455,0,10
31,1826,94,2284.449,1169639,456,0,94
31,1827,52,2285.963,1170414,456,0,52
31,1828,210,2286.277,1170575,456,0,210
31,1829,110,2287.281,1171089,456,0,110
31,1830,93,2289.283,1172114,457,0,93
31,1831,52,2290.797,1172889,457,0,52
31,1832,210,2291.283,1173138,457,0,210
31,1833,20,2292.266,1173641,457,0,20
31,1834,91,2294.281,1174673,458,0,91
31,1835,51,2295.797,1175449,458,0,51
31,1836,210,2296.324,1175719,458,0,210
31,1837,20,2297.299,1176218,458,0,20
31,1838,94,2299.215,1177199,459,0,94
31,1839,53,2300.732,1177976,459,0,53
31,1840,210,2301.256,1178244,459,0,210
31,1841,110,2302.215,1178735,459,0,110
31,1842,93,2303.965,1179631,460,0,93
31,1843,52,2305.482,1180408,460,0,52
31,1844,210,2306.057,1180702,460,0,210
31,1845,20,2307.049,1181210,460,0,20
31,1846,92,2308.715,1182063,461,0,92
31,1847,51,2310.232,1182840,461,0,51
31,1848,210,2310.83,1183146,461,0,210
31,1849,110,2311.799,1183642,461,0,110
31,1850,94,2313.799,1184666,462,0,94
31,1851,53,2315.316,1185443,462,0,53
31,1852,210,2315.912,1185748,462,0,210
31,1853,110,2316.865,1186236,462,0,110
31,1854,94,2318.719,1187185,463,0,94
31,1855,51,2320.234,1187961,463,0,51
31,1856,210,2320.789,1188245,463,0,210
31,1857,110,2321.834,1188780,463,0,110
31,1858,94,2323.467,1189616,464,0,94
31,1859,52,2324.984,1190393,464,0,52
31,1860,200,2325.496,1190655,464,0,200
31,1861,10,2326.484,1191161,464,0,10
31,1862,94,2328.518,1192202,465,0,94
31,1863,53,2330.035,1192979,465,0,53
31,1864,210,2330.525,1193230,465,0,210
31,1865,110,2331.535,1193747,465,0,110
31,1866,91,2333.469,1194737,466,0,91
31,1867,52,2334.984,1195513,466,0,52
31,1868,210,2335.611,1195834,466,0,210
31,1869,10,2336.584,1196332,466,0,10
31,1870,91,2338.334,1197228,467,0,91
31,1871,51,2339.854,1198006,467,0,51
31,1872,210,2340.674,1198426,467,0,210
31,1873,20,2341.604,1198902,467,0,20
31,1874,94,2343.42,1199832,468,0,94
31,1875,52,2344.936,1200608,468,0,52
31,1876,210,2345.545,1200920,468,0,210
31,1877,110,2346.553,1201436,468,0,110
31,1878,91,2348.104,1202230,469,0,91
31,1879,51,2349.621,1203007,469,0,51
31,1880,210,2350.258,1203333,469,0,210
31,1881,20,2351.219,1203825,469,0,20
31,1882,92,2352.887,1204679,470,0,92
31,1883,51,2354.402,1205455,470,0,51
31,1884,210,2355.174,1205850,470,0,210
31,1885,110,2356.152,1206351,470,0,110
31,1886,94,2357.721,1207154,471,0,94
31,1887,53,2359.236,1207930,471,0,53
31,1888,210,2359.773,1208205,471,0,210
31,1889,110,2360.787,1208724,471,0,110
31,1890,94,2362.484,1209593,472,0,94
31,1891,52,2364.006,1210372,472,0,52
31,1892,210,2364.619,1210686,472,0,210
31,1893,110,2365.588,1211182,472,0,110
31,1894,93,2367.189,1212002,473,0,93
31,1895,51,2368.705,1212778,473,0,51
31,1896,210,2369.34,1213103,473,0,210
31,1897,20,2370.307,1213598,473,0,20
31,1898,93,2372.188,1214561,474,0,93
31,1899,53,2373.705,1215338,474,0,53
31,1900,210,2374.281,1215633,474,0,210
31,1901,20,2375.273,1216141,474,0,20
31,1902,94,2377.172,1217113,475,0,94
31,1903,52,2378.689,1217890,475,0,52
31,1904,210,2379.26,1218182,475,0,210
31,1905,110,2380.225,1218676,475,0,110
31,1906,94,2382.057,1219614,476,0,94
31,1907,52,2383.574,1220391,476,0,52
31,1908,210,2384.039,1220629,476,0,210
31,1909,110,2385.008,1221125,476,0,110
31,1910,93,2386.771,1222028,477,0,93
31,1911,52,2388.291,1222806,477,0,52
31,1912,200,2389,1223169,477,0,200
31,1913,10,2389.922,1223641,477,0,10
31,1914,94,2391.604,1224502,478,0,94
31,1915,52,2393.123,1225280,478,0,52
31,1916,210,2393.727,1225589,478,0,210
31,1917,110,2394.689,1226082,478,0,110
31,1918,91,2396.439,1226978,479,0,91
31,1919,52,2397.957,1227755,479,0,52
31,1920,200,2398.58,1228074,479,0,200
31,1921,10,2399.559,1228575,479,0,10
31,1922,93,2401.523,1229581,480,0,93
31,1923,52,2403.043,1230359,480,0,52
31,1924,200,2403.574,1230631,480,0,200
31,1925,10,2404.543,1231127,480,0,10
31,1926,94,2406.275,1232014,481,0,94
31,1927,53,2407.793,1232791,481,0,53
31,1928,210,2408.459,1233132,481,0,210
31,1929,110,2409.408,1233618,481,0,110
31,1930,93,2411.375,1234625,482,0,93
31,1931,52,2412.891,1235401,482,0,52
31,1932,210,2413.686,1235808,482,0,210
31,1933,10,2414.658,1236306,482,0,10
31,1934,93,2416.357,1237176,483,0,93
31,1935,53,2417.877,1237954,483,0,53
31,1936,210,2418.51,1238278,483,0,210
31,1937,20,2419.443,1238756,483,0,20
31,1938,92,2421.094,1239601,484,0,92
31,1939,52,2422.609,1240377,484,0,52
31,1940,210,2423.141,1240649,484,0,210
31,1941,110,2424.094,1241137,484,0,110
31,1942,94,2425.762,1241991,485,0,94
31,1943,51,2427.275,1242766,485,0,51
31,1944,210,2427.768,1243018,485,0,210
31,1945,110,2428.744,1243518,485,0,110
31,1946,93,2430.609,1244473,486,0,93
31,1947,52,2432.127,1245250,486,0,52
31,1948,200,2432.635,1245510,486,0,200
31,1949,10,2433.561,1245984,486,0,10
31,1950,94,2435.777,1247119,487,0,94
31,1951,51,2437.293,1247895,487,0,51
31,1952,210,2437.949,1248231,487,0,210
31,1953,110,2438.912,1248724,487,0,110
31,1954,93,2440.578,1249577,488,0,93
31,1955,51,2442.096,1250354,488,0,51
31,1956,200,2442.637,1250631,488,0,200
31,1957,10,2443.611,1251130,488,0,10
31,1958,93,2445.711,1252205,489,0,93
31,1959,51,2447.229,1252982,489,0,51
31,1960,210,2447.855,1253303,489,0,210
31,1961,20,2448.811,1253792,489,0,20
31,1962,91,2450.43,1254621,490,0,91
31,1963,51,2451.947,1255398,490,0,51
31,1964,210,2452.314,1255586,490,0,210
31,1965,20,2453.295,1256088,490,0,20
31,1966,93,2455.111,1257018,491,0,93
31,1967,51,2456.631,1257796,491,0,51
31,1968,200,2457.111,1258042,491,0,200
31,1969,10,2458.111,1258554,491,0,10
31,1970,94,2460.246,1259647,492,0,94
31,1971,51,2461.764,1260424,492,0,51
31,1972,210,2462.389,1260744,492,0,210
31,1973,110,2463.363,1261243,492,0,110
31,1974,94,2465.045,1262104,493,0,94
31,1975,51,2466.562,1262881,493,0,51
31,1976,210,2467.143,1263178,493,0,210
31,1977,110,2468.115,1263676,493,0,110
31,1978,93,2469.865,1264572,494,0,93
31,1979,52,2471.383,1265349,494,0,52
31,1980,210,2472.027,1265679,494,0,210
31,1981,20,2473.014,1266184,494,0,20
31,1982,94,2474.697,1267046,495,0,94
31,1983,52,2476.213,1267822,495,0,52
31,1984,210,2476.914,1268181,495,0,210
31,1985,110,2477.883,1268677,495,0,110
31,1986,93,2479.6,1269556,496,0,93
31,1987,53,2481.115,1270332,496,0,53
31,1988,210,2481.643,1270602,496,0,210
31,1989,20,2482.615,1271100,496,0,20
31,1990,94,2484.412,1272020,497,0,94
31,1991,52,2485.934,1272799,497,0,52
31,1992,210,2486.436,1273056,497,0,210
31,1993,110,2487.383,1273541,497,0,110
31,1994,91,2489.383,1274565,498,0,91
31,1995,53,2490.898,1275341,498,0,53
31,1996,210,2491.502,1275650,498,0,210
31,1997,20,2492.516,1276169,498,0,20
31,1998,93,2494.352,1277109,499,0,93
31,1999,52,2495.865,1277884,499,0,52
31,2000,210,2496.295,1278104,499,0,210
31,2001,20,2497.266,1278601,499,0,20
31,2002,94,2499.234,1279609,500,0,94
31,2003,51,2500.75,1280385,500,0,51
31,2004,210,2501.209,1280620,500,0,210
31,2005,110,2502.166,1281110,500,0,110
31,2006,92,2503.982,1282040,501,0,92
31,2007,53,2505.502,1282818,501,0,53
31,2008,210,2506.027,1283087,501,0,210
31,2009,110,2507,1283585,501,0,110
31,2010,93,2508.949,1284583,502,0,93
31,2011,52,2510.467,1285360,502,0,52
31,2012,210,2511.031,1285649,502,0,210
31,2013,20,2512.018,1286154,502,0,20
31,2014,94,2513.783,1287058,503,0,94
31,2015,52,2515.303,1287836,503,0,52
31,2016,210,2515.76,1288070,503,0,210
31,2017,110,2516.734,1288569,503,0,110
31,2018,92,2518.57,1289509,504,0,92
31,2019,53,2520.084,1290284,504,0,53
