"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
2,1368,210,1789.535,916243,359,0,210
2,1369,110,1790.518,916746,359,0,110
2,1370,92,1791.852,917429,360,0,92
2,1371,51,1793.367,918205,360,0,51
2,1372,210,1794.314,918690,360,0,210
2,1373,10,1795.334,919212,360,0,10
2,1374,91,1796.785,919955,361,0,91
2,1375,53,1798.301,920731,361,0,53
2,1376,210,1799.127,921154,361,0,210
2,1377,10,1800.084,921644,361,0,10
2,1378,93,1801.818,922532,362,0,93
2,1379,51,1803.336,923309,362,0,51
2,1380,210,1804.072,923686,362,0,210
2,1381,20,1805.035,924179,362,0,20
2,1382,94,1806.803,925084,363,0,94
2,1383,52,1808.318,925860,363,0,52
2,1384,200,1809.146,926284,363,0,200
2,1385,10,1810.135,926790,363,0,10
2,1386,93,1811.902,927695,364,0,93
2,1387,52,1813.42,928472,364,0,52
2,1388,210,1814.141,928841,364,0,210
2,1389,20,1815.17,929368,364,0,20
2,1390,93,1816.902,930255,365,0,93
2,1391,53,1818.42,931032,365,0,53
2,1392,200,1819.141,931401,365,0,200
2,1393,10,1820.137,931911,365,0,10
2,1394,91,1821.787,932756,366,0,91
2,1395,51,1823.303,933532,366,0,51
2,1396,200,1824.053,933916,366,0,200
2,1397,10,1825.053,934428,366,0,10
2,1398,91,1826.588,935214,367,0,91
2,1399,51,1828.104,935990,367,0,51
2,1400,200,1828.941,936419,367,0,200
2,1401,10,1829.938,936929,367,0,10
2,1402,92,1831.654,937808,368,0,92
2,1403,53,1833.17,938584,368,0,53
2,1404,200,1834.051,939035,368,0,200
2,1405,110,1835.088,939566,368,0,110
2,1406,91,1836.521,940300,369,0,91
2,1407,51,1838.037,941076,369,0,51
2,1408,210,1838.742,941437,369,0,210
2,1409,10,1839.754,941955,369,0,10
2,1410,91,1841.371,942783,370,0,91
2,1411,53,1842.889,943560,370,0,53
2,1412,210,1843.641,943945,370,0,210
2,1413,20,1844.639,944456,370,0,20
2,1414,94,1846.422,945369,371,1,-999
2,1415,52,1847.939,946146,371,1,-999
2,1416,10,1849.771,947084,371,1,-999
2,1417,93,1851.123,947776,372,1,-999
2,1418,51,1852.639,948552,372,1,-999
2,1419,10,1854.473,949491,372,1,-999
2,1420,93,1856.207,950379,373,0,93
2,1421,52,1857.723,951155,373,0,52
2,1422,210,1858.492,951549,373,0,210
2,1423,10,1859.457,952043,373,0,10
2,1424,92,1861.141,952905,374,0,92
2,1425,53,1862.656,953681,374,0,53
2,1426,210,1863.301,954011,374,0,210
2,1427,110,1864.273,954509,374,0,110
2,1428,92,1865.891,955337,375,0,92
2,1429,52,1867.408,956114,375,0,52
2,1430,200,1868.361,956602,375,0,200
2,1431,10,1869.324,957095,375,0,10
2,1432,-99,1873.823,959398.5,NA,0,-99
2,1433,93,1878.322,961702,376,0,93
2,1434,52,1879.838,962478,376,0,52
2,1435,200,1880.801,962971,376,0,200
2,1436,10,1881.789,963477,376,0,10
2,1437,93,1883.172,964185,377,0,93
2,1438,52,1884.689,964962,377,0,52
2,1439,210,1885.352,965301,377,0,210
2,1440,20,1886.34,965807,377,0,20
2,1441,93,1887.99,966652,378,0,93
2,1442,51,1889.506,967428,378,0,51
2,1443,210,1890.494,967934,378,0,210
2,1444,10,1891.49,968444,378,0,10
2,1445,93,1892.84,969135,379,0,93
2,1446,53,1894.357,969912,379,0,53
2,1447,210,1895.295,970392,379,0,210
2,1448,10,1896.34,970927,379,0,10
2,1449,93,1897.807,971678,380,0,93
2,1450,52,1899.324,972455,380,0,52
2,1451,210,1899.977,972789,380,0,210
2,1452,20,1900.957,973291,380,0,20
2,1453,91,1902.607,974136,381,0,91
2,1454,53,1904.123,974912,381,0,53
2,1455,210,1904.908,975314,381,0,210
2,1456,10,1905.891,975817,381,0,10
2,1457,94,1907.424,976602,382,0,94
2,1458,52,1908.941,977379,382,0,52
2,1459,200,1909.742,977789,382,0,200
2,1460,10,1910.758,978309,382,0,10
2,1461,91,1912.359,979129,383,0,91
2,1462,51,1913.875,979905,383,0,51
2,1463,200,1914.701,980328,383,0,200
2,1464,10,1915.676,980827,383,0,10
2,1465,93,1917.059,981535,384,0,93
2,1466,53,1918.576,982312,384,0,53
2,1467,200,1919.393,982730,384,0,200
2,1468,10,1920.375,983233,384,0,10
2,1469,93,1922.125,984129,385,0,93
2,1470,52,1923.643,984906,385,0,52
2,1471,210,1924.281,985233,385,0,210
2,1472,20,1925.275,985742,385,0,20
2,1473,94,1927.109,986681,386,0,94
2,1474,51,1928.627,987458,386,0,51
2,1475,200,1929.438,987873,386,0,200
2,1476,10,1930.51,988422,386,0,10
2,1477,94,1932.227,989301,387,0,94
2,1478,52,1933.744,990078,387,0,52
2,1479,210,1934.574,990503,387,0,210
2,1480,10,1935.527,990991,387,0,10
2,1481,91,1937.193,991844,388,0,91
2,1482,53,1938.711,992621,388,0,53
2,1483,200,1939.479,993014,388,0,200
2,1484,10,1940.477,993525,388,0,10
2,1485,91,1941.91,994259,389,0,91
2,1486,52,1943.428,995036,389,0,52
2,1487,210,1944.068,995364,389,0,210
2,1488,10,1945.045,995864,389,0,10
2,1489,91,1946.877,996802,390,0,91
2,1490,52,1948.395,997579,390,0,52
2,1491,210,1949.076,997928,390,0,210
2,1492,10,1950.078,998441,390,0,10
2,1493,93,1951.744,999294,391,0,93
2,1494,51,1953.262,1000071,391,0,51
2,1495,210,1953.959,1000428,391,0,210
2,1496,20,1954.912,1000916,391,0,20
2,1497,91,1956.828,1001897,392,0,91
2,1498,52,1958.346,1002674,392,0,52
2,1499,210,1959.01,1003014,392,0,210
2,1500,10,1960.012,1003527,392,0,10
2,1501,92,1961.896,1004492,393,0,92
2,1502,51,1963.412,1005268,393,0,51
2,1503,200,1964.402,1005775,393,0,200
2,1504,10,1965.43,1006301,393,0,10
2,1505,91,1966.846,1007026,394,0,91
2,1506,53,1968.363,1007803,394,0,53
2,1507,210,1968.773,1008013,394,0,210
2,1508,10,1969.746,1008511,394,0,10
2,1509,93,1971.58,1009450,395,0,93
2,1510,52,1973.096,1010226,395,0,52
2,1511,210,1973.947,1010662,395,0,210
2,1512,10,1974.963,1011182,395,0,10
2,1513,93,1976.264,1011848,396,1,-999
2,1514,53,1977.781,1012625,396,1,-999
2,1515,10,1979.613,1013563,396,1,-999
2,1516,94,1981.363,1014459,397,0,94
2,1517,52,1982.881,1015236,397,0,52
2,1518,210,1983.301,1015451,397,0,210
2,1519,110,1984.281,1015953,397,0,110
2,1520,93,1986.182,1016926,398,0,93
2,1521,52,1987.697,1017702,398,0,52
2,1522,210,1988.127,1017922,398,0,210
2,1523,20,1989.115,1018428,398,0,20
2,1524,92,1990.965,1019375,399,0,92
2,1525,53,1992.482,1020152,399,0,53
2,1526,200,1993.135,1020486,399,0,200
2,1527,10,1994.115,1020988,399,0,10
2,1528,93,1995.799,1021850,400,0,93
2,1529,52,1997.316,1022627,400,0,52
2,1530,210,1997.855,1022903,400,0,210
2,1531,20,1998.832,1023403,400,0,20
2,1532,92,2000.566,1024291,401,1,-999
2,1533,52,2002.082,1025067,401,1,-999
2,1534,110,2003.916,1026006,401,1,-999
2,1535,91,2005.332,1026731,402,0,91
2,1536,53,2006.85,1027508,402,0,53
2,1537,210,2007.648,1027917,402,0,210
2,1538,10,2008.65,1028430,402,0,10
2,1539,93,2010.184,1029215,403,0,93
2,1540,52,2011.699,1029991,403,0,52
2,1541,200,2012.625,1030465,403,0,200
2,1542,10,2013.584,1030956,403,0,10
2,1543,91,2015.301,1031835,404,1,-999
2,1544,52,2016.816,1032611,404,1,-999
2,1545,20,2018.65,1033550,404,1,-999
2,1546,94,2020.168,1034327,405,0,94
2,1547,51,2021.684,1035103,405,0,51
2,1548,210,2022.439,1035490,405,0,210
2,1549,110,2023.434,1035999,405,0,110
2,1550,94,2024.834,1036716,406,0,94
2,1551,52,2026.352,1037493,406,0,52
2,1552,210,2027.141,1037897,406,0,210
2,1553,10,2028.117,1038397,406,0,10
2,1554,93,2029.768,1039242,407,0,93
2,1555,51,2031.285,1040019,407,0,51
2,1556,210,2032.062,1040417,407,0,210
2,1557,10,2033.053,1040924,407,0,10
2,1558,94,2034.469,1041649,408,0,94
2,1559,53,2035.986,1042426,408,0,53
2,1560,210,2036.803,1042844,408,0,210
2,1561,10,2037.785,1043347,408,0,10
2,1562,92,2039.586,1044269,409,0,92
2,1563,51,2041.104,1045046,409,0,51
2,1564,210,2041.967,1045488,409,0,210
2,1565,10,2042.953,1045993,409,0,10
2,1566,92,2044.67,1046872,410,0,92
2,1567,52,2046.186,1047648,410,0,52
2,1568,210,2046.938,1048033,410,0,210
2,1569,10,2047.904,1048528,410,0,10
2,1570,93,2049.404,1049296,411,0,93
2,1571,52,2050.92,1050072,411,0,52
2,1572,210,2051.664,1050453,411,0,210
2,1573,20,2052.637,1050951,411,0,20
2,1574,92,2054.154,1051728,412,0,92
2,1575,52,2055.67,1052504,412,0,52
2,1576,200,2056.391,1052873,412,0,200
2,1577,110,2057.371,1053375,412,0,110
2,1578,91,2059.271,1054348,413,0,91
2,1579,52,2060.787,1055124,413,0,52
2,1580,210,2061.469,1055473,413,0,210
2,1581,20,2062.438,1055969,413,0,20
2,1582,93,2064.287,1056916,414,0,93
2,1583,51,2065.805,1057693,414,0,51
2,1584,200,2066.711,1058157,414,0,200
2,1585,10,2067.754,1058691,414,0,10
2,1586,93,2069.238,1059451,415,0,93
2,1587,51,2070.756,1060228,415,0,51
2,1588,210,2071.4,1060558,415,0,210
2,1589,20,2072.389,1061064,415,0,20
2,1590,93,2074.123,1061952,416,0,93
2,1591,52,2075.639,1062728,416,0,52
2,1592,210,2076.475,1063156,416,0,210
2,1593,10,2077.439,1063650,416,0,10
2,1594,94,2078.939,1064418,417,0,94
2,1595,53,2080.455,1065194,417,0,53
2,1596,210,2081.078,1065513,417,0,210
2,1597,110,2082.057,1066014,417,0,110
2,1598,91,2084.006,1067012,418,0,91
2,1599,52,2085.523,1067789,418,0,52
2,1600,210,2086.369,1068222,418,0,210
2,1601,20,2087.34,1068719,418,0,20
2,1602,92,2088.891,1069513,419,0,92
2,1603,51,2090.406,1070289,419,0,51
2,1604,210,2091.318,1070756,419,0,210
2,1605,110,2092.307,1071262,419,0,110
2,1606,92,2093.99,1072124,420,0,92
2,1607,53,2095.508,1072901,420,0,53
2,1608,200,2096.236,1073274,420,0,200
2,1609,110,2097.191,1073763,420,0,110
2,1610,91,2098.891,1074633,421,0,91
2,1611,52,2100.408,1075410,421,0,52
2,1612,200,2101.186,1075808,421,0,200
2,1613,20,2102.191,1076323,421,0,20
2,1614,91,2103.857,1077176,422,1,-999
2,1615,51,2105.375,1077953,422,1,-999
2,1616,10,2107.209,1078892,422,1,-999
2,1617,93,2108.859,1079737,423,0,93
2,1618,53,2110.375,1080513,423,0,53
2,1619,210,2111.016,1080841,423,0,210
2,1620,20,2112.025,1081358,423,0,20
2,1621,93,2113.926,1082331,424,0,93
2,1622,52,2115.441,1083107,424,0,52
2,1623,200,2116.256,1083524,424,0,200
2,1624,10,2117.26,1084038,424,0,10
2,1625,93,2118.709,1084780,425,0,93
2,1626,52,2120.227,1085557,425,0,52
2,1627,210,2121.102,1086005,425,0,210
2,1628,10,2122.094,1086513,425,0,10
2,1629,93,2123.393,1087178,426,0,93
2,1630,51,2124.91,1087955,426,0,51
2,1631,210,2125.875,1088449,426,0,210
2,1632,10,2126.893,1088970,426,0,10
2,1633,92,2128.244,1089662,427,0,92
2,1634,53,2129.76,1090438,427,0,53
2,1635,200,2130.527,1090831,427,0,200
2,1636,110,2131.477,1091317,427,0,110
2,1637,94,2133.227,1092213,428,0,94
2,1638,51,2134.744,1092990,428,0,51
2,1639,210,2135.582,1093419,428,0,210
2,1640,10,2136.545,1093912,428,0,10
2,1641,91,2138.211,1094765,429,0,91
2,1642,53,2139.729,1095542,429,0,53
2,1643,210,2140.625,1096001,429,0,210
2,1644,10,2141.578,1096489,429,0,10
2,1645,91,2143.229,1097334,430,0,91
2,1646,52,2144.744,1098110,430,0,52
2,1647,210,2145.574,1098535,430,0,210
2,1648,20,2146.512,1099015,430,0,20
2,1649,93,2148.162,1099860,431,0,93
2,1650,52,2149.678,1100636,431,0,52
2,1651,200,2150.428,1101020,431,0,200
2,1652,10,2151.361,1101498,431,0,10
2,1653,93,2153.045,1102360,432,0,93
2,1654,52,2154.562,1103137,432,0,52
2,1655,210,2155.332,1103531,432,0,210
2,1656,10,2156.246,1103999,432,0,10
2,1657,93,2158.18,1104989,433,0,93
2,1658,51,2159.695,1105765,433,0,51
2,1659,210,2160.584,1106220,433,0,210
2,1660,10,2161.514,1106696,433,0,10
2,1661,94,2163.146,1107532,434,0,94
2,1662,53,2164.664,1108309,434,0,53
2,1663,210,2165.494,1108734,434,0,210
2,1664,10,2166.396,1109196,434,0,10
2,1665,92,2168.281,1110161,435,0,92
2,1666,51,2169.797,1110937,435,0,51
2,1667,200,2170.387,1111239,435,0,200
2,1668,10,2171.314,1111714,435,0,10
2,1669,94,2173.031,1112593,436,0,94
2,1670,52,2174.547,1113369,436,0,52
2,1671,210,2175.369,1113790,436,0,210
2,1672,10,2176.281,1114257,436,0,10
2,1673,92,2177.998,1115136,437,0,92
2,1674,51,2179.514,1115912,437,0,51
2,1675,210,2180.32,1116325,437,0,210
2,1676,10,2181.23,1116791,437,0,10
2,1677,92,2182.682,1117534,438,0,92
2,1678,53,2184.199,1118311,438,0,53
2,1679,200,2185.031,1118737,438,0,200
2,1680,10,2185.932,1119198,438,0,10
2,1681,94,2187.531,1120017,439,0,94
2,1682,51,2189.049,1120794,439,0,51
2,1683,210,2189.771,1121164,439,0,210
2,1684,110,2190.682,1121630,439,0,110
2,1685,94,2192.666,1122646,440,0,94
2,1686,51,2194.182,1123422,440,0,51
2,1687,200,2195.025,1123854,440,0,200
2,1688,10,2195.934,1124319,440,0,10
2,1689,93,2197.367,1125053,441,0,93
2,1690,51,2198.883,1125829,441,0,51
2,1691,210,2199.734,1126265,441,0,210
2,1692,10,2200.633,1126725,441,0,10
2,1693,91,2202.383,1127621,442,0,91
2,1694,53,2203.9,1128398,442,0,53
2,1695,200,2204.715,1128815,442,0,200
2,1696,20,2205.617,1129277,442,0,20
2,1697,92,2207.234,1130105,443,0,92
2,1698,52,2208.75,1130881,443,0,52
2,1699,200,2209.525,1131278,443,0,200
2,1700,10,2210.434,1131743,443,0,10
2,1701,94,2212.117,1132605,444,0,94
2,1702,51,2213.635,1133382,444,0,51
2,1703,210,2214.355,1133751,444,0,210
2,1704,110,2215.252,1134210,444,0,110
2,1705,92,2217.035,1135123,445,0,92
2,1706,53,2218.551,1135899,445,0,53
2,1707,210,2219.381,1136324,445,0,210
2,1708,110,2220.285,1136787,445,0,110
2,1709,92,2221.768,1137546,446,0,92
2,1710,52,2223.285,1138323,446,0,52
2,1711,210,2224.215,1138799,446,0,210
2,1712,110,2225.135,1139270,446,0,110
2,1713,91,2226.668,1140055,447,0,91
2,1714,51,2228.186,1140832,447,0,51
2,1715,210,2229.09,1141295,447,0,210
2,1716,10,2230.02,1141771,447,0,10
2,1717,93,2231.604,1142582,448,1,-999
2,1718,53,2233.119,1143358,448,1,-999
2,1719,10,2234.953,1144297,448,1,-999
2,1720,91,2236.402,1145039,449,0,91
2,1721,51,2237.92,1145816,449,0,51
2,1722,210,2238.881,1146308,449,0,210
2,1723,20,2239.787,1146772,449,0,20
2,1724,92,2241.336,1147565,450,1,-999
2,1725,51,2242.854,1148342,450,1,-999
2,1726,110,2244.688,1149281,450,1,-999
2,1727,-99,2249.187,1151584.5,NA,0,-99
2,1728,92,2253.686,1153888,451,0,92
2,1729,52,2255.203,1154665,451,0,52
2,1730,210,2256.176,1155163,451,0,210
2,1731,10,2257.086,1155629,451,0,10
2,1732,92,2258.619,1156414,452,0,92
2,1733,53,2260.137,1157191,452,0,53
2,1734,200,2260.979,1157622,452,0,200
2,1735,10,2261.887,1158087,452,0,10
2,1736,92,2263.354,1158838,453,0,92
2,1737,52,2264.871,1159615,453,0,52
2,1738,210,2265.578,1159977,453,0,210
2,1739,110,2266.471,1160434,453,0,110
2,1740,94,2268.221,1161330,454,0,94
2,1741,51,2269.736,1162106,454,0,51
2,1742,210,2270.537,1162516,454,0,210
2,1743,10,2271.438,1162977,454,0,10
2,1744,91,2272.887,1163719,455,0,91
2,1745,52,2274.404,1164496,455,0,52
2,1746,210,2275.316,1164963,455,0,210
2,1747,10,2276.238,1165435,455,0,10
2,1748,91,2278.004,1166339,456,0,91
2,1749,53,2279.521,1167116,456,0,53
2,1750,200,2280.291,1167510,456,0,200
2,1751,10,2281.172,1167961,456,0,10
2,1752,94,2282.672,1168729,457,0,94
2,1753,51,2284.188,1169505,457,0,51
2,1754,210,2284.676,1169755,457,0,210
2,1755,110,2285.689,1170274,457,0,110
2,1756,94,2287.689,1171298,458,0,94
2,1757,52,2289.205,1172074,458,0,52
2,1758,200,2289.746,1172351,458,0,200
2,1759,10,2290.738,1172859,458,0,10
2,1760,92,2292.473,1173747,459,0,92
2,1761,53,2293.988,1174523,459,0,53
2,1762,200,2294.666,1174870,459,0,200
2,1763,10,2295.656,1175377,459,0,10
2,1764,92,2297.523,1176333,460,0,92
2,1765,52,2299.039,1177109,460,0,52
2,1766,210,2299.773,1177485,460,0,210
2,1767,110,2300.74,1177980,460,0,110
2,1768,93,2302.24,1178748,461,0,93
2,1769,52,2303.756,1179524,461,0,52
2,1770,210,2304.529,1179920,461,0,210
2,1771,10,2305.457,1180395,461,0,10
2,1772,92,2307.074,1181223,462,0,92
2,1773,52,2308.59,1181999,462,0,52
2,1774,210,2309.176,1182299,462,0,210
2,1775,110,2310.141,1182793,462,0,110
2,1776,92,2312.207,1183851,463,0,92
2,1777,52,2313.725,1184628,463,0,52
2,1778,210,2314.271,1184908,463,0,210
2,1779,10,2315.258,1185413,463,0,10
2,1780,91,2317.242,1186429,464,1,-999
2,1781,51,2318.758,1187205,464,1,-999
2,1782,20,2320.592,1188144,464,1,-999
2,1783,93,2322.125,1188929,465,0,93
2,1784,52,2323.643,1189706,465,0,52
2,1785,200,2324.443,1190116,465,0,200
2,1786,10,2325.393,1190602,465,0,10
2,1787,94,2326.908,1191378,466,0,94
2,1788,53,2328.426,1192155,466,0,53
2,1789,210,2329.033,1192466,466,0,210
2,1790,110,2330.025,1192974,466,0,110
2,1791,94,2331.977,1193973,467,0,94
2,1792,52,2333.492,1194749,467,0,52
2,1793,210,2334.279,1195152,467,0,210
2,1794,10,2335.275,1195662,467,0,10
2,1795,93,2336.91,1196499,468,0,93
2,1796,53,2338.426,1197275,468,0,53
2,1797,210,2339.092,1197616,468,0,210
2,1798,20,2340.061,1198112,468,0,20
2,1799,94,2341.994,1199102,469,0,94
2,1800,51,2343.51,1199878,469,0,51
2,1801,200,2344.189,1200226,469,0,200
2,1802,10,2345.178,1200732,469,0,10
2,1803,91,2346.977,1201653,470,0,91
2,1804,52,2348.494,1202430,470,0,52
2,1805,210,2349.191,1202787,470,0,210
2,1806,10,2350.193,1203300,470,0,10
2,1807,94,2351.91,1204179,471,0,94
2,1808,51,2353.428,1204956,471,0,51
2,1809,210,2354.262,1205383,471,0,210
2,1810,10,2355.244,1205886,471,0,10
2,1811,94,2356.928,1206748,472,0,94
2,1812,52,2358.445,1207525,472,0,52
2,1813,210,2359.188,1207905,472,0,210
2,1814,110,2360.145,1208395,472,0,110
2,1815,91,2361.879,1209283,473,0,91
2,1816,52,2363.395,1210059,473,0,52
2,1817,200,2364.199,1210471,473,0,200
2,1818,20,2365.229,1210998,473,0,20
2,1819,93,2366.979,1211894,474,0,93
2,1820,53,2368.496,1212671,474,0,53
2,1821,210,2369.438,1213153,474,0,210
2,1822,10,2370.43,1213661,474,0,10
2,1823,94,2371.912,1214420,475,0,94
2,1824,51,2373.43,1215197,475,0,51
2,1825,200,2374.322,1215654,475,0,200
2,1826,10,2375.312,1216161,475,0,10
2,1827,92,2376.83,1216938,476,0,92
2,1828,52,2378.346,1217714,476,0,52
2,1829,210,2378.963,1218030,476,0,210
2,1830,10,2379.93,1218525,476,0,10
2,1831,93,2381.947,1219558,477,0,93
2,1832,53,2383.463,1220334,477,0,53
2,1833,210,2384.236,1220730,477,0,210
2,1834,10,2385.197,1221222,477,0,10
2,1835,93,2386.814,1222050,478,0,93
2,1836,52,2388.33,1222826,478,0,52
2,1837,210,2389.203,1223273,478,0,210
2,1838,10,2390.131,1223748,478,0,10
2,1839,91,2391.781,1224593,479,0,91
2,1840,53,2393.297,1225369,479,0,53
2,1841,210,2394.125,1225793,479,0,210
2,1842,10,2395.115,1226300,479,0,10
2,1843,94,2396.781,1227153,480,1,-999
2,1844,51,2398.299,1227930,480,1,-999
2,1845,10,2400.131,1228868,480,1,-999
2,1846,91,2401.916,1229782,481,1,-999
2,1847,52,2403.432,1230558,481,1,-999
2,1848,10,2405.266,1231497,481,1,-999
2,1849,93,2406.699,1232231,482,0,93
2,1850,52,2408.215,1233007,482,0,52
2,1851,200,2408.922,1233369,482,0,200
2,1852,10,2409.916,1233878,482,0,10
2,1853,92,2411.533,1234706,483,0,92
2,1854,53,2413.049,1235482,483,0,53
2,1855,210,2413.736,1235834,483,0,210
2,1856,10,2414.699,1236327,483,0,10
2,1857,93,2416.518,1237258,484,0,93
2,1858,52,2418.033,1238034,484,0,52
2,1859,210,2418.945,1238501,484,0,210
2,1860,10,2419.934,1239007,484,0,10
2,1861,94,2421.467,1239792,485,0,94
2,1862,51,2422.984,1240569,485,0,51
2,1863,210,2423.717,1240944,485,0,210
2,1864,110,2424.75,1241473,485,0,110
2,1865,91,2426.467,1242352,486,0,91
2,1866,52,2427.984,1243129,486,0,52
2,1867,210,2428.721,1243506,486,0,210
2,1868,20,2429.717,1244016,486,0,20
2,1869,92,2431.451,1244904,487,0,92
2,1870,51,2432.969,1245681,487,0,51
2,1871,200,2433.883,1246149,487,0,200
2,1872,10,2434.885,1246662,487,0,10
2,1873,92,2436.369,1247422,488,1,-999
2,1874,52,2437.885,1248198,488,1,-999
2,1875,110,2439.719,1249137,488,1,-999
2,1876,92,2441.203,1249897,489,0,92
2,1877,53,2442.719,1250673,489,0,53
2,1878,210,2443.615,1251132,489,0,210
2,1879,10,2444.602,1251637,489,0,10
2,1880,92,2446.27,1252491,490,0,92
2,1881,52,2447.785,1253267,490,0,52
2,1882,210,2448.477,1253621,490,0,210
2,1883,10,2449.486,1254138,490,0,10
2,1884,91,2450.936,1254880,491,1,-999
2,1885,52,2452.453,1255657,491,1,-999
2,1886,10,2454.287,1256596,491,1,-999
2,1887,92,2455.836,1257389,492,0,92
2,1888,52,2457.354,1258166,492,0,52
2,1889,210,2458.07,1258533,492,0,210
2,1890,110,2459.07,1259045,492,0,110
2,1891,94,2460.52,1259787,493,0,94
2,1892,53,2462.037,1260564,493,0,53
2,1893,200,2462.859,1260985,493,0,200
2,1894,10,2463.82,1261477,493,0,10
2,1895,94,2465.588,1262382,494,0,94
2,1896,51,2467.104,1263158,494,0,51
2,1897,210,2467.795,1263512,494,0,210
2,1898,110,2468.805,1264029,494,0,110
2,1899,91,2470.287,1264788,495,0,91
2,1900,52,2471.805,1265565,495,0,52
2,1901,210,2472.773,1266061,495,0,210
2,1902,20,2473.705,1266538,495,0,20
2,1903,91,2475.338,1267374,496,1,-999
2,1904,51,2476.855,1268151,496,1,-999
2,1905,20,2478.689,1269090,496,1,-999
2,1906,92,2480.223,1269875,497,1,-999
2,1907,53,2481.738,1270651,497,1,-999
2,1908,10,2483.572,1271590,497,1,-999
2,1909,92,2485.322,1272486,498,0,92
2,1910,52,2486.84,1273263,498,0,52
2,1911,200,2487.809,1273759,498,0,200
2,1912,10,2488.807,1274270,498,0,10
2,1913,93,2490.574,1275175,499,1,-999
2,1914,51,2492.09,1275951,499,1,-999
2,1915,10,2493.924,1276890,499,1,-999
2,1916,94,2495.59,1277743,500,0,94
2,1917,51,2497.107,1278520,500,0,51
2,1918,210,2497.76,1278854,500,0,210
2,1919,110,2498.773,1279373,500,0,110
2,1920,91,2500.658,1280338,501,0,91
2,1921,53,2502.174,1281114,501,0,53
2,1922,210,2502.936,1281504,501,0,210
2,1923,20,2503.908,1282002,501,0,20
2,1924,91,2505.674,1282906,502,0,91
2,1925,52,2507.191,1283683,502,0,52
2,1926,200,2507.908,1284050,502,0,200
2,1927,10,2508.908,1284562,502,0,10
2,1928,94,2510.559,1285407,503,0,94
2,1929,51,2512.074,1286183,503,0,51
2,1930,210,2512.836,1286573,503,0,210
2,1931,10,2513.842,1287088,503,0,10
2,1932,92,2515.441,1287907,504,0,92
2,1933,51,2516.959,1288684,504,0,51
2,1934,200,2517.732,1289080,504,0,200
2,1935,10,2518.691,1289571,504,0,10
2,1936,94,2520.326,1290408,505,0,94
2,1937,52,2521.842,1291184,505,0,52
2,1938,210,2522.631,1291588,505,0,210
2,1939,10,2523.592,1292080,505,0,10
2,1940,91,2525.275,1292942,506,0,91
2,1941,51,2526.793,1293719,506,0,51
2,1942,200,2527.621,1294143,506,0,200
2,1943,10,2528.609,1294649,506,0,10
2,1944,92,2530.41,1295571,507,0,92
2,1945,51,2531.926,1296347,507,0,51
2,1946,200,2532.797,1296793,507,0,200
2,1947,110,2533.777,1297295,507,0,110
2,1948,93,2535.377,1298114,508,0,93
2,1949,51,2536.895,1298891,508,0,51
2,1950,200,2537.848,1299379,508,0,200
2,1951,10,2538.844,1299889,508,0,10
2,1952,93,2540.361,1300666,509,0,93
2,1953,51,2541.877,1301442,509,0,51
2,1954,200,2542.85,1301940,509,0,200
2,1955,10,2543.811,1302432,509,0,10
2,1956,93,2545.428,1303260,510,0,93
2,1957,51,2546.945,1304037,510,0,51
2,1958,200,2547.764,1304456,510,0,200
2,1959,10,2548.744,1304958,510,0,10
2,1960,94,2550.494,1305854,511,0,94
2,1961,52,2552.012,1306631,511,0,52
2,1962,200,2552.67,1306968,511,0,200
2,1963,10,2553.645,1307467,511,0,10
2,1964,94,2555.611,1308474,512,1,-999
2,1965,51,2557.129,1309251,512,1,-999
2,1966,10,2558.963,1310190,512,1,-999
2,1967,91,2560.58,1311018,513,0,91
2,1968,52,2562.096,1311794,513,0,52
2,1969,210,2562.625,1312065,513,0,210
2,1970,10,2563.58,1312554,513,0,10
2,1971,91,2565.396,1313484,514,0,91
2,1972,52,2566.912,1314260,514,0,52
2,1973,200,2567.203,1314409,514,0,200
2,1974,10,2568.164,1314901,514,0,10
2,1975,91,2570.414,1316053,515,0,91
2,1976,53,2571.93,1316829,515,0,53
2,1977,210,2572.902,1317327,515,0,210
2,1978,10,2573.848,1317811,515,0,10
2,1979,91,2575.248,1318528,516,0,91
2,1980,52,2576.764,1319304,516,0,52
2,1981,200,2577.447,1319654,516,0,200
2,1982,10,2578.447,1320166,516,0,10
2,1983,94,2580.264,1321096,517,0,94
2,1984,53,2581.781,1321873,517,0,53
2,1985,210,2582.461,1322221,517,0,210
2,1986,110,2583.465,1322735,517,0,110
2,1987,92,2585.299,1323674,518,1,-999
2,1988,52,2586.814,1324450,518,1,-999
2,1989,10,2588.648,1325389,518,1,-999
2,1990,91,2590.199,1326183,519,0,91
2,1991,51,2591.715,1326959,519,0,51
2,1992,200,2592.131,1327172,519,0,200
2,1993,10,2593.182,1327710,519,0,10
2,1994,93,2594.916,1328598,520,0,93
2,1995,51,2596.432,1329374,520,0,51
2,1996,210,2596.902,1329615,520,0,210
2,1997,20,2597.898,1330125,520,0,20
2,1998,92,2600.033,1331218,521,0,92
2,1999,51,2601.549,1331994,521,0,51
2,2000,200,2602.189,1332322,521,0,200
2,2001,10,2603.332,1332907,521,0,10
2,2002,94,2604.9,1333710,522,0,94
2,2003,53,2606.416,1334486,522,0,53
2,2004,210,2607.391,1334985,522,0,210
