"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
65,1375,91,1730.303,885916,347,0,91
65,1376,52,1731.822,886694,347,0,52
65,1377,210,1732.645,887115,347,0,210
65,1378,10,1733.604,887606,347,0,10
65,1379,94,1735.322,888486,348,0,94
65,1380,52,1736.838,889262,348,0,52
65,1381,210,1737.451,889576,348,0,210
65,1382,110,1738.352,890037,348,0,110
65,1383,91,1740.305,891037,349,0,91
65,1384,52,1741.82,891813,349,0,52
65,1385,210,1742.656,892241,349,0,210
65,1386,20,1743.568,892708,349,0,20
65,1387,93,1745.287,893588,350,0,93
65,1388,52,1746.805,894365,350,0,52
65,1389,210,1747.314,894626,350,0,210
65,1390,20,1748.236,895098,350,0,20
65,1391,91,1750.418,896215,351,0,91
65,1392,53,1751.938,896993,351,0,53
65,1393,210,1752.588,897326,351,0,210
65,1394,20,1753.52,897803,351,0,20
65,1395,93,1755.287,898708,352,0,93
65,1396,51,1756.803,899484,352,0,51
65,1397,210,1757.559,899871,352,0,210
65,1398,20,1758.484,900345,352,0,20
65,1399,94,1760.334,901292,353,0,94
65,1400,51,1761.852,902069,353,0,51
65,1401,210,1762.477,902389,353,0,210
65,1402,110,1763.402,902863,353,0,110
65,1403,94,1765,903681,354,0,94
65,1404,52,1766.52,904459,354,0,52
65,1405,210,1767.02,904715,354,0,210
65,1406,110,1767.92,905176,354,0,110
65,1407,93,1769.682,906078,355,0,93
65,1408,52,1771.203,906857,355,0,52
65,1409,210,1771.777,907151,355,0,210
65,1410,20,1772.699,907623,355,0,20
65,1411,91,1774.666,908630,356,0,91
65,1412,51,1776.186,909408,356,0,51
65,1413,210,1777.014,909832,356,0,210
65,1414,20,1777.984,910329,356,0,20
65,1415,92,1779.684,911199,357,0,92
65,1416,53,1781.201,911976,357,0,53
65,1417,210,1781.814,912290,357,0,210
65,1418,110,1782.75,912769,357,0,110
65,1419,93,1784.699,913767,358,0,93
65,1420,52,1786.219,914545,358,0,52
65,1421,210,1786.988,914939,358,0,210
65,1422,10,1787.951,915432,358,0,10
65,1423,94,1789.734,916345,359,0,94
65,1424,51,1791.25,917121,359,0,51
65,1425,210,1792.072,917542,359,0,210
65,1426,10,1793,918017,359,0,10
65,1427,91,1794.598,918835,360,0,91
65,1428,51,1796.117,919613,360,0,51
65,1429,210,1796.695,919909,360,0,210
65,1430,10,1797.584,920364,360,0,10
65,1431,91,1799.316,921251,361,1,-999
65,1432,51,1800.834,922028,361,1,-999
65,1433,20,1802.664,922965,361,1,-999
65,1434,94,1804.35,923828,362,0,94
65,1435,53,1805.867,924605,362,0,53
65,1436,210,1806.246,924799,362,0,210
65,1437,110,1807.148,925261,362,0,110
65,1438,94,1809.498,926464,363,0,94
65,1439,52,1811.016,927241,363,0,52
65,1440,210,1811.576,927528,363,0,210
65,1441,110,1812.48,927991,363,0,110
65,1442,94,1814.199,928871,364,0,94
65,1443,51,1815.713,929646,364,0,51
65,1444,210,1816.137,929863,364,0,210
65,1445,110,1817.033,930322,364,0,110
65,1446,92,1819.164,931413,365,0,92
65,1447,53,1820.68,932189,365,0,53
65,1448,210,1821.195,932453,365,0,210
65,1449,10,1822.096,932914,365,0,10
65,1450,92,1823.865,933820,366,0,92
65,1451,52,1825.379,934595,366,0,52
65,1452,210,1826.072,934950,366,0,210
65,1453,110,1827.031,935441,366,0,110
65,1454,93,1828.514,936200,367,0,93
65,1455,53,1830.031,936977,367,0,53
65,1456,210,1830.461,937197,367,0,210
65,1457,20,1831.381,937668,367,0,20
65,1458,94,1833.18,938589,368,0,94
65,1459,52,1834.697,939366,368,0,52
65,1460,210,1835.195,939621,368,0,210
65,1461,110,1836.08,940074,368,0,110
65,1462,94,1838.098,941107,369,0,94
65,1463,53,1839.611,941882,369,0,53
65,1464,210,1840.172,942169,369,0,210
65,1465,110,1841.131,942660,369,0,110
65,1466,93,1842.797,943513,370,0,93
65,1467,52,1844.314,944290,370,0,52
65,1468,210,1844.766,944521,370,0,210
65,1469,20,1845.678,944988,370,0,20
65,1470,94,1847.695,946021,371,0,94
65,1471,53,1849.211,946797,371,0,53
65,1472,210,1849.717,947056,371,0,210
65,1473,110,1850.68,947549,371,0,110
65,1474,92,1852.494,948478,372,0,92
65,1475,51,1854.014,949256,372,0,51
65,1476,210,1854.693,949604,372,0,210
65,1477,110,1855.613,950075,372,0,110
65,1478,91,1857.412,950996,373,0,91
65,1479,51,1858.93,951773,373,0,51
65,1480,210,1859.703,952169,373,0,210
65,1481,20,1860.594,952625,373,0,20
65,1482,91,1862.312,953505,374,0,91
65,1483,53,1863.828,954281,374,0,53
65,1484,210,1864.818,954788,374,0,210
65,1485,20,1865.746,955263,374,0,20
65,1486,92,1867.379,956099,375,1,-999
65,1487,51,1868.895,956875,375,1,-999
65,1488,110,1870.729,957814,375,1,-999
65,1489,-99,1875.228,960117.5,NA,0,-99
65,1490,92,1879.727,962421,376,0,92
65,1491,52,1881.258,963205,376,0,52
65,1492,210,1882.146,963660,376,0,210
65,1493,110,1883.059,964127,376,0,110
65,1494,92,1884.541,964886,377,0,92
65,1495,52,1886.059,965663,377,0,52
65,1496,210,1886.701,965992,377,0,210
65,1497,110,1887.592,966448,377,0,110
65,1498,93,1889.225,967284,378,0,93
65,1499,52,1890.742,968061,378,0,52
65,1500,210,1891.203,968297,378,0,210
65,1501,20,1892.109,968761,378,0,20
65,1502,91,1894.008,969733,379,0,91
65,1503,52,1895.525,970510,379,0,52
65,1504,200,1895.936,970720,379,0,200
65,1505,20,1896.891,971209,379,0,20
65,1506,92,1899.008,972293,380,1,-999
65,1507,51,1900.523,973069,380,1,-999
65,1508,110,1902.357,974008,380,1,-999
65,1509,92,1904.09,974895,381,0,92
65,1510,51,1905.607,975672,381,0,51
65,1511,210,1906.408,976082,381,0,210
65,1512,110,1907.342,976560,381,0,110
65,1513,94,1908.99,977404,382,0,94
65,1514,51,1910.508,978181,382,0,51
65,1515,200,1910.967,978416,382,0,200
65,1516,10,1911.857,978872,382,0,10
65,1517,91,1913.975,979956,383,0,91
65,1518,51,1915.49,980732,383,0,51
65,1519,210,1916.277,981135,383,0,210
65,1520,20,1917.174,981594,383,0,20
65,1521,94,1918.84,982447,384,0,94
65,1522,52,1920.357,983224,384,0,52
65,1523,210,1920.883,983493,384,0,210
65,1524,110,1921.822,983974,384,0,110
65,1525,91,1923.939,985058,385,0,91
65,1526,51,1925.457,985835,385,0,51
65,1527,200,1926.158,986194,385,0,200
65,1528,20,1927.121,986687,385,0,20
65,1529,94,1929.006,987652,386,1,-999
65,1530,51,1930.521,988428,386,1,-999
65,1531,10,1932.355,989367,386,1,-999
65,1532,91,1934.039,990229,387,0,91
65,1533,53,1935.553,991004,387,0,53
65,1534,210,1936.08,991274,387,0,210
65,1535,20,1936.973,991731,387,0,20
65,1536,91,1939.172,992857,388,0,91
65,1537,52,1940.689,993634,388,0,52
65,1538,210,1941.531,994065,388,0,210
65,1539,20,1942.438,994529,388,0,20
65,1540,93,1944.119,995390,389,0,93
65,1541,53,1945.639,996168,389,0,53
65,1542,210,1946.111,996410,389,0,210
65,1543,20,1947.055,996893,389,0,20
65,1544,93,1948.904,997840,390,0,93
65,1545,52,1950.422,998617,390,0,52
65,1546,210,1951.09,998959,390,0,210
65,1547,20,1952.055,999453,390,0,20
65,1548,91,1953.752,1000322,391,0,91
65,1549,51,1955.271,1001100,391,0,51
65,1550,210,1955.979,1001462,391,0,210
65,1551,10,1956.871,1001919,391,0,10
65,1552,92,1958.602,1002805,392,0,92
65,1553,53,1960.121,1003583,392,0,53
65,1554,210,1960.885,1003974,392,0,210
65,1555,110,1961.82,1004453,392,0,110
65,1556,91,1963.67,1005400,393,0,91
65,1557,52,1965.186,1006176,393,0,52
65,1558,210,1965.766,1006473,393,0,210
65,1559,20,1966.67,1006936,393,0,20
65,1560,91,1968.785,1008019,394,1,-999
65,1561,51,1970.303,1008796,394,1,-999
65,1562,10,1972.137,1009735,394,1,-999
65,1563,92,1973.936,1010656,395,0,92
65,1564,52,1975.453,1011433,395,0,52
65,1565,200,1976.076,1011752,395,0,200
65,1566,10,1977.033,1012242,395,0,10
65,1567,91,1978.92,1013208,396,0,91
65,1568,52,1980.436,1013984,396,0,52
65,1569,210,1981.096,1014322,396,0,210
65,1570,10,1982.053,1014812,396,0,10
65,1571,91,1983.686,1015648,397,0,91
65,1572,53,1985.201,1016424,397,0,53
65,1573,210,1985.682,1016670,397,0,210
65,1574,20,1986.633,1017157,397,0,20
65,1575,91,1988.533,1018130,398,0,91
65,1576,52,1990.049,1018906,398,0,52
65,1577,210,1990.662,1019220,398,0,210
65,1578,20,1991.582,1019691,398,0,20
65,1579,93,1993.6,1020724,399,0,93
65,1580,51,1995.117,1021501,399,0,51
65,1581,210,1995.75,1021825,399,0,210
65,1582,20,1996.648,1022285,399,0,20
65,1583,93,1998.301,1023131,400,0,93
65,1584,52,1999.816,1023907,400,0,52
65,1585,210,2000.252,1024130,400,0,210
65,1586,20,2001.184,1024607,400,0,20
65,1587,91,2003.316,1025699,401,1,-999
65,1588,51,2004.832,1026475,401,1,-999
65,1589,20,2006.664,1027413,401,1,-999
65,1590,93,2008.4,1028302,402,0,93
65,1591,53,2009.916,1029078,402,0,53
65,1592,210,2010.402,1029327,402,0,210
65,1593,20,2011.35,1029812,402,0,20
65,1594,91,2013.297,1030809,403,0,91
65,1595,51,2014.814,1031586,403,0,51
65,1596,210,2015.508,1031941,403,0,210
65,1597,20,2016.416,1032406,403,0,20
65,1598,92,2018.217,1033328,404,0,92
65,1599,52,2019.73,1034103,404,0,52
65,1600,210,2020.412,1034452,404,0,210
65,1601,110,2021.348,1034931,404,0,110
65,1602,91,2023.217,1035888,405,0,91
65,1603,51,2024.732,1036664,405,0,51
65,1604,210,2025.207,1036907,405,0,210
65,1605,20,2026.133,1037381,405,0,20
65,1606,91,2028.08,1038378,406,0,91
65,1607,52,2029.598,1039155,406,0,52
65,1608,200,2029.861,1039290,406,0,200
65,1609,20,2030.799,1039770,406,0,20
65,1610,91,2032.781,1040785,407,0,91
65,1611,51,2034.299,1041562,407,0,51
65,1612,210,2035.291,1042070,407,0,210
65,1613,20,2036.232,1042552,407,0,20
65,1614,92,2037.662,1043284,408,0,92
65,1615,51,2039.182,1044062,408,0,51
65,1616,210,2039.805,1044381,408,0,210
65,1617,110,2040.68,1044829,408,0,110
65,1618,92,2042.695,1045861,409,0,92
65,1619,52,2044.215,1046639,409,0,52
65,1620,210,2044.75,1046913,409,0,210
65,1621,110,2045.697,1047398,409,0,110
65,1622,94,2047.432,1048286,410,0,94
65,1623,51,2048.947,1049062,410,0,51
65,1624,210,2049.893,1049546,410,0,210
65,1625,10,2050.83,1050026,410,0,10
65,1626,91,2052.396,1050828,411,0,91
65,1627,52,2053.912,1051604,411,0,52
65,1628,210,2054.674,1051994,411,0,210
65,1629,20,2055.629,1052483,411,0,20
65,1630,93,2057.164,1053269,412,0,93
65,1631,52,2058.678,1054044,412,0,52
65,1632,210,2059.521,1054476,412,0,210
65,1633,10,2060.447,1054950,412,0,10
65,1634,93,2062.111,1055802,413,0,93
65,1635,53,2063.629,1056579,413,0,53
65,1636,210,2064.043,1056791,413,0,210
65,1637,20,2064.945,1057253,413,0,20
65,1638,92,2066.83,1058218,414,0,92
65,1639,51,2068.346,1058994,414,0,51
65,1640,210,2069.172,1059417,414,0,210
65,1641,10,2070.127,1059906,414,0,10
65,1642,94,2071.812,1060769,415,0,94
65,1643,53,2073.328,1061545,415,0,53
65,1644,210,2073.924,1061850,415,0,210
65,1645,110,2075.029,1062416,415,0,110
65,1646,91,2076.76,1063302,416,0,91
65,1647,51,2078.279,1064080,416,0,51
65,1648,200,2078.926,1064411,416,0,200
65,1649,20,2079.846,1064882,416,0,20
65,1650,91,2081.846,1065906,417,0,91
65,1651,51,2083.359,1066681,417,0,51
65,1652,200,2083.916,1066966,417,0,200
65,1653,10,2084.895,1067467,417,0,10
65,1654,93,2086.66,1068371,418,0,93
65,1655,52,2088.178,1069148,418,0,52
65,1656,210,2088.516,1069321,418,0,210
65,1657,20,2089.41,1069779,418,0,20
65,1658,94,2091.76,1070982,419,0,94
65,1659,51,2093.277,1071759,419,0,51
65,1660,210,2093.756,1072004,419,0,210
65,1661,110,2094.658,1072466,419,0,110
65,1662,93,2096.711,1073517,420,0,93
65,1663,51,2098.227,1074293,420,0,51
65,1664,210,2098.996,1074687,420,0,210
65,1665,10,2099.961,1075181,420,0,10
65,1666,92,2101.627,1076034,421,0,92
65,1667,53,2103.145,1076811,421,0,53
65,1668,210,2103.65,1077070,421,0,210
65,1669,110,2104.561,1077536,421,0,110
65,1670,93,2106.293,1078423,422,0,93
65,1671,52,2107.809,1079199,422,0,52
65,1672,210,2108.256,1079428,422,0,210
65,1673,20,2109.193,1079908,422,0,20
65,1674,94,2111.275,1080974,423,0,94
65,1675,53,2112.793,1081751,423,0,53
65,1676,210,2113.463,1082094,423,0,210
65,1677,110,2114.408,1082578,423,0,110
65,1678,94,2116.293,1083543,424,0,94
65,1679,52,2117.809,1084319,424,0,52
65,1680,210,2118.314,1084578,424,0,210
65,1681,110,2119.293,1085079,424,0,110
65,1682,94,2121.092,1086000,425,0,94
65,1683,53,2122.609,1086777,425,0,53
65,1684,210,2123.146,1087052,425,0,210
65,1685,110,2124.125,1087553,425,0,110
65,1686,92,2125.793,1088407,426,0,92
65,1687,52,2127.307,1089182,426,0,52
65,1688,210,2127.787,1089428,426,0,210
65,1689,110,2128.758,1089925,426,0,110
65,1690,91,2130.891,1091017,427,0,91
65,1691,53,2132.408,1091794,427,0,53
65,1692,210,2132.928,1092060,427,0,210
65,1693,20,2133.891,1092553,427,0,20
65,1694,91,2135.957,1093611,428,0,91
65,1695,51,2137.475,1094388,428,0,51
65,1696,210,2137.969,1094641,428,0,210
65,1697,20,2138.908,1095122,428,0,20
65,1698,93,2140.875,1096129,429,0,93
65,1699,52,2142.389,1096904,429,0,52
65,1700,210,2142.861,1097146,429,0,210
65,1701,20,2143.791,1097622,429,0,20
65,1702,92,2145.758,1098629,430,0,92
65,1703,51,2147.273,1099405,430,0,51
65,1704,200,2147.914,1099733,430,0,200
65,1705,110,2148.822,1100198,430,0,110
65,1706,93,2150.871,1101247,431,0,93
65,1707,53,2152.391,1102025,431,0,53
65,1708,210,2152.924,1102298,431,0,210
65,1709,20,2153.855,1102775,431,0,20
65,1710,93,2155.557,1103646,432,0,93
65,1711,52,2157.072,1104422,432,0,52
65,1712,210,2157.676,1104731,432,0,210
65,1713,20,2158.641,1105225,432,0,20
65,1714,94,2160.49,1106172,433,0,94
65,1715,51,2162.006,1106948,433,0,51
65,1716,210,2162.711,1107309,433,0,210
65,1717,110,2163.623,1107776,433,0,110
65,1718,92,2165.139,1108552,434,0,92
65,1719,53,2166.656,1109329,434,0,53
65,1720,210,2167.533,1109778,434,0,210
65,1721,110,2168.471,1110258,434,0,110
65,1722,94,2169.822,1110950,435,0,94
65,1723,52,2171.338,1111726,435,0,52
65,1724,210,2171.773,1111949,435,0,210
65,1725,110,2172.705,1112426,435,0,110
65,1726,91,2174.902,1113551,436,0,91
65,1727,53,2176.422,1114329,436,0,53
65,1728,210,2176.924,1114586,436,0,210
65,1729,20,2177.854,1115062,436,0,20
65,1730,91,2180.055,1116189,437,0,91
65,1731,52,2181.57,1116965,437,0,52
65,1732,200,2182.354,1117366,437,0,200
65,1733,20,2183.322,1117862,437,0,20
65,1734,91,2184.805,1118621,438,0,91
65,1735,52,2186.32,1119397,438,0,52
65,1736,210,2186.91,1119699,438,0,210
65,1737,20,2187.871,1120191,438,0,20
65,1738,91,2189.688,1121121,439,0,91
65,1739,51,2191.205,1121898,439,0,51
65,1740,200,2191.92,1122264,439,0,200
65,1741,20,2192.871,1122751,439,0,20
65,1742,92,2194.588,1123630,440,0,92
65,1743,51,2196.102,1124405,440,0,51
65,1744,200,2196.811,1124768,440,0,200
65,1745,110,2197.754,1125251,440,0,110
65,1746,91,2199.537,1126164,441,1,-999
65,1747,52,2201.053,1126940,441,1,-999
65,1748,20,2202.887,1127879,441,1,-999
65,1749,93,2204.619,1128766,442,0,93
65,1750,52,2206.137,1129543,442,0,52
65,1751,210,2206.686,1129824,442,0,210
65,1752,20,2207.637,1130311,442,0,20
65,1753,91,2209.533,1131282,443,0,91
65,1754,52,2211.053,1132060,443,0,52
65,1755,210,2211.465,1132271,443,0,210
65,1756,20,2212.385,1132742,443,0,20
65,1757,94,2214.586,1133869,444,0,94
65,1758,53,2216.1,1134644,444,0,53
65,1759,210,2216.549,1134874,444,0,210
65,1760,110,2217.518,1135370,444,0,110
65,1761,91,2219.316,1136291,445,0,91
65,1762,51,2220.836,1137069,445,0,51
65,1763,210,2221.42,1137368,445,0,210
65,1764,20,2222.369,1137854,445,0,20
65,1765,92,2224.018,1138698,446,0,92
65,1766,51,2225.535,1139475,446,0,51
65,1767,200,2226.402,1139919,446,0,200
65,1768,110,2227.35,1140404,446,0,110
65,1769,91,2228.885,1141190,447,1,-999
65,1770,51,2230.4,1141966,447,1,-999
65,1771,20,2232.234,1142905,447,1,-999
65,1772,93,2233.818,1143716,448,0,93
65,1773,53,2235.332,1144491,448,0,53
65,1774,210,2235.748,1144704,448,0,210
65,1775,20,2236.701,1145192,448,0,20
65,1776,91,2238.584,1146156,449,0,91
65,1777,52,2240.098,1146931,449,0,52
65,1778,210,2240.857,1147320,449,0,210
65,1779,20,2241.801,1147803,449,0,20
65,1780,94,2243.666,1148758,450,0,94
65,1781,53,2245.184,1149535,450,0,53
65,1782,210,2245.516,1149705,450,0,210
65,1783,110,2246.416,1150166,450,0,110
65,1784,-99,2250.915,1152469.5,NA,0,-99
65,1785,93,2255.414,1154773,451,0,93
65,1786,52,2256.93,1155549,451,0,52
65,1787,200,2257.604,1155894,451,0,200
65,1788,10,2258.545,1156376,451,0,10
65,1789,91,2260.48,1157367,452,0,91
65,1790,52,2261.994,1158142,452,0,52
65,1791,210,2262.496,1158399,452,0,210
65,1792,20,2263.412,1158868,452,0,20
65,1793,93,2265.16,1159763,453,0,93
65,1794,53,2266.68,1160541,453,0,53
65,1795,210,2267.133,1160773,453,0,210
65,1796,20,2268.043,1161239,453,0,20
65,1797,93,2269.979,1162230,454,0,93
65,1798,52,2271.496,1163007,454,0,52
65,1799,210,2272.264,1163400,454,0,210
65,1800,10,2273.195,1163877,454,0,10
65,1801,91,2274.979,1164790,455,0,91
65,1802,53,2276.492,1165565,455,0,53
65,1803,210,2276.848,1165747,455,0,210
65,1804,20,2277.744,1166206,455,0,20
65,1805,93,2280.012,1167367,456,0,93
65,1806,51,2281.527,1168143,456,0,51
65,1807,210,2282.227,1168501,456,0,210
65,1808,20,2283.127,1168962,456,0,20
65,1809,91,2285.127,1169986,457,1,-999
65,1810,51,2286.645,1170763,457,1,-999
65,1811,20,2288.477,1171701,457,1,-999
65,1812,94,2289.809,1172383,458,0,94
65,1813,53,2291.326,1173160,458,0,53
65,1814,210,2291.824,1173415,458,0,210
65,1815,110,2292.742,1173885,458,0,110
65,1816,94,2294.543,1174807,459,0,94
65,1817,52,2296.059,1175583,459,0,52
65,1818,210,2296.543,1175831,459,0,210
65,1819,110,2297.492,1176317,459,0,110
65,1820,94,2299.309,1177247,460,0,94
65,1821,53,2300.824,1178023,460,0,53
65,1822,210,2301.312,1178273,460,0,210
65,1823,110,2302.277,1178767,460,0,110
65,1824,94,2304.01,1179654,461,0,94
65,1825,52,2305.527,1180431,461,0,52
65,1826,210,2306.01,1180678,461,0,210
65,1827,110,2306.957,1181163,461,0,110
65,1828,92,2309.109,1182265,462,0,92
65,1829,51,2310.627,1183042,462,0,51
65,1830,210,2311.443,1183460,462,0,210
65,1831,110,2312.424,1183962,462,0,110
65,1832,93,2314.143,1184842,463,0,93
65,1833,51,2315.658,1185618,463,0,51
65,1834,210,2316.311,1185952,463,0,210
65,1835,20,2317.209,1186412,463,0,20
65,1836,94,2318.908,1187282,464,0,94
65,1837,53,2320.426,1188059,464,0,53
65,1838,210,2321.078,1188393,464,0,210
65,1839,110,2322.041,1188886,464,0,110
65,1840,94,2323.74,1189756,465,0,94
65,1841,52,2325.258,1190533,465,0,52
65,1842,210,2325.803,1190812,465,0,210
65,1843,110,2326.725,1191284,465,0,110
65,1844,92,2328.492,1192189,466,0,92
65,1845,52,2330.008,1192965,466,0,52
65,1846,210,2330.4,1193166,466,0,210
65,1847,110,2331.373,1193664,466,0,110
65,1848,91,2333.607,1194808,467,0,91
65,1849,52,2335.125,1195585,467,0,52
65,1850,210,2335.752,1195906,467,0,210
65,1851,20,2336.723,1196403,467,0,20
65,1852,94,2338.291,1197206,468,0,94
65,1853,51,2339.805,1197981,468,0,51
65,1854,210,2340.459,1198316,468,0,210
65,1855,110,2341.371,1198783,468,0,110
65,1856,93,2342.957,1199595,469,1,-999
65,1857,51,2344.473,1200371,469,1,-999
65,1858,10,2346.305,1201309,469,1,-999
65,1859,94,2347.756,1202052,470,0,94
65,1860,52,2349.273,1202829,470,0,52
65,1861,210,2350.016,1203209,470,0,210
65,1862,110,2350.906,1203665,470,0,110
65,1863,93,2352.723,1204595,471,0,93
65,1864,51,2354.238,1205371,471,0,51
65,1865,210,2354.904,1205712,471,0,210
65,1866,20,2355.822,1206182,471,0,20
65,1867,94,2357.785,1207187,472,0,94
65,1868,53,2359.307,1207966,472,0,53
65,1869,210,2359.648,1208141,472,0,210
65,1870,110,2360.537,1208596,472,0,110
65,1871,92,2362.539,1209621,473,0,92
65,1872,52,2364.055,1210397,473,0,52
65,1873,210,2364.533,1210642,473,0,210
65,1874,110,2365.422,1211097,473,0,110
65,1875,91,2367.621,1212223,474,0,91
65,1876,53,2369.139,1213000,474,0,53
65,1877,210,2369.875,1213377,474,0,210
65,1878,20,2370.838,1213870,474,0,20
65,1879,93,2372.654,1214800,475,0,93
65,1880,52,2374.172,1215577,475,0,52
65,1881,210,2374.807,1215902,475,0,210
65,1882,20,2375.705,1216362,475,0,20
65,1883,91,2377.387,1217223,476,0,91
65,1884,51,2378.904,1218000,476,0,51
65,1885,210,2379.424,1218266,476,0,210
65,1886,20,2380.32,1218725,476,0,20
65,1887,91,2382.469,1219825,477,0,91
65,1888,51,2383.988,1220603,477,0,51
65,1889,200,2384.594,1220913,477,0,200
65,1890,20,2385.504,1221379,477,0,20
65,1891,91,2387.137,1222215,478,0,91
65,1892,53,2388.654,1222992,478,0,53
65,1893,210,2389.205,1223274,478,0,210
65,1894,20,2390.119,1223742,478,0,20
65,1895,94,2391.904,1224656,479,0,94
65,1896,52,2393.42,1225432,479,0,52
65,1897,210,2394.326,1225896,479,0,210
65,1898,10,2395.254,1226371,479,0,10
65,1899,91,2396.752,1227138,480,0,91
65,1900,52,2398.27,1227915,480,0,52
65,1901,210,2399.215,1228399,480,0,210
65,1902,20,2400.152,1228879,480,0,20
65,1903,93,2401.854,1229750,481,0,93
65,1904,51,2403.369,1230526,481,0,51
65,1905,210,2404.215,1230959,481,0,210
65,1906,10,2405.219,1231473,481,0,10
65,1907,92,2406.668,1232215,482,0,92
65,1908,52,2408.184,1232991,482,0,52
65,1909,200,2408.723,1233267,482,0,200
65,1910,10,2409.619,1233726,482,0,10
65,1911,92,2411.652,1234767,483,0,92
65,1912,53,2413.168,1235543,483,0,53
65,1913,210,2413.881,1235908,483,0,210
65,1914,110,2414.783,1236370,483,0,110
65,1915,94,2416.752,1237378,484,0,94
65,1916,51,2418.268,1238154,484,0,51
65,1917,210,2418.66,1238355,484,0,210
65,1918,110,2419.619,1238846,484,0,110
65,1919,91,2421.615,1239868,485,0,91
65,1920,52,2423.135,1240646,485,0,52
65,1921,210,2423.596,1240882,485,0,210
65,1922,20,2424.533,1241362,485,0,20
65,1923,93,2426.502,1242370,486,0,93
65,1924,52,2428.018,1243146,486,0,52
65,1925,210,2428.607,1243448,486,0,210
65,1926,20,2429.602,1243957,486,0,20
65,1927,92,2431.283,1244818,487,0,92
65,1928,52,2432.799,1245594,487,0,52
65,1929,210,2433.416,1245910,487,0,210
65,1930,110,2434.35,1246388,487,0,110
65,1931,94,2436.15,1247310,488,0,94
65,1932,51,2437.666,1248086,488,0,51
65,1933,210,2438.672,1248601,488,0,210
65,1934,10,2439.566,1249059,488,0,10
65,1935,93,2440.949,1249767,489,0,93
65,1936,51,2442.467,1250544,489,0,51
65,1937,210,2443.209,1250924,489,0,210
65,1938,20,2444.15,1251406,489,0,20
65,1939,94,2445.9,1252302,490,0,94
65,1940,53,2447.416,1253078,490,0,53
65,1941,210,2447.791,1253270,490,0,210
65,1942,110,2448.68,1253725,490,0,110
65,1943,93,2450.998,1254912,491,0,93
65,1944,51,2452.516,1255689,491,0,51
65,1945,210,2453.242,1256061,491,0,210
65,1946,20,2454.166,1256534,491,0,20
65,1947,94,2455.666,1257302,492,0,94
65,1948,52,2457.182,1258078,492,0,52
65,1949,210,2457.703,1258345,492,0,210
65,1950,110,2458.648,1258829,492,0,110
65,1951,91,2460.715,1259887,493,0,91
65,1952,51,2462.23,1260663,493,0,51
65,1953,210,2462.891,1261001,493,0,210
65,1954,20,2463.83,1261482,493,0,20
65,1955,92,2465.812,1262497,494,0,92
65,1956,52,2467.332,1263275,494,0,52
65,1957,210,2468.02,1263627,494,0,210
65,1958,110,2468.979,1264118,494,0,110
65,1959,94,2470.531,1264913,495,0,94
65,1960,53,2472.045,1265688,495,0,53
65,1961,210,2472.73,1266039,495,0,210
65,1962,110,2473.682,1266526,495,0,110
65,1963,94,2475.246,1267327,496,0,94
65,1964,52,2476.764,1268104,496,0,52
65,1965,210,2477.115,1268284,496,0,210
65,1966,110,2478.029,1268752,496,0,110
65,1967,93,2480.348,1269939,497,0,93
65,1968,52,2481.861,1270714,497,0,52
65,1969,210,2482.371,1270975,497,0,210
65,1970,20,2483.348,1271475,497,0,20
65,1971,93,2485.463,1272558,498,0,93
65,1972,51,2486.979,1273334,498,0,51
65,1973,200,2487.525,1273614,498,0,200
65,1974,10,2488.43,1274077,498,0,10
65,1975,92,2490.246,1275007,499,0,92
65,1976,53,2491.764,1275784,499,0,53
65,1977,200,2492.26,1276038,499,0,200
65,1978,110,2493.18,1276509,499,0,110
65,1979,91,2495.211,1277549,500,0,91
65,1980,52,2496.73,1278327,500,0,52
65,1981,210,2497.584,1278764,500,0,210
65,1982,20,2498.547,1279257,500,0,20
65,1983,92,2500.146,1280076,501,0,92
65,1984,53,2501.662,1280852,501,0,53
65,1985,210,2502.369,1281214,501,0,210
65,1986,110,2503.277,1281679,501,0,110
65,1987,94,2504.963,1282542,502,0,94
65,1988,52,2506.479,1283318,502,0,52
65,1989,210,2507.236,1283706,502,0,210
65,1990,110,2508.129,1284163,502,0,110
65,1991,92,2509.643,1284938,503,0,92
65,1992,53,2511.162,1285716,503,0,53
65,1993,210,2511.641,1285961,503,0,210
65,1994,110,2512.527,1286415,503,0,110
65,1995,93,2514.629,1287491,504,0,93
65,1996,52,2516.145,1288267,504,0,52
65,1997,210,2516.736,1288570,504,0,210
65,1998,20,2517.693,1289060,504,0,20
65,1999,92,2519.742,1290109,505,0,92
65,2000,51,2521.262,1290887,505,0,51
65,2001,210,2521.963,1291246,505,0,210
65,2002,10,2522.875,1291713,505,0,10
65,2003,93,2524.859,1292729,506,0,93
65,2004,51,2526.375,1293505,506,0,51
65,2005,210,2526.881,1293764,506,0,210
65,2006,20,2527.777,1294223,506,0,20
65,2007,94,2529.943,1295332,507,0,94
65,2008,53,2531.459,1296108,507,0,53
65,2009,210,2531.908,1296338,507,0,210
65,2010,110,2532.857,1296824,507,0,110
65,2011,94,2534.809,1297823,508,0,94
65,2012,52,2536.324,1298599,508,0,52
65,2013,210,2536.93,1298909,508,0,210
65,2014,110,2537.809,1299359,508,0,110
