"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
54,1377,210,1729.898,885709,346,0,210
54,1378,110,1730.836,886189,346,0,110
54,1379,92,1732.568,887076,347,0,92
54,1380,52,1734.084,887852,347,0,52
54,1381,210,1734.641,888137,347,0,210
54,1382,110,1735.586,888621,347,0,110
54,1383,94,1737.334,889516,348,1,-999
54,1384,51,1738.852,890293,348,1,-999
54,1385,10,1740.684,891231,348,1,-999
54,1386,92,1742.449,892135,349,0,92
54,1387,52,1743.967,892912,349,0,52
54,1388,210,1744.529,893200,349,0,210
54,1389,10,1745.416,893654,349,0,10
54,1390,92,1747.467,894704,350,0,92
54,1391,52,1748.982,895480,350,0,52
54,1392,210,1749.65,895822,350,0,210
54,1393,10,1750.533,896274,350,0,10
54,1394,91,1752.199,897127,351,0,91
54,1395,52,1753.715,897903,351,0,52
54,1396,210,1754.182,898142,351,0,210
54,1397,10,1755.1,898612,351,0,10
54,1398,93,1757.283,899730,352,0,93
54,1399,51,1758.801,900507,352,0,51
54,1400,200,1759.416,900822,352,0,200
54,1401,10,1760.365,901308,352,0,10
54,1402,92,1762.049,902170,353,0,92
54,1403,51,1763.566,902947,353,0,51
54,1404,200,1764.385,903366,353,0,200
54,1405,10,1765.283,903826,353,0,10
54,1406,94,1766.83,904618,354,0,94
54,1407,52,1768.348,905395,354,0,52
54,1408,210,1768.938,905697,354,0,210
54,1409,110,1769.914,906197,354,0,110
54,1410,92,1771.73,907127,355,0,92
54,1411,53,1773.248,907904,355,0,53
54,1412,200,1773.979,908278,355,0,200
54,1413,10,1775.047,908825,355,0,10
54,1414,92,1776.631,909636,356,0,92
54,1415,51,1778.148,910413,356,0,51
54,1416,210,1778.986,910842,356,0,210
54,1417,110,1779.98,911351,356,0,110
54,1418,94,1781.365,912060,357,0,94
54,1419,52,1782.883,912837,357,0,52
54,1420,210,1783.326,913064,357,0,210
54,1421,110,1784.365,913596,357,0,110
54,1422,92,1786.279,914576,358,0,92
54,1423,51,1787.797,915353,358,0,51
54,1424,200,1788.258,915589,358,0,200
54,1425,10,1789.299,916122,358,0,10
54,1426,92,1791.096,917042,359,0,92
54,1427,53,1792.615,917820,359,0,53
54,1428,210,1793.504,918275,359,0,210
54,1429,10,1794.463,918766,359,0,10
54,1430,93,1796.23,919671,360,0,93
54,1431,51,1797.746,920447,360,0,51
54,1432,210,1798.154,920656,360,0,210
54,1433,20,1799.096,921138,360,0,20
54,1434,91,1801.197,922214,361,0,91
54,1435,51,1802.713,922990,361,0,51
54,1436,200,1803.193,923236,361,0,200
54,1437,20,1804.129,923715,361,0,20
54,1438,92,1806.076,924712,362,0,92
54,1439,53,1807.598,925491,362,0,53
54,1440,200,1808.182,925790,362,0,200
54,1441,10,1809.111,926266,362,0,10
54,1442,94,1810.947,927206,363,0,94
54,1443,52,1812.463,927982,363,0,52
54,1444,210,1812.898,928205,363,0,210
54,1445,110,1813.811,928672,363,0,110
54,1446,93,1816.111,929850,364,0,93
54,1447,53,1817.629,930627,364,0,53
54,1448,210,1818.371,931007,364,0,210
54,1449,20,1819.279,931472,364,0,20
54,1450,93,1820.945,932325,365,0,93
54,1451,51,1822.463,933102,365,0,51
54,1452,210,1823.041,933398,365,0,210
54,1453,20,1823.979,933878,365,0,20
54,1454,93,1825.762,934791,366,0,93
54,1455,52,1827.277,935567,366,0,52
54,1456,210,1827.791,935830,366,0,210
54,1457,20,1828.76,936326,366,0,20
54,1458,91,1830.662,937300,367,0,91
54,1459,52,1832.18,938077,367,0,52
54,1460,200,1832.869,938430,367,0,200
54,1461,20,1833.844,938929,367,0,20
54,1462,91,1835.326,939688,368,0,91
54,1463,53,1836.844,940465,368,0,53
54,1464,210,1837.447,940774,368,0,210
54,1465,20,1838.379,941251,368,0,20
54,1466,92,1840.463,942318,369,0,92
54,1467,52,1841.977,943093,369,0,52
54,1468,210,1842.541,943382,369,0,210
54,1469,110,1843.461,943853,369,0,110
54,1470,91,1845.162,944724,370,0,91
54,1471,53,1846.678,945500,370,0,53
54,1472,210,1847.334,945836,370,0,210
54,1473,20,1848.26,946310,370,0,20
54,1474,92,1849.809,947103,371,0,92
54,1475,52,1851.326,947880,371,0,52
54,1476,210,1851.885,948166,371,0,210
54,1477,110,1852.826,948648,371,0,110
54,1478,93,1854.543,949527,372,0,93
54,1479,53,1856.059,950303,372,0,53
54,1480,210,1856.672,950617,372,0,210
54,1481,20,1857.594,951089,372,0,20
54,1482,91,1859.361,951994,373,0,91
54,1483,51,1860.875,952769,373,0,51
54,1484,210,1861.617,953149,373,0,210
54,1485,20,1862.561,953632,373,0,20
54,1486,93,1864.428,954588,374,0,93
54,1487,51,1865.941,955363,374,0,51
54,1488,200,1866.625,955713,374,0,200
54,1489,10,1867.543,956183,374,0,10
54,1490,92,1869.541,957206,375,0,92
54,1491,52,1871.059,957983,375,0,52
54,1492,210,1871.613,958267,375,0,210
54,1493,110,1872.51,958726,375,0,110
54,1494,-99,1877.009,961029.5,NA,0,-99
54,1495,91,1881.508,963333,376,0,91
54,1496,53,1883.025,964110,376,0,53
54,1497,210,1883.736,964474,376,0,210
54,1498,20,1884.658,964946,376,0,20
54,1499,93,1886.572,965926,377,0,93
54,1500,52,1888.092,966704,377,0,52
54,1501,210,1888.625,966977,377,0,210
54,1502,20,1889.523,967437,377,0,20
54,1503,91,1891.225,968308,378,0,91
54,1504,53,1892.74,969084,378,0,53
54,1505,210,1893.217,969328,378,0,210
54,1506,20,1894.125,969793,378,0,20
54,1507,91,1896.191,970851,379,0,91
54,1508,52,1897.707,971627,379,0,52
54,1509,210,1898.305,971933,379,0,210
54,1510,20,1899.209,972396,379,0,20
54,1511,93,1901.025,973326,380,0,93
54,1512,53,1902.539,974101,380,0,53
54,1513,200,1903.059,974367,380,0,200
54,1514,10,1903.957,974827,380,0,10
54,1515,91,1905.742,975741,381,0,91
54,1516,51,1907.258,976517,381,0,51
54,1517,210,1907.918,976855,381,0,210
54,1518,10,1908.809,977311,381,0,10
54,1519,94,1910.824,978343,382,0,94
54,1520,51,1912.34,979119,382,0,51
54,1521,210,1912.695,979301,382,0,210
54,1522,110,1913.592,979760,382,0,110
54,1523,94,1915.641,980809,383,0,94
54,1524,53,1917.156,981585,383,0,53
54,1525,210,1917.818,981924,383,0,210
54,1526,110,1918.723,982387,383,0,110
54,1527,91,1920.791,983446,384,0,91
54,1528,52,1922.305,984221,384,0,52
54,1529,210,1922.66,984403,384,0,210
54,1530,10,1923.555,984861,384,0,10
54,1531,94,1925.486,985850,385,0,94
54,1532,53,1927.008,986629,385,0,53
54,1533,210,1927.535,986899,385,0,210
54,1534,110,1928.422,987353,385,0,110
54,1535,94,1930.506,988420,386,0,94
54,1536,52,1932.023,989197,386,0,52
54,1537,210,1932.461,989421,386,0,210
54,1538,110,1933.371,989887,386,0,110
54,1539,91,1935.404,990928,387,0,91
54,1540,53,1936.922,991705,387,0,53
54,1541,210,1937.49,991996,387,0,210
54,1542,10,1938.387,992455,387,0,10
54,1543,93,1940.422,993497,388,0,93
54,1544,52,1941.938,994273,388,0,52
54,1545,210,1942.594,994609,388,0,210
54,1546,20,1943.486,995066,388,0,20
54,1547,91,1945.305,995997,389,0,91
54,1548,51,1946.82,996773,389,0,51
54,1549,210,1947.447,997094,389,0,210
54,1550,20,1948.338,997550,389,0,20
54,1551,94,1950.105,998455,390,0,94
54,1552,52,1951.619,999230,390,0,52
54,1553,210,1952.148,999501,390,0,210
54,1554,110,1953.053,999964,390,0,110
54,1555,91,1955.02,1000971,391,0,91
54,1556,53,1956.537,1001748,391,0,53
54,1557,200,1957.236,1002106,391,0,200
54,1558,20,1958.137,1002567,391,0,20
54,1559,93,1960.086,1003565,392,0,93
54,1560,52,1961.604,1004342,392,0,52
54,1561,210,1962.039,1004565,392,0,210
54,1562,20,1962.938,1005025,392,0,20
54,1563,92,1965.139,1006152,393,0,92
54,1564,52,1966.654,1006928,393,0,52
54,1565,210,1967.398,1007309,393,0,210
54,1566,110,1968.318,1007780,393,0,110
54,1567,94,1969.922,1008601,394,0,94
54,1568,52,1971.436,1009376,394,0,52
54,1569,210,1972.031,1009681,394,0,210
54,1570,110,1972.953,1010153,394,0,110
54,1571,94,1974.736,1011066,395,0,94
54,1572,51,1976.252,1011842,395,0,51
54,1573,210,1977.172,1012313,395,0,210
54,1574,10,1978.068,1012772,395,0,10
54,1575,94,1979.75,1013633,396,0,94
54,1576,53,1981.27,1014411,396,0,53
54,1577,210,1981.885,1014726,396,0,210
54,1578,110,1982.801,1015195,396,0,110
54,1579,93,1984.551,1016091,397,0,93
54,1580,52,1986.068,1016868,397,0,52
54,1581,210,1986.719,1017201,397,0,210
54,1582,20,1987.635,1017670,397,0,20
54,1583,91,1989.602,1018677,398,0,91
54,1584,52,1991.117,1019453,398,0,52
54,1585,210,1991.918,1019863,398,0,210
54,1586,10,1992.818,1020324,398,0,10
54,1587,94,1994.316,1021091,399,0,94
54,1588,53,1995.834,1021868,399,0,53
54,1589,210,1996.449,1022183,399,0,210
54,1590,110,1997.385,1022662,399,0,110
54,1591,92,1999.451,1023720,400,0,92
54,1592,52,2000.969,1024497,400,0,52
54,1593,210,2001.469,1024753,400,0,210
54,1594,110,2002.367,1025213,400,0,110
54,1595,91,2004.566,1026339,401,0,91
54,1596,51,2006.084,1027116,401,0,51
54,1597,210,2006.932,1027550,401,0,210
54,1598,20,2007.852,1028021,401,0,20
54,1599,94,2009.6,1028916,402,0,94
54,1600,53,2011.117,1029693,402,0,53
54,1601,200,2011.799,1030042,402,0,200
54,1602,10,2012.719,1030513,402,0,10
54,1603,92,2014.316,1031331,403,0,92
54,1604,51,2015.834,1032108,403,0,51
54,1605,200,2016.666,1032534,403,0,200
54,1606,110,2017.551,1032987,403,0,110
54,1607,93,2019.084,1033772,404,0,93
54,1608,53,2020.6,1034548,404,0,53
54,1609,210,2021.334,1034924,404,0,210
54,1610,20,2022.25,1035393,404,0,20
54,1611,91,2023.867,1036221,405,0,91
54,1612,52,2025.383,1036997,405,0,52
54,1613,210,2026.035,1037331,405,0,210
54,1614,10,2026.951,1037800,405,0,10
54,1615,92,2028.566,1038627,406,1,-999
54,1616,51,2030.082,1039403,406,1,-999
54,1617,110,2031.918,1040343,406,1,-999
54,1618,92,2033.299,1041050,407,0,92
54,1619,52,2034.818,1041828,407,0,52
54,1620,210,2035.646,1042252,407,0,210
54,1621,110,2036.564,1042722,407,0,110
54,1622,93,2038.432,1043678,408,0,93
54,1623,52,2039.951,1044456,408,0,52
54,1624,210,2040.488,1044731,408,0,210
54,1625,20,2041.416,1045206,408,0,20
54,1626,93,2043.414,1046229,409,0,93
54,1627,53,2044.934,1047007,409,0,53
54,1628,210,2045.641,1047369,409,0,210
54,1629,20,2046.564,1047842,409,0,20
54,1630,91,2048.15,1048654,410,0,91
54,1631,52,2049.666,1049430,410,0,52
54,1632,200,2050.217,1049712,410,0,200
54,1633,20,2051.15,1050190,410,0,20
54,1634,93,2053.098,1051187,411,0,93
54,1635,52,2054.615,1051964,411,0,52
54,1636,210,2055.201,1052264,411,0,210
54,1637,20,2056.08,1052714,411,0,20
54,1638,91,2058.016,1053705,412,0,91
54,1639,51,2059.533,1054482,412,0,51
54,1640,210,2060.191,1054819,412,0,210
54,1641,20,2061.098,1055283,412,0,20
54,1642,91,2062.781,1056145,413,0,91
54,1643,52,2064.297,1056921,413,0,52
54,1644,210,2064.805,1057181,413,0,210
54,1645,20,2065.699,1057639,413,0,20
54,1646,93,2067.932,1058782,414,0,93
54,1647,53,2069.447,1059558,414,0,53
54,1648,210,2070.096,1059890,414,0,210
54,1649,20,2070.998,1060352,414,0,20
54,1650,92,2072.83,1061290,415,0,92
54,1651,52,2074.348,1062067,415,0,52
54,1652,210,2075.047,1062425,415,0,210
54,1653,110,2075.949,1062887,415,0,110
54,1654,91,2077.865,1063868,416,0,91
54,1655,52,2079.379,1064643,416,0,52
54,1656,210,2080.023,1064973,416,0,210
54,1657,20,2080.963,1065454,416,0,20
54,1658,93,2082.629,1066307,417,0,93
54,1659,53,2084.146,1067084,417,0,53
54,1660,210,2084.775,1067406,417,0,210
54,1661,20,2085.697,1067878,417,0,20
54,1662,91,2087.496,1068799,418,0,91
54,1663,52,2089.014,1069576,418,0,52
54,1664,210,2089.549,1069850,418,0,210
54,1665,20,2090.463,1070318,418,0,20
54,1666,93,2092.531,1071377,419,0,93
54,1667,52,2094.047,1072153,419,0,52
54,1668,210,2094.648,1072461,419,0,210
54,1669,20,2095.578,1072937,419,0,20
54,1670,93,2097.611,1073978,420,0,93
54,1671,51,2099.129,1074755,420,0,51
54,1672,200,2099.887,1075143,420,0,200
54,1673,10,2100.812,1075617,420,0,10
54,1674,94,2102.428,1076444,421,0,94
54,1675,53,2103.947,1077222,421,0,53
54,1676,200,2104.828,1077673,421,0,200
54,1677,10,2105.764,1078152,421,0,10
54,1678,91,2107.264,1078920,422,0,91
54,1679,51,2108.779,1079696,422,0,51
54,1680,200,2109.57,1080101,422,0,200
54,1681,20,2110.48,1080567,422,0,20
54,1682,91,2112.125,1081409,423,0,91
54,1683,52,2113.645,1082187,423,0,52
54,1684,200,2114.232,1082488,423,0,200
54,1685,20,2115.162,1082964,423,0,20
54,1686,93,2117.012,1083911,424,0,93
54,1687,52,2118.529,1084688,424,0,52
54,1688,210,2119.287,1085076,424,0,210
54,1689,10,2120.162,1085524,424,0,10
54,1690,92,2121.811,1086368,425,0,92
54,1691,51,2123.328,1087145,425,0,51
54,1692,200,2123.9,1087438,425,0,200
54,1693,110,2124.828,1087913,425,0,110
54,1694,91,2126.896,1088972,426,0,91
54,1695,52,2128.41,1089747,426,0,52
54,1696,210,2129.1,1090100,426,0,210
54,1697,20,2130.012,1090567,426,0,20
54,1698,94,2131.943,1091556,427,0,94
54,1699,53,2133.461,1092333,427,0,53
54,1700,210,2134.018,1092618,427,0,210
54,1701,110,2134.928,1093084,427,0,110
54,1702,93,2137.061,1094176,428,0,93
54,1703,52,2138.578,1094953,428,0,52
54,1704,210,2139.283,1095314,428,0,210
54,1705,20,2140.178,1095772,428,0,20
54,1706,93,2141.912,1096660,429,0,93
54,1707,53,2143.426,1097435,429,0,53
54,1708,210,2144.027,1097743,429,0,210
54,1709,20,2144.912,1098196,429,0,20
54,1710,91,2146.695,1099109,430,0,91
54,1711,52,2148.211,1099885,430,0,52
54,1712,210,2148.721,1100146,430,0,210
54,1713,20,2149.609,1100601,430,0,20
54,1714,92,2151.426,1101531,431,0,92
54,1715,53,2152.943,1102308,431,0,53
54,1716,210,2153.459,1102572,431,0,210
54,1717,110,2154.359,1103033,431,0,110
54,1718,91,2156.295,1104024,432,0,91
54,1719,52,2157.811,1104800,432,0,52
54,1720,210,2158.408,1105106,432,0,210
54,1721,20,2159.291,1105558,432,0,20
54,1722,94,2161.025,1106446,433,0,94
54,1723,52,2162.541,1107222,433,0,52
54,1724,210,2162.998,1107456,433,0,210
54,1725,110,2163.895,1107915,433,0,110
54,1726,93,2166.027,1109007,434,0,93
54,1727,51,2167.543,1109783,434,0,51
54,1728,200,2168.152,1110095,434,0,200
54,1729,10,2169.059,1110559,434,0,10
54,1730,94,2170.691,1111395,435,0,94
54,1731,51,2172.207,1112171,435,0,51
54,1732,200,2172.791,1112470,435,0,200
54,1733,10,2173.674,1112922,435,0,10
54,1734,92,2175.508,1113861,436,0,92
54,1735,51,2177.023,1114637,436,0,51
54,1736,200,2177.578,1114921,436,0,200
54,1737,110,2178.508,1115397,436,0,110
54,1738,92,2180.506,1116420,437,0,92
54,1739,52,2182.025,1117198,437,0,52
54,1740,210,2182.705,1117546,437,0,210
54,1741,10,2183.609,1118009,437,0,10
54,1742,91,2185.623,1119040,438,0,91
54,1743,53,2187.141,1119817,438,0,53
54,1744,200,2187.449,1119975,438,0,200
54,1745,20,2188.34,1120431,438,0,20
54,1746,94,2190.742,1121661,439,0,94
54,1747,52,2192.256,1122436,439,0,52
54,1748,210,2192.793,1122711,439,0,210
54,1749,110,2193.707,1123179,439,0,110
54,1750,91,2195.625,1124161,440,0,91
54,1751,53,2197.141,1124937,440,0,53
54,1752,200,2197.414,1125077,440,0,200
54,1753,20,2198.256,1125508,440,0,20
54,1754,94,2200.287,1126548,441,0,94
54,1755,51,2201.807,1127326,441,0,51
54,1756,200,2202.279,1127568,441,0,200
54,1757,10,2203.172,1128025,441,0,10
54,1758,92,2205.32,1129125,442,0,92
54,1759,51,2206.842,1129904,442,0,51
54,1760,200,2207.609,1130297,442,0,200
54,1761,10,2208.506,1130756,442,0,10
54,1762,94,2210.006,1131524,443,0,94
54,1763,53,2211.521,1132300,443,0,53
54,1764,200,2212.258,1132677,443,0,200
54,1765,10,2213.172,1133145,443,0,10
54,1766,93,2214.758,1133957,444,0,93
54,1767,52,2216.271,1134732,444,0,52
54,1768,210,2216.752,1134978,444,0,210
54,1769,20,2217.674,1135450,444,0,20
54,1770,94,2219.842,1136560,445,0,94
54,1771,51,2221.355,1137335,445,0,51
54,1772,200,2221.996,1137663,445,0,200
54,1773,10,2223.072,1138214,445,0,10
54,1774,92,2224.488,1138939,446,0,92
54,1775,53,2226.006,1139716,446,0,53
54,1776,210,2226.65,1140046,446,0,210
54,1777,110,2227.539,1140501,446,0,110
54,1778,92,2229.607,1141560,447,0,92
54,1779,51,2231.121,1142335,447,0,51
54,1780,210,2231.732,1142648,447,0,210
54,1781,110,2232.656,1143121,447,0,110
54,1782,91,2234.656,1144145,448,0,91
54,1783,52,2236.172,1144921,448,0,52
54,1784,210,2236.787,1145236,448,0,210
54,1785,20,2237.688,1145697,448,0,20
54,1786,94,2239.504,1146627,449,0,94
54,1787,53,2241.021,1147404,449,0,53
54,1788,210,2241.545,1147672,449,0,210
54,1789,110,2242.439,1148130,449,0,110
54,1790,91,2244.656,1149265,450,0,91
54,1791,52,2246.17,1150040,450,0,52
54,1792,210,2246.713,1150318,450,0,210
54,1793,20,2247.605,1150775,450,0,20
54,1794,-99,2252.104,1153078.5,NA,0,-99
54,1795,91,2256.604,1155382,451,0,91
54,1796,51,2258.133,1156165,451,0,51
54,1797,200,2258.811,1156512,451,0,200
54,1798,20,2259.738,1156987,451,0,20
54,1799,91,2261.469,1157873,452,0,91
54,1800,51,2262.986,1158650,452,0,51
54,1801,210,2263.66,1158995,452,0,210
54,1802,20,2264.588,1159470,452,0,20
54,1803,92,2266.252,1160322,453,0,92
54,1804,52,2267.77,1161099,453,0,52
54,1805,210,2268.264,1161352,453,0,210
54,1806,110,2269.168,1161815,453,0,110
54,1807,92,2271.385,1162950,454,0,92
54,1808,52,2272.904,1163728,454,0,52
54,1809,210,2273.572,1164070,454,0,210
54,1810,110,2274.467,1164528,454,0,110
54,1811,93,2276.148,1165389,455,0,93
54,1812,53,2277.668,1166167,455,0,53
54,1813,210,2278.369,1166526,455,0,210
54,1814,20,2279.301,1167003,455,0,20
54,1815,91,2281.236,1167994,456,0,91
54,1816,52,2282.75,1168769,456,0,52
54,1817,210,2283.225,1169012,456,0,210
54,1818,20,2284.135,1169478,456,0,20
54,1819,91,2286.25,1170561,457,0,91
54,1820,51,2287.77,1171339,457,0,51
54,1821,210,2288.41,1171667,457,0,210
54,1822,10,2289.336,1172141,457,0,10
54,1823,93,2291.084,1173036,458,0,93
54,1824,51,2292.602,1173813,458,0,51
54,1825,210,2293.041,1174038,458,0,210
54,1826,20,2293.936,1174496,458,0,20
54,1827,92,2295.916,1175510,459,0,92
54,1828,52,2297.434,1176287,459,0,52
54,1829,210,2297.822,1176486,459,0,210
54,1830,110,2298.717,1176944,459,0,110
54,1831,93,2301.033,1178130,460,0,93
54,1832,53,2302.549,1178906,460,0,53
54,1833,210,2303.09,1179183,460,0,210
54,1834,20,2304,1179649,460,0,20
54,1835,93,2306.115,1180732,461,0,93
54,1836,51,2307.635,1181510,461,0,51
54,1837,200,2308.146,1181772,461,0,200
54,1838,10,2309.033,1182226,461,0,10
54,1839,94,2310.916,1183190,462,0,94
54,1840,51,2312.432,1183966,462,0,51
54,1841,210,2312.988,1184251,462,0,210
54,1842,110,2313.885,1184710,462,0,110
54,1843,94,2315.635,1185606,463,0,94
54,1844,52,2317.148,1186381,463,0,52
54,1845,210,2317.523,1186573,463,0,210
54,1846,110,2318.416,1187030,463,0,110
54,1847,93,2320.549,1188122,464,0,93
54,1848,52,2322.064,1188898,464,0,52
54,1849,210,2322.516,1189129,464,0,210
54,1850,20,2323.416,1189590,464,0,20
54,1851,93,2325.682,1190750,465,0,93
54,1852,52,2327.201,1191528,465,0,52
54,1853,210,2327.74,1191804,465,0,210
54,1854,20,2328.633,1192261,465,0,20
54,1855,94,2330.799,1193370,466,0,94
54,1856,52,2332.314,1194146,466,0,52
54,1857,210,2332.895,1194443,466,0,210
54,1858,110,2333.799,1194906,466,0,110
54,1859,93,2335.531,1195793,467,0,93
54,1860,53,2337.049,1196570,467,0,53
54,1861,210,2337.746,1196927,467,0,210
54,1862,20,2338.65,1197390,467,0,20
54,1863,94,2340.564,1198370,468,0,94
54,1864,51,2342.08,1199146,468,0,51
54,1865,210,2342.834,1199532,468,0,210
54,1866,110,2343.73,1199991,468,0,110
54,1867,93,2345.682,1200990,469,0,93
54,1868,53,2347.197,1201766,469,0,53
54,1869,210,2347.682,1202014,469,0,210
54,1870,20,2348.6,1202484,469,0,20
54,1871,92,2350.814,1203618,470,0,92
54,1872,52,2352.33,1204394,470,0,52
54,1873,210,2352.924,1204698,470,0,210
54,1874,110,2353.797,1205145,470,0,110
54,1875,92,2355.68,1206109,471,0,92
54,1876,52,2357.197,1206886,471,0,52
54,1877,210,2357.879,1207235,471,0,210
54,1878,110,2358.779,1207696,471,0,110
54,1879,92,2360.547,1208601,472,0,92
54,1880,51,2362.062,1209377,472,0,51
54,1881,210,2362.557,1209630,472,0,210
54,1882,110,2363.463,1210094,472,0,110
54,1883,94,2365.23,1210999,473,0,94
54,1884,53,2366.746,1211775,473,0,53
54,1885,210,2367.186,1212000,473,0,210
54,1886,110,2368.096,1212466,473,0,110
54,1887,92,2370.346,1213618,474,0,92
54,1888,52,2371.865,1214396,474,0,52
54,1889,210,2372.236,1214586,474,0,210
54,1890,110,2373.129,1215043,474,0,110
54,1891,92,2375.346,1216178,475,0,92
54,1892,51,2376.863,1216955,475,0,51
54,1893,210,2377.426,1217243,475,0,210
54,1894,110,2378.312,1217697,475,0,110
54,1895,94,2380.398,1218765,476,0,94
54,1896,51,2381.912,1219540,476,0,51
54,1897,200,2382.729,1219958,476,0,200
54,1898,10,2383.596,1220402,476,0,10
54,1899,92,2385.428,1221340,477,0,92
54,1900,52,2386.947,1222118,477,0,52
54,1901,210,2387.457,1222379,477,0,210
54,1902,110,2388.379,1222851,477,0,110
54,1903,92,2390.213,1223790,478,0,92
54,1904,52,2391.729,1224566,478,0,52
54,1905,210,2392.229,1224822,478,0,210
54,1906,110,2393.129,1225283,478,0,110
54,1907,91,2395.213,1226350,479,0,91
54,1908,51,2396.729,1227126,479,0,51
54,1909,200,2397.654,1227600,479,0,200
54,1910,20,2398.527,1228047,479,0,20
54,1911,92,2400.213,1228910,480,0,92
54,1912,52,2401.729,1229686,480,0,52
54,1913,210,2402.25,1229953,480,0,210
54,1914,110,2403.145,1230411,480,0,110
54,1915,91,2405.178,1231452,481,0,91
54,1916,51,2406.695,1232229,481,0,51
54,1917,200,2407.273,1232525,481,0,200
54,1918,20,2408.16,1232979,481,0,20
54,1919,94,2409.877,1233858,482,0,94
54,1920,52,2411.395,1234635,482,0,52
54,1921,210,2411.91,1234899,482,0,210
54,1922,110,2412.793,1235351,482,0,110
54,1923,92,2414.545,1236248,483,0,92
54,1924,52,2416.061,1237024,483,0,52
54,1925,210,2416.508,1237253,483,0,210
54,1926,110,2417.395,1237707,483,0,110
54,1927,93,2419.244,1238654,484,0,93
54,1928,52,2420.76,1239430,484,0,52
54,1929,210,2421.193,1239652,484,0,210
54,1930,20,2422.076,1240104,484,0,20
54,1931,92,2424.393,1241290,485,0,92
54,1932,51,2425.912,1242068,485,0,51
54,1933,200,2426.723,1242483,485,0,200
54,1934,110,2427.592,1242928,485,0,110
54,1935,94,2429.309,1243807,486,0,94
54,1936,53,2430.826,1244584,486,0,53
54,1937,200,2431.672,1245017,486,0,200
54,1938,10,2432.576,1245480,486,0,10
54,1939,94,2434.074,1246247,487,0,94
54,1940,52,2435.592,1247024,487,0,52
54,1941,210,2436.125,1247297,487,0,210
54,1942,110,2437.025,1247758,487,0,110
54,1943,91,2439.193,1248868,488,0,91
54,1944,53,2440.711,1249645,488,0,53
54,1945,200,2441.4,1249998,488,0,200
54,1946,10,2442.293,1250455,488,0,10
54,1947,94,2443.91,1251283,489,0,94
54,1948,52,2445.428,1252060,489,0,52
54,1949,210,2445.916,1252310,489,0,210
54,1950,110,2446.809,1252767,489,0,110
54,1951,92,2448.775,1253774,490,0,92
54,1952,53,2450.291,1254550,490,0,53
54,1953,210,2450.818,1254820,490,0,210
54,1954,10,2451.711,1255277,490,0,10
54,1955,93,2453.76,1256326,491,0,93
54,1956,52,2455.275,1257102,491,0,52
54,1957,210,2456.135,1257542,491,0,210
54,1958,10,2457.041,1258006,491,0,10
54,1959,93,2458.693,1258852,492,0,93
54,1960,51,2460.209,1259628,492,0,51
54,1961,210,2460.799,1259930,492,0,210
54,1962,20,2461.709,1260396,492,0,20
54,1963,94,2463.457,1261291,493,0,94
54,1964,53,2464.977,1262069,493,0,53
54,1965,200,2465.523,1262349,493,0,200
54,1966,10,2466.41,1262803,493,0,10
54,1967,91,2468.557,1263902,494,0,91
54,1968,52,2470.074,1264679,494,0,52
54,1969,210,2470.572,1264934,494,0,210
54,1970,20,2471.477,1265397,494,0,20
54,1971,94,2473.242,1266301,495,0,94
54,1972,53,2474.76,1267078,495,0,53
54,1973,210,2475.277,1267343,495,0,210
54,1974,110,2476.191,1267811,495,0,110
54,1975,94,2478.156,1268817,496,0,94
54,1976,52,2479.676,1269595,496,0,52
54,1977,210,2480.291,1269910,496,0,210
54,1978,110,2481.189,1270370,496,0,110
54,1979,93,2483.258,1271429,497,0,93
54,1980,51,2484.775,1272206,497,0,51
54,1981,200,2485.4,1272526,497,0,200
54,1982,10,2486.307,1272990,497,0,10
54,1983,91,2488.291,1274006,498,0,91
54,1984,52,2489.807,1274782,498,0,52
54,1985,210,2490.312,1275041,498,0,210
54,1986,20,2491.209,1275500,498,0,20
54,1987,93,2492.99,1276412,499,0,93
54,1988,53,2494.508,1277189,499,0,53
54,1989,210,2495.025,1277454,499,0,210
54,1990,20,2495.941,1277923,499,0,20
54,1991,94,2497.857,1278904,500,0,94
54,1992,51,2499.373,1279680,500,0,51
54,1993,210,2499.869,1279934,500,0,210
54,1994,110,2500.74,1280380,500,0,110
54,1995,94,2502.723,1281395,501,0,94
54,1996,52,2504.24,1282172,501,0,52
54,1997,210,2504.701,1282408,501,0,210
54,1998,110,2505.605,1282871,501,0,110
54,1999,94,2507.758,1283973,502,0,94
54,2000,52,2509.273,1284749,502,0,52
54,2001,210,2510.02,1285131,502,0,210
54,2002,110,2510.957,1285611,502,0,110
54,2003,92,2512.705,1286506,503,0,92
54,2004,53,2514.223,1287283,503,0,53
54,2005,210,2514.77,1287563,503,0,210
54,2006,110,2515.707,1288043,503,0,110
54,2007,93,2517.389,1288904,504,0,93
54,2008,52,2518.906,1289681,504,0,52
54,2009,210,2519.479,1289974,504,0,210
54,2010,20,2520.424,1290458,504,0,20
54,2011,91,2522.17,1291352,505,0,91
54,2012,51,2523.689,1292130,505,0,51
54,2013,210,2524.49,1292540,505,0,210
54,2014,20,2525.389,1293000,505,0,20
54,2015,93,2526.838,1293742,506,0,93
54,2016,53,2528.354,1294518,506,0,53
54,2017,210,2529.051,1294875,506,0,210
