"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
29,1370,210,1778.488,910587,355,0,210
29,1371,10,1779.504,911107,355,0,10
29,1372,94,1780.869,911806,356,0,94
29,1373,53,1782.385,912582,356,0,53
29,1374,210,1783.285,913043,356,0,210
29,1375,10,1784.338,913582,356,0,10
29,1376,93,1786.133,914501,357,1,-999
29,1377,51,1787.654,915280,357,1,-999
29,1378,10,1789.488,916219,357,1,-999
29,1379,94,1791.254,917123,358,0,94
29,1380,51,1792.77,917899,358,0,51
29,1381,210,1793.541,918294,358,0,210
29,1382,10,1794.504,918787,358,0,10
29,1383,93,1795.934,919519,359,0,93
29,1384,52,1797.453,920297,359,0,52
29,1385,210,1798.344,920753,359,0,210
29,1386,10,1799.369,921278,359,0,10
29,1387,94,1801.154,922192,360,0,94
29,1388,53,1802.67,922968,360,0,53
29,1389,210,1803.342,923312,360,0,210
29,1390,110,1804.287,923796,360,0,110
29,1391,94,1806.02,924683,361,1,-999
29,1392,52,1807.539,925461,361,1,-999
29,1393,10,1809.373,926400,361,1,-999
29,1394,92,1810.988,927227,362,0,92
29,1395,53,1812.504,928003,362,0,53
29,1396,210,1813.387,928455,362,0,210
29,1397,10,1814.389,928968,362,0,10
29,1398,91,1815.922,929753,363,0,91
29,1399,51,1817.438,930529,363,0,51
29,1400,200,1818.238,930939,363,0,200
29,1401,10,1819.172,931417,363,0,10
29,1402,93,1820.873,932288,364,0,93
29,1403,53,1822.389,933064,364,0,53
29,1404,210,1823.348,933555,364,0,210
29,1405,10,1824.307,934046,364,0,10
29,1406,93,1825.986,934906,365,0,93
29,1407,52,1827.508,935685,365,0,52
29,1408,210,1828.217,936048,365,0,210
29,1409,20,1829.189,936546,365,0,20
29,1410,91,1831.041,937494,366,0,91
29,1411,52,1832.557,938270,366,0,52
29,1412,200,1833.395,938699,366,0,200
29,1413,20,1834.373,939200,366,0,20
29,1414,93,1835.809,939935,367,1,-999
29,1415,52,1837.324,940711,367,1,-999
29,1416,10,1839.158,941650,367,1,-999
29,1417,94,1840.824,942503,368,0,94
29,1418,51,1842.342,943280,368,0,51
29,1419,210,1842.875,943553,368,0,210
29,1420,110,1843.824,944039,368,0,110
29,1421,93,1845.525,944910,369,0,93
29,1422,52,1847.041,945686,369,0,52
29,1423,210,1847.824,946087,369,0,210
29,1424,10,1848.791,946582,369,0,10
29,1425,94,1850.422,947417,370,0,94
29,1426,51,1851.943,948196,370,0,51
29,1427,210,1852.803,948636,370,0,210
29,1428,10,1853.791,949142,370,0,10
29,1429,93,1855.51,950022,371,0,93
29,1430,52,1857.025,950798,371,0,52
29,1431,200,1857.74,951164,371,0,200
29,1432,10,1858.76,951686,371,0,10
29,1433,93,1860.609,952633,372,0,93
29,1434,52,1862.125,953409,372,0,52
29,1435,200,1862.934,953823,372,0,200
29,1436,10,1863.893,954314,372,0,10
29,1437,91,1865.326,955048,373,1,-999
29,1438,51,1866.842,955824,373,1,-999
29,1439,20,1868.676,956763,373,1,-999
29,1440,92,1870.01,957446,374,0,92
29,1441,51,1871.525,958222,374,0,51
29,1442,210,1872.209,958572,374,0,210
29,1443,10,1873.145,959051,374,0,10
29,1444,93,1874.963,959982,375,0,93
29,1445,52,1876.479,960758,375,0,52
29,1446,210,1877.33,961194,375,0,210
29,1447,10,1878.293,961687,375,0,10
29,1448,-99,1882.792,963990.5,NA,0,-99
29,1449,91,1887.291,966294,376,0,91
29,1450,51,1888.807,967070,376,0,51
29,1451,200,1889.717,967536,376,0,200
29,1452,10,1890.627,968002,376,0,10
29,1453,91,1892.074,968743,377,0,91
29,1454,51,1893.592,969520,377,0,51
29,1455,210,1894.35,969908,377,0,210
29,1456,10,1895.393,970442,377,0,10
29,1457,93,1897.125,971329,378,0,93
29,1458,53,1898.643,972106,378,0,53
29,1459,210,1899.525,972558,378,0,210
29,1460,10,1900.475,973044,378,0,10
29,1461,94,1902.145,973899,379,0,94
29,1462,51,1903.658,974674,379,0,51
29,1463,210,1904.248,974976,379,0,210
29,1464,110,1905.178,975452,379,0,110
29,1465,93,1907.178,976476,380,0,93
29,1466,53,1908.695,977253,380,0,53
29,1467,210,1909.568,977700,380,0,210
29,1468,10,1910.525,978190,380,0,10
29,1469,93,1911.826,978856,381,0,93
29,1470,52,1913.344,979633,381,0,52
29,1471,200,1913.992,979965,381,0,200
29,1472,10,1914.928,980444,381,0,10
29,1473,92,1916.846,981426,382,0,92
29,1474,51,1918.359,982201,382,0,51
29,1475,210,1919.305,982685,382,0,210
29,1476,10,1920.244,983166,382,0,10
29,1477,92,1921.76,983942,383,0,92
29,1478,52,1923.277,984719,383,0,52
29,1479,210,1924.191,985187,383,0,210
29,1480,10,1925.193,985700,383,0,10
29,1481,94,1926.941,986595,384,0,94
29,1482,53,1928.461,987373,384,0,53
29,1483,210,1929.307,987806,384,0,210
29,1484,10,1930.277,988303,384,0,10
29,1485,93,1931.762,989063,385,1,-999
29,1486,52,1933.277,989839,385,1,-999
29,1487,10,1935.113,990779,385,1,-999
29,1488,94,1936.51,991494,386,0,94
29,1489,51,1938.029,992272,386,0,51
29,1490,210,1938.641,992585,386,0,210
29,1491,110,1939.596,993074,386,0,110
29,1492,91,1941.395,993995,387,0,91
29,1493,52,1942.912,994772,387,0,52
29,1494,210,1943.695,995173,387,0,210
29,1495,10,1944.662,995668,387,0,10
29,1496,92,1946.496,996607,388,0,92
29,1497,53,1948.012,997383,388,0,53
29,1498,210,1948.992,997885,388,0,210
29,1499,10,1949.998,998400,388,0,10
29,1500,92,1951.396,999116,389,1,-999
29,1501,52,1952.912,999892,389,1,-999
29,1502,10,1954.746,1000831,389,1,-999
29,1503,91,1956.449,1001703,390,0,91
29,1504,51,1957.963,1002478,390,0,51
29,1505,210,1958.619,1002814,390,0,210
29,1506,10,1959.566,1003299,390,0,10
29,1507,91,1961.316,1004195,391,0,91
29,1508,51,1962.83,1004970,391,0,51
29,1509,200,1963.68,1005405,391,0,200
29,1510,20,1964.631,1005892,391,0,20
29,1511,91,1966.014,1006600,392,0,91
29,1512,53,1967.533,1007378,392,0,53
29,1513,210,1968.131,1007684,392,0,210
29,1514,10,1969.084,1008172,392,0,10
29,1515,94,1970.965,1009135,393,0,94
29,1516,52,1972.48,1009911,393,0,52
29,1517,200,1973.412,1010388,393,0,200
29,1518,10,1974.367,1010877,393,0,10
29,1519,92,1976.082,1011755,394,0,92
29,1520,52,1977.6,1012532,394,0,52
29,1521,210,1978.17,1012824,394,0,210
29,1522,10,1979.115,1013308,394,0,10
29,1523,93,1981.115,1014332,395,0,93
29,1524,52,1982.633,1015109,395,0,52
29,1525,210,1983.584,1015596,395,0,210
29,1526,10,1984.584,1016108,395,0,10
29,1527,93,1986.166,1016918,396,0,93
29,1528,53,1987.684,1017695,396,0,53
29,1529,210,1988.242,1017981,396,0,210
29,1530,20,1989.217,1018480,396,0,20
29,1531,93,1991.199,1019495,397,0,93
29,1532,52,1992.717,1020272,397,0,52
29,1533,210,1993.482,1020664,397,0,210
29,1534,10,1994.502,1021186,397,0,10
29,1535,94,1996.051,1021979,398,0,94
29,1536,52,1997.568,1022756,398,0,52
29,1537,210,1998.471,1023218,398,0,210
29,1538,10,1999.467,1023728,398,0,10
29,1539,92,2000.867,1024445,399,0,92
29,1540,52,2002.385,1025222,399,0,52
29,1541,210,2003.039,1025557,399,0,210
29,1542,10,2003.986,1026042,399,0,10
29,1543,93,2005.951,1027048,400,0,93
29,1544,53,2007.471,1027826,400,0,53
29,1545,210,2008.342,1028272,400,0,210
29,1546,10,2009.334,1028780,400,0,10
29,1547,94,2011.086,1029677,401,1,-999
29,1548,51,2012.602,1030453,401,1,-999
29,1549,10,2014.436,1031392,401,1,-999
29,1550,94,2016.1,1032244,402,0,94
29,1551,53,2017.619,1033022,402,0,53
29,1552,200,2018.486,1033466,402,0,200
29,1553,10,2019.469,1033969,402,0,10
29,1554,94,2020.785,1034643,403,0,94
29,1555,51,2022.303,1035420,403,0,51
29,1556,210,2022.914,1035733,403,0,210
29,1557,110,2023.854,1036214,403,0,110
29,1558,91,2025.586,1037101,404,0,91
29,1559,53,2027.104,1037878,404,0,53
29,1560,210,2027.955,1038314,404,0,210
29,1561,20,2028.902,1038799,404,0,20
29,1562,92,2030.67,1039704,405,0,92
29,1563,51,2032.189,1040482,405,0,51
29,1564,210,2032.992,1040893,405,0,210
29,1565,110,2034.006,1041412,405,0,110
29,1566,94,2035.504,1042179,406,0,94
29,1567,52,2037.021,1042956,406,0,52
29,1568,210,2037.49,1043196,406,0,210
29,1569,110,2038.453,1043689,406,0,110
29,1570,91,2040.371,1044671,407,0,91
29,1571,51,2041.889,1045448,407,0,51
29,1572,210,2042.744,1045886,407,0,210
29,1573,10,2043.738,1046395,407,0,10
29,1574,94,2045.221,1047154,408,0,94
29,1575,51,2046.738,1047931,408,0,51
29,1576,210,2047.668,1048407,408,0,210
29,1577,10,2048.621,1048895,408,0,10
29,1578,92,2050.322,1049766,409,0,92
29,1579,52,2051.838,1050542,409,0,52
29,1580,200,2052.848,1051059,409,0,200
29,1581,10,2053.838,1051566,409,0,10
29,1582,91,2055.541,1052438,410,1,-999
29,1583,51,2057.057,1053214,410,1,-999
29,1584,20,2058.889,1054152,410,1,-999
29,1585,91,2060.49,1054972,411,0,91
29,1586,53,2062.008,1055749,411,0,53
29,1587,210,2062.934,1056223,411,0,210
29,1588,20,2063.922,1056729,411,0,20
29,1589,91,2065.258,1057413,412,0,91
29,1590,51,2066.773,1058189,412,0,51
29,1591,210,2067.389,1058504,412,0,210
29,1592,10,2068.373,1059008,412,0,10
29,1593,94,2069.939,1059810,413,0,94
29,1594,51,2071.457,1060587,413,0,51
29,1595,210,2072.184,1060959,413,0,210
29,1596,110,2073.156,1061457,413,0,110
29,1597,92,2074.84,1062319,414,0,92
29,1598,53,2076.357,1063096,414,0,53
29,1599,210,2076.986,1063418,414,0,210
29,1600,10,2077.924,1063898,414,0,10
29,1601,92,2079.957,1064939,415,1,-999
29,1602,52,2081.477,1065717,415,1,-999
29,1603,110,2083.309,1066655,415,1,-999
29,1604,94,2084.658,1067346,416,0,94
29,1605,51,2086.176,1068123,416,0,51
29,1606,210,2086.656,1068369,416,0,210
29,1607,110,2087.592,1068848,416,0,110
29,1608,92,2089.377,1069762,417,0,92
29,1609,52,2090.893,1070538,417,0,52
29,1610,210,2091.607,1070904,417,0,210
29,1611,110,2092.559,1071391,417,0,110
29,1612,93,2094.326,1072296,418,0,93
29,1613,51,2095.842,1073072,418,0,51
29,1614,210,2096.836,1073581,418,0,210
29,1615,10,2097.826,1074088,418,0,10
29,1616,91,2099.428,1074908,419,0,91
29,1617,53,2100.943,1075684,419,0,53
29,1618,200,2101.525,1075982,419,0,200
29,1619,20,2102.428,1076444,419,0,20
29,1620,92,2104.395,1077451,420,1,-999
29,1621,51,2105.91,1078227,420,1,-999
29,1622,110,2107.744,1079166,420,1,-999
29,1623,92,2109.295,1079960,421,0,92
29,1624,52,2110.811,1080736,421,0,52
29,1625,210,2111.58,1081130,421,0,210
29,1626,10,2112.562,1081633,421,0,10
29,1627,91,2114.127,1082434,422,1,-999
29,1628,53,2115.646,1083212,422,1,-999
29,1629,20,2117.477,1084149,422,1,-999
29,1630,92,2118.844,1084849,423,0,92
29,1631,51,2120.361,1085626,423,0,51
29,1632,210,2121.115,1086012,423,0,210
29,1633,110,2122.061,1086496,423,0,110
29,1634,92,2123.881,1087428,424,0,92
29,1635,53,2125.396,1088204,424,0,53
29,1636,210,2126.084,1088556,424,0,210
29,1637,110,2127.045,1089048,424,0,110
29,1638,91,2128.664,1089877,425,0,91
29,1639,52,2130.18,1090653,425,0,52
29,1640,210,2131.055,1091101,425,0,210
29,1641,20,2132.078,1091625,425,0,20
29,1642,91,2133.547,1092377,426,0,91
29,1643,52,2135.062,1093153,426,0,52
29,1644,210,2135.891,1093577,426,0,210
29,1645,20,2136.898,1094093,426,0,20
29,1646,92,2138.246,1094783,427,0,92
29,1647,51,2139.766,1095561,427,0,51
29,1648,210,2140.74,1096060,427,0,210
29,1649,10,2141.73,1096567,427,0,10
29,1650,93,2143.297,1097369,428,0,93
29,1651,52,2144.814,1098146,428,0,52
29,1652,210,2145.725,1098612,428,0,210
29,1653,10,2146.746,1099135,428,0,10
29,1654,93,2148.18,1099869,429,0,93
29,1655,53,2149.697,1100646,429,0,53
29,1656,210,2150.432,1101022,429,0,210
29,1657,20,2151.396,1101516,429,0,20
29,1658,92,2153.314,1102498,430,1,-999
29,1659,51,2154.832,1103275,430,1,-999
29,1660,10,2156.664,1104213,430,1,-999
29,1661,92,2158.365,1105084,431,0,92
29,1662,52,2159.883,1105861,431,0,52
29,1663,210,2160.42,1106136,431,0,210
29,1664,110,2161.348,1106611,431,0,110
29,1665,94,2163.184,1107551,432,0,94
29,1666,52,2164.699,1108327,432,0,52
29,1667,210,2165.668,1108823,432,0,210
29,1668,10,2166.6,1109300,432,0,10
29,1669,93,2168.334,1110188,433,0,93
29,1670,51,2169.852,1110965,433,0,51
29,1671,210,2170.752,1111426,433,0,210
29,1672,10,2171.766,1111945,433,0,10
29,1673,91,2173.217,1112688,434,1,-999
29,1674,51,2174.732,1113464,434,1,-999
29,1675,10,2176.568,1114404,434,1,-999
29,1676,93,2177.967,1115120,435,0,93
29,1677,52,2179.482,1115896,435,0,52
29,1678,200,2180.295,1116312,435,0,200
29,1679,10,2181.285,1116819,435,0,10
29,1680,91,2182.918,1117655,436,0,91
29,1681,51,2184.436,1118432,436,0,51
29,1682,210,2185.176,1118811,436,0,210
29,1683,20,2186.15,1119310,436,0,20
29,1684,94,2187.982,1120248,437,0,94
29,1685,51,2189.502,1121026,437,0,51
29,1686,210,2190.492,1121533,437,0,210
29,1687,10,2191.451,1122024,437,0,10
29,1688,94,2193.07,1122853,438,1,-999
29,1689,51,2194.584,1123628,438,1,-999
29,1690,10,2196.418,1124567,438,1,-999
29,1691,92,2197.754,1125251,439,0,92
29,1692,51,2199.27,1126027,439,0,51
29,1693,210,2200.1,1126452,439,0,210
29,1694,10,2201.152,1126991,439,0,10
29,1695,91,2202.701,1127784,440,0,91
29,1696,51,2204.221,1128562,440,0,51
29,1697,210,2205.078,1129001,440,0,210
29,1698,10,2206.02,1129483,440,0,10
29,1699,93,2207.705,1130346,441,0,93
29,1700,52,2209.221,1131122,441,0,52
29,1701,210,2209.93,1131485,441,0,210
29,1702,20,2210.922,1131993,441,0,20
29,1703,93,2212.553,1132828,442,1,-999
29,1704,52,2214.068,1133604,442,1,-999
29,1705,10,2215.902,1134543,442,1,-999
29,1706,93,2217.223,1135219,443,0,93
29,1707,52,2218.738,1135995,443,0,52
29,1708,210,2219.535,1136403,443,0,210
29,1709,10,2220.521,1136908,443,0,10
29,1710,92,2221.986,1137658,444,1,-999
29,1711,51,2223.506,1138436,444,1,-999
29,1712,110,2225.338,1139374,444,1,-999
29,1713,92,2227.088,1140270,445,0,92
29,1714,53,2228.604,1141046,445,0,53
29,1715,200,2229.51,1141510,445,0,200
29,1716,110,2230.506,1142020,445,0,110
29,1717,94,2232.021,1142796,446,0,94
29,1718,52,2233.537,1143572,446,0,52
29,1719,210,2234.225,1143924,446,0,210
29,1720,110,2235.188,1144417,446,0,110
29,1721,91,2237.088,1145390,447,0,91
29,1722,52,2238.607,1146168,447,0,52
29,1723,210,2239.484,1146617,447,0,210
29,1724,10,2240.424,1147098,447,0,10
29,1725,93,2241.873,1147840,448,0,93
29,1726,53,2243.389,1148616,448,0,53
29,1727,210,2244.158,1149010,448,0,210
29,1728,10,2245.139,1149512,448,0,10
29,1729,94,2246.82,1150373,449,0,94
29,1730,51,2248.34,1151151,449,0,51
29,1731,210,2249.254,1151619,449,0,210
29,1732,10,2250.223,1152115,449,0,10
29,1733,93,2251.539,1152789,450,0,93
29,1734,53,2253.057,1153566,450,0,53
29,1735,210,2253.689,1153890,450,0,210
29,1736,20,2254.689,1154402,450,0,20
29,1737,-99,2259.188,1156705.5,NA,0,-99
29,1738,93,2263.688,1159009,451,1,-999
29,1739,51,2265.221,1159794,451,1,-999
29,1740,10,2267.055,1160733,451,1,-999
29,1741,91,2268.471,1161458,452,0,91
29,1742,51,2269.988,1162235,452,0,51
29,1743,210,2270.627,1162562,452,0,210
29,1744,20,2271.605,1163063,452,0,20
29,1745,92,2273.188,1163873,453,0,92
29,1746,51,2274.705,1164650,453,0,51
29,1747,210,2275.701,1165160,453,0,210
29,1748,110,2276.672,1165657,453,0,110
29,1749,94,2278.057,1166366,454,0,94
29,1750,51,2279.574,1167143,454,0,51
29,1751,210,2280.199,1167463,454,0,210
29,1752,110,2281.172,1167961,454,0,110
29,1753,91,2282.955,1168874,455,0,91
29,1754,51,2284.475,1169652,455,0,51
29,1755,210,2285.254,1170051,455,0,210
29,1756,10,2286.223,1170547,455,0,10
29,1757,93,2288.006,1171460,456,0,93
29,1758,51,2289.523,1172237,456,0,51
29,1759,210,2290.188,1172577,456,0,210
29,1760,20,2291.158,1173074,456,0,20
29,1761,93,2293.09,1174063,457,1,-999
29,1762,53,2294.607,1174840,457,1,-999
29,1763,10,2296.439,1175778,457,1,-999
29,1764,91,2298.141,1176649,458,0,91
29,1765,52,2299.658,1177426,458,0,52
29,1766,210,2300.236,1177722,458,0,210
29,1767,10,2301.207,1178219,458,0,10
29,1768,91,2302.941,1179107,459,0,91
29,1769,52,2304.457,1179883,459,0,52
29,1770,200,2305.316,1180323,459,0,200
29,1771,10,2306.242,1180797,459,0,10
29,1772,94,2308.059,1181727,460,0,94
29,1773,53,2309.574,1182503,460,0,53
29,1774,210,2310.109,1182777,460,0,210
29,1775,110,2311.074,1183271,460,0,110
29,1776,91,2313.207,1184363,461,0,91
29,1777,52,2314.725,1185140,461,0,52
29,1778,210,2315.42,1185496,461,0,210
29,1779,20,2316.393,1185994,461,0,20
29,1780,92,2318.242,1186941,462,0,92
29,1781,53,2319.762,1187719,462,0,53
29,1782,200,2320.641,1188169,462,0,200
29,1783,10,2321.543,1188631,462,0,10
29,1784,94,2322.943,1189348,463,1,-999
29,1785,52,2324.459,1190124,463,1,-999
29,1786,10,2326.293,1191063,463,1,-999
29,1787,93,2327.961,1191917,464,0,93
29,1788,52,2329.477,1192693,464,0,52
29,1789,210,2330.096,1193010,464,0,210
29,1790,20,2331.043,1193495,464,0,20
29,1791,94,2332.861,1194426,465,0,94
29,1792,53,2334.377,1195202,465,0,53
29,1793,200,2335.152,1195599,465,0,200
29,1794,10,2336.094,1196081,465,0,10
29,1795,93,2337.76,1196934,466,0,93
29,1796,52,2339.279,1197712,466,0,52
29,1797,210,2340.252,1198210,466,0,210
29,1798,10,2341.277,1198735,466,0,10
29,1799,94,2342.596,1199410,467,0,94
29,1800,51,2344.111,1200186,467,0,51
29,1801,210,2344.797,1200537,467,0,210
29,1802,110,2345.762,1201031,467,0,110
29,1803,94,2347.562,1201953,468,0,94
29,1804,52,2349.078,1202729,468,0,52
29,1805,210,2349.914,1203157,468,0,210
29,1806,10,2350.928,1203676,468,0,10
29,1807,93,2352.412,1204436,469,0,93
29,1808,52,2353.93,1205213,469,0,52
29,1809,210,2354.598,1205555,469,0,210
29,1810,20,2355.545,1206040,469,0,20
29,1811,93,2357.447,1207014,470,0,93
29,1812,52,2358.965,1207791,470,0,52
29,1813,210,2359.797,1208217,470,0,210
29,1814,10,2360.746,1208703,470,0,10
29,1815,91,2362.264,1209480,471,0,91
29,1816,51,2363.781,1210257,471,0,51
29,1817,210,2364.73,1210743,471,0,210
29,1818,10,2365.73,1211255,471,0,10
29,1819,92,2367.314,1212066,472,0,92
29,1820,51,2368.83,1212842,472,0,51
29,1821,210,2369.797,1213337,472,0,210
29,1822,10,2370.797,1213849,472,0,10
29,1823,94,2372.23,1214583,473,0,94
29,1824,53,2373.746,1215359,473,0,53
29,1825,210,2374.26,1215622,473,0,210
29,1826,110,2375.23,1216119,473,0,110
29,1827,92,2377.15,1217102,474,0,92
29,1828,52,2378.666,1217878,474,0,52
29,1829,210,2379.65,1218382,474,0,210
29,1830,110,2380.666,1218902,474,0,110
29,1831,92,2382.184,1219679,475,0,92
29,1832,52,2383.699,1220455,475,0,52
29,1833,200,2384.455,1220842,475,0,200
29,1834,10,2385.416,1221334,475,0,10
29,1835,94,2387.016,1222153,476,1,-999
29,1836,52,2388.531,1222929,476,1,-999
29,1837,10,2390.367,1223869,476,1,-999
29,1838,91,2391.85,1224628,477,0,91
29,1839,51,2393.367,1225405,477,0,51
29,1840,200,2394.111,1225786,477,0,200
29,1841,20,2395.117,1226301,477,0,20
29,1842,92,2396.668,1227095,478,0,92
29,1843,52,2398.184,1227871,478,0,52
29,1844,210,2398.959,1228268,478,0,210
29,1845,110,2399.918,1228759,478,0,110
29,1846,92,2401.715,1229679,479,1,-999
29,1847,52,2403.232,1230456,479,1,-999
29,1848,10,2405.066,1231395,479,1,-999
29,1849,91,2406.602,1232181,480,0,91
29,1850,53,2408.117,1232957,480,0,53
29,1851,210,2408.957,1233387,480,0,210
29,1852,10,2409.984,1233913,480,0,10
29,1853,93,2411.451,1234664,481,1,-999
29,1854,52,2412.967,1235440,481,1,-999
29,1855,10,2414.803,1236380,481,1,-999
29,1856,94,2416.352,1237173,482,0,94
29,1857,53,2417.869,1237950,482,0,53
29,1858,210,2418.549,1238298,482,0,210
29,1859,110,2419.57,1238821,482,0,110
29,1860,92,2421.25,1239681,483,0,92
29,1861,52,2422.768,1240458,483,0,52
29,1862,210,2423.512,1240839,483,0,210
29,1863,110,2424.469,1241329,483,0,110
29,1864,94,2425.951,1242088,484,0,94
29,1865,53,2427.469,1242865,484,0,53
29,1866,210,2428.137,1243207,484,0,210
29,1867,110,2429.119,1243710,484,0,110
29,1868,92,2430.787,1244564,485,1,-999
29,1869,51,2432.303,1245340,485,1,-999
29,1870,110,2434.137,1246279,485,1,-999
29,1871,94,2435.502,1246978,486,0,94
29,1872,52,2437.021,1247756,486,0,52
29,1873,210,2437.797,1248153,486,0,210
29,1874,10,2438.752,1248642,486,0,10
29,1875,94,2440.219,1249393,487,0,94
29,1876,53,2441.738,1250171,487,0,53
29,1877,210,2442.389,1250504,487,0,210
29,1878,110,2443.354,1250998,487,0,110
29,1879,93,2445.057,1251870,488,0,93
29,1880,52,2446.57,1252645,488,0,52
29,1881,210,2447.488,1253115,488,0,210
29,1882,10,2448.404,1253584,488,0,10
29,1883,94,2450.188,1254497,489,0,94
29,1884,52,2451.703,1255273,489,0,52
29,1885,210,2452.277,1255567,489,0,210
29,1886,110,2453.24,1256060,489,0,110
29,1887,94,2454.938,1256929,490,0,94
29,1888,52,2456.455,1257706,490,0,52
29,1889,210,2457.217,1258096,490,0,210
29,1890,10,2458.172,1258585,490,0,10
29,1891,93,2459.822,1259430,491,0,93
29,1892,51,2461.338,1260206,491,0,51
29,1893,200,2462.299,1260698,491,0,200
29,1894,10,2463.307,1261214,491,0,10
29,1895,91,2465.09,1262127,492,0,91
29,1896,52,2466.605,1262903,492,0,52
29,1897,210,2467.498,1263360,492,0,210
29,1898,10,2468.475,1263860,492,0,10
29,1899,91,2470.189,1264738,493,0,91
29,1900,53,2471.707,1265515,493,0,53
29,1901,210,2472.453,1265897,493,0,210
29,1902,10,2473.422,1266393,493,0,10
29,1903,91,2474.975,1267188,494,0,91
29,1904,52,2476.492,1267965,494,0,52
29,1905,210,2477.172,1268313,494,0,210
29,1906,10,2478.141,1268809,494,0,10
29,1907,94,2479.906,1269713,495,1,-999
29,1908,51,2481.424,1270490,495,1,-999
29,1909,10,2483.258,1271429,495,1,-999
29,1910,92,2484.791,1272214,496,0,92
29,1911,52,2486.309,1272991,496,0,52
29,1912,210,2487.027,1273359,496,0,210
29,1913,10,2488.008,1273861,496,0,10
29,1914,92,2489.592,1274672,497,0,92
29,1915,53,2491.107,1275448,497,0,53
29,1916,210,2492.014,1275912,497,0,210
29,1917,10,2493.074,1276455,497,0,10
29,1918,92,2494.51,1277190,498,0,92
29,1919,52,2496.025,1277966,498,0,52
29,1920,210,2496.723,1278323,498,0,210
29,1921,10,2497.678,1278812,498,0,10
29,1922,93,2499.492,1279741,499,0,93
29,1923,53,2501.008,1280517,499,0,53
29,1924,210,2501.414,1280725,499,0,210
29,1925,20,2502.375,1281217,499,0,20
29,1926,93,2504.178,1282140,500,0,93
29,1927,52,2505.693,1282916,500,0,52
29,1928,200,2506.668,1283415,500,0,200
29,1929,10,2507.592,1283888,500,0,10
29,1930,92,2508.893,1284554,501,1,-999
29,1931,52,2510.408,1285330,501,1,-999
29,1932,10,2512.242,1286269,501,1,-999
29,1933,91,2513.992,1287165,502,0,91
29,1934,52,2515.51,1287942,502,0,52
29,1935,210,2516.016,1288201,502,0,210
29,1936,10,2516.959,1288684,502,0,10
29,1937,92,2518.977,1289717,503,0,92
29,1938,52,2520.494,1290494,503,0,52
29,1939,210,2521.418,1290967,503,0,210
29,1940,10,2522.443,1291492,503,0,10
29,1941,91,2524.145,1292363,504,0,91
29,1942,53,2525.662,1293140,504,0,53
29,1943,210,2526.463,1293550,504,0,210
29,1944,10,2527.443,1294052,504,0,10
29,1945,91,2528.877,1294786,505,0,91
29,1946,51,2530.395,1295563,505,0,51
29,1947,210,2531.318,1296036,505,0,210
29,1948,10,2532.295,1296536,505,0,10
29,1949,92,2533.846,1297330,506,0,92
29,1950,52,2535.361,1298106,506,0,52
29,1951,210,2536.254,1298563,506,0,210
29,1952,110,2537.229,1299062,506,0,110
29,1953,93,2538.562,1299745,507,0,93
29,1954,52,2540.078,1300521,507,0,52
29,1955,200,2541.016,1301001,507,0,200
29,1956,10,2541.98,1301495,507,0,10
29,1957,93,2543.662,1302356,508,0,93
29,1958,53,2545.18,1303133,508,0,53
29,1959,210,2545.855,1303479,508,0,210
29,1960,20,2546.83,1303978,508,0,20
29,1961,93,2548.529,1304848,509,1,-999
29,1962,52,2550.047,1305625,509,1,-999
29,1963,10,2551.881,1306564,509,1,-999
29,1964,91,2553.514,1307400,510,0,91
29,1965,51,2555.029,1308176,510,0,51
29,1966,210,2555.766,1308553,510,0,210
29,1967,20,2556.746,1309055,510,0,20
29,1968,93,2558.348,1309875,511,0,93
29,1969,53,2559.865,1310652,511,0,53
29,1970,210,2560.48,1310967,511,0,210
29,1971,20,2561.447,1311462,511,0,20
29,1972,94,2563.248,1312384,512,0,94
29,1973,52,2564.764,1313160,512,0,52
29,1974,210,2565.482,1313528,512,0,210
29,1975,110,2566.432,1314014,512,0,110
29,1976,93,2567.898,1314765,513,0,93
29,1977,52,2569.414,1315541,513,0,52
29,1978,200,2570.115,1315900,513,0,200
29,1979,10,2571.084,1316396,513,0,10
29,1980,91,2572.832,1317291,514,0,91
29,1981,52,2574.348,1318067,514,0,52
29,1982,210,2574.879,1318339,514,0,210
29,1983,20,2575.883,1318853,514,0,20
29,1984,92,2577.982,1319928,515,0,92
29,1985,53,2579.498,1320704,515,0,53
29,1986,210,2580.287,1321108,515,0,210
29,1987,110,2581.199,1321575,515,0,110
29,1988,92,2582.783,1322386,516,0,92
29,1989,52,2584.299,1323162,516,0,52
29,1990,200,2585.068,1323556,516,0,200
29,1991,10,2586.033,1324050,516,0,10
29,1992,92,2587.582,1324843,517,0,92
29,1993,53,2589.102,1325621,517,0,53
29,1994,210,2589.764,1325960,517,0,210
29,1995,10,2590.766,1326473,517,0,10
29,1996,94,2592.684,1327455,518,1,-999
29,1997,52,2594.199,1328231,518,1,-999
29,1998,10,2596.033,1329170,518,1,-999
29,1999,91,2597.617,1329981,519,0,91
29,2000,52,2599.133,1330757,519,0,52
29,2001,200,2600.035,1331219,519,0,200
29,2002,10,2601.033,1331730,519,0,10
29,2003,94,2602.334,1332396,520,0,94
29,2004,53,2603.852,1333173,520,0,53
29,2005,210,2604.391,1333449,520,0,210
