"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
1,1375,210,1741.475,891636,349,0,210
1,1376,20,1742.387,892103,349,0,20
1,1377,94,1744.254,893059,350,0,94
1,1378,52,1745.771,893836,350,0,52
1,1379,210,1746.65,894286,350,0,210
1,1380,10,1747.588,894766,350,0,10
1,1381,91,1749.221,895602,351,0,91
1,1382,52,1750.738,896379,351,0,52
1,1383,210,1751.311,896672,351,0,210
1,1384,20,1752.223,897139,351,0,20
1,1385,94,1754.338,898222,352,0,94
1,1386,53,1755.855,898999,352,0,53
1,1387,210,1756.543,899351,352,0,210
1,1388,110,1757.473,899827,352,0,110
1,1389,93,1759.205,900714,353,0,93
1,1390,52,1760.723,901491,353,0,52
1,1391,210,1761.225,901748,353,0,210
1,1392,20,1762.156,902225,353,0,20
1,1393,92,1764.273,903309,354,0,92
1,1394,53,1765.789,904085,354,0,53
1,1395,210,1766.408,904402,354,0,210
1,1396,110,1767.34,904879,354,0,110
1,1397,94,1769.023,905741,355,0,94
1,1398,52,1770.539,906517,355,0,52
1,1399,210,1771.098,906803,355,0,210
1,1400,110,1772.041,907286,355,0,110
1,1401,92,1773.689,908130,356,0,92
1,1402,52,1775.207,908907,356,0,52
1,1403,210,1775.889,909256,356,0,210
1,1404,10,1776.807,909726,356,0,10
1,1405,91,1778.59,910639,357,0,91
1,1406,51,1780.107,911416,357,0,51
1,1407,200,1780.691,911715,357,0,200
1,1408,20,1781.625,912193,357,0,20
1,1409,93,1783.242,913021,358,0,93
1,1410,52,1784.758,913797,358,0,52
1,1411,200,1785.338,914094,358,0,200
1,1412,10,1786.258,914565,358,0,10
1,1413,91,1788.375,915649,359,0,91
1,1414,52,1789.893,916426,359,0,52
1,1415,210,1790.428,916700,359,0,210
1,1416,20,1791.342,917168,359,0,20
1,1417,91,1793.275,918158,360,0,91
1,1418,52,1794.793,918935,360,0,52
1,1419,210,1795.41,919251,360,0,210
1,1420,10,1796.359,919737,360,0,10
1,1421,94,1798.158,920658,361,0,94
1,1422,52,1799.676,921435,361,0,52
1,1423,210,1800.426,921819,361,0,210
1,1424,110,1801.359,922297,361,0,110
1,1425,92,1803.16,923219,362,0,92
1,1426,52,1804.676,923995,362,0,52
1,1427,210,1805.309,924319,362,0,210
1,1428,110,1806.26,924806,362,0,110
1,1429,91,1808.211,925805,363,0,91
1,1430,52,1809.727,926581,363,0,52
1,1431,210,1810.154,926800,363,0,210
1,1432,20,1811.076,927272,363,0,20
1,1433,91,1813.211,928365,364,0,91
1,1434,53,1814.727,929141,364,0,53
1,1435,210,1815.342,929456,364,0,210
1,1436,20,1816.277,929935,364,0,20
1,1437,93,1818.193,930916,365,0,93
1,1438,51,1819.711,931693,365,0,51
1,1439,210,1820.127,931906,365,0,210
1,1440,20,1821.045,932376,365,0,20
1,1441,93,1823.162,933460,366,0,93
1,1442,53,1824.678,934236,366,0,53
1,1443,200,1825.289,934549,366,0,200
1,1444,10,1826.195,935013,366,0,10
1,1445,94,1828.195,936037,367,0,94
1,1446,52,1829.711,936813,367,0,52
1,1447,210,1830.281,937105,367,0,210
1,1448,110,1831.195,937573,367,0,110
1,1449,91,1833.246,938623,368,0,91
1,1450,52,1834.762,939399,368,0,52
1,1451,200,1835.287,939668,368,0,200
1,1452,20,1836.229,940150,368,0,20
1,1453,91,1838.18,941149,369,0,91
1,1454,52,1839.695,941925,369,0,52
1,1455,210,1840.238,942203,369,0,210
1,1456,10,1841.18,942685,369,0,10
1,1457,92,1843.014,943624,370,0,92
1,1458,52,1844.529,944400,370,0,52
1,1459,200,1845.074,944679,370,0,200
1,1460,110,1845.996,945151,370,0,110
1,1461,91,1848.113,946235,371,0,91
1,1462,51,1849.631,947012,371,0,51
1,1463,210,1850.107,947256,371,0,210
1,1464,20,1851.031,947729,371,0,20
1,1465,94,1853.131,948804,372,0,94
1,1466,51,1854.646,949580,372,0,51
1,1467,210,1855.369,949950,372,0,210
1,1468,110,1856.297,950425,372,0,110
1,1469,91,1858.115,951356,373,0,91
1,1470,52,1859.631,952132,373,0,52
1,1471,210,1860.346,952498,373,0,210
1,1472,20,1861.299,952986,373,0,20
1,1473,92,1863.131,953924,374,0,92
1,1474,51,1864.648,954701,374,0,51
1,1475,210,1865.078,954921,374,0,210
1,1476,110,1866.016,955401,374,0,110
1,1477,93,1868.049,956442,375,0,93
1,1478,52,1869.564,957218,375,0,52
1,1479,210,1870.215,957551,375,0,210
1,1480,20,1871.148,958029,375,0,20
1,1481,-99,1875.647,960332.5,NA,0,-99
1,1482,94,1880.146,962636,376,0,94
1,1483,51,1881.664,963413,376,0,51
1,1484,210,1882.529,963856,376,0,210
1,1485,10,1883.432,964318,376,0,10
1,1486,91,1884.998,965120,377,0,91
1,1487,53,1886.514,965896,377,0,53
1,1488,200,1887.238,966267,377,0,200
1,1489,20,1888.148,966733,377,0,20
1,1490,91,1889.682,967518,378,0,91
1,1491,52,1891.199,968295,378,0,52
1,1492,210,1891.83,968618,378,0,210
1,1493,20,1892.748,969088,378,0,20
1,1494,94,1894.432,969950,379,0,94
1,1495,52,1895.949,970727,379,0,52
1,1496,210,1896.404,970960,379,0,210
1,1497,110,1897.316,971427,379,0,110
1,1498,94,1899.332,972459,380,0,94
1,1499,53,1900.85,973236,380,0,53
1,1500,200,1901.6,973620,380,0,200
1,1501,10,1902.516,974089,380,0,10
1,1502,94,1904.184,974943,381,0,94
1,1503,51,1905.699,975719,381,0,51
1,1504,200,1906.242,975997,381,0,200
1,1505,10,1907.184,976479,381,0,10
1,1506,92,1909.033,977426,382,0,92
1,1507,51,1910.551,978203,382,0,51
1,1508,210,1911.109,978489,382,0,210
1,1509,10,1912.051,978971,382,0,10
1,1510,94,1913.768,979850,383,0,94
1,1511,52,1915.283,980626,383,0,52
1,1512,210,1915.879,980931,383,0,210
1,1513,110,1916.801,981403,383,0,110
1,1514,92,1918.668,982359,384,0,92
1,1515,51,1920.184,983135,384,0,51
1,1516,210,1920.869,983486,384,0,210
1,1517,10,1921.785,983955,384,0,10
1,1518,92,1923.352,984757,385,0,92
1,1519,53,1924.867,985533,385,0,53
1,1520,200,1925.453,985833,385,0,200
1,1521,110,1926.352,986293,385,0,110
1,1522,93,1928.102,987189,386,0,93
1,1523,51,1929.619,987966,386,0,51
1,1524,200,1930.186,988256,386,0,200
1,1525,10,1931.102,988725,386,0,10
1,1526,92,1932.752,989570,387,0,92
1,1527,51,1934.27,990347,387,0,51
1,1528,200,1934.943,990692,387,0,200
1,1529,10,1935.869,991166,387,0,10
1,1530,91,1937.602,992053,388,0,91
1,1531,53,1939.119,992830,388,0,53
1,1532,210,1939.549,993050,388,0,210
1,1533,10,1940.453,993513,388,0,10
1,1534,91,1942.604,994614,389,0,91
1,1535,52,1944.119,995390,389,0,52
1,1536,210,1944.717,995696,389,0,210
1,1537,20,1945.637,996167,389,0,20
1,1538,92,1947.553,997148,390,0,92
1,1539,51,1949.07,997925,390,0,51
1,1540,200,1949.605,998199,390,0,200
1,1541,10,1950.52,998667,390,0,10
1,1542,92,1952.305,999581,391,0,92
1,1543,52,1953.82,1000357,391,0,52
1,1544,210,1954.52,1000715,391,0,210
1,1545,110,1955.42,1001176,391,0,110
1,1546,93,1957.203,1002089,392,0,93
1,1547,51,1958.721,1002866,392,0,51
1,1548,200,1959.301,1003163,392,0,200
1,1549,10,1960.238,1003643,392,0,10
1,1550,93,1962.287,1004692,393,0,93
1,1551,53,1963.805,1005469,393,0,53
1,1552,210,1964.582,1005867,393,0,210
1,1553,10,1965.488,1006331,393,0,10
1,1554,93,1967.139,1007176,394,0,93
1,1555,52,1968.654,1007952,394,0,52
1,1556,210,1969.242,1008253,394,0,210
1,1557,20,1970.121,1008703,394,0,20
1,1558,91,1972.121,1009727,395,0,91
1,1559,51,1973.639,1010504,395,0,51
1,1560,210,1974.209,1010796,395,0,210
1,1561,20,1975.123,1011264,395,0,20
1,1562,93,1977.072,1012262,396,0,93
1,1563,53,1978.59,1013039,396,0,53
1,1564,200,1979.264,1013384,396,0,200
1,1565,10,1980.189,1013858,396,0,10
1,1566,91,1981.873,1014720,397,0,91
1,1567,51,1983.391,1015497,397,0,51
1,1568,200,1983.957,1015787,397,0,200
1,1569,10,1984.857,1016248,397,0,10
1,1570,94,1986.656,1017169,398,0,94
1,1571,52,1988.174,1017946,398,0,52
1,1572,200,1988.68,1018205,398,0,200
1,1573,10,1989.59,1018671,398,0,10
1,1574,93,1991.307,1019550,399,0,93
1,1575,53,1992.824,1020327,399,0,53
1,1576,210,1993.367,1020605,399,0,210
1,1577,20,1994.291,1021078,399,0,20
1,1578,92,1996.074,1021991,400,0,92
1,1579,51,1997.592,1022768,400,0,51
1,1580,200,1998.289,1023125,400,0,200
1,1581,110,1999.174,1023578,400,0,110
1,1582,93,2001.141,1024585,401,0,93
1,1583,52,2002.658,1025362,401,0,52
1,1584,200,2003.16,1025619,401,0,200
1,1585,10,2004.074,1026087,401,0,10
1,1586,92,2006.209,1027180,402,0,92
1,1587,51,2007.725,1027956,402,0,51
1,1588,210,2008.379,1028291,402,0,210
1,1589,10,2009.275,1028750,402,0,10
1,1590,91,2011.076,1029672,403,0,91
1,1591,53,2012.592,1030448,403,0,53
1,1592,210,2013.109,1030713,403,0,210
1,1593,10,2014.01,1031174,403,0,10
1,1594,92,2015.742,1032061,404,0,92
1,1595,52,2017.26,1032838,404,0,52
1,1596,210,2017.783,1033106,404,0,210
1,1597,110,2018.676,1033563,404,0,110
1,1598,94,2020.844,1034673,405,0,94
1,1599,53,2022.359,1035449,405,0,53
1,1600,210,2023.027,1035791,405,0,210
1,1601,110,2023.926,1036251,405,0,110
1,1602,93,2025.727,1037173,406,0,93
1,1603,52,2027.244,1037950,406,0,52
1,1604,210,2027.658,1038162,406,0,210
1,1605,20,2028.594,1038641,406,0,20
1,1606,93,2030.811,1039776,407,0,93
1,1607,52,2032.328,1040553,407,0,52
1,1608,210,2032.889,1040840,407,0,210
1,1609,20,2033.777,1041295,407,0,20
1,1610,93,2035.928,1042396,408,0,93
1,1611,53,2037.445,1043173,408,0,53
1,1612,210,2037.963,1043438,408,0,210
1,1613,20,2038.861,1043898,408,0,20
1,1614,93,2040.578,1044777,409,0,93
1,1615,51,2042.096,1045554,409,0,51
1,1616,200,2042.717,1045872,409,0,200
1,1617,10,2043.611,1046330,409,0,10
1,1618,94,2045.346,1047218,410,0,94
1,1619,51,2046.861,1047994,410,0,51
1,1620,200,2047.838,1048494,410,0,200
1,1621,10,2048.762,1048967,410,0,10
1,1622,93,2050.379,1049795,411,0,93
1,1623,52,2051.896,1050572,411,0,52
1,1624,210,2052.428,1050844,411,0,210
1,1625,20,2053.346,1051314,411,0,20
1,1626,94,2055.363,1052347,412,0,94
1,1627,53,2056.879,1053123,412,0,53
1,1628,210,2057.244,1053310,412,0,210
1,1629,110,2058.162,1053780,412,0,110
1,1630,91,2060.48,1054967,413,0,91
1,1631,52,2061.996,1055743,413,0,52
1,1632,210,2062.525,1056014,413,0,210
1,1633,10,2063.48,1056503,413,0,10
1,1634,91,2065.381,1057476,414,0,91
1,1635,53,2066.896,1058252,414,0,53
1,1636,210,2067.607,1058616,414,0,210
1,1637,20,2068.547,1059097,414,0,20
1,1638,91,2070.131,1059908,415,0,91
1,1639,52,2071.648,1060685,415,0,52
1,1640,210,2072.219,1060977,415,0,210
1,1641,20,2073.148,1061453,415,0,20
1,1642,92,2074.98,1062391,416,0,92
1,1643,53,2076.498,1063168,416,0,53
1,1644,210,2077.059,1063455,416,0,210
1,1645,110,2077.947,1063910,416,0,110
1,1646,93,2079.865,1064892,417,1,-999
1,1647,51,2081.381,1065668,417,1,-999
1,1648,10,2083.215,1066607,417,1,-999
1,1649,93,2084.598,1067315,418,1,-999
1,1650,51,2086.115,1068092,418,1,-999
1,1651,10,2087.949,1069031,418,1,-999
1,1652,91,2089.365,1069756,419,0,91
1,1653,51,2090.883,1070533,419,0,51
1,1654,200,2091.695,1070949,419,0,200
1,1655,10,2092.582,1071403,419,0,10
1,1656,92,2094.365,1072316,420,0,92
1,1657,53,2095.883,1073093,420,0,53
1,1658,200,2096.332,1073323,420,0,200
1,1659,110,2097.232,1073784,420,0,110
1,1660,92,2099.084,1074732,421,0,92
1,1661,52,2100.6,1075508,421,0,52
1,1662,200,2101.215,1075823,421,0,200
1,1663,110,2102.15,1076302,421,0,110
1,1664,93,2103.916,1077206,422,0,93
1,1665,53,2105.434,1077983,422,0,53
1,1666,200,2105.896,1078220,422,0,200
1,1667,10,2106.783,1078674,422,0,10
1,1668,92,2108.934,1079775,423,0,92
1,1669,52,2110.451,1080552,423,0,52
1,1670,200,2110.984,1080825,423,0,200
1,1671,110,2111.885,1081286,423,0,110
1,1672,93,2114.002,1082370,424,0,93
1,1673,51,2115.518,1083146,424,0,51
1,1674,200,2116.285,1083539,424,0,200
1,1675,10,2117.201,1084008,424,0,10
1,1676,93,2118.951,1084904,425,0,93
1,1677,51,2120.469,1085681,425,0,51
1,1678,200,2121.119,1086014,425,0,200
1,1679,10,2122.018,1086474,425,0,10
1,1680,94,2123.803,1087388,426,0,94
1,1681,53,2125.318,1088164,426,0,53
1,1682,210,2125.74,1088380,426,0,210
1,1683,110,2126.668,1088855,426,0,110
1,1684,91,2128.67,1089880,427,0,91
1,1685,52,2130.186,1090656,427,0,52
1,1686,210,2130.775,1090958,427,0,210
1,1687,10,2131.686,1091424,427,0,10
1,1688,91,2133.719,1092465,428,0,91
1,1689,53,2135.236,1093242,428,0,53
1,1690,210,2135.732,1093496,428,0,210
1,1691,10,2136.619,1093950,428,0,10
1,1692,94,2138.453,1094889,429,0,94
1,1693,52,2139.971,1095666,429,0,52
1,1694,200,2140.42,1095896,429,0,200
1,1695,10,2141.336,1096365,429,0,10
1,1696,91,2143.453,1097449,430,0,91
1,1697,52,2144.971,1098226,430,0,52
1,1698,210,2145.738,1098619,430,0,210
1,1699,10,2146.67,1099096,430,0,10
1,1700,91,2148.121,1099839,431,0,91
1,1701,53,2149.637,1100615,431,0,53
1,1702,210,2150.209,1100908,431,0,210
1,1703,10,2151.137,1101383,431,0,10
1,1704,94,2153.221,1102450,432,0,94
1,1705,51,2154.738,1103227,432,0,51
1,1706,200,2155.42,1103576,432,0,200
1,1707,10,2156.355,1104055,432,0,10
1,1708,91,2158.172,1104985,433,0,91
1,1709,51,2159.688,1105761,433,0,51
1,1710,200,2160.287,1106068,433,0,200
1,1711,20,2161.238,1106555,433,0,20
1,1712,92,2162.922,1107417,434,0,92
1,1713,52,2164.439,1108194,434,0,52
1,1714,210,2165.008,1108485,434,0,210
1,1715,10,2165.922,1108953,434,0,10
1,1716,93,2167.705,1109866,435,0,93
1,1717,52,2169.223,1110643,435,0,52
1,1718,210,2169.691,1110883,435,0,210
1,1719,20,2170.623,1111360,435,0,20
1,1720,91,2172.656,1112401,436,0,91
1,1721,52,2174.174,1113178,436,0,52
1,1722,200,2174.859,1113529,436,0,200
1,1723,10,2175.789,1114005,436,0,10
1,1724,93,2177.623,1114944,437,0,93
1,1725,53,2179.141,1115721,437,0,53
1,1726,200,2179.646,1115980,437,0,200
1,1727,10,2180.541,1116438,437,0,10
1,1728,91,2182.523,1117453,438,0,91
1,1729,52,2184.041,1118230,438,0,52
1,1730,200,2184.713,1118574,438,0,200
1,1731,10,2185.607,1119032,438,0,10
1,1732,91,2187.441,1119971,439,0,91
1,1733,52,2188.957,1120747,439,0,52
1,1734,210,2189.449,1120999,439,0,210
1,1735,20,2190.342,1121456,439,0,20
1,1736,93,2192.508,1122565,440,0,93
1,1737,51,2194.025,1123342,440,0,51
1,1738,200,2195.002,1123842,440,0,200
1,1739,10,2195.908,1124306,440,0,10
1,1740,91,2197.258,1124997,441,0,91
1,1741,51,2198.775,1125774,441,0,51
1,1742,200,2199.641,1126217,441,0,200
1,1743,10,2200.559,1126687,441,0,10
1,1744,94,2202.158,1127506,442,0,94
1,1745,52,2203.676,1128283,442,0,52
1,1746,210,2204.396,1128652,442,0,210
1,1747,110,2205.326,1129128,442,0,110
1,1748,94,2207.143,1130058,443,0,94
1,1749,53,2208.66,1130835,443,0,53
1,1750,210,2209.213,1131118,443,0,210
1,1751,110,2210.127,1131586,443,0,110
1,1752,94,2212.176,1132635,444,0,94
1,1753,52,2213.693,1133412,444,0,52
1,1754,210,2214.465,1133807,444,0,210
1,1755,10,2215.393,1134282,444,0,10
1,1756,94,2217.293,1135255,445,0,94
1,1757,53,2218.811,1136032,445,0,53
1,1758,210,2219.592,1136432,445,0,210
1,1759,10,2220.527,1136911,445,0,10
1,1760,93,2222.094,1137713,446,0,93
1,1761,52,2223.611,1138490,446,0,52
1,1762,210,2224.215,1138799,446,0,210
1,1763,20,2225.127,1139266,446,0,20
1,1764,93,2226.928,1140188,447,0,93
1,1765,53,2228.445,1140965,447,0,53
1,1766,200,2229.211,1141357,447,0,200
1,1767,10,2230.127,1141826,447,0,10
1,1768,93,2231.979,1142774,448,0,93
1,1769,52,2233.494,1143550,448,0,52
1,1770,210,2234.346,1143986,448,0,210
1,1771,10,2235.279,1144464,448,0,10
1,1772,92,2236.662,1145172,449,0,92
1,1773,51,2238.178,1145948,449,0,51
1,1774,210,2238.756,1146244,449,0,210
1,1775,10,2239.629,1146691,449,0,10
1,1776,91,2241.729,1147766,450,0,91
1,1777,53,2243.246,1148543,450,0,53
1,1778,200,2243.797,1148825,450,0,200
1,1779,10,2244.662,1149268,450,0,10
1,1780,-99,2249.161,1151571.5,NA,0,-99
1,1781,94,2253.66,1153875,451,1,-999
1,1782,51,2255.176,1154651,451,1,-999
1,1783,10,2257.01,1155590,451,1,-999
1,1784,93,2258.711,1156461,452,0,93
1,1785,53,2260.227,1157237,452,0,53
1,1786,210,2261.018,1157642,452,0,210
1,1787,10,2261.928,1158108,452,0,10
1,1788,93,2263.561,1158944,453,0,93
1,1789,52,2265.078,1159721,453,0,52
1,1790,210,2265.445,1159909,453,0,210
1,1791,20,2266.344,1160369,453,0,20
1,1792,91,2268.262,1161351,454,0,91
1,1793,51,2269.777,1162127,454,0,51
1,1794,200,2270.477,1162485,454,0,200
1,1795,10,2271.445,1162981,454,0,10
1,1796,94,2273.311,1163936,455,0,94
1,1797,52,2274.828,1164713,455,0,52
1,1798,200,2275.367,1164989,455,0,200
1,1799,10,2276.229,1165430,455,0,10
1,1800,94,2278.178,1166428,456,0,94
1,1801,52,2279.695,1167205,456,0,52
1,1802,210,2280.238,1167483,456,0,210
1,1803,110,2281.145,1167947,456,0,110
1,1804,92,2283.229,1169014,457,0,92
1,1805,52,2284.746,1169791,457,0,52
1,1806,210,2285.406,1170129,457,0,210
1,1807,110,2286.379,1170627,457,0,110
1,1808,94,2288.113,1171515,458,0,94
1,1809,51,2289.629,1172291,458,0,51
1,1810,210,2290.498,1172736,458,0,210
1,1811,10,2291.447,1173222,458,0,10
1,1812,91,2293.146,1174092,459,0,91
1,1813,51,2294.664,1174869,459,0,51
1,1814,200,2295.219,1175153,459,0,200
1,1815,10,2296.113,1175611,459,0,10
1,1816,92,2297.863,1176507,460,0,92
1,1817,53,2299.381,1177284,460,0,53
1,1818,200,2299.898,1177549,460,0,200
1,1819,110,2300.797,1178009,460,0,110
1,1820,92,2302.73,1178999,461,0,92
1,1821,52,2304.248,1179776,461,0,52
1,1822,210,2304.695,1180005,461,0,210
1,1823,110,2305.598,1180467,461,0,110
1,1824,94,2307.58,1181482,462,0,94
1,1825,53,2309.098,1182259,462,0,53
1,1826,200,2309.781,1182609,462,0,200
1,1827,10,2310.664,1183061,462,0,10
1,1828,93,2312.232,1183864,463,0,93
1,1829,51,2313.748,1184640,463,0,51
1,1830,200,2314.604,1185078,463,0,200
1,1831,10,2315.482,1185528,463,0,10
1,1832,94,2316.916,1186262,464,0,94
1,1833,51,2318.432,1187038,464,0,51
1,1834,210,2319.422,1187545,464,0,210
1,1835,10,2320.316,1188003,464,0,10
1,1836,93,2321.799,1188762,465,0,93
1,1837,53,2323.316,1189539,465,0,53
1,1838,210,2324.01,1189894,465,0,210
1,1839,20,2324.934,1190367,465,0,20
1,1840,93,2326.85,1191348,466,1,-999
1,1841,51,2328.365,1192124,466,1,-999
1,1842,10,2330.199,1193063,466,1,-999
1,1843,94,2331.834,1193900,467,0,94
1,1844,53,2333.35,1194676,467,0,53
1,1845,210,2333.842,1194928,467,0,210
1,1846,110,2334.732,1195384,467,0,110
1,1847,92,2336.867,1196477,468,0,92
1,1848,52,2338.385,1197254,468,0,52
1,1849,210,2338.967,1197552,468,0,210
1,1850,10,2339.885,1198022,468,0,10
1,1851,93,2342,1199105,469,0,93
1,1852,53,2343.518,1199882,469,0,53
1,1853,200,2344.15,1200206,469,0,200
1,1854,10,2345.051,1200667,469,0,10
1,1855,94,2347.117,1201725,470,0,94
1,1856,52,2348.635,1202502,470,0,52
1,1857,210,2349.348,1202867,470,0,210
1,1858,110,2350.234,1203321,470,0,110
1,1859,93,2351.918,1204183,471,0,93
1,1860,53,2353.436,1204960,471,0,53
1,1861,200,2353.949,1205223,471,0,200
1,1862,10,2354.836,1205677,471,0,10
1,1863,94,2356.936,1206752,472,0,94
1,1864,51,2358.453,1207529,472,0,51
1,1865,210,2359.088,1207854,472,0,210
1,1866,110,2359.986,1208314,472,0,110
1,1867,91,2361.77,1209227,473,0,91
1,1868,51,2363.285,1210003,473,0,51
1,1869,200,2363.951,1210344,473,0,200
1,1870,20,2364.836,1210797,473,0,20
1,1871,91,2366.537,1211668,474,0,91
1,1872,51,2368.053,1212444,474,0,51
1,1873,200,2368.598,1212723,474,0,200
1,1874,10,2369.504,1213187,474,0,10
1,1875,91,2371.637,1214279,475,0,91
1,1876,51,2373.154,1215056,475,0,51
1,1877,200,2373.719,1215345,475,0,200
1,1878,20,2374.586,1215789,475,0,20
1,1879,93,2376.354,1216694,476,0,93
1,1880,51,2377.871,1217471,476,0,51
1,1881,200,2378.494,1217790,476,0,200
1,1882,10,2379.404,1218256,476,0,10
1,1883,94,2381.438,1219297,477,0,94
1,1884,52,2382.955,1220074,477,0,52
1,1885,210,2383.879,1220547,477,0,210
1,1886,10,2384.754,1220995,477,0,10
1,1887,91,2386.504,1221891,478,0,91
1,1888,51,2388.021,1222668,478,0,51
1,1889,210,2388.539,1222933,478,0,210
1,1890,10,2389.438,1223393,478,0,10
1,1891,94,2391.572,1224486,479,0,94
1,1892,52,2393.088,1225262,479,0,52
1,1893,210,2393.725,1225588,479,0,210
1,1894,110,2394.639,1226056,479,0,110
1,1895,91,2396.689,1227106,480,0,91
1,1896,52,2398.205,1227882,480,0,52
1,1897,210,2398.941,1228259,480,0,210
1,1898,10,2399.889,1228744,480,0,10
1,1899,93,2401.523,1229581,481,0,93
1,1900,52,2403.039,1230357,481,0,52
1,1901,200,2403.457,1230571,481,0,200
1,1902,10,2404.355,1231031,481,0,10
1,1903,93,2406.656,1232209,482,0,93
1,1904,52,2408.174,1232986,482,0,52
1,1905,210,2408.908,1233362,482,0,210
1,1906,20,2409.857,1233848,482,0,20
1,1907,91,2411.758,1234821,483,0,91
1,1908,53,2413.273,1235597,483,0,53
1,1909,210,2413.752,1235842,483,0,210
1,1910,10,2414.641,1236297,483,0,10
1,1911,93,2416.758,1237381,484,0,93
1,1912,51,2418.273,1238157,484,0,51
1,1913,200,2418.75,1238401,484,0,200
1,1914,10,2419.641,1238857,484,0,10
1,1915,94,2421.809,1239967,485,0,94
1,1916,52,2423.324,1240743,485,0,52
1,1917,210,2423.748,1240960,485,0,210
1,1918,110,2424.641,1241417,485,0,110
1,1919,94,2426.725,1242484,486,0,94
1,1920,51,2428.242,1243261,486,0,51
1,1921,210,2429.215,1243759,486,0,210
1,1922,10,2430.125,1244225,486,0,10
1,1923,91,2431.625,1244993,487,0,91
1,1924,51,2433.143,1245770,487,0,51
1,1925,200,2433.986,1246202,487,0,200
1,1926,10,2434.926,1246683,487,0,10
1,1927,91,2436.742,1247613,488,0,91
1,1928,51,2438.26,1248390,488,0,51
1,1929,210,2438.793,1248663,488,0,210
1,1930,10,2439.693,1249124,488,0,10
1,1931,94,2441.877,1250242,489,0,94
1,1932,53,2443.393,1251018,489,0,53
1,1933,200,2444.303,1251484,489,0,200
1,1934,10,2445.242,1251965,489,0,10
1,1935,92,2446.777,1252751,490,0,92
1,1936,51,2448.293,1253527,490,0,51
1,1937,200,2448.951,1253864,490,0,200
1,1938,110,2449.877,1254338,490,0,110
1,1939,91,2451.91,1255379,491,0,91
1,1940,51,2453.428,1256156,491,0,51
1,1941,200,2454.135,1256518,491,0,200
1,1942,20,2455.027,1256975,491,0,20
1,1943,91,2456.711,1257837,492,0,91
1,1944,52,2458.229,1258614,492,0,52
1,1945,210,2458.98,1258999,492,0,210
1,1946,10,2459.91,1259475,492,0,10
1,1947,93,2461.361,1260218,493,0,93
1,1948,53,2462.879,1260995,493,0,53
1,1949,210,2463.49,1261308,493,0,210
1,1950,20,2464.428,1261788,493,0,20
1,1951,93,2466.096,1262642,494,0,93
1,1952,52,2467.611,1263418,494,0,52
1,1953,200,2468.26,1263750,494,0,200
1,1954,10,2469.162,1264212,494,0,10
1,1955,92,2471.213,1265262,495,0,92
1,1956,51,2472.729,1266038,495,0,51
1,1957,200,2473.271,1266316,495,0,200
1,1958,110,2474.162,1266772,495,0,110
1,1959,93,2475.963,1267694,496,0,93
1,1960,53,2477.479,1268470,496,0,53
1,1961,210,2478.27,1268875,496,0,210
1,1962,10,2479.18,1269341,496,0,10
1,1963,93,2480.83,1270186,497,1,-999
1,1964,52,2482.346,1270962,497,1,-999
1,1965,10,2484.18,1271901,497,1,-999
1,1966,92,2485.562,1272609,498,0,92
1,1967,53,2487.08,1273386,498,0,53
1,1968,210,2487.902,1273807,498,0,210
1,1969,10,2488.848,1274291,498,0,10
1,1970,93,2490.598,1275187,499,0,93
1,1971,51,2492.113,1275963,499,0,51
1,1972,210,2492.869,1276350,499,0,210
1,1973,20,2493.764,1276808,499,0,20
1,1974,94,2495.648,1277773,500,0,94
1,1975,52,2497.164,1278549,500,0,52
1,1976,210,2497.592,1278768,500,0,210
1,1977,110,2498.465,1279215,500,0,110
1,1978,92,2500.348,1280179,501,0,92
1,1979,51,2501.865,1280956,501,0,51
1,1980,200,2502.664,1281365,501,0,200
1,1981,10,2503.564,1281826,501,0,10
1,1982,94,2505.182,1282654,502,0,94
1,1983,52,2506.699,1283431,502,0,52
1,1984,210,2507.174,1283674,502,0,210
1,1985,110,2508.082,1284139,502,0,110
1,1986,92,2510.182,1285214,503,0,92
1,1987,51,2511.699,1285991,503,0,51
1,1988,200,2512.383,1286341,503,0,200
1,1989,110,2513.283,1286802,503,0,110
1,1990,92,2515.215,1287791,504,0,92
1,1991,53,2516.732,1288568,504,0,53
1,1992,210,2517.291,1288854,504,0,210
1,1993,110,2518.199,1289319,504,0,110
1,1994,94,2520.082,1290283,505,0,94
1,1995,51,2521.6,1291060,505,0,51
1,1996,200,2522.324,1291431,505,0,200
1,1997,10,2523.232,1291896,505,0,10
1,1998,93,2525.201,1292904,506,1,-999
1,1999,53,2526.717,1293680,506,1,-999
1,2000,10,2528.551,1294619,506,1,-999
1,2001,91,2530.217,1295472,507,0,91
1,2002,52,2531.734,1296249,507,0,52
1,2003,210,2532.379,1296579,507,0,210
1,2004,20,2533.283,1297042,507,0,20
1,2005,92,2535.051,1297947,508,0,92
1,2006,51,2536.568,1298724,508,0,51
1,2007,200,2537.148,1299021,508,0,200
1,2008,10,2538.051,1299483,508,0,10
1,2009,92,2540.201,1300584,509,0,92
1,2010,51,2541.719,1301361,509,0,51
1,2011,210,2542.326,1301672,509,0,210
1,2012,110,2543.201,1302120,509,0,110
1,2013,93,2544.951,1303016,510,0,93
1,2014,53,2546.469,1303793,510,0,53
