"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
68,1377,110,1713.648,877389,343,0,110
68,1378,94,1715.564,878370,344,0,94
68,1379,53,1717.084,879148,344,0,53
68,1380,210,1717.629,879427,344,0,210
68,1381,110,1718.564,879906,344,0,110
68,1382,94,1720.615,880956,345,0,94
68,1383,52,1722.133,881733,345,0,52
68,1384,200,1722.914,882133,345,0,200
68,1385,10,1723.83,882602,345,0,10
68,1386,91,1725.697,883558,346,0,91
68,1387,52,1727.217,884336,346,0,52
68,1388,210,1727.854,884662,346,0,210
68,1389,20,1728.848,885171,346,0,20
68,1390,94,1730.547,886041,347,0,94
68,1391,52,1732.064,886818,347,0,52
68,1392,210,1732.557,887070,347,0,210
68,1393,110,1733.498,887552,347,0,110
68,1394,94,1735.631,888644,348,0,94
68,1395,52,1737.148,889421,348,0,52
68,1396,210,1737.59,889647,348,0,210
68,1397,110,1738.598,890163,348,0,110
68,1398,91,1740.594,891185,349,0,91
68,1399,51,1742.115,891964,349,0,51
68,1400,210,1742.922,892377,349,0,210
68,1401,20,1743.898,892877,349,0,20
68,1402,94,1745.547,893721,350,0,94
68,1403,52,1747.062,894497,350,0,52
68,1404,210,1747.572,894758,350,0,210
68,1405,110,1748.547,895257,350,0,110
68,1406,91,1750.531,896273,351,0,91
68,1407,51,1752.047,897049,351,0,51
68,1408,210,1752.588,897326,351,0,210
68,1409,20,1753.596,897842,351,0,20
68,1410,93,1755.363,898747,352,0,93
68,1411,51,1756.881,899524,352,0,51
68,1412,200,1757.664,899925,352,0,200
68,1413,10,1758.645,900427,352,0,10
68,1414,94,1760.182,901214,353,0,94
68,1415,51,1761.697,901990,353,0,51
68,1416,210,1762.355,902327,353,0,210
68,1417,110,1763.297,902809,353,0,110
68,1418,92,1764.893,903626,354,0,92
68,1419,51,1766.412,904404,354,0,51
68,1420,210,1767.066,904739,354,0,210
68,1421,110,1768.047,905241,354,0,110
68,1422,94,1769.846,906162,355,0,94
68,1423,51,1771.361,906938,355,0,51
68,1424,210,1772.006,907268,355,0,210
68,1425,110,1772.945,907749,355,0,110
68,1426,94,1774.779,908688,356,0,94
68,1427,53,1776.297,909465,356,0,53
68,1428,210,1776.842,909744,356,0,210
68,1429,110,1777.746,910207,356,0,110
68,1430,94,1779.797,911257,357,0,94
68,1431,52,1781.312,912033,357,0,52
68,1432,210,1781.83,912298,357,0,210
68,1433,110,1782.76,912774,357,0,110
68,1434,91,1784.512,913671,358,0,91
68,1435,51,1786.029,914448,358,0,51
68,1436,200,1786.672,914777,358,0,200
68,1437,20,1787.646,915276,358,0,20
68,1438,93,1789.627,916290,359,0,93
68,1439,52,1791.145,917067,359,0,52
68,1440,210,1791.697,917350,359,0,210
68,1441,20,1792.643,917834,359,0,20
68,1442,93,1794.477,918773,360,0,93
68,1443,53,1795.994,919550,360,0,53
68,1444,210,1796.549,919834,360,0,210
68,1445,20,1797.525,920334,360,0,20
68,1446,94,1799.459,921324,361,0,94
68,1447,52,1800.979,922102,361,0,52
68,1448,210,1801.52,922379,361,0,210
68,1449,110,1802.393,922826,361,0,110
68,1450,92,1804.344,923825,362,0,92
68,1451,52,1805.859,924601,362,0,52
68,1452,210,1806.424,924890,362,0,210
68,1453,110,1807.393,925386,362,0,110
68,1454,94,1809.309,926367,363,0,94
68,1455,53,1810.828,927145,363,0,53
68,1456,210,1811.365,927420,363,0,210
68,1457,110,1812.26,927878,363,0,110
68,1458,91,1814.16,928851,364,0,91
68,1459,52,1815.674,929626,364,0,52
68,1460,200,1816.412,930004,364,0,200
68,1461,20,1817.26,930438,364,0,20
68,1462,92,1819.107,931384,365,0,92
68,1463,52,1820.625,932161,365,0,52
68,1464,210,1821.184,932447,365,0,210
68,1465,110,1822.125,932929,365,0,110
68,1466,91,1824.107,933944,366,0,91
68,1467,52,1825.625,934721,366,0,52
68,1468,210,1826.389,935112,366,0,210
68,1469,20,1827.307,935582,366,0,20
68,1470,93,1828.771,936332,367,0,93
68,1471,53,1830.291,937110,367,0,53
68,1472,210,1830.961,937453,367,0,210
68,1473,20,1831.891,937929,367,0,20
68,1474,93,1833.441,938723,368,0,93
68,1475,52,1834.959,939500,368,0,52
68,1476,210,1835.498,939776,368,0,210
68,1477,20,1836.424,940250,368,0,20
68,1478,92,1838.305,941213,369,0,92
68,1479,53,1839.824,941991,369,0,53
68,1480,210,1840.457,942315,369,0,210
68,1481,110,1841.424,942810,369,0,110
68,1482,91,1843.008,943621,370,0,91
68,1483,52,1844.523,944397,370,0,52
68,1484,210,1845.109,944697,370,0,210
68,1485,20,1845.992,945149,370,0,20
68,1486,92,1847.857,946104,371,0,92
68,1487,52,1849.373,946880,371,0,52
68,1488,210,1850.098,947251,371,0,210
68,1489,110,1850.988,947707,371,0,110
68,1490,93,1852.738,948603,372,0,93
68,1491,52,1854.258,949381,372,0,52
68,1492,210,1854.865,949692,372,0,210
68,1493,20,1855.824,950183,372,0,20
68,1494,94,1857.723,951155,373,0,94
68,1495,53,1859.24,951932,373,0,53
68,1496,200,1860.146,952396,373,0,200
68,1497,10,1861.105,952887,373,0,10
68,1498,93,1862.572,953638,374,0,93
68,1499,52,1864.088,954414,374,0,52
68,1500,210,1864.812,954785,374,0,210
68,1501,20,1865.74,955260,374,0,20
68,1502,92,1867.406,956113,375,0,92
68,1503,52,1868.922,956889,375,0,52
68,1504,210,1869.451,957160,375,0,210
68,1505,110,1870.422,957657,375,0,110
68,1506,-99,1874.921,959960.5,NA,0,-99
68,1507,91,1879.42,962264,376,0,91
68,1508,53,1880.938,963041,376,0,53
68,1509,210,1881.463,963310,376,0,210
68,1510,20,1882.438,963809,376,0,20
68,1511,93,1884.156,964689,377,0,93
68,1512,52,1885.67,965464,377,0,52
68,1513,210,1886.232,965752,377,0,210
68,1514,20,1887.223,966259,377,0,20
68,1515,91,1889.254,967299,378,0,91
68,1516,51,1890.77,968075,378,0,51
68,1517,210,1891.299,968346,378,0,210
68,1518,20,1892.27,968843,378,0,20
68,1519,92,1894.219,969841,379,0,92
68,1520,53,1895.736,970618,379,0,53
68,1521,210,1896.25,970881,379,0,210
68,1522,10,1897.17,971352,379,0,10
68,1523,91,1899.188,972385,380,0,91
68,1524,52,1900.703,973161,380,0,52
68,1525,210,1901.17,973400,380,0,210
68,1526,10,1902.119,973886,380,0,10
68,1527,94,1903.953,974825,381,0,94
68,1528,53,1905.469,975601,381,0,53
68,1529,210,1906.064,975906,381,0,210
68,1530,110,1907.002,976386,381,0,110
68,1531,94,1908.836,977325,382,0,94
68,1532,51,1910.352,978101,382,0,51
68,1533,210,1911.064,978466,382,0,210
68,1534,110,1912.018,978954,382,0,110
68,1535,91,1913.518,979722,383,0,91
68,1536,51,1915.035,980499,383,0,51
68,1537,210,1915.572,980774,383,0,210
68,1538,10,1916.438,981217,383,0,10
68,1539,91,1918.484,982265,384,0,91
68,1540,53,1920.002,983042,384,0,53
68,1541,210,1920.703,983401,384,0,210
68,1542,20,1921.637,983879,384,0,20
68,1543,92,1923.203,984681,385,0,92
68,1544,52,1924.719,985457,385,0,52
68,1545,210,1925.303,985756,385,0,210
68,1546,110,1926.219,986225,385,0,110
68,1547,94,1928.049,987162,386,0,94
68,1548,52,1929.566,987939,386,0,52
68,1549,210,1930.129,988227,386,0,210
68,1550,110,1931.051,988699,386,0,110
68,1551,93,1933.051,989723,387,0,93
68,1552,52,1934.566,990499,387,0,52
68,1553,210,1935.275,990862,387,0,210
68,1554,20,1936.15,991310,387,0,20
68,1555,94,1938.068,992292,388,0,94
68,1556,53,1939.584,993068,388,0,53
68,1557,210,1940.125,993345,388,0,210
68,1558,110,1941.066,993827,388,0,110
68,1559,94,1943.016,994825,389,0,94
68,1560,52,1944.533,995602,389,0,52
68,1561,210,1945.047,995865,389,0,210
68,1562,110,1946,996353,389,0,110
68,1563,93,1947.766,997257,390,0,93
68,1564,53,1949.283,998034,390,0,53
68,1565,210,1949.854,998326,390,0,210
68,1566,20,1950.816,998819,390,0,20
68,1567,93,1952.617,999741,391,1,-999
68,1568,52,1954.133,1000517,391,1,-999
68,1569,10,1955.967,1001456,391,1,-999
68,1570,91,1957.734,1002361,392,0,91
68,1571,52,1959.25,1003137,392,0,52
68,1572,210,1959.791,1003414,392,0,210
68,1573,20,1960.766,1003913,392,0,20
68,1574,94,1962.65,1004878,393,0,94
68,1575,51,1964.166,1005654,393,0,51
68,1576,210,1964.861,1006010,393,0,210
68,1577,110,1965.848,1006515,393,0,110
68,1578,91,1967.582,1007403,394,0,91
68,1579,52,1969.098,1008179,394,0,52
68,1580,210,1969.447,1008358,394,0,210
68,1581,20,1970.467,1008880,394,0,20
68,1582,93,1972.564,1009954,395,0,93
68,1583,52,1974.08,1010730,395,0,52
68,1584,210,1974.584,1010988,395,0,210
68,1585,20,1975.547,1011481,395,0,20
68,1586,94,1977.35,1012404,396,0,94
68,1587,53,1978.863,1013179,396,0,53
68,1588,210,1979.451,1013480,396,0,210
68,1589,110,1980.398,1013965,396,0,110
68,1590,93,1982.148,1014861,397,0,93
68,1591,52,1983.666,1015638,397,0,52
68,1592,210,1984.156,1015889,397,0,210
68,1593,20,1985.148,1016397,397,0,20
68,1594,92,1987.197,1017446,398,0,92
68,1595,51,1988.715,1018223,398,0,51
68,1596,210,1989.285,1018515,398,0,210
68,1597,110,1990.213,1018990,398,0,110
68,1598,93,1991.881,1019844,399,0,93
68,1599,53,1993.414,1020629,399,0,53
68,1600,210,1994.057,1020958,399,0,210
68,1601,20,1994.998,1021440,399,0,20
68,1602,91,1996.715,1022319,400,0,91
68,1603,51,1998.23,1023095,400,0,51
68,1604,210,1998.703,1023337,400,0,210
68,1605,20,1999.682,1023838,400,0,20
68,1606,91,2001.697,1024870,401,0,91
68,1607,53,2003.215,1025647,401,0,53
68,1608,210,2003.887,1025991,401,0,210
68,1609,20,2004.812,1026465,401,0,20
68,1610,93,2006.596,1027378,402,0,93
68,1611,52,2008.111,1028154,402,0,52
68,1612,210,2008.656,1028433,402,0,210
68,1613,20,2009.578,1028905,402,0,20
68,1614,91,2011.545,1029912,403,0,91
68,1615,53,2013.062,1030689,403,0,53
68,1616,210,2013.627,1030978,403,0,210
68,1617,20,2014.527,1031439,403,0,20
68,1618,92,2016.631,1032516,404,0,92
68,1619,52,2018.145,1033291,404,0,52
68,1620,210,2018.672,1033561,404,0,210
68,1621,110,2019.594,1034033,404,0,110
68,1622,91,2021.578,1035049,405,0,91
68,1623,51,2023.094,1035825,405,0,51
68,1624,210,2023.631,1036100,405,0,210
68,1625,20,2024.529,1036560,405,0,20
68,1626,94,2026.547,1037593,406,0,94
68,1627,51,2028.062,1038369,406,0,51
68,1628,200,2028.578,1038633,406,0,200
68,1629,10,2029.479,1039094,406,0,10
68,1630,92,2031.678,1040220,407,0,92
68,1631,53,2033.195,1040997,407,0,53
68,1632,210,2033.779,1041296,407,0,210
68,1633,110,2034.678,1041756,407,0,110
68,1634,94,2036.359,1042617,408,0,94
68,1635,52,2037.877,1043394,408,0,52
68,1636,200,2038.729,1043830,408,0,200
68,1637,10,2039.66,1044307,408,0,10
68,1638,91,2041.344,1045169,409,0,91
68,1639,53,2042.861,1045946,409,0,53
68,1640,210,2043.475,1046260,409,0,210
68,1641,10,2044.395,1046731,409,0,10
68,1642,93,2046.094,1047601,410,0,93
68,1643,52,2047.609,1048377,410,0,52
68,1644,210,2048.25,1048705,410,0,210
68,1645,20,2049.191,1049187,410,0,20
68,1646,92,2051.158,1050194,411,0,92
68,1647,53,2052.676,1050971,411,0,53
68,1648,210,2053.299,1051290,411,0,210
68,1649,110,2054.211,1051757,411,0,110
68,1650,93,2056.143,1052746,412,0,93
68,1651,51,2057.658,1053522,412,0,51
68,1652,210,2058.211,1053805,412,0,210
68,1653,20,2059.143,1054282,412,0,20
68,1654,93,2061.141,1055305,413,0,93
68,1655,51,2062.658,1056082,413,0,51
68,1656,210,2063.25,1056385,413,0,210
68,1657,20,2064.158,1056850,413,0,20
68,1658,93,2066.125,1057857,414,0,93
68,1659,53,2067.643,1058634,414,0,53
68,1660,210,2068.244,1058942,414,0,210
68,1661,20,2069.174,1059418,414,0,20
68,1662,94,2071.059,1060383,415,0,94
68,1663,52,2072.574,1061159,415,0,52
68,1664,210,2073.109,1061433,415,0,210
68,1665,110,2074.059,1061919,415,0,110
68,1666,92,2076.094,1062961,416,0,92
68,1667,53,2077.607,1063736,416,0,53
68,1668,210,2078.203,1064041,416,0,210
68,1669,110,2079.092,1064496,416,0,110
68,1670,92,2080.773,1065357,417,0,92
68,1671,51,2082.291,1066134,417,0,51
68,1672,210,2083.012,1066503,417,0,210
68,1673,110,2083.906,1066961,417,0,110
68,1674,91,2085.539,1067797,418,0,91
68,1675,51,2087.059,1068575,418,0,51
68,1676,210,2087.678,1068892,418,0,210
68,1677,20,2088.557,1069342,418,0,20
68,1678,91,2090.604,1070390,419,0,91
68,1679,53,2092.123,1071168,419,0,53
68,1680,210,2092.711,1071469,419,0,210
68,1681,20,2093.639,1071944,419,0,20
68,1682,93,2095.439,1072866,420,0,93
68,1683,52,2096.955,1073642,420,0,52
68,1684,210,2097.541,1073942,420,0,210
68,1685,20,2098.475,1074420,420,0,20
68,1686,91,2100.291,1075350,421,0,91
68,1687,51,2101.805,1076125,421,0,51
68,1688,210,2102.346,1076402,421,0,210
68,1689,20,2103.238,1076859,421,0,20
68,1690,91,2105.09,1077807,422,0,91
68,1691,51,2106.605,1078583,422,0,51
68,1692,210,2107.238,1078907,422,0,210
68,1693,20,2108.141,1079369,422,0,20
68,1694,92,2109.838,1080238,423,0,92
68,1695,53,2111.355,1081015,423,0,53
68,1696,210,2112.07,1081381,423,0,210
68,1697,110,2112.988,1081851,423,0,110
68,1698,94,2114.838,1082798,424,0,94
68,1699,52,2116.354,1083574,424,0,52
68,1700,210,2117.09,1083951,424,0,210
68,1701,110,2117.973,1084403,424,0,110
68,1702,92,2119.887,1085383,425,0,92
68,1703,53,2121.406,1086161,425,0,53
68,1704,210,2121.969,1086449,425,0,210
68,1705,110,2122.887,1086919,425,0,110
68,1706,92,2124.953,1087977,426,0,92
68,1707,51,2126.473,1088755,426,0,51
68,1708,210,2127,1089025,426,0,210
68,1709,110,2127.971,1089522,426,0,110
68,1710,92,2130.037,1090580,427,0,92
68,1711,51,2131.553,1091356,427,0,51
68,1712,210,2132.195,1091685,427,0,210
68,1713,110,2133.105,1092151,427,0,110
68,1714,92,2134.836,1093037,428,0,92
68,1715,51,2136.354,1093814,428,0,51
68,1716,210,2136.879,1094083,428,0,210
68,1717,110,2137.82,1094565,428,0,110
68,1718,92,2139.637,1095495,429,0,92
68,1719,51,2141.154,1096272,429,0,51
68,1720,210,2141.885,1096646,429,0,210
68,1721,110,2142.785,1097107,429,0,110
68,1722,91,2144.535,1098003,430,0,91
68,1723,52,2146.053,1098780,430,0,52
68,1724,210,2146.82,1099173,430,0,210
68,1725,20,2147.771,1099660,430,0,20
68,1726,93,2149.436,1100512,431,0,93
68,1727,51,2150.953,1101289,431,0,51
68,1728,210,2151.885,1101766,431,0,210
68,1729,10,2152.852,1102261,431,0,10
68,1730,93,2154.438,1103073,432,0,93
68,1731,51,2155.953,1103849,432,0,51
68,1732,200,2156.541,1104150,432,0,200
68,1733,10,2157.469,1104625,432,0,10
68,1734,93,2159.484,1105657,433,0,93
68,1735,52,2161.002,1106434,433,0,52
68,1736,210,2161.529,1106704,433,0,210
68,1737,20,2162.453,1107177,433,0,20
68,1738,94,2164.318,1108132,434,0,94
68,1739,53,2165.834,1108908,434,0,53
68,1740,210,2166.367,1109181,434,0,210
68,1741,110,2167.334,1109676,434,0,110
68,1742,92,2169.002,1110530,435,0,92
68,1743,52,2170.518,1111306,435,0,52
68,1744,210,2170.994,1111550,435,0,210
68,1745,110,2171.936,1112032,435,0,110
68,1746,93,2173.852,1113013,436,0,93
68,1747,52,2175.367,1113789,436,0,52
68,1748,210,2176.01,1114118,436,0,210
68,1749,20,2176.953,1114601,436,0,20
68,1750,91,2178.814,1115554,437,0,91
68,1751,53,2180.334,1116332,437,0,53
68,1752,210,2180.875,1116609,437,0,210
68,1753,20,2181.801,1117083,437,0,20
68,1754,91,2183.918,1118167,438,0,91
68,1755,52,2185.436,1118944,438,0,52
68,1756,210,2186.092,1119280,438,0,210
68,1757,20,2186.984,1119737,438,0,20
68,1758,92,2188.949,1120743,439,0,92
68,1759,51,2190.469,1121521,439,0,51
68,1760,210,2190.961,1121773,439,0,210
68,1761,110,2191.932,1122270,439,0,110
68,1762,93,2193.934,1123295,440,0,93
68,1763,52,2195.451,1124072,440,0,52
68,1764,210,2196.01,1124358,440,0,210
68,1765,20,2196.916,1124822,440,0,20
68,1766,93,2199.018,1125898,441,0,93
68,1767,53,2200.531,1126673,441,0,53
68,1768,210,2201.15,1126990,441,0,210
68,1769,20,2202.098,1127475,441,0,20
68,1770,93,2204.08,1128490,442,0,93
68,1771,52,2205.598,1129267,442,0,52
68,1772,210,2206.217,1129584,442,0,210
68,1773,20,2207.098,1130035,442,0,20
68,1774,93,2209.082,1131051,443,0,93
68,1775,51,2210.598,1131827,443,0,51
68,1776,210,2211.141,1132105,443,0,210
68,1777,20,2212.031,1132561,443,0,20
68,1778,91,2213.934,1133535,444,0,91
68,1779,53,2215.449,1134311,444,0,53
68,1780,210,2215.934,1134559,444,0,210
68,1781,20,2216.916,1135062,444,0,20
68,1782,92,2218.879,1136067,445,0,92
68,1783,52,2220.396,1136844,445,0,52
68,1784,210,2220.924,1137114,445,0,210
68,1785,110,2221.83,1137578,445,0,110
68,1786,94,2223.764,1138568,446,0,94
68,1787,51,2225.281,1139345,446,0,51
68,1788,210,2225.949,1139687,446,0,210
68,1789,110,2226.83,1140138,446,0,110
68,1790,93,2228.646,1141068,447,0,93
68,1791,52,2230.166,1141846,447,0,52
68,1792,210,2230.668,1142103,447,0,210
68,1793,20,2231.629,1142595,447,0,20
68,1794,91,2233.715,1143663,448,0,91
68,1795,53,2235.23,1144439,448,0,53
68,1796,210,2235.73,1144695,448,0,210
68,1797,20,2236.715,1145199,448,0,20
68,1798,91,2238.529,1146128,449,0,91
68,1799,52,2240.047,1146905,449,0,52
68,1800,210,2240.764,1147272,449,0,210
68,1801,20,2241.662,1147732,449,0,20
68,1802,91,2243.596,1148722,450,0,91
68,1803,51,2245.111,1149498,450,0,51
68,1804,210,2245.66,1149779,450,0,210
68,1805,20,2246.547,1150233,450,0,20
68,1806,-99,2251.046,1152536.5,NA,0,-99
68,1807,94,2255.545,1154840,451,0,94
68,1808,51,2257.061,1155616,451,0,51
68,1809,210,2257.918,1156055,451,0,210
68,1810,10,2258.893,1156554,451,0,10
68,1811,93,2260.293,1157271,452,0,93
68,1812,53,2261.811,1158048,452,0,53
68,1813,210,2262.393,1158346,452,0,210
68,1814,20,2263.41,1158867,452,0,20
68,1815,93,2265.359,1159865,453,0,93
68,1816,51,2266.875,1160641,453,0,51
68,1817,210,2267.334,1160876,453,0,210
68,1818,20,2268.277,1161359,453,0,20
68,1819,93,2270.225,1162356,454,0,93
68,1820,51,2271.742,1163133,454,0,51
68,1821,210,2272.367,1163453,454,0,210
68,1822,20,2273.309,1163935,454,0,20
68,1823,94,2274.975,1164788,455,0,94
68,1824,52,2276.492,1165565,455,0,52
68,1825,210,2277.141,1165897,455,0,210
68,1826,110,2278.059,1166367,455,0,110
68,1827,94,2279.693,1167204,456,0,94
68,1828,51,2281.207,1167979,456,0,51
68,1829,210,2281.93,1168349,456,0,210
68,1830,110,2282.859,1168825,456,0,110
68,1831,94,2284.641,1169737,457,0,94
68,1832,52,2286.156,1170513,457,0,52
68,1833,200,2286.668,1170775,457,0,200
68,1834,10,2287.607,1171256,457,0,10
68,1835,93,2289.342,1172144,458,0,93
68,1836,51,2290.855,1172919,458,0,51
68,1837,210,2291.498,1173248,458,0,210
68,1838,20,2292.473,1173747,458,0,20
68,1839,93,2294.473,1174771,459,0,93
68,1840,53,2295.992,1175549,459,0,53
68,1841,210,2296.535,1175827,459,0,210
68,1842,20,2297.473,1176307,459,0,20
68,1843,93,2299.141,1177161,460,0,93
68,1844,51,2300.656,1177937,460,0,51
68,1845,210,2301.336,1178285,460,0,210
68,1846,20,2302.289,1178773,460,0,20
68,1847,93,2304.041,1179670,461,0,93
68,1848,51,2305.557,1180446,461,0,51
68,1849,200,2306.332,1180843,461,0,200
68,1850,10,2307.188,1181281,461,0,10
68,1851,94,2308.74,1182076,462,0,94
68,1852,51,2310.254,1182851,462,0,51
68,1853,210,2310.75,1183105,462,0,210
68,1854,110,2311.672,1183577,462,0,110
68,1855,91,2313.504,1184515,463,0,91
68,1856,53,2315.023,1185293,463,0,53
68,1857,200,2315.152,1185359,463,0,200
68,1858,20,2316.141,1185865,463,0,20
68,1859,92,2318.307,1186974,464,0,92
68,1860,51,2319.822,1187750,464,0,51
68,1861,210,2320.359,1188025,464,0,210
68,1862,110,2321.422,1188569,464,0,110
68,1863,91,2323.287,1189524,465,0,91
68,1864,53,2324.807,1190302,465,0,53
68,1865,210,2324.814,1190306,465,0,210
68,1866,20,2325.672,1190745,465,0,20
68,1867,94,2328.188,1192033,466,0,94
68,1868,52,2329.703,1192809,466,0,52
68,1869,210,2330.303,1193116,466,0,210
68,1870,110,2331.27,1193611,466,0,110
68,1871,91,2333.086,1194541,467,0,91
68,1872,53,2334.605,1195319,467,0,53
68,1873,200,2334.809,1195423,467,0,200
68,1874,10,2335.756,1195908,467,0,10
68,1875,94,2338.021,1197068,468,0,94
68,1876,51,2339.539,1197845,468,0,51
68,1877,210,2340.16,1198163,468,0,210
68,1878,110,2341.139,1198664,468,0,110
68,1879,94,2342.988,1199611,469,0,94
68,1880,52,2344.504,1200387,469,0,52
68,1881,210,2344.896,1200588,469,0,210
68,1882,110,2345.82,1201061,469,0,110
68,1883,94,2347.719,1202033,470,0,94
68,1884,51,2349.236,1202810,470,0,51
68,1885,210,2349.662,1203028,470,0,210
68,1886,110,2350.568,1203492,470,0,110
68,1887,94,2352.568,1204516,471,0,94
68,1888,51,2354.086,1205293,471,0,51
68,1889,210,2354.578,1205545,471,0,210
68,1890,110,2355.518,1206026,471,0,110
68,1891,94,2357.535,1207059,472,0,94
68,1892,51,2359.053,1207836,472,0,51
68,1893,210,2359.479,1208054,472,0,210
68,1894,110,2360.387,1208519,472,0,110
68,1895,91,2362.635,1209670,473,0,91
68,1896,53,2364.15,1210446,473,0,53
68,1897,210,2364.654,1210704,473,0,210
68,1898,20,2365.668,1211223,473,0,20
68,1899,91,2367.484,1212153,474,0,91
68,1900,51,2369,1212929,474,0,51
68,1901,210,2369.484,1213177,474,0,210
68,1902,20,2370.436,1213664,474,0,20
68,1903,91,2372.217,1214576,475,0,91
68,1904,52,2373.734,1215353,475,0,52
68,1905,210,2374.275,1215630,475,0,210
68,1906,20,2375.203,1216105,475,0,20
68,1907,94,2377,1217025,476,0,94
68,1908,53,2378.518,1217802,476,0,53
68,1909,210,2379.029,1218064,476,0,210
68,1910,110,2379.967,1218544,476,0,110
68,1911,93,2381.934,1219551,477,0,93
68,1912,52,2383.451,1220328,477,0,52
68,1913,210,2384.064,1220642,477,0,210
68,1914,20,2385,1221121,477,0,20
68,1915,93,2387.016,1222153,478,0,93
68,1916,51,2388.533,1222930,478,0,51
68,1917,210,2389.182,1223262,478,0,210
68,1918,20,2390.148,1223757,478,0,20
68,1919,93,2391.799,1224602,479,0,93
68,1920,51,2393.316,1225379,479,0,51
68,1921,210,2393.938,1225697,479,0,210
68,1922,20,2394.898,1226189,479,0,20
68,1923,93,2396.668,1227095,480,0,93
68,1924,52,2398.182,1227870,480,0,52
68,1925,210,2398.701,1228136,480,0,210
68,1926,20,2399.633,1228613,480,0,20
68,1927,93,2401.684,1229663,481,0,93
68,1928,51,2403.199,1230439,481,0,51
68,1929,200,2404.023,1230861,481,0,200
68,1930,10,2404.932,1231326,481,0,10
68,1931,91,2406.381,1232068,482,0,91
68,1932,51,2407.898,1232845,482,0,51
68,1933,200,2408.49,1233148,482,0,200
68,1934,20,2409.449,1233639,482,0,20
68,1935,91,2411.398,1234637,483,0,91
68,1936,52,2412.914,1235413,483,0,52
68,1937,210,2413.338,1235630,483,0,210
68,1938,20,2414.314,1236130,483,0,20
68,1939,91,2416.449,1237223,484,0,91
68,1940,51,2417.965,1237999,484,0,51
68,1941,210,2418.508,1238277,484,0,210
68,1942,20,2419.467,1238768,484,0,20
68,1943,91,2421.5,1239809,485,0,91
68,1944,52,2423.014,1240584,485,0,52
68,1945,210,2423.494,1240830,485,0,210
68,1946,10,2424.465,1241327,485,0,10
68,1947,92,2426.213,1242222,486,0,92
68,1948,51,2427.732,1243000,486,0,51
68,1949,210,2428.275,1243278,486,0,210
68,1950,110,2429.23,1243767,486,0,110
68,1951,93,2431.096,1244722,487,0,93
68,1952,51,2432.613,1245499,487,0,51
68,1953,210,2433.172,1245785,487,0,210
68,1954,20,2434.18,1246301,487,0,20
68,1955,94,2435.781,1247121,488,0,94
68,1956,52,2437.297,1247897,488,0,52
68,1957,200,2437.766,1248137,488,0,200
68,1958,10,2438.748,1248640,488,0,10
68,1959,93,2440.496,1249535,489,0,93
68,1960,51,2442.012,1250311,489,0,51
68,1961,210,2442.457,1250539,489,0,210
68,1962,20,2443.43,1251037,489,0,20
68,1963,93,2445.465,1252079,490,0,93
68,1964,53,2446.979,1252854,490,0,53
68,1965,210,2447.691,1253219,490,0,210
68,1966,20,2448.613,1253691,490,0,20
68,1967,91,2450.279,1254544,491,0,91
68,1968,52,2451.797,1255321,491,0,52
68,1969,210,2452.432,1255646,491,0,210
68,1970,20,2453.346,1256114,491,0,20
68,1971,94,2455.029,1256976,492,0,94
68,1972,51,2456.547,1257753,492,0,51
68,1973,200,2457.324,1258151,492,0,200
68,1974,10,2458.264,1258632,492,0,10
68,1975,94,2460.078,1259561,493,0,94
68,1976,52,2461.594,1260337,493,0,52
68,1977,210,2462.305,1260701,493,0,210
68,1978,110,2463.211,1261165,493,0,110
68,1979,94,2464.828,1261993,494,0,94
68,1980,53,2466.344,1262769,494,0,53
68,1981,210,2466.838,1263022,494,0,210
68,1982,110,2467.795,1263512,494,0,110
68,1983,94,2469.662,1264468,495,0,94
68,1984,52,2471.178,1265244,495,0,52
68,1985,210,2471.746,1265535,495,0,210
68,1986,110,2472.713,1266030,495,0,110
68,1987,93,2474.627,1267010,496,0,93
68,1988,51,2476.145,1267787,496,0,51
68,1989,210,2476.682,1268062,496,0,210
68,1990,20,2477.66,1268563,496,0,20
68,1991,94,2479.295,1269400,497,0,94
68,1992,53,2480.812,1270177,497,0,53
68,1993,210,2481.297,1270425,497,0,210
68,1994,110,2482.244,1270910,497,0,110
68,1995,94,2484.193,1271908,498,0,94
68,1996,52,2485.709,1272684,498,0,52
68,1997,210,2486.242,1272957,498,0,210
68,1998,110,2487.229,1273462,498,0,110
68,1999,94,2489.311,1274528,499,0,94
68,2000,51,2490.828,1275305,499,0,51
68,2001,210,2491.359,1275577,499,0,210
68,2002,110,2492.311,1276064,499,0,110
68,2003,93,2494.025,1276942,500,0,93
68,2004,53,2495.545,1277720,500,0,53
68,2005,210,2496.141,1278025,500,0,210
68,2006,20,2497.111,1278522,500,0,20
68,2007,91,2499.01,1279494,501,1,-999
68,2008,52,2500.527,1280271,501,1,-999
68,2009,20,2502.359,1281209,501,1,-999
68,2010,92,2503.941,1282019,502,0,92
68,2011,51,2505.459,1282796,502,0,51
68,2012,210,2505.941,1283043,502,0,210
68,2013,110,2506.908,1283538,502,0,110
68,2014,92,2508.707,1284459,503,0,92
68,2015,53,2510.227,1285237,503,0,53
68,2016,210,2510.727,1285493,503,0,210
68,2017,110,2511.707,1285995,503,0,110
68,2018,92,2513.76,1287046,504,0,92
