"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
20,1369,10,1870.244,957566,339,0,10
20,1370,93,1871.729,958326,340,0,93
20,1371,52,1873.246,959103,340,0,52
20,1372,210,1873.785,959379,340,0,210
20,1373,20,1874.711,959853,340,0,20
20,1374,92,1876.611,960826,341,0,92
20,1375,52,1878.129,961603,341,0,52
20,1376,210,1878.785,961939,341,0,210
20,1377,10,1879.713,962414,341,0,10
20,1378,92,1881.613,963387,342,0,92
20,1379,53,1883.129,964163,342,0,53
20,1380,210,1883.922,964569,342,0,210
20,1381,10,1884.812,965025,342,0,10
20,1382,91,1886.312,965793,343,1,-999
20,1383,51,1887.83,966570,343,1,-999
20,1384,10,1889.664,967509,343,1,-999
20,1385,92,1891.297,968345,344,0,92
20,1386,53,1892.814,969122,344,0,53
20,1387,210,1893.541,969494,344,0,210
20,1388,10,1894.463,969966,344,0,10
20,1389,92,1896.164,970837,345,0,92
20,1390,52,1897.68,971613,345,0,52
20,1391,210,1898.35,971956,345,0,210
20,1392,10,1899.281,972433,345,0,10
20,1393,92,1900.898,973261,346,0,92
20,1394,51,1902.414,974037,346,0,51
20,1395,210,1903.281,974481,346,0,210
20,1396,10,1904.23,974967,346,0,10
20,1397,94,1906.049,975898,347,0,94
20,1398,51,1907.564,976674,347,0,51
20,1399,200,1908.518,977162,347,0,200
20,1400,10,1909.398,977613,347,0,10
20,1401,92,1910.932,978398,348,0,92
20,1402,51,1912.449,979175,348,0,51
20,1403,200,1913.031,979473,348,0,200
20,1404,10,1913.932,979934,348,0,10
20,1405,94,1915.615,980796,349,0,94
20,1406,52,1917.133,981573,349,0,52
20,1407,210,1917.768,981898,349,0,210
20,1408,110,1918.682,982366,349,0,110
20,1409,91,1920.65,983374,350,0,91
20,1410,53,1922.166,984150,350,0,53
20,1411,210,1922.895,984523,350,0,210
20,1412,20,1923.783,984978,350,0,20
20,1413,93,1925.449,985831,351,0,93
20,1414,52,1926.967,986608,351,0,52
20,1415,210,1927.527,986895,351,0,210
20,1416,20,1928.449,987367,351,0,20
20,1417,92,1930.334,988332,352,0,92
20,1418,51,1931.85,989108,352,0,51
20,1419,210,1932.551,989467,352,0,210
20,1420,10,1933.434,989919,352,0,10
20,1421,93,1935.4,990926,353,0,93
20,1422,52,1936.918,991703,353,0,52
20,1423,210,1937.615,992060,353,0,210
20,1424,20,1938.535,992531,353,0,20
20,1425,91,1940.4,993486,354,0,91
20,1426,51,1941.918,994263,354,0,51
20,1427,210,1942.906,994769,354,0,210
20,1428,10,1943.834,995244,354,0,10
20,1429,91,1945.352,996021,355,1,-999
20,1430,53,1946.869,996798,355,1,-999
20,1431,20,1948.701,997736,355,1,-999
20,1432,92,1950.436,998624,356,0,92
20,1433,52,1951.951,999400,356,0,52
20,1434,210,1952.646,999756,356,0,210
20,1435,110,1953.568,1000228,356,0,110
20,1436,91,1955.086,1001005,357,0,91
20,1437,52,1956.602,1001781,357,0,52
20,1438,210,1957.201,1002088,357,0,210
20,1439,20,1958.104,1002550,357,0,20
20,1440,92,1959.953,1003497,358,0,92
20,1441,51,1961.469,1004273,358,0,51
20,1442,210,1962.35,1004724,358,0,210
20,1443,110,1963.27,1005195,358,0,110
20,1444,92,1964.836,1005997,359,0,92
20,1445,53,1966.354,1006774,359,0,53
20,1446,210,1967.027,1007119,359,0,210
20,1447,110,1967.92,1007576,359,0,110
20,1448,93,1969.82,1008549,360,0,93
20,1449,52,1971.338,1009326,360,0,52
20,1450,210,1971.891,1009609,360,0,210
20,1451,20,1972.787,1010068,360,0,20
20,1452,91,1974.672,1011033,361,0,91
20,1453,51,1976.188,1011809,361,0,51
20,1454,200,1977.072,1012262,361,0,200
20,1455,20,1977.971,1012722,361,0,20
20,1456,91,1979.338,1013422,362,0,91
20,1457,52,1980.855,1014199,362,0,52
20,1458,210,1981.527,1014543,362,0,210
20,1459,20,1982.422,1015001,362,0,20
20,1460,93,1984.223,1015923,363,0,93
20,1461,51,1985.738,1016699,363,0,51
20,1462,210,1986.686,1017184,363,0,210
20,1463,10,1987.539,1017621,363,0,10
20,1464,91,1989.088,1018414,364,0,91
20,1465,52,1990.605,1019191,364,0,52
20,1466,210,1991.133,1019461,364,0,210
20,1467,20,1992.039,1019925,364,0,20
20,1468,93,1993.789,1020821,365,0,93
20,1469,51,1995.307,1021598,365,0,51
20,1470,210,1996.188,1022049,365,0,210
20,1471,10,1997.039,1022485,365,0,10
20,1472,91,1998.674,1023322,366,1,-999
20,1473,51,2000.189,1024098,366,1,-999
20,1474,10,2002.023,1025037,366,1,-999
20,1475,92,2003.34,1025711,367,1,-999
20,1476,51,2004.857,1026488,367,1,-999
20,1477,110,2006.689,1027426,367,1,-999
20,1478,92,2008.041,1028118,368,0,92
20,1479,51,2009.557,1028894,368,0,51
20,1480,210,2010.551,1029403,368,0,210
20,1481,110,2011.424,1029850,368,0,110
20,1482,91,2013.041,1030678,369,0,91
20,1483,51,2014.557,1031454,369,0,51
20,1484,210,2015.367,1031869,369,0,210
20,1485,20,2016.258,1032325,369,0,20
20,1486,92,2017.758,1033093,370,0,92
20,1487,53,2019.275,1033870,370,0,53
20,1488,210,2019.967,1034224,370,0,210
20,1489,110,2020.842,1034672,370,0,110
20,1490,92,2022.809,1035679,371,1,-999
20,1491,51,2024.324,1036455,371,1,-999
20,1492,10,2026.158,1037394,371,1,-999
20,1493,91,2027.559,1038111,372,0,91
20,1494,52,2029.076,1038888,372,0,52
20,1495,210,2029.627,1039170,372,0,210
20,1496,20,2030.51,1039622,372,0,20
20,1497,92,2032.459,1040620,373,0,92
20,1498,53,2033.977,1041397,373,0,53
20,1499,210,2034.533,1041682,373,0,210
20,1500,110,2035.41,1042131,373,0,110
20,1501,94,2037.576,1043240,374,0,94
20,1502,52,2039.094,1044017,374,0,52
20,1503,210,2039.652,1044303,374,0,210
20,1504,110,2040.527,1044751,374,0,110
20,1505,92,2042.244,1045630,375,0,92
20,1506,53,2043.76,1046406,375,0,53
20,1507,210,2044.334,1046700,375,0,210
20,1508,110,2045.211,1047149,375,0,110
20,1509,-99,2049.71,1049452.5,NA,0,-99
20,1510,91,2054.209,1051756,376,0,91
20,1511,51,2055.725,1052532,376,0,51
20,1512,210,2056.566,1052963,376,0,210
20,1513,20,2057.441,1053411,376,0,20
20,1514,92,2059.293,1054359,377,0,92
20,1515,51,2060.809,1055135,377,0,51
20,1516,210,2061.619,1055550,377,0,210
20,1517,10,2062.51,1056006,377,0,10
20,1518,91,2064.275,1056910,378,0,91
20,1519,53,2065.793,1057687,378,0,53
20,1520,210,2066.398,1057997,378,0,210
20,1521,10,2067.309,1058463,378,0,10
20,1522,94,2068.926,1059291,379,0,94
20,1523,52,2070.443,1060068,379,0,52
20,1524,210,2070.982,1060344,379,0,210
20,1525,110,2071.977,1060853,379,0,110
20,1526,93,2073.693,1061732,380,0,93
20,1527,52,2075.209,1062508,380,0,52
20,1528,210,2075.713,1062766,380,0,210
20,1529,20,2076.66,1063251,380,0,20
20,1530,93,2078.41,1064147,381,0,93
20,1531,51,2079.928,1064924,381,0,51
20,1532,210,2080.789,1065365,381,0,210
20,1533,10,2081.727,1065845,381,0,10
20,1534,94,2083.527,1066767,382,0,94
20,1535,53,2085.045,1067544,382,0,53
20,1536,200,2085.588,1067822,382,0,200
20,1537,10,2086.479,1068278,382,0,10
20,1538,94,2088.229,1069174,383,0,94
20,1539,51,2089.744,1069950,383,0,51
20,1540,210,2090.561,1070368,383,0,210
20,1541,10,2091.479,1070838,383,0,10
20,1542,93,2093.244,1071742,384,0,93
20,1543,51,2094.762,1072519,384,0,51
20,1544,210,2095.641,1072969,384,0,210
20,1545,10,2096.578,1073449,384,0,10
20,1546,92,2098.111,1074234,385,0,92
20,1547,51,2099.629,1075011,385,0,51
20,1548,210,2100.363,1075387,385,0,210
20,1549,110,2101.295,1075864,385,0,110
20,1550,94,2103.246,1076863,386,0,94
20,1551,51,2104.762,1077639,386,0,51
20,1552,210,2105.715,1078127,386,0,210
20,1553,10,2106.629,1078595,386,0,10
20,1554,93,2108.396,1079500,387,0,93
20,1555,51,2109.912,1080276,387,0,51
20,1556,210,2110.682,1080670,387,0,210
20,1557,10,2111.629,1081155,387,0,10
20,1558,91,2113.246,1081983,388,0,91
20,1559,53,2114.764,1082760,388,0,53
20,1560,210,2115.514,1083144,388,0,210
20,1561,10,2116.414,1083605,388,0,10
20,1562,94,2118.314,1084578,389,0,94
20,1563,52,2119.83,1085354,389,0,52
20,1564,210,2120.492,1085693,389,0,210
20,1565,110,2121.396,1086156,389,0,110
20,1566,94,2122.965,1086959,390,0,94
20,1567,53,2124.48,1087735,390,0,53
20,1568,210,2125.057,1088030,390,0,210
20,1569,110,2125.998,1088512,390,0,110
20,1570,91,2127.631,1089348,391,0,91
20,1571,51,2129.148,1090125,391,0,51
20,1572,210,2129.994,1090558,391,0,210
20,1573,10,2130.898,1091021,391,0,10
20,1574,94,2132.715,1091951,392,0,94
20,1575,52,2134.232,1092728,392,0,52
20,1576,210,2134.777,1093007,392,0,210
20,1577,110,2135.715,1093487,392,0,110
20,1578,93,2137.682,1094494,393,0,93
20,1579,51,2139.199,1095271,393,0,51
20,1580,200,2139.934,1095647,393,0,200
20,1581,10,2140.799,1096090,393,0,10
20,1582,92,2142.35,1096884,394,0,92
20,1583,52,2143.865,1097660,394,0,52
20,1584,210,2144.512,1097991,394,0,210
20,1585,10,2145.383,1098437,394,0,10
20,1586,92,2147.35,1099444,395,0,92
20,1587,52,2148.867,1100221,395,0,52
20,1588,210,2149.482,1100536,395,0,210
20,1589,110,2150.383,1100997,395,0,110
20,1590,92,2152.283,1101970,396,0,92
20,1591,52,2153.801,1102747,396,0,52
20,1592,210,2154.738,1103227,396,0,210
20,1593,110,2155.617,1103677,396,0,110
20,1594,94,2157.334,1104556,397,0,94
20,1595,52,2158.852,1105333,397,0,52
20,1596,210,2159.773,1105805,397,0,210
20,1597,10,2160.65,1106254,397,0,10
20,1598,91,2162.367,1107133,398,0,91
20,1599,52,2163.885,1107910,398,0,52
20,1600,210,2164.537,1108244,398,0,210
20,1601,20,2165.418,1108695,398,0,20
20,1602,94,2167.186,1109600,399,0,94
20,1603,51,2168.701,1110376,399,0,51
20,1604,210,2169.709,1110892,399,0,210
20,1605,10,2170.602,1111349,399,0,10
20,1606,91,2172.053,1112092,400,0,91
20,1607,52,2173.568,1112868,400,0,52
20,1608,210,2174.176,1113179,400,0,210
20,1609,10,2175.053,1113628,400,0,10
20,1610,93,2176.986,1114618,401,0,93
20,1611,53,2178.502,1115394,401,0,53
20,1612,210,2179.049,1115674,401,0,210
20,1613,20,2179.953,1116137,401,0,20
20,1614,93,2181.953,1117161,402,0,93
20,1615,52,2183.469,1117937,402,0,52
20,1616,210,2184.082,1118251,402,0,210
20,1617,20,2184.936,1118688,402,0,20
20,1618,91,2186.854,1119670,403,0,91
20,1619,51,2188.369,1120446,403,0,51
20,1620,210,2189.23,1120887,403,0,210
20,1621,20,2190.086,1121325,403,0,20
20,1622,94,2191.986,1122298,404,0,94
20,1623,53,2193.504,1123075,404,0,53
20,1624,210,2194.393,1123530,404,0,210
20,1625,10,2195.305,1123997,404,0,10
20,1626,91,2197.055,1124893,405,0,91
20,1627,51,2198.57,1125669,405,0,51
20,1628,210,2199.492,1126141,405,0,210
20,1629,10,2200.371,1126591,405,0,10
20,1630,94,2201.904,1127376,406,0,94
20,1631,53,2203.422,1128153,406,0,53
20,1632,210,2204.002,1128450,406,0,210
20,1633,110,2204.889,1128904,406,0,110
20,1634,92,2206.672,1129817,407,0,92
20,1635,52,2208.188,1130593,407,0,52
20,1636,210,2208.955,1130986,407,0,210
20,1637,110,2209.838,1131438,407,0,110
20,1638,92,2211.672,1132377,408,0,92
20,1639,51,2213.189,1133154,408,0,51
20,1640,210,2214.123,1133632,408,0,210
20,1641,10,2214.988,1134075,408,0,10
20,1642,92,2216.789,1134997,409,0,92
20,1643,53,2218.307,1135774,409,0,53
20,1644,210,2218.924,1136090,409,0,210
20,1645,110,2219.789,1136533,409,0,110
20,1646,93,2221.723,1137523,410,0,93
20,1647,52,2223.24,1138300,410,0,52
20,1648,210,2223.799,1138586,410,0,210
20,1649,20,2224.674,1139034,410,0,20
20,1650,94,2226.758,1140101,411,0,94
20,1651,51,2228.273,1140877,411,0,51
20,1652,210,2229.049,1141274,411,0,210
20,1653,10,2229.939,1141730,411,0,10
20,1654,91,2231.457,1142507,412,0,91
20,1655,51,2232.975,1143284,412,0,51
20,1656,210,2233.971,1143794,412,0,210
20,1657,20,2234.84,1144239,412,0,20
20,1658,91,2236.342,1145008,413,0,91
20,1659,52,2237.857,1145784,413,0,52
20,1660,210,2238.326,1146024,413,0,210
20,1661,10,2239.258,1146501,413,0,10
20,1662,91,2241.408,1147602,414,0,91
20,1663,52,2242.926,1148379,414,0,52
20,1664,210,2243.389,1148616,414,0,210
20,1665,10,2244.275,1149070,414,0,10
20,1666,94,2246.426,1150171,415,0,94
20,1667,51,2247.941,1150947,415,0,51
20,1668,200,2248.904,1151440,415,0,200
20,1669,10,2249.742,1151869,415,0,10
20,1670,93,2251.426,1152731,416,0,93
20,1671,52,2252.941,1153507,416,0,52
20,1672,210,2253.525,1153806,416,0,210
20,1673,20,2254.393,1154250,416,0,20
20,1674,92,2256.543,1155351,417,0,92
20,1675,53,2258.059,1156127,417,0,53
20,1676,210,2258.918,1156567,417,0,210
20,1677,10,2259.809,1157023,417,0,10
20,1678,91,2261.41,1157843,418,1,-999
20,1679,51,2262.926,1158619,418,1,-999
20,1680,20,2264.76,1159558,418,1,-999
20,1681,93,2266.178,1160284,419,0,93
20,1682,51,2267.693,1161060,419,0,51
20,1683,210,2268.609,1161529,419,0,210
20,1684,10,2269.494,1161982,419,0,10
20,1685,94,2270.895,1162699,420,0,94
20,1686,51,2272.41,1163475,420,0,51
20,1687,200,2273.131,1163844,420,0,200
20,1688,10,2274.027,1164303,420,0,10
20,1689,91,2275.678,1165148,421,1,-999
20,1690,51,2277.195,1165925,421,1,-999
20,1691,10,2279.027,1166863,421,1,-999
20,1692,93,2280.461,1167597,422,0,93
20,1693,52,2281.979,1168374,422,0,52
20,1694,210,2282.623,1168704,422,0,210
20,1695,20,2283.529,1169168,422,0,20
20,1696,91,2285.195,1170021,423,0,91
20,1697,53,2286.711,1170797,423,0,53
20,1698,210,2287.432,1171166,423,0,210
20,1699,10,2288.312,1171617,423,0,10
20,1700,94,2290.012,1172487,424,0,94
20,1701,52,2291.529,1173264,424,0,52
20,1702,200,2292.244,1173630,424,0,200
20,1703,10,2293.146,1174092,424,0,10
20,1704,92,2294.713,1174894,425,0,92
20,1705,52,2296.229,1175670,425,0,52
20,1706,210,2296.865,1175996,425,0,210
20,1707,10,2297.764,1176456,425,0,10
20,1708,93,2299.613,1177403,426,0,93
20,1709,52,2301.131,1178180,426,0,52
20,1710,210,2301.689,1178466,426,0,210
20,1711,20,2302.58,1178922,426,0,20
20,1712,94,2304.697,1180006,427,0,94
20,1713,51,2306.213,1180782,427,0,51
20,1714,200,2307.182,1181278,427,0,200
20,1715,10,2308.064,1181730,427,0,10
20,1716,93,2309.715,1182575,428,0,93
20,1717,53,2311.23,1183351,428,0,53
20,1718,210,2311.934,1183711,428,0,210
20,1719,20,2312.83,1184170,428,0,20
20,1720,92,2314.73,1185143,429,0,92
20,1721,52,2316.248,1185920,429,0,52
20,1722,210,2316.846,1186226,429,0,210
20,1723,10,2317.73,1186679,429,0,10
20,1724,93,2319.549,1187610,430,1,-999
20,1725,51,2321.064,1188386,430,1,-999
20,1726,10,2322.898,1189325,430,1,-999
20,1727,93,2324.549,1190170,431,0,93
20,1728,51,2326.066,1190947,431,0,51
20,1729,200,2327.062,1191457,431,0,200
20,1730,10,2327.932,1191902,431,0,10
20,1731,91,2329.432,1192670,432,0,91
20,1732,53,2330.949,1193447,432,0,53
20,1733,210,2331.818,1193892,432,0,210
20,1734,10,2332.717,1194352,432,0,10
20,1735,91,2334.35,1195188,433,1,-999
20,1736,52,2335.867,1195965,433,1,-999
20,1737,20,2337.699,1196903,433,1,-999
20,1738,92,2339.449,1197799,434,0,92
20,1739,51,2340.967,1198576,434,0,51
20,1740,210,2341.879,1199043,434,0,210
20,1741,110,2342.75,1199489,434,0,110
20,1742,94,2344.1,1200180,435,0,94
20,1743,51,2345.617,1200957,435,0,51
20,1744,210,2346.387,1201351,435,0,210
20,1745,10,2347.283,1201810,435,0,10
20,1746,91,2348.785,1202579,436,0,91
20,1747,52,2350.301,1203355,436,0,52
20,1748,210,2350.973,1203699,436,0,210
20,1749,10,2351.852,1204149,436,0,10
20,1750,91,2353.834,1205164,437,0,91
20,1751,51,2355.352,1205941,437,0,51
20,1752,210,2356.203,1206377,437,0,210
20,1753,10,2357.117,1206845,437,0,10
20,1754,94,2358.768,1207690,438,0,94
20,1755,52,2360.285,1208467,438,0,52
20,1756,210,2360.934,1208799,438,0,210
20,1757,110,2361.818,1209252,438,0,110
20,1758,91,2363.77,1210251,439,0,91
20,1759,51,2365.285,1211027,439,0,51
20,1760,210,2366.168,1211479,439,0,210
20,1761,10,2367.035,1211923,439,0,10
20,1762,92,2368.67,1212760,440,0,92
20,1763,51,2370.186,1213536,440,0,51
20,1764,210,2371.08,1213994,440,0,210
20,1765,110,2371.936,1214432,440,0,110
20,1766,91,2373.471,1215218,441,0,91
20,1767,51,2374.986,1215994,441,0,51
20,1768,210,2375.658,1216338,441,0,210
20,1769,10,2376.537,1216788,441,0,10
20,1770,94,2378.236,1217658,442,0,94
20,1771,53,2379.754,1218435,442,0,53
20,1772,210,2380.33,1218730,442,0,210
20,1773,110,2381.236,1219194,442,0,110
20,1774,91,2383.221,1220210,443,0,91
20,1775,52,2384.736,1220986,443,0,52
20,1776,210,2385.377,1221314,443,0,210
20,1777,20,2386.305,1221789,443,0,20
20,1778,93,2388.139,1222728,444,0,93
20,1779,51,2389.654,1223504,444,0,51
20,1780,210,2390.508,1223941,444,0,210
20,1781,10,2391.471,1224434,444,0,10
20,1782,93,2393.021,1225228,445,0,93
20,1783,52,2394.539,1226005,445,0,52
20,1784,210,2395.533,1226514,445,0,210
20,1785,10,2396.488,1227003,445,0,10
20,1786,92,2398.105,1227831,446,0,92
20,1787,52,2399.621,1228607,446,0,52
20,1788,210,2400.48,1229047,446,0,210
20,1789,10,2401.371,1229503,446,0,10
20,1790,93,2403.223,1230451,447,0,93
20,1791,53,2404.738,1231227,447,0,53
20,1792,210,2405.58,1231658,447,0,210
20,1793,10,2406.455,1232106,447,0,10
20,1794,93,2408.223,1233011,448,0,93
20,1795,52,2409.74,1233788,448,0,52
20,1796,210,2410.352,1234101,448,0,210
20,1797,20,2411.24,1234556,448,0,20
20,1798,92,2413.189,1235554,449,0,92
20,1799,53,2414.707,1236331,449,0,53
20,1800,210,2415.297,1236633,449,0,210
20,1801,10,2416.174,1237082,449,0,10
20,1802,93,2418.141,1238089,450,0,93
20,1803,52,2419.656,1238865,450,0,52
20,1804,210,2420.238,1239163,450,0,210
20,1805,20,2421.156,1239633,450,0,20
20,1806,-99,2425.655,1241936.5,NA,0,-99
20,1807,93,2430.154,1244240,451,0,93
20,1808,52,2431.672,1245017,451,0,52
20,1809,210,2432.293,1245335,451,0,210
20,1810,20,2433.205,1245802,451,0,20
20,1811,94,2435.223,1246835,452,0,94
20,1812,53,2436.738,1247611,452,0,53
20,1813,210,2437.557,1248030,452,0,210
20,1814,10,2438.539,1248533,452,0,10
20,1815,93,2440.039,1249301,453,0,93
20,1816,52,2441.555,1250077,453,0,52
20,1817,210,2442.279,1250448,453,0,210
20,1818,20,2443.205,1250922,453,0,20
20,1819,94,2444.756,1251716,454,0,94
20,1820,51,2446.273,1252493,454,0,51
20,1821,200,2446.971,1252850,454,0,200
20,1822,10,2447.906,1253329,454,0,10
20,1823,92,2449.473,1254131,455,0,92
20,1824,53,2450.99,1254908,455,0,53
20,1825,210,2451.732,1255288,455,0,210
20,1826,10,2452.756,1255812,455,0,10
20,1827,91,2454.373,1256640,456,0,91
20,1828,52,2455.891,1257417,456,0,52
20,1829,210,2456.674,1257818,456,0,210
20,1830,20,2457.607,1258296,456,0,20
20,1831,93,2459.258,1259141,457,0,93
20,1832,53,2460.773,1259917,457,0,53
20,1833,210,2461.211,1260141,457,0,210
20,1834,20,2462.207,1260651,457,0,20
20,1835,91,2464.324,1261735,458,0,91
20,1836,52,2465.842,1262512,458,0,52
20,1837,210,2466.445,1262821,458,0,210
20,1838,20,2467.475,1263348,458,0,20
20,1839,94,2469.391,1264329,459,1,-999
20,1840,53,2470.908,1265106,459,1,-999
20,1841,10,2472.742,1266045,459,1,-999
20,1842,94,2474.125,1266753,460,1,-999
20,1843,51,2475.643,1267530,460,1,-999
20,1844,10,2477.475,1268468,460,1,-999
20,1845,92,2479.158,1269330,461,0,92
20,1846,53,2480.676,1270107,461,0,53
20,1847,210,2481.162,1270356,461,0,210
20,1848,10,2482.092,1270832,461,0,10
20,1849,93,2483.809,1271711,462,0,93
20,1850,51,2485.326,1272488,462,0,51
20,1851,210,2486.045,1272856,462,0,210
20,1852,20,2486.992,1273341,462,0,20
20,1853,91,2488.777,1274255,463,0,91
20,1854,53,2490.293,1275031,463,0,53
20,1855,210,2490.943,1275364,463,0,210
20,1856,10,2491.859,1275833,463,0,10
20,1857,92,2493.678,1276764,464,0,92
20,1858,52,2495.193,1277540,464,0,52
20,1859,210,2495.947,1277926,464,0,210
20,1860,110,2496.928,1278428,464,0,110
20,1861,93,2498.66,1279315,465,0,93
20,1862,53,2500.178,1280092,465,0,53
20,1863,210,2500.85,1280436,465,0,210
20,1864,20,2501.762,1280903,465,0,20
20,1865,92,2503.428,1281756,466,0,92
20,1866,52,2504.945,1282533,466,0,52
20,1867,210,2505.443,1282788,466,0,210
20,1868,10,2506.412,1283284,466,0,10
20,1869,93,2508.361,1284282,467,0,93
20,1870,52,2509.879,1285059,467,0,52
20,1871,210,2510.377,1285314,467,0,210
20,1872,20,2511.445,1285861,467,0,20
20,1873,92,2513.346,1286834,468,0,92
20,1874,53,2514.861,1287610,468,0,53
20,1875,210,2515.609,1287993,468,0,210
20,1876,110,2516.611,1288506,468,0,110
20,1877,93,2518.445,1289445,469,0,93
20,1878,52,2519.963,1290222,469,0,52
20,1879,210,2520.557,1290526,469,0,210
20,1880,20,2521.562,1291041,469,0,20
20,1881,94,2523.096,1291826,470,0,94
20,1882,52,2524.613,1292603,470,0,52
20,1883,210,2525.119,1292862,470,0,210
20,1884,110,2526.129,1293379,470,0,110
20,1885,93,2527.863,1294267,471,0,93
20,1886,53,2529.381,1295044,471,0,53
20,1887,210,2529.965,1295343,471,0,210
20,1888,20,2530.896,1295820,471,0,20
20,1889,92,2532.697,1296742,472,0,92
20,1890,51,2534.213,1297518,472,0,51
20,1891,200,2535.199,1298023,472,0,200
20,1892,110,2536.064,1298466,472,0,110
20,1893,91,2537.664,1299285,473,0,91
20,1894,53,2539.182,1300062,473,0,53
20,1895,210,2540.051,1300507,473,0,210
20,1896,20,2540.914,1300949,473,0,20
20,1897,93,2542.73,1301879,474,0,93
20,1898,52,2544.248,1302656,474,0,52
20,1899,210,2545.154,1303120,474,0,210
20,1900,10,2546.148,1303629,474,0,10
20,1901,92,2547.949,1304551,475,0,92
20,1902,51,2549.465,1305327,475,0,51
20,1903,210,2550.416,1305814,475,0,210
20,1904,10,2551.398,1306317,475,0,10
20,1905,91,2552.932,1307102,476,0,91
20,1906,53,2554.449,1307879,476,0,53
20,1907,210,2555.084,1308204,476,0,210
20,1908,20,2556.066,1308707,476,0,20
20,1909,91,2557.916,1309654,477,0,91
20,1910,52,2559.434,1310431,477,0,52
20,1911,210,2559.951,1310696,477,0,210
20,1912,20,2560.934,1311199,477,0,20
20,1913,92,2562.9,1312206,478,0,92
20,1914,52,2564.416,1312982,478,0,52
20,1915,210,2564.967,1313264,478,0,210
20,1916,110,2565.916,1313750,478,0,110
20,1917,92,2567.734,1314681,479,1,-999
20,1918,51,2569.25,1315457,479,1,-999
20,1919,10,2571.084,1316396,479,1,-999
20,1920,91,2572.617,1317181,480,0,91
20,1921,52,2574.135,1317958,480,0,52
20,1922,210,2574.684,1318239,480,0,210
20,1923,20,2575.617,1318717,480,0,20
20,1924,91,2577.551,1319707,481,0,91
20,1925,52,2579.068,1320484,481,0,52
20,1926,210,2579.676,1320795,481,0,210
20,1927,10,2580.635,1321286,481,0,10
20,1928,93,2582.301,1322139,482,0,93
20,1929,51,2583.818,1322916,482,0,51
20,1930,200,2584.533,1323282,482,0,200
20,1931,10,2585.484,1323769,482,0,10
20,1932,94,2587.303,1324700,483,1,-999
20,1933,51,2588.818,1325476,483,1,-999
20,1934,10,2590.652,1326415,483,1,-999
20,1935,91,2592.352,1327285,484,0,91
20,1936,53,2593.869,1328062,484,0,53
20,1937,210,2594.402,1328335,484,0,210
20,1938,10,2595.354,1328822,484,0,10
20,1939,94,2597.436,1329888,485,0,94
20,1940,51,2598.953,1330665,485,0,51
20,1941,210,2599.717,1331056,485,0,210
20,1942,10,2600.637,1331527,485,0,10
20,1943,92,2602.203,1332329,486,0,92
20,1944,52,2603.721,1333106,486,0,52
20,1945,210,2604.303,1333404,486,0,210
20,1946,110,2605.236,1333882,486,0,110
20,1947,91,2607.104,1334838,487,0,91
20,1948,53,2608.621,1335615,487,0,53
20,1949,210,2609.199,1335911,487,0,210
20,1950,10,2610.154,1336400,487,0,10
20,1951,91,2612.037,1337364,488,0,91
20,1952,52,2613.555,1338141,488,0,52
20,1953,210,2614.004,1338371,488,0,210
20,1954,10,2614.955,1338858,488,0,10
20,1955,92,2616.855,1339831,489,0,92
20,1956,52,2618.371,1340607,489,0,52
20,1957,210,2618.871,1340863,489,0,210
20,1958,110,2619.871,1341375,489,0,110
20,1959,94,2621.871,1342399,490,0,94
20,1960,51,2623.389,1343176,490,0,51
20,1961,210,2624.115,1343548,490,0,210
20,1962,110,2625.072,1344038,490,0,110
20,1963,94,2626.855,1344951,491,0,94
20,1964,52,2628.373,1345728,491,0,52
20,1965,210,2628.945,1346021,491,0,210
20,1966,110,2629.939,1346530,491,0,110
20,1967,93,2631.605,1347383,492,0,93
20,1968,51,2633.123,1348160,492,0,51
20,1969,210,2634.027,1348623,492,0,210
20,1970,10,2634.889,1349064,492,0,10
20,1971,92,2636.674,1349978,493,0,92
20,1972,51,2638.189,1350754,493,0,51
20,1973,200,2638.992,1351165,493,0,200
20,1974,110,2639.906,1351633,493,0,110
20,1975,93,2641.574,1352487,494,0,93
20,1976,52,2643.09,1353263,494,0,52
20,1977,210,2643.65,1353550,494,0,210
20,1978,20,2644.557,1354014,494,0,20
20,1979,91,2646.258,1354885,495,0,91
20,1980,52,2647.773,1355661,495,0,52
20,1981,210,2648.227,1355893,495,0,210
20,1982,10,2649.156,1356369,495,0,10
20,1983,93,2651.191,1357411,496,0,93
20,1984,52,2652.707,1358187,496,0,52
20,1985,210,2653.281,1358481,496,0,210
20,1986,20,2654.225,1358964,496,0,20
20,1987,94,2656.324,1360039,497,0,94
20,1988,53,2657.842,1360816,497,0,53
20,1989,210,2658.352,1361077,497,0,210
20,1990,110,2659.342,1361584,497,0,110
20,1991,93,2661.176,1362523,498,0,93
20,1992,51,2662.691,1363299,498,0,51
20,1993,200,2663.514,1363720,498,0,200
20,1994,10,2664.408,1364178,498,0,10
20,1995,93,2666.043,1365015,499,0,93
20,1996,51,2667.559,1365791,499,0,51
20,1997,200,2668.562,1366305,499,0,200
20,1998,10,2669.492,1366781,499,0,10
20,1999,94,2670.859,1367481,500,0,94
20,2000,51,2672.375,1368257,500,0,51
20,2001,210,2672.867,1368509,500,0,210
20,2002,110,2673.76,1368966,500,0,110
20,2003,92,2675.992,1370109,501,0,92
