"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
3,1372,93,1756.84,899503,352,0,93
3,1373,52,1758.355,900279,352,0,52
3,1374,210,1759.023,900621,352,0,210
3,1375,20,1759.939,901090,352,0,20
3,1376,94,1761.605,901943,353,0,94
3,1377,52,1763.123,902720,353,0,52
3,1378,210,1763.82,903077,353,0,210
3,1379,110,1764.789,903573,353,0,110
3,1380,94,1766.656,904529,354,0,94
3,1381,52,1768.174,905306,354,0,52
3,1382,210,1768.793,905623,354,0,210
3,1383,110,1769.656,906065,354,0,110
3,1384,92,1771.439,906978,355,1,-999
3,1385,51,1772.957,907755,355,1,-999
3,1386,110,1774.791,908694,355,1,-999
3,1387,91,1776.357,909496,356,0,91
3,1388,53,1777.875,910273,356,0,53
3,1389,210,1778.395,910539,356,0,210
3,1390,20,1779.273,910989,356,0,20
3,1391,91,1781.441,912099,357,1,-999
3,1392,51,1782.959,912876,357,1,-999
3,1393,20,1784.791,913814,357,1,-999
3,1394,94,1786.475,914676,358,0,94
3,1395,51,1787.992,915453,358,0,51
3,1396,210,1788.826,915880,358,0,210
3,1397,10,1789.725,916340,358,0,10
3,1398,94,1791.459,917228,359,0,94
3,1399,51,1792.975,918004,359,0,51
3,1400,210,1793.582,918315,359,0,210
3,1401,110,1794.51,918790,359,0,110
3,1402,91,1796.227,919669,360,0,91
3,1403,51,1797.742,920445,360,0,51
3,1404,210,1798.459,920812,360,0,210
3,1405,20,1799.459,921324,360,0,20
3,1406,91,1801.293,922263,361,0,91
3,1407,53,1802.811,923040,361,0,53
3,1408,210,1803.592,923440,361,0,210
3,1409,20,1804.477,923893,361,0,20
3,1410,91,1806.293,924823,362,0,91
3,1411,52,1807.811,925600,362,0,52
3,1412,210,1808.541,925974,362,0,210
3,1413,20,1809.51,926470,362,0,20
3,1414,93,1811.027,927247,363,0,93
3,1415,52,1812.543,928023,363,0,52
3,1416,210,1813.086,928301,363,0,210
3,1417,20,1813.977,928757,363,0,20
3,1418,91,1815.828,929705,364,0,91
3,1419,52,1817.344,930481,364,0,52
3,1420,210,1817.949,930791,364,0,210
3,1421,20,1818.928,931292,364,0,20
3,1422,91,1820.629,932163,365,0,91
3,1423,51,1822.145,932939,365,0,51
3,1424,210,1822.785,933267,365,0,210
3,1425,20,1823.711,933741,365,0,20
3,1426,94,1825.479,934646,366,0,94
3,1427,51,1826.996,935423,366,0,51
3,1428,210,1827.703,935785,366,0,210
3,1429,110,1828.596,936242,366,0,110
3,1430,94,1830.496,937215,367,0,94
3,1431,51,1832.012,937991,367,0,51
3,1432,210,1832.705,938346,367,0,210
3,1433,110,1833.646,938828,367,0,110
3,1434,91,1835.58,939818,368,0,91
3,1435,52,1837.096,940594,368,0,52
3,1436,210,1837.836,940973,368,0,210
3,1437,20,1838.764,941448,368,0,20
3,1438,92,1840.363,942267,369,0,92
3,1439,53,1841.881,943044,369,0,53
3,1440,210,1842.492,943357,369,0,210
3,1441,110,1843.496,943871,369,0,110
3,1442,94,1845.131,944708,370,1,-999
3,1443,52,1846.646,945484,370,1,-999
3,1444,10,1848.48,946423,370,1,-999
3,1445,92,1849.881,947140,371,0,92
3,1446,52,1851.396,947916,371,0,52
3,1447,210,1852.088,948270,371,0,210
3,1448,110,1853.031,948753,371,0,110
3,1449,91,1854.58,949546,372,0,91
3,1450,51,1856.098,950323,372,0,51
3,1451,210,1856.932,950750,372,0,210
3,1452,20,1857.881,951236,372,0,20
3,1453,91,1859.531,952081,373,0,91
3,1454,53,1861.049,952858,373,0,53
3,1455,210,1861.838,953262,373,0,210
3,1456,20,1862.715,953711,373,0,20
3,1457,93,1864.615,954684,374,1,-999
3,1458,51,1866.133,955461,374,1,-999
3,1459,10,1867.965,956399,374,1,-999
3,1460,93,1869.682,957278,375,0,93
3,1461,53,1871.199,958055,375,0,53
3,1462,210,1871.75,958337,375,0,210
3,1463,20,1872.666,958806,375,0,20
3,1464,-99,1877.165,961109.5,NA,0,-99
3,1465,92,1881.664,963413,376,0,92
3,1466,51,1883.182,964190,376,0,51
3,1467,200,1883.777,964495,376,0,200
3,1468,10,1884.666,964950,376,0,10
3,1469,91,1886.715,965999,377,0,91
3,1470,53,1888.232,966776,377,0,53
3,1471,210,1888.875,967105,377,0,210
3,1472,20,1889.832,967595,377,0,20
3,1473,93,1891.449,968423,378,0,93
3,1474,52,1892.967,969200,378,0,52
3,1475,210,1893.498,969472,378,0,210
3,1476,20,1894.416,969942,378,0,20
3,1477,93,1896.299,970906,379,0,93
3,1478,53,1897.816,971683,379,0,53
3,1479,210,1898.361,971962,379,0,210
3,1480,20,1899.266,972425,379,0,20
3,1481,94,1901.018,973322,380,0,94
3,1482,51,1902.533,974098,380,0,51
3,1483,200,1903.404,974544,380,0,200
3,1484,10,1904.301,975003,380,0,10
3,1485,94,1905.701,975720,381,0,94
3,1486,51,1907.217,976496,381,0,51
3,1487,210,1908.129,976963,381,0,210
3,1488,10,1909.066,977443,381,0,10
3,1489,93,1910.668,978263,382,0,93
3,1490,53,1912.184,979039,382,0,53
3,1491,210,1912.773,979341,382,0,210
3,1492,20,1913.65,979790,382,0,20
3,1493,93,1915.318,980644,383,0,93
3,1494,51,1916.834,981420,383,0,51
3,1495,210,1917.689,981858,383,0,210
3,1496,10,1918.635,982342,383,0,10
3,1497,94,1920.234,983161,384,0,94
3,1498,51,1921.752,983938,384,0,51
3,1499,210,1922.592,984368,384,0,210
3,1500,10,1923.535,984851,384,0,10
3,1501,92,1924.902,985551,385,0,92
3,1502,52,1926.418,986327,385,0,52
3,1503,210,1927.139,986696,385,0,210
3,1504,10,1928.053,987164,385,0,10
3,1505,92,1929.703,988009,386,0,92
3,1506,51,1931.219,988785,386,0,51
3,1507,210,1932.217,989296,386,0,210
3,1508,110,1933.119,989758,386,0,110
3,1509,93,1934.436,990432,387,0,93
3,1510,53,1935.953,991209,387,0,53
3,1511,210,1936.604,991542,387,0,210
3,1512,20,1937.486,991994,387,0,20
3,1513,94,1939.287,992916,388,0,94
3,1514,52,1940.803,993692,388,0,52
3,1515,210,1941.633,994117,388,0,210
3,1516,10,1942.57,994597,388,0,10
3,1517,93,1944.354,995510,389,1,-999
3,1518,52,1945.871,996287,389,1,-999
3,1519,10,1947.703,997225,389,1,-999
3,1520,93,1949.504,998147,390,0,93
3,1521,52,1951.021,998924,390,0,52
3,1522,210,1951.76,999302,390,0,210
3,1523,20,1952.639,999752,390,0,20
3,1524,91,1954.254,1000579,391,0,91
3,1525,53,1955.771,1001356,391,0,53
3,1526,210,1956.445,1001701,391,0,210
3,1527,10,1957.389,1002184,391,0,10
3,1528,92,1959.305,1003165,392,0,92
3,1529,51,1960.822,1003942,392,0,51
3,1530,210,1961.672,1004377,392,0,210
3,1531,10,1962.621,1004863,392,0,10
3,1532,94,1964.006,1005572,393,0,94
3,1533,52,1965.521,1006348,393,0,52
3,1534,200,1966.439,1006818,393,0,200
3,1535,10,1967.355,1007287,393,0,10
3,1536,93,1968.889,1008072,394,0,93
3,1537,51,1970.406,1008849,394,0,51
3,1538,210,1971.1,1009204,394,0,210
3,1539,20,1972.006,1009668,394,0,20
3,1540,92,1973.656,1010513,395,0,92
3,1541,53,1975.172,1011289,395,0,53
3,1542,210,1975.73,1011575,395,0,210
3,1543,10,1976.656,1012049,395,0,10
3,1544,94,1978.307,1012894,396,0,94
3,1545,51,1979.824,1013671,396,0,51
3,1546,210,1980.725,1014132,396,0,210
3,1547,10,1981.641,1014601,396,0,10
3,1548,92,1983.391,1015497,397,0,92
3,1549,53,1984.908,1016274,397,0,53
3,1550,200,1985.525,1016590,397,0,200
3,1551,10,1986.475,1017076,397,0,10
3,1552,91,1988.207,1017963,398,1,-999
3,1553,52,1989.725,1018740,398,1,-999
3,1554,10,1991.559,1019679,398,1,-999
3,1555,91,1993.174,1020506,399,0,91
3,1556,51,1994.691,1021283,399,0,51
3,1557,210,1995.643,1021770,399,0,210
3,1558,20,1996.559,1022239,399,0,20
3,1559,93,1997.992,1022973,400,0,93
3,1560,51,1999.508,1023749,400,0,51
3,1561,210,2000.111,1024058,400,0,210
3,1562,20,2001.059,1024543,400,0,20
3,1563,93,2003.125,1025601,401,1,-999
3,1564,53,2004.643,1026378,401,1,-999
3,1565,10,2006.477,1027317,401,1,-999
3,1566,92,2007.775,1027982,402,0,92
3,1567,51,2009.293,1028759,402,0,51
3,1568,210,2010.092,1029168,402,0,210
3,1569,10,2011.043,1029655,402,0,10
3,1570,94,2012.844,1030577,403,0,94
3,1571,52,2014.359,1031353,403,0,52
3,1572,210,2015.059,1031711,403,0,210
3,1573,110,2015.91,1032147,403,0,110
3,1574,93,2017.51,1032966,404,0,93
3,1575,51,2019.027,1033743,404,0,51
3,1576,210,2019.836,1034157,404,0,210
3,1577,10,2020.811,1034656,404,0,10
3,1578,91,2022.477,1035509,405,0,91
3,1579,52,2023.994,1036286,405,0,52
3,1580,210,2024.65,1036622,405,0,210
3,1581,10,2025.594,1037105,405,0,10
3,1582,93,2027.578,1038121,406,0,93
3,1583,51,2029.094,1038897,406,0,51
3,1584,210,2029.992,1039357,406,0,210
3,1585,10,2030.928,1039836,406,0,10
3,1586,94,2032.395,1040587,407,0,94
3,1587,52,2033.912,1041364,407,0,52
3,1588,210,2034.424,1041626,407,0,210
3,1589,110,2035.328,1042089,407,0,110
3,1590,93,2037.145,1043019,408,0,93
3,1591,51,2038.662,1043796,408,0,51
3,1592,210,2039.375,1044161,408,0,210
3,1593,20,2040.246,1044607,408,0,20
3,1594,94,2042.18,1045597,409,0,94
3,1595,52,2043.695,1046373,409,0,52
3,1596,210,2044.551,1046811,409,0,210
3,1597,10,2045.496,1047295,409,0,10
3,1598,93,2046.93,1048029,410,0,93
3,1599,53,2048.445,1048805,410,0,53
3,1600,210,2049.068,1049124,410,0,210
3,1601,20,2049.945,1049573,410,0,20
3,1602,92,2051.896,1050572,411,1,-999
3,1603,52,2053.414,1051349,411,1,-999
3,1604,110,2055.246,1052287,411,1,-999
3,1605,92,2056.746,1053055,412,0,92
3,1606,52,2058.264,1053832,412,0,52
3,1607,210,2058.947,1054182,412,0,210
3,1608,10,2059.863,1054651,412,0,10
3,1609,94,2061.48,1055479,413,0,94
3,1610,51,2062.998,1056256,413,0,51
3,1611,210,2063.768,1056650,413,0,210
3,1612,10,2064.631,1057092,413,0,10
3,1613,91,2066.215,1057903,414,0,91
3,1614,52,2067.73,1058679,414,0,52
3,1615,210,2068.6,1059124,414,0,210
3,1616,20,2069.549,1059610,414,0,20
3,1617,91,2071.299,1060506,415,0,91
3,1618,53,2072.814,1061282,415,0,53
3,1619,210,2073.451,1061608,415,0,210
3,1620,20,2074.383,1062085,415,0,20
3,1621,92,2076.332,1063083,416,0,92
3,1622,52,2077.85,1063860,416,0,52
3,1623,210,2078.594,1064241,416,0,210
3,1624,110,2079.498,1064704,416,0,110
3,1625,92,2081.266,1065609,417,0,92
3,1626,53,2082.783,1066386,417,0,53
3,1627,210,2083.67,1066840,417,0,210
3,1628,110,2084.615,1067324,417,0,110
3,1629,93,2085.949,1068007,418,1,-999
3,1630,51,2087.467,1068784,418,1,-999
3,1631,10,2089.299,1069722,418,1,-999
3,1632,92,2090.982,1070584,419,1,-999
3,1633,51,2092.5,1071361,419,1,-999
3,1634,110,2094.334,1072300,419,1,-999
3,1635,93,2095.816,1073059,420,0,93
3,1636,52,2097.334,1073836,420,0,52
3,1637,210,2097.947,1074150,420,0,210
3,1638,20,2098.867,1074621,420,0,20
3,1639,92,2100.734,1075577,421,0,92
3,1640,53,2102.252,1076354,421,0,53
3,1641,210,2102.855,1076663,421,0,210
3,1642,10,2103.834,1077164,421,0,10
3,1643,93,2105.535,1078035,422,0,93
3,1644,52,2107.051,1078811,422,0,52
3,1645,210,2107.719,1079153,422,0,210
3,1646,20,2108.686,1079648,422,0,20
3,1647,92,2110.268,1080458,423,0,92
3,1648,53,2111.785,1081235,423,0,53
3,1649,210,2112.654,1081680,423,0,210
3,1650,110,2113.619,1082174,423,0,110
3,1651,94,2115.02,1082891,424,1,-999
3,1652,51,2116.535,1083667,424,1,-999
3,1653,10,2118.369,1084606,424,1,-999
3,1654,91,2120.002,1085442,425,0,91
3,1655,53,2121.52,1086219,425,0,53
3,1656,210,2122.262,1086599,425,0,210
3,1657,20,2123.152,1087055,425,0,20
3,1658,92,2124.969,1087985,426,1,-999
3,1659,52,2126.486,1088762,426,1,-999
3,1660,110,2128.32,1089701,426,1,-999
3,1661,92,2129.854,1090486,427,0,92
3,1662,51,2131.369,1091262,427,0,51
3,1663,210,2132.219,1091697,427,0,210
3,1664,110,2133.137,1092167,427,0,110
3,1665,91,2134.938,1093089,428,0,91
3,1666,51,2136.453,1093865,428,0,51
3,1667,210,2137.084,1094188,428,0,210
3,1668,20,2138.004,1094659,428,0,20
3,1669,94,2139.854,1095606,429,0,94
3,1670,53,2141.371,1096383,429,0,53
3,1671,210,2142.262,1096839,429,0,210
3,1672,10,2143.137,1097287,429,0,10
3,1673,92,2144.721,1098098,430,1,-999
3,1674,51,2146.238,1098875,430,1,-999
3,1675,10,2148.072,1099814,430,1,-999
3,1676,92,2149.738,1100667,431,1,-999
3,1677,52,2151.256,1101444,431,1,-999
3,1678,110,2153.088,1102382,431,1,-999
3,1679,91,2154.756,1103236,432,0,91
3,1680,51,2156.271,1104012,432,0,51
3,1681,210,2157.143,1104458,432,0,210
3,1682,10,2158.021,1104908,432,0,10
3,1683,94,2159.889,1105864,433,0,94
3,1684,51,2161.406,1106641,433,0,51
3,1685,210,2161.936,1106912,433,0,210
3,1686,110,2162.906,1107409,433,0,110
3,1687,93,2164.605,1108279,434,0,93
3,1688,52,2166.123,1109056,434,0,52
3,1689,210,2166.742,1109373,434,0,210
3,1690,20,2167.641,1109833,434,0,20
3,1691,93,2169.406,1110737,435,0,93
3,1692,53,2170.924,1111514,435,0,53
3,1693,210,2171.68,1111901,435,0,210
3,1694,20,2172.607,1112376,435,0,20
3,1695,93,2174.373,1113280,436,0,93
3,1696,51,2175.891,1114057,436,0,51
3,1697,210,2176.787,1114516,436,0,210
3,1698,10,2177.773,1115021,436,0,10
3,1699,92,2179.557,1115934,437,0,92
3,1700,53,2181.074,1116711,437,0,53
3,1701,210,2181.771,1117068,437,0,210
3,1702,110,2182.658,1117522,437,0,110
3,1703,94,2184.258,1118341,438,0,94
3,1704,52,2185.775,1119118,438,0,52
3,1705,210,2186.41,1119443,438,0,210
3,1706,110,2187.291,1119894,438,0,110
3,1707,94,2189.359,1120953,439,0,94
3,1708,52,2190.875,1121729,439,0,52
3,1709,210,2191.703,1122153,439,0,210
3,1710,10,2192.592,1122608,439,0,10
3,1711,93,2194.475,1123572,440,0,93
3,1712,52,2195.992,1124349,440,0,52
3,1713,210,2196.572,1124646,440,0,210
3,1714,20,2197.51,1125126,440,0,20
3,1715,94,2199.393,1126090,441,1,-999
3,1716,53,2200.91,1126867,441,1,-999
3,1717,10,2202.742,1127805,441,1,-999
3,1718,94,2204.127,1128514,442,0,94
3,1719,52,2205.643,1129290,442,0,52
3,1720,210,2206.273,1129613,442,0,210
3,1721,110,2207.193,1130084,442,0,110
3,1722,91,2209.244,1131134,443,0,91
3,1723,51,2210.76,1131910,443,0,51
3,1724,210,2211.369,1132222,443,0,210
3,1725,10,2212.244,1132670,443,0,10
3,1726,93,2214.043,1133591,444,0,93
3,1727,53,2215.561,1134368,444,0,53
3,1728,210,2216.215,1134703,444,0,210
3,1729,20,2217.16,1135187,444,0,20
3,1730,92,2218.895,1136075,445,0,92
3,1731,51,2220.41,1136851,445,0,51
3,1732,210,2221.17,1137240,445,0,210
3,1733,110,2222.045,1137688,445,0,110
3,1734,93,2223.961,1138669,446,0,93
3,1735,52,2225.479,1139446,446,0,52
3,1736,210,2226.031,1139729,446,0,210
3,1737,20,2226.945,1140197,446,0,20
3,1738,92,2228.662,1141076,447,1,-999
3,1739,52,2230.178,1141852,447,1,-999
3,1740,10,2232.012,1142791,447,1,-999
3,1741,94,2233.396,1143500,448,0,94
3,1742,52,2234.912,1144276,448,0,52
3,1743,210,2235.496,1144575,448,0,210
3,1744,110,2236.463,1145070,448,0,110
3,1745,92,2238.363,1146043,449,0,92
3,1746,51,2239.879,1146819,449,0,51
3,1747,210,2240.678,1147228,449,0,210
3,1748,110,2241.613,1147707,449,0,110
3,1749,91,2243.18,1148509,450,0,91
3,1750,52,2244.697,1149286,450,0,52
3,1751,210,2245.471,1149682,450,0,210
3,1752,20,2246.447,1150182,450,0,20
3,1753,-99,2250.946,1152485.5,NA,0,-99
3,1754,91,2255.445,1154789,451,0,91
3,1755,53,2256.963,1155566,451,0,53
3,1756,210,2257.572,1155878,451,0,210
3,1757,20,2258.496,1156351,451,0,20
3,1758,91,2260.514,1157384,452,0,91
3,1759,52,2262.029,1158160,452,0,52
3,1760,210,2262.602,1158453,452,0,210
3,1761,10,2263.514,1158920,452,0,10
3,1762,91,2265.646,1160012,453,0,91
3,1763,53,2267.164,1160789,453,0,53
3,1764,200,2267.76,1161094,453,0,200
3,1765,20,2268.646,1161548,453,0,20
3,1766,91,2270.68,1162589,454,0,91
3,1767,52,2272.197,1163366,454,0,52
3,1768,210,2272.715,1163631,454,0,210
3,1769,20,2273.646,1164108,454,0,20
3,1770,93,2275.414,1165013,455,0,93
3,1771,52,2276.932,1165790,455,0,52
3,1772,210,2277.385,1166022,455,0,210
3,1773,20,2278.281,1166481,455,0,20
3,1774,94,2280.414,1167573,456,0,94
3,1775,53,2281.932,1168350,456,0,53
3,1776,210,2282.508,1168645,456,0,210
3,1777,110,2283.447,1169126,456,0,110
3,1778,92,2285.348,1170099,457,0,92
3,1779,52,2286.865,1170876,457,0,52
3,1780,210,2287.367,1171133,457,0,210
3,1781,110,2288.314,1171618,457,0,110
3,1782,91,2290.266,1172617,458,0,91
3,1783,51,2291.781,1173393,458,0,51
3,1784,210,2292.422,1173721,458,0,210
3,1785,20,2293.314,1174178,458,0,20
3,1786,94,2294.998,1175040,459,0,94
3,1787,53,2296.516,1175817,459,0,53
3,1788,210,2297.088,1176110,459,0,210
3,1789,110,2298.016,1176585,459,0,110
3,1790,93,2300,1177601,460,0,93
3,1791,51,2301.516,1178377,460,0,51
3,1792,210,2302.357,1178808,460,0,210
3,1793,10,2303.316,1179299,460,0,10
3,1794,94,2304.967,1180144,461,0,94
3,1795,52,2306.482,1180920,461,0,52
3,1796,210,2307.229,1181302,461,0,210
3,1797,110,2308.1,1181748,461,0,110
3,1798,91,2309.633,1182533,462,0,91
3,1799,53,2311.15,1183310,462,0,53
3,1800,210,2311.969,1183729,462,0,210
3,1801,20,2312.885,1184198,462,0,20
3,1802,93,2314.334,1184940,463,0,93
3,1803,52,2315.852,1185717,463,0,52
3,1804,210,2316.424,1186010,463,0,210
3,1805,20,2317.318,1186468,463,0,20
3,1806,92,2319.084,1187372,464,0,92
3,1807,53,2320.602,1188149,464,0,53
3,1808,210,2321.227,1188469,464,0,210
3,1809,110,2322.186,1188960,464,0,110
3,1810,91,2324.119,1189950,465,0,91
3,1811,52,2325.635,1190726,465,0,52
3,1812,210,2326.211,1191021,465,0,210
3,1813,20,2327.086,1191469,465,0,20
3,1814,94,2329.086,1192493,466,1,-999
3,1815,53,2330.602,1193269,466,1,-999
3,1816,10,2332.436,1194208,466,1,-999
3,1817,91,2334.02,1195019,467,0,91
3,1818,52,2335.535,1195795,467,0,52
3,1819,210,2336.262,1196167,467,0,210
3,1820,10,2337.17,1196632,467,0,10
3,1821,94,2338.902,1197519,468,0,94
3,1822,53,2340.42,1198296,468,0,53
3,1823,210,2340.957,1198571,468,0,210
3,1824,110,2341.902,1199055,468,0,110
3,1825,94,2343.736,1199994,469,0,94
3,1826,52,2345.254,1200771,469,0,52
3,1827,210,2345.822,1201062,469,0,210
3,1828,110,2346.754,1201539,469,0,110
3,1829,93,2348.721,1202546,470,0,93
3,1830,51,2350.236,1203322,470,0,51
3,1831,200,2351.002,1203714,470,0,200
3,1832,10,2351.904,1204176,470,0,10
3,1833,91,2353.67,1205080,471,0,91
3,1834,51,2355.188,1205857,471,0,51
3,1835,210,2355.998,1206272,471,0,210
3,1836,20,2356.887,1206727,471,0,20
3,1837,93,2358.721,1207666,472,0,93
3,1838,53,2360.238,1208443,472,0,53
3,1839,210,2360.91,1208787,472,0,210
3,1840,20,2361.871,1209279,472,0,20
3,1841,93,2363.754,1210243,473,0,93
3,1842,52,2365.271,1211020,473,0,52
3,1843,210,2366.068,1211428,473,0,210
3,1844,10,2366.939,1211874,473,0,10
3,1845,91,2368.539,1212693,474,0,91
3,1846,52,2370.055,1213469,474,0,52
3,1847,210,2370.727,1213813,474,0,210
3,1848,20,2371.639,1214280,474,0,20
3,1849,92,2373.422,1215193,475,0,92
3,1850,52,2374.939,1215970,475,0,52
3,1851,210,2375.699,1216359,475,0,210
3,1852,110,2376.623,1216832,475,0,110
3,1853,92,2378.473,1217779,476,0,92
3,1854,53,2379.99,1218556,476,0,53
3,1855,210,2380.697,1218918,476,0,210
3,1856,10,2381.656,1219409,476,0,10
3,1857,92,2383.557,1220382,477,0,92
3,1858,51,2385.074,1221159,477,0,51
3,1859,210,2385.684,1221471,477,0,210
3,1860,10,2386.674,1221978,477,0,10
3,1861,91,2388.574,1222951,478,0,91
3,1862,51,2390.09,1223727,478,0,51
3,1863,210,2390.889,1224136,478,0,210
3,1864,10,2391.773,1224589,478,0,10
3,1865,93,2393.691,1225571,479,1,-999
3,1866,51,2395.207,1226347,479,1,-999
3,1867,10,2397.041,1227286,479,1,-999
3,1868,92,2398.408,1227986,480,0,92
3,1869,52,2399.924,1228762,480,0,52
3,1870,200,2400.691,1229155,480,0,200
3,1871,110,2401.592,1229616,480,0,110
3,1872,94,2403.459,1230572,481,0,94
3,1873,51,2404.975,1231348,481,0,51
3,1874,210,2405.914,1231829,481,0,210
3,1875,10,2406.859,1232313,481,0,10
3,1876,91,2408.191,1232995,482,0,91
3,1877,51,2409.709,1233772,482,0,51
3,1878,210,2410.627,1234242,482,0,210
3,1879,10,2411.592,1234736,482,0,10
3,1880,92,2412.977,1235445,483,0,92
3,1881,51,2414.492,1236221,483,0,51
3,1882,210,2415.35,1236660,483,0,210
3,1883,10,2416.293,1237143,483,0,10
3,1884,91,2417.676,1237851,484,1,-999
3,1885,51,2419.193,1238628,484,1,-999
3,1886,10,2421.027,1239567,484,1,-999
3,1887,94,2422.66,1240403,485,0,94
3,1888,53,2424.178,1241180,485,0,53
3,1889,210,2424.828,1241513,485,0,210
3,1890,110,2425.76,1241990,485,0,110
3,1891,92,2427.344,1242801,486,0,92
3,1892,51,2428.861,1243578,486,0,51
3,1893,210,2429.49,1243900,486,0,210
3,1894,10,2430.443,1244388,486,0,10
3,1895,94,2432.328,1245353,487,1,-999
3,1896,52,2433.844,1246129,487,1,-999
3,1897,10,2435.678,1247068,487,1,-999
3,1898,93,2437.145,1247819,488,0,93
3,1899,51,2438.662,1248596,488,0,51
3,1900,200,2439.193,1248868,488,0,200
3,1901,10,2440.061,1249312,488,0,10
3,1902,93,2441.846,1250226,489,0,93
3,1903,51,2443.361,1251002,489,0,51
3,1904,210,2443.955,1251306,489,0,210
3,1905,20,2444.846,1251762,489,0,20
3,1906,94,2446.629,1252675,490,0,94
3,1907,52,2448.146,1253452,490,0,52
3,1908,210,2449.006,1253892,490,0,210
3,1909,10,2449.912,1254356,490,0,10
3,1910,93,2451.346,1255090,491,0,93
3,1911,51,2452.863,1255867,491,0,51
3,1912,210,2453.836,1256365,491,0,210
3,1913,10,2454.797,1256857,491,0,10
3,1914,94,2456.514,1257736,492,0,94
3,1915,51,2458.029,1258512,492,0,51
3,1916,210,2458.607,1258808,492,0,210
3,1917,110,2459.514,1259272,492,0,110
3,1918,93,2461.613,1260347,493,0,93
3,1919,51,2463.131,1261124,493,0,51
3,1920,210,2463.732,1261432,493,0,210
3,1921,20,2464.646,1261900,493,0,20
3,1922,91,2466.498,1262848,494,0,91
3,1923,53,2468.014,1263624,494,0,53
3,1924,210,2468.715,1263983,494,0,210
3,1925,10,2469.613,1264443,494,0,10
3,1926,92,2471.215,1265263,495,0,92
3,1927,52,2472.73,1266039,495,0,52
3,1928,200,2473.219,1266289,495,0,200
3,1929,10,2474.082,1266731,495,0,10
3,1930,94,2475.914,1267669,496,0,94
3,1931,52,2477.432,1268446,496,0,52
3,1932,210,2478.102,1268789,496,0,210
3,1933,110,2479.049,1269274,496,0,110
3,1934,92,2480.564,1270050,497,0,92
3,1935,52,2482.082,1270827,497,0,52
3,1936,210,2482.637,1271111,497,0,210
3,1937,10,2483.549,1271578,497,0,10
3,1938,93,2485.398,1272525,498,1,-999
3,1939,52,2486.916,1273302,498,1,-999
3,1940,10,2488.75,1274241,498,1,-999
3,1941,94,2490.283,1275026,499,0,94
3,1942,52,2491.799,1275802,499,0,52
3,1943,210,2492.498,1276160,499,0,210
3,1944,110,2493.4,1276622,499,0,110
3,1945,94,2494.934,1277407,500,0,94
3,1946,53,2496.449,1278183,500,0,53
3,1947,200,2497.139,1278536,500,0,200
3,1948,10,2498.033,1278994,500,0,10
3,1949,93,2499.951,1279976,501,0,93
3,1950,51,2501.467,1280752,501,0,51
3,1951,210,2502.104,1281078,501,0,210
3,1952,20,2503.018,1281546,501,0,20
3,1953,94,2504.9,1282510,502,0,94
3,1954,51,2506.418,1283287,502,0,51
3,1955,210,2507.111,1283642,502,0,210
3,1956,110,2508.084,1284140,502,0,110
3,1957,92,2509.734,1284985,503,0,92
3,1958,52,2511.252,1285762,503,0,52
3,1959,210,2511.83,1286058,503,0,210
3,1960,10,2512.752,1286530,503,0,10
3,1961,92,2514.484,1287417,504,0,92
3,1962,51,2516.002,1288194,504,0,51
3,1963,200,2516.953,1288681,504,0,200
3,1964,10,2517.869,1289150,504,0,10
3,1965,94,2519.418,1289943,505,0,94
3,1966,53,2520.936,1290720,505,0,53
3,1967,200,2521.625,1291073,505,0,200
3,1968,10,2522.535,1291539,505,0,10
3,1969,94,2524.402,1292495,506,0,94
3,1970,51,2525.92,1293272,506,0,51
3,1971,210,2526.844,1293745,506,0,210
3,1972,10,2527.836,1294253,506,0,10
3,1973,94,2529.57,1295141,507,0,94
3,1974,52,2531.086,1295917,507,0,52
3,1975,210,2531.869,1296318,507,0,210
3,1976,10,2532.787,1296788,507,0,10
3,1977,93,2534.287,1297556,508,0,93
3,1978,53,2535.803,1298332,508,0,53
3,1979,210,2536.418,1298647,508,0,210
3,1980,20,2537.338,1299118,508,0,20
3,1981,91,2538.938,1299937,509,0,91
3,1982,52,2540.453,1300713,509,0,52
3,1983,210,2541.107,1301048,509,0,210
3,1984,20,2542.055,1301533,509,0,20
3,1985,91,2543.988,1302523,510,0,91
3,1986,51,2545.504,1303299,510,0,51
3,1987,210,2545.977,1303541,510,0,210
3,1988,10,2546.887,1304007,510,0,10
3,1989,93,2549.121,1305151,511,0,93
3,1990,52,2550.639,1305928,511,0,52
3,1991,210,2551.273,1306253,511,0,210
3,1992,20,2552.205,1306730,511,0,20
3,1993,93,2554.238,1307771,512,0,93
3,1994,51,2555.754,1308547,512,0,51
3,1995,200,2556.469,1308913,512,0,200
3,1996,10,2557.404,1309392,512,0,10
3,1997,93,2559.338,1310382,513,0,93
3,1998,53,2560.855,1311159,513,0,53
3,1999,210,2561.814,1311650,513,0,210
3,2000,10,2562.723,1312115,513,0,10
3,2001,91,2564.373,1312960,514,0,91
3,2002,52,2565.889,1313736,514,0,52
3,2003,210,2566.529,1314064,514,0,210
3,2004,20,2567.455,1314538,514,0,20
3,2005,93,2569.139,1315400,515,0,93
3,2006,53,2570.656,1316177,515,0,53
3,2007,210,2571.316,1316515,515,0,210
3,2008,20,2572.307,1317022,515,0,20
3,2009,93,2573.891,1317833,516,0,93
