"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
35,1375,200,1745.441,893667,349,0,200
35,1376,10,1746.359,894137,349,0,10
35,1377,91,1748.344,895153,350,0,91
35,1378,51,1749.859,895929,350,0,51
35,1379,200,1750.445,896229,350,0,200
35,1380,20,1751.344,896689,350,0,20
35,1381,91,1753.094,897585,351,0,91
35,1382,53,1754.609,898361,351,0,53
35,1383,200,1755.256,898692,351,0,200
35,1384,10,1756.211,899181,351,0,10
35,1385,91,1757.93,900061,352,1,-999
35,1386,52,1759.445,900837,352,1,-999
35,1387,10,1761.277,901775,352,1,-999
35,1388,94,1763.014,902664,353,0,94
35,1389,53,1764.527,903439,353,0,53
35,1390,200,1765.369,903870,353,0,200
35,1391,10,1766.279,904336,353,0,10
35,1392,93,1767.896,905164,354,0,93
35,1393,52,1769.412,905940,354,0,52
35,1394,200,1770.125,906305,354,0,200
35,1395,10,1771.096,906802,354,0,10
35,1396,91,1772.596,907570,355,0,91
35,1397,52,1774.113,908347,355,0,52
35,1398,210,1774.674,908634,355,0,210
35,1399,20,1775.611,909114,355,0,20
35,1400,94,1777.682,910174,356,0,94
35,1401,52,1779.197,910950,356,0,52
35,1402,210,1779.85,911284,356,0,210
35,1403,110,1780.812,911777,356,0,110
35,1404,93,1782.363,912571,357,1,-999
35,1405,53,1783.881,913348,357,1,-999
35,1406,10,1785.713,914286,357,1,-999
35,1407,91,1787.35,915124,358,0,91
35,1408,51,1788.865,915900,358,0,51
35,1409,200,1789.377,916162,358,0,200
35,1410,10,1790.33,916650,358,0,10
35,1411,94,1792.08,917546,359,0,94
35,1412,53,1793.598,918323,359,0,53
35,1413,210,1794.211,918637,359,0,210
35,1414,110,1795.148,919117,359,0,110
35,1415,92,1796.814,919970,360,0,92
35,1416,52,1798.332,920747,360,0,52
35,1417,210,1798.979,921078,360,0,210
35,1418,10,1799.916,921558,360,0,10
35,1419,94,1801.732,922488,361,0,94
35,1420,53,1803.248,923264,361,0,53
35,1421,210,1803.787,923540,361,0,210
35,1422,110,1804.732,924024,361,0,110
35,1423,91,1806.883,925125,362,0,91
35,1424,51,1808.4,925902,362,0,51
35,1425,200,1808.803,926108,362,0,200
35,1426,10,1809.699,926567,362,0,10
35,1427,93,1811.867,927677,363,0,93
35,1428,52,1813.385,928454,363,0,52
35,1429,210,1814.047,928793,363,0,210
35,1430,20,1814.984,929273,363,0,20
35,1431,94,1816.719,930161,364,0,94
35,1432,53,1818.234,930937,364,0,53
35,1433,210,1818.859,931257,364,0,210
35,1434,110,1819.832,931755,364,0,110
35,1435,91,1821.783,932754,365,0,91
35,1436,51,1823.301,933531,365,0,51
35,1437,200,1823.662,933716,365,0,200
35,1438,20,1824.602,934197,365,0,20
35,1439,93,1826.701,935272,366,0,93
35,1440,52,1828.219,936049,366,0,52
35,1441,210,1828.781,936337,366,0,210
35,1442,20,1829.668,936791,366,0,20
35,1443,94,1831.617,937789,367,0,94
35,1444,52,1833.137,938567,367,0,52
35,1445,210,1833.605,938807,367,0,210
35,1446,110,1834.553,939292,367,0,110
35,1447,92,1836.77,940427,368,0,92
35,1448,51,1838.287,941204,368,0,51
35,1449,200,1838.85,941492,368,0,200
35,1450,110,1839.77,941963,368,0,110
35,1451,93,1841.734,942969,369,0,93
35,1452,53,1843.252,943746,369,0,53
35,1453,210,1843.645,943947,369,0,210
35,1454,20,1844.604,944438,369,0,20
35,1455,94,1846.752,945538,370,0,94
35,1456,51,1848.271,946316,370,0,51
35,1457,200,1848.775,946574,370,0,200
35,1458,10,1849.701,947048,370,0,10
35,1459,93,1851.402,947919,371,0,93
35,1460,51,1852.922,948697,371,0,51
35,1461,200,1853.432,948958,371,0,200
35,1462,10,1854.369,949438,371,0,10
35,1463,91,1856.42,950488,372,0,91
35,1464,52,1857.936,951264,372,0,52
35,1465,200,1858.574,951591,372,0,200
35,1466,10,1859.521,952076,372,0,10
35,1467,93,1861.521,953100,373,0,93
35,1468,53,1863.039,953877,373,0,53
35,1469,210,1863.693,954212,373,0,210
35,1470,20,1864.605,954679,373,0,20
35,1471,93,1866.455,955626,374,0,93
35,1472,52,1867.973,956403,374,0,52
35,1473,210,1868.459,956652,374,0,210
35,1474,20,1869.389,957128,374,0,20
35,1475,92,1871.34,958127,375,1,-999
35,1476,51,1872.855,958903,375,1,-999
35,1477,110,1874.689,959842,375,1,-999
35,1478,-99,1879.188,962145.5,NA,0,-99
35,1479,91,1883.688,964449,376,0,91
35,1480,51,1885.203,965225,376,0,51
35,1481,200,1885.834,965548,376,0,200
35,1482,20,1886.752,966018,376,0,20
35,1483,94,1888.555,966941,377,0,94
35,1484,51,1890.07,967717,377,0,51
35,1485,200,1890.559,967967,377,0,200
35,1486,10,1891.488,968443,377,0,10
35,1487,91,1893.688,969569,378,0,91
35,1488,51,1895.203,970345,378,0,51
35,1489,200,1895.686,970592,378,0,200
35,1490,20,1896.604,971062,378,0,20
35,1491,94,1898.703,972137,379,0,94
35,1492,51,1900.223,972915,379,0,51
35,1493,200,1900.768,973194,379,0,200
35,1494,10,1901.723,973683,379,0,10
35,1495,93,1903.705,974698,380,0,93
35,1496,53,1905.221,975474,380,0,53
35,1497,200,1905.951,975848,380,0,200
35,1498,10,1906.873,976320,380,0,10
35,1499,91,1908.838,977326,381,0,91
35,1500,51,1910.354,978102,381,0,51
35,1501,210,1910.893,978378,381,0,210
35,1502,10,1911.889,978888,381,0,10
35,1503,92,1913.672,979801,382,0,92
35,1504,52,1915.189,980578,382,0,52
35,1505,210,1915.764,980872,382,0,210
35,1506,110,1916.705,981354,382,0,110
35,1507,94,1918.637,982343,383,0,94
35,1508,52,1920.156,983121,383,0,52
35,1509,210,1920.713,983406,383,0,210
35,1510,110,1921.605,983863,383,0,110
35,1511,91,1923.621,984895,384,0,91
35,1512,51,1925.141,985673,384,0,51
35,1513,210,1925.824,986023,384,0,210
35,1514,10,1926.689,986466,384,0,10
35,1515,91,1928.475,987380,385,0,91
35,1516,53,1929.99,988156,385,0,53
35,1517,210,1930.598,988467,385,0,210
35,1518,10,1931.508,988933,385,0,10
35,1519,91,1933.441,989923,386,0,91
35,1520,51,1934.959,990700,386,0,51
35,1521,200,1935.551,991003,386,0,200
35,1522,20,1936.492,991485,386,0,20
35,1523,92,1938.459,992492,387,0,92
35,1524,51,1939.977,993269,387,0,51
35,1525,200,1940.639,993608,387,0,200
35,1526,10,1941.592,994096,387,0,10
35,1527,91,1943.256,994948,388,0,91
35,1528,51,1944.773,995725,388,0,51
35,1529,200,1945.238,995963,388,0,200
35,1530,20,1946.24,996476,388,0,20
35,1531,91,1948.061,997408,389,0,91
35,1532,53,1949.576,998184,389,0,53
35,1533,210,1950.398,998605,389,0,210
35,1534,20,1951.344,999089,389,0,20
35,1535,91,1953.057,999966,390,0,91
35,1536,52,1954.576,1000744,390,0,52
35,1537,200,1955.184,1001055,390,0,200
35,1538,10,1956.143,1001546,390,0,10
35,1539,94,1957.992,1002493,391,0,94
35,1540,53,1959.51,1003270,391,0,53
35,1541,210,1959.99,1003516,391,0,210
35,1542,110,1960.928,1003996,391,0,110
35,1543,93,1963.057,1005086,392,0,93
35,1544,52,1964.578,1005865,392,0,52
35,1545,210,1965.08,1006122,392,0,210
35,1546,20,1966.01,1006598,392,0,20
35,1547,91,1968.059,1007647,393,0,91
35,1548,52,1969.578,1008425,393,0,52
35,1549,210,1970.105,1008695,393,0,210
35,1550,20,1971.061,1009184,393,0,20
35,1551,94,1973.178,1010268,394,0,94
35,1552,52,1974.695,1011045,394,0,52
35,1553,210,1975.314,1011362,394,0,210
35,1554,110,1976.244,1011838,394,0,110
35,1555,94,1977.912,1012692,395,0,94
35,1556,53,1979.43,1013469,395,0,53
35,1557,200,1980.182,1013854,395,0,200
35,1558,10,1981.129,1014339,395,0,10
35,1559,94,1982.863,1015227,396,0,94
35,1560,51,1984.379,1016003,396,0,51
35,1561,200,1984.932,1016286,396,0,200
35,1562,10,1985.846,1016754,396,0,10
35,1563,92,1987.861,1017786,397,0,92
35,1564,51,1989.379,1018563,397,0,51
35,1565,200,1990.07,1018917,397,0,200
35,1566,10,1991.014,1019400,397,0,10
35,1567,93,1992.848,1020339,398,0,93
35,1568,53,1994.361,1021114,398,0,53
35,1569,210,1994.971,1021426,398,0,210
35,1570,20,1995.93,1021917,398,0,20
35,1571,91,1997.779,1022864,399,0,91
35,1572,51,1999.295,1023640,399,0,51
35,1573,200,1999.928,1023964,399,0,200
35,1574,10,2000.879,1024451,399,0,10
35,1575,94,2002.498,1025280,400,0,94
35,1576,53,2004.014,1026056,400,0,53
35,1577,210,2004.514,1026312,400,0,210
35,1578,110,2005.479,1026806,400,0,110
35,1579,92,2007.412,1027796,401,0,92
35,1580,52,2008.932,1028574,401,0,52
35,1581,200,2009.775,1029006,401,0,200
35,1582,110,2010.682,1029470,401,0,110
35,1583,93,2012.148,1030221,402,0,93
35,1584,53,2013.664,1030997,402,0,53
35,1585,210,2014.244,1031294,402,0,210
35,1586,20,2015.199,1031783,402,0,20
35,1587,91,2016.816,1032611,403,0,91
35,1588,52,2018.33,1033386,403,0,52
35,1589,200,2018.625,1033537,403,0,200
35,1590,10,2019.514,1033992,403,0,10
35,1591,94,2021.764,1035144,404,0,94
35,1592,53,2023.283,1035922,404,0,53
35,1593,210,2023.713,1036142,404,0,210
35,1594,110,2024.648,1036621,404,0,110
35,1595,92,2026.566,1037603,405,0,92
35,1596,52,2028.084,1038380,405,0,52
35,1597,210,2028.643,1038666,405,0,210
35,1598,110,2029.6,1039156,405,0,110
35,1599,93,2031.346,1040050,406,0,93
35,1600,53,2032.867,1040829,406,0,53
35,1601,200,2033.438,1041121,406,0,200
35,1602,10,2034.4,1041614,406,0,10
35,1603,93,2036.316,1042595,407,0,93
35,1604,52,2037.832,1043371,407,0,52
35,1605,210,2038.492,1043709,407,0,210
35,1606,20,2039.432,1044190,407,0,20
35,1607,92,2041.068,1045028,408,0,92
35,1608,51,2042.582,1045803,408,0,51
35,1609,200,2043.17,1046104,408,0,200
35,1610,110,2044.102,1046581,408,0,110
35,1611,91,2046.133,1047621,409,0,91
35,1612,53,2047.652,1048399,409,0,53
35,1613,210,2048.098,1048627,409,0,210
35,1614,20,2049.033,1049106,409,0,20
35,1615,94,2051.135,1050182,410,0,94
35,1616,51,2052.65,1050958,410,0,51
35,1617,200,2053.314,1051298,410,0,200
35,1618,10,2054.25,1051777,410,0,10
35,1619,94,2056.252,1052802,411,0,94
35,1620,52,2057.77,1053579,411,0,52
35,1621,210,2058.273,1053837,411,0,210
35,1622,110,2059.201,1054312,411,0,110
35,1623,91,2061.15,1055310,412,0,91
35,1624,52,2062.67,1056088,412,0,52
35,1625,210,2063.387,1056455,412,0,210
35,1626,10,2064.354,1056950,412,0,10
35,1627,94,2065.918,1057751,413,0,94
35,1628,53,2067.438,1058529,413,0,53
35,1629,210,2067.879,1058755,413,0,210
35,1630,110,2068.852,1059253,413,0,110
35,1631,91,2070.916,1060310,414,0,91
35,1632,51,2072.438,1061089,414,0,51
35,1633,200,2073.18,1061469,414,0,200
35,1634,20,2074.102,1061941,414,0,20
35,1635,93,2076.02,1062923,415,0,93
35,1636,52,2077.537,1063700,415,0,52
35,1637,210,2078.088,1063982,415,0,210
35,1638,20,2079.035,1064467,415,0,20
35,1639,92,2081.053,1065500,416,0,92
35,1640,53,2082.572,1066278,416,0,53
35,1641,200,2083.145,1066571,416,0,200
35,1642,110,2084.039,1067029,416,0,110
35,1643,91,2085.869,1067966,417,0,91
35,1644,52,2087.387,1068743,417,0,52
35,1645,210,2087.867,1068989,417,0,210
35,1646,10,2088.787,1069460,417,0,10
35,1647,92,2090.838,1070510,418,1,-999
35,1648,51,2092.354,1071286,418,1,-999
35,1649,110,2094.189,1072226,418,1,-999
35,1650,93,2095.957,1073131,419,0,93
35,1651,52,2097.473,1073907,419,0,52
35,1652,210,2098.088,1074222,419,0,210
35,1653,20,2099.006,1074692,419,0,20
35,1654,91,2100.957,1075691,420,0,91
35,1655,53,2102.471,1076466,420,0,53
35,1656,210,2103.08,1076778,420,0,210
35,1657,20,2104.006,1077252,420,0,20
35,1658,92,2105.871,1078207,421,0,92
35,1659,52,2107.389,1078984,421,0,52
35,1660,210,2107.902,1079247,421,0,210
35,1661,10,2108.855,1079735,421,0,10
35,1662,92,2110.857,1080760,422,0,92
35,1663,52,2112.373,1081536,422,0,52
35,1664,200,2113.006,1081860,422,0,200
35,1665,110,2113.957,1082347,422,0,110
35,1666,91,2115.691,1083235,423,0,91
35,1667,53,2117.205,1084010,423,0,53
35,1668,210,2117.734,1084281,423,0,210
35,1669,20,2118.691,1084771,423,0,20
35,1670,91,2120.355,1085623,424,0,91
35,1671,52,2121.875,1086401,424,0,52
35,1672,200,2122.588,1086766,424,0,200
35,1673,20,2123.473,1087219,424,0,20
35,1674,94,2125.041,1088022,425,0,94
35,1675,51,2126.557,1088798,425,0,51
35,1676,200,2127.016,1089033,425,0,200
35,1677,10,2127.959,1089516,425,0,10
35,1678,94,2129.725,1090420,426,0,94
35,1679,53,2131.242,1091197,426,0,53
35,1680,200,2131.686,1091424,426,0,200
35,1681,10,2132.607,1091896,426,0,10
35,1682,93,2134.426,1092827,427,0,93
35,1683,52,2135.943,1093604,427,0,52
35,1684,200,2136.49,1093884,427,0,200
35,1685,10,2137.443,1094372,427,0,10
35,1686,93,2139.541,1095446,428,0,93
35,1687,52,2141.061,1096224,428,0,52
35,1688,210,2141.775,1096590,428,0,210
35,1689,20,2142.676,1097051,428,0,20
35,1690,91,2144.559,1098015,429,0,91
35,1691,53,2146.076,1098792,429,0,53
35,1692,210,2146.592,1099056,429,0,210
35,1693,10,2147.508,1099525,429,0,10
35,1694,92,2149.443,1100516,430,1,-999
35,1695,51,2150.959,1101292,430,1,-999
35,1696,110,2152.793,1102231,430,1,-999
35,1697,93,2154.111,1102906,431,0,93
35,1698,52,2155.627,1103682,431,0,52
35,1699,210,2156.408,1104082,431,0,210
35,1700,10,2157.344,1104561,431,0,10
35,1701,92,2158.826,1105320,432,0,92
35,1702,53,2160.344,1106097,432,0,53
35,1703,210,2161.002,1106434,432,0,210
35,1704,10,2161.945,1106917,432,0,10
35,1705,93,2163.543,1107735,433,0,93
35,1706,52,2165.062,1108513,433,0,52
35,1707,200,2165.854,1108918,433,0,200
35,1708,10,2166.76,1109382,433,0,10
35,1709,91,2168.58,1110314,434,0,91
35,1710,51,2170.096,1111090,434,0,51
35,1711,200,2170.773,1111437,434,0,200
35,1712,10,2171.711,1111917,434,0,10
35,1713,92,2173.514,1112840,435,0,92
35,1714,52,2175.027,1113615,435,0,52
35,1715,210,2175.676,1113947,435,0,210
35,1716,10,2176.596,1114418,435,0,10
35,1717,93,2178.363,1115323,436,0,93
35,1718,53,2179.881,1116100,436,0,53
35,1719,210,2180.457,1116395,436,0,210
35,1720,20,2181.396,1116876,436,0,20
35,1721,94,2183.361,1117882,437,0,94
35,1722,51,2184.881,1118660,437,0,51
35,1723,200,2185.652,1119055,437,0,200
35,1724,10,2186.598,1119539,437,0,10
35,1725,94,2188.064,1120290,438,0,94
35,1726,53,2189.58,1121066,438,0,53
35,1727,200,2190.404,1121488,438,0,200
35,1728,10,2191.297,1121945,438,0,10
35,1729,91,2193.029,1122832,439,0,91
35,1730,52,2194.549,1123610,439,0,52
35,1731,210,2195.18,1123933,439,0,210
35,1732,10,2196.131,1124420,439,0,10
35,1733,93,2197.832,1125291,440,0,93
35,1734,53,2199.348,1126067,440,0,53
35,1735,210,2199.887,1126343,440,0,210
35,1736,20,2200.832,1126827,440,0,20
35,1737,91,2202.85,1127860,441,0,91
35,1738,51,2204.363,1128635,441,0,51
35,1739,210,2205.129,1129027,441,0,210
35,1740,10,2206.082,1129515,441,0,10
35,1741,94,2207.564,1130274,442,0,94
35,1742,51,2209.082,1131051,442,0,51
35,1743,200,2209.732,1131384,442,0,200
35,1744,10,2210.699,1131879,442,0,10
35,1745,93,2212.365,1132732,443,0,93
35,1746,52,2213.883,1133509,443,0,52
35,1747,210,2214.83,1133994,443,0,210
35,1748,10,2215.783,1134482,443,0,10
35,1749,93,2217.381,1135300,444,0,93
35,1750,53,2218.898,1136077,444,0,53
35,1751,210,2219.477,1136373,444,0,210
35,1752,20,2220.414,1136853,444,0,20
35,1753,91,2222.381,1137860,445,0,91
35,1754,52,2223.9,1138638,445,0,52
35,1755,210,2224.291,1138838,445,0,210
35,1756,10,2225.217,1139312,445,0,10
35,1757,94,2227.367,1140413,446,0,94
35,1758,52,2228.885,1141190,446,0,52
35,1759,200,2229.523,1141517,446,0,200
35,1760,10,2230.449,1141991,446,0,10
35,1761,94,2232.25,1142913,447,0,94
35,1762,52,2233.768,1143690,447,0,52
35,1763,210,2234.449,1144039,447,0,210
35,1764,110,2235.367,1144509,447,0,110
35,1765,93,2237.002,1145346,448,1,-999
35,1766,51,2238.516,1146121,448,1,-999
35,1767,10,2240.352,1147061,448,1,-999
35,1768,92,2241.9,1147854,449,0,92
35,1769,51,2243.418,1148631,449,0,51
35,1770,210,2244.191,1149027,449,0,210
35,1771,110,2245.152,1149519,449,0,110
35,1772,91,2246.686,1150304,450,0,91
35,1773,53,2248.203,1151081,450,0,53
35,1774,210,2248.783,1151378,450,0,210
35,1775,10,2249.717,1151856,450,0,10
35,1776,-99,2254.216,1154159.5,NA,0,-99
35,1777,92,2258.715,1156463,451,0,92
35,1778,52,2260.232,1157240,451,0,52
35,1779,210,2260.879,1157571,451,0,210
35,1780,10,2261.947,1158118,451,0,10
35,1781,92,2263.799,1159066,452,0,92
35,1782,52,2265.316,1159843,452,0,52
35,1783,210,2265.91,1160147,452,0,210
35,1784,110,2266.848,1160627,452,0,110
35,1785,92,2268.447,1161446,453,0,92
35,1786,52,2269.967,1162224,453,0,52
35,1787,210,2270.508,1162501,453,0,210
35,1788,110,2271.434,1162975,453,0,110
35,1789,94,2273.301,1163931,454,0,94
35,1790,52,2274.814,1164706,454,0,52
35,1791,200,2275.436,1165024,454,0,200
35,1792,10,2276.4,1165518,454,0,10
35,1793,93,2278.018,1166346,455,0,93
35,1794,51,2279.535,1167123,455,0,51
35,1795,200,2280.117,1167421,455,0,200
35,1796,10,2281.018,1167882,455,0,10
35,1797,93,2282.834,1168812,456,0,93
35,1798,53,2284.352,1169589,456,0,53
35,1799,210,2284.904,1169872,456,0,210
35,1800,20,2285.834,1170348,456,0,20
35,1801,93,2287.916,1171414,457,0,93
35,1802,52,2289.436,1172192,457,0,52
35,1803,210,2290.057,1172510,457,0,210
35,1804,20,2291.016,1173001,457,0,20
35,1805,91,2292.885,1173958,458,1,-999
35,1806,51,2294.402,1174735,458,1,-999
35,1807,10,2296.234,1175673,458,1,-999
35,1808,91,2297.885,1176518,459,0,91
35,1809,51,2299.402,1177295,459,0,51
35,1810,200,2300.209,1177708,459,0,200
35,1811,10,2301.186,1178208,459,0,10
35,1812,91,2302.787,1179028,460,0,91
35,1813,51,2304.301,1179803,460,0,51
35,1814,200,2304.908,1180114,460,0,200
35,1815,10,2305.836,1180589,460,0,10
35,1816,92,2307.801,1181595,461,0,92
35,1817,52,2309.32,1182373,461,0,52
35,1818,210,2309.961,1182701,461,0,210
35,1819,10,2310.871,1183167,461,0,10
35,1820,92,2312.771,1184140,462,0,92
35,1821,52,2314.287,1184916,462,0,52
35,1822,200,2314.822,1185190,462,0,200
35,1823,10,2315.787,1185684,462,0,10
35,1824,94,2317.92,1186776,463,0,94
35,1825,51,2319.438,1187553,463,0,51
35,1826,200,2320.127,1187906,463,0,200
35,1827,10,2321.07,1188389,463,0,10
35,1828,91,2322.771,1189260,464,0,91
35,1829,51,2324.289,1190037,464,0,51
35,1830,200,2325.082,1190443,464,0,200
35,1831,20,2326.021,1190924,464,0,20
35,1832,91,2327.654,1191760,465,0,91
35,1833,53,2329.17,1192536,465,0,53
35,1834,210,2329.943,1192932,465,0,210
35,1835,10,2330.838,1193390,465,0,10
35,1836,91,2332.557,1194270,466,1,-999
35,1837,51,2334.07,1195045,466,1,-999
35,1838,20,2335.906,1195985,466,1,-999
35,1839,93,2337.438,1196769,467,0,93
35,1840,53,2338.957,1197547,467,0,53
35,1841,210,2339.527,1197839,467,0,210
35,1842,20,2340.455,1198314,467,0,20
35,1843,94,2342.24,1199228,468,0,94
35,1844,52,2343.756,1200004,468,0,52
35,1845,210,2344.334,1200300,468,0,210
35,1846,110,2345.273,1200781,468,0,110
35,1847,94,2346.938,1201633,469,0,94
35,1848,53,2348.457,1202411,469,0,53
35,1849,200,2349.334,1202860,469,0,200
35,1850,10,2350.258,1203333,469,0,10
35,1851,93,2351.688,1204065,470,0,93
35,1852,52,2353.207,1204843,470,0,52
35,1853,210,2353.561,1205024,470,0,210
35,1854,20,2354.523,1205517,470,0,20
35,1855,93,2356.725,1206644,471,1,-999
35,1856,53,2358.238,1207419,471,1,-999
35,1857,10,2360.074,1208359,471,1,-999
35,1858,93,2361.457,1209067,472,0,93
35,1859,51,2362.975,1209844,472,0,51
35,1860,200,2363.623,1210176,472,0,200
35,1861,10,2364.539,1210645,472,0,10
35,1862,94,2366.475,1211636,473,0,94
35,1863,52,2367.99,1212412,473,0,52
35,1864,210,2368.533,1212690,473,0,210
35,1865,110,2369.525,1213198,473,0,110
35,1866,94,2371.441,1214179,474,0,94
35,1867,52,2372.959,1214956,474,0,52
35,1868,210,2373.67,1215320,474,0,210
35,1869,110,2374.607,1215800,474,0,110
35,1870,92,2376.109,1216569,475,0,92
35,1871,53,2377.625,1217345,475,0,53
35,1872,210,2378.32,1217701,475,0,210
35,1873,110,2379.242,1218173,475,0,110
35,1874,93,2381.027,1219087,476,1,-999
35,1875,52,2382.541,1219862,476,1,-999
35,1876,10,2384.375,1220801,476,1,-999
35,1877,94,2385.994,1221630,477,0,94
35,1878,51,2387.51,1222406,477,0,51
35,1879,200,2388.07,1222693,477,0,200
35,1880,10,2388.977,1223157,477,0,10
35,1881,92,2390.977,1224181,478,0,92
35,1882,53,2392.494,1224958,478,0,53
35,1883,210,2393.158,1225298,478,0,210
35,1884,110,2394.109,1225785,478,0,110
35,1885,91,2395.943,1226724,479,0,91
35,1886,52,2397.461,1227501,479,0,52
35,1887,200,2398.006,1227780,479,0,200
35,1888,10,2398.926,1228251,479,0,10
35,1889,94,2400.777,1229199,480,1,-999
35,1890,51,2402.295,1229976,480,1,-999
35,1891,10,2404.129,1230915,480,1,-999
35,1892,91,2405.859,1231801,481,1,-999
35,1893,53,2407.379,1232579,481,1,-999
35,1894,10,2409.211,1233517,481,1,-999
35,1895,93,2410.795,1234328,482,0,93
35,1896,52,2412.311,1235104,482,0,52
35,1897,210,2412.945,1235429,482,0,210
35,1898,20,2413.879,1235907,482,0,20
35,1899,92,2415.844,1236913,483,0,92
35,1900,53,2417.363,1237691,483,0,53
35,1901,200,2417.996,1238015,483,0,200
35,1902,110,2418.912,1238484,483,0,110
35,1903,94,2420.73,1239415,484,0,94
35,1904,52,2422.244,1240190,484,0,52
35,1905,210,2422.828,1240489,484,0,210
35,1906,110,2423.762,1240967,484,0,110
35,1907,91,2425.76,1241990,485,0,91
35,1908,52,2427.279,1242768,485,0,52
35,1909,210,2428.156,1243217,485,0,210
35,1910,10,2429.062,1243681,485,0,10
35,1911,91,2430.547,1244441,486,0,91
35,1912,51,2432.062,1245217,486,0,51
35,1913,200,2432.729,1245558,486,0,200
35,1914,10,2433.646,1246028,486,0,10
35,1915,93,2435.279,1246864,487,0,93
35,1916,52,2436.799,1247642,487,0,52
35,1917,210,2437.666,1248086,487,0,210
35,1918,10,2438.615,1248572,487,0,10
35,1919,91,2440.365,1249468,488,0,91
35,1920,53,2441.881,1250244,488,0,53
35,1921,210,2442.434,1250527,488,0,210
35,1922,20,2443.348,1250995,488,0,20
35,1923,94,2445.396,1252044,489,0,94
35,1924,52,2446.914,1252821,489,0,52
35,1925,210,2447.596,1253170,489,0,210
35,1926,110,2448.549,1253658,489,0,110
35,1927,92,2450.281,1254545,490,0,92
35,1928,53,2451.799,1255322,490,0,53
35,1929,210,2452.328,1255593,490,0,210
35,1930,10,2453.23,1256055,490,0,10
35,1931,93,2455.316,1257123,491,0,93
35,1932,52,2456.834,1257900,491,0,52
35,1933,200,2457.352,1258165,491,0,200
35,1934,10,2458.248,1258624,491,0,10
35,1935,94,2460.115,1259580,492,0,94
35,1936,51,2461.633,1260357,492,0,51
35,1937,200,2462.246,1260671,492,0,200
35,1938,10,2463.182,1261150,492,0,10
35,1939,92,2465.016,1262089,493,0,92
35,1940,52,2466.533,1262866,493,0,52
35,1941,210,2467.316,1263267,493,0,210
35,1942,110,2468.268,1263754,493,0,110
35,1943,92,2470.117,1264701,494,0,92
35,1944,52,2471.635,1265478,494,0,52
35,1945,210,2472.453,1265897,494,0,210
35,1946,10,2473.383,1266373,494,0,10
35,1947,92,2475.051,1267227,495,0,92
35,1948,52,2476.566,1268003,495,0,52
35,1949,200,2477.436,1268448,495,0,200
35,1950,10,2478.4,1268942,495,0,10
35,1951,92,2480.053,1269788,496,1,-999
35,1952,51,2481.566,1270563,496,1,-999
35,1953,10,2483.4,1271502,496,1,-999
35,1954,93,2485.053,1272348,497,0,93
35,1955,53,2486.568,1273124,497,0,53
35,1956,200,2487.117,1273405,497,0,200
35,1957,10,2488.053,1273884,497,0,10
35,1958,94,2490.186,1274976,498,0,94
35,1959,51,2491.701,1275752,498,0,51
35,1960,210,2492.295,1276056,498,0,210
35,1961,110,2493.186,1276512,498,0,110
35,1962,91,2495.32,1277605,499,1,-999
35,1963,51,2496.834,1278380,499,1,-999
35,1964,20,2498.668,1279319,499,1,-999
35,1965,94,2500.303,1280156,500,0,94
35,1966,53,2501.82,1280933,500,0,53
35,1967,210,2502.699,1281383,500,0,210
35,1968,10,2503.635,1281862,500,0,10
35,1969,93,2505.135,1282630,501,0,93
35,1970,52,2506.652,1283407,501,0,52
35,1971,210,2507.406,1283793,501,0,210
35,1972,20,2508.371,1284287,501,0,20
35,1973,91,2510.137,1285191,502,1,-999
35,1974,53,2511.652,1285967,502,1,-999
35,1975,20,2513.488,1286907,502,1,-999
35,1976,91,2515.006,1287684,503,1,-999
35,1977,52,2516.521,1288460,503,1,-999
35,1978,20,2518.355,1289399,503,1,-999
35,1979,93,2519.771,1290124,504,0,93
35,1980,52,2521.289,1290901,504,0,52
35,1981,210,2521.932,1291230,504,0,210
35,1982,20,2522.854,1291702,504,0,20
35,1983,91,2524.555,1292573,505,1,-999
35,1984,51,2526.072,1293350,505,1,-999
35,1985,20,2527.904,1294288,505,1,-999
35,1986,94,2529.424,1295066,506,0,94
35,1987,53,2530.938,1295841,506,0,53
35,1988,210,2531.521,1296140,506,0,210
35,1989,110,2532.424,1296602,506,0,110
35,1990,94,2534.273,1297549,507,0,94
35,1991,51,2535.789,1298325,507,0,51
35,1992,210,2536.502,1298690,507,0,210
35,1993,110,2537.424,1299162,507,0,110
35,1994,91,2539.273,1300109,508,1,-999
35,1995,52,2540.791,1300886,508,1,-999
35,1996,20,2542.625,1301825,508,1,-999
35,1997,91,2544.105,1302583,509,1,-999
35,1998,52,2545.625,1303361,509,1,-999
35,1999,20,2547.455,1304298,509,1,-999
35,2000,94,2548.975,1305076,510,0,94
35,2001,52,2550.492,1305853,510,0,52
35,2002,210,2551.031,1306129,510,0,210
35,2003,110,2551.975,1306612,510,0,110
35,2004,93,2553.658,1307474,511,1,-999
35,2005,51,2555.176,1308251,511,1,-999
35,2006,10,2557.008,1309189,511,1,-999
35,2007,91,2558.592,1310000,512,1,-999
35,2008,51,2560.109,1310777,512,1,-999
35,2009,20,2561.943,1311716,512,1,-999
35,2010,94,2563.258,1312389,513,0,94
35,2011,53,2564.775,1313166,513,0,53
35,2012,210,2565.404,1313488,513,0,210
