"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
8,1372,53,1761.725,902004,353,0,53
8,1373,210,1762.279,902288,353,0,210
8,1374,20,1763.176,902747,353,0,20
8,1375,93,1765.191,903779,354,1,-999
8,1376,52,1766.709,904556,354,1,-999
8,1377,10,1768.543,905495,354,1,-999
8,1378,91,1770.26,906374,355,0,91
8,1379,51,1771.775,907150,355,0,51
8,1380,210,1772.611,907578,355,0,210
8,1381,20,1773.559,908063,355,0,20
8,1382,94,1775.193,908900,356,0,94
8,1383,53,1776.709,909676,356,0,53
8,1384,210,1777.574,910119,356,0,210
8,1385,10,1778.459,910572,356,0,10
8,1386,91,1780.311,911520,357,0,91
8,1387,52,1781.826,912296,357,0,52
8,1388,210,1782.605,912695,357,0,210
8,1389,10,1783.543,913175,357,0,10
8,1390,93,1785.344,914097,358,0,93
8,1391,51,1786.859,914873,358,0,51
8,1392,210,1787.396,915148,358,0,210
8,1393,20,1788.277,915599,358,0,20
8,1394,93,1790.262,916615,359,0,93
8,1395,51,1791.777,917391,359,0,51
8,1396,210,1792.568,917796,359,0,210
8,1397,10,1793.527,918287,359,0,10
8,1398,92,1795.244,919166,360,0,92
8,1399,51,1796.762,919943,360,0,51
8,1400,210,1797.447,920294,360,0,210
8,1401,10,1798.328,920745,360,0,10
8,1402,94,1800.328,921769,361,0,94
8,1403,53,1801.846,922546,361,0,53
8,1404,210,1802.332,922795,361,0,210
8,1405,110,1803.211,923245,361,0,110
8,1406,93,1805.361,924346,362,0,93
8,1407,52,1806.879,925123,362,0,52
8,1408,210,1807.463,925422,362,0,210
8,1409,20,1808.379,925891,362,0,20
8,1410,93,1810.229,926838,363,0,93
8,1411,51,1811.746,927615,363,0,51
8,1412,210,1812.338,927918,363,0,210
8,1413,20,1813.246,928383,363,0,20
8,1414,93,1815.08,929322,364,1,-999
8,1415,52,1816.596,930098,364,1,-999
8,1416,10,1818.43,931037,364,1,-999
8,1417,92,1819.797,931737,365,0,92
8,1418,53,1821.312,932513,365,0,53
8,1419,210,1821.834,932780,365,0,210
8,1420,10,1822.713,933230,365,0,10
8,1421,94,1824.447,934118,366,0,94
8,1422,52,1825.965,934895,366,0,52
8,1423,210,1826.848,935347,366,0,210
8,1424,10,1827.797,935833,366,0,10
8,1425,92,1829.131,936516,367,0,92
8,1426,53,1830.646,937292,367,0,53
8,1427,210,1831.504,937731,367,0,210
8,1428,10,1832.447,938214,367,0,10
8,1429,91,1834.098,939059,368,0,91
8,1430,52,1835.615,939836,368,0,52
8,1431,210,1836.131,940100,368,0,210
8,1432,10,1837.016,940553,368,0,10
8,1433,92,1838.748,941440,369,0,92
8,1434,52,1840.266,942217,369,0,52
8,1435,210,1840.822,942502,369,0,210
8,1436,10,1841.766,942985,369,0,10
8,1437,93,1843.748,944000,370,0,93
8,1438,53,1845.266,944777,370,0,53
8,1439,210,1845.723,945011,370,0,210
8,1440,20,1846.615,945468,370,0,20
8,1441,92,1848.566,946467,371,0,92
8,1442,51,1850.082,947243,371,0,51
8,1443,210,1850.848,947635,371,0,210
8,1444,10,1851.799,948122,371,0,10
8,1445,92,1853.4,948942,372,0,92
8,1446,52,1854.916,949718,372,0,52
8,1447,210,1855.322,949926,372,0,210
8,1448,110,1856.217,950384,372,0,110
8,1449,92,1858.234,951417,373,0,92
8,1450,53,1859.75,952193,373,0,53
8,1451,200,1860.395,952523,373,0,200
8,1452,110,1861.434,953055,373,0,110
8,1453,93,1863.15,953934,374,0,93
8,1454,52,1864.668,954711,374,0,52
8,1455,210,1865.316,955043,374,0,210
8,1456,20,1866.201,955496,374,0,20
8,1457,91,1868.268,956554,375,0,91
8,1458,52,1869.785,957331,375,0,52
8,1459,210,1870.426,957659,375,0,210
8,1460,20,1871.367,958141,375,0,20
8,1461,-99,1875.866,960444.5,NA,0,-99
8,1462,93,1880.365,962748,376,0,93
8,1463,51,1881.883,963525,376,0,51
8,1464,210,1882.691,963939,376,0,210
8,1465,10,1883.549,964378,376,0,10
8,1466,94,1885.1,965172,377,0,94
8,1467,53,1886.617,965949,377,0,53
8,1468,210,1887.537,966420,377,0,210
8,1469,10,1888.434,966879,377,0,10
8,1470,91,1890.166,967766,378,0,91
8,1471,52,1891.684,968543,378,0,52
8,1472,210,1892.338,968878,378,0,210
8,1473,10,1893.268,969354,378,0,10
8,1474,94,1895.15,970318,379,0,94
8,1475,53,1896.668,971095,379,0,53
8,1476,210,1897.193,971364,379,0,210
8,1477,110,1898.117,971837,379,0,110
8,1478,94,1900.135,972870,380,0,94
8,1479,52,1901.65,973646,380,0,52
8,1480,210,1902.504,974083,380,0,210
8,1481,10,1903.4,974542,380,0,10
8,1482,93,1904.969,975345,381,0,93
8,1483,51,1906.484,976121,381,0,51
8,1484,210,1907.266,976521,381,0,210
8,1485,10,1908.152,976975,381,0,10
8,1486,93,1909.719,977777,382,0,93
8,1487,53,1911.234,978553,382,0,53
8,1488,210,1911.809,978847,382,0,210
8,1489,20,1912.719,979313,382,0,20
8,1490,93,1914.803,980380,383,0,93
8,1491,52,1916.318,981156,383,0,52
8,1492,210,1917.188,981601,383,0,210
8,1493,10,1918.119,982078,383,0,10
8,1494,94,1919.604,982838,384,0,94
8,1495,53,1921.119,983614,384,0,53
8,1496,210,1921.729,983926,384,0,210
8,1497,110,1922.652,984399,384,0,110
8,1498,93,1924.32,985253,385,0,93
8,1499,52,1925.836,986029,385,0,52
8,1500,210,1926.168,986199,385,0,210
8,1501,20,1927.053,986652,385,0,20
8,1502,93,1929.104,987702,386,0,93
8,1503,52,1930.621,988479,386,0,52
8,1504,210,1931.512,988935,386,0,210
8,1505,10,1932.387,989383,386,0,10
8,1506,92,1933.887,990151,387,0,92
8,1507,52,1935.404,990928,387,0,52
8,1508,210,1936.006,991236,387,0,210
8,1509,110,1936.904,991696,387,0,110
8,1510,92,1939.004,992771,388,0,92
8,1511,52,1940.521,993548,388,0,52
8,1512,210,1941.254,993923,388,0,210
8,1513,10,1942.139,994376,388,0,10
8,1514,94,1943.855,995255,389,0,94
8,1515,51,1945.371,996031,389,0,51
8,1516,210,1946.344,996529,389,0,210
8,1517,10,1947.271,997004,389,0,10
8,1518,94,1948.838,997806,390,0,94
8,1519,52,1950.355,998583,390,0,52
8,1520,210,1951.227,999029,390,0,210
8,1521,10,1952.121,999487,390,0,10
8,1522,94,1953.822,1000358,391,0,94
8,1523,52,1955.34,1001135,391,0,52
8,1524,210,1955.828,1001385,391,0,210
8,1525,110,1956.723,1001843,391,0,110
8,1526,94,1958.689,1002850,392,0,94
8,1527,53,1960.205,1003626,392,0,53
8,1528,210,1960.82,1003941,392,0,210
8,1529,110,1961.756,1004420,392,0,110
8,1530,92,1963.49,1005308,393,0,92
8,1531,51,1965.006,1006084,393,0,51
8,1532,210,1965.709,1006444,393,0,210
8,1533,110,1966.641,1006921,393,0,110
8,1534,94,1968.174,1007706,394,0,94
8,1535,52,1969.689,1008482,394,0,52
8,1536,210,1970.496,1008895,394,0,210
8,1537,10,1971.439,1009378,394,0,10
8,1538,93,1973.123,1010240,395,0,93
8,1539,53,1974.641,1011017,395,0,53
8,1540,200,1975.213,1011310,395,0,200
8,1541,10,1977.291,1012374,395,0,10
8,1542,93,1979.025,1013262,396,0,93
8,1543,52,1980.541,1014038,396,0,52
8,1544,210,1981.062,1014305,396,0,210
8,1545,20,1982.041,1014806,396,0,20
8,1546,93,1983.676,1015643,397,0,93
8,1547,52,1985.191,1016419,397,0,52
8,1548,210,1985.656,1016657,397,0,210
8,1549,20,1986.592,1017136,397,0,20
8,1550,91,1988.475,1018100,398,0,91
8,1551,51,1989.992,1018877,398,0,51
8,1552,210,1990.873,1019328,398,0,210
8,1553,20,1991.809,1019807,398,0,20
8,1554,93,1993.609,1020729,399,0,93
8,1555,52,1995.125,1021505,399,0,52
8,1556,210,1995.512,1021703,399,0,210
8,1557,20,1996.492,1022205,399,0,20
8,1558,91,1998.275,1023118,400,0,91
8,1559,52,1999.793,1023895,400,0,52
8,1560,210,2000.186,1024096,400,0,210
8,1561,20,2001.143,1024586,400,0,20
8,1562,94,2003.043,1025559,401,0,94
8,1563,53,2004.561,1026336,401,0,53
8,1564,210,2004.936,1026528,401,0,210
8,1565,110,2005.893,1027018,401,0,110
8,1566,91,2007.844,1028017,402,0,91
8,1567,52,2009.359,1028793,402,0,52
8,1568,210,2009.889,1029064,402,0,210
8,1569,10,2010.828,1029545,402,0,10
8,1570,94,2012.66,1030483,403,0,94
8,1571,53,2014.178,1031260,403,0,53
8,1572,210,2015.084,1031724,403,0,210
8,1573,10,2016.045,1032216,403,0,10
8,1574,94,2017.744,1033086,404,0,94
8,1575,52,2019.262,1033863,404,0,52
8,1576,210,2019.949,1034215,404,0,210
8,1577,110,2020.844,1034673,404,0,110
8,1578,92,2022.795,1035672,405,0,92
8,1579,53,2024.312,1036449,405,0,53
8,1580,210,2024.682,1036638,405,0,210
8,1581,110,2025.578,1037097,405,0,110
8,1582,94,2027.746,1038207,406,0,94
8,1583,52,2029.262,1038983,406,0,52
8,1584,210,2029.98,1039351,406,0,210
8,1585,110,2030.895,1039819,406,0,110
8,1586,93,2032.83,1040810,407,0,93
8,1587,51,2034.346,1041586,407,0,51
8,1588,210,2035.156,1042001,407,0,210
8,1589,10,2036.096,1042482,407,0,10
8,1590,91,2037.48,1043191,408,0,91
8,1591,52,2038.996,1043967,408,0,52
8,1592,210,2039.529,1044240,408,0,210
8,1593,20,2040.447,1044710,408,0,20
8,1594,93,2042.146,1045580,409,0,93
8,1595,51,2043.664,1046357,409,0,51
8,1596,210,2044.516,1046793,409,0,210
8,1597,10,2045.463,1047278,409,0,10
8,1598,94,2047.047,1048089,410,0,94
8,1599,52,2048.564,1048866,410,0,52
8,1600,210,2049.24,1049212,410,0,210
8,1601,110,2050.281,1049745,410,0,110
8,1602,94,2052.182,1050718,411,0,94
8,1603,52,2053.697,1051494,411,0,52
8,1604,210,2054.299,1051802,411,0,210
8,1605,110,2055.264,1052296,411,0,110
8,1606,93,2057.131,1053252,412,0,93
8,1607,51,2058.648,1054029,412,0,51
8,1608,210,2059.346,1054386,412,0,210
8,1609,20,2060.365,1054908,412,0,20
8,1610,91,2061.814,1055650,413,0,91
8,1611,52,2063.332,1056427,413,0,52
8,1612,210,2064.117,1056829,413,0,210
8,1613,10,2065.064,1057314,413,0,10
8,1614,92,2066.949,1058279,414,0,92
8,1615,52,2068.465,1059055,414,0,52
8,1616,210,2069.166,1059414,414,0,210
8,1617,10,2070.082,1059883,414,0,10
8,1618,94,2071.799,1060762,415,0,94
8,1619,51,2073.316,1061539,415,0,51
8,1620,210,2073.91,1061843,415,0,210
8,1621,110,2074.867,1062333,415,0,110
8,1622,93,2076.633,1063237,416,0,93
8,1623,52,2078.15,1064014,416,0,52
8,1624,210,2078.844,1064369,416,0,210
8,1625,20,2079.783,1064850,416,0,20
8,1626,94,2081.301,1065627,417,0,94
8,1627,52,2082.816,1066403,417,0,52
8,1628,210,2083.469,1066737,417,0,210
8,1629,110,2084.484,1067257,417,0,110
8,1630,93,2086.418,1068247,418,0,93
8,1631,51,2087.934,1069023,418,0,51
8,1632,210,2088.898,1069517,418,0,210
8,1633,10,2089.818,1069988,418,0,10
8,1634,93,2091.15,1070670,419,0,93
8,1635,51,2092.668,1071447,419,0,51
8,1636,210,2093.348,1071795,419,0,210
8,1637,20,2094.285,1072275,419,0,20
8,1638,93,2096.102,1073205,420,0,93
8,1639,52,2097.619,1073982,420,0,52
8,1640,210,2098.453,1074409,420,0,210
8,1641,10,2099.336,1074861,420,0,10
8,1642,91,2100.902,1075663,421,0,91
8,1643,52,2102.418,1076439,421,0,52
8,1644,210,2102.973,1076723,421,0,210
8,1645,10,2103.836,1077165,421,0,10
8,1646,91,2105.736,1078138,422,0,91
8,1647,51,2107.252,1078914,422,0,51
8,1648,210,2107.92,1079256,422,0,210
8,1649,10,2108.887,1079751,422,0,10
8,1650,92,2110.586,1080621,423,0,92
8,1651,51,2112.104,1081398,423,0,51
8,1652,210,2112.828,1081769,423,0,210
8,1653,110,2113.686,1082208,423,0,110
8,1654,92,2115.604,1083190,424,0,92
8,1655,53,2117.119,1083966,424,0,53
8,1656,210,2117.734,1084281,424,0,210
8,1657,10,2118.67,1084760,424,0,10
8,1658,94,2120.688,1085793,425,0,94
8,1659,51,2122.203,1086569,425,0,51
8,1660,210,2122.791,1086870,425,0,210
8,1661,110,2123.67,1087320,425,0,110
8,1662,92,2125.354,1088182,426,0,92
8,1663,52,2126.871,1088959,426,0,52
8,1664,200,2127.33,1089194,426,0,200
8,1665,110,2128.221,1089650,426,0,110
8,1666,91,2130.371,1090751,427,1,-999
8,1667,53,2131.889,1091528,427,1,-999
8,1668,20,2133.721,1092466,427,1,-999
8,1669,93,2135.404,1093328,428,0,93
8,1670,51,2136.922,1094105,428,0,51
8,1671,210,2137.662,1094484,428,0,210
8,1672,20,2138.572,1094950,428,0,20
8,1673,92,2140.521,1095948,429,0,92
8,1674,52,2142.039,1096725,429,0,52
8,1675,210,2142.688,1097057,429,0,210
8,1676,10,2143.672,1097561,429,0,10
8,1677,92,2145.455,1098474,430,0,92
8,1678,52,2146.973,1099251,430,0,52
8,1679,210,2147.447,1099494,430,0,210
8,1680,10,2148.373,1099968,430,0,10
8,1681,93,2150.105,1100855,431,0,93
8,1682,52,2151.623,1101632,431,0,52
8,1683,210,2152.482,1102072,431,0,210
8,1684,10,2153.373,1102528,431,0,10
8,1685,93,2155.006,1103364,432,0,93
8,1686,53,2156.523,1104141,432,0,53
8,1687,210,2157.281,1104529,432,0,210
8,1688,20,2158.156,1104977,432,0,20
8,1689,91,2160.141,1105993,433,0,91
8,1690,51,2161.656,1106769,433,0,51
8,1691,210,2162.426,1107163,433,0,210
8,1692,20,2163.373,1107648,433,0,20
8,1693,91,2165.023,1108493,434,0,91
8,1694,51,2166.541,1109270,434,0,51
8,1695,210,2167.348,1109683,434,0,210
8,1696,20,2168.207,1110123,434,0,20
8,1697,94,2170.041,1111062,435,0,94
8,1698,51,2171.559,1111839,435,0,51
8,1699,210,2171.963,1112046,435,0,210
8,1700,110,2172.842,1112496,435,0,110
8,1701,92,2174.975,1113588,436,0,92
8,1702,53,2176.492,1114365,436,0,53
8,1703,210,2177.229,1114742,436,0,210
8,1704,110,2178.176,1115227,436,0,110
8,1705,93,2179.793,1116055,437,0,93
8,1706,52,2181.309,1116831,437,0,52
8,1707,200,2181.838,1117102,437,0,200
8,1708,10,2182.826,1117608,437,0,10
8,1709,92,2184.76,1118598,438,0,92
8,1710,53,2186.275,1119374,438,0,53
8,1711,210,2186.721,1119602,438,0,210
8,1712,10,2187.627,1120066,438,0,10
8,1713,93,2189.775,1121166,439,0,93
8,1714,52,2191.293,1121943,439,0,52
8,1715,210,2192.211,1122413,439,0,210
8,1716,10,2193.094,1122865,439,0,10
8,1717,94,2194.51,1123590,440,0,94
8,1718,52,2196.027,1124367,440,0,52
8,1719,210,2196.914,1124821,440,0,210
8,1720,10,2197.793,1125271,440,0,10
8,1721,94,2199.428,1126108,441,0,94
8,1722,52,2200.943,1126884,441,0,52
8,1723,210,2201.668,1127255,441,0,210
8,1724,110,2202.627,1127746,441,0,110
8,1725,92,2204.311,1128608,442,0,92
8,1726,51,2205.828,1129385,442,0,51
8,1727,210,2206.492,1129725,442,0,210
8,1728,10,2207.361,1130170,442,0,10
8,1729,91,2209.244,1131134,443,0,91
8,1730,53,2210.762,1131911,443,0,53
8,1731,210,2211.141,1132105,443,0,210
8,1732,20,2212.096,1132594,443,0,20
8,1733,91,2213.945,1133541,444,0,91
8,1734,52,2215.461,1134317,444,0,52
8,1735,210,2215.943,1134564,444,0,210
8,1736,10,2216.879,1135043,444,0,10
8,1737,93,2218.68,1135965,445,0,93
8,1738,51,2220.195,1136741,445,0,51
8,1739,210,2220.957,1137131,445,0,210
8,1740,10,2221.93,1137629,445,0,10
8,1741,92,2223.463,1138414,446,0,92
8,1742,52,2224.979,1139190,446,0,52
8,1743,210,2225.848,1139635,446,0,210
8,1744,10,2226.713,1140078,446,0,10
8,1745,93,2228.113,1140795,447,0,93
8,1746,52,2229.629,1141571,447,0,52
8,1747,210,2230.254,1141891,447,0,210
8,1748,20,2231.23,1142391,447,0,20
8,1749,92,2233.113,1143355,448,0,92
8,1750,52,2234.631,1144132,448,0,52
8,1751,210,2235.213,1144430,448,0,210
8,1752,10,2236.164,1144917,448,0,10
8,1753,94,2237.863,1145787,449,0,94
8,1754,53,2239.381,1146564,449,0,53
8,1755,210,2239.861,1146810,449,0,210
8,1756,110,2240.814,1147298,449,0,110
8,1757,94,2242.564,1148194,450,0,94
8,1758,52,2244.082,1148971,450,0,52
8,1759,210,2244.871,1149375,450,0,210
8,1760,10,2245.764,1149832,450,0,10
8,1761,-99,2250.263,1152135.5,NA,0,-99
8,1762,94,2254.762,1154439,451,1,-999
8,1763,51,2256.279,1155216,451,1,-999
8,1764,10,2258.113,1156155,451,1,-999
8,1765,91,2259.73,1156983,452,0,91
8,1766,52,2261.246,1157759,452,0,52
8,1767,210,2261.602,1157941,452,0,210
8,1768,20,2262.496,1158399,452,0,20
8,1769,94,2264.664,1159509,453,0,94
8,1770,51,2266.18,1160285,453,0,51
8,1771,210,2266.85,1160628,453,0,210
8,1772,110,2267.814,1161122,453,0,110
8,1773,92,2269.48,1161975,454,0,92
8,1774,51,2270.998,1162752,454,0,51
8,1775,210,2271.609,1163065,454,0,210
8,1776,110,2272.48,1163511,454,0,110
8,1777,93,2274.564,1164578,455,0,93
8,1778,52,2276.082,1165355,455,0,52
8,1779,210,2276.682,1165662,455,0,210
8,1780,20,2277.582,1166123,455,0,20
8,1781,91,2279.398,1167053,456,0,91
8,1782,51,2280.914,1167829,456,0,51
8,1783,210,2281.721,1168242,456,0,210
8,1784,10,2282.598,1168691,456,0,10
8,1785,93,2284.232,1169528,457,0,93
8,1786,53,2285.748,1170304,457,0,53
8,1787,200,2286.398,1170637,457,0,200
8,1788,10,2287.299,1171098,457,0,10
8,1789,93,2289.082,1172011,458,0,93
8,1790,52,2290.6,1172788,458,0,52
8,1791,210,2291.115,1173052,458,0,210
8,1792,20,2292.049,1173530,458,0,20
8,1793,94,2294.033,1174546,459,0,94
8,1794,53,2295.549,1175322,459,0,53
8,1795,210,2296.004,1175555,459,0,210
8,1796,110,2296.982,1176056,459,0,110
8,1797,92,2299,1177089,460,0,92
8,1798,51,2300.516,1177865,460,0,51
8,1799,200,2301.434,1178335,460,0,200
8,1800,110,2302.316,1178787,460,0,110
8,1801,94,2303.9,1179598,461,0,94
8,1802,52,2305.418,1180375,461,0,52
8,1803,210,2306.051,1180699,461,0,210
8,1804,110,2306.918,1181143,461,0,110
8,1805,91,2308.65,1182030,462,0,91
8,1806,53,2310.168,1182807,462,0,53
8,1807,210,2310.576,1183016,462,0,210
8,1808,20,2311.518,1183498,462,0,20
8,1809,93,2313.367,1184445,463,0,93
8,1810,52,2314.885,1185222,463,0,52
8,1811,210,2315.516,1185545,463,0,210
8,1812,20,2316.4,1185998,463,0,20
8,1813,94,2318.084,1186860,464,0,94
8,1814,53,2319.602,1187637,464,0,53
8,1815,210,2320.488,1188091,464,0,210
8,1816,10,2321.369,1188542,464,0,10
8,1817,92,2322.984,1189369,465,0,92
8,1818,51,2324.502,1190146,465,0,51
8,1819,210,2324.865,1190332,465,0,210
8,1820,110,2325.77,1190795,465,0,110
8,1821,93,2328.068,1191972,466,0,93
8,1822,51,2329.586,1192749,466,0,51
8,1823,210,2329.936,1192928,466,0,210
8,1824,20,2330.854,1193398,466,0,20
8,1825,92,2332.785,1194387,467,0,92
8,1826,53,2334.303,1195164,467,0,53
8,1827,210,2334.748,1195392,467,0,210
8,1828,110,2335.67,1195864,467,0,110
8,1829,92,2337.57,1196837,468,0,92
8,1830,52,2339.086,1197613,468,0,52
8,1831,210,2339.744,1197950,468,0,210
8,1832,110,2340.703,1198441,468,0,110
8,1833,93,2342.27,1199243,469,0,93
8,1834,51,2343.787,1200020,469,0,51
8,1835,210,2344.541,1200406,469,0,210
8,1836,20,2345.42,1200856,469,0,20
8,1837,93,2347.055,1201693,470,0,93
8,1838,53,2348.57,1202469,470,0,53
8,1839,200,2349.455,1202922,470,0,200
8,1840,10,2350.32,1203365,470,0,10
8,1841,93,2351.787,1204116,471,0,93
8,1842,52,2353.305,1204893,471,0,52
8,1843,210,2353.842,1205168,471,0,210
8,1844,20,2354.705,1205610,471,0,20
8,1845,93,2356.654,1206608,472,0,93
8,1846,51,2358.172,1207385,472,0,51
8,1847,210,2359.092,1207856,472,0,210
8,1848,10,2359.973,1208307,472,0,10
8,1849,93,2361.705,1209194,473,0,93
8,1850,53,2363.223,1209971,473,0,53
8,1851,210,2363.656,1210193,473,0,210
8,1852,20,2364.572,1210662,473,0,20
8,1853,91,2366.455,1211626,474,0,91
8,1854,51,2367.973,1212403,474,0,51
8,1855,210,2368.787,1212820,474,0,210
8,1856,20,2369.738,1213307,474,0,20
8,1857,92,2371.223,1214067,475,0,92
8,1858,53,2372.74,1214844,475,0,53
8,1859,210,2373.412,1215188,475,0,210
8,1860,110,2374.307,1215646,475,0,110
8,1861,91,2375.973,1216499,476,0,91
8,1862,52,2377.49,1217276,476,0,52
8,1863,210,2378.197,1217638,476,0,210
8,1864,10,2379.156,1218129,476,0,10
8,1865,94,2381.09,1219119,477,0,94
8,1866,53,2382.607,1219896,477,0,53
8,1867,210,2383.031,1220113,477,0,210
8,1868,110,2384.008,1220613,477,0,110
8,1869,94,2385.875,1221569,478,0,94
8,1870,52,2387.391,1222345,478,0,52
8,1871,210,2388.174,1222746,478,0,210
8,1872,10,2389.141,1223241,478,0,10
8,1873,92,2390.541,1223958,479,0,92
8,1874,52,2392.059,1224735,479,0,52
8,1875,210,2392.781,1225105,479,0,210
8,1876,110,2393.742,1225597,479,0,110
8,1877,93,2395.393,1226442,480,0,93
8,1878,52,2396.908,1227218,480,0,52
8,1879,210,2397.574,1227559,480,0,210
8,1880,20,2398.541,1228054,480,0,20
8,1881,94,2400.459,1229036,481,0,94
8,1882,53,2401.975,1229812,481,0,53
8,1883,210,2402.289,1229973,481,0,210
8,1884,110,2403.227,1230453,481,0,110
8,1885,91,2405.426,1231579,482,0,91
8,1886,52,2406.943,1232356,482,0,52
8,1887,210,2407.549,1232666,482,0,210
8,1888,20,2408.459,1233132,482,0,20
8,1889,93,2410.41,1234131,483,0,93
8,1890,53,2411.926,1234907,483,0,53
8,1891,200,2412.676,1235291,483,0,200
8,1892,10,2414.061,1236000,483,0,10
8,1893,94,2415.393,1236682,484,0,94
8,1894,52,2416.91,1237459,484,0,52
8,1895,210,2417.498,1237760,484,0,210
8,1896,110,2418.461,1238253,484,0,110
8,1897,92,2420.443,1239268,485,1,-999
8,1898,52,2421.961,1240045,485,1,-999
8,1899,110,2423.795,1240984,485,1,-999
8,1900,91,2425.561,1241888,486,0,91
8,1901,52,2427.078,1242665,486,0,52
8,1902,210,2427.598,1242931,486,0,210
8,1903,20,2428.527,1243407,486,0,20
8,1904,91,2430.578,1244457,487,0,91
8,1905,53,2432.094,1245233,487,0,53
8,1906,200,2432.816,1245603,487,0,200
8,1907,20,2433.762,1246087,487,0,20
8,1908,91,2435.445,1246949,488,0,91
8,1909,52,2436.961,1247725,488,0,52
8,1910,210,2437.498,1248000,488,0,210
8,1911,10,2438.445,1248485,488,0,10
8,1912,93,2440.346,1249458,489,0,93
8,1913,51,2441.863,1250235,489,0,51
8,1914,210,2442.801,1250715,489,0,210
8,1915,10,2443.729,1251190,489,0,10
8,1916,91,2445.029,1251856,490,0,91
8,1917,51,2446.547,1252633,490,0,51
8,1918,210,2447.246,1252991,490,0,210
8,1919,20,2448.129,1253443,490,0,20
8,1920,91,2450.096,1254450,491,0,91
8,1921,51,2451.613,1255227,491,0,51
8,1922,210,2452.299,1255578,491,0,210
8,1923,10,2453.197,1256038,491,0,10
8,1924,94,2455.18,1257053,492,0,94
8,1925,53,2456.697,1257830,492,0,53
8,1926,200,2457.238,1258107,492,0,200
8,1927,10,2458.73,1258871,492,0,10
8,1928,91,2460.064,1259554,493,0,91
8,1929,52,2461.58,1260330,493,0,52
8,1930,210,2462.002,1260546,493,0,210
8,1931,10,2462.914,1261013,493,0,10
8,1932,94,2464.832,1261995,494,0,94
8,1933,52,2466.348,1262771,494,0,52
8,1934,210,2467.025,1263118,494,0,210
8,1935,110,2467.914,1263573,494,0,110
8,1936,93,2469.531,1264401,495,0,93
8,1937,52,2471.049,1265178,495,0,52
8,1938,210,2471.426,1265371,495,0,210
8,1939,20,2472.414,1265877,495,0,20
8,1940,93,2474.482,1266936,496,0,93
8,1941,53,2475.998,1267712,496,0,53
8,1942,210,2476.691,1268067,496,0,210
8,1943,20,2477.6,1268532,496,0,20
8,1944,94,2479.533,1269522,497,0,94
8,1945,51,2481.049,1270298,497,0,51
8,1946,210,2481.955,1270762,497,0,210
8,1947,10,2482.816,1271203,497,0,10
8,1948,94,2484.434,1272031,498,0,94
8,1949,51,2485.949,1272807,498,0,51
8,1950,200,2486.824,1273255,498,0,200
8,1951,10,2487.816,1273763,498,0,10
8,1952,94,2489.5,1274625,499,0,94
8,1953,53,2491.018,1275402,499,0,53
8,1954,210,2491.916,1275862,499,0,210
8,1955,10,2492.85,1276340,499,0,10
8,1956,92,2494.467,1277168,500,0,92
8,1957,52,2495.984,1277945,500,0,52
8,1958,210,2496.881,1278404,500,0,210
8,1959,10,2497.768,1278858,500,0,10
8,1960,94,2499.367,1279677,501,0,94
8,1961,51,2500.885,1280454,501,0,51
8,1962,210,2501.582,1280811,501,0,210
8,1963,110,2502.518,1281290,501,0,110
8,1964,93,2504.168,1282135,502,0,93
8,1965,52,2505.684,1282911,502,0,52
8,1966,210,2506.533,1283346,502,0,210
8,1967,10,2507.484,1283833,502,0,10
8,1968,91,2508.969,1284593,503,0,91
8,1969,53,2510.484,1285369,503,0,53
8,1970,210,2511.119,1285694,503,0,210
8,1971,10,2511.984,1286137,503,0,10
8,1972,92,2513.836,1287085,504,0,92
8,1973,52,2515.352,1287861,504,0,52
8,1974,210,2515.801,1288091,504,0,210
8,1975,10,2516.785,1288595,504,0,10
8,1976,93,2518.52,1289483,505,0,93
8,1977,53,2520.035,1290259,505,0,53
8,1978,210,2520.529,1290512,505,0,210
8,1979,20,2521.387,1290951,505,0,20
8,1980,92,2523.586,1292077,506,0,92
8,1981,51,2525.104,1292854,506,0,51
8,1982,210,2526.004,1293315,506,0,210
8,1983,10,2526.953,1293801,506,0,10
8,1984,91,2528.703,1294697,507,0,91
8,1985,51,2530.221,1295474,507,0,51
8,1986,210,2531.041,1295894,507,0,210
8,1987,10,2531.971,1296370,507,0,10
8,1988,91,2533.555,1297181,508,0,91
8,1989,51,2535.07,1297957,508,0,51
8,1990,210,2536.025,1298446,508,0,210
8,1991,20,2536.904,1298896,508,0,20
8,1992,94,2538.588,1299758,509,0,94
8,1993,51,2540.104,1300534,509,0,51
8,1994,210,2540.502,1300738,509,0,210
8,1995,110,2541.438,1301217,509,0,110
8,1996,91,2543.238,1302139,510,1,-999
8,1997,51,2544.754,1302915,510,1,-999
8,1998,10,2546.588,1303854,510,1,-999
8,1999,93,2548.322,1304742,511,0,93
8,2000,52,2549.838,1305518,511,0,52
8,2001,210,2550.609,1305913,511,0,210
8,2002,10,2551.555,1306397,511,0,10
8,2003,93,2553.055,1307165,512,0,93
8,2004,51,2554.572,1307942,512,0,51
8,2005,210,2554.939,1308130,512,0,210
8,2006,20,2555.855,1308599,512,0,20
8,2007,91,2557.756,1309572,513,0,91
8,2008,51,2559.273,1310349,513,0,51
8,2009,200,2560.129,1310787,513,0,200
8,2010,20,2561.09,1311279,513,0,20
8,2011,93,2562.74,1312124,514,0,93
