"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
62,1374,210,1743.879,892867,348,0,210
62,1375,20,1744.838,893358,348,0,20
62,1376,92,1746.635,894278,349,0,92
62,1377,52,1748.152,895055,349,0,52
62,1378,210,1748.773,895373,349,0,210
62,1379,110,1749.719,895857,349,0,110
62,1380,93,1751.555,896797,350,0,93
62,1381,53,1753.068,897572,350,0,53
62,1382,210,1753.922,898009,350,0,210
62,1383,10,1754.918,898519,350,0,10
62,1384,92,1756.535,899347,351,0,92
62,1385,52,1758.053,900124,351,0,52
62,1386,210,1758.436,900320,351,0,210
62,1387,10,1759.371,900799,351,0,10
62,1388,92,1761.604,901942,352,0,92
62,1389,51,1763.119,902718,352,0,51
62,1390,210,1763.762,903047,352,0,210
62,1391,10,1764.701,903528,352,0,10
62,1392,92,1766.268,904330,353,0,92
62,1393,51,1767.787,905108,353,0,51
62,1394,210,1768.479,905462,353,0,210
62,1395,10,1769.402,905935,353,0,10
62,1396,93,1771.336,906925,354,0,93
62,1397,51,1772.854,907702,354,0,51
62,1398,210,1773.697,908134,354,0,210
62,1399,10,1774.637,908615,354,0,10
62,1400,94,1776.018,909322,355,0,94
62,1401,51,1777.535,910099,355,0,51
62,1402,210,1778.225,910452,355,0,210
62,1403,110,1779.152,910927,355,0,110
62,1404,92,1781.084,911916,356,0,92
62,1405,53,1782.602,912693,356,0,53
62,1406,210,1783.141,912969,356,0,210
62,1407,110,1784.051,913435,356,0,110
62,1408,94,1786.201,914536,357,0,94
62,1409,52,1787.717,915312,357,0,52
62,1410,210,1788.184,915551,357,0,210
62,1411,110,1789.135,916038,357,0,110
62,1412,94,1791,916993,358,0,94
62,1413,52,1792.518,917770,358,0,52
62,1414,210,1793.084,918060,358,0,210
62,1415,110,1794,918529,358,0,110
62,1416,94,1795.801,919451,359,0,94
62,1417,51,1797.318,920228,359,0,51
62,1418,200,1798.064,920610,359,0,200
62,1419,10,1798.982,921080,359,0,10
62,1420,92,1800.717,921968,360,0,92
62,1421,53,1802.232,922744,360,0,53
62,1422,210,1803.068,923172,360,0,210
62,1423,110,1804,923649,360,0,110
62,1424,92,1805.449,924391,361,0,92
62,1425,52,1806.967,925168,361,0,52
62,1426,210,1807.602,925493,361,0,210
62,1427,10,1808.535,925971,361,0,10
62,1428,94,1810.566,927011,362,0,94
62,1429,53,1812.082,927787,362,0,53
62,1430,210,1812.746,928127,362,0,210
62,1431,110,1813.684,928607,362,0,110
62,1432,92,1815.551,929563,363,0,92
62,1433,52,1817.064,930338,363,0,52
62,1434,200,1818.012,930823,363,0,200
62,1435,110,1818.881,931268,363,0,110
62,1436,93,1820.514,932104,364,0,93
62,1437,52,1822.031,932881,364,0,52
62,1438,210,1822.633,933189,364,0,210
62,1439,20,1823.584,933676,364,0,20
62,1440,93,1825.617,934717,365,0,93
62,1441,51,1827.131,935492,365,0,51
62,1442,210,1827.803,935836,365,0,210
62,1443,20,1828.715,936303,365,0,20
62,1444,91,1830.281,937105,366,0,91
62,1445,51,1831.799,937882,366,0,51
62,1446,210,1832.258,938117,366,0,210
62,1447,20,1833.166,938582,366,0,20
62,1448,94,1835.264,939656,367,0,94
62,1449,53,1836.783,940434,367,0,53
62,1450,210,1837.094,940593,367,0,210
62,1451,110,1838.031,941073,367,0,110
62,1452,93,1840.031,942097,368,0,93
62,1453,52,1841.549,942874,368,0,52
62,1454,210,1842.17,943192,368,0,210
62,1455,20,1843.098,943667,368,0,20
62,1456,91,1844.697,944486,369,0,91
62,1457,52,1846.215,945263,369,0,52
62,1458,210,1846.77,945547,369,0,210
62,1459,20,1847.715,946031,369,0,20
62,1460,94,1849.666,947030,370,0,94
62,1461,53,1851.18,947805,370,0,53
62,1462,210,1851.812,948129,370,0,210
62,1463,110,1852.746,948607,370,0,110
62,1464,93,1854.766,949641,371,0,93
62,1465,52,1856.279,950416,371,0,52
62,1466,200,1857.004,950787,371,0,200
62,1467,10,1857.932,951262,371,0,10
62,1468,93,1859.799,952218,372,0,93
62,1469,51,1861.312,952993,372,0,51
62,1470,210,1862.025,953358,372,0,210
62,1471,20,1862.912,953812,372,0,20
62,1472,92,1864.549,954650,373,0,92
62,1473,51,1866.062,955425,373,0,51
62,1474,210,1866.904,955856,373,0,210
62,1475,110,1867.814,956322,373,0,110
62,1476,94,1869.529,957200,374,0,94
62,1477,53,1871.045,957976,374,0,53
62,1478,210,1871.734,958329,374,0,210
62,1479,110,1872.646,958796,374,0,110
62,1480,94,1874.314,959650,375,0,94
62,1481,52,1875.83,960426,375,0,52
62,1482,210,1876.359,960697,375,0,210
62,1483,110,1877.312,961185,375,0,110
62,1484,-99,1881.812,963488.5,NA,0,-99
62,1485,91,1886.311,965792,376,0,91
62,1486,53,1887.826,966568,376,0,53
62,1487,210,1888.49,966908,376,0,210
62,1488,20,1889.426,967387,376,0,20
62,1489,93,1891.043,968215,377,0,93
62,1490,52,1892.561,968992,377,0,52
62,1491,210,1893.23,969335,377,0,210
62,1492,20,1894.176,969819,377,0,20
62,1493,94,1895.994,970750,378,0,94
62,1494,51,1897.512,971527,378,0,51
62,1495,210,1898.127,971842,378,0,210
62,1496,110,1899.076,972328,378,0,110
62,1497,94,1900.809,973215,379,0,94
62,1498,53,1902.326,973992,379,0,53
62,1499,200,1903.012,974343,379,0,200
62,1500,10,1903.893,974794,379,0,10
62,1501,94,1905.512,975623,380,1,-999
62,1502,51,1907.027,976399,380,1,-999
62,1503,10,1908.859,977337,380,1,-999
62,1504,93,1910.426,978139,381,0,93
62,1505,53,1911.941,978915,381,0,53
62,1506,210,1912.602,979253,381,0,210
62,1507,20,1913.559,979743,381,0,20
62,1508,93,1915.125,980545,382,0,93
62,1509,51,1916.643,981322,382,0,51
62,1510,200,1917.449,981735,382,0,200
62,1511,10,1918.408,982226,382,0,10
62,1512,93,1920.158,983122,383,0,93
62,1513,52,1921.678,983900,383,0,52
62,1514,210,1922.248,984192,383,0,210
62,1515,20,1923.158,984658,383,0,20
62,1516,94,1924.908,985554,384,0,94
62,1517,53,1926.424,986330,384,0,53
62,1518,210,1927.123,986688,384,0,210
62,1519,110,1928.01,987142,384,0,110
62,1520,93,1929.809,988063,385,0,93
62,1521,51,1931.324,988839,385,0,51
62,1522,210,1931.934,989151,385,0,210
62,1523,20,1932.84,989615,385,0,20
62,1524,92,1934.924,990682,386,0,92
62,1525,53,1936.441,991459,386,0,53
62,1526,210,1937.215,991855,386,0,210
62,1527,110,1938.141,992329,386,0,110
62,1528,91,1939.977,993269,387,0,91
62,1529,51,1941.492,994045,387,0,51
62,1530,210,1942.256,994436,387,0,210
62,1531,20,1943.189,994914,387,0,20
62,1532,94,1944.793,995735,388,0,94
62,1533,52,1946.309,996511,388,0,52
62,1534,210,1947.115,996924,388,0,210
62,1535,10,1948.074,997415,388,0,10
62,1536,94,1949.656,998225,389,0,94
62,1537,51,1951.174,999002,389,0,51
62,1538,200,1951.832,999339,389,0,200
62,1539,10,1952.775,999822,389,0,10
62,1540,94,1954.775,1000846,390,0,94
62,1541,52,1956.291,1001622,390,0,52
62,1542,210,1956.996,1001983,390,0,210
62,1543,110,1957.939,1002466,390,0,110
62,1544,93,1959.855,1003447,391,0,93
62,1545,51,1961.373,1004224,391,0,51
62,1546,210,1962.23,1004663,391,0,210
62,1547,10,1963.172,1005145,391,0,10
62,1548,94,1964.725,1005940,392,0,94
62,1549,53,1966.238,1006715,392,0,53
62,1550,210,1966.752,1006978,392,0,210
62,1551,110,1967.707,1007467,392,0,110
62,1552,91,1969.639,1008456,393,0,91
62,1553,52,1971.156,1009233,393,0,52
62,1554,210,1971.949,1009639,393,0,210
62,1555,20,1972.889,1010120,393,0,20
62,1556,92,1974.422,1010905,394,0,92
62,1557,53,1975.939,1011682,394,0,53
62,1558,200,1976.826,1012136,394,0,200
62,1559,10,1977.758,1012613,394,0,10
62,1560,94,1979.506,1013508,395,0,94
62,1561,51,1981.023,1014285,395,0,51
62,1562,210,1981.559,1014559,395,0,210
62,1563,110,1982.473,1015027,395,0,110
62,1564,93,1984.521,1016076,396,0,93
62,1565,52,1986.039,1016853,396,0,52
62,1566,210,1986.605,1017143,396,0,210
62,1567,20,1987.557,1017630,396,0,20
62,1568,91,1989.49,1018620,397,0,91
62,1569,52,1991.006,1019396,397,0,52
62,1570,210,1991.514,1019656,397,0,210
62,1571,20,1992.473,1020147,397,0,20
62,1572,91,1994.473,1021171,398,0,91
62,1573,53,1995.99,1021948,398,0,53
62,1574,210,1996.65,1022286,398,0,210
62,1575,20,1997.59,1022767,398,0,20
62,1576,92,1999.438,1023713,399,0,92
62,1577,52,2000.953,1024489,399,0,52
62,1578,210,2001.703,1024873,399,0,210
62,1579,110,2002.654,1025360,399,0,110
62,1580,92,2004.105,1026103,400,0,92
62,1581,53,2005.621,1026879,400,0,53
62,1582,210,2006.195,1027173,400,0,210
62,1583,110,2007.119,1027646,400,0,110
62,1584,91,2009.105,1028663,401,0,91
62,1585,51,2010.621,1029439,401,0,51
62,1586,210,2011.428,1029852,401,0,210
62,1587,20,2012.369,1030334,401,0,20
62,1588,93,2014.105,1031223,402,0,93
62,1589,52,2015.619,1031998,402,0,52
62,1590,200,2016.281,1032337,402,0,200
62,1591,10,2017.203,1032809,402,0,10
62,1592,93,2018.902,1033679,403,0,93
62,1593,51,2020.42,1034456,403,0,51
62,1594,210,2021.283,1034898,403,0,210
62,1595,10,2022.219,1035377,403,0,10
62,1596,93,2023.555,1036061,404,0,93
62,1597,53,2025.072,1036838,404,0,53
62,1598,210,2025.674,1037146,404,0,210
62,1599,20,2026.621,1037631,404,0,20
62,1600,94,2028.271,1038476,405,0,94
62,1601,52,2029.787,1039252,405,0,52
62,1602,210,2030.467,1039600,405,0,210
62,1603,110,2031.402,1040079,405,0,110
62,1604,91,2032.971,1040882,406,0,91
62,1605,51,2034.488,1041659,406,0,51
62,1606,210,2035.061,1041952,406,0,210
62,1607,20,2036.037,1042452,406,0,20
62,1608,93,2037.82,1043365,407,0,93
62,1609,53,2039.336,1044141,407,0,53
62,1610,210,2040.223,1044595,407,0,210
62,1611,10,2041.152,1045071,407,0,10
62,1612,94,2042.635,1045830,408,0,94
62,1613,51,2044.152,1046607,408,0,51
62,1614,200,2045.037,1047060,408,0,200
62,1615,10,2045.986,1047546,408,0,10
62,1616,92,2047.484,1048313,409,0,92
62,1617,52,2049.004,1049091,409,0,52
62,1618,210,2049.553,1049372,409,0,210
62,1619,10,2050.504,1049859,409,0,10
62,1620,91,2052.301,1050779,410,0,91
62,1621,51,2053.82,1051557,410,0,51
62,1622,200,2054.559,1051935,410,0,200
62,1623,20,2055.52,1052427,410,0,20
62,1624,94,2057.268,1053322,411,0,94
62,1625,51,2058.785,1054099,411,0,51
62,1626,210,2059.539,1054485,411,0,210
62,1627,110,2060.484,1054969,411,0,110
62,1628,93,2062.084,1055788,412,0,93
62,1629,53,2063.602,1056565,412,0,53
62,1630,210,2064.449,1056999,412,0,210
62,1631,10,2065.402,1057487,412,0,10
62,1632,93,2067.053,1058332,413,0,93
62,1633,51,2068.568,1059108,413,0,51
62,1634,210,2069.414,1059541,413,0,210
62,1635,10,2070.352,1060021,413,0,10
62,1636,91,2072.133,1060933,414,0,91
62,1637,51,2073.652,1061711,414,0,51
62,1638,210,2074.428,1062108,414,0,210
62,1639,10,2075.385,1062598,414,0,10
62,1640,94,2077.15,1063502,415,0,94
62,1641,53,2078.668,1064279,415,0,53
62,1642,210,2079.311,1064608,415,0,210
62,1643,110,2080.283,1065106,415,0,110
62,1644,91,2082.066,1066019,416,0,91
62,1645,51,2083.586,1066797,416,0,51
62,1646,210,2084.088,1067054,416,0,210
62,1647,10,2085.035,1067539,416,0,10
62,1648,94,2087.018,1068554,417,0,94
62,1649,52,2088.535,1069331,417,0,52
62,1650,210,2089.141,1069641,417,0,210
62,1651,110,2090.082,1070123,417,0,110
62,1652,94,2091.816,1071011,418,0,94
62,1653,51,2093.332,1071787,418,0,51
62,1654,210,2094.08,1072170,418,0,210
62,1655,110,2095.033,1072658,418,0,110
62,1656,91,2096.615,1073468,419,0,91
62,1657,52,2098.133,1074245,419,0,52
62,1658,210,2098.816,1074595,419,0,210
62,1659,10,2099.768,1075082,419,0,10
62,1660,94,2101.418,1075927,420,0,94
62,1661,52,2102.932,1076702,420,0,52
62,1662,210,2103.498,1076992,420,0,210
62,1663,110,2104.465,1077487,420,0,110
62,1664,91,2106.248,1078400,421,0,91
62,1665,53,2107.768,1079178,421,0,53
62,1666,210,2108.695,1079653,421,0,210
62,1667,20,2109.617,1080125,421,0,20
62,1668,94,2111.314,1080994,422,0,94
62,1669,52,2112.832,1081771,422,0,52
62,1670,210,2113.82,1082277,422,0,210
62,1671,10,2114.748,1082752,422,0,10
62,1672,92,2116.199,1083495,423,0,92
62,1673,53,2117.715,1084271,423,0,53
62,1674,210,2118.578,1084713,423,0,210
62,1675,10,2119.547,1085209,423,0,10
62,1676,91,2120.947,1085926,424,0,91
62,1677,51,2122.465,1086703,424,0,51
62,1678,210,2123.18,1087069,424,0,210
62,1679,20,2124.131,1087556,424,0,20
62,1680,93,2125.73,1088375,425,0,93
62,1681,53,2127.248,1089152,425,0,53
62,1682,210,2127.883,1089477,425,0,210
62,1683,20,2128.83,1089962,425,0,20
62,1684,93,2130.432,1090782,426,0,93
62,1685,52,2131.947,1091558,426,0,52
62,1686,210,2132.723,1091955,426,0,210
62,1687,10,2133.648,1092429,426,0,10
62,1688,94,2135.33,1093290,427,0,94
62,1689,52,2136.85,1094068,427,0,52
62,1690,210,2137.525,1094414,427,0,210
62,1691,110,2138.447,1094886,427,0,110
62,1692,92,2140.031,1095697,428,0,92
62,1693,53,2141.547,1096473,428,0,53
62,1694,210,2142.385,1096902,428,0,210
62,1695,10,2143.332,1097387,428,0,10
62,1696,93,2144.914,1098197,429,0,93
62,1697,52,2146.432,1098974,429,0,52
62,1698,210,2147.012,1099271,429,0,210
62,1699,20,2147.963,1099758,429,0,20
62,1700,91,2149.715,1100655,430,0,91
62,1701,51,2151.23,1101431,430,0,51
62,1702,200,2152.211,1101933,430,0,200
62,1703,20,2153.129,1102403,430,0,20
62,1704,94,2154.846,1103282,431,0,94
62,1705,51,2156.363,1104059,431,0,51
62,1706,210,2157.365,1104572,431,0,210
62,1707,10,2158.312,1105057,431,0,10
62,1708,94,2159.713,1105774,432,0,94
62,1709,52,2161.23,1106551,432,0,52
62,1710,210,2162.109,1107001,432,0,210
62,1711,10,2163.029,1107472,432,0,10
62,1712,94,2164.578,1108265,433,0,94
62,1713,51,2166.096,1109042,433,0,51
62,1714,210,2166.771,1109388,433,0,210
62,1715,110,2167.73,1109879,433,0,110
62,1716,92,2169.279,1110672,434,0,92
62,1717,52,2170.795,1111448,434,0,52
62,1718,210,2171.229,1111670,434,0,210
62,1719,10,2172.195,1112165,434,0,10
62,1720,91,2174.328,1113257,435,0,91
62,1721,52,2175.846,1114034,435,0,52
62,1722,200,2176.852,1114549,435,0,200
62,1723,10,2177.777,1115023,435,0,10
62,1724,92,2179.178,1115740,436,0,92
62,1725,53,2180.695,1116517,436,0,53
62,1726,200,2181.654,1117008,436,0,200
62,1727,110,2182.594,1117489,436,0,110
62,1728,92,2184.328,1118377,437,0,92
62,1729,52,2185.844,1119153,437,0,52
62,1730,210,2186.699,1119591,437,0,210
62,1731,110,2187.662,1120084,437,0,110
62,1732,91,2189.295,1120920,438,0,91
62,1733,53,2190.811,1121696,438,0,53
62,1734,210,2191.707,1122155,438,0,210
62,1735,10,2192.678,1122652,438,0,10
62,1736,94,2194.41,1123539,439,0,94
62,1737,51,2195.928,1124316,439,0,51
62,1738,210,2196.896,1124812,439,0,210
62,1739,10,2197.844,1125297,439,0,10
62,1740,92,2199.496,1126143,440,0,92
62,1741,52,2201.012,1126919,440,0,52
62,1742,210,2201.676,1127259,440,0,210
62,1743,110,2202.594,1127729,440,0,110
62,1744,93,2204.357,1128632,441,0,93
62,1745,53,2205.877,1129410,441,0,53
62,1746,210,2206.402,1129679,441,0,210
62,1747,20,2207.359,1130169,441,0,20
62,1748,93,2209.391,1131209,442,0,93
62,1749,52,2210.91,1131987,442,0,52
62,1750,210,2211.455,1132266,442,0,210
62,1751,20,2212.359,1132729,442,0,20
62,1752,92,2214.176,1133659,443,0,92
62,1753,51,2215.695,1134437,443,0,51
62,1754,210,2215.994,1134590,443,0,210
62,1755,110,2216.91,1135059,443,0,110
62,1756,94,2219.125,1136193,444,0,94
62,1757,51,2220.645,1136971,444,0,51
62,1758,210,2221.074,1137191,444,0,210
62,1759,110,2222.01,1137670,444,0,110
62,1760,93,2224.143,1138762,445,0,93
62,1761,52,2225.66,1139539,445,0,52
62,1762,210,2226.514,1139976,445,0,210
62,1763,10,2227.461,1140461,445,0,10
62,1764,94,2228.908,1141202,446,0,94
62,1765,51,2230.428,1141980,446,0,51
62,1766,210,2231.082,1142315,446,0,210
62,1767,110,2232.01,1142790,446,0,110
62,1768,91,2234.059,1143839,447,0,91
62,1769,52,2235.574,1144615,447,0,52
62,1770,210,2236.047,1144857,447,0,210
62,1771,20,2236.994,1145342,447,0,20
62,1772,92,2239.125,1146433,448,0,92
62,1773,52,2240.643,1147210,448,0,52
62,1774,210,2241.379,1147587,448,0,210
62,1775,110,2242.324,1148071,448,0,110
62,1776,92,2244.125,1148993,449,0,92
62,1777,52,2245.643,1149770,449,0,52
62,1778,200,2246.107,1150008,449,0,200
62,1779,110,2247.023,1150477,449,0,110
62,1780,94,2249.105,1151543,450,0,94
62,1781,52,2250.627,1152322,450,0,52
62,1782,210,2251.248,1152640,450,0,210
62,1783,110,2252.158,1153106,450,0,110
62,1784,-99,2256.657,1155409.5,NA,0,-99
62,1785,94,2261.156,1157713,451,0,94
62,1786,52,2262.672,1158489,451,0,52
62,1787,210,2263.367,1158845,451,0,210
62,1788,110,2264.291,1159318,451,0,110
62,1789,94,2266.107,1160248,452,0,94
62,1790,51,2267.623,1161024,452,0,51
62,1791,210,2268.348,1161395,452,0,210
62,1792,110,2269.273,1161869,452,0,110
62,1793,94,2271.105,1162807,453,0,94
62,1794,53,2272.623,1163584,453,0,53
62,1795,210,2273.297,1163929,453,0,210
62,1796,110,2274.221,1164402,453,0,110
62,1797,93,2275.84,1165231,454,0,93
62,1798,52,2277.357,1166008,454,0,52
62,1799,210,2278.105,1166391,454,0,210
62,1800,20,2279.057,1166878,454,0,20
62,1801,91,2280.756,1167748,455,0,91
62,1802,53,2282.273,1168525,455,0,53
62,1803,210,2282.785,1168787,455,0,210
62,1804,20,2283.756,1169284,455,0,20
62,1805,92,2285.756,1170308,456,0,92
62,1806,51,2287.273,1171085,456,0,51
62,1807,210,2287.951,1171432,456,0,210
62,1808,110,2288.906,1171921,456,0,110
62,1809,93,2290.871,1172927,457,0,93
62,1810,51,2292.389,1173704,457,0,51
62,1811,210,2293.059,1174047,457,0,210
62,1812,20,2293.988,1174523,457,0,20
62,1813,93,2295.639,1175368,458,0,93
62,1814,52,2297.156,1176145,458,0,52
62,1815,210,2297.697,1176422,458,0,210
62,1816,20,2298.672,1176921,458,0,20
62,1817,92,2300.77,1177995,459,0,92
62,1818,53,2302.289,1178773,459,0,53
62,1819,210,2302.906,1179089,459,0,210
62,1820,110,2303.838,1179566,459,0,110
62,1821,94,2305.438,1180385,460,0,94
62,1822,52,2306.953,1181161,460,0,52
62,1823,210,2307.508,1181445,460,0,210
62,1824,110,2308.438,1181921,460,0,110
62,1825,94,2310.305,1182877,461,0,94
62,1826,51,2311.822,1183654,461,0,51
62,1827,210,2312.543,1184023,461,0,210
62,1828,110,2313.469,1184497,461,0,110
62,1829,91,2314.988,1185275,462,0,91
62,1830,52,2316.502,1186050,462,0,52
62,1831,210,2317.133,1186373,462,0,210
62,1832,20,2318.088,1186862,462,0,20
62,1833,93,2319.654,1187664,463,0,93
62,1834,52,2321.168,1188439,463,0,52
62,1835,210,2321.732,1188728,463,0,210
62,1836,20,2322.654,1189200,463,0,20
62,1837,92,2324.688,1190241,464,0,92
62,1838,51,2326.201,1191016,464,0,51
62,1839,210,2327.094,1191473,464,0,210
62,1840,110,2328.018,1191946,464,0,110
62,1841,91,2329.635,1192774,465,0,91
62,1842,53,2331.152,1193551,465,0,53
62,1843,200,2331.857,1193912,465,0,200
62,1844,20,2332.785,1194387,465,0,20
62,1845,91,2334.604,1195318,466,0,91
62,1846,52,2336.119,1196094,466,0,52
62,1847,210,2336.949,1196519,466,0,210
62,1848,20,2337.885,1196998,466,0,20
62,1849,91,2339.703,1197929,467,0,91
62,1850,51,2341.219,1198705,467,0,51
62,1851,210,2342.057,1199134,467,0,210
62,1852,20,2342.984,1199609,467,0,20
62,1853,91,2344.719,1200497,468,0,91
62,1854,53,2346.234,1201273,468,0,53
62,1855,210,2347.234,1201785,468,0,210
62,1856,20,2348.184,1202271,468,0,20
62,1857,92,2349.887,1203143,469,0,92
62,1858,52,2351.4,1203918,469,0,52
62,1859,210,2351.922,1204185,469,0,210
62,1860,110,2352.836,1204653,469,0,110
62,1861,93,2354.883,1205701,470,0,93
62,1862,53,2356.4,1206478,470,0,53
62,1863,210,2357.277,1206927,470,0,210
62,1864,10,2358.219,1207409,470,0,10
62,1865,91,2359.852,1208245,471,0,91
62,1866,52,2361.367,1209021,471,0,52
62,1867,210,2362.086,1209389,471,0,210
62,1868,20,2363,1209857,471,0,20
62,1869,91,2364.584,1210668,472,0,91
62,1870,52,2366.102,1211445,472,0,52
62,1871,210,2366.783,1211794,472,0,210
62,1872,20,2367.701,1212264,472,0,20
62,1873,94,2369.334,1213100,473,0,94
62,1874,51,2370.852,1213877,473,0,51
62,1875,200,2371.775,1214350,473,0,200
62,1876,10,2372.699,1214823,473,0,10
62,1877,93,2374,1215489,474,0,93
62,1878,53,2375.516,1216265,474,0,53
62,1879,210,2376.248,1216640,474,0,210
62,1880,20,2377.199,1217127,474,0,20
62,1881,93,2378.766,1217929,475,0,93
62,1882,51,2380.285,1218707,475,0,51
62,1883,210,2380.934,1219039,475,0,210
62,1884,20,2381.865,1219516,475,0,20
62,1885,91,2383.484,1220345,476,0,91
62,1886,52,2385,1221121,476,0,52
62,1887,210,2385.645,1221451,476,0,210
62,1888,10,2386.566,1221923,476,0,10
62,1889,93,2388.215,1222767,477,0,93
62,1890,53,2389.732,1223544,477,0,53
62,1891,210,2390.652,1224015,477,0,210
62,1892,10,2391.582,1224491,477,0,10
62,1893,91,2393.133,1225285,478,0,91
62,1894,51,2394.648,1226061,478,0,51
62,1895,210,2395.516,1226505,478,0,210
62,1896,20,2396.465,1226991,478,0,20
62,1897,94,2397.916,1227734,479,0,94
62,1898,52,2399.432,1228510,479,0,52
62,1899,210,2400.059,1228831,479,0,210
62,1900,110,2401,1229313,479,0,110
62,1901,92,2402.766,1230217,480,0,92
62,1902,52,2404.281,1230993,480,0,52
62,1903,210,2405.109,1231417,480,0,210
62,1904,10,2406.016,1231881,480,0,10
62,1905,91,2407.781,1232785,481,0,91
62,1906,52,2409.297,1233561,481,0,52
62,1907,210,2409.967,1233904,481,0,210
62,1908,10,2410.9,1234382,481,0,10
62,1909,91,2412.848,1235379,482,0,91
62,1910,52,2414.363,1236155,482,0,52
62,1911,210,2415.125,1236545,482,0,210
62,1912,20,2416.082,1237035,482,0,20
62,1913,91,2417.848,1237939,483,0,91
62,1914,51,2419.363,1238715,483,0,51
62,1915,210,2420.021,1239052,483,0,210
62,1916,20,2420.965,1239535,483,0,20
62,1917,91,2422.797,1240473,484,0,91
62,1918,53,2424.312,1241249,484,0,53
62,1919,210,2425.062,1241633,484,0,210
62,1920,20,2425.982,1242104,484,0,20
62,1921,93,2427.613,1242939,485,1,-999
62,1922,52,2429.129,1243715,485,1,-999
62,1923,10,2430.965,1244655,485,1,-999
62,1924,91,2432.482,1245432,486,0,91
62,1925,51,2433.998,1246208,486,0,51
62,1926,210,2434.875,1246657,486,0,210
62,1927,20,2435.812,1247137,486,0,20
62,1928,93,2437.178,1247836,487,0,93
62,1929,53,2438.697,1248614,487,0,53
62,1930,210,2439.32,1248933,487,0,210
62,1931,20,2440.262,1249415,487,0,20
62,1932,94,2441.998,1250304,488,0,94
62,1933,51,2443.514,1251080,488,0,51
62,1934,210,2443.904,1251280,488,0,210
62,1935,110,2444.846,1251762,488,0,110
62,1936,91,2446.996,1252863,489,0,91
62,1937,53,2448.514,1253640,489,0,53
62,1938,210,2449.133,1253957,489,0,210
62,1939,20,2450.096,1254450,489,0,20
62,1940,91,2452.062,1255457,490,0,91
62,1941,51,2453.578,1256233,490,0,51
62,1942,200,2454.379,1256643,490,0,200
62,1943,20,2455.346,1257138,490,0,20
62,1944,94,2456.998,1257984,491,0,94
62,1945,52,2458.514,1258760,491,0,52
62,1946,210,2459.098,1259059,491,0,210
62,1947,110,2460.047,1259545,491,0,110
62,1948,94,2462.096,1260594,492,0,94
62,1949,52,2463.611,1261370,492,0,52
62,1950,210,2464.135,1261638,492,0,210
62,1951,110,2465.094,1262129,492,0,110
62,1952,92,2466.98,1263095,493,1,-999
62,1953,51,2468.494,1263870,493,1,-999
62,1954,110,2470.328,1264809,493,1,-999
62,1955,91,2471.812,1265569,494,0,91
62,1956,51,2473.328,1266345,494,0,51
62,1957,210,2474.018,1266698,494,0,210
62,1958,20,2474.963,1267182,494,0,20
62,1959,92,2476.562,1268001,495,0,92
62,1960,53,2478.078,1268777,495,0,53
62,1961,210,2478.713,1269102,495,0,210
62,1962,110,2479.66,1269587,495,0,110
62,1963,92,2481.377,1270466,496,0,92
62,1964,52,2482.895,1271243,496,0,52
62,1965,210,2483.498,1271552,496,0,210
62,1966,110,2484.461,1272045,496,0,110
62,1967,94,2486.127,1272898,497,0,94
62,1968,53,2487.643,1273674,497,0,53
62,1969,210,2488.127,1273922,497,0,210
62,1970,110,2489.061,1274400,497,0,110
62,1971,94,2490.795,1275288,498,0,94
62,1972,52,2492.311,1276064,498,0,52
62,1973,210,2492.641,1276233,498,0,210
62,1974,110,2493.596,1276722,498,0,110
62,1975,92,2495.877,1277890,499,0,92
62,1976,52,2497.393,1278666,499,0,52
62,1977,210,2497.977,1278965,499,0,210
62,1978,110,2498.91,1279443,499,0,110
62,1979,93,2500.695,1280357,500,0,93
62,1980,51,2502.209,1281132,500,0,51
62,1981,210,2502.658,1281362,500,0,210
62,1982,20,2503.609,1281849,500,0,20
62,1983,94,2505.527,1282831,501,0,94
62,1984,53,2507.045,1283608,501,0,53
62,1985,210,2507.689,1283938,501,0,210
62,1986,110,2508.625,1284417,501,0,110
62,1987,92,2510.277,1285263,502,0,92
62,1988,52,2511.795,1286040,502,0,52
62,1989,210,2512.193,1286244,502,0,210
62,1990,110,2513.143,1286730,502,0,110
62,1991,94,2514.994,1287678,503,0,94
62,1992,51,2516.51,1288454,503,0,51
62,1993,210,2517.193,1288804,503,0,210
62,1994,110,2518.127,1289282,503,0,110
62,1995,94,2519.793,1290135,504,0,94
62,1996,51,2521.311,1290912,504,0,51
62,1997,200,2521.922,1291225,504,0,200
62,1998,10,2522.859,1291705,504,0,10
62,1999,91,2524.859,1292729,505,0,91
62,2000,52,2526.375,1293505,505,0,52
62,2001,210,2527.092,1293872,505,0,210
62,2002,20,2528.027,1294351,505,0,20
62,2003,92,2529.775,1295246,506,0,92
62,2004,53,2531.293,1296023,506,0,53
62,2005,210,2531.793,1296279,506,0,210
62,2006,110,2532.742,1296765,506,0,110
62,2007,93,2534.492,1297661,507,0,93
62,2008,51,2536.01,1298438,507,0,51
62,2009,210,2536.852,1298869,507,0,210
62,2010,10,2537.793,1299351,507,0,10
62,2011,94,2539.488,1300219,508,0,94
62,2012,51,2541.01,1300998,508,0,51
62,2013,210,2541.496,1301247,508,0,210
62,2014,110,2542.457,1301739,508,0,110
