"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
57,1376,51,1733.545,887576,347,0,51
57,1377,210,1734.189,887906,347,0,210
57,1378,110,1735.045,888344,347,0,110
57,1379,93,1736.758,889221,348,0,93
57,1380,51,1738.277,889999,348,0,51
57,1381,210,1738.822,890278,348,0,210
57,1382,20,1739.709,890732,348,0,20
57,1383,93,1741.662,891732,349,0,93
57,1384,51,1743.176,892507,349,0,51
57,1385,200,1743.73,892791,349,0,200
57,1386,10,1744.693,893284,349,0,10
57,1387,94,1746.545,894232,350,0,94
57,1388,52,1748.061,895008,350,0,52
57,1389,210,1748.799,895386,350,0,210
57,1390,110,1749.777,895887,350,0,110
57,1391,94,1751.578,896809,351,0,94
57,1392,51,1753.092,897584,351,0,51
57,1393,210,1754.041,898070,351,0,210
57,1394,10,1755.027,898575,351,0,10
57,1395,91,1756.744,899454,352,0,91
57,1396,51,1758.26,900230,352,0,51
57,1397,200,1758.717,900464,352,0,200
57,1398,20,1759.627,900930,352,0,20
57,1399,92,1761.744,902014,353,0,92
57,1400,53,1763.26,902790,353,0,53
57,1401,210,1763.9,903118,353,0,210
57,1402,110,1764.793,903575,353,0,110
57,1403,94,1766.561,904480,354,0,94
57,1404,51,1768.076,905256,354,0,51
57,1405,210,1768.891,905673,354,0,210
57,1406,10,1769.826,906152,354,0,10
57,1407,94,1771.691,907107,355,0,94
57,1408,52,1773.209,907884,355,0,52
57,1409,210,1773.664,908117,355,0,210
57,1410,110,1774.592,908592,355,0,110
57,1411,93,1776.758,909701,356,0,93
57,1412,52,1778.275,910478,356,0,52
57,1413,210,1778.809,910751,356,0,210
57,1414,20,1779.707,911211,356,0,20
57,1415,91,1781.492,912125,357,0,91
57,1416,52,1783.008,912901,357,0,52
57,1417,210,1783.408,913106,357,0,210
57,1418,10,1784.389,913608,357,0,10
57,1419,91,1786.605,914743,358,0,91
57,1420,51,1788.123,915520,358,0,51
57,1421,210,1788.738,915835,358,0,210
57,1422,10,1789.641,916297,358,0,10
57,1423,93,1791.324,917159,359,0,93
57,1424,52,1792.842,917936,359,0,52
57,1425,210,1793.443,918244,359,0,210
57,1426,20,1794.373,918720,359,0,20
57,1427,91,1796.309,919711,360,0,91
57,1428,52,1797.824,920487,360,0,52
57,1429,210,1798.297,920729,360,0,210
57,1430,20,1799.191,921187,360,0,20
57,1431,93,1801.139,922184,361,0,93
57,1432,52,1802.656,922961,361,0,52
57,1433,210,1803.287,923284,361,0,210
57,1434,20,1804.221,923762,361,0,20
57,1435,92,1805.857,924600,362,0,92
57,1436,53,1807.371,925375,362,0,53
57,1437,210,1807.955,925674,362,0,210
57,1438,10,1808.84,926127,362,0,10
57,1439,91,1810.605,927031,363,0,91
57,1440,51,1812.121,927807,363,0,51
57,1441,210,1812.736,928122,363,0,210
57,1442,10,1813.621,928575,363,0,10
57,1443,92,1815.389,929480,364,0,92
57,1444,52,1816.904,930256,364,0,52
57,1445,210,1817.469,930545,364,0,210
57,1446,10,1818.387,931015,364,0,10
57,1447,92,1820.42,932056,365,0,92
57,1448,51,1821.938,932833,365,0,51
57,1449,210,1822.652,933199,365,0,210
57,1450,110,1823.588,933678,365,0,110
57,1451,94,1825.473,934643,366,0,94
57,1452,53,1826.988,935419,366,0,53
57,1453,210,1827.633,935749,366,0,210
57,1454,110,1828.521,936204,366,0,110
57,1455,93,1830.617,937277,367,0,93
57,1456,51,1832.137,938055,367,0,51
57,1457,200,1832.75,938369,367,0,200
57,1458,10,1833.672,938841,367,0,10
57,1459,92,1835.588,939822,368,0,92
57,1460,52,1837.105,940599,368,0,52
57,1461,200,1837.719,940913,368,0,200
57,1462,110,1838.721,941426,368,0,110
57,1463,91,1840.469,942321,369,0,91
57,1464,52,1841.988,943099,369,0,52
57,1465,210,1842.639,943432,369,0,210
57,1466,10,1843.57,943909,369,0,10
57,1467,94,1845.168,944727,370,0,94
57,1468,53,1846.688,945505,370,0,53
57,1469,210,1847.217,945776,370,0,210
57,1470,110,1848.102,946229,370,0,110
57,1471,91,1850.305,947357,371,0,91
57,1472,52,1851.82,948133,371,0,52
57,1473,210,1852.523,948493,371,0,210
57,1474,20,1853.469,948977,371,0,20
57,1475,92,1855.199,949863,372,0,92
57,1476,53,1856.721,950642,372,0,53
57,1477,200,1857.355,950967,372,0,200
57,1478,110,1858.285,951443,372,0,110
57,1479,91,1859.902,952271,373,0,91
57,1480,51,1861.418,953047,373,0,51
57,1481,210,1862.213,953454,373,0,210
57,1482,20,1863.201,953960,373,0,20
57,1483,93,1864.803,954780,374,0,93
57,1484,52,1866.318,955556,374,0,52
57,1485,210,1866.854,955830,374,0,210
57,1486,20,1867.752,956290,374,0,20
57,1487,93,1869.52,957195,375,0,93
57,1488,53,1871.035,957971,375,0,53
57,1489,210,1871.607,958264,375,0,210
57,1490,20,1872.52,958731,375,0,20
57,1491,-99,1877.019,961034.5,NA,0,-99
57,1492,94,1881.518,963338,376,0,94
57,1493,51,1883.035,964115,376,0,51
57,1494,210,1883.941,964579,376,0,210
57,1495,10,1884.869,965054,376,0,10
57,1496,94,1886.52,965899,377,0,94
57,1497,53,1888.033,966674,377,0,53
57,1498,210,1888.566,966947,377,0,210
57,1499,110,1889.469,967409,377,0,110
57,1500,94,1891.219,968305,378,1,-999
57,1501,52,1892.736,969082,378,1,-999
57,1502,10,1894.566,970019,378,1,-999
57,1503,93,1895.918,970711,379,0,93
57,1504,51,1897.436,971488,379,0,51
57,1505,210,1898.412,971988,379,0,210
57,1506,10,1899.334,972460,379,0,10
57,1507,93,1900.75,973185,380,0,93
57,1508,51,1902.268,973962,380,0,51
57,1509,200,1902.91,974291,380,0,200
57,1510,10,1903.852,974773,380,0,10
57,1511,94,1905.701,975720,381,0,94
57,1512,53,1907.215,976495,381,0,53
57,1513,210,1907.65,976718,381,0,210
57,1514,110,1908.568,977188,381,0,110
57,1515,91,1910.434,978143,382,0,91
57,1516,52,1911.951,978920,382,0,52
57,1517,200,1912.625,979265,382,0,200
57,1518,20,1913.551,979739,382,0,20
57,1519,93,1915.314,980642,383,0,93
57,1520,51,1916.834,981420,383,0,51
57,1521,210,1917.555,981789,383,0,210
57,1522,20,1918.467,982256,383,0,20
57,1523,94,1920.066,983075,384,0,94
57,1524,52,1921.582,983851,384,0,52
57,1525,210,1922.203,984169,384,0,210
57,1526,110,1923.133,984645,384,0,110
57,1527,94,1924.881,985540,385,0,94
57,1528,52,1926.398,986317,385,0,52
57,1529,200,1927.141,986697,385,0,200
57,1530,10,1928.082,987179,385,0,10
57,1531,92,1929.781,988049,386,0,92
57,1532,52,1931.299,988826,386,0,52
57,1533,210,1931.684,989023,386,0,210
57,1534,110,1932.582,989483,386,0,110
57,1535,92,1934.564,990498,387,0,92
57,1536,51,1936.082,991275,387,0,51
57,1537,210,1936.977,991733,387,0,210
57,1538,10,1937.883,992197,387,0,10
57,1539,93,1939.582,993067,388,0,93
57,1540,53,1941.098,993843,388,0,53
57,1541,200,1941.748,994176,388,0,200
57,1542,10,1942.662,994644,388,0,10
57,1543,92,1944.266,995465,389,0,92
57,1544,52,1945.781,996241,389,0,52
57,1545,210,1946.484,996601,389,0,210
57,1546,110,1947.398,997069,389,0,110
57,1547,91,1949.115,997948,390,0,91
57,1548,53,1950.631,998724,390,0,53
57,1549,210,1950.971,998898,390,0,210
57,1550,20,1951.881,999364,390,0,20
57,1551,93,1954.148,1000525,391,0,93
57,1552,52,1955.664,1001301,391,0,52
57,1553,210,1956.25,1001601,391,0,210
57,1554,20,1957.146,1002060,391,0,20
57,1555,93,1958.826,1002920,392,0,93
57,1556,53,1960.348,1003699,392,0,53
57,1557,210,1960.994,1004030,392,0,210
57,1558,20,1961.914,1004501,392,0,20
57,1559,93,1963.68,1005405,393,0,93
57,1560,51,1965.195,1006181,393,0,51
57,1561,200,1965.789,1006485,393,0,200
57,1562,10,1966.697,1006950,393,0,10
57,1563,91,1968.764,1008008,394,0,91
57,1564,53,1970.277,1008783,394,0,53
57,1565,200,1971.068,1009188,394,0,200
57,1566,10,1971.961,1009645,394,0,10
57,1567,94,1973.646,1010508,395,0,94
57,1568,52,1975.16,1011283,395,0,52
57,1569,200,1975.801,1011611,395,0,200
57,1570,10,1976.729,1012086,395,0,10
57,1571,92,1978.395,1012939,396,0,92
57,1572,52,1979.912,1013716,396,0,52
57,1573,210,1980.875,1014209,396,0,210
57,1574,10,1981.795,1014680,396,0,10
57,1575,94,1983.529,1015568,397,0,94
57,1576,53,1985.043,1016343,397,0,53
57,1577,210,1985.379,1016515,397,0,210
57,1578,110,1986.277,1016975,397,0,110
57,1579,91,1988.227,1017973,398,0,91
57,1580,51,1989.744,1018750,398,0,51
57,1581,210,1990.52,1019147,398,0,210
57,1582,10,1991.477,1019637,398,0,10
57,1583,94,1993.244,1020542,399,0,94
57,1584,52,1994.762,1021319,399,0,52
57,1585,210,1995.383,1021637,399,0,210
57,1586,110,1996.309,1022111,399,0,110
57,1587,91,1998.178,1023068,400,0,91
57,1588,53,1999.693,1023844,400,0,53
57,1589,210,2000.213,1024110,400,0,210
57,1590,10,2001.127,1024578,400,0,10
57,1591,92,2003.328,1025705,401,0,92
57,1592,52,2004.844,1026481,401,0,52
57,1593,200,2005.629,1026883,401,0,200
57,1594,10,2006.561,1027360,401,0,10
57,1595,94,2008.26,1028230,402,0,94
57,1596,52,2009.775,1029006,402,0,52
57,1597,210,2010.178,1029212,402,0,210
57,1598,110,2011.059,1029663,402,0,110
57,1599,93,2013.193,1030756,403,0,93
57,1600,52,2014.711,1031533,403,0,52
57,1601,210,2015.357,1031864,403,0,210
57,1602,20,2016.275,1032334,403,0,20
57,1603,91,2017.877,1033154,404,0,91
57,1604,53,2019.393,1033930,404,0,53
57,1605,210,2019.873,1034176,404,0,210
57,1606,20,2020.758,1034629,404,0,20
57,1607,94,2022.594,1035569,405,0,94
57,1608,52,2024.109,1036345,405,0,52
57,1609,210,2024.434,1036511,405,0,210
57,1610,110,2025.393,1037002,405,0,110
57,1611,92,2027.477,1038069,406,0,92
57,1612,53,2028.99,1038844,406,0,53
57,1613,210,2029.514,1039112,406,0,210
57,1614,110,2030.41,1039571,406,0,110
57,1615,92,2032.408,1040594,407,0,92
57,1616,52,2033.926,1041371,407,0,52
57,1617,210,2034.549,1041690,407,0,210
57,1618,110,2035.441,1042147,407,0,110
57,1619,92,2037.307,1043102,408,0,92
57,1620,52,2038.826,1043880,408,0,52
57,1621,200,2039.32,1044133,408,0,200
57,1622,110,2040.242,1044605,408,0,110
57,1623,91,2042.023,1045517,409,0,91
57,1624,51,2043.539,1046293,409,0,51
57,1625,210,2044.258,1046661,409,0,210
57,1626,20,2045.209,1047148,409,0,20
57,1627,92,2047.006,1048068,410,0,92
57,1628,51,2048.523,1048845,410,0,51
57,1629,200,2049.279,1049232,410,0,200
57,1630,110,2050.172,1049689,410,0,110
57,1631,94,2051.775,1050510,411,0,94
57,1632,51,2053.289,1051285,411,0,51
57,1633,210,2053.91,1051603,411,0,210
57,1634,110,2054.891,1052105,411,0,110
57,1635,93,2056.756,1053060,412,0,93
57,1636,52,2058.273,1053837,412,0,52
57,1637,210,2059.074,1054247,412,0,210
57,1638,10,2060.008,1054725,412,0,10
57,1639,92,2061.641,1055561,413,0,92
57,1640,51,2063.154,1056336,413,0,51
57,1641,210,2064.133,1056837,413,0,210
57,1642,110,2065.105,1057335,413,0,110
57,1643,93,2066.807,1058206,414,0,93
57,1644,52,2068.322,1058982,414,0,52
57,1645,210,2068.902,1059279,414,0,210
57,1646,20,2069.807,1059742,414,0,20
57,1647,94,2071.641,1060681,415,0,94
57,1648,53,2073.156,1061457,415,0,53
57,1649,210,2073.867,1061821,415,0,210
57,1650,110,2074.822,1062310,415,0,110
57,1651,91,2076.59,1063215,416,0,91
57,1652,52,2078.104,1063990,416,0,52
57,1653,210,2078.537,1064212,416,0,210
57,1654,20,2079.439,1064674,416,0,20
57,1655,91,2081.723,1065843,417,0,91
57,1656,51,2083.236,1066618,417,0,51
57,1657,210,2083.873,1066944,417,0,210
57,1658,20,2084.822,1067430,417,0,20
57,1659,91,2086.389,1068232,418,0,91
57,1660,52,2087.904,1069008,418,0,52
57,1661,210,2088.457,1069291,418,0,210
57,1662,10,2089.404,1069776,418,0,10
57,1663,92,2091.355,1070775,419,0,92
57,1664,52,2092.871,1071551,419,0,52
57,1665,210,2093.455,1071850,419,0,210
57,1666,10,2094.422,1072345,419,0,10
57,1667,93,2096.086,1073197,420,0,93
57,1668,52,2097.605,1073975,420,0,52
57,1669,210,2098.311,1074336,420,0,210
57,1670,20,2099.271,1074828,420,0,20
57,1671,94,2100.82,1075621,421,0,94
57,1672,52,2102.336,1076397,421,0,52
57,1673,210,2102.826,1076648,421,0,210
57,1674,110,2103.721,1077106,421,0,110
57,1675,91,2105.588,1078062,422,1,-999
57,1676,51,2107.102,1078837,422,1,-999
57,1677,20,2108.938,1079777,422,1,-999
57,1678,92,2110.703,1080681,423,0,92
57,1679,51,2112.221,1081458,423,0,51
57,1680,200,2113.203,1081961,423,0,200
57,1681,110,2114.102,1082421,423,0,110
57,1682,91,2115.688,1083233,424,0,91
57,1683,53,2117.203,1084009,424,0,53
57,1684,210,2117.863,1084347,424,0,210
57,1685,20,2118.82,1084837,424,0,20
57,1686,94,2120.471,1085682,425,0,94
57,1687,52,2121.984,1086457,425,0,52
57,1688,210,2122.434,1086687,425,0,210
57,1689,110,2123.354,1087158,425,0,110
57,1690,92,2125.219,1088113,426,0,92
57,1691,53,2126.736,1088890,426,0,53
57,1692,210,2127.623,1089344,426,0,210
57,1693,110,2128.518,1089802,426,0,110
57,1694,93,2129.9,1090510,427,0,93
57,1695,51,2131.418,1091287,427,0,51
57,1696,200,2132.195,1091685,427,0,200
57,1697,10,2133.133,1092165,427,0,10
57,1698,92,2134.719,1092977,428,0,92
57,1699,53,2136.236,1093754,428,0,53
57,1700,210,2136.789,1094037,428,0,210
57,1701,110,2137.686,1094496,428,0,110
57,1702,91,2139.385,1095366,429,0,91
57,1703,52,2140.902,1096143,429,0,52
57,1704,210,2141.52,1096459,429,0,210
57,1705,20,2142.469,1096945,429,0,20
57,1706,91,2144.234,1097849,430,0,91
57,1707,51,2145.752,1098626,430,0,51
57,1708,200,2146.617,1099069,430,0,200
57,1709,20,2147.551,1099547,430,0,20
57,1710,91,2148.984,1100281,431,0,91
57,1711,53,2150.502,1101058,431,0,53
57,1712,210,2151.258,1101445,431,0,210
57,1713,20,2152.168,1101911,431,0,20
57,1714,92,2153.785,1102739,432,0,92
57,1715,52,2155.299,1103514,432,0,52
57,1716,210,2155.988,1103867,432,0,210
57,1717,10,2156.885,1104326,432,0,10
57,1718,93,2158.885,1105350,433,0,93
57,1719,51,2160.4,1106126,433,0,51
57,1720,210,2161.1,1106484,433,0,210
57,1721,20,2162.018,1106954,433,0,20
57,1722,94,2163.684,1107807,434,0,94
57,1723,53,2165.197,1108582,434,0,53
57,1724,210,2165.791,1108886,434,0,210
57,1725,110,2166.666,1109334,434,0,110
57,1726,91,2168.584,1110316,435,0,91
57,1727,52,2170.1,1111092,435,0,52
57,1728,210,2170.557,1111326,435,0,210
57,1729,20,2171.449,1111783,435,0,20
57,1730,91,2173.467,1112816,436,0,91
57,1731,51,2174.982,1113592,436,0,51
57,1732,210,2175.488,1113851,436,0,210
57,1733,10,2176.449,1114343,436,0,10
57,1734,94,2178.6,1115444,437,0,94
57,1735,52,2180.115,1116220,437,0,52
57,1736,200,2180.75,1116545,437,0,200
57,1737,10,2181.648,1117005,437,0,10
57,1738,94,2183.582,1117995,438,0,94
57,1739,51,2185.098,1118771,438,0,51
57,1740,210,2185.92,1119192,438,0,210
57,1741,10,2186.848,1119667,438,0,10
57,1742,94,2188.365,1120444,439,0,94
57,1743,53,2189.883,1121221,439,0,53
57,1744,200,2190.615,1121596,439,0,200
57,1745,10,2191.695,1122149,439,0,10
57,1746,92,2193.281,1122961,440,0,92
57,1747,52,2194.799,1123738,440,0,52
57,1748,210,2195.496,1124095,440,0,210
57,1749,10,2196.447,1124582,440,0,10
57,1750,92,2198.332,1125547,441,0,92
57,1751,51,2199.848,1126323,441,0,51
57,1752,210,2200.545,1126680,441,0,210
57,1753,10,2201.447,1127142,441,0,10
57,1754,93,2203.182,1128030,442,0,93
57,1755,51,2204.697,1128806,442,0,51
57,1756,210,2205.461,1129197,442,0,210
57,1757,10,2206.361,1129658,442,0,10
57,1758,92,2208.047,1130521,443,0,92
57,1759,53,2209.562,1131297,443,0,53
57,1760,210,2209.994,1131518,443,0,210
57,1761,10,2210.896,1131980,443,0,10
57,1762,92,2212.961,1133037,444,0,92
57,1763,52,2214.48,1133815,444,0,52
57,1764,200,2214.701,1133928,444,0,200
57,1765,10,2215.613,1134395,444,0,10
57,1766,91,2217.762,1135495,445,0,91
57,1767,52,2219.277,1136271,445,0,52
57,1768,210,2219.852,1136565,445,0,210
57,1769,10,2220.777,1137039,445,0,10
57,1770,91,2222.744,1138046,446,0,91
57,1771,51,2224.262,1138823,446,0,51
57,1772,210,2225.154,1139280,446,0,210
57,1773,10,2226.062,1139745,446,0,10
57,1774,92,2227.561,1140512,447,0,92
57,1775,51,2229.08,1141290,447,0,51
57,1776,210,2229.533,1141522,447,0,210
57,1777,10,2230.43,1141981,447,0,10
57,1778,92,2232.545,1143064,448,0,92
57,1779,53,2234.062,1143841,448,0,53
57,1780,210,2234.523,1144077,448,0,210
57,1781,10,2235.479,1144566,448,0,10
57,1782,92,2237.51,1145606,449,0,92
57,1783,52,2239.025,1146382,449,0,52
57,1784,210,2239.471,1146610,449,0,210
57,1785,110,2240.379,1147075,449,0,110
57,1786,93,2242.629,1148227,450,0,93
57,1787,53,2244.145,1149003,450,0,53
57,1788,210,2244.484,1149177,450,0,210
57,1789,20,2245.395,1149643,450,0,20
57,1790,-99,2249.894,1151946.5,NA,0,-99
57,1791,94,2254.393,1154250,451,0,94
57,1792,52,2255.926,1155035,451,0,52
57,1793,210,2256.506,1155332,451,0,210
57,1794,110,2257.426,1155803,451,0,110
57,1795,91,2259.426,1156827,452,0,91
57,1796,52,2260.941,1157603,452,0,52
57,1797,210,2261.211,1157741,452,0,210
57,1798,20,2262.111,1158202,452,0,20
57,1799,91,2264.293,1159319,453,0,91
57,1800,52,2265.811,1160096,453,0,52
57,1801,210,2266.27,1160331,453,0,210
57,1802,20,2267.178,1160796,453,0,20
57,1803,94,2269.16,1161811,454,0,94
57,1804,53,2270.676,1162587,454,0,53
57,1805,210,2271.25,1162881,454,0,210
57,1806,110,2272.143,1163338,454,0,110
57,1807,94,2274.061,1164320,455,0,94
57,1808,52,2275.576,1165096,455,0,52
57,1809,210,2276.061,1165344,455,0,210
57,1810,110,2276.926,1165787,455,0,110
57,1811,91,2279.193,1166948,456,0,91
57,1812,53,2280.709,1167724,456,0,53
57,1813,210,2281.309,1168031,456,0,210
57,1814,20,2282.242,1168509,456,0,20
57,1815,94,2284.043,1169431,457,0,94
57,1816,51,2285.559,1170207,457,0,51
57,1817,200,2286.553,1170716,457,0,200
57,1818,10,2287.492,1171197,457,0,10
57,1819,91,2289.24,1172092,458,0,91
57,1820,52,2290.756,1172868,458,0,52
57,1821,210,2291.344,1173169,458,0,210
57,1822,20,2292.209,1173612,458,0,20
57,1823,93,2294.258,1174661,459,1,-999
57,1824,51,2295.773,1175437,459,1,-999
57,1825,10,2297.605,1176375,459,1,-999
57,1826,93,2299.176,1177179,460,0,93
57,1827,51,2300.691,1177955,460,0,51
57,1828,210,2301.006,1178116,460,0,210
57,1829,20,2301.891,1178569,460,0,20
57,1830,93,2303.959,1179628,461,0,93
57,1831,53,2305.475,1180404,461,0,53
57,1832,210,2305.898,1180621,461,0,210
57,1833,20,2306.824,1181095,461,0,20
57,1834,91,2308.672,1182041,462,0,91
57,1835,52,2310.191,1182819,462,0,52
57,1836,210,2310.711,1183085,462,0,210
57,1837,20,2311.607,1183544,462,0,20
57,1838,94,2313.656,1184593,463,0,94
57,1839,51,2315.174,1185370,463,0,51
57,1840,210,2315.914,1185749,463,0,210
57,1841,110,2316.873,1186240,463,0,110
57,1842,92,2318.588,1187118,464,0,92
57,1843,52,2320.107,1187896,464,0,52
57,1844,210,2320.703,1188201,464,0,210
57,1845,110,2321.656,1188689,464,0,110
57,1846,94,2323.707,1189739,465,0,94
57,1847,52,2325.223,1190515,465,0,52
57,1848,210,2325.865,1190844,465,0,210
57,1849,110,2326.805,1191325,465,0,110
57,1850,92,2328.84,1192367,466,0,92
57,1851,53,2330.354,1193142,466,0,53
57,1852,210,2331.248,1193600,466,0,210
57,1853,10,2332.188,1194081,466,0,10
57,1854,91,2333.539,1194773,467,0,91
57,1855,51,2335.057,1195550,467,0,51
57,1856,210,2335.682,1195870,467,0,210
57,1857,20,2336.59,1196335,467,0,20
57,1858,91,2338.656,1197393,468,0,91
57,1859,53,2340.172,1198169,468,0,53
57,1860,200,2340.697,1198438,468,0,200
57,1861,10,2341.604,1198902,468,0,10
57,1862,92,2343.805,1200029,469,0,92
57,1863,52,2345.322,1200806,469,0,52
57,1864,210,2346.021,1201164,469,0,210
57,1865,110,2346.922,1201625,469,0,110
57,1866,91,2348.902,1202639,470,0,91
57,1867,53,2350.42,1203416,470,0,53
57,1868,210,2350.959,1203692,470,0,210
57,1869,20,2351.871,1204159,470,0,20
57,1870,94,2353.988,1205243,471,0,94
57,1871,51,2355.504,1206019,471,0,51
57,1872,210,2356.047,1206297,471,0,210
57,1873,110,2356.969,1206769,471,0,110
57,1874,92,2358.738,1207675,472,0,92
57,1875,53,2360.254,1208451,472,0,53
57,1876,200,2360.959,1208812,472,0,200
57,1877,110,2361.852,1209269,472,0,110
57,1878,91,2363.455,1210090,473,0,91
57,1879,52,2364.971,1210866,473,0,52
57,1880,210,2365.635,1211206,473,0,210
57,1881,20,2366.555,1211677,473,0,20
57,1882,91,2368.484,1212665,474,0,91
57,1883,53,2370.004,1213443,474,0,53
57,1884,210,2370.441,1213667,474,0,210
57,1885,20,2371.336,1214125,474,0,20
57,1886,91,2373.537,1215252,475,0,91
57,1887,52,2375.051,1216027,475,0,52
57,1888,210,2375.461,1216237,475,0,210
57,1889,20,2376.367,1216701,475,0,20
57,1890,92,2378.352,1217717,476,0,92
57,1891,53,2379.867,1218493,476,0,53
57,1892,210,2380.342,1218736,476,0,210
57,1893,110,2381.285,1219219,476,0,110
57,1894,91,2383.234,1220217,477,0,91
57,1895,52,2384.752,1220994,477,0,52
57,1896,210,2385.289,1221269,477,0,210
57,1897,20,2386.203,1221737,477,0,20
57,1898,93,2388.053,1222684,478,0,93
57,1899,51,2389.568,1223460,478,0,51
57,1900,210,2389.912,1223636,478,0,210
57,1901,20,2390.785,1224083,478,0,20
57,1902,93,2392.768,1225098,479,0,93
57,1903,52,2394.285,1225875,479,0,52
57,1904,210,2395,1226241,479,0,210
57,1905,20,2395.918,1226711,479,0,20
57,1906,93,2397.902,1227727,480,0,93
57,1907,53,2399.416,1228502,480,0,53
57,1908,210,2399.83,1228714,480,0,210
57,1909,20,2400.699,1229159,480,0,20
57,1910,91,2402.783,1230226,481,0,91
57,1911,51,2404.301,1231003,481,0,51
57,1912,210,2404.805,1231261,481,0,210
57,1913,20,2405.699,1231719,481,0,20
57,1914,94,2407.617,1232701,482,0,94
57,1915,52,2409.135,1233478,482,0,52
57,1916,210,2409.521,1233676,482,0,210
57,1917,110,2410.416,1234134,482,0,110
57,1918,93,2412.682,1235294,483,0,93
57,1919,52,2414.201,1236072,483,0,52
57,1920,210,2414.664,1236309,483,0,210
57,1921,20,2415.566,1236771,483,0,20
57,1922,92,2417.416,1237718,484,0,92
57,1923,51,2418.934,1238495,484,0,51
57,1924,210,2419.662,1238868,484,0,210
57,1925,110,2420.6,1239348,484,0,110
57,1926,92,2422.398,1240269,485,0,92
57,1927,52,2423.914,1241045,485,0,52
57,1928,210,2424.496,1241343,485,0,210
57,1929,110,2425.465,1241839,485,0,110
57,1930,93,2427.133,1242693,486,1,-999
57,1931,51,2428.648,1243469,486,1,-999
57,1932,10,2430.48,1244407,486,1,-999
57,1933,94,2432.266,1245321,487,0,94
57,1934,51,2433.783,1246098,487,0,51
57,1935,210,2434.451,1246440,487,0,210
57,1936,110,2435.383,1246917,487,0,110
57,1937,94,2437.23,1247863,488,0,94
57,1938,51,2438.748,1248640,488,0,51
57,1939,210,2439.064,1248802,488,0,210
57,1940,110,2439.949,1249255,488,0,110
57,1941,92,2442.016,1250313,489,0,92
57,1942,53,2443.529,1251088,489,0,53
57,1943,210,2443.887,1251271,489,0,210
57,1944,110,2444.832,1251755,489,0,110
57,1945,92,2447.098,1252915,490,0,92
57,1946,52,2448.615,1253692,490,0,52
57,1947,210,2449.121,1253951,490,0,210
57,1948,110,2449.998,1254400,490,0,110
57,1949,92,2452.229,1255542,491,0,92
57,1950,51,2453.746,1256319,491,0,51
57,1951,210,2454.273,1256589,491,0,210
57,1952,110,2455.248,1257088,491,0,110
57,1953,92,2457.227,1258101,492,0,92
57,1954,52,2458.748,1258880,492,0,52
57,1955,200,2459.229,1259126,492,0,200
57,1956,110,2460.131,1259588,492,0,110
57,1957,92,2462.113,1260603,493,0,92
57,1958,53,2463.631,1261380,493,0,53
57,1959,210,2464.043,1261591,493,0,210
57,1960,110,2464.996,1262079,493,0,110
57,1961,94,2467.129,1263171,494,0,94
57,1962,52,2468.646,1263948,494,0,52
57,1963,210,2469.178,1264220,494,0,210
57,1964,110,2470.111,1264698,494,0,110
57,1965,94,2472.277,1265807,495,0,94
57,1966,52,2473.797,1266585,495,0,52
57,1967,210,2474.312,1266849,495,0,210
57,1968,110,2475.211,1267309,495,0,110
57,1969,93,2477.396,1268428,496,0,93
57,1970,53,2478.912,1269204,496,0,53
57,1971,210,2479.523,1269517,496,0,210
57,1972,20,2480.443,1269988,496,0,20
57,1973,94,2482.33,1270954,497,0,94
57,1974,52,2483.846,1271730,497,0,52
57,1975,210,2484.311,1271968,497,0,210
57,1976,110,2485.279,1272464,497,0,110
57,1977,94,2487.129,1273411,498,0,94
57,1978,52,2488.645,1274187,498,0,52
57,1979,210,2489.031,1274385,498,0,210
57,1980,110,2489.963,1274862,498,0,110
57,1981,94,2491.859,1275833,499,0,94
57,1982,51,2493.379,1276611,499,0,51
57,1983,210,2494,1276929,499,0,210
57,1984,110,2494.926,1277403,499,0,110
57,1985,92,2496.695,1278309,500,0,92
57,1986,53,2498.211,1279085,500,0,53
57,1987,210,2498.564,1279266,500,0,210
57,1988,110,2499.477,1279733,500,0,110
57,1989,91,2501.578,1280809,501,0,91
57,1990,52,2503.094,1281585,501,0,52
57,1991,200,2503.652,1281871,501,0,200
57,1992,20,2504.559,1282335,501,0,20
57,1993,91,2506.377,1283266,502,0,91
57,1994,53,2507.895,1284043,502,0,53
57,1995,210,2508.227,1284213,502,0,210
57,1996,20,2509.127,1284674,502,0,20
57,1997,91,2511.145,1285707,503,0,91
57,1998,51,2512.658,1286482,503,0,51
57,1999,200,2513.316,1286819,503,0,200
57,2000,20,2514.26,1287302,503,0,20
57,2001,93,2516.178,1288284,504,0,93
57,2002,51,2517.693,1289060,504,0,51
57,2003,210,2518.109,1289273,504,0,210
57,2004,20,2519.01,1289734,504,0,20
57,2005,94,2520.977,1290741,505,0,94
57,2006,53,2522.492,1291517,505,0,53
57,2007,210,2523.088,1291822,505,0,210
57,2008,110,2524.043,1292311,505,0,110
57,2009,92,2525.742,1293181,506,0,92
57,2010,51,2527.26,1293958,506,0,51
57,2011,200,2527.881,1294276,506,0,200
57,2012,110,2528.809,1294751,506,0,110
57,2013,93,2530.66,1295699,507,0,93
57,2014,51,2532.176,1296475,507,0,51
57,2015,200,2532.805,1296797,507,0,200
57,2016,10,2533.676,1297243,507,0,10
