"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
28,1370,52,1904.801,975259,322,0,52
28,1371,210,1905.309,975519,322,0,210
28,1372,10,1906.318,976036,322,0,10
28,1373,91,1908.17,976984,323,0,91
28,1374,53,1909.686,977760,323,0,53
28,1375,210,1910.465,978159,323,0,210
28,1376,20,1911.484,978681,323,0,20
28,1377,94,1913.102,979509,324,0,94
28,1378,51,1914.621,980287,324,0,51
28,1379,210,1915.434,980703,324,0,210
28,1380,10,1916.453,981225,324,0,10
28,1381,91,1918.203,982121,325,0,91
28,1382,51,1919.719,982897,325,0,51
28,1383,210,1920.424,983258,325,0,210
28,1384,10,1921.469,983793,325,0,10
28,1385,92,1923.035,984595,326,0,92
28,1386,51,1924.553,985372,326,0,51
28,1387,210,1925.191,985699,326,0,210
28,1388,10,1926.219,986225,326,0,10
28,1389,94,1927.904,987088,327,0,94
28,1390,52,1929.436,987872,327,0,52
28,1391,210,1930.029,988176,327,0,210
28,1392,110,1931.086,988717,327,0,110
28,1393,91,1932.805,989597,328,0,91
28,1394,51,1934.32,990373,328,0,51
28,1395,210,1935.24,990844,328,0,210
28,1396,10,1936.289,991381,328,0,10
28,1397,94,1937.623,992064,329,0,94
28,1398,53,1939.141,992841,329,0,53
28,1399,210,1939.686,993120,329,0,210
28,1400,110,1940.754,993667,329,0,110
28,1401,91,1942.621,994623,330,0,91
28,1402,52,1944.139,995400,330,0,52
28,1403,210,1944.781,995729,330,0,210
28,1404,20,1945.789,996245,330,0,20
28,1405,94,1947.623,997184,331,0,94
28,1406,52,1949.139,997960,331,0,52
28,1407,210,1949.754,998275,331,0,210
28,1408,110,1950.791,998806,331,0,110
28,1409,92,1952.555,999709,332,0,92
28,1410,53,1954.074,1000487,332,0,53
28,1411,210,1954.82,1000869,332,0,210
28,1412,110,1955.84,1001391,332,0,110
28,1413,93,1957.623,1002304,333,0,93
28,1414,51,1959.139,1003080,333,0,51
28,1415,210,1959.873,1003456,333,0,210
28,1416,20,1960.922,1003993,333,0,20
28,1417,94,1962.607,1004856,334,0,94
28,1418,52,1964.123,1005632,334,0,52
28,1419,210,1964.748,1005952,334,0,210
28,1420,110,1965.742,1006461,334,0,110
28,1421,94,1967.289,1007253,335,0,94
28,1422,52,1968.809,1008031,335,0,52
28,1423,210,1969.318,1008292,335,0,210
28,1424,110,1970.373,1008832,335,0,110
28,1425,92,1971.957,1009643,336,0,92
28,1426,51,1973.475,1010420,336,0,51
28,1427,210,1974.146,1010764,336,0,210
28,1428,110,1975.174,1011290,336,0,110
28,1429,92,1976.975,1012212,337,0,92
28,1430,52,1978.49,1012988,337,0,52
28,1431,210,1979.223,1013363,337,0,210
28,1432,110,1980.227,1013877,337,0,110
28,1433,93,1981.641,1014601,338,0,93
28,1434,53,1983.158,1015378,338,0,53
28,1435,210,1983.73,1015671,338,0,210
28,1436,20,1984.775,1016206,338,0,20
28,1437,92,1986.691,1017187,339,0,92
28,1438,52,1988.211,1017965,339,0,52
28,1439,210,1988.936,1018336,339,0,210
28,1440,110,1989.941,1018851,339,0,110
28,1441,92,1991.459,1019628,340,0,92
28,1442,53,1992.992,1020413,340,0,53
28,1443,210,1993.574,1020711,340,0,210
28,1444,110,1994.609,1021241,340,0,110
28,1445,94,1996.51,1022214,341,0,94
28,1446,52,1998.027,1022991,341,0,52
28,1447,210,1998.535,1023251,341,0,210
28,1448,110,1999.576,1023784,341,0,110
28,1449,91,2001.326,1024680,342,0,91
28,1450,52,2002.844,1025457,342,0,52
28,1451,200,2003.746,1025919,342,0,200
28,1452,20,2004.693,1026404,342,0,20
28,1453,94,2006.326,1027240,343,0,94
28,1454,53,2007.844,1028017,343,0,53
28,1455,210,2008.318,1028260,343,0,210
28,1456,110,2009.395,1028811,343,0,110
28,1457,93,2011.246,1029759,344,0,93
28,1458,52,2012.762,1030535,344,0,52
28,1459,210,2013.328,1030825,344,0,210
28,1460,20,2014.41,1031379,344,0,20
28,1461,92,2016.145,1032267,345,0,92
28,1462,53,2017.662,1033044,345,0,53
28,1463,210,2018.18,1033309,345,0,210
28,1464,110,2019.246,1033855,345,0,110
28,1465,92,2020.945,1034725,346,0,92
28,1466,52,2022.463,1035502,346,0,52
28,1467,210,2023.09,1035823,346,0,210
28,1468,110,2024.145,1036363,346,0,110
28,1469,93,2025.912,1037268,347,0,93
28,1470,53,2027.428,1038044,347,0,53
28,1471,210,2028.324,1038503,347,0,210
28,1472,10,2029.414,1039061,347,0,10
28,1473,93,2031.162,1039956,348,0,93
28,1474,52,2032.682,1040734,348,0,52
28,1475,200,2033.264,1041032,348,0,200
28,1476,10,2034.312,1041569,348,0,10
28,1477,92,2035.912,1042388,349,0,92
28,1478,53,2037.432,1043166,349,0,53
28,1479,210,2037.992,1043453,349,0,210
28,1480,110,2039.062,1044001,349,0,110
28,1481,94,2040.812,1044897,350,0,94
28,1482,51,2042.344,1045681,350,0,51
28,1483,210,2043.148,1046093,350,0,210
28,1484,10,2044.18,1046621,350,0,10
28,1485,91,2045.947,1047526,351,0,91
28,1486,52,2047.463,1048302,351,0,52
28,1487,210,2048.018,1048586,351,0,210
28,1488,10,2049.031,1049105,351,0,10
28,1489,94,2050.998,1050112,352,0,94
28,1490,51,2052.514,1050888,352,0,51
28,1491,200,2053.205,1051242,352,0,200
28,1492,10,2054.248,1051776,352,0,10
28,1493,92,2055.965,1052655,353,0,92
28,1494,51,2057.48,1053431,353,0,51
28,1495,210,2058.156,1053777,353,0,210
28,1496,10,2059.182,1054302,353,0,10
28,1497,93,2060.982,1055224,354,0,93
28,1498,52,2062.498,1056000,354,0,52
28,1499,210,2063.016,1056265,354,0,210
28,1500,20,2064.064,1056802,354,0,20
28,1501,91,2065.883,1057733,355,0,91
28,1502,53,2067.398,1058509,355,0,53
28,1503,210,2067.939,1058786,355,0,210
28,1504,10,2069.031,1059345,355,0,10
28,1505,93,2071,1060353,356,0,93
28,1506,51,2072.516,1061129,356,0,51
28,1507,200,2073.105,1061431,356,0,200
28,1508,10,2074.166,1061974,356,0,10
28,1509,92,2075.998,1062912,357,0,92
28,1510,53,2077.518,1063690,357,0,53
28,1511,200,2078.039,1063957,357,0,200
28,1512,10,2079.066,1064483,357,0,10
28,1513,93,2080.852,1065397,358,0,93
28,1514,52,2082.367,1066173,358,0,52
28,1515,200,2083.377,1066690,358,0,200
28,1516,10,2084.418,1067223,358,0,10
28,1517,93,2085.92,1067992,359,0,93
28,1518,53,2087.449,1068775,359,0,53
28,1519,210,2088.039,1069077,359,0,210
28,1520,20,2089.104,1069622,359,0,20
28,1521,92,2090.869,1070526,360,0,92
28,1522,51,2092.385,1071302,360,0,51
28,1523,210,2093.303,1071772,360,0,210
28,1524,10,2094.352,1072309,360,0,10
28,1525,91,2095.984,1073145,361,0,91
28,1526,53,2097.516,1073929,361,0,53
28,1527,200,2098.145,1074251,361,0,200
28,1528,10,2099.201,1074792,361,0,10
28,1529,92,2100.734,1075577,362,0,92
28,1530,51,2102.252,1076354,362,0,51
28,1531,210,2102.891,1076681,362,0,210
28,1532,110,2103.936,1077216,362,0,110
28,1533,94,2105.852,1078197,363,0,94
28,1534,53,2107.369,1078974,363,0,53
28,1535,210,2108.164,1079381,363,0,210
28,1536,10,2109.219,1079921,363,0,10
28,1537,91,2110.619,1080638,364,0,91
28,1538,51,2112.139,1081416,364,0,51
28,1539,200,2112.828,1081769,364,0,200
28,1540,20,2113.887,1082311,364,0,20
28,1541,94,2115.703,1083241,365,0,94
28,1542,53,2117.221,1084018,365,0,53
28,1543,210,2117.752,1084290,365,0,210
28,1544,110,2118.803,1084828,365,0,110
28,1545,91,2120.754,1085827,366,1,-999
28,1546,52,2122.271,1086604,366,1,-999
28,1547,10,2124.105,1087543,366,1,-999
28,1548,92,2125.67,1088344,367,0,92
28,1549,52,2127.188,1089121,367,0,52
28,1550,200,2127.449,1089255,367,0,200
28,1551,10,2128.471,1089778,367,0,10
28,1552,92,2130.738,1090939,368,0,92
28,1553,53,2132.254,1091715,368,0,53
28,1554,200,2133.232,1092216,368,0,200
28,1555,10,2134.254,1092739,368,0,10
28,1556,92,2135.738,1093499,369,0,92
28,1557,52,2137.258,1094277,369,0,52
28,1558,210,2137.822,1094566,369,0,210
28,1559,10,2138.822,1095078,369,0,10
28,1560,92,2140.869,1096126,370,0,92
28,1561,53,2142.389,1096904,370,0,53
28,1562,210,2142.977,1097205,370,0,210
28,1563,110,2144.006,1097732,370,0,110
28,1564,93,2145.656,1098577,371,0,93
28,1565,52,2147.172,1099353,371,0,52
28,1566,210,2147.707,1099627,371,0,210
28,1567,20,2148.773,1100173,371,0,20
28,1568,93,2150.807,1101214,372,0,93
28,1569,51,2152.324,1101991,372,0,51
28,1570,210,2152.963,1102318,372,0,210
28,1571,20,2153.99,1102844,372,0,20
28,1572,91,2155.723,1103731,373,0,91
28,1573,52,2157.24,1104508,373,0,52
28,1574,210,2157.859,1104825,373,0,210
28,1575,20,2158.924,1105370,373,0,20
28,1576,91,2160.758,1106309,374,0,91
28,1577,51,2162.273,1107085,374,0,51
28,1578,210,2163.24,1107580,374,0,210
28,1579,20,2164.273,1108109,374,0,20
28,1580,91,2165.674,1108826,375,0,91
28,1581,51,2167.191,1109603,375,0,51
28,1582,200,2168.035,1110035,375,0,200
28,1583,20,2169.074,1110567,375,0,20
28,1584,-99,2173.573,1112870.5,NA,0,-99
28,1585,91,2178.072,1115174,376,0,91
28,1586,51,2179.588,1115950,376,0,51
28,1587,210,2180.475,1116404,376,0,210
28,1588,20,2181.488,1116923,376,0,20
28,1589,92,2183.088,1117742,377,0,92
28,1590,52,2184.621,1118527,377,0,52
28,1591,210,2185.125,1118785,377,0,210
28,1592,10,2186.156,1119313,377,0,10
28,1593,93,2188.238,1120379,378,0,93
28,1594,53,2189.756,1121156,378,0,53
28,1595,210,2190.205,1121386,378,0,210
28,1596,20,2191.238,1121915,378,0,20
28,1597,92,2193.273,1122957,379,0,92
28,1598,51,2194.789,1123733,379,0,51
28,1599,210,2195.4,1124046,379,0,210
28,1600,110,2196.457,1124587,379,0,110
28,1601,94,2198.189,1125474,380,0,94
28,1602,53,2199.707,1126251,380,0,53
28,1603,210,2200.268,1126538,380,0,210
28,1604,110,2201.273,1127053,380,0,110
28,1605,93,2203.225,1128052,381,0,93
28,1606,51,2204.74,1128828,381,0,51
28,1607,200,2205.506,1129220,381,0,200
28,1608,10,2206.508,1129733,381,0,10
28,1609,94,2208.023,1130509,382,0,94
28,1610,51,2209.557,1131294,382,0,51
28,1611,210,2210.473,1131763,382,0,210
28,1612,10,2211.457,1132267,382,0,10
28,1613,92,2212.893,1133002,383,0,92
28,1614,53,2214.41,1133779,383,0,53
28,1615,210,2214.955,1134058,383,0,210
28,1616,110,2215.959,1134572,383,0,110
28,1617,94,2217.941,1135587,384,0,94
28,1618,52,2219.459,1136364,384,0,52
28,1619,210,2220.074,1136679,384,0,210
28,1620,110,2221.059,1137183,384,0,110
28,1621,91,2222.793,1138071,385,0,91
28,1622,51,2224.309,1138847,385,0,51
28,1623,210,2224.865,1139132,385,0,210
28,1624,20,2225.91,1139667,385,0,20
28,1625,94,2227.908,1140690,386,0,94
28,1626,51,2229.426,1141467,386,0,51
28,1627,210,2230.277,1141903,386,0,210
28,1628,10,2231.26,1142406,386,0,10
28,1629,94,2232.977,1143285,387,0,94
28,1630,51,2234.494,1144062,387,0,51
28,1631,210,2235.207,1144427,387,0,210
28,1632,110,2236.244,1144958,387,0,110
28,1633,91,2237.66,1145683,388,1,-999
28,1634,52,2239.178,1146460,388,1,-999
28,1635,10,2241.01,1147398,388,1,-999
28,1636,93,2242.477,1148149,389,0,93
28,1637,53,2243.994,1148926,389,0,53
28,1638,210,2244.553,1149212,389,0,210
28,1639,20,2245.578,1149737,389,0,20
28,1640,91,2247.363,1150651,390,0,91
28,1641,52,2248.877,1151426,390,0,52
28,1642,210,2249.463,1151726,390,0,210
28,1643,20,2250.512,1152263,390,0,20
28,1644,94,2252.445,1153253,391,0,94
28,1645,53,2253.961,1154029,391,0,53
28,1646,210,2254.635,1154374,391,0,210
28,1647,110,2255.695,1154917,391,0,110
28,1648,93,2257.129,1155651,392,0,93
28,1649,52,2258.645,1156427,392,0,52
28,1650,210,2259.484,1156857,392,0,210
28,1651,10,2260.496,1157375,392,0,10
28,1652,94,2261.945,1158117,393,0,94
28,1653,53,2263.477,1158901,393,0,53
28,1654,210,2264.041,1159190,393,0,210
28,1655,110,2265.129,1159747,393,0,110
28,1656,91,2266.979,1160694,394,0,91
28,1657,52,2268.496,1161471,394,0,52
28,1658,210,2269.143,1161802,394,0,210
28,1659,20,2270.18,1162333,394,0,20
28,1660,94,2271.646,1163084,395,0,94
28,1661,51,2273.162,1163860,395,0,51
28,1662,210,2273.984,1164281,395,0,210
28,1663,10,2275.016,1164809,395,0,10
28,1664,92,2276.816,1165731,396,0,92
28,1665,51,2278.33,1166506,396,0,51
28,1666,210,2279.107,1166904,396,0,210
28,1667,10,2280.164,1167445,396,0,10
28,1668,93,2281.947,1168358,397,0,93
28,1669,53,2283.463,1169134,397,0,53
28,1670,210,2284.104,1169462,397,0,210
28,1671,20,2285.166,1170006,397,0,20
28,1672,91,2286.865,1170876,398,0,91
28,1673,52,2288.381,1171652,398,0,52
28,1674,210,2288.891,1171913,398,0,210
28,1675,20,2289.932,1172446,398,0,20
28,1676,91,2291.965,1173487,399,0,91
28,1677,52,2293.484,1174265,399,0,52
28,1678,210,2294.391,1174729,399,0,210
28,1679,20,2295.432,1175262,399,0,20
28,1680,94,2296.949,1176039,400,0,94
28,1681,53,2298.465,1176815,400,0,53
28,1682,210,2299.07,1177125,400,0,210
28,1683,110,2300.115,1177660,400,0,110
28,1684,94,2301.865,1178556,401,0,94
28,1685,52,2303.383,1179333,401,0,52
28,1686,210,2303.896,1179596,401,0,210
28,1687,110,2305,1180161,401,0,110
28,1688,93,2306.818,1181092,402,0,93
28,1689,52,2308.334,1181868,402,0,52
28,1690,210,2309.193,1182308,402,0,210
28,1691,10,2310.234,1182841,402,0,10
28,1692,91,2311.551,1183515,403,0,91
28,1693,53,2313.066,1184291,403,0,53
28,1694,210,2313.641,1184585,403,0,210
28,1695,10,2314.717,1185136,403,0,10
28,1696,93,2316.701,1186152,404,0,93
28,1697,52,2318.217,1186928,404,0,52
28,1698,210,2318.895,1187275,404,0,210
28,1699,20,2319.918,1187799,404,0,20
28,1700,93,2321.717,1188720,405,0,93
28,1701,52,2323.234,1189497,405,0,52
28,1702,210,2324.156,1189969,405,0,210
28,1703,10,2325.285,1190547,405,0,10
28,1704,92,2326.719,1191281,406,0,92
28,1705,53,2328.236,1192058,406,0,53
28,1706,210,2329.105,1192503,406,0,210
28,1707,10,2330.203,1193065,406,0,10
28,1708,93,2331.701,1193832,407,0,93
28,1709,52,2333.219,1194609,407,0,52
28,1710,210,2333.768,1194890,407,0,210
28,1711,20,2334.801,1195419,407,0,20
28,1712,91,2336.484,1196281,408,0,91
28,1713,51,2338.002,1197058,408,0,51
28,1714,210,2338.615,1197372,408,0,210
28,1715,10,2339.619,1197886,408,0,10
28,1716,94,2341.436,1198816,409,1,-999
28,1717,51,2342.953,1199593,409,1,-999
28,1718,10,2344.787,1200532,409,1,-999
28,1719,93,2346.086,1201197,410,0,93
28,1720,52,2347.604,1201974,410,0,52
28,1721,210,2348.131,1202244,410,0,210
28,1722,20,2349.154,1202768,410,0,20
28,1723,94,2350.953,1203689,411,0,94
28,1724,53,2352.486,1204474,411,0,53
28,1725,200,2353.344,1204913,411,0,200
28,1726,10,2354.488,1205499,411,0,10
28,1727,92,2356.271,1206412,412,0,92
28,1728,52,2357.787,1207188,412,0,52
28,1729,210,2358.375,1207489,412,0,210
28,1730,10,2359.424,1208026,412,0,10
28,1731,92,2360.971,1208818,413,0,92
28,1732,51,2362.504,1209603,413,0,51
28,1733,200,2363.104,1209910,413,0,200
28,1734,10,2364.172,1210457,413,0,10
28,1735,94,2366.037,1211412,414,1,-999
28,1736,52,2367.555,1212189,414,1,-999
28,1737,10,2369.389,1213128,414,1,-999
28,1738,92,2370.771,1213836,415,0,92
28,1739,51,2372.289,1214613,415,0,51
28,1740,210,2372.76,1214854,415,0,210
28,1741,10,2373.771,1215372,415,0,10
28,1742,92,2375.691,1216355,416,0,92
28,1743,52,2377.205,1217130,416,0,52
28,1744,210,2377.896,1217484,416,0,210
28,1745,10,2378.922,1218009,416,0,10
28,1746,91,2380.787,1218964,417,0,91
28,1747,51,2382.307,1219742,417,0,51
28,1748,210,2383.02,1220107,417,0,210
28,1749,10,2384.039,1220629,417,0,10
28,1750,93,2385.537,1221396,418,0,93
28,1751,53,2387.059,1222175,418,0,53
28,1752,210,2387.697,1222502,418,0,210
28,1753,20,2388.707,1223019,418,0,20
28,1754,91,2390.307,1223838,419,0,91
28,1755,51,2391.824,1224615,419,0,51
28,1756,200,2392.709,1225068,419,0,200
28,1757,10,2393.725,1225588,419,0,10
28,1758,93,2395.443,1226468,420,0,93
28,1759,53,2396.959,1227244,420,0,53
28,1760,210,2397.771,1227660,420,0,210
28,1761,10,2398.758,1228165,420,0,10
28,1762,94,2400.391,1229001,421,0,94
28,1763,52,2401.91,1229779,421,0,52
28,1764,210,2402.49,1230076,421,0,210
28,1765,110,2403.525,1230606,421,0,110
28,1766,91,2405.178,1231452,422,0,91
28,1767,53,2406.693,1232228,422,0,53
28,1768,210,2407.621,1232703,422,0,210
28,1769,10,2408.66,1233235,422,0,10
28,1770,92,2410.443,1234148,423,0,92
28,1771,52,2411.959,1234924,423,0,52
28,1772,210,2412.484,1235193,423,0,210
28,1773,10,2413.525,1235726,423,0,10
28,1774,94,2415.459,1236716,424,0,94
28,1775,53,2416.977,1237493,424,0,53
28,1776,210,2417.68,1237853,424,0,210
28,1777,110,2418.793,1238423,424,0,110
28,1778,93,2420.477,1239285,425,0,93
28,1779,52,2421.994,1240062,425,0,52
28,1780,210,2422.535,1240339,425,0,210
28,1781,20,2423.594,1240881,425,0,20
28,1782,91,2425.494,1241854,426,0,91
28,1783,52,2427.025,1242638,426,0,52
28,1784,200,2427.77,1243019,426,0,200
28,1785,10,2428.793,1243543,426,0,10
28,1786,91,2430.561,1244448,427,0,91
28,1787,53,2432.078,1245225,427,0,53
28,1788,210,2432.633,1245509,427,0,210
28,1789,20,2433.678,1246044,427,0,20
28,1790,94,2435.428,1246940,428,1,-999
28,1791,51,2436.945,1247717,428,1,-999
28,1792,10,2438.777,1248655,428,1,-999
28,1793,91,2440.494,1249534,429,0,91
28,1794,53,2442.012,1250311,429,0,53
28,1795,210,2442.561,1250592,429,0,210
28,1796,20,2443.613,1251131,429,0,20
28,1797,92,2445.312,1252001,430,0,92
28,1798,51,2446.83,1252778,430,0,51
28,1799,210,2447.66,1253203,430,0,210
28,1800,110,2448.68,1253725,430,0,110
28,1801,94,2450.211,1254509,431,0,94
28,1802,53,2451.729,1255286,431,0,53
28,1803,210,2452.326,1255592,431,0,210
28,1804,110,2453.381,1256132,431,0,110
28,1805,93,2454.945,1256933,432,0,93
28,1806,52,2456.463,1257710,432,0,52
28,1807,210,2457.021,1257996,432,0,210
28,1808,20,2458.131,1258564,432,0,20
28,1809,91,2460.113,1259579,433,0,91
28,1810,51,2461.629,1260355,433,0,51
28,1811,210,2462.266,1260681,433,0,210
28,1812,20,2463.312,1261217,433,0,20
28,1813,93,2465.062,1262113,434,0,93
28,1814,53,2466.58,1262890,434,0,53
28,1815,210,2467.24,1263228,434,0,210
28,1816,20,2468.299,1263770,434,0,20
28,1817,94,2470.182,1264734,435,0,94
28,1818,52,2471.697,1265510,435,0,52
28,1819,210,2472.322,1265830,435,0,210
28,1820,110,2473.398,1266381,435,0,110
28,1821,92,2475.066,1267235,436,0,92
28,1822,52,2476.582,1268011,436,0,52
28,1823,210,2477.297,1268377,436,0,210
28,1824,10,2478.301,1268891,436,0,10
28,1825,94,2480.029,1269776,437,0,94
28,1826,53,2481.551,1270555,437,0,53
28,1827,200,2482.318,1270948,437,0,200
28,1828,10,2483.35,1271476,437,0,10
28,1829,91,2484.801,1272219,438,0,91
28,1830,52,2486.318,1272996,438,0,52
28,1831,210,2487.043,1273367,438,0,210
28,1832,20,2488.115,1273916,438,0,20
28,1833,91,2489.768,1274762,439,0,91
28,1834,52,2491.283,1275538,439,0,52
28,1835,210,2492.029,1275920,439,0,210
28,1836,20,2493.033,1276434,439,0,20
28,1837,94,2494.549,1277210,440,0,94
28,1838,51,2496.066,1277987,440,0,51
28,1839,210,2497.029,1278480,440,0,210
28,1840,10,2498.084,1279020,440,0,10
28,1841,91,2499.803,1279900,441,0,91
28,1842,53,2501.316,1280675,441,0,53
28,1843,210,2501.971,1281010,441,0,210
28,1844,20,2503.084,1281580,441,0,20
28,1845,92,2504.568,1282340,442,1,-999
28,1846,52,2506.084,1283116,442,1,-999
28,1847,110,2507.918,1284055,442,1,-999
28,1848,91,2509.434,1284831,443,0,91
28,1849,52,2510.953,1285609,443,0,52
28,1850,210,2511.475,1285876,443,0,210
28,1851,20,2512.551,1286427,443,0,20
28,1852,92,2514.367,1287357,444,0,92
28,1853,51,2515.885,1288134,444,0,51
28,1854,210,2516.598,1288499,444,0,210
28,1855,10,2517.652,1289039,444,0,10
28,1856,93,2519.102,1289781,445,0,93
28,1857,53,2520.619,1290558,445,0,53
28,1858,200,2521.572,1291046,445,0,200
28,1859,10,2522.52,1291531,445,0,10
28,1860,94,2524.236,1292410,446,0,94
28,1861,51,2525.754,1293187,446,0,51
28,1862,210,2526.557,1293598,446,0,210
28,1863,10,2527.568,1294116,446,0,10
28,1864,93,2529.053,1294876,447,0,93
28,1865,52,2530.57,1295653,447,0,52
28,1866,210,2531.131,1295940,447,0,210
28,1867,20,2532.172,1296473,447,0,20
28,1868,93,2534.172,1297497,448,0,93
28,1869,52,2535.686,1298272,448,0,52
28,1870,210,2536.244,1298558,448,0,210
28,1871,20,2537.303,1299100,448,0,20
28,1872,91,2538.988,1299963,449,0,91
28,1873,52,2540.518,1300746,449,0,52
28,1874,210,2541.412,1301204,449,0,210
28,1875,10,2542.453,1301737,449,0,10
28,1876,92,2544.088,1302574,450,0,92
28,1877,53,2545.604,1303350,450,0,53
28,1878,200,2546.35,1303732,450,0,200
28,1879,10,2547.406,1304273,450,0,10
28,1880,-99,2551.905,1306576.5,NA,0,-99
28,1881,94,2556.404,1308880,451,0,94
28,1882,52,2557.938,1309665,451,0,52
28,1883,210,2558.625,1310017,451,0,210
28,1884,110,2559.637,1310535,451,0,110
28,1885,91,2561.254,1311363,452,0,91
28,1886,52,2562.771,1312140,452,0,52
28,1887,210,2563.295,1312408,452,0,210
28,1888,20,2564.322,1312934,452,0,20
28,1889,93,2566.188,1313889,453,0,93
28,1890,51,2567.705,1314666,453,0,51
28,1891,210,2568.285,1314963,453,0,210
28,1892,20,2569.305,1315485,453,0,20
28,1893,94,2570.855,1316279,454,0,94
28,1894,52,2572.373,1317056,454,0,52
28,1895,210,2572.91,1317331,454,0,210
28,1896,110,2573.955,1317866,454,0,110
28,1897,94,2575.906,1318865,455,0,94
28,1898,53,2577.422,1319641,455,0,53
28,1899,210,2578.139,1320008,455,0,210
28,1900,110,2579.172,1320537,455,0,110
28,1901,93,2581.039,1321493,456,0,93
28,1902,52,2582.557,1322270,456,0,52
28,1903,210,2583.053,1322524,456,0,210
28,1904,20,2584.092,1323056,456,0,20
28,1905,94,2586.141,1324105,457,0,94
28,1906,53,2587.656,1324881,457,0,53
28,1907,210,2588.34,1325231,457,0,210
28,1908,110,2589.375,1325761,457,0,110
28,1909,94,2590.977,1326581,458,0,94
28,1910,52,2592.49,1327356,458,0,52
28,1911,210,2593.094,1327665,458,0,210
28,1912,110,2594.141,1328201,458,0,110
28,1913,92,2595.707,1329003,459,0,92
28,1914,51,2597.225,1329780,459,0,51
28,1915,200,2597.814,1330082,459,0,200
28,1916,110,2598.707,1330539,459,0,110
28,1917,91,2600.561,1331488,460,0,91
28,1918,51,2602.074,1332263,460,0,51
28,1919,200,2602.842,1332656,460,0,200
28,1920,20,2603.893,1333194,460,0,20
28,1921,91,2605.328,1333929,461,0,91
28,1922,51,2606.842,1334704,461,0,51
28,1923,200,2607.52,1335051,461,0,200
28,1924,20,2608.578,1335593,461,0,20
28,1925,91,2610.344,1336497,462,0,91
28,1926,52,2611.859,1337273,462,0,52
28,1927,210,2612.551,1337627,462,0,210
28,1928,20,2613.561,1338144,462,0,20
28,1929,92,2615.094,1338929,463,1,-999
28,1930,52,2616.609,1339705,463,1,-999
28,1931,110,2618.443,1340644,463,1,-999
28,1932,92,2620.145,1341515,464,0,92
28,1933,53,2621.66,1342291,464,0,53
28,1934,210,2622.326,1342632,464,0,210
28,1935,110,2623.344,1343153,464,0,110
28,1936,91,2624.977,1343989,465,1,-999
28,1937,52,2626.496,1344767,465,1,-999
28,1938,200,2627.307,1345182,465,1,-999
28,1939,20,2628.326,1345704,465,1,-999
28,1940,94,2629.693,1346404,466,0,94
28,1941,51,2631.211,1347181,466,0,51
28,1942,200,2632.041,1347606,466,0,200
28,1943,10,2633.078,1348137,466,0,10
28,1944,92,2634.844,1349041,467,0,92
28,1945,51,2636.361,1349818,467,0,51
28,1946,210,2637.365,1350332,467,0,210
28,1947,110,2638.379,1350851,467,0,110
28,1948,94,2639.729,1351542,468,0,94
28,1949,51,2641.244,1352318,468,0,51
28,1950,200,2642.053,1352732,468,0,200
28,1951,10,2643.129,1353283,468,0,10
28,1952,94,2644.578,1354025,469,0,94
28,1953,52,2646.096,1354802,469,0,52
28,1954,210,2646.682,1355102,469,0,210
28,1955,110,2647.697,1355622,469,0,110
28,1956,93,2649.443,1356516,470,1,-999
28,1957,53,2650.965,1357295,470,1,-999
28,1958,200,2651.66,1357651,470,1,-999
28,1959,10,2652.797,1358233,470,1,-999
28,1960,93,2654.48,1359095,471,0,93
28,1961,51,2655.996,1359871,471,0,51
28,1962,210,2656.641,1360201,471,0,210
28,1963,20,2657.715,1360751,471,0,20
28,1964,92,2659.377,1361602,472,0,92
28,1965,51,2660.896,1362380,472,0,51
28,1966,200,2661.568,1362724,472,0,200
28,1967,10,2662.646,1363276,472,0,10
28,1968,93,2664.314,1364130,473,1,-999
28,1969,53,2665.83,1364906,473,1,-999
28,1970,200,2666.471,1365234,473,1,-999
28,1971,10,2667.682,1365854,473,1,-999
28,1972,93,2669.48,1366775,474,1,-999
28,1973,52,2671,1367553,474,1,-999
28,1974,200,2671.645,1367883,474,1,-999
28,1975,10,2672.832,1368491,474,1,-999
28,1976,91,2674.465,1369327,475,0,91
28,1977,51,2675.984,1370105,475,0,51
28,1978,210,2676.873,1370560,475,0,210
28,1979,20,2677.9,1371086,475,0,20
28,1980,94,2679.197,1371750,476,0,94
28,1981,52,2680.717,1372528,476,0,52
28,1982,210,2681.328,1372841,476,0,210
28,1983,110,2682.332,1373355,476,0,110
28,1984,93,2683.967,1374192,477,1,-999
28,1985,53,2685.482,1374968,477,1,-999
28,1986,200,2686.088,1375278,477,1,-999
28,1987,10,2687.316,1375907,477,1,-999
28,1988,93,2689,1376769,478,0,93
28,1989,51,2690.516,1377545,478,0,51
28,1990,200,2691.137,1377863,478,0,200
28,1991,10,2692.201,1378408,478,0,10
28,1992,94,2694.066,1379363,479,0,94
28,1993,51,2695.584,1380140,479,0,51
28,1994,200,2696.305,1380509,479,0,200
28,1995,10,2697.334,1381036,479,0,10
28,1996,92,2698.816,1381795,480,0,92
28,1997,53,2700.334,1382572,480,0,53
28,1998,200,2700.881,1382852,480,0,200
28,1999,10,2701.902,1383375,480,0,10
28,2000,93,2703.6,1384244,481,0,93
28,2001,52,2705.119,1385022,481,0,52
28,2002,210,2705.717,1385328,481,0,210
28,2003,20,2706.75,1385857,481,0,20
