"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
18,1376,91,1729.604,885558,347,0,91
18,1377,51,1731.121,886335,347,0,51
18,1378,210,1731.873,886720,347,0,210
18,1379,20,1732.805,887197,347,0,20
18,1380,91,1734.438,888033,348,0,91
18,1381,52,1735.955,888810,348,0,52
18,1382,210,1736.568,889124,348,0,210
18,1383,20,1737.504,889603,348,0,20
18,1384,94,1739.254,890499,349,0,94
18,1385,53,1740.771,891276,349,0,53
18,1386,210,1741.561,891680,349,0,210
18,1387,10,1742.504,892163,349,0,10
18,1388,93,1744.305,893085,350,0,93
18,1389,52,1745.822,893862,350,0,52
18,1390,210,1746.42,894168,350,0,210
18,1391,20,1747.355,894647,350,0,20
18,1392,93,1749.139,895560,351,0,93
18,1393,52,1750.656,896337,351,0,52
18,1394,210,1751.207,896619,351,0,210
18,1395,20,1752.123,897088,351,0,20
18,1396,94,1753.855,897975,352,0,94
18,1397,52,1755.373,898752,352,0,52
18,1398,210,1755.947,899046,352,0,210
18,1399,110,1756.889,899528,352,0,110
18,1400,92,1758.639,900424,353,0,92
18,1401,53,1760.156,901201,353,0,53
18,1402,210,1760.727,901493,353,0,210
18,1403,10,1761.656,901969,353,0,10
18,1404,94,1763.758,903045,354,0,94
18,1405,51,1765.273,903821,354,0,51
18,1406,210,1766.047,904217,354,0,210
18,1407,10,1766.973,904691,354,0,10
18,1408,93,1768.791,905622,355,0,93
18,1409,51,1770.307,906398,355,0,51
18,1410,210,1770.982,906744,355,0,210
18,1411,20,1771.891,907209,355,0,20
18,1412,93,1773.891,908233,356,0,93
18,1413,51,1775.408,909010,356,0,51
18,1414,210,1776.27,909451,356,0,210
18,1415,10,1777.191,909923,356,0,10
18,1416,94,1779.008,910853,357,0,94
18,1417,52,1780.525,911630,357,0,52
18,1418,210,1781.068,911908,357,0,210
18,1419,110,1781.959,912364,357,0,110
18,1420,94,1783.725,913268,358,0,94
18,1421,53,1785.242,914045,358,0,53
18,1422,210,1785.877,914370,358,0,210
18,1423,110,1786.809,914847,358,0,110
18,1424,94,1788.826,915880,359,0,94
18,1425,51,1790.342,916656,359,0,51
18,1426,210,1791.273,917133,359,0,210
18,1427,10,1792.191,917603,359,0,10
18,1428,92,1793.693,918372,360,0,92
18,1429,52,1795.209,919148,360,0,52
18,1430,210,1795.873,919488,360,0,210
18,1431,110,1796.811,919968,360,0,110
18,1432,92,1798.527,920847,361,0,92
18,1433,51,1800.043,921623,361,0,51
18,1434,210,1800.848,922035,361,0,210
18,1435,10,1801.793,922519,361,0,10
18,1436,93,1803.41,923347,362,0,93
18,1437,53,1804.928,924124,362,0,53
18,1438,210,1805.451,924392,362,0,210
18,1439,20,1806.359,924857,362,0,20
18,1440,94,1808.545,925976,363,0,94
18,1441,52,1810.061,926752,363,0,52
18,1442,210,1810.717,927088,363,0,210
18,1443,110,1811.627,927554,363,0,110
18,1444,93,1813.277,928399,364,0,93
18,1445,52,1814.795,929176,364,0,52
18,1446,210,1815.275,929422,364,0,210
18,1447,20,1816.195,929893,364,0,20
18,1448,94,1818.311,930976,365,0,94
18,1449,53,1819.828,931753,365,0,53
18,1450,210,1820.521,932108,365,0,210
18,1451,110,1821.428,932572,365,0,110
18,1452,92,1823.078,933417,366,0,92
18,1453,52,1824.596,934194,366,0,52
18,1454,210,1825.16,934483,366,0,210
18,1455,10,1826.111,934970,366,0,10
18,1456,94,1828.162,936020,367,0,94
18,1457,53,1829.68,936797,367,0,53
18,1458,210,1830.248,937088,367,0,210
18,1459,110,1831.18,937565,367,0,110
18,1460,93,1832.896,938444,368,0,93
18,1461,51,1834.412,939220,368,0,51
18,1462,210,1834.943,939492,368,0,210
18,1463,20,1835.879,939971,368,0,20
18,1464,91,1838.014,941064,369,0,91
18,1465,53,1839.529,941840,369,0,53
18,1466,210,1840.154,942160,369,0,210
18,1467,20,1841.08,942634,369,0,20
18,1468,93,1842.93,943581,370,0,93
18,1469,52,1844.447,944358,370,0,52
18,1470,210,1844.92,944600,370,0,210
18,1471,20,1845.863,945083,370,0,20
18,1472,93,1847.98,946167,371,0,93
18,1473,53,1849.498,946944,371,0,53
18,1474,210,1849.99,947196,371,0,210
18,1475,20,1850.932,947678,371,0,20
18,1476,93,1853.014,948744,372,0,93
18,1477,52,1854.531,949521,372,0,52
18,1478,210,1855.189,949858,372,0,210
18,1479,20,1856.131,950340,372,0,20
18,1480,91,1858.131,951364,373,0,91
18,1481,51,1859.648,952141,373,0,51
18,1482,200,1860.203,952425,373,0,200
18,1483,20,1861.098,952883,373,0,20
18,1484,91,1863.215,953967,374,0,91
18,1485,53,1864.732,954744,374,0,53
18,1486,210,1865.389,955080,374,0,210
18,1487,20,1866.281,955537,374,0,20
18,1488,93,1867.932,956382,375,0,93
18,1489,51,1869.449,957159,375,0,51
18,1490,210,1869.824,957351,375,0,210
18,1491,20,1870.732,957816,375,0,20
18,1492,-99,1875.231,960119.5,NA,0,-99
18,1493,94,1879.73,962423,376,0,94
18,1494,52,1881.248,963200,376,0,52
18,1495,210,1881.721,963442,376,0,210
18,1496,110,1882.631,963908,376,0,110
18,1497,92,1884.615,964924,377,0,92
18,1498,53,1886.133,965701,377,0,53
18,1499,210,1886.645,965963,377,0,210
18,1500,110,1887.6,966452,377,0,110
18,1501,93,1889.699,967527,378,0,93
18,1502,51,1891.215,968303,378,0,51
18,1503,210,1891.947,968678,378,0,210
18,1504,20,1892.816,969123,378,0,20
18,1505,94,1894.615,970044,379,0,94
18,1506,51,1896.133,970821,379,0,51
18,1507,210,1896.74,971132,379,0,210
18,1508,110,1897.633,971589,379,0,110
18,1509,91,1899.75,972673,380,0,91
18,1510,52,1901.268,973450,380,0,52
18,1511,210,1901.85,973748,380,0,210
18,1512,20,1902.732,974200,380,0,20
18,1513,93,1904.85,975284,381,0,93
18,1514,53,1906.367,976061,381,0,53
18,1515,210,1906.949,976359,381,0,210
18,1516,20,1907.85,976820,381,0,20
18,1517,93,1909.65,977742,382,0,93
18,1518,52,1911.168,978519,382,0,52
18,1519,210,1911.816,978851,382,0,210
18,1520,20,1912.752,979330,382,0,20
18,1521,94,1914.518,980234,383,0,94
18,1522,52,1916.035,981011,383,0,52
18,1523,210,1916.561,981280,383,0,210
18,1524,110,1917.451,981736,383,0,110
18,1525,91,1919.652,982863,384,1,-999
18,1526,51,1921.168,983639,384,1,-999
18,1527,20,1923.002,984578,384,1,-999
18,1528,93,1924.719,985457,385,0,93
18,1529,51,1926.236,986234,385,0,51
18,1530,210,1926.801,986523,385,0,210
18,1531,20,1927.686,986976,385,0,20
18,1532,92,1929.602,987957,386,0,92
18,1533,51,1931.119,988734,386,0,51
18,1534,210,1931.834,989100,386,0,210
18,1535,110,1932.736,989562,386,0,110
18,1536,94,1934.42,990424,387,0,94
18,1537,51,1935.936,991200,387,0,51
18,1538,210,1936.611,991546,387,0,210
18,1539,110,1937.52,992011,387,0,110
18,1540,92,1939.254,992899,388,0,92
18,1541,53,1940.77,993675,388,0,53
18,1542,210,1941.354,993974,388,0,210
18,1543,110,1942.27,994443,388,0,110
18,1544,93,1944.221,995442,389,0,93
18,1545,51,1945.736,996218,389,0,51
18,1546,210,1946.229,996470,389,0,210
18,1547,20,1947.121,996927,389,0,20
18,1548,93,1949.305,998045,390,0,93
18,1549,51,1950.82,998821,390,0,51
18,1550,210,1951.355,999095,390,0,210
18,1551,20,1952.271,999564,390,0,20
18,1552,91,1954.422,1000665,391,0,91
18,1553,53,1955.938,1001441,391,0,53
18,1554,210,1956.371,1001663,391,0,210
18,1555,20,1957.271,1002124,391,0,20
18,1556,92,1959.256,1003140,392,0,92
18,1557,52,1960.771,1003916,392,0,52
18,1558,210,1961.256,1004164,392,0,210
18,1559,110,1962.223,1004659,392,0,110
18,1560,93,1964.09,1005615,393,0,93
18,1561,51,1965.605,1006391,393,0,51
18,1562,200,1966.068,1006628,393,0,200
18,1563,10,1966.955,1007082,393,0,10
18,1564,94,1969.156,1008209,394,0,94
18,1565,52,1970.672,1008985,394,0,52
18,1566,210,1971.098,1009203,394,0,210
18,1567,110,1971.99,1009660,394,0,110
18,1568,91,1974.207,1010795,395,0,91
18,1569,51,1975.723,1011571,395,0,51
18,1570,210,1976.656,1012049,395,0,210
18,1571,20,1977.539,1012501,395,0,20
18,1572,93,1979.023,1013261,396,0,93
18,1573,51,1980.541,1014038,396,0,51
18,1574,200,1981.08,1014314,396,0,200
18,1575,10,1981.99,1014780,396,0,10
18,1576,94,1983.758,1015685,397,0,94
18,1577,52,1985.273,1016461,397,0,52
18,1578,210,1985.697,1016678,397,0,210
18,1579,110,1986.607,1017144,397,0,110
18,1580,94,1988.508,1018117,398,0,94
18,1581,52,1990.023,1018893,398,0,52
18,1582,210,1990.551,1019163,398,0,210
18,1583,110,1991.475,1019636,398,0,110
18,1584,91,1993.225,1020532,399,0,91
18,1585,52,1994.742,1021309,399,0,52
18,1586,200,1995.221,1021554,399,0,200
18,1587,10,1996.074,1021991,399,0,10
18,1588,94,1998.242,1023101,400,0,94
18,1589,51,1999.758,1023877,400,0,51
18,1590,210,2000.096,1024050,400,0,210
18,1591,110,2001.041,1024534,400,0,110
18,1592,93,2003.225,1025652,401,0,93
18,1593,51,2004.742,1026429,401,0,51
18,1594,200,2005.275,1026702,401,0,200
18,1595,10,2006.193,1027172,401,0,10
18,1596,94,2008.209,1028204,402,0,94
18,1597,52,2009.727,1028981,402,0,52
18,1598,210,2010.051,1029147,402,0,210
18,1599,110,2010.959,1029612,402,0,110
18,1600,91,2013.109,1030713,403,0,91
18,1601,52,2014.627,1031490,403,0,52
18,1602,210,2014.986,1031674,403,0,210
18,1603,20,2015.877,1032130,403,0,20
18,1604,92,2017.893,1033162,404,0,92
18,1605,53,2019.41,1033939,404,0,53
18,1606,200,2020.002,1034242,404,0,200
18,1607,10,2020.877,1034690,404,0,10
18,1608,93,2022.578,1035561,405,0,93
18,1609,52,2024.094,1036337,405,0,52
18,1610,210,2024.678,1036636,405,0,210
18,1611,20,2025.594,1037105,405,0,20
18,1612,94,2027.229,1037942,406,0,94
18,1613,51,2028.744,1038718,406,0,51
18,1614,210,2029.381,1039044,406,0,210
18,1615,110,2030.311,1039520,406,0,110
18,1616,92,2032.244,1040510,407,0,92
18,1617,51,2033.762,1041287,407,0,51
18,1618,210,2034.186,1041504,407,0,210
18,1619,10,2035.111,1041978,407,0,10
18,1620,91,2037.262,1043079,408,0,91
18,1621,51,2038.779,1043856,408,0,51
18,1622,210,2039.49,1044220,408,0,210
18,1623,20,2040.43,1044701,408,0,20
18,1624,91,2042.113,1045563,409,0,91
18,1625,53,2043.629,1046339,409,0,53
18,1626,210,2044.219,1046641,409,0,210
18,1627,20,2045.129,1047107,409,0,20
18,1628,92,2046.879,1048003,410,0,92
18,1629,51,2048.396,1048780,410,0,51
18,1630,210,2049.023,1049101,410,0,210
18,1631,110,2049.98,1049591,410,0,110
18,1632,93,2051.812,1050529,411,0,93
18,1633,52,2053.33,1051306,411,0,52
18,1634,210,2053.98,1051639,411,0,210
18,1635,20,2054.914,1052117,411,0,20
18,1636,92,2056.947,1053158,412,0,92
18,1637,52,2058.463,1053934,412,0,52
18,1638,210,2059.08,1054250,412,0,210
18,1639,110,2059.998,1054720,412,0,110
18,1640,94,2061.748,1055616,413,0,94
18,1641,51,2063.264,1056392,413,0,51
18,1642,200,2063.889,1056712,413,0,200
18,1643,10,2064.814,1057186,413,0,10
18,1644,93,2066.648,1058125,414,0,93
18,1645,53,2068.164,1058901,414,0,53
18,1646,200,2068.646,1059148,414,0,200
18,1647,10,2069.531,1059601,414,0,10
18,1648,94,2071.482,1060600,415,0,94
18,1649,52,2072.998,1061376,415,0,52
18,1650,210,2073.83,1061802,415,0,210
18,1651,10,2074.748,1062272,415,0,10
18,1652,91,2076.549,1063194,416,0,91
18,1653,52,2078.064,1063970,416,0,52
18,1654,210,2078.582,1064235,416,0,210
18,1655,20,2079.549,1064730,416,0,20
18,1656,91,2081.383,1065669,417,0,91
18,1657,52,2082.9,1066446,417,0,52
18,1658,200,2083.467,1066736,417,0,200
18,1659,20,2084.35,1067188,417,0,20
18,1660,92,2086.066,1068067,418,0,92
18,1661,51,2087.582,1068843,418,0,51
18,1662,210,2088.117,1069117,418,0,210
18,1663,10,2089.049,1069594,418,0,10
18,1664,93,2090.768,1070474,419,0,93
18,1665,51,2092.283,1071250,419,0,51
18,1666,210,2092.846,1071538,419,0,210
18,1667,20,2093.75,1072001,419,0,20
18,1668,91,2095.783,1073042,420,0,91
18,1669,52,2097.301,1073819,420,0,52
18,1670,210,2097.775,1074062,420,0,210
18,1671,20,2098.717,1074544,420,0,20
18,1672,91,2100.434,1075423,421,0,91
18,1673,53,2101.951,1076200,421,0,53
18,1674,210,2102.471,1076466,421,0,210
18,1675,20,2103.434,1076959,421,0,20
18,1676,93,2105.352,1077941,422,0,93
18,1677,52,2106.867,1078717,422,0,52
18,1678,210,2107.365,1078972,422,0,210
18,1679,20,2108.285,1079443,422,0,20
18,1680,94,2110.068,1080356,423,0,94
18,1681,52,2111.586,1081133,423,0,52
18,1682,210,2112.129,1081411,423,0,210
18,1683,110,2113.068,1081892,423,0,110
18,1684,93,2114.936,1082848,424,0,93
18,1685,52,2116.451,1083624,424,0,52
18,1686,210,2117.258,1084037,424,0,210
18,1687,10,2118.186,1084512,424,0,10
18,1688,91,2119.869,1085374,425,0,91
18,1689,51,2121.387,1086151,425,0,51
18,1690,210,2122.127,1086530,425,0,210
18,1691,10,2123.053,1087004,425,0,10
18,1692,92,2124.887,1087943,426,0,92
18,1693,52,2126.402,1088719,426,0,52
18,1694,210,2126.809,1088927,426,0,210
18,1695,110,2127.736,1089402,426,0,110
18,1696,93,2129.586,1090349,427,0,93
18,1697,51,2131.104,1091126,427,0,51
18,1698,210,2131.822,1091494,427,0,210
18,1699,20,2132.736,1091962,427,0,20
18,1700,91,2134.404,1092816,428,0,91
18,1701,53,2135.92,1093592,428,0,53
18,1702,210,2136.457,1093867,428,0,210
18,1703,20,2137.371,1094335,428,0,20
18,1704,92,2139.32,1095333,429,0,92
18,1705,52,2140.838,1096110,429,0,52
18,1706,210,2141.352,1096373,429,0,210
18,1707,10,2142.305,1096861,429,0,10
18,1708,94,2144.105,1097783,430,0,94
18,1709,51,2145.621,1098559,430,0,51
18,1710,210,2146.285,1098899,430,0,210
18,1711,110,2147.221,1099378,430,0,110
18,1712,94,2148.822,1100198,431,0,94
18,1713,53,2150.338,1100974,431,0,53
18,1714,200,2150.762,1101191,431,0,200
18,1715,10,2151.605,1101623,431,0,10
18,1716,92,2153.822,1102758,432,0,92
18,1717,52,2155.34,1103535,432,0,52
18,1718,210,2156.01,1103878,432,0,210
18,1719,10,2156.922,1104345,432,0,10
18,1720,93,2158.889,1105352,433,0,93
18,1721,51,2160.406,1106129,433,0,51
18,1722,210,2160.928,1106396,433,0,210
18,1723,20,2161.855,1106871,433,0,20
18,1724,91,2163.74,1107836,434,0,91
18,1725,51,2165.256,1108612,434,0,51
18,1726,210,2166.031,1109009,434,0,210
18,1727,20,2166.957,1109483,434,0,20
18,1728,94,2168.49,1110268,435,0,94
18,1729,52,2170.006,1111044,435,0,52
18,1730,210,2170.607,1111352,435,0,210
18,1731,110,2171.508,1111813,435,0,110
18,1732,94,2173.373,1112768,436,0,94
18,1733,53,2174.891,1113545,436,0,53
18,1734,210,2175.389,1113800,436,0,210
18,1735,110,2176.34,1114287,436,0,110
18,1736,94,2178.191,1115235,437,0,94
18,1737,52,2179.707,1116011,437,0,52
18,1738,210,2180.238,1116283,437,0,210
18,1739,110,2181.158,1116754,437,0,110
18,1740,92,2183.158,1117778,438,0,92
18,1741,51,2184.674,1118554,438,0,51
18,1742,210,2185.246,1118847,438,0,210
18,1743,110,2186.158,1119314,438,0,110
18,1744,93,2188.076,1120296,439,0,93
18,1745,52,2189.592,1121072,439,0,52
18,1746,210,2190.16,1121363,439,0,210
18,1747,20,2191.092,1121840,439,0,20
18,1748,91,2192.959,1122796,440,0,91
18,1749,51,2194.477,1123573,440,0,51
18,1750,210,2195.439,1124066,440,0,210
18,1751,20,2196.375,1124545,440,0,20
18,1752,94,2197.793,1125271,441,0,94
18,1753,53,2199.309,1126047,441,0,53
18,1754,210,2199.83,1126314,441,0,210
18,1755,110,2200.742,1126781,441,0,110
18,1756,94,2202.811,1127840,442,0,94
18,1757,52,2204.326,1128616,442,0,52
18,1758,210,2204.82,1128869,442,0,210
18,1759,110,2205.744,1129342,442,0,110
18,1760,91,2207.678,1130332,443,0,91
18,1761,52,2209.193,1131108,443,0,52
18,1762,210,2209.582,1131307,443,0,210
18,1763,20,2210.477,1131765,443,0,20
18,1764,94,2212.512,1132807,444,0,94
18,1765,52,2214.027,1133583,444,0,52
18,1766,210,2214.564,1133858,444,0,210
18,1767,110,2215.527,1134351,444,0,110
18,1768,94,2217.328,1135273,445,0,94
18,1769,51,2218.844,1136049,445,0,51
18,1770,210,2219.389,1136328,445,0,210
18,1771,110,2220.295,1136792,445,0,110
18,1772,92,2222.027,1137679,446,0,92
18,1773,53,2223.545,1138456,446,0,53
18,1774,210,2224.07,1138725,446,0,210
18,1775,110,2224.961,1139181,446,0,110
18,1776,92,2226.68,1140061,447,0,92
18,1777,51,2228.195,1140837,447,0,51
18,1778,200,2228.855,1141175,447,0,200
18,1779,110,2229.746,1141631,447,0,110
18,1780,91,2231.695,1142629,448,0,91
18,1781,52,2233.213,1143406,448,0,52
18,1782,200,2234.064,1143842,448,0,200
18,1783,20,2234.945,1144293,448,0,20
18,1784,94,2236.496,1145087,449,0,94
18,1785,52,2238.014,1145864,449,0,52
18,1786,210,2238.584,1146156,449,0,210
18,1787,110,2239.496,1146623,449,0,110
18,1788,91,2241.396,1147596,450,0,91
18,1789,52,2242.914,1148373,450,0,52
18,1790,210,2243.402,1148623,450,0,210
18,1791,20,2244.348,1149107,450,0,20
18,1792,-99,2248.847,1151410.5,NA,0,-99
18,1793,94,2253.346,1153714,451,0,94
18,1794,53,2254.863,1154491,451,0,53
18,1795,200,2255.322,1154726,451,0,200
18,1796,10,2256.213,1155182,451,0,10
18,1797,93,2258.33,1156266,452,0,93
18,1798,52,2259.848,1157043,452,0,52
18,1799,210,2260.326,1157288,452,0,210
18,1800,20,2261.246,1157759,452,0,20
18,1801,93,2263.031,1158673,453,0,93
18,1802,52,2264.547,1159449,453,0,52
18,1803,210,2265.047,1159705,453,0,210
18,1804,20,2265.965,1160175,453,0,20
18,1805,92,2267.764,1161096,454,0,92
18,1806,53,2269.281,1161873,454,0,53
18,1807,210,2269.891,1162185,454,0,210
18,1808,110,2270.814,1162658,454,0,110
18,1809,94,2272.432,1163486,455,0,94
18,1810,52,2273.947,1164262,455,0,52
18,1811,210,2274.553,1164572,455,0,210
18,1812,110,2275.465,1165039,455,0,110
18,1813,94,2277.416,1166038,456,1,-999
18,1814,53,2278.932,1166814,456,1,-999
18,1815,10,2280.766,1167753,456,1,-999
18,1816,92,2282.082,1168427,457,0,92
18,1817,52,2283.6,1169204,457,0,52
18,1818,210,2284.084,1169452,457,0,210
18,1819,110,2285,1169921,457,0,110
18,1820,92,2287.115,1171004,458,0,92
18,1821,51,2288.633,1171781,458,0,51
18,1822,210,2289.137,1172039,458,0,210
18,1823,10,2290.033,1172498,458,0,10
18,1824,91,2292,1173505,459,0,91
18,1825,51,2293.518,1174282,459,0,51
18,1826,210,2294.145,1174603,459,0,210
18,1827,20,2295.084,1175084,459,0,20
18,1828,93,2296.883,1176005,460,0,93
18,1829,51,2298.4,1176782,460,0,51
18,1830,210,2299.012,1177095,460,0,210
18,1831,20,2299.951,1177576,460,0,20
18,1832,92,2301.65,1178446,461,0,92
18,1833,52,2303.168,1179223,461,0,52
18,1834,210,2303.996,1179647,461,0,210
18,1835,110,2304.885,1180102,461,0,110
18,1836,93,2306.434,1180895,462,0,93
18,1837,51,2307.951,1181672,462,0,51
18,1838,210,2308.516,1181961,462,0,210
18,1839,20,2309.451,1182440,462,0,20
18,1840,91,2311.551,1183515,463,0,91
18,1841,51,2313.068,1184292,463,0,51
18,1842,200,2313.744,1184638,463,0,200
18,1843,20,2314.586,1185069,463,0,20
18,1844,94,2316.502,1186050,464,0,94
18,1845,53,2318.02,1186827,464,0,53
18,1846,210,2318.662,1187156,464,0,210
18,1847,110,2319.568,1187620,464,0,110
18,1848,94,2321.486,1188602,465,0,94
18,1849,52,2323.002,1189378,465,0,52
18,1850,210,2323.621,1189695,465,0,210
18,1851,110,2324.502,1190146,465,0,110
18,1852,91,2326.619,1191230,466,0,91
18,1853,51,2328.137,1192007,466,0,51
18,1854,200,2328.832,1192363,466,0,200
18,1855,20,2329.736,1192826,466,0,20
18,1856,91,2331.27,1193611,467,0,91
18,1857,53,2332.787,1194388,467,0,53
18,1858,210,2333.445,1194725,467,0,210
18,1859,20,2334.369,1195198,467,0,20
18,1860,92,2336.17,1196120,468,0,92
18,1861,52,2337.688,1196897,468,0,52
18,1862,210,2338.119,1197118,468,0,210
18,1863,110,2339.037,1197588,468,0,110
18,1864,93,2340.988,1198587,469,0,93
18,1865,53,2342.504,1199363,469,0,53
18,1866,210,2343.461,1199853,469,0,210
18,1867,10,2344.404,1200336,469,0,10
18,1868,94,2346.188,1201249,470,0,94
18,1869,51,2347.705,1202026,470,0,51
18,1870,210,2348.334,1202348,470,0,210
18,1871,110,2349.238,1202811,470,0,110
18,1872,94,2351.039,1203733,471,0,94
18,1873,52,2352.555,1204509,471,0,52
18,1874,210,2353.098,1204787,471,0,210
18,1875,110,2354.039,1205269,471,0,110
18,1876,93,2355.805,1206173,472,0,93
18,1877,51,2357.322,1206950,472,0,51
18,1878,210,2357.961,1207277,472,0,210
18,1879,20,2358.889,1207752,472,0,20
18,1880,93,2360.473,1208563,473,0,93
18,1881,51,2361.988,1209339,473,0,51
18,1882,200,2362.66,1209683,473,0,200
18,1883,10,2363.572,1210150,473,0,10
18,1884,92,2365.123,1210944,474,0,92
18,1885,53,2366.639,1211720,474,0,53
18,1886,210,2367.234,1212025,474,0,210
18,1887,10,2368.141,1212489,474,0,10
18,1888,91,2370.174,1213530,475,1,-999
18,1889,52,2371.689,1214306,475,1,-999
18,1890,10,2373.523,1215245,475,1,-999
18,1891,91,2375.174,1216090,476,0,91
18,1892,52,2376.691,1216867,476,0,52
18,1893,210,2377.244,1217150,476,0,210
18,1894,20,2378.141,1217609,476,0,20
18,1895,91,2379.941,1218531,477,0,91
18,1896,52,2381.457,1219307,477,0,52
18,1897,210,2381.936,1219552,477,0,210
18,1898,20,2382.857,1220024,477,0,20
18,1899,91,2384.875,1221057,478,0,91
18,1900,52,2386.391,1221833,478,0,52
18,1901,210,2386.869,1222078,478,0,210
18,1902,10,2387.742,1222525,478,0,10
18,1903,94,2389.941,1223651,479,0,94
18,1904,51,2391.459,1224428,479,0,51
18,1905,210,2392.014,1224712,479,0,210
18,1906,110,2392.926,1225179,479,0,110
18,1907,92,2395.043,1226263,480,0,92
18,1908,51,2396.559,1227039,480,0,51
18,1909,210,2397.236,1227386,480,0,210
18,1910,110,2398.143,1227850,480,0,110
18,1911,93,2400.16,1228883,481,0,93
18,1912,52,2401.676,1229659,481,0,52
18,1913,210,2402.184,1229919,481,0,210
18,1914,20,2403.076,1230376,481,0,20
18,1915,91,2405.061,1231392,482,0,91
18,1916,53,2406.576,1232168,482,0,53
18,1917,210,2407.131,1232452,482,0,210
18,1918,20,2408.043,1232919,482,0,20
18,1919,94,2410.193,1234020,483,0,94
18,1920,51,2411.711,1234797,483,0,51
18,1921,210,2412.229,1235062,483,0,210
18,1922,110,2413.127,1235522,483,0,110
18,1923,93,2415.311,1236640,484,0,93
18,1924,51,2416.828,1237417,484,0,51
18,1925,210,2417.436,1237728,484,0,210
18,1926,20,2418.361,1238202,484,0,20
18,1927,92,2420.111,1239098,485,0,92
18,1928,53,2421.627,1239874,485,0,53
18,1929,210,2422.084,1240108,485,0,210
18,1930,10,2422.979,1240566,485,0,10
18,1931,92,2424.811,1241504,486,0,92
18,1932,52,2426.328,1242281,486,0,52
18,1933,210,2426.9,1242574,486,0,210
18,1934,10,2427.846,1243058,486,0,10
18,1935,92,2429.479,1243894,487,0,92
18,1936,51,2430.996,1244671,487,0,51
18,1937,210,2431.664,1245013,487,0,210
18,1938,10,2432.596,1245490,487,0,10
18,1939,92,2434.596,1246514,488,0,92
18,1940,53,2436.113,1247291,488,0,53
18,1941,210,2436.75,1247617,488,0,210
18,1942,110,2437.68,1248093,488,0,110
18,1943,92,2439.613,1249083,489,0,92
18,1944,51,2441.129,1249859,489,0,51
18,1945,210,2441.713,1250158,489,0,210
18,1946,110,2442.613,1250619,489,0,110
18,1947,94,2444.547,1251609,490,0,94
18,1948,52,2446.062,1252385,490,0,52
18,1949,210,2446.855,1252791,490,0,210
18,1950,10,2447.779,1253264,490,0,10
18,1951,93,2449.496,1254143,491,0,93
18,1952,52,2451.014,1254920,491,0,52
18,1953,210,2451.537,1255188,491,0,210
18,1954,20,2452.447,1255654,491,0,20
18,1955,91,2454.598,1256755,492,0,91
18,1956,51,2456.113,1257531,492,0,51
18,1957,210,2456.779,1257872,492,0,210
18,1958,20,2457.715,1258351,492,0,20
18,1959,92,2459.414,1259221,493,0,92
18,1960,53,2460.932,1259998,493,0,53
18,1961,210,2461.459,1260268,493,0,210
18,1962,110,2462.332,1260715,493,0,110
18,1963,94,2464.482,1261816,494,0,94
18,1964,52,2465.998,1262592,494,0,52
18,1965,210,2466.518,1262858,494,0,210
18,1966,110,2467.432,1263326,494,0,110
18,1967,92,2469.248,1264256,495,0,92
18,1968,51,2470.766,1265033,495,0,51
18,1969,210,2471.303,1265308,495,0,210
18,1970,110,2472.215,1265775,495,0,110
18,1971,92,2474.182,1266782,496,0,92
18,1972,53,2475.699,1267559,496,0,53
18,1973,210,2476.234,1267833,496,0,210
18,1974,10,2477.148,1268301,496,0,10
18,1975,94,2479.117,1269309,497,0,94
18,1976,51,2480.633,1270085,497,0,51
18,1977,210,2481.211,1270381,497,0,210
18,1978,110,2482.117,1270845,497,0,110
18,1979,91,2483.783,1271698,498,0,91
18,1980,51,2485.301,1272475,498,0,51
18,1981,210,2485.924,1272794,498,0,210
18,1982,20,2486.85,1273268,498,0,20
18,1983,92,2488.566,1274147,499,0,92
18,1984,53,2490.084,1274924,499,0,53
18,1985,210,2490.678,1275228,499,0,210
18,1986,110,2491.6,1275700,499,0,110
18,1987,94,2493.518,1276682,500,0,94
18,1988,51,2495.033,1277458,500,0,51
18,1989,210,2495.584,1277740,500,0,210
18,1990,110,2496.451,1278184,500,0,110
18,1991,94,2498.201,1279080,501,0,94
18,1992,51,2499.719,1279857,501,0,51
18,1993,200,2500.51,1280262,501,0,200
18,1994,10,2501.402,1280719,501,0,10
18,1995,94,2502.951,1281512,502,0,94
18,1996,51,2504.469,1282289,502,0,51
18,1997,210,2505.125,1282625,502,0,210
18,1998,110,2506.053,1283100,502,0,110
18,1999,92,2507.652,1283919,503,0,92
18,2000,52,2509.168,1284695,503,0,52
18,2001,210,2509.715,1284975,503,0,210
18,2002,110,2510.619,1285438,503,0,110
18,2003,94,2512.553,1286428,504,0,94
18,2004,53,2514.068,1287204,504,0,53
18,2005,210,2514.623,1287488,504,0,210
18,2006,110,2515.568,1287972,504,0,110
18,2007,94,2517.57,1288997,505,0,94
18,2008,52,2519.086,1289773,505,0,52
18,2009,210,2519.684,1290079,505,0,210
18,2010,110,2520.586,1290541,505,0,110
18,2011,91,2522.387,1291463,506,0,91
18,2012,52,2523.904,1292240,506,0,52
18,2013,210,2524.666,1292630,506,0,210
18,2014,10,2525.57,1293093,506,0,10
18,2015,92,2527.037,1293844,507,0,92
18,2016,52,2528.553,1294620,507,0,52
