"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
23,1373,200,1742.119,891966,350,0,200
23,1374,10,1742.99,892412,350,0,10
23,1375,94,1744.324,893095,351,0,94
23,1376,53,1745.842,893872,351,0,53
23,1377,210,1746.455,894186,351,0,210
23,1378,110,1747.441,894691,351,0,110
23,1379,93,1749.158,895570,352,0,93
23,1380,52,1750.676,896347,352,0,52
23,1381,210,1751.158,896594,352,0,210
23,1382,20,1752.158,897106,352,0,20
23,1383,94,1753.941,898019,353,0,94
23,1384,52,1755.459,898796,353,0,52
23,1385,210,1756.227,899189,353,0,210
23,1386,10,1757.209,899692,353,0,10
23,1387,93,1758.977,900597,354,0,93
23,1388,53,1760.492,901373,354,0,53
23,1389,210,1761.016,901641,354,0,210
23,1390,20,1761.992,902141,354,0,20
23,1391,91,1764.061,903200,355,0,91
23,1392,51,1765.576,903976,355,0,51
23,1393,200,1765.969,904177,355,0,200
23,1394,20,1766.859,904633,355,0,20
23,1395,93,1768.744,905598,356,0,93
23,1396,51,1770.26,906374,356,0,51
23,1397,210,1771.08,906794,356,0,210
23,1398,10,1772.01,907270,356,0,10
23,1399,92,1773.461,908013,357,0,92
23,1400,51,1774.977,908789,357,0,51
23,1401,210,1775.631,909124,357,0,210
23,1402,10,1776.611,909626,357,0,10
23,1403,92,1778.277,910479,358,0,92
23,1404,52,1779.795,911256,358,0,52
23,1405,210,1780.467,911600,358,0,210
23,1406,110,1781.461,912109,358,0,110
23,1407,93,1783.045,912920,359,0,93
23,1408,52,1784.562,913697,359,0,52
23,1409,210,1785.248,914048,359,0,210
23,1410,20,1786.262,914567,359,0,20
23,1411,93,1787.961,915437,360,0,93
23,1412,52,1789.479,916214,360,0,52
23,1413,200,1790.191,916579,360,0,200
23,1414,10,1791.195,917093,360,0,10
23,1415,93,1792.979,918006,361,0,93
23,1416,53,1794.496,918783,361,0,53
23,1417,200,1795.244,919166,361,0,200
23,1418,10,1796.213,919662,361,0,10
23,1419,92,1797.629,920387,362,0,92
23,1420,52,1799.146,921164,362,0,52
23,1421,210,1799.809,921503,362,0,210
23,1422,10,1800.746,921983,362,0,10
23,1423,93,1802.496,922879,363,1,-999
23,1424,51,1804.014,923656,363,1,-999
23,1425,10,1805.846,924594,363,1,-999
23,1426,92,1807.297,925337,364,0,92
23,1427,52,1808.814,926114,364,0,52
23,1428,210,1809.506,926468,364,0,210
23,1429,10,1810.463,926958,364,0,10
23,1430,92,1812.23,927863,365,0,92
23,1431,52,1813.748,928640,365,0,52
23,1432,210,1814.166,928854,365,0,210
23,1433,110,1815.164,929365,365,0,110
23,1434,94,1816.932,930270,366,0,94
23,1435,53,1818.447,931046,366,0,53
23,1436,200,1819.176,931419,366,0,200
23,1437,10,1820.182,931934,366,0,10
23,1438,91,1821.799,932762,367,1,-999
23,1439,51,1823.314,933538,367,1,-999
23,1440,20,1825.148,934477,367,1,-999
23,1441,94,1826.799,935322,368,0,94
23,1442,51,1828.314,936098,368,0,51
23,1443,210,1828.916,936406,368,0,210
23,1444,110,1829.898,936909,368,0,110
23,1445,94,1831.832,937899,369,0,94
23,1446,52,1833.35,938676,369,0,52
23,1447,210,1833.84,938927,369,0,210
23,1448,110,1834.816,939427,369,0,110
23,1449,92,1836.566,940323,370,0,92
23,1450,52,1838.082,941099,370,0,52
23,1451,210,1838.766,941449,370,0,210
23,1452,110,1839.766,941961,370,0,110
23,1453,94,1841.35,942772,371,0,94
23,1454,52,1842.867,943549,371,0,52
23,1455,210,1843.596,943922,371,0,210
23,1456,110,1844.6,944436,371,0,110
23,1457,92,1846.066,945187,372,0,92
23,1458,53,1847.584,945964,372,0,53
23,1459,210,1848.188,946273,372,0,210
23,1460,10,1849.117,946749,372,0,10
23,1461,93,1850.834,947628,373,0,93
23,1462,52,1852.352,948405,373,0,52
23,1463,210,1852.986,948730,373,0,210
23,1464,20,1854.018,949258,373,0,20
23,1465,94,1855.867,950205,374,0,94
23,1466,53,1857.385,950982,374,0,53
23,1467,210,1857.844,951217,374,0,210
23,1468,110,1858.801,951707,374,0,110
23,1469,91,1860.785,952723,375,0,91
23,1470,51,1862.301,953499,375,0,51
23,1471,210,1862.979,953846,375,0,210
23,1472,20,1864.018,954378,375,0,20
23,1473,-99,1868.517,956681.5,NA,0,-99
23,1474,91,1873.016,958985,376,0,91
23,1475,53,1874.531,959761,376,0,53
23,1476,210,1875.184,960095,376,0,210
23,1477,20,1876.182,960606,376,0,20
23,1478,91,1877.982,961528,377,0,91
23,1479,51,1879.5,962305,377,0,51
23,1480,210,1880.115,962620,377,0,210
23,1481,20,1881.049,963098,377,0,20
23,1482,93,1883.049,964122,378,0,93
23,1483,53,1884.566,964899,378,0,53
23,1484,210,1885.191,965219,378,0,210
23,1485,20,1886.184,965727,378,0,20
23,1486,94,1888.166,966742,379,0,94
23,1487,52,1889.684,967519,379,0,52
23,1488,200,1890.25,967809,379,0,200
23,1489,10,1891.234,968313,379,0,10
23,1490,91,1893.135,969286,380,0,91
23,1491,53,1894.65,970062,380,0,53
23,1492,210,1895.293,970391,380,0,210
23,1493,20,1896.334,970924,380,0,20
23,1494,91,1897.818,971684,381,1,-999
23,1495,52,1899.334,972460,381,1,-999
23,1496,20,1901.168,973399,381,1,-999
23,1497,93,1902.701,974184,382,0,93
23,1498,51,1904.219,974961,382,0,51
23,1499,210,1904.828,975273,382,0,210
23,1500,20,1905.818,975780,382,0,20
23,1501,91,1907.803,976796,383,1,-999
23,1502,51,1909.318,977572,383,1,-999
23,1503,20,1911.152,978511,383,1,-999
23,1504,93,1912.719,979313,384,0,93
23,1505,51,1914.236,980090,384,0,51
23,1506,210,1914.914,980437,384,0,210
23,1507,20,1915.902,980943,384,0,20
23,1508,93,1917.77,981899,385,0,93
23,1509,53,1919.287,982676,385,0,53
23,1510,210,1919.922,983001,385,0,210
23,1511,20,1920.953,983529,385,0,20
23,1512,92,1922.586,984365,386,0,92
23,1513,51,1924.104,985142,386,0,51
23,1514,210,1925.059,985631,386,0,210
23,1515,110,1926.037,986132,386,0,110
23,1516,94,1927.77,987019,387,0,94
23,1517,53,1929.287,987796,387,0,53
23,1518,210,1930.014,988168,387,0,210
23,1519,110,1931.021,988684,387,0,110
23,1520,94,1932.787,989588,388,0,94
23,1521,51,1934.305,990365,388,0,51
23,1522,210,1935.256,990852,388,0,210
23,1523,10,1936.254,991363,388,0,10
23,1524,92,1937.754,992131,389,0,92
23,1525,52,1939.271,992908,389,0,52
23,1526,210,1940.168,993367,389,0,210
23,1527,110,1941.121,993855,389,0,110
23,1528,92,1942.771,994700,390,0,92
23,1529,52,1944.289,995477,390,0,52
23,1530,210,1944.881,995780,390,0,210
23,1531,110,1945.871,996287,390,0,110
23,1532,91,1947.572,997158,391,0,91
23,1533,52,1949.09,997935,391,0,52
23,1534,210,1949.676,998235,391,0,210
23,1535,20,1950.656,998737,391,0,20
23,1536,91,1952.639,999752,392,0,91
23,1537,53,1954.156,1000529,392,0,53
23,1538,210,1954.514,1000712,392,0,210
23,1539,20,1955.49,1001212,392,0,20
23,1540,92,1957.49,1002236,393,0,92
23,1541,51,1959.006,1003012,393,0,51
23,1542,210,1959.65,1003342,393,0,210
23,1543,110,1960.674,1003866,393,0,110
23,1544,93,1962.256,1004676,394,0,93
23,1545,53,1963.773,1005453,394,0,53
23,1546,210,1964.215,1005679,394,0,210
23,1547,20,1965.141,1006153,394,0,20
23,1548,92,1967.307,1007262,395,1,-999
23,1549,51,1968.824,1008039,395,1,-999
23,1550,10,1970.658,1008978,395,1,-999
23,1551,93,1972.023,1009677,396,0,93
23,1552,51,1973.541,1010454,396,0,51
23,1553,210,1974.137,1010759,396,0,210
23,1554,20,1975.158,1011282,396,0,20
23,1555,92,1976.992,1012221,397,0,92
23,1556,51,1978.508,1012997,397,0,51
23,1557,210,1979.326,1013416,397,0,210
23,1558,110,1980.275,1013902,397,0,110
23,1559,91,1981.809,1014687,398,0,91
23,1560,51,1983.326,1015464,398,0,51
23,1561,210,1983.873,1015744,398,0,210
23,1562,20,1984.842,1016240,398,0,20
23,1563,93,1986.809,1017247,399,0,93
23,1564,52,1988.326,1018024,399,0,52
23,1565,210,1989.098,1018419,399,0,210
23,1566,10,1990.125,1018945,399,0,10
23,1567,92,1991.592,1019696,400,0,92
23,1568,51,1993.109,1020473,400,0,51
23,1569,200,1994.004,1020931,400,0,200
23,1570,10,1995.01,1021446,400,0,10
23,1571,94,1996.459,1022188,401,0,94
23,1572,51,1997.977,1022965,401,0,51
23,1573,200,1998.635,1023302,401,0,200
23,1574,10,1999.609,1023801,401,0,10
23,1575,91,2001.477,1024757,402,0,91
23,1576,53,2002.994,1025534,402,0,53
23,1577,200,2003.646,1025868,402,0,200
23,1578,10,2004.611,1026362,402,0,10
23,1579,91,2006.443,1027300,403,0,91
23,1580,52,2007.961,1028077,403,0,52
23,1581,210,2008.59,1028399,403,0,210
23,1582,10,2009.611,1028922,403,0,10
23,1583,94,2011.211,1029741,404,0,94
23,1584,51,2012.729,1030518,404,0,51
23,1585,210,2013.527,1030927,404,0,210
23,1586,10,2014.512,1031431,404,0,10
23,1587,91,2015.895,1032139,405,0,91
23,1588,51,2017.412,1032916,405,0,51
23,1589,210,2018.111,1033274,405,0,210
23,1590,10,2019.145,1033803,405,0,10
23,1591,92,2020.828,1034665,406,0,92
23,1592,53,2022.346,1035442,406,0,53
23,1593,210,2023.086,1035821,406,0,210
23,1594,110,2024.078,1036329,406,0,110
23,1595,94,2025.596,1037106,407,0,94
23,1596,51,2027.113,1037883,407,0,51
23,1597,210,2027.898,1038285,407,0,210
23,1598,10,2028.863,1038779,407,0,10
23,1599,91,2030.547,1039641,408,0,91
23,1600,51,2032.062,1040417,408,0,51
23,1601,200,2032.898,1040845,408,0,200
23,1602,10,2033.879,1041347,408,0,10
23,1603,92,2035.613,1042235,409,0,92
23,1604,53,2037.131,1043012,409,0,53
23,1605,210,2037.844,1043377,409,0,210
23,1606,10,2038.83,1043882,409,0,10
23,1607,92,2040.664,1044821,410,1,-999
23,1608,52,2042.18,1045597,410,1,-999
23,1609,10,2044.014,1046536,410,1,-999
23,1610,91,2045.547,1047321,411,0,91
23,1611,52,2047.064,1048098,411,0,52
23,1612,210,2048.023,1048589,411,0,210
23,1613,10,2048.998,1049088,411,0,10
23,1614,92,2050.365,1049788,412,0,92
23,1615,51,2051.881,1050564,412,0,51
23,1616,210,2052.635,1050950,412,0,210
23,1617,10,2053.631,1051460,412,0,10
23,1618,94,2055.414,1052373,413,0,94
23,1619,51,2056.932,1053150,413,0,51
23,1620,210,2057.658,1053522,413,0,210
23,1621,110,2058.682,1054046,413,0,110
23,1622,91,2060.482,1054968,414,0,91
23,1623,53,2061.998,1055744,414,0,53
23,1624,210,2062.561,1056032,414,0,210
23,1625,10,2063.549,1056538,414,0,10
23,1626,93,2065.615,1057596,415,0,93
23,1627,51,2067.133,1058373,415,0,51
23,1628,210,2067.811,1058720,415,0,210
23,1629,20,2068.799,1059226,415,0,20
23,1630,93,2070.717,1060208,416,0,93
23,1631,52,2072.232,1060984,416,0,52
23,1632,210,2072.891,1061321,416,0,210
23,1633,20,2073.9,1061838,416,0,20
23,1634,91,2075.768,1062794,417,0,91
23,1635,51,2077.283,1063570,417,0,51
23,1636,210,2078.133,1064005,417,0,210
23,1637,10,2079.1,1064500,417,0,10
23,1638,91,2080.668,1065303,418,0,91
23,1639,52,2082.184,1066079,418,0,52
23,1640,210,2082.936,1066464,418,0,210
23,1641,20,2083.9,1066958,418,0,20
23,1642,93,2085.785,1067923,419,0,93
23,1643,52,2087.301,1068699,419,0,52
23,1644,210,2088.012,1069063,419,0,210
23,1645,20,2088.984,1069561,419,0,20
23,1646,93,2090.834,1070508,420,0,93
23,1647,52,2092.352,1071285,420,0,52
23,1648,210,2093.139,1071688,420,0,210
23,1649,10,2094.119,1072190,420,0,10
23,1650,94,2095.568,1072932,421,0,94
23,1651,52,2097.086,1073709,421,0,52
23,1652,210,2097.773,1074061,421,0,210
23,1653,110,2098.752,1074562,421,0,110
23,1654,93,2100.52,1075467,422,0,93
23,1655,52,2102.035,1076243,422,0,52
23,1656,210,2102.543,1076503,422,0,210
23,1657,20,2103.553,1077020,422,0,20
23,1658,94,2105.252,1077890,423,0,94
23,1659,52,2106.77,1078667,423,0,52
23,1660,200,2107.34,1078959,423,0,200
23,1661,10,2108.236,1079418,423,0,10
23,1662,91,2110.104,1080374,424,0,91
23,1663,51,2111.619,1081150,424,0,51
23,1664,210,2112.189,1081442,424,0,210
23,1665,20,2113.203,1081961,424,0,20
23,1666,93,2115.221,1082994,425,0,93
23,1667,51,2116.736,1083770,425,0,51
23,1668,210,2117.514,1084168,425,0,210
23,1669,10,2118.486,1084666,425,0,10
23,1670,92,2120.088,1085486,426,0,92
23,1671,52,2121.604,1086262,426,0,52
23,1672,210,2122.303,1086620,426,0,210
23,1673,110,2123.32,1087141,426,0,110
23,1674,92,2125.055,1088029,427,0,92
23,1675,51,2126.57,1088805,427,0,51
23,1676,210,2127.402,1089231,427,0,210
23,1677,10,2128.404,1089744,427,0,10
23,1678,94,2129.789,1090453,428,0,94
23,1679,52,2131.305,1091229,428,0,52
23,1680,210,2131.998,1091584,428,0,210
23,1681,110,2133.006,1092100,428,0,110
23,1682,93,2134.605,1092919,429,0,93
23,1683,52,2136.121,1093695,429,0,52
23,1684,210,2136.686,1093984,429,0,210
23,1685,20,2137.689,1094498,429,0,20
23,1686,91,2139.689,1095522,430,0,91
23,1687,52,2141.205,1096298,430,0,52
23,1688,210,2141.955,1096682,430,0,210
23,1689,20,2142.957,1097195,430,0,20
23,1690,94,2144.473,1097971,431,0,94
23,1691,51,2145.99,1098748,431,0,51
23,1692,200,2146.869,1099198,431,0,200
23,1693,10,2147.807,1099678,431,0,10
23,1694,91,2149.557,1100574,432,0,91
23,1695,53,2151.074,1101351,432,0,53
23,1696,210,2151.848,1101747,432,0,210
23,1697,10,2152.84,1102255,432,0,10
23,1698,91,2154.291,1102998,433,0,91
23,1699,51,2155.807,1103774,433,0,51
23,1700,210,2156.518,1104138,433,0,210
23,1701,10,2157.508,1104645,433,0,10
23,1702,93,2159.158,1105490,434,0,93
23,1703,51,2160.674,1106266,434,0,51
23,1704,210,2161.531,1106705,434,0,210
23,1705,10,2162.492,1107197,434,0,10
23,1706,91,2163.908,1107922,435,0,91
23,1707,52,2165.424,1108698,435,0,52
23,1708,200,2166.23,1109111,435,0,200
23,1709,10,2167.258,1109637,435,0,10
23,1710,94,2168.975,1110516,436,0,94
23,1711,53,2170.492,1111293,436,0,53
23,1712,210,2171.129,1111619,436,0,210
23,1713,110,2172.109,1112121,436,0,110
23,1714,94,2174.059,1113119,437,0,94
23,1715,52,2175.576,1113896,437,0,52
23,1716,210,2176.213,1114222,437,0,210
23,1717,110,2177.227,1114741,437,0,110
23,1718,91,2178.908,1115602,438,0,91
23,1719,52,2180.426,1116379,438,0,52
23,1720,210,2181.424,1116890,438,0,210
23,1721,20,2182.41,1117395,438,0,20
23,1722,92,2183.775,1118094,439,0,92
23,1723,51,2185.293,1118871,439,0,51
23,1724,210,2185.965,1119215,439,0,210
23,1725,110,2186.943,1119716,439,0,110
23,1726,92,2188.51,1120518,440,0,92
23,1727,52,2190.027,1121295,440,0,52
23,1728,210,2190.586,1121581,440,0,210
23,1729,110,2191.609,1122105,440,0,110
23,1730,92,2193.527,1123087,441,0,92
23,1731,53,2195.045,1123864,441,0,53
23,1732,210,2195.93,1124317,441,0,210
23,1733,10,2196.928,1124828,441,0,10
23,1734,92,2198.41,1125587,442,0,92
23,1735,52,2199.928,1126364,442,0,52
23,1736,210,2200.566,1126691,442,0,210
23,1737,110,2201.545,1127192,442,0,110
23,1738,91,2203.111,1127994,443,0,91
23,1739,53,2204.629,1128771,443,0,53
23,1740,210,2205.334,1129132,443,0,210
23,1741,20,2206.361,1129658,443,0,20
23,1742,93,2208.211,1130605,444,0,93
23,1743,51,2209.729,1131382,444,0,51
23,1744,200,2210.729,1131894,444,0,200
23,1745,10,2211.695,1132389,444,0,10
23,1746,93,2213.246,1133183,445,0,93
23,1747,52,2214.762,1133959,445,0,52
23,1748,200,2215.297,1134233,445,0,200
23,1749,10,2216.246,1134719,445,0,10
23,1750,92,2218.113,1135675,446,0,92
23,1751,52,2219.629,1136451,446,0,52
23,1752,210,2220.258,1136773,446,0,210
23,1753,10,2221.264,1137288,446,0,10
23,1754,93,2223.029,1138192,447,0,93
23,1755,53,2224.547,1138969,447,0,53
23,1756,210,2225.146,1139276,447,0,210
23,1757,20,2226.164,1139797,447,0,20
23,1758,92,2228.146,1140812,448,0,92
23,1759,51,2229.664,1141589,448,0,51
23,1760,210,2230.322,1141926,448,0,210
23,1761,110,2231.33,1142442,448,0,110
23,1762,91,2233.248,1143424,449,0,91
23,1763,51,2234.764,1144200,449,0,51
23,1764,200,2235.537,1144596,449,0,200
23,1765,10,2236.531,1145105,449,0,10
23,1766,92,2237.914,1145813,450,0,92
23,1767,53,2239.432,1146590,450,0,53
23,1768,210,2240.096,1146930,450,0,210
23,1769,110,2241.098,1147443,450,0,110
23,1770,-99,2245.597,1149746.5,NA,0,-99
23,1771,93,2250.096,1152050,451,1,-999
23,1772,52,2251.613,1152827,451,1,-999
23,1773,10,2253.447,1153766,451,1,-999
23,1774,91,2254.848,1154483,452,1,-999
23,1775,51,2256.363,1155259,452,1,-999
23,1776,20,2258.197,1156198,452,1,-999
23,1777,93,2259.98,1157111,453,0,93
23,1778,52,2261.498,1157888,453,0,52
23,1779,210,2262.156,1158225,453,0,210
23,1780,20,2263.131,1158724,453,0,20
23,1781,92,2264.682,1159518,454,0,92
23,1782,52,2266.197,1160294,454,0,52
23,1783,210,2266.957,1160683,454,0,210
23,1784,110,2267.947,1161190,454,0,110
23,1785,91,2269.449,1161959,455,0,91
23,1786,52,2270.965,1162735,455,0,52
23,1787,210,2271.73,1163127,455,0,210
23,1788,10,2272.732,1163640,455,0,10
23,1789,93,2274.516,1164553,456,0,93
23,1790,51,2276.033,1165330,456,0,51
23,1791,210,2276.764,1165704,456,0,210
23,1792,20,2277.783,1166226,456,0,20
23,1793,94,2279.533,1167122,457,0,94
23,1794,53,2281.049,1167898,457,0,53
23,1795,210,2281.949,1168359,457,0,210
23,1796,10,2282.934,1168863,457,0,10
23,1797,94,2284.5,1169665,458,0,94
23,1798,52,2286.016,1170441,458,0,52
23,1799,200,2286.922,1170905,458,0,200
23,1800,10,2287.85,1171380,458,0,10
23,1801,94,2289.367,1172157,459,0,94
23,1802,51,2290.883,1172933,459,0,51
23,1803,210,2291.594,1173297,459,0,210
23,1804,110,2292.551,1173787,459,0,110
23,1805,94,2294.301,1174683,460,0,94
23,1806,51,2295.816,1175459,460,0,51
23,1807,210,2296.463,1175790,460,0,210
23,1808,110,2297.385,1176262,460,0,110
23,1809,92,2299.234,1177209,461,1,-999
23,1810,52,2300.752,1177986,461,1,-999
23,1811,110,2302.584,1178924,461,1,-999
23,1812,92,2304.035,1179667,462,0,92
23,1813,52,2305.551,1180443,462,0,52
23,1814,210,2306.293,1180823,462,0,210
23,1815,110,2307.303,1181340,462,0,110
23,1816,93,2308.719,1182065,463,0,93
23,1817,53,2310.234,1182841,463,0,53
23,1818,210,2311.094,1183281,463,0,210
23,1819,10,2312.086,1183789,463,0,10
23,1820,91,2313.652,1184591,464,0,91
23,1821,52,2315.17,1185368,464,0,52
23,1822,210,2315.857,1185720,464,0,210
23,1823,10,2316.854,1186230,464,0,10
23,1824,92,2318.354,1186998,465,1,-999
23,1825,51,2319.869,1187774,465,1,-999
23,1826,110,2321.703,1188713,465,1,-999
23,1827,92,2323.387,1189575,466,0,92
23,1828,51,2324.902,1190351,466,0,51
23,1829,210,2325.303,1190556,466,0,210
23,1830,10,2326.303,1191068,466,0,10
23,1831,92,2328.404,1192144,467,0,92
23,1832,53,2329.92,1192920,467,0,53
23,1833,210,2330.645,1193291,467,0,210
23,1834,110,2331.654,1193808,467,0,110
23,1835,93,2333.188,1194593,468,1,-999
23,1836,51,2334.705,1195370,468,1,-999
23,1837,10,2336.537,1196308,468,1,-999
23,1838,93,2338.221,1197170,469,0,93
23,1839,52,2339.738,1197947,469,0,52
23,1840,210,2340.549,1198362,469,0,210
23,1841,10,2341.588,1198894,469,0,10
23,1842,93,2343.105,1199671,470,0,93
23,1843,53,2344.621,1200447,470,0,53
23,1844,210,2345.389,1200840,470,0,210
23,1845,10,2346.322,1201318,470,0,10
23,1846,91,2348.139,1202248,471,0,91
23,1847,52,2349.656,1203025,471,0,52
23,1848,210,2350.025,1203214,471,0,210
23,1849,10,2350.955,1203690,471,0,10
23,1850,92,2352.955,1204714,472,0,92
23,1851,51,2354.473,1205491,472,0,51
23,1852,210,2355.432,1205982,472,0,210
23,1853,110,2356.406,1206481,472,0,110
23,1854,93,2357.84,1207215,473,0,93
23,1855,52,2359.355,1207991,473,0,52
23,1856,210,2359.865,1208252,473,0,210
23,1857,20,2360.807,1208734,473,0,20
23,1858,94,2362.957,1209835,474,0,94
23,1859,52,2364.473,1210611,474,0,52
23,1860,210,2364.992,1210877,474,0,210
23,1861,110,2365.99,1211388,474,0,110
23,1862,91,2367.891,1212361,475,0,91
23,1863,51,2369.408,1213138,475,0,51
23,1864,210,2369.994,1213438,475,0,210
23,1865,20,2370.99,1213948,475,0,20
23,1866,92,2372.691,1214819,476,0,92
23,1867,51,2374.207,1215595,476,0,51
23,1868,210,2374.914,1215957,476,0,210
23,1869,110,2375.908,1216466,476,0,110
23,1870,93,2377.625,1217345,477,0,93
23,1871,53,2379.141,1218121,477,0,53
23,1872,210,2379.723,1218419,477,0,210
23,1873,20,2380.725,1218932,477,0,20
23,1874,94,2382.607,1219896,478,0,94
23,1875,51,2384.125,1220673,478,0,51
23,1876,210,2384.729,1220982,478,0,210
23,1877,110,2385.676,1221467,478,0,110
23,1878,91,2387.543,1222423,479,0,91
23,1879,52,2389.059,1223199,479,0,52
23,1880,210,2389.764,1223560,479,0,210
23,1881,10,2390.727,1224053,479,0,10
23,1882,91,2392.51,1224966,480,0,91
23,1883,52,2394.025,1225742,480,0,52
23,1884,210,2394.637,1226055,480,0,210
23,1885,20,2395.594,1226545,480,0,20
23,1886,93,2397.293,1227415,481,0,93
23,1887,52,2398.811,1228192,481,0,52
23,1888,210,2399.467,1228528,481,0,210
23,1889,20,2400.477,1229045,481,0,20
23,1890,91,2402.326,1229992,482,0,91
23,1891,52,2403.844,1230769,482,0,52
23,1892,210,2404.414,1231061,482,0,210
23,1893,20,2405.377,1231554,482,0,20
23,1894,94,2407.26,1232518,483,0,94
23,1895,51,2408.777,1233295,483,0,51
23,1896,210,2409.553,1233692,483,0,210
23,1897,10,2410.545,1234200,483,0,10
23,1898,91,2412.16,1235027,484,0,91
23,1899,52,2413.678,1235804,484,0,52
23,1900,210,2414.275,1236110,484,0,210
23,1901,20,2415.311,1236640,484,0,20
23,1902,92,2416.879,1237443,485,0,92
23,1903,52,2418.395,1238219,485,0,52
23,1904,210,2418.789,1238421,485,0,210
23,1905,10,2419.744,1238910,485,0,10
23,1906,92,2421.912,1240020,486,0,92
23,1907,51,2423.43,1240797,486,0,51
23,1908,210,2424.158,1241170,486,0,210
23,1909,110,2425.162,1241684,486,0,110
23,1910,91,2427.045,1242648,487,0,91
23,1911,53,2428.562,1243425,487,0,53
23,1912,210,2429.168,1243735,487,0,210
23,1913,20,2430.18,1244253,487,0,20
23,1914,94,2432.096,1245234,488,0,94
23,1915,52,2433.613,1246011,488,0,52
23,1916,210,2434.283,1246354,488,0,210
23,1917,110,2435.312,1246881,488,0,110
23,1918,92,2437.23,1247863,489,0,92
23,1919,53,2438.746,1248639,489,0,53
23,1920,200,2439.535,1249043,489,0,200
23,1921,10,2440.496,1249535,489,0,10
23,1922,93,2441.914,1250261,490,1,-999
23,1923,52,2443.43,1251037,490,1,-999
23,1924,10,2445.264,1251976,490,1,-999
23,1925,93,2446.896,1252812,491,0,93
23,1926,52,2448.414,1253589,491,0,52
23,1927,210,2449.064,1253922,491,0,210
23,1928,20,2450.031,1254417,491,0,20
23,1929,93,2451.73,1255287,492,0,93
23,1930,51,2453.248,1256064,492,0,51
23,1931,210,2453.875,1256385,492,0,210
23,1932,20,2454.865,1256892,492,0,20
23,1933,91,2456.447,1257702,493,0,91
23,1934,53,2457.965,1258479,493,0,53
23,1935,210,2458.596,1258802,493,0,210
23,1936,10,2459.615,1259324,493,0,10
23,1937,94,2461.166,1260118,494,0,94
23,1938,52,2462.682,1260894,494,0,52
23,1939,210,2463.477,1261301,494,0,210
23,1940,10,2464.432,1261790,494,0,10
23,1941,92,2466.166,1262678,495,0,92
23,1942,51,2467.682,1263454,495,0,51
23,1943,210,2468.379,1263811,495,0,210
23,1944,110,2469.35,1264308,495,0,110
23,1945,91,2470.916,1265110,496,0,91
23,1946,52,2472.434,1265887,496,0,52
23,1947,210,2473.156,1266257,496,0,210
23,1948,10,2474.217,1266800,496,0,10
23,1949,91,2475.766,1267593,497,0,91
23,1950,53,2477.283,1268370,497,0,53
23,1951,200,2477.787,1268628,497,0,200
23,1952,20,2478.734,1269113,497,0,20
23,1953,94,2480.65,1270094,498,0,94
23,1954,51,2482.168,1270871,498,0,51
23,1955,210,2483.082,1271339,498,0,210
23,1956,10,2484.117,1271869,498,0,10
23,1957,93,2485.818,1272740,499,0,93
23,1958,52,2487.334,1273516,499,0,52
23,1959,210,2488.025,1273870,499,0,210
23,1960,20,2488.969,1274353,499,0,20
23,1961,91,2490.734,1275257,500,0,91
23,1962,53,2492.252,1276034,500,0,53
23,1963,200,2493.219,1276529,500,0,200
23,1964,10,2494.201,1277032,500,0,10
23,1965,92,2495.951,1277928,501,0,92
23,1966,52,2497.469,1278705,501,0,52
23,1967,210,2498.162,1279060,501,0,210
23,1968,10,2499.086,1279533,501,0,10
23,1969,93,2500.668,1280343,502,0,93
23,1970,52,2502.186,1281120,502,0,52
23,1971,210,2502.98,1281527,502,0,210
23,1972,10,2503.986,1282042,502,0,10
23,1973,92,2505.318,1282724,503,0,92
23,1974,53,2506.836,1283501,503,0,53
23,1975,210,2507.705,1283946,503,0,210
23,1976,10,2508.703,1284457,503,0,10
23,1977,91,2510.137,1285191,504,0,91
23,1978,52,2511.652,1285967,504,0,52
23,1979,210,2512.285,1286291,504,0,210
23,1980,20,2513.303,1286812,504,0,20
23,1981,91,2514.938,1287649,505,0,91
23,1982,51,2516.453,1288425,505,0,51
23,1983,210,2517.271,1288844,505,0,210
23,1984,20,2518.305,1289373,505,0,20
23,1985,92,2519.904,1290192,506,0,92
23,1986,53,2521.42,1290968,506,0,53
23,1987,210,2522.361,1291450,506,0,210
23,1988,10,2523.387,1291975,506,0,10
23,1989,92,2524.889,1292744,507,0,92
23,1990,52,2526.404,1293520,507,0,52
23,1991,210,2527.025,1293838,507,0,210
23,1992,110,2528.088,1294382,507,0,110
23,1993,93,2529.654,1295184,508,0,93
23,1994,53,2531.172,1295961,508,0,53
23,1995,210,2531.566,1296163,508,0,210
23,1996,20,2532.555,1296669,508,0,20
23,1997,93,2534.639,1297736,509,0,93
23,1998,52,2536.156,1298513,509,0,52
23,1999,210,2536.871,1298879,509,0,210
23,2000,20,2537.822,1299366,509,0,20
23,2001,94,2539.771,1300364,510,0,94
23,2002,51,2541.289,1301141,510,0,51
23,2003,200,2542.072,1301542,510,0,200
23,2004,10,2543.057,1302046,510,0,10
23,2005,93,2544.523,1302797,511,0,93
23,2006,51,2546.039,1303573,511,0,51
23,2007,200,2546.586,1303853,511,0,200
23,2008,10,2547.59,1304367,511,0,10
23,2009,91,2549.539,1305365,512,0,91
23,2010,53,2551.057,1306142,512,0,53
23,2011,210,2552.018,1306634,512,0,210
