"subject","eventN","eventCode","timeS","samplingPoint","trial","trialExcluded","eventCodeNew"
25,1373,92,1750.756,896388,351,0,92
25,1374,52,1752.273,897165,351,0,52
25,1375,210,1752.777,897423,351,0,210
25,1376,110,1753.723,897907,351,0,110
25,1377,91,1755.689,898914,352,0,91
25,1378,52,1757.207,899691,352,0,52
25,1379,210,1757.766,899977,352,0,210
25,1380,20,1758.707,900459,352,0,20
25,1381,93,1760.791,901526,353,1,-999
25,1382,52,1762.307,902302,353,1,-999
25,1383,10,1764.141,903241,353,1,-999
25,1384,91,1765.791,904086,354,0,91
25,1385,51,1767.309,904863,354,0,51
25,1386,200,1768.221,905330,354,0,200
25,1387,20,1769.225,905844,354,0,20
25,1388,91,1770.709,906604,355,0,91
25,1389,52,1772.225,907380,355,0,52
25,1390,210,1773.002,907778,355,0,210
25,1391,20,1773.992,908285,355,0,20
25,1392,93,1775.393,909002,356,0,93
25,1393,52,1776.908,909778,356,0,52
25,1394,210,1777.547,910105,356,0,210
25,1395,20,1778.508,910597,356,0,20
25,1396,92,1780.477,911605,357,0,92
25,1397,52,1781.992,912381,357,0,52
25,1398,210,1782.545,912664,357,0,210
25,1399,10,1783.492,913149,357,0,10
25,1400,94,1785.576,914216,358,0,94
25,1401,52,1787.094,914993,358,0,52
25,1402,210,1787.998,915456,358,0,210
25,1403,10,1788.959,915948,358,0,10
25,1404,92,1790.627,916802,359,1,-999
25,1405,51,1792.143,917578,359,1,-999
25,1406,110,1793.977,918517,359,1,-999
25,1407,91,1795.693,919396,360,1,-999
25,1408,53,1797.211,920173,360,1,-999
25,1409,20,1799.043,921111,360,1,-999
25,1410,91,1800.461,921837,361,0,91
25,1411,52,1801.979,922614,361,0,52
25,1412,210,1802.543,922903,361,0,210
25,1413,10,1803.494,923390,361,0,10
25,1414,91,1805.445,924389,362,0,91
25,1415,51,1806.961,925165,362,0,51
25,1416,210,1807.506,925444,362,0,210
25,1417,20,1808.479,925942,362,0,20
25,1418,91,1810.111,926778,363,1,-999
25,1419,51,1811.629,927555,363,1,-999
25,1420,20,1813.463,928494,363,1,-999
25,1421,93,1814.861,929210,364,0,93
25,1422,51,1816.379,929987,364,0,51
25,1423,210,1817.135,930374,364,0,210
25,1424,20,1818.078,930857,364,0,20
25,1425,94,1819.912,931796,365,0,94
25,1426,52,1821.43,932573,365,0,52
25,1427,210,1822.029,932880,365,0,210
25,1428,110,1822.996,933375,365,0,110
25,1429,92,1824.93,934365,366,0,92
25,1430,52,1826.447,935142,366,0,52
25,1431,210,1826.98,935415,366,0,210
25,1432,110,1827.963,935918,366,0,110
25,1433,91,1829.779,936848,367,0,91
25,1434,51,1831.297,937625,367,0,51
25,1435,210,1832.062,938017,367,0,210
25,1436,20,1832.98,938487,367,0,20
25,1437,94,1834.664,939349,368,0,94
25,1438,52,1836.18,940125,368,0,52
25,1439,210,1836.719,940401,368,0,210
25,1440,110,1837.682,940894,368,0,110
25,1441,91,1839.414,941781,369,0,91
25,1442,51,1840.932,942558,369,0,51
25,1443,210,1841.592,942896,369,0,210
25,1444,20,1842.531,943377,369,0,20
25,1445,91,1844.482,944376,370,0,91
25,1446,53,1845.998,945152,370,0,53
25,1447,210,1846.672,945497,370,0,210
25,1448,20,1847.615,945980,370,0,20
25,1449,93,1849.215,946799,371,0,93
25,1450,51,1850.732,947576,371,0,51
25,1451,200,1851.406,947921,371,0,200
25,1452,10,1852.35,948404,371,0,10
25,1453,92,1854.031,949265,372,0,92
25,1454,52,1855.549,950042,372,0,52
25,1455,210,1856.006,950276,372,0,210
25,1456,110,1856.965,950767,372,0,110
25,1457,92,1858.949,951783,373,0,92
25,1458,51,1860.467,952560,373,0,51
25,1459,200,1861.439,953058,373,0,200
25,1460,10,1862.367,953533,373,0,10
25,1461,93,1863.766,954249,374,0,93
25,1462,52,1865.283,955026,374,0,52
25,1463,210,1865.855,955319,374,0,210
25,1464,20,1866.816,955811,374,0,20
25,1465,92,1868.9,956878,375,0,92
25,1466,52,1870.416,957654,375,0,52
25,1467,210,1870.953,957929,375,0,210
25,1468,110,1871.9,958414,375,0,110
25,1469,-99,1876.399,960717.5,NA,0,-99
25,1470,92,1880.898,963021,376,1,-999
25,1471,52,1882.414,963797,376,1,-999
25,1472,10,1884.248,964736,376,1,-999
25,1473,92,1885.664,965461,377,0,92
25,1474,53,1887.182,966238,377,0,53
25,1475,210,1887.824,966567,377,0,210
25,1476,110,1888.799,967066,377,0,110
25,1477,94,1890.498,967936,378,0,94
25,1478,52,1892.016,968713,378,0,52
25,1479,210,1892.566,968995,378,0,210
25,1480,110,1893.516,969481,378,0,110
25,1481,92,1895.432,970462,379,0,92
25,1482,53,1896.949,971239,379,0,53
25,1483,210,1897.48,971511,379,0,210
25,1484,10,1898.465,972015,379,0,10
25,1485,92,1900.398,973005,380,0,92
25,1486,51,1901.916,973782,380,0,51
25,1487,200,1902.709,974188,380,0,200
25,1488,110,1903.699,974695,380,0,110
25,1489,93,1905.434,975583,381,0,93
25,1490,53,1906.949,976359,381,0,53
25,1491,210,1907.795,976792,381,0,210
25,1492,10,1908.717,977264,381,0,10
25,1493,91,1910.217,978032,382,0,91
25,1494,52,1911.734,978809,382,0,52
25,1495,210,1912.248,979072,382,0,210
25,1496,10,1913.234,979577,382,0,10
25,1497,94,1915.334,980652,383,0,94
25,1498,51,1916.852,981429,383,0,51
25,1499,200,1917.473,981747,383,0,200
25,1500,10,1918.434,982239,383,0,10
25,1501,94,1920.068,983076,384,0,94
25,1502,53,1921.584,983852,384,0,53
25,1503,200,1922.07,984101,384,0,200
25,1504,10,1923.051,984603,384,0,10
25,1505,91,1924.801,985499,385,0,91
25,1506,52,1926.318,986276,385,0,52
25,1507,200,1927.17,986712,385,0,200
25,1508,10,1928.135,987206,385,0,10
25,1509,91,1929.836,988077,386,0,91
25,1510,52,1931.352,988853,386,0,52
25,1511,210,1932.094,989233,386,0,210
25,1512,10,1932.986,989690,386,0,10
25,1513,93,1934.785,990611,387,0,93
25,1514,53,1936.303,991388,387,0,53
25,1515,210,1936.986,991738,387,0,210
25,1516,20,1937.936,992224,387,0,20
25,1517,91,1939.719,993137,388,0,91
25,1518,52,1941.236,993914,388,0,52
25,1519,210,1941.703,994153,388,0,210
25,1520,10,1942.67,994648,388,0,10
25,1521,93,1944.736,995706,389,0,93
25,1522,53,1946.254,996483,389,0,53
25,1523,210,1946.898,996813,389,0,210
25,1524,20,1947.869,997310,389,0,20
25,1525,93,1949.453,998121,390,0,93
25,1526,52,1950.971,998898,390,0,52
25,1527,200,1951.846,999346,390,0,200
25,1528,10,1952.805,999837,390,0,10
25,1529,92,1954.271,1000588,391,1,-999
25,1530,51,1955.787,1001364,391,1,-999
25,1531,110,1957.621,1002303,391,1,-999
25,1532,91,1959.238,1003131,392,0,91
25,1533,53,1960.754,1003907,392,0,53
25,1534,210,1961.354,1004214,392,0,210
25,1535,20,1962.305,1004701,392,0,20
25,1536,91,1964.238,1005691,393,1,-999
25,1537,51,1965.756,1006468,393,1,-999
25,1538,10,1967.588,1007406,393,1,-999
25,1539,92,1969.021,1008140,394,0,92
25,1540,52,1970.539,1008917,394,0,52
25,1541,210,1971.105,1009207,394,0,210
25,1542,10,1972.039,1009685,394,0,10
25,1543,91,1974.09,1010735,395,0,91
25,1544,53,1975.605,1011511,395,0,53
25,1545,200,1976.328,1011881,395,0,200
25,1546,10,1977.273,1012365,395,0,10
25,1547,92,1979.09,1013295,396,0,92
25,1548,52,1980.605,1014071,396,0,52
25,1549,200,1981.357,1014456,396,0,200
25,1550,110,1982.34,1014959,396,0,110
25,1551,91,1983.939,1015778,397,0,91
25,1552,52,1985.457,1016555,397,0,52
25,1553,210,1985.93,1016797,397,0,210
25,1554,10,1986.906,1017297,397,0,10
25,1555,91,1988.773,1018253,398,0,91
25,1556,52,1990.291,1019030,398,0,52
25,1557,200,1990.904,1019344,398,0,200
25,1558,10,1991.873,1019840,398,0,10
25,1559,91,1993.557,1020702,399,0,91
25,1560,52,1995.074,1021479,399,0,52
25,1561,210,1995.525,1021710,399,0,210
25,1562,20,1996.49,1022204,399,0,20
25,1563,92,1998.459,1023212,400,0,92
25,1564,52,1999.975,1023988,400,0,52
25,1565,210,2000.674,1024346,400,0,210
25,1566,10,2001.641,1024841,400,0,10
25,1567,92,2003.109,1025593,401,0,92
25,1568,51,2004.625,1026369,401,0,51
25,1569,210,2005.359,1026745,401,0,210
25,1570,10,2006.359,1027257,401,0,10
25,1571,91,2007.893,1028042,402,0,91
25,1572,51,2009.408,1028818,402,0,51
25,1573,210,2010.15,1029198,402,0,210
25,1574,10,2011.125,1029697,402,0,10
25,1575,92,2012.66,1030483,403,0,92
25,1576,52,2014.176,1031259,403,0,52
25,1577,210,2014.77,1031563,403,0,210
25,1578,110,2015.709,1032044,403,0,110
25,1579,93,2017.609,1033017,404,0,93
25,1580,51,2019.127,1033794,404,0,51
25,1581,200,2019.242,1033853,404,0,200
25,1582,10,2020.176,1034331,404,0,10
25,1583,93,2022.627,1035586,405,0,93
25,1584,51,2024.143,1036362,405,0,51
25,1585,200,2024.711,1036653,405,0,200
25,1586,10,2025.66,1037139,405,0,10
25,1587,93,2027.645,1038155,406,1,-999
25,1588,51,2029.16,1038931,406,1,-999
25,1589,10,2030.994,1039870,406,1,-999
25,1590,91,2032.361,1040570,407,1,-999
25,1591,53,2033.877,1041346,407,1,-999
25,1592,10,2035.711,1042285,407,1,-999
25,1593,91,2037.162,1043028,408,0,91
25,1594,52,2038.678,1043804,408,0,52
25,1595,210,2039.211,1044077,408,0,210
25,1596,10,2040.195,1044581,408,0,10
25,1597,92,2042.078,1045545,409,0,92
25,1598,51,2043.596,1046322,409,0,51
25,1599,210,2044.367,1046717,409,0,210
25,1600,110,2045.328,1047209,409,0,110
25,1601,93,2046.963,1048046,410,0,93
25,1602,53,2048.479,1048822,410,0,53
25,1603,210,2049.104,1049142,410,0,210
25,1604,20,2050.045,1049624,410,0,20
25,1605,91,2051.629,1050435,411,0,91
25,1606,52,2053.146,1051212,411,0,52
25,1607,200,2054.051,1051675,411,0,200
25,1608,10,2055.412,1052372,411,0,10
25,1609,92,2056.947,1053158,412,0,92
25,1610,53,2058.463,1053934,412,0,53
25,1611,210,2059.057,1054238,412,0,210
25,1612,10,2060.029,1054736,412,0,10
25,1613,92,2062.014,1055752,413,0,92
25,1614,52,2063.531,1056529,413,0,52
25,1615,210,2064.123,1056832,413,0,210
25,1616,10,2065.098,1057331,413,0,10
25,1617,92,2066.965,1058287,414,0,92
25,1618,53,2068.48,1059063,414,0,53
25,1619,200,2069.451,1059560,414,0,200
25,1620,10,2070.398,1060045,414,0,10
25,1621,91,2071.781,1060753,415,1,-999
25,1622,51,2073.299,1061530,415,1,-999
25,1623,10,2075.131,1062468,415,1,-999
25,1624,92,2076.865,1063356,416,1,-999
25,1625,53,2078.381,1064132,416,1,-999
25,1626,200,2078.941,1064419,416,1,-999
25,1627,10,2080.215,1065071,416,1,-999
25,1628,92,2081.781,1065873,417,1,-999
25,1629,51,2083.299,1066650,417,1,-999
25,1630,110,2085.133,1067589,417,1,-999
25,1631,91,2086.732,1068408,418,0,91
25,1632,51,2088.25,1069185,418,0,51
25,1633,210,2089.041,1069590,418,0,210
25,1634,20,2090.016,1070089,418,0,20
25,1635,94,2091.85,1071028,419,0,94
25,1636,53,2093.367,1071805,419,0,53
25,1637,210,2093.986,1072122,419,0,210
25,1638,110,2094.949,1072615,419,0,110
25,1639,91,2096.916,1073622,420,0,91
25,1640,52,2098.434,1074399,420,0,52
25,1641,200,2099.154,1074768,420,0,200
25,1642,10,2100.117,1075261,420,0,10
25,1643,93,2102.018,1076234,421,0,93
25,1644,52,2103.533,1077010,421,0,52
25,1645,210,2104.229,1077366,421,0,210
25,1646,20,2105.201,1077864,421,0,20
25,1647,92,2106.834,1078700,422,0,92
25,1648,53,2108.352,1079477,422,0,53
25,1649,210,2109.277,1079951,422,0,210
25,1650,110,2110.217,1080432,422,0,110
25,1651,94,2111.584,1081132,423,0,94
25,1652,51,2113.102,1081909,423,0,51
25,1653,210,2113.697,1082214,423,0,210
25,1654,110,2114.668,1082711,423,0,110
25,1655,93,2116.484,1083641,424,0,93
25,1656,53,2118.002,1084418,424,0,53
25,1657,210,2118.531,1084689,424,0,210
25,1658,20,2119.484,1085177,424,0,20
25,1659,91,2121.436,1086176,425,1,-999
25,1660,52,2122.953,1086953,425,1,-999
25,1661,20,2124.785,1087891,425,1,-999
25,1662,94,2126.354,1088694,426,0,94
25,1663,51,2127.869,1089470,426,0,51
25,1664,210,2128.555,1089821,426,0,210
25,1665,110,2129.502,1090306,426,0,110
25,1666,93,2131.086,1091117,427,0,93
25,1667,52,2132.604,1091894,427,0,52
25,1668,210,2133.289,1092245,427,0,210
25,1669,20,2134.27,1092747,427,0,20
25,1670,92,2136.004,1093635,428,0,92
25,1671,52,2137.52,1094411,428,0,52
25,1672,210,2138.057,1094686,428,0,210
25,1673,110,2139.004,1095171,428,0,110
25,1674,91,2140.67,1096024,429,0,91
25,1675,51,2142.188,1096801,429,0,51
25,1676,210,2142.887,1097159,429,0,210
25,1677,20,2143.854,1097654,429,0,20
25,1678,92,2145.521,1098508,430,0,92
25,1679,53,2147.037,1099284,430,0,53
25,1680,210,2147.996,1099775,430,0,210
25,1681,110,2148.938,1100257,430,0,110
25,1682,94,2150.471,1101042,431,1,-999
25,1683,52,2151.988,1101819,431,1,-999
25,1684,10,2153.822,1102758,431,1,-999
25,1685,92,2155.389,1103560,432,0,92
25,1686,52,2156.906,1104337,432,0,52
25,1687,210,2157.855,1104823,432,0,210
25,1688,110,2158.805,1105309,432,0,110
25,1689,94,2160.305,1106077,433,1,-999
25,1690,53,2161.822,1106854,433,1,-999
25,1691,10,2163.656,1107793,433,1,-999
25,1692,92,2165.172,1108569,434,0,92
25,1693,52,2166.689,1109346,434,0,52
25,1694,210,2167.32,1109669,434,0,210
25,1695,110,2168.273,1110157,434,0,110
25,1696,92,2169.957,1111019,435,0,92
25,1697,51,2171.473,1111795,435,0,51
25,1698,210,2172.012,1112071,435,0,210
25,1699,110,2172.957,1112555,435,0,110
25,1700,91,2174.623,1113408,436,0,91
25,1701,53,2176.141,1114185,436,0,53
25,1702,210,2176.812,1114529,436,0,210
25,1703,10,2177.758,1115013,436,0,10
25,1704,91,2179.658,1115986,437,1,-999
25,1705,52,2181.174,1116762,437,1,-999
25,1706,10,2183.008,1117701,437,1,-999
25,1707,92,2184.408,1118418,438,0,92
25,1708,52,2185.924,1119194,438,0,52
25,1709,210,2186.727,1119605,438,0,210
25,1710,10,2187.691,1120099,438,0,10
25,1711,92,2189.508,1121029,439,0,92
25,1712,51,2191.025,1121806,439,0,51
25,1713,210,2191.896,1122252,439,0,210
25,1714,110,2192.842,1122736,439,0,110
25,1715,92,2194.492,1123581,440,0,92
25,1716,51,2196.008,1124357,440,0,51
25,1717,200,2196.865,1124796,440,0,200
25,1718,10,2197.809,1125279,440,0,10
25,1719,93,2199.393,1126090,441,0,93
25,1720,51,2200.908,1126866,441,0,51
25,1721,200,2201.465,1127151,441,0,200
25,1722,10,2202.375,1127617,441,0,10
25,1723,93,2204.076,1128488,442,1,-999
25,1724,52,2205.594,1129265,442,1,-999
25,1725,10,2207.426,1130203,442,1,-999
25,1726,93,2209.16,1131091,443,0,93
25,1727,52,2210.676,1131867,443,0,52
25,1728,210,2211.525,1132302,443,0,210
25,1729,10,2212.51,1132806,443,0,10
25,1730,93,2214.227,1133685,444,1,-999
25,1731,51,2215.744,1134462,444,1,-999
25,1732,10,2217.578,1135401,444,1,-999
25,1733,94,2219.094,1136177,445,1,-999
25,1734,53,2220.611,1136954,445,1,-999
25,1735,10,2222.443,1137892,445,1,-999
25,1736,91,2223.979,1138678,446,1,-999
25,1737,52,2225.494,1139454,446,1,-999
25,1738,10,2227.328,1140393,446,1,-999
25,1739,92,2228.762,1141127,447,1,-999
25,1740,51,2230.279,1141904,447,1,-999
25,1741,10,2232.111,1142842,447,1,-999
25,1742,91,2233.662,1143636,448,0,91
25,1743,53,2235.18,1144413,448,0,53
25,1744,210,2235.77,1144715,448,0,210
25,1745,10,2236.746,1145215,448,0,10
25,1746,91,2238.613,1146171,449,0,91
25,1747,52,2240.129,1146947,449,0,52
25,1748,210,2240.889,1147336,449,0,210
25,1749,10,2241.863,1147835,449,0,10
25,1750,94,2243.363,1148603,450,1,-999
25,1751,53,2244.879,1149379,450,1,-999
25,1752,10,2246.713,1150318,450,1,-999
25,1753,-99,2251.212,1152621.5,NA,0,-99
25,1754,93,2255.711,1154925,451,0,93
25,1755,51,2257.227,1155701,451,0,51
25,1756,210,2258.168,1156183,451,0,210
25,1757,10,2259.145,1156683,451,0,10
25,1758,91,2260.611,1157434,452,0,91
25,1759,52,2262.127,1158210,452,0,52
25,1760,210,2262.73,1158519,452,0,210
25,1761,10,2263.711,1159021,452,0,10
25,1762,94,2265.445,1159909,453,0,94
25,1763,51,2266.961,1160685,453,0,51
25,1764,210,2267.605,1161015,453,0,210
25,1765,110,2268.527,1161487,453,0,110
25,1766,94,2270.162,1162324,454,0,94
25,1767,52,2271.678,1163100,454,0,52
25,1768,210,2272.322,1163430,454,0,210
25,1769,110,2273.262,1163911,454,0,110
25,1770,92,2274.846,1164722,455,0,92
25,1771,51,2276.361,1165498,455,0,51
25,1772,210,2276.914,1165781,455,0,210
25,1773,110,2277.896,1166284,455,0,110
25,1774,92,2279.662,1167188,456,1,-999
25,1775,51,2281.18,1167965,456,1,-999
25,1776,10,2283.014,1168904,456,1,-999
25,1777,91,2284.629,1169731,457,0,91
25,1778,51,2286.146,1170508,457,0,51
25,1779,210,2286.891,1170889,457,0,210
25,1780,10,2287.812,1171361,457,0,10
25,1781,94,2289.58,1172266,458,0,94
25,1782,51,2291.098,1173043,458,0,51
25,1783,210,2291.916,1173462,458,0,210
25,1784,10,2292.881,1173956,458,0,10
25,1785,94,2294.598,1174835,459,0,94
25,1786,52,2296.113,1175611,459,0,52
25,1787,200,2296.982,1176056,459,0,200
25,1788,10,2297.914,1176533,459,0,10
25,1789,94,2299.248,1177216,460,0,94
25,1790,52,2300.764,1177992,460,0,52
25,1791,210,2301.348,1178291,460,0,210
25,1792,110,2302.281,1178769,460,0,110
25,1793,91,2304.016,1179657,461,1,-999
25,1794,51,2305.531,1180433,461,1,-999
25,1795,20,2307.365,1181372,461,1,-999
25,1796,94,2308.998,1182208,462,0,94
25,1797,52,2310.516,1182985,462,0,52
25,1798,200,2311.332,1183403,462,0,200
25,1799,10,2312.281,1183889,462,0,10
25,1800,93,2314.016,1184777,463,0,93
25,1801,52,2315.533,1185554,463,0,52
25,1802,210,2316.406,1186001,463,0,210
25,1803,10,2317.365,1186492,463,0,10
25,1804,94,2319.148,1187405,464,0,94
25,1805,52,2320.666,1188182,464,0,52
25,1806,210,2321.291,1188502,464,0,210
25,1807,110,2322.232,1188984,464,0,110
25,1808,93,2323.9,1189838,465,0,93
25,1809,52,2325.416,1190614,465,0,52
25,1810,210,2325.855,1190839,465,0,210
25,1811,20,2326.834,1191340,465,0,20
25,1812,93,2328.9,1192398,466,0,93
25,1813,53,2330.418,1193175,466,0,53
25,1814,200,2331.146,1193548,466,0,200
25,1815,10,2332.066,1194019,466,0,10
25,1816,92,2333.65,1194830,467,0,92
25,1817,52,2335.168,1195607,467,0,52
25,1818,210,2335.746,1195903,467,0,210
25,1819,110,2336.668,1196375,467,0,110
25,1820,94,2338.668,1197399,468,0,94
25,1821,52,2340.184,1198175,468,0,52
25,1822,200,2340.812,1198497,468,0,200
25,1823,10,2341.752,1198978,468,0,10
25,1824,91,2343.402,1199823,469,0,91
25,1825,51,2344.918,1200599,469,0,51
25,1826,210,2345.764,1201032,469,0,210
25,1827,10,2346.734,1201529,469,0,10
25,1828,93,2348.318,1202340,470,0,93
25,1829,51,2349.836,1203117,470,0,51
25,1830,210,2350.471,1203442,470,0,210
25,1831,20,2351.402,1203919,470,0,20
25,1832,91,2353.086,1204781,471,0,91
25,1833,53,2354.602,1205557,471,0,53
25,1834,200,2355.523,1206029,471,0,200
25,1835,20,2356.502,1206530,471,0,20
25,1836,91,2357.803,1207196,472,0,91
25,1837,52,2359.32,1207973,472,0,52
25,1838,200,2360.01,1208326,472,0,200
25,1839,20,2360.92,1208792,472,0,20
25,1840,94,2362.703,1209705,473,1,-999
25,1841,53,2364.221,1210482,473,1,-999
25,1842,10,2366.053,1211420,473,1,-999
25,1843,91,2367.805,1212317,474,0,91
25,1844,52,2369.32,1213093,474,0,52
25,1845,200,2370.303,1213596,474,0,200
25,1846,10,2371.221,1214066,474,0,10
25,1847,93,2372.654,1214800,475,0,93
25,1848,53,2374.172,1215577,475,0,53
25,1849,210,2374.742,1215869,475,0,210
25,1850,20,2375.654,1216336,475,0,20
25,1851,93,2377.654,1217360,476,1,-999
25,1852,52,2379.172,1218137,476,1,-999
25,1853,10,2381.004,1219075,476,1,-999
25,1854,91,2382.438,1219809,477,1,-999
25,1855,51,2383.955,1220586,477,1,-999
25,1856,10,2385.789,1221525,477,1,-999
25,1857,91,2387.389,1222344,478,1,-999
25,1858,52,2388.906,1223121,478,1,-999
25,1859,20,2390.738,1224059,478,1,-999
25,1860,92,2392.49,1224956,479,0,92
25,1861,52,2394.006,1225732,479,0,52
25,1862,210,2395,1226241,479,0,210
25,1863,10,2395.957,1226731,479,0,10
25,1864,93,2397.59,1227567,480,1,-999
25,1865,52,2399.105,1228343,480,1,-999
25,1866,10,2400.939,1229282,480,1,-999
25,1867,91,2402.273,1229965,481,0,91
25,1868,53,2403.791,1230742,481,0,53
25,1869,210,2404.645,1231179,481,0,210
25,1870,10,2405.574,1231655,481,0,10
25,1871,92,2407.008,1232389,482,0,92
25,1872,52,2408.523,1233165,482,0,52
25,1873,200,2409.07,1233445,482,0,200
25,1874,10,2409.975,1233908,482,0,10
25,1875,94,2411.875,1234881,483,1,-999
25,1876,52,2413.391,1235657,483,1,-999
25,1877,10,2415.225,1236596,483,1,-999
25,1878,93,2416.842,1237424,484,0,93
25,1879,53,2418.357,1238200,484,0,53
25,1880,210,2419.148,1238605,484,0,210
25,1881,10,2420.107,1239096,484,0,10
25,1882,92,2421.625,1239873,485,0,92
25,1883,52,2423.143,1240650,485,0,52
25,1884,210,2423.898,1241037,485,0,210
25,1885,10,2424.826,1241512,485,0,10
25,1886,92,2426.525,1242382,486,1,-999
25,1887,51,2428.043,1243159,486,1,-999
25,1888,110,2429.875,1244097,486,1,-999
25,1889,94,2431.543,1244951,487,1,-999
25,1890,53,2433.059,1245727,487,1,-999
25,1891,10,2434.893,1246666,487,1,-999
25,1892,93,2436.643,1247562,488,1,-999
25,1893,52,2438.16,1248339,488,1,-999
25,1894,10,2439.994,1249278,488,1,-999
25,1895,91,2441.727,1250165,489,0,91
25,1896,51,2443.244,1250942,489,0,51
25,1897,200,2444.127,1251394,489,0,200
25,1898,10,2445.061,1251872,489,0,10
25,1899,94,2446.762,1252743,490,0,94
25,1900,53,2448.277,1253519,490,0,53
25,1901,210,2449.072,1253926,490,0,210
25,1902,10,2450.012,1254407,490,0,10
25,1903,93,2451.512,1255175,491,0,93
25,1904,52,2453.027,1255951,491,0,52
25,1905,210,2453.732,1256312,491,0,210
25,1906,20,2454.678,1256796,491,0,20
25,1907,92,2456.545,1257752,492,0,92
25,1908,51,2458.062,1258529,492,0,51
25,1909,210,2458.961,1258989,492,0,210
25,1910,10,2459.895,1259467,492,0,10
25,1911,94,2461.428,1260252,493,0,94
25,1912,51,2462.945,1261029,493,0,51
25,1913,210,2463.648,1261389,493,0,210
25,1914,110,2464.611,1261882,493,0,110
25,1915,92,2466.346,1262770,494,1,-999
25,1916,53,2467.863,1263547,494,1,-999
25,1917,10,2469.695,1264485,494,1,-999
25,1918,94,2471.195,1265253,495,1,-999
25,1919,52,2472.713,1266030,495,1,-999
25,1920,10,2474.547,1266969,495,1,-999
25,1921,94,2476.164,1267797,496,0,94
25,1922,52,2477.68,1268573,496,0,52
25,1923,210,2478.305,1268893,496,0,210
25,1924,110,2479.264,1269384,496,0,110
25,1925,92,2481.18,1270365,497,1,-999
25,1926,51,2482.697,1271142,497,1,-999
25,1927,110,2484.531,1272081,497,1,-999
25,1928,93,2486.098,1272883,498,0,93
25,1929,52,2487.613,1273659,498,0,52
25,1930,210,2488.33,1274026,498,0,210
25,1931,20,2489.281,1274513,498,0,20
25,1932,93,2490.932,1275358,499,1,-999
25,1933,52,2492.447,1276134,499,1,-999
25,1934,10,2494.281,1277073,499,1,-999
25,1935,91,2495.781,1277841,500,1,-999
25,1936,53,2497.299,1278618,500,1,-999
25,1937,20,2499.133,1279557,500,1,-999
25,1938,93,2500.682,1280350,501,1,-999
25,1939,52,2502.199,1281127,501,1,-999
25,1940,10,2504.033,1282066,501,1,-999
25,1941,92,2505.799,1282970,502,1,-999
25,1942,51,2507.316,1283747,502,1,-999
25,1943,10,2509.148,1284685,502,1,-999
25,1944,92,2510.6,1285428,503,0,92
25,1945,53,2512.117,1286205,503,0,53
25,1946,210,2512.865,1286588,503,0,210
25,1947,110,2513.783,1287058,503,0,110
25,1948,92,2515.734,1288057,504,0,92
25,1949,51,2517.25,1288833,504,0,51
25,1950,210,2518.033,1289234,504,0,210
25,1951,10,2519,1289729,504,0,10
25,1952,94,2520.451,1290472,505,0,94
25,1953,53,2521.967,1291248,505,0,53
25,1954,200,2522.596,1291570,505,0,200
25,1955,10,2523.518,1292042,505,0,10
25,1956,93,2525.135,1292870,506,0,93
25,1957,52,2526.65,1293646,506,0,52
25,1958,210,2527.381,1294020,506,0,210
25,1959,20,2528.318,1294500,506,0,20
25,1960,91,2529.984,1295353,507,1,-999
25,1961,51,2531.502,1296130,507,1,-999
25,1962,10,2533.334,1297068,507,1,-999
25,1963,94,2535.119,1297982,508,0,94
25,1964,52,2536.635,1298758,508,0,52
25,1965,210,2537.326,1299112,508,0,210
25,1966,110,2538.252,1299586,508,0,110
25,1967,94,2539.836,1300397,509,0,94
25,1968,52,2541.352,1301173,509,0,52
25,1969,210,2542.156,1301585,509,0,210
25,1970,10,2543.086,1302061,509,0,10
25,1971,94,2544.586,1302829,510,0,94
25,1972,53,2546.104,1303606,510,0,53
25,1973,210,2546.672,1303897,510,0,210
25,1974,110,2547.652,1304399,510,0,110
25,1975,92,2549.52,1305355,511,1,-999
25,1976,52,2551.037,1306132,511,1,-999
25,1977,110,2552.869,1307070,511,1,-999
25,1978,93,2554.553,1307932,512,1,-999
25,1979,53,2556.07,1308709,512,1,-999
25,1980,10,2557.904,1309648,512,1,-999
25,1981,92,2559.221,1310322,513,0,92
25,1982,52,2560.738,1311099,513,0,52
25,1983,210,2561.539,1311509,513,0,210
25,1984,10,2562.471,1311986,513,0,10
25,1985,91,2563.938,1312737,514,0,91
25,1986,52,2565.455,1313514,514,0,52
25,1987,210,2566.041,1313814,514,0,210
25,1988,20,2567.004,1314307,514,0,20
25,1989,91,2568.805,1315229,515,0,91
25,1990,51,2570.322,1316006,515,0,51
25,1991,210,2571.002,1316354,515,0,210
25,1992,20,2571.955,1316842,515,0,20
25,1993,91,2573.639,1317704,516,0,91
25,1994,53,2575.154,1318480,516,0,53
25,1995,210,2575.732,1318776,516,0,210
25,1996,20,2576.689,1319266,516,0,20
25,1997,94,2578.572,1320230,517,0,94
25,1998,52,2580.09,1321007,517,0,52
25,1999,210,2581.012,1321479,517,0,210
25,2000,10,2581.922,1321945,517,0,10
25,2001,91,2583.424,1322714,518,0,91
25,2002,52,2584.939,1323490,518,0,52
25,2003,210,2585.871,1323967,518,0,210
25,2004,10,2586.789,1324437,518,0,10
25,2005,91,2588.324,1325223,519,1,-999
25,2006,52,2589.84,1325999,519,1,-999
25,2007,10,2591.674,1326938,519,1,-999
