event,code,ttl,trial,event_onset,pupil_baseline,pupil_response,subject,npar,tmax,r
stimulus,52,52.0,382.0,1890146.0,-11.879343106676803,11.6286616188173,2,10.1,1300,0.29267876257442893
response,200,200.0,382.0,1890950.0,-11.879343106676803,9.025945391332256,2,10.1,1300,0.29267876257442893
feedback,10,10.0,382.0,1891964.0,-11.879343106676803,9.804767537187544,2,10.1,1300,0.29267876257442893
fixation,TRIALID 383,0.383,383.0,1892746.0,-11.879343106676803,6.881226634744131,2,10.1,1300,0.29267876257442893
cue,91,91.0,383.0,1893564.0,-11.879343106676803,12.08598147738417,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,383.0,1895080.0,-11.879343106676803,11.661398534058698,2,10.1,1300,0.29267876257442893
response,200,200.0,383.0,1895906.0,-11.879343106676803,8.485221996971147,2,10.1,1300,0.29267876257442893
feedback,10,10.0,383.0,1896880.0,-11.879343106676803,10.347997400239231,2,10.1,1300,0.29267876257442893
fixation,TRIALID 384,0.384,384.0,1897676.0,-11.879343106676803,4.5792351386681975,2,10.1,1300,0.29267876257442893
cue,93,93.0,384.0,1898264.0,-11.879343106676803,11.334056147180936,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,384.0,1899780.0,-11.879343106676803,11.230376982056075,2,10.1,1300,0.29267876257442893
response,200,200.0,384.0,1900598.0,-11.879343106676803,8.51943183289739,2,10.1,1300,0.29267876257442893
feedback,10,10.0,384.0,1901580.0,-11.879343106676803,9.736390041892498,2,10.1,1300,0.29267876257442893
fixation,TRIALID 385,0.385,385.0,1902386.0,-11.879343106676803,8.067841382188579,2,10.1,1300,0.29267876257442893
cue,93,93.0,385.0,1903330.0,-11.879343106676803,12.286334335050158,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,385.0,1904848.0,-11.879343106676803,10.557215587541755,2,10.1,1300,0.29267876257442893
response,210,210.0,385.0,1905488.0,-11.879343106676803,6.9705087641633074,2,10.1,1300,0.29267876257442893
feedback,20,20.0,385.0,1906480.0,-11.879343106676803,10.76491773297797,2,10.1,1300,0.29267876257442893
fixation,TRIALID 386,0.386,386.0,1907448.0,-11.879343106676803,8.624034392162951,2,10.1,1300,0.29267876257442893
cue,94,94.0,386.0,1908314.0,-11.879343106676803,11.771894194452022,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,386.0,1909832.0,-11.879343106676803,10.898603849531845,2,10.1,1300,0.29267876257442893
response,200,200.0,386.0,1910642.0,-11.879343106676803,8.959226337025587,2,10.1,1300,0.29267876257442893
feedback,10,10.0,386.0,1911714.0,-11.879343106676803,9.81577121662049,2,10.1,1300,0.29267876257442893
fixation,TRIALID 387,0.387,387.0,1912482.0,-11.879343106676803,7.397044780852585,2,10.1,1300,0.29267876257442893
cue,94,94.0,387.0,1913432.0,-11.879343106676803,12.17375868869015,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,387.0,1914948.0,-11.879343106676803,11.306588770064929,2,10.1,1300,0.29267876257442893
response,210,210.0,387.0,1915780.0,-11.879343106676803,8.426476463987283,2,10.1,1300,0.29267876257442893
feedback,10,10.0,387.0,1916730.0,-11.879343106676803,9.478767542351001,2,10.1,1300,0.29267876257442893
fixation,TRIALID 388,0.388,388.0,1917544.0,-11.879343106676803,7.139675045509578,2,10.1,1300,0.29267876257442893
cue,91,91.0,388.0,1918398.0,-11.879343106676803,11.758714213454356,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,388.0,1919914.0,-11.879343106676803,10.932762112996796,2,10.1,1300,0.29267876257442893
response,200,200.0,388.0,1920682.0,-11.879343106676803,7.6930559926887705,2,10.1,1300,0.29267876257442893
feedback,10,10.0,388.0,1921682.0,-11.879343106676803,10.675611142262905,2,10.1,1300,0.29267876257442893
fixation,TRIALID 389,0.389,389.0,1922520.0,-11.879343106676803,4.832953862440182,2,10.1,1300,0.29267876257442893
cue,91,91.0,389.0,1923114.0,-11.879343106676803,10.975363342044023,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,389.0,1924632.0,-11.879343106676803,10.648688162241239,2,10.1,1300,0.29267876257442893
response,210,210.0,389.0,1925272.0,-11.879343106676803,6.3784337940142,2,10.1,1300,0.29267876257442893
feedback,10,10.0,389.0,1926248.0,-11.879343106676803,10.772214092136558,2,10.1,1300,0.29267876257442893
fixation,TRIALID 390,0.39,390.0,1927230.0,-11.879343106676803,8.505210967328438,2,10.1,1300,0.29267876257442893
cue,91,91.0,390.0,1928082.0,-11.879343106676803,11.34062459754851,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,390.0,1929598.0,-11.879343106676803,10.652740861984968,2,10.1,1300,0.29267876257442893
response,210,210.0,390.0,1930280.0,-11.879343106676803,7.245849077522999,2,10.1,1300,0.29267876257442893
feedback,10,10.0,390.0,1931282.0,-11.879343106676803,10.73269161682052,2,10.1,1300,0.29267876257442893
fixation,TRIALID 391,0.391,391.0,1932204.0,-11.879343106676803,6.596934199084001,2,10.1,1300,0.29267876257442893
cue,93,93.0,391.0,1932948.0,-11.879343106676803,10.596570657015999,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,391.0,1934464.0,-11.879343106676803,10.48371523707268,2,10.1,1300,0.29267876257442893
response,210,210.0,391.0,1935162.0,-11.879343106676803,6.623207071557874,2,10.1,1300,0.29267876257442893
feedback,20,20.0,391.0,1936114.0,-11.879343106676803,9.833665177831149,2,10.1,1300,0.29267876257442893
fixation,TRIALID 392,0.392,392.0,1937068.0,-11.879343106676803,8.524468198128005,2,10.1,1300,0.29267876257442893
cue,91,91.0,392.0,1938032.0,-11.879343106676803,11.22214888689233,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,392.0,1939548.0,-11.879343106676803,9.94565456777992,2,10.1,1300,0.29267876257442893
response,210,210.0,392.0,1940214.0,-11.879343106676803,6.8318265996675684,2,10.1,1300,0.29267876257442893
feedback,10,10.0,392.0,1941214.0,-11.879343106676803,9.822606128850811,2,10.1,1300,0.29267876257442893
fixation,TRIALID 393,0.393,393.0,1942158.0,-11.879343106676803,7.884442585886665,2,10.1,1300,0.29267876257442893
cue,92,92.0,393.0,1943098.0,-11.879343106676803,10.745570701666121,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,393.0,1944616.0,-11.879343106676803,11.029575857012935,2,10.1,1300,0.29267876257442893
response,200,200.0,393.0,1945606.0,-11.879343106676803,8.810183481208341,2,10.1,1300,0.29267876257442893
feedback,10,10.0,393.0,1946632.0,-11.879343106676803,8.906626337894522,2,10.1,1300,0.29267876257442893
fixation,TRIALID 394,0.394,394.0,1947398.0,-11.879343106676803,4.0619332004169575,2,10.1,1300,0.29267876257442893
cue,91,91.0,394.0,1948048.0,-11.879343106676803,10.143820671734389,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,394.0,1949566.0,-11.879343106676803,10.046868191423982,2,10.1,1300,0.29267876257442893
response,210,210.0,394.0,1949976.0,-11.879343106676803,2.3818082683324606,2,10.1,1300,0.29267876257442893
feedback,10,10.0,394.0,1950948.0,-11.879343106676803,10.794172155401348,2,10.1,1300,0.29267876257442893
fixation,TRIALID 395,0.395,395.0,1952166.0,-11.879343106676803,6.812343879581655,2,10.1,1300,0.29267876257442893
cue,93,93.0,395.0,1952782.0,-11.879343106676803,8.150733291082016,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,395.0,1954298.0,-11.879343106676803,9.671302950883353,2,10.1,1300,0.29267876257442893
response,210,210.0,395.0,1955148.0,-11.879343106676803,7.6631776160909215,2,10.1,1300,0.29267876257442893
feedback,10,10.0,395.0,1956166.0,-11.879343106676803,9.233943164499811,2,10.1,1300,0.29267876257442893
fixation,TRIALID 396,0.396,396.0,1956932.0,-11.879343106676803,2.684450283678211,2,10.1,1300,0.29267876257442893
cue,93,93.0,396.0,1957466.0,-11.879343106676803,9.878323717139912,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,396.0,1958982.0,-11.879343106676803,12.485391869054203,2,10.1,1300,0.29267876257442893
feedback,10,10.0,396.0,1960816.0,-11.879343106676803,10.156395544196444,2,10.1,1300,0.29267876257442893
fixation,TRIALID 397,0.397,397.0,1961582.0,-11.879343106676803,6.406101791735478,2,10.1,1300,0.29267876257442893
cue,94,94.0,397.0,1962566.0,-11.879343106676803,11.242179041000965,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,397.0,1964082.0,-11.879343106676803,9.713573847457296,2,10.1,1300,0.29267876257442893
response,210,210.0,397.0,1964502.0,-11.879343106676803,3.458471200191274,2,10.1,1300,0.29267876257442893
feedback,110,110.0,397.0,1965482.0,-11.879343106676803,10.963535408224281,2,10.1,1300,0.29267876257442893
fixation,TRIALID 398,0.398,398.0,1966686.0,-11.879343106676803,7.775342139407098,2,10.1,1300,0.29267876257442893
cue,93,93.0,398.0,1967382.0,-11.879343106676803,9.45409598822118,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,398.0,1968898.0,-11.879343106676803,9.820424249467917,2,10.1,1300,0.29267876257442893
response,210,210.0,398.0,1969328.0,-11.879343106676803,4.011978510481446,2,10.1,1300,0.29267876257442893
feedback,20,20.0,398.0,1970316.0,-11.879343106676803,11.409098733475968,2,10.1,1300,0.29267876257442893
fixation,TRIALID 399,0.399,399.0,1971500.0,-11.879343106676803,7.581488668856792,2,10.1,1300,0.29267876257442893
cue,92,92.0,399.0,1972166.0,-11.879343106676803,9.493588925354736,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,399.0,1973682.0,-11.879343106676803,10.044345439748014,2,10.1,1300,0.29267876257442893
response,200,200.0,399.0,1974334.0,-11.879343106676803,6.509630008036107,2,10.1,1300,0.29267876257442893
feedback,10,10.0,399.0,1975316.0,-11.879343106676803,10.496997610477194,2,10.1,1300,0.29267876257442893
fixation,TRIALID 400,0.4,400.0,1976290.0,-11.879343106676803,7.010993086454883,2,10.1,1300,0.29267876257442893
cue,93,93.0,400.0,1977000.0,-11.879343106676803,10.722308340100852,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,400.0,1978516.0,-11.879343106676803,10.356381163677051,2,10.1,1300,0.29267876257442893
response,210,210.0,400.0,1979056.0,-11.879343106676803,5.040195753821703,2,10.1,1300,0.29267876257442893
feedback,20,20.0,400.0,1980032.0,-11.879343106676803,11.40307389281833,2,10.1,1300,0.29267876257442893
fixation,TRIALID 401,0.401,401.0,1981126.0,-11.879343106676803,7.473736601564044,2,10.1,1300,0.29267876257442893
cue,92,92.0,401.0,1981766.0,-11.879343106676803,10.025472402285418,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,401.0,1983282.0,-11.879343106676803,14.233714054815072,2,10.1,1300,0.29267876257442893
feedback,110,110.0,401.0,1985116.0,-11.879343106676803,12.618816683692726,2,10.1,1300,0.29267876257442893
fixation,TRIALID 402,0.402,402.0,1985882.0,-11.879343106676803,3.391273309873552,2,10.1,1300,0.29267876257442893
cue,91,91.0,402.0,1986532.0,-11.879343106676803,12.097941130290463,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,402.0,1988050.0,-11.879343106676803,11.063955290487163,2,10.1,1300,0.29267876257442893
response,210,210.0,402.0,1988848.0,-11.879343106676803,8.355415523370917,2,10.1,1300,0.29267876257442893
feedback,10,10.0,402.0,1989850.0,-11.879343106676803,10.908738063203883,2,10.1,1300,0.29267876257442893
fixation,TRIALID 403,0.403,403.0,1990658.0,-11.879343106676803,5.577503102250577,2,10.1,1300,0.29267876257442893
cue,93,93.0,403.0,1991382.0,-11.879343106676803,11.874798201058807,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,403.0,1992900.0,-11.879343106676803,12.236069362926697,2,10.1,1300,0.29267876257442893
response,200,200.0,403.0,1993824.0,-11.879343106676803,9.347999290401972,2,10.1,1300,0.29267876257442893
feedback,10,10.0,403.0,1994782.0,-11.879343106676803,9.66319161354798,2,10.1,1300,0.29267876257442893
fixation,TRIALID 404,0.404,404.0,1995550.0,-11.879343106676803,8.634053422887952,2,10.1,1300,0.29267876257442893
cue,91,91.0,404.0,1996500.0,-11.879343106676803,12.743513656814557,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,404.0,1998016.0,-11.879343106676803,15.209707836374374,2,10.1,1300,0.29267876257442893
feedback,20,20.0,404.0,1999850.0,-11.879343106676803,13.133836409560354,2,10.1,1300,0.29267876257442893
fixation,TRIALID 405,0.405,405.0,2000616.0,-11.879343106676803,5.2259450764668784,2,10.1,1300,0.29267876257442893
cue,94,94.0,405.0,2001366.0,-11.879343106676803,12.30825012990734,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,405.0,2002882.0,-11.879343106676803,10.824699782109207,2,10.1,1300,0.29267876257442893
response,210,210.0,405.0,2003638.0,-11.879343106676803,7.8784154933629775,2,10.1,1300,0.29267876257442893
feedback,110,110.0,405.0,2004634.0,-11.879343106676803,11.23820141272485,2,10.1,1300,0.29267876257442893
fixation,TRIALID 406,0.406,406.0,2005488.0,-11.879343106676803,4.422712016227939,2,10.1,1300,0.29267876257442893
cue,94,94.0,406.0,2006034.0,-11.879343106676803,11.898221299703238,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,406.0,2007550.0,-11.879343106676803,11.301769156270506,2,10.1,1300,0.29267876257442893
response,210,210.0,406.0,2008340.0,-11.879343106676803,8.03251937779154,2,10.1,1300,0.29267876257442893
feedback,10,10.0,406.0,2009316.0,-11.879343106676803,10.542573653081705,2,10.1,1300,0.29267876257442893
fixation,TRIALID 407,0.407,407.0,2010154.0,-11.879343106676803,7.151633967649726,2,10.1,1300,0.29267876257442893
cue,93,93.0,407.0,2010966.0,-11.879343106676803,11.67189669959203,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,407.0,2012482.0,-11.879343106676803,11.261995360251076,2,10.1,1300,0.29267876257442893
response,210,210.0,407.0,2013260.0,-11.879343106676803,8.300442305928282,2,10.1,1300,0.29267876257442893
feedback,10,10.0,407.0,2014250.0,-11.879343106676803,10.570443648941618,2,10.1,1300,0.29267876257442893
fixation,TRIALID 408,0.408,408.0,2015088.0,-11.879343106676803,4.392047152696677,2,10.1,1300,0.29267876257442893
cue,94,94.0,408.0,2015666.0,-11.879343106676803,11.194910868435018,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,408.0,2017184.0,-11.879343106676803,11.338493316310759,2,10.1,1300,0.29267876257442893
response,210,210.0,408.0,2018002.0,-11.879343106676803,8.475849172007731,2,10.1,1300,0.29267876257442893
feedback,10,10.0,408.0,2018984.0,-11.879343106676803,9.05013253665199,2,10.1,1300,0.29267876257442893
fixation,TRIALID 409,0.409,409.0,2019784.0,-11.879343106676803,8.357686661026996,2,10.1,1300,0.29267876257442893
cue,92,92.0,409.0,2020784.0,-11.879343106676803,12.191280678806812,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,409.0,2022300.0,-11.879343106676803,11.102917715017655,2,10.1,1300,0.29267876257442893
response,210,210.0,409.0,2023164.0,-11.879343106676803,8.615325886670943,2,10.1,1300,0.29267876257442893
feedback,10,10.0,409.0,2024150.0,-11.879343106676803,8.944366602670563,2,10.1,1300,0.29267876257442893
fixation,TRIALID 410,0.41,410.0,2024918.0,-11.879343106676803,7.162785071047396,2,10.1,1300,0.29267876257442893
cue,92,92.0,410.0,2025868.0,-11.879343106676803,11.710687548257933,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,410.0,2027384.0,-11.879343106676803,10.48814870447382,2,10.1,1300,0.29267876257442893
response,210,210.0,410.0,2028134.0,-11.879343106676803,7.6263732257221,2,10.1,1300,0.29267876257442893
feedback,10,10.0,410.0,2029100.0,-11.879343106676803,10.412310020974308,2,10.1,1300,0.29267876257442893
fixation,TRIALID 411,0.411,411.0,2029982.0,-11.879343106676803,5.424372794230066,2,10.1,1300,0.29267876257442893
cue,93,93.0,411.0,2030600.0,-11.879343106676803,10.91680624053095,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,411.0,2032116.0,-11.879343106676803,10.91887247853827,2,10.1,1300,0.29267876257442893
response,210,210.0,411.0,2032860.0,-11.879343106676803,7.416375507581777,2,10.1,1300,0.29267876257442893
feedback,20,20.0,411.0,2033834.0,-11.879343106676803,10.271985385989439,2,10.1,1300,0.29267876257442893
fixation,TRIALID 412,0.412,412.0,2034720.0,-11.879343106676803,5.7295544925415705,2,10.1,1300,0.29267876257442893
cue,92,92.0,412.0,2035350.0,-11.879343106676803,10.57264795628127,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,412.0,2036866.0,-11.879343106676803,10.387539325375892,2,10.1,1300,0.29267876257442893
response,200,200.0,412.0,2037588.0,-11.879343106676803,7.317225589091134,2,10.1,1300,0.29267876257442893
feedback,110,110.0,412.0,2038566.0,-11.879343106676803,10.035386226530475,2,10.1,1300,0.29267876257442893
fixation,TRIALID 413,0.413,413.0,2039474.0,-11.879343106676803,8.92062991872289,2,10.1,1300,0.29267876257442893
cue,91,91.0,413.0,2040468.0,-11.879343106676803,12.185188318817898,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,413.0,2041984.0,-11.879343106676803,10.773409838416685,2,10.1,1300,0.29267876257442893
response,210,210.0,413.0,2042664.0,-11.879343106676803,7.052127997268589,2,10.1,1300,0.29267876257442893
feedback,20,20.0,413.0,2043634.0,-11.879343106676803,10.530933552161029,2,10.1,1300,0.29267876257442893
fixation,TRIALID 414,0.414,414.0,2044584.0,-11.879343106676803,8.715924922792649,2,10.1,1300,0.29267876257442893
cue,93,93.0,414.0,2045484.0,-11.879343106676803,12.24976426530352,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,414.0,2047000.0,-11.879343106676803,12.372639792487444,2,10.1,1300,0.29267876257442893
response,200,200.0,414.0,2047906.0,-11.879343106676803,10.00975611571947,2,10.1,1300,0.29267876257442893
feedback,10,10.0,414.0,2048950.0,-11.879343106676803,10.84593924928826,2,10.1,1300,0.29267876257442893
fixation,TRIALID 415,0.415,415.0,2049718.0,-11.879343106676803,5.2429420813813135,2,10.1,1300,0.29267876257442893
cue,93,93.0,415.0,2050434.0,-11.879343106676803,12.175906506583969,2,10.1,1300,0.29267876257442893
stimulus,51,51.0,415.0,2051950.0,-11.879343106676803,11.021173924949498,2,10.1,1300,0.29267876257442893
response,210,210.0,415.0,2052596.0,-11.879343106676803,6.457755627678032,2,10.1,1300,0.29267876257442893
feedback,20,20.0,415.0,2053584.0,-11.879343106676803,11.743638706688914,2,10.1,1300,0.29267876257442893
fixation,TRIALID 416,0.416,416.0,2054558.0,-11.879343106676803,8.227458760956553,2,10.1,1300,0.29267876257442893
cue,93,93.0,416.0,2055318.0,-11.879343106676803,11.249332835353746,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,416.0,2056834.0,-11.879343106676803,11.79326276351847,2,10.1,1300,0.29267876257442893
response,210,210.0,416.0,2057670.0,-11.879343106676803,8.634728442555025,2,10.1,1300,0.29267876257442893
feedback,10,10.0,416.0,2058634.0,-11.879343106676803,10.267177211143212,2,10.1,1300,0.29267876257442893
fixation,TRIALID 417,0.417,417.0,2059442.0,-11.879343106676803,5.807907332576557,2,10.1,1300,0.29267876257442893
cue,94,94.0,417.0,2060134.0,-11.879343106676803,11.80749870877203,2,10.1,1300,0.29267876257442893
stimulus,53,53.0,417.0,2061650.0,-11.879343106676803,11.112869125420419,2,10.1,1300,0.29267876257442893
response,210,210.0,417.0,2062272.0,-11.879343106676803,7.076488995960682,2,10.1,1300,0.29267876257442893
feedback,110,110.0,417.0,2063252.0,-11.879343106676803,12.060338367180762,2,10.1,1300,0.29267876257442893
fixation,TRIALID 418,0.418,418.0,2064260.0,-11.879343106676803,9.729294462225843,2,10.1,1300,0.29267876257442893
cue,91,91.0,418.0,2065202.0,-11.879343106676803,12.304956918022336,2,10.1,1300,0.29267876257442893
stimulus,52,52.0,418.0,2066718.0,-11.879343106676803,12.353670313792083,2,10.1,1300,0.29267876257442893
response,210,210.0,418.0,2067564.0,-11.879343106676803,9.17427557214167,2,10.1,1300,0.29267876257442893
feedback,20,20.0,418.0,2068534.0,-11.879343106676803,10.693574057041532,2,10.1,1300,0.29267876257442893
fixation,TRIALID 419,0.419,419.0,2069314.0,-11.879343106676803,6.766793018235081,2,10.1,1300,0.29267876257442893
