SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
30,104,2,180,2,1,2,4,NaN,0.8,4,477,1,1,477,1,0,1.4,NaN,-1.10078328101993,-1.10078328101993,750,0,0
30,104,2,181,2,0,1,3,3,0.8,3,557,1,1,557,1,0,1.4,NaN,-0.48366211819176,-0.48366211819176,750,1,0
30,104,2,182,2,1,0,1,2,0.8,1,981,1,0,981,0,0,1.6,NaN,2.78708004479754,2.78708004479754,750,0,0
30,104,2,183,1,0,1,3,3,0.6,3,666,1,1,666,0,0,1.2,0.8,0.35716546616162,0.35716546616162,750,1,0
30,104,2,184,1,0,0,4,1,0.6,4,620,1,1,620,1,0,1.2,0.8,0.0023207975354226,0.0023207975354226,750,0,0
30,104,2,185,1,1,1,2,2,0.6,2,669,1,1,669,1,0,1,0.8,0.380307509767676,0.380307509767676,750,1,0
30,104,2,186,1,0,2,1,NaN,0.6,1,636,1,1,636,1,0,0.8,0.8,0.125745030101056,0.125745030101056,750,0,0
30,104,2,187,2,0,0,4,2,0.6,4,442,1,1,442,1,0,0.6,NaN,-1.37077378975725,-1.37077378975725,750,0,0
30,104,2,188,1,0,0,2,1,0.6,2,894,1,0,894,1,0,1,0.8,2.1159607802219,2.1159607802219,750,0,0
30,104,2,189,2,0,1,3,3,0.6,3,481,1,1,481,1,0,1.2,NaN,-1.06992722287852,-1.06992722287852,750,1,0
30,104,2,190,2,1,2,2,NaN,0.6,2,633,1,1,633,1,0,1.4,NaN,0.102602986495,0.102602986495,750,0,0
30,104,2,191,2,0,1,3,3,0.6,3,560,1,1,560,0,0,1.6,NaN,-0.460520074585704,-0.460520074585704,750,1,0
30,104,2,192,1,0,2,2,NaN,0.6,2,703,1,1,703,0,0,1.4,0.8,0.642584003969648,0.642584003969648,750,0,0
30,104,2,193,1,0,0,4,1,0.6,4,745,1,1,745,1,0,1,0.6,0.966572614454437,0.966572614454437,750,0,0
30,104,2,194,2,1,0,2,3,0.6,NaN,NaN,0,0,NaN,0,1,1,NaN,NaN,NaN,750,0,1
30,104,2,195,2,1,2,1,NaN,0.6,1,440,1,1,440,1,0,0.6,NaN,-1.38620181882796,-1.38620181882796,750,0,0
30,104,2,196,1,1,1,2,2,0.6,2,635,1,1,635,1,0,0.6,0.8,0.118031015565704,0.118031015565704,750,1,0
30,104,2,197,2,0,0,1,3,0.8,1,615,1,1,615,1,0,0.8,NaN,-0.036249275141338,-0.036249275141338,750,0,0
30,104,2,198,2,0,0,2,4,0.8,2,623,1,1,623,1,0,1.2,NaN,0.0254628411414789,0.0254628411414789,750,0,0
30,104,2,199,1,0,2,3,NaN,0.8,3,656,1,1,656,1,0,1.4,0.8,0.280025320808099,0.280025320808099,750,0,0
30,104,2,200,2,1,1,2,2,0.8,2,419,1,1,419,1,0,1.6,NaN,-1.54819612407035,-1.54819612407035,750,1,0
30,104,2,201,2,0,1,1,1,0.8,1,489,1,1,489,0,0,1.6,NaN,-1.0082151065957,-1.0082151065957,750,1,0
30,104,2,202,2,0,2,2,NaN,0.8,2,509,1,1,509,1,0,1.4,NaN,-0.853934815888662,-0.853934815888662,750,0,0
30,104,2,203,1,1,1,4,4,0.8,4,364,1,1,364,1,0,1.4,1,-1.97246692351472,-1.97246692351472,750,1,0
30,104,2,204,2,0,2,3,NaN,0.8,3,509,1,1,509,1,0,1.2,NaN,-0.853934815888662,-0.853934815888662,750,0,0
30,104,2,205,1,1,1,4,4,0.8,4,476,1,1,476,1,0,1.4,1,-1.10849729555528,-1.10849729555528,750,1,0
30,104,2,206,1,0,2,2,NaN,1,2,588,1,1,588,1,0,1.2,0.8,-0.244527667595845,-0.244527667595845,750,0,0
30,104,2,207,1,0,0,4,3,1,4,668,1,1,668,1,0,1.4,0.8,0.372593495232324,0.372593495232324,750,0,0
30,104,2,208,1,0,0,3,4,1,3,349,1,1,349,1,0,1.2,0.8,-2.088177141545,-2.088177141545,750,0,0
30,104,2,209,1,1,1,1,1,1,2,809,0,0,NaN,0,0,1.2,1,1.46026954471697,NaN,750,0,1
30,104,2,210,1,0,1,3,3,0.8,3,611,1,1,611,1,0,0.8,1,-0.0671053332827464,-0.0671053332827464,750,1,0
30,104,2,211,1,1,2,1,NaN,0.8,1,619,1,1,619,1,0,0.8,0.8,-0.00539321699992951,-0.00539321699992951,750,0,0
30,104,2,212,2,1,1,2,2,0.8,2,588,1,1,588,1,0,0.8,NaN,-0.244527667595845,-0.244527667595845,750,1,0
30,104,2,213,1,0,0,4,3,0.8,4,751,1,0,751,1,0,1,1,1.01285670166655,1.01285670166655,750,0,0
30,104,2,214,2,1,0,3,4,0.8,3,398,1,1,398,1,0,1,NaN,-1.71019042931275,-1.71019042931275,750,0,0
30,104,2,215,1,1,0,2,3,0.8,2,940,1,0,940,0,0,1.4,0.8,2.4708054488481,2.4708054488481,750,0,0
30,104,2,216,2,1,1,1,1,0.6,1,570,1,1,570,1,0,1.2,NaN,-0.383379929232183,-0.383379929232183,750,1,0
30,104,2,217,2,1,1,4,4,0.8,4,524,1,1,524,1,0,1.4,NaN,-0.73822459785838,-0.73822459785838,750,1,0
30,104,2,218,2,1,2,2,NaN,0.8,2,650,1,1,650,1,0,1.4,NaN,0.233741233595986,0.233741233595986,750,0,0
30,104,2,219,2,1,1,4,4,0.8,4,519,1,1,519,1,0,1.6,NaN,-0.776794670535141,-0.776794670535141,750,1,0
30,104,2,220,1,1,1,1,1,0.8,1,740,1,1,740,1,0,1.6,0.6,0.928002541777676,0.928002541777676,750,1,0
30,104,2,221,2,0,2,4,NaN,1,4,583,1,1,583,1,0,1.8,NaN,-0.283097740272606,-0.283097740272606,750,0,0
30,104,2,222,1,1,1,3,3,1,3,725,1,1,725,1,0,1.8,0.6,0.812292323747394,0.812292323747394,750,1,0
30,104,2,223,2,1,1,2,2,1,2,432,1,1,432,1,0,1.6,NaN,-1.44791393511077,-1.44791393511077,750,1,0
30,104,2,224,2,0,0,1,4,1,1,688,1,1,688,1,0,1.6,NaN,0.526873785939366,0.526873785939366,750,0,0
30,104,2,225,1,0,1,2,2,1,2,458,1,1,458,1,0,1.6,1,-1.24734955719162,-1.24734955719162,750,1,0
30,104,2,226,1,1,1,1,1,1,1,582,1,1,582,1,0,1.6,0.6,-0.290811754807958,-0.290811754807958,750,1,0
30,104,2,227,2,1,2,3,NaN,1,3,418,1,1,418,1,0,1.4,NaN,-1.5559101386057,-1.5559101386057,750,0,0
30,104,2,228,1,0,1,4,4,1,4,522,1,1,522,1,0,1.6,1,-0.753652626929084,-0.753652626929084,750,1,0
30,104,2,229,2,1,1,2,2,1,2,338,1,1,338,1,0,1.4,NaN,-2.17303130143387,-2.17303130143387,750,1,0
30,104,2,230,1,1,2,3,NaN,1,NaN,NaN,0,0,NaN,0,1,1.4,0.8,NaN,NaN,750,0,1
30,104,2,231,1,0,0,4,2,0.8,4,632,1,1,632,1,0,1.2,1,0.0948889719596479,0.0948889719596479,750,0,0
30,104,2,232,2,0,1,3,3,0.8,3,551,1,1,551,1,0,1.2,NaN,-0.529946205403873,-0.529946205403873,750,1,0
30,104,2,233,1,1,1,2,2,0.8,2,548,1,1,548,1,0,1.2,0.6,-0.553088249009929,-0.553088249009929,750,1,0
30,104,2,234,1,0,0,4,3,0.8,4,730,1,1,730,1,0,1.2,1,0.850862396424155,0.850862396424155,750,0,0
30,104,2,235,1,0,1,2,2,0.8,2,524,1,1,524,1,0,1,1,-0.73822459785838,-0.73822459785838,750,1,0
30,104,2,236,1,0,0,4,1,0.8,4,637,1,1,637,0,0,1.2,1,0.133459044636409,0.133459044636409,750,0,0
30,104,2,237,2,1,1,3,3,0.8,3,363,1,1,363,1,0,1,NaN,-1.98018093805007,-1.98018093805007,750,1,0
30,104,2,238,2,0,1,2,2,0.8,2,519,1,1,519,1,0,1,NaN,-0.776794670535141,-0.776794670535141,750,1,0
30,104,2,239,1,1,2,4,NaN,0.8,4,590,1,1,590,1,0,1.2,0.8,-0.229099638525141,-0.229099638525141,750,0,0
30,104,2,240,1,1,1,3,3,0.8,3,534,1,1,534,1,0,1.2,0.8,-0.661084452504859,-0.661084452504859,750,1,0
30,104,2,241,2,1,2,2,NaN,0.8,2,578,1,1,578,1,0,1.2,NaN,-0.321667812949366,-0.321667812949366,750,0,0
30,104,2,242,1,0,1,3,3,1,3,731,1,1,731,1,0,1.6,0.8,0.858576410959507,0.858576410959507,750,1,0
30,104,2,243,2,1,2,2,NaN,1,2,633,1,1,633,1,0,1.4,NaN,0.102602986495,0.102602986495,750,0,0
30,104,2,244,2,0,1,1,1,1,1,780,1,0,780,1,0,1.4,NaN,1.23656312319176,1.23656312319176,750,1,0
30,104,2,245,1,1,1,3,3,1,3,410,1,1,410,1,0,1.6,0.8,-1.61762225488852,-1.61762225488852,750,1,0
30,104,2,246,1,0,0,4,2,1,4,782,1,0,782,1,0,1.6,0.8,1.25199115226246,1.25199115226246,750,0,0
30,104,2,247,1,0,2,3,NaN,1,3,575,1,1,575,1,0,1.4,0.8,-0.344809856555422,-0.344809856555422,750,0,0
30,104,2,248,2,1,0,4,2,1,4,712,1,1,712,1,0,1.4,NaN,0.712010134787817,0.712010134787817,750,0,0
30,104,2,249,1,0,2,3,NaN,1,3,574,1,1,574,1,0,1.4,0.8,-0.352523871090775,-0.352523871090775,750,0,0
30,104,2,250,1,1,1,1,1,1,1,733,1,1,733,1,0,1.2,0.8,0.874004440030211,0.874004440030211,750,1,0
30,104,2,251,2,0,0,4,2,1,4,633,1,1,633,1,0,1.2,NaN,0.102602986495,0.102602986495,750,0,0
30,104,2,252,2,1,1,3,3,1,3,372,1,1,372,1,0,1.4,NaN,-1.9107548072319,-1.9107548072319,750,1,0
30,104,2,253,1,1,2,2,NaN,1,2,570,1,1,570,1,0,1.6,1,-0.383379929232183,-0.383379929232183,750,0,0
30,104,2,254,1,1,1,3,3,1,3,549,1,1,549,1,0,1.4,1,-0.545374234474577,-0.545374234474577,750,1,0
30,104,2,255,2,1,2,4,NaN,1,4,503,1,1,503,1,0,1.4,NaN,-0.900218903100774,-0.900218903100774,750,0,0
30,104,2,256,1,0,0,3,4,1,3,621,1,1,621,1,0,1.6,0.8,0.0100348120707747,0.0100348120707747,750,0,0
30,104,2,257,2,1,1,1,1,1,1,566,1,1,566,1,0,1.4,NaN,-0.414235987373591,-0.414235987373591,750,1,0
30,104,2,258,1,0,0,2,4,1,2,724,1,1,724,1,0,1.4,1,0.804578309212042,0.804578309212042,750,0,0
30,104,2,259,2,0,0,1,2,1,1,715,1,1,715,1,0,1.4,NaN,0.735152178393873,0.735152178393873,750,0,0
30,104,2,260,1,1,2,3,NaN,1,3,634,1,1,634,1,0,1.6,1,0.110317001030352,0.110317001030352,750,0,0
30,104,2,261,2,0,0,4,1,1,4,792,1,0,792,1,0,1.4,NaN,1.32913129761599,1.32913129761599,750,0,0
30,104,2,262,2,0,1,2,2,1,2,514,1,1,514,1,0,1.6,NaN,-0.815364743211901,-0.815364743211901,750,1,0
30,104,2,263,1,0,1,3,3,1,3,752,1,0,752,1,0,1.6,1,1.0205707162019,1.0205707162019,750,1,0
30,104,2,264,1,0,1,2,2,1,2,391,1,1,391,1,0,1.6,1,-1.76418853106021,-1.76418853106021,750,1,0
30,104,2,265,2,1,1,4,4,1,4,534,1,1,534,1,0,1.4,NaN,-0.661084452504859,-0.661084452504859,750,1,0
30,104,2,266,2,1,0,2,3,1,2,497,1,1,497,1,0,1.6,NaN,-0.946502990312887,-0.946502990312887,750,0,0
30,104,2,267,2,1,1,4,4,1,3,656,0,1,NaN,0,0,1.6,NaN,0.280025320808099,NaN,750,0,1
30,104,2,268,2,1,1,3,3,0.8,3,412,1,1,412,1,0,1.2,NaN,-1.60219422581782,-1.60219422581782,750,1,0
30,104,2,269,1,0,2,2,NaN,0.8,2,587,1,1,587,1,0,1.4,1,-0.252241682131197,-0.252241682131197,750,0,0
30,104,2,270,2,1,0,1,3,0.8,1,473,1,1,473,1,0,1.4,NaN,-1.13163933916134,-1.13163933916134,750,0,0
30,104,2,271,2,0,1,2,2,0.8,2,577,1,1,577,1,0,1.4,NaN,-0.329381827484718,-0.329381827484718,750,1,0
30,104,2,272,1,1,1,3,3,0.8,3,646,1,1,646,1,0,1.4,1,0.202885175454578,0.202885175454578,750,1,0
30,104,2,273,2,1,2,4,NaN,0.8,4,609,1,1,609,1,0,1.6,NaN,-0.0825333623534506,-0.0825333623534506,750,0,0
30,104,2,274,1,1,0,3,2,0.8,3,695,1,1,695,1,0,1.6,1,0.580871887686831,0.580871887686831,750,0,0
30,104,2,275,2,0,0,1,3,1,1,762,1,0,762,1,0,1.6,NaN,1.09771086155542,1.09771086155542,750,0,0
30,104,2,276,2,0,1,4,4,1,4,623,1,1,623,1,0,1.6,NaN,0.0254628411414789,0.0254628411414789,750,1,0
30,104,2,277,2,1,0,2,3,1,2,683,1,1,683,1,0,1.6,NaN,0.488303713262606,0.488303713262606,750,0,0
30,104,2,278,2,1,1,1,1,1,1,511,1,1,511,1,0,1.8,NaN,-0.838506786817958,-0.838506786817958,750,1,0
30,104,2,279,2,0,0,2,4,1,NaN,NaN,0,0,NaN,1,1,1.8,NaN,NaN,NaN,750,0,1
30,104,2,280,2,0,2,4,NaN,1,4,552,1,1,552,1,0,2,NaN,-0.522232190868521,-0.522232190868521,750,0,0
30,104,2,281,2,0,1,2,2,1,2,597,1,1,597,1,0,2,NaN,-0.175101536777676,-0.175101536777676,750,1,0
30,104,2,282,2,0,2,4,NaN,1,4,748,1,1,748,1,0,2,NaN,0.989714658060493,0.989714658060493,750,0,0
30,104,2,283,2,0,1,2,2,1,2,682,1,1,682,1,0,2,NaN,0.480589698727253,0.480589698727253,750,1,0
30,104,2,284,2,0,1,3,3,1,3,403,1,1,403,1,0,2,NaN,-1.67162035663599,-1.67162035663599,750,1,0
30,104,2,285,2,1,0,4,1,1,4,876,1,0,876,0,0,2,NaN,1.97710851858556,1.97710851858556,750,0,0
30,104,2,286,1,0,0,3,4,0.8,3,677,1,1,677,1,0,1.6,1,0.442019626050493,0.442019626050493,750,0,0
30,104,2,287,1,0,2,4,NaN,0.8,4,714,1,1,714,1,0,1.4,1,0.727438163858521,0.727438163858521,750,0,0
30,104,2,288,2,1,0,3,4,0.8,4,587,0,1,NaN,0,0,1.2,NaN,-0.252241682131197,NaN,750,1,0
30,104,2,289,2,1,0,1,3,0.6,1,608,1,1,608,1,0,0.8,NaN,-0.0902473768888027,-0.0902473768888027,750,0,0
30,104,2,290,2,0,0,2,1,0.6,2,606,1,1,606,1,0,0.8,NaN,-0.105675405959507,-0.105675405959507,750,0,0
30,104,2,291,1,1,1,3,3,0.6,3,560,1,1,560,1,0,1.2,1,-0.460520074585704,-0.460520074585704,750,1,0
30,104,2,292,2,1,0,1,2,0.6,1,817,1,0,817,0,0,1.2,NaN,1.52198166099979,1.52198166099979,750,0,0
30,104,2,293,2,1,0,4,1,0.4,4,791,1,0,791,0,0,1,NaN,1.32141728308063,1.32141728308063,750,0,0
30,104,2,294,1,1,2,2,NaN,0.4,NaN,NaN,0,0,NaN,0,1,1,1,NaN,NaN,750,0,1
30,104,2,295,1,1,1,1,1,0.4,1,652,1,1,652,1,0,0.6,0.8,0.24916926266669,0.24916926266669,750,1,0
30,104,2,296,1,1,1,2,2,0.4,2,565,1,1,565,1,0,0.4,0.8,-0.421950001908944,-0.421950001908944,750,1,0
30,104,2,297,2,0,2,4,NaN,0.4,4,737,1,1,737,1,0,0.4,NaN,0.90486049817162,0.90486049817162,750,0,0
30,104,2,298,2,0,0,2,1,0.4,2,632,1,1,632,0,0,0.8,NaN,0.0948889719596479,0.0948889719596479,750,0,0
30,104,2,299,2,1,2,4,NaN,0.4,4,498,1,1,498,1,0,0.8,NaN,-0.938788975777535,-0.938788975777535,750,0,0
30,104,2,300,1,0,0,3,1,0.6,3,626,1,1,626,1,0,1.2,1,0.0486048847475353,0.0486048847475353,750,0,0
30,104,3,301,1,0,1,2,2,0.6,2,576,1,1,576,1,0,1.2,1,-0.33709584202007,-0.33709584202007,750,1,0
30,104,3,302,2,0,1,3,3,0.6,3,444,1,1,444,0,0,1.2,NaN,-1.35534576068655,-1.35534576068655,750,1,0
30,104,3,303,1,0,1,4,4,0.6,4,443,1,1,443,1,0,0.8,1,-1.3630597752219,-1.3630597752219,750,1,0
30,104,3,304,1,0,1,1,1,0.6,1,639,1,1,639,1,0,1,1,0.148887073707113,0.148887073707113,750,1,0
30,104,3,305,1,0,2,3,NaN,0.6,3,677,1,1,677,1,0,0.8,1,0.442019626050493,0.442019626050493,750,0,0
30,104,3,306,2,0,0,1,4,0.6,1,567,1,1,567,0,0,0.8,NaN,-0.406521972838239,-0.406521972838239,750,0,0
30,104,3,307,1,0,2,2,NaN,0.6,2,340,1,1,340,1,0,0.6,1,-2.15760327236317,-2.15760327236317,750,0,0
30,104,3,308,1,1,1,1,1,0.6,1,613,1,1,613,1,0,0.8,0.8,-0.0516773042120422,-0.0516773042120422,750,1,0
30,104,3,309,2,0,2,3,NaN,0.8,3,609,1,1,609,1,0,0.8,NaN,-0.0825333623534506,-0.0825333623534506,750,0,0
30,104,3,310,2,1,0,2,3,0.8,1,674,0,1,NaN,0,0,1,NaN,0.418877582444437,NaN,750,0,1
30,104,3,311,2,1,0,4,2,0.8,4,465,1,1,465,1,0,0.8,NaN,-1.19335145544415,-1.19335145544415,750,0,0
30,104,3,312,2,1,0,2,1,0.8,2,551,1,1,551,1,0,1.2,NaN,-0.529946205403873,-0.529946205403873,750,0,0
30,104,3,313,1,1,2,1,NaN,0.8,1,644,1,1,644,1,0,1.4,0.8,0.187457146383873,0.187457146383873,750,0,0
30,104,3,314,1,0,1,2,2,0.8,2,716,1,1,716,1,0,1.4,1,0.742866192929225,0.742866192929225,750,1,0
30,104,3,315,2,0,0,4,1,0.8,4,651,1,1,651,1,0,1.2,NaN,0.241455248131338,0.241455248131338,750,0,0
30,104,3,316,1,1,0,1,4,0.8,1,549,1,1,549,1,0,1.6,0.8,-0.545374234474577,-0.545374234474577,750,0,0
30,104,3,317,2,0,1,3,3,0.8,4,718,0,1,NaN,1,0,1.4,NaN,0.75829422199993,NaN,750,0,1
30,104,3,318,1,1,0,1,4,0.8,1,905,1,0,905,0,0,1.4,1,2.20081494011077,2.20081494011077,750,0,0
30,104,3,319,2,0,2,3,NaN,0.8,3,439,1,1,439,0,0,1.2,NaN,-1.39391583336331,-1.39391583336331,750,0,0
30,104,3,320,1,1,1,2,2,0.8,2,637,1,1,637,1,0,1,0.8,0.133459044636409,0.133459044636409,750,1,0
30,104,3,321,1,0,1,3,3,0.8,3,513,1,1,513,1,0,0.8,1,-0.823078757747253,-0.823078757747253,750,1,0
30,104,3,322,2,1,2,4,NaN,0.8,4,416,1,1,416,1,0,0.8,NaN,-1.57133816767641,-1.57133816767641,750,0,0
30,104,3,323,1,0,1,2,2,0.8,2,790,1,0,790,1,0,0.8,1,1.31370326854528,1.31370326854528,750,1,0
30,104,3,324,2,0,0,1,4,0.8,1,598,1,1,598,1,0,1,NaN,-0.167387522242324,-0.167387522242324,750,0,0
30,104,3,325,1,0,0,3,2,0.8,3,745,1,1,745,0,0,1.4,1,0.966572614454437,0.966572614454437,750,0,0
30,104,3,326,1,0,1,1,1,0.8,1,633,1,1,633,1,0,1.2,0.8,0.102602986495,0.102602986495,750,1,0
30,104,3,327,1,0,2,3,NaN,0.8,3,613,1,1,613,1,0,1.2,0.8,-0.0516773042120422,-0.0516773042120422,750,0,0
30,104,3,328,2,1,1,1,1,0.8,1,512,1,1,512,1,0,1,NaN,-0.830792772282605,-0.830792772282605,750,1,0
30,104,3,329,1,1,2,3,NaN,0.8,3,519,1,1,519,1,0,1.2,0.8,-0.776794670535141,-0.776794670535141,750,0,0
30,104,3,330,1,1,1,4,4,0.8,4,383,1,1,383,1,0,1,0.8,-1.82590064734303,-1.82590064734303,750,1,0
30,104,3,331,1,0,1,1,1,1,1,667,1,1,667,1,0,1.2,0.8,0.364879480696972,0.364879480696972,750,1,0
30,104,3,332,1,1,0,3,4,1,3,619,1,1,619,1,0,1.2,0.8,-0.00539321699992951,-0.00539321699992951,750,0,0
30,104,3,333,1,0,0,4,3,1,4,680,1,1,680,1,0,1.2,0.8,0.465161669656549,0.465161669656549,750,0,0
30,104,3,334,1,0,1,1,1,1,1,584,1,1,584,1,0,1,0.8,-0.275383725737253,-0.275383725737253,750,1,0
30,104,3,335,2,1,0,2,3,1,2,648,1,1,648,1,0,1,NaN,0.218313204525282,0.218313204525282,750,0,0
30,104,3,336,2,1,0,1,4,1,1,573,1,1,573,1,0,1.2,NaN,-0.360237885626127,-0.360237885626127,750,0,0
30,104,3,337,1,0,0,3,1,1,3,631,1,1,631,1,0,1.4,1,0.0871749574242958,0.0871749574242958,750,0,0
30,104,3,338,1,0,0,2,4,1,2,648,1,1,648,1,0,1.4,1,0.218313204525282,0.218313204525282,750,0,0
30,104,3,339,1,0,1,3,3,1,3,764,1,0,764,1,0,1.4,1,1.11313889062613,1.11313889062613,750,1,0
30,104,3,340,2,0,1,2,2,1,2,680,1,1,680,1,0,1.4,NaN,0.465161669656549,0.465161669656549,750,1,0
30,104,3,341,2,1,0,1,4,1,1,713,1,1,713,1,0,1.4,NaN,0.719724149323169,0.719724149323169,750,0,0
30,104,3,342,2,1,2,2,NaN,1,2,559,1,1,559,1,0,1.4,NaN,-0.468234089121056,-0.468234089121056,750,0,0
30,104,3,343,1,1,1,4,4,1,4,980,1,0,980,0,0,1.6,0.8,2.77936603026218,2.77936603026218,750,1,0
30,104,3,344,2,1,1,3,3,0.8,3,572,1,1,572,1,0,1.4,NaN,-0.367951900161479,-0.367951900161479,750,1,0
30,104,3,345,1,1,2,1,NaN,0.8,1,556,1,1,556,1,0,1.6,0.8,-0.491376132727113,-0.491376132727113,750,0,0
30,104,3,346,1,1,1,3,3,0.8,3,582,1,1,582,1,0,1.4,0.8,-0.290811754807958,-0.290811754807958,750,1,0
30,104,3,347,1,0,1,4,4,0.8,4,921,1,0,921,1,0,1.2,1,2.32423917267641,2.32423917267641,750,1,0
30,104,3,348,2,0,1,3,3,0.8,3,583,1,1,583,1,0,1,NaN,-0.283097740272606,-0.283097740272606,750,1,0
30,104,3,349,1,1,0,1,2,0.8,1,758,1,0,758,0,0,1.4,0.8,1.06685480341401,1.06685480341401,750,0,0
30,104,3,350,1,0,1,3,3,0.6,3,605,1,1,605,1,0,1,1,-0.113389420494859,-0.113389420494859,750,1,0
30,104,3,351,2,1,0,4,1,0.6,4,540,1,1,540,1,0,1,NaN,-0.614800365292746,-0.614800365292746,750,0,0
30,104,3,352,1,1,1,3,3,0.8,3,622,1,1,622,1,0,1.2,0.6,0.0177488266061268,0.0177488266061268,750,1,0
30,104,3,353,2,0,2,4,NaN,0.8,4,704,1,1,704,1,0,1.2,NaN,0.650298018505,0.650298018505,750,0,0
30,104,3,354,2,0,0,2,4,0.8,2,500,1,1,500,0,0,1.2,NaN,-0.923360946706831,-0.923360946706831,750,0,0
30,104,3,355,2,0,0,3,1,0.8,3,717,1,1,717,1,0,1.2,NaN,0.750580207464577,0.750580207464577,750,0,0
30,104,3,356,2,1,0,1,2,0.8,1,630,1,1,630,1,0,1.4,NaN,0.0794609428889437,0.0794609428889437,750,0,0
30,104,3,357,2,0,2,2,NaN,0.8,2,821,1,0,821,0,0,1.4,NaN,1.5528377191412,1.5528377191412,750,0,0
30,104,3,358,1,1,1,1,1,0.8,1,844,1,0,844,0,0,1.2,0.6,1.7302600534543,1.7302600534543,750,1,0
30,104,3,359,1,0,0,2,4,0.6,2,571,1,1,571,1,0,0.8,1,-0.375665914696831,-0.375665914696831,750,0,0
30,104,3,360,1,0,0,4,2,0.6,4,646,1,1,646,1,0,1,1,0.202885175454578,0.202885175454578,750,0,0
30,104,3,361,1,1,2,3,NaN,0.6,3,559,1,1,559,1,0,0.8,0.6,-0.468234089121056,-0.468234089121056,750,0,0
30,104,3,362,2,1,1,4,4,0.8,4,542,1,1,542,1,0,0.6,NaN,-0.599372336222042,-0.599372336222042,750,1,0
30,104,3,363,1,1,0,3,2,0.8,3,950,1,0,950,0,0,1,0.6,2.54794559420162,2.54794559420162,750,0,0
30,104,3,364,2,0,0,1,3,0.6,1,459,1,1,459,0,0,1,NaN,-1.23963554265627,-1.23963554265627,750,0,0
30,104,3,365,2,1,0,3,1,0.6,3,511,1,1,511,1,0,0.8,NaN,-0.838506786817958,-0.838506786817958,750,0,0
30,104,3,366,2,1,2,1,NaN,0.6,1,577,1,1,577,1,0,1,NaN,-0.329381827484718,-0.329381827484718,750,0,0
30,104,3,367,2,1,1,4,4,0.8,4,613,1,1,613,1,0,1.2,NaN,-0.0516773042120422,-0.0516773042120422,750,1,0
30,104,3,368,1,1,0,2,3,0.8,2,615,1,1,615,1,0,1.2,0.4,-0.036249275141338,-0.036249275141338,750,0,0
30,104,3,369,1,0,1,4,4,0.8,4,541,1,1,541,1,0,1.4,1,-0.607086350757394,-0.607086350757394,750,1,0
30,104,3,370,2,0,1,1,1,0.8,1,621,1,1,621,1,0,1.6,NaN,0.0100348120707747,0.0100348120707747,750,1,0
30,104,3,371,2,0,1,2,2,0.8,2,655,1,1,655,1,0,1.6,NaN,0.272311306272747,0.272311306272747,750,1,0
30,104,3,372,1,1,1,4,4,0.8,4,767,1,0,767,0,0,1.6,0.6,1.13628093423218,1.13628093423218,750,1,0
30,104,3,373,1,0,2,1,NaN,0.8,1,587,1,1,587,1,0,1.2,1,-0.252241682131197,-0.252241682131197,750,0,0
30,104,3,374,1,0,0,4,1,0.8,4,859,1,0,859,1,0,1.2,1,1.84597027148458,1.84597027148458,750,0,0
30,104,3,375,2,1,2,3,NaN,0.8,3,531,1,1,531,1,0,1.2,NaN,-0.684226496110915,-0.684226496110915,750,0,0
30,104,3,376,2,1,0,2,3,0.8,2,740,1,1,740,1,0,1.2,NaN,0.928002541777676,0.928002541777676,750,0,0
30,104,3,377,2,0,0,1,2,0.8,1,650,1,1,650,1,0,1.2,NaN,0.233741233595986,0.233741233595986,750,0,0
30,104,3,378,2,1,2,4,NaN,0.8,4,437,1,1,437,1,0,1.6,NaN,-1.40934386243401,-1.40934386243401,750,0,0
30,104,3,379,1,0,1,1,1,0.8,1,711,1,1,711,0,0,1.8,1,0.704296120252465,0.704296120252465,750,1,0
30,104,3,380,2,0,1,4,4,0.8,4,534,1,1,534,1,0,1.6,NaN,-0.661084452504859,-0.661084452504859,750,1,0
30,104,3,381,1,1,2,1,NaN,0.8,1,609,1,1,609,1,0,1.6,0.4,-0.0825333623534506,-0.0825333623534506,750,0,0
30,104,3,382,2,0,0,3,4,0.8,3,414,1,1,414,1,0,1.4,NaN,-1.58676619674711,-1.58676619674711,750,0,0
30,104,3,383,1,1,0,1,2,0.8,1,658,1,1,658,1,0,1.4,0.6,0.295453349878803,0.295453349878803,750,0,0
30,104,3,384,2,0,1,3,3,1,3,554,1,1,554,1,0,1.2,NaN,-0.506804161797817,-0.506804161797817,750,1,0
30,104,3,385,2,0,1,2,2,1,2,543,1,1,543,1,0,1.6,NaN,-0.59165832168669,-0.59165832168669,750,1,0
30,104,3,386,1,0,1,3,3,1,4,620,0,1,NaN,1,0,1.6,0.8,0.0023207975354226,NaN,750,0,1
30,104,3,387,1,0,1,1,1,1,1,587,1,1,587,1,0,1.6,0.8,-0.252241682131197,-0.252241682131197,750,1,0
30,104,3,388,1,0,1,2,2,1,2,549,1,1,549,1,0,1.4,0.8,-0.545374234474577,-0.545374234474577,750,1,0
